,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-23,4425.0,4470.0,4470.0,4390.0,674221.0,267023.0,-95338.0,-171685.0,0.5976,1726136.0,55.0,FALL
2018-05-21,4480.0,4505.0,4520.0,4405.0,520847.0,141405.0,18784.0,-160189.0,0.5979,1897821.0,25.0,FALL
2018-05-18,4505.0,4500.0,4550.0,4440.0,891418.0,167140.0,-34030.0,-133110.0,0.5978,2058010.0,15.0,FALL
2018-05-17,4520.0,4690.0,4690.0,4500.0,569974.0,-7036.0,-43944.0,50980.0,0.5979,2191120.0,45.0,FALL
2018-05-16,4565.0,4640.0,4640.0,4520.0,760656.0,50283.0,-104669.0,54386.0,0.5982,2140140.0,75.0,FALL
2018-05-15,4640.0,4765.0,4770.0,4575.0,1123036.0,502708.0,-481180.0,-21528.0,0.5987,2085754.0,110.0,FALL
2018-05-14,4750.0,4755.0,4770.0,4705.0,640696.0,-11789.0,-25922.0,37711.0,0.6011,2107282.0,15.0,RISE
2018-05-11,4735.0,4575.0,4795.0,4555.0,1775106.0,-476613.0,565542.0,-88929.0,0.6012,2069571.0,215.0,RISE
2018-05-10,4520.0,4475.0,4580.0,4455.0,521877.0,7571.0,39422.0,-46993.0,0.5983,2158500.0,45.0,RISE
2018-05-09,4475.0,4505.0,4605.0,4375.0,857117.0,203541.0,-205253.0,1712.0,0.5981,2205493.0,80.0,FALL
2018-05-08,4555.0,4715.0,4750.0,4525.0,694713.0,79936.0,-123339.0,43403.0,0.5991,2203781.0,75.0,FALL
2018-05-04,4630.0,4430.0,4665.0,4415.0,1303354.0,-249382.0,190684.0,58698.0,0.5997,2160378.0,200.0,RISE
2018-05-03,4430.0,4450.0,4530.0,4420.0,408980.0,-44365.0,17870.0,26495.0,0.5984,2101680.0,5.0,FALL
2018-05-02,4435.0,4500.0,4560.0,4405.0,989153.0,48519.0,-83326.0,34807.0,0.5983,2075185.0,135.0,FALL
2018-04-30,4570.0,4625.0,4635.0,4480.0,896417.0,16962.0,-35731.0,18769.0,0.5988,2040378.0,55.0,FALL
2018-04-27,4625.0,4580.0,4760.0,4550.0,1135990.0,-123279.0,144195.0,-20916.0,0.5989,2021609.0,100.0,RISE
2018-04-26,4525.0,4510.0,4630.0,4485.0,700262.0,71024.0,-61012.0,-10012.0,0.5982,2042525.0,40.0,RISE
2018-04-25,4485.0,4460.0,4550.0,4425.0,479873.0,-14517.0,9540.0,4977.0,0.5985,2052537.0,50.0,FALL
2018-04-24,4535.0,4410.0,4620.0,4390.0,1017812.0,-38966.0,52544.0,-13578.0,0.5984,2047560.0,120.0,RISE
2018-04-23,4415.0,4480.0,4525.0,4405.0,579343.0,23658.0,-25343.0,1685.0,0.5981,2061138.0,105.0,FALL
2018-04-20,4520.0,4480.0,4545.0,4450.0,456798.0,62445.0,-73869.0,11424.0,0.5982,2059453.0,10.0,FALL
2018-04-19,4530.0,4530.0,4600.0,4430.0,698160.0,154686.0,-170952.0,16266.0,0.5986,2048029.0,20.0,RISE
2018-04-18,4510.0,4300.0,4530.0,4285.0,1695623.0,-580389.0,554654.0,25735.0,0.5994,2031763.0,270.0,RISE
2018-04-17,4240.0,4240.0,4265.0,4175.0,289160.0,-2488.0,-36056.0,38544.0,0.5966,2006028.0,15.0,RISE
2018-04-16,4225.0,4260.0,4315.0,4185.0,466041.0,82919.0,-98527.0,15608.0,0.5968,1967484.0,45.0,FALL
2018-04-13,4270.0,4180.0,4335.0,4130.0,800577.0,-156438.0,36882.0,119556.0,0.5972,1951876.0,140.0,RISE
2018-04-12,4130.0,4110.0,4210.0,4105.0,308528.0,18062.0,-19584.0,1522.0,0.597,1832320.0,10.0,FALL
2018-04-11,4140.0,4200.0,4205.0,4135.0,342180.0,-33273.0,-13598.0,46871.0,0.5971,1830798.0,5.0,FALL
2018-04-10,4145.0,4080.0,4250.0,3970.0,830410.0,34047.0,-11701.0,-22346.0,0.5977,1783927.0,65.0,RISE
2018-04-09,4080.0,4090.0,4125.0,4050.0,545173.0,-79016.0,65101.0,13915.0,0.5977,1806273.0,90.0,FALL
2018-04-06,4170.0,4210.0,4240.0,4140.0,440890.0,-52671.0,88001.0,-35330.0,0.5974,1792358.0,30.0,FALL
2018-04-05,4200.0,4215.0,4270.0,4160.0,583936.0,6395.0,61334.0,-67729.0,0.597,1827688.0,25.0,RISE
2018-04-04,4175.0,4340.0,4395.0,4100.0,991107.0,-55156.0,64705.0,-9549.0,0.5967,1895417.0,165.0,FALL
2018-04-03,4340.0,4300.0,4390.0,4265.0,709073.0,63152.0,-10575.0,-52577.0,0.5963,1904966.0,75.0,FALL
2018-04-02,4415.0,4495.0,4575.0,4400.0,568302.0,138387.0,-96075.0,-42312.0,0.5962,1957543.0,60.0,FALL
2018-03-30,4475.0,4515.0,4555.0,4460.0,478471.0,-55774.0,-2264.0,58038.0,0.5967,1999855.0,10.0,FALL
2018-03-29,4485.0,4400.0,4485.0,4350.0,409902.0,-111489.0,114518.0,-3029.0,0.5967,1941817.0,95.0,RISE
2018-03-28,4390.0,4400.0,4440.0,4345.0,447901.0,-11428.0,-14723.0,26151.0,0.5962,1944846.0,95.0,FALL
2018-03-27,4485.0,4555.0,4570.0,4415.0,542307.0,114079.0,-87735.0,-26344.0,0.5941,1918695.0,15.0,RISE
2018-03-26,4470.0,4315.0,4485.0,4310.0,882890.0,-17894.0,16960.0,934.0,0.5946,1945039.0,75.0,RISE
2018-03-23,4395.0,4575.0,4575.0,4370.0,1997992.0,563476.0,-433528.0,-129948.0,0.5942,1944105.0,345.0,FALL
2018-03-22,4740.0,4560.0,4870.0,4560.0,1611515.0,-230681.0,212239.0,18442.0,0.5963,2074053.0,180.0,RISE
2018-03-21,4560.0,4660.0,4675.0,4540.0,508096.0,47747.0,-34443.0,-13304.0,0.5952,2055611.0,75.0,FALL
2018-03-20,4635.0,4510.0,4645.0,4480.0,516273.0,145239.0,-122386.0,-22853.0,0.5954,2068915.0,40.0,RISE
2018-03-19,4595.0,4690.0,4700.0,4540.0,504844.0,170871.0,-136618.0,-34253.0,0.596,2091768.0,95.0,FALL
2018-03-16,4690.0,4640.0,4690.0,4625.0,373207.0,8637.0,-7380.0,-1257.0,0.5967,2126021.0,55.0,RISE
2018-03-15,4635.0,4645.0,4650.0,4495.0,533956.0,68251.0,-54759.0,-13492.0,0.5967,2127278.0,15.0,FALL
2018-03-14,4650.0,4630.0,4685.0,4600.0,394991.0,10762.0,-30423.0,19661.0,0.597,2140770.0,20.0,FALL
2018-03-13,4670.0,4710.0,4710.0,4640.0,554992.0,21767.0,-35347.0,13580.0,0.5971,2121109.0,40.0,FALL
2018-03-12,4710.0,4710.0,4740.0,4655.0,921141.0,77049.0,-106009.0,28960.0,0.597,2107529.0,150.0,RISE
2018-03-09,4560.0,4400.0,4620.0,4390.0,804460.0,-51319.0,-19279.0,70598.0,0.5976,2078569.0,185.0,RISE
2018-03-08,4375.0,4375.0,4485.0,4330.0,537872.0,36470.0,-50328.0,13858.0,0.5974,2007971.0,40.0,FALL
2018-03-07,4415.0,4480.0,4505.0,4370.0,428958.0,52309.0,-33080.0,-19229.0,0.5976,1994113.0,65.0,FALL
2018-03-06,4480.0,4330.0,4545.0,4330.0,989740.0,-390376.0,86709.0,303667.0,0.5978,2013342.0,230.0,RISE
2018-03-05,4250.0,4410.0,4420.0,4250.0,784333.0,-185641.0,115516.0,70125.0,0.597,1709675.0,165.0,FALL
2018-03-02,4415.0,4450.0,4470.0,4365.0,553192.0,60624.0,15876.0,-76500.0,0.5965,1639550.0,105.0,FALL
2018-02-28,4520.0,4500.0,4645.0,4440.0,867604.0,-12252.0,141825.0,-129573.0,0.5964,1716050.0,55.0,FALL
2018-02-27,4575.0,4690.0,4695.0,4575.0,567599.0,-20711.0,34380.0,-13669.0,0.5957,1845623.0,60.0,FALL
2018-02-26,4635.0,4780.0,4805.0,4605.0,671983.0,112779.0,-28736.0,-84043.0,0.5955,1859292.0,85.0,FALL
2018-02-23,4720.0,4785.0,4785.0,4690.0,524923.0,114054.0,-88613.0,-25441.0,0.5957,1943335.0,10.0,FALL
2018-02-22,4730.0,4700.0,4780.0,4675.0,514431.0,144217.0,-54874.0,-89343.0,0.5961,1968776.0,50.0,FALL
2018-02-21,4780.0,4680.0,4860.0,4670.0,887269.0,-31799.0,6608.0,25191.0,0.5964,2058119.0,120.0,RISE
2018-02-20,4660.0,4720.0,4795.0,4655.0,743892.0,97701.0,-102402.0,4701.0,0.5963,2032928.0,85.0,FALL
2018-02-19,4745.0,4650.0,4760.0,4625.0,1010780.0,2754.0,36395.0,-39149.0,0.5969,2028227.0,225.0,RISE
2018-02-14,4520.0,4595.0,4620.0,4400.0,1599494.0,-413385.0,197001.0,216384.0,0.5967,2067376.0,85.0,FALL
2018-02-13,4605.0,4720.0,4775.0,4580.0,790072.0,121815.0,-128147.0,6332.0,0.5952,1850992.0,60.0,FALL
2018-02-12,4665.0,4700.0,4835.0,4645.0,928229.0,42954.0,-177186.0,134232.0,0.5959,1844660.0,35.0,RISE
2018-02-09,4630.0,4550.0,4745.0,4550.0,882504.0,13870.0,-5498.0,-8372.0,0.5967,1710428.0,150.0,FALL
2018-02-08,4780.0,4615.0,4880.0,4615.0,1500296.0,-127304.0,-36555.0,163859.0,0.5965,1718800.0,115.0,RISE
2018-02-07,4665.0,4910.0,4935.0,4665.0,1604172.0,393518.0,-448922.0,55404.0,0.5961,1554941.0,110.0,FALL
2018-02-06,4775.0,4495.0,4775.0,4410.0,2197678.0,-246367.0,123995.0,122372.0,0.5987,1499537.0,50.0,RISE
2018-02-05,4725.0,4620.0,4850.0,4620.0,1590575.0,-113724.0,197682.0,-83958.0,0.5944,1377165.0,165.0,FALL
2018-02-02,4890.0,5010.0,5030.0,4850.0,1411027.0,145188.0,-71607.0,-73581.0,0.5886,1461123.0,160.0,FALL
2018-02-01,5050.0,5020.0,5080.0,4890.0,1522150.0,153417.0,-81732.0,-71685.0,0.5891,1534704.0,70.0,RISE
2018-01-31,4980.0,4950.0,5150.0,4885.0,1918252.0,-223023.0,348251.0,-125228.0,0.5898,1606389.0,80.0,FALL
2018-01-30,5060.0,5140.0,5280.0,5060.0,1888473.0,-23110.0,153504.0,-130394.0,0.5881,1731617.0,140.0,FALL
2018-01-29,5200.0,5260.0,5420.0,5120.0,2433725.0,261829.0,-333004.0,71175.0,0.5876,1862011.0,0.0,EVEN
2018-01-26,5200.0,5290.0,5290.0,5100.0,994574.0,59610.0,29938.0,-89548.0,0.5895,1790836.0,20.0,FALL
2018-01-25,5220.0,5170.0,5400.0,5110.0,1303445.0,-67072.0,39236.0,27836.0,0.6018,1880384.0,40.0,RISE
2018-01-24,5180.0,5260.0,5490.0,5150.0,2166691.0,407773.0,-238887.0,-168886.0,0.6014,1852548.0,70.0,FALL
2018-01-23,5250.0,4935.0,5280.0,4935.0,2891320.0,-265294.0,149096.0,116198.0,0.6037,2021434.0,350.0,RISE
2018-01-22,4900.0,4950.0,4950.0,4705.0,1559013.0,-19558.0,-54503.0,74061.0,0.603,1905236.0,50.0,FALL
2018-01-19,4950.0,4970.0,5030.0,4830.0,2071486.0,435803.0,-61839.0,-373964.0,0.6032,1831175.0,80.0,FALL
2018-01-18,5030.0,4610.0,5180.0,4610.0,4948473.0,-449971.0,519431.0,-69460.0,0.6035,2205139.0,450.0,RISE
2018-01-17,4580.0,4695.0,4730.0,4530.0,1699046.0,49792.0,-181983.0,132191.0,0.6009,2274599.0,150.0,FALL
2018-01-16,4730.0,4650.0,4755.0,4535.0,2481410.0,207322.0,-313250.0,105928.0,0.6018,2142408.0,100.0,RISE
2018-01-15,4630.0,4300.0,4630.0,4280.0,5499153.0,-917599.0,195424.0,722175.0,0.6034,2036480.0,440.0,RISE
2018-01-12,4190.0,4030.0,4200.0,4030.0,1929475.0,-405675.0,284040.0,121635.0,0.6024,1314305.0,170.0,RISE
2018-01-11,4020.0,4020.0,4045.0,3940.0,549140.0,-94249.0,55912.0,38337.0,0.601,1192670.0,0.0,EVEN
2018-01-10,4020.0,4010.0,4050.0,3990.0,438429.0,-106452.0,97812.0,8640.0,0.6006,1154333.0,20.0,RISE
2018-01-09,4000.0,4120.0,4130.0,4000.0,701559.0,20337.0,-50381.0,30044.0,0.6002,1145693.0,115.0,FALL
2018-01-08,4115.0,4105.0,4135.0,3980.0,1112768.0,-115538.0,159692.0,-44154.0,0.6005,1115649.0,65.0,RISE
2018-01-05,4050.0,3920.0,4080.0,3900.0,1529642.0,-585958.0,103448.0,482510.0,0.5997,1159803.0,175.0,RISE
2018-01-04,3875.0,3860.0,3945.0,3825.0,781063.0,-139191.0,58418.0,80773.0,0.5992,677293.0,45.0,RISE
2018-01-03,3830.0,3855.0,3905.0,3800.0,417647.0,26489.0,-14332.0,-12157.0,0.5987,596520.0,10.0,FALL
2018-01-02,3840.0,3880.0,3925.0,3775.0,502959.0,77943.0,-78049.0,106.0,0.5988,608677.0,20.0,FALL
2017-12-28,3860.0,3675.0,3875.0,3665.0,862306.0,-357626.0,323606.0,34020.0,0.5994,608571.0,170.0,RISE
2017-12-27,3690.0,3590.0,3715.0,3560.0,440317.0,-57647.0,-35765.0,93412.0,0.5978,574551.0,100.0,RISE
2017-12-26,3590.0,3620.0,3640.0,3535.0,437343.0,22243.0,-14628.0,-7615.0,0.598,481139.0,15.0,FALL
2017-12-22,3605.0,3550.0,3640.0,3520.0,336900.0,-10404.0,11195.0,-791.0,0.5985,488754.0,55.0,RISE
2017-12-21,3550.0,3600.0,3630.0,3550.0,407993.0,-127312.0,116267.0,11045.0,0.5985,489545.0,65.0,FALL
2017-12-20,3615.0,3760.0,3760.0,3615.0,437776.0,6306.0,-18472.0,12166.0,0.5981,478500.0,90.0,FALL
2017-12-19,3705.0,3695.0,3765.0,3680.0,309698.0,-57889.0,13766.0,44123.0,0.5982,466334.0,5.0,FALL
2017-12-18,3710.0,3800.0,3805.0,3710.0,687839.0,23821.0,-24493.0,672.0,0.5982,422211.0,80.0,FALL
2017-12-15,3790.0,3800.0,3885.0,3790.0,869577.0,-64484.0,-75700.0,140184.0,0.5984,421539.0,5.0,FALL
2017-12-14,3795.0,3730.0,3845.0,3720.0,756429.0,-204489.0,-82683.0,287172.0,0.599,281355.0,65.0,RISE
2017-12-13,3730.0,3690.0,3760.0,3660.0,490812.0,-46101.0,46839.0,-738.0,0.5994,-5817.0,60.0,RISE
2017-12-12,3670.0,3715.0,3720.0,3625.0,292062.0,-14240.0,19319.0,-5079.0,0.5992,-5079.0,10.0,FALL
2017-12-11,3680.0,3750.0,3750.0,3610.0,420289.0,-9344.0,35948.0,-26604.0,0.5991,-26604.0,5.0,FALL
2017-12-08,3685.0,3810.0,3810.0,3650.0,423090.0,11282.0,-20493.0,9211.0,0.5989,9211.0,105.0,FALL
2017-12-07,3790.0,3880.0,3895.0,3720.0,657362.0,88892.0,-107970.0,19078.0,0.599,19078.0,85.0,FALL
2017-12-06,3875.0,3925.0,3960.0,3840.0,753398.0,11817.0,-49062.0,37245.0,0.5995,37245.0,50.0,FALL
2017-12-05,3925.0,3825.0,3985.0,3740.0,1042652.0,76087.0,-92490.0,16403.0,0.5998,16403.0,140.0,RISE
2017-12-04,3785.0,3895.0,3895.0,3725.0,708246.0,85110.0,-85860.0,750.0,0.6003,750.0,65.0,FALL
2017-12-01,3850.0,3845.0,3900.0,3795.0,705574.0,-203139.0,-6827.0,209966.0,0.6008,209966.0,35.0,RISE
2017-11-30,3815.0,3900.0,3950.0,3800.0,552717.0,-34591.0,-4841.0,39432.0,0.6008,39432.0,65.0,FALL
2017-11-29,3880.0,3950.0,3975.0,3845.0,650326.0,20306.0,-43429.0,23123.0,0.6008,23123.0,65.0,FALL
2017-11-28,3945.0,3965.0,4020.0,3845.0,1189338.0,-229836.0,53173.0,176663.0,0.6011,176663.0,30.0,FALL
2017-11-27,3975.0,4000.0,4070.0,3925.0,1437404.0,-63136.0,-126298.0,189434.0,0.6008,189434.0,35.0,RISE
2017-11-24,3940.0,4060.0,4125.0,3915.0,2148910.0,133159.0,-180407.0,47248.0,0.6013,47248.0,125.0,FALL
2017-11-23,4065.0,3830.0,4100.0,3760.0,4664180.0,-1138702.0,380778.0,757924.0,0.6022,757924.0,280.0,RISE
2017-11-22,3785.0,3480.0,3790.0,3450.0,4068622.0,-991385.0,541316.0,450069.0,0.6003,450069.0,355.0,RISE
2017-11-21,3430.0,3440.0,3480.0,3370.0,356556.0,-66605.0,65462.0,1143.0,0.5976,1143.0,10.0,FALL
2017-11-20,3440.0,3445.0,3470.0,3405.0,265747.0,8413.0,-6438.0,-1975.0,0.5973,-1975.0,25.0,FALL
2017-11-17,3465.0,3480.0,3495.0,3440.0,423287.0,43010.0,-43667.0,657.0,0.5972,657.0,5.0,RISE
2017-11-16,3460.0,3380.0,3460.0,3365.0,881304.0,-284281.0,286982.0,-2701.0,0.5974,-2701.0,110.0,RISE
2017-11-15,3350.0,3310.0,3400.0,3300.0,780388.0,-65832.0,73553.0,-7721.0,0.5959,-7721.0,65.0,RISE
2017-11-14,3285.0,3335.0,3350.0,3280.0,262689.0,77450.0,-81634.0,4184.0,0.5955,4184.0,50.0,FALL
2017-11-13,3335.0,3300.0,3355.0,3275.0,362700.0,27104.0,-30286.0,3182.0,0.5957,3182.0,45.0,RISE
2017-11-10,3290.0,3320.0,3320.0,3280.0,287672.0,49328.0,-45433.0,-3895.0,0.596,-3895.0,35.0,FALL
2017-11-09,3325.0,3355.0,3355.0,3295.0,245454.0,51546.0,-56926.0,5380.0,0.5961,5380.0,0.0,EVEN
2017-11-08,3325.0,3335.0,3375.0,3320.0,149857.0,3704.0,-2944.0,-760.0,0.5964,-760.0,10.0,FALL
2017-11-07,3335.0,3345.0,3370.0,3325.0,172766.0,1555.0,-563.0,-992.0,0.5964,-992.0,5.0,FALL
2017-11-06,3340.0,3370.0,3405.0,3335.0,155053.0,19710.0,-19698.0,-12.0,0.5964,-12.0,35.0,FALL
2017-11-03,3375.0,3400.0,3420.0,3360.0,180600.0,1458.0,-4431.0,2973.0,0.5965,2973.0,5.0,RISE
2017-11-02,3370.0,3460.0,3465.0,3365.0,277114.0,82147.0,-60037.0,-22110.0,0.5965,-22110.0,65.0,FALL
2017-11-01,3435.0,3400.0,3480.0,3380.0,456316.0,-16668.0,14846.0,1822.0,0.5968,1822.0,60.0,RISE
2017-10-31,3375.0,3345.0,3380.0,3310.0,235757.0,-40228.0,53271.0,-13043.0,0.5968,-13043.0,40.0,RISE
2017-10-30,3335.0,3380.0,3400.0,3320.0,229331.0,584.0,-6675.0,6091.0,0.5964,6091.0,40.0,FALL
2017-10-27,3375.0,3330.0,3375.0,3310.0,274401.0,-34730.0,28781.0,5949.0,0.5964,5949.0,70.0,RISE
2017-10-26,3305.0,3330.0,3330.0,3280.0,232511.0,-14113.0,10961.0,3152.0,0.5963,3152.0,25.0,FALL
2017-10-25,3330.0,3360.0,3360.0,3310.0,214974.0,10699.0,-9226.0,-1473.0,0.5962,-1473.0,15.0,FALL
2017-10-24,3345.0,3325.0,3360.0,3320.0,162838.0,-5374.0,5787.0,-413.0,0.5961,-413.0,5.0,FALL
2017-10-23,3350.0,3390.0,3400.0,3330.0,129615.0,15591.0,-19812.0,4221.0,0.596,4221.0,5.0,FALL
2017-10-20,3355.0,3350.0,3365.0,3320.0,134820.0,-4191.0,-16484.0,20675.0,0.5961,20675.0,20.0,RISE
2017-10-19,3335.0,3350.0,3385.0,3310.0,153410.0,-7629.0,3784.0,3845.0,0.5962,3845.0,25.0,RISE
2017-10-18,3310.0,3415.0,3420.0,3300.0,376312.0,65623.0,-67303.0,1680.0,0.5961,1680.0,80.0,FALL
2017-10-17,3390.0,3460.0,3460.0,3390.0,241558.0,26960.0,-47747.0,20787.0,0.5964,20787.0,35.0,FALL
2017-10-16,3425.0,3470.0,3550.0,3395.0,279877.0,50053.0,-51350.0,1297.0,0.5966,1297.0,5.0,FALL
2017-10-13,3430.0,3490.0,3490.0,3415.0,285695.0,-36071.0,-28988.0,65059.0,0.5969,65059.0,60.0,FALL
2017-10-12,3490.0,3420.0,3535.0,3420.0,700779.0,-91988.0,81901.0,10087.0,0.5971,10087.0,75.0,RISE
2017-10-11,3415.0,3435.0,3435.0,3375.0,132384.0,-13204.0,11340.0,1864.0,0.5966,1864.0,20.0,FALL
2017-10-10,3435.0,3350.0,3435.0,3350.0,370707.0,-150330.0,153121.0,-2791.0,0.5965,-2791.0,95.0,RISE
2017-09-29,3340.0,3305.0,3340.0,3305.0,143801.0,7237.0,-9418.0,2181.0,0.5957,2181.0,35.0,RISE
2017-09-28,3305.0,3290.0,3305.0,3235.0,155356.0,10598.0,-10624.0,26.0,0.5957,26.0,45.0,RISE
2017-09-27,3260.0,3340.0,3340.0,3240.0,254502.0,76811.0,-77859.0,1048.0,0.5958,1048.0,45.0,FALL
2017-09-26,3305.0,3180.0,3320.0,3180.0,230475.0,-43777.0,43832.0,-55.0,0.5962,-55.0,55.0,RISE
2017-09-25,3250.0,3340.0,3370.0,3230.0,335381.0,-4267.0,3460.0,807.0,0.596,807.0,140.0,FALL
2017-09-22,3390.0,3450.0,3490.0,3340.0,360921.0,4253.0,-3490.0,-763.0,0.596,-763.0,100.0,FALL
2017-09-21,3490.0,3515.0,3515.0,3465.0,294452.0,-8456.0,4395.0,4061.0,0.596,4061.0,25.0,FALL
2017-09-20,3515.0,3600.0,3610.0,3510.0,237552.0,-13819.0,10766.0,3053.0,0.596,3053.0,75.0,FALL
2017-09-19,3590.0,3650.0,3650.0,3590.0,316735.0,37845.0,-39385.0,1540.0,0.5957,1540.0,55.0,FALL
2017-09-18,3645.0,3570.0,3655.0,3530.0,578328.0,-34070.0,34816.0,-746.0,0.5959,-746.0,85.0,RISE
2017-09-15,3560.0,3480.0,3560.0,3400.0,315239.0,-35996.0,42001.0,-6005.0,0.5957,-6005.0,90.0,RISE
2017-09-14,3470.0,3385.0,3470.0,3375.0,218401.0,-102704.0,32677.0,70027.0,0.5955,70027.0,85.0,RISE
2017-09-13,3385.0,3455.0,3475.0,3380.0,372394.0,65396.0,-69155.0,3759.0,0.5954,3759.0,65.0,FALL
2017-09-12,3450.0,3480.0,3500.0,3445.0,206149.0,-18960.0,18042.0,918.0,0.5957,918.0,10.0,FALL
2017-09-11,3460.0,3510.0,3555.0,3455.0,246254.0,-18233.0,16989.0,1244.0,0.5956,1244.0,25.0,FALL
2017-09-08,3485.0,3500.0,3545.0,3475.0,163452.0,31726.0,-30562.0,-1164.0,0.5956,-1164.0,50.0,FALL
2017-09-07,3535.0,3440.0,3535.0,3425.0,225542.0,-35848.0,35420.0,428.0,0.5957,428.0,125.0,RISE
2017-09-06,3410.0,3380.0,3450.0,3380.0,290777.0,-51525.0,53126.0,-1601.0,0.5955,-1601.0,15.0,FALL
2017-09-05,3425.0,3520.0,3550.0,3420.0,317520.0,-7494.0,7907.0,-413.0,0.5953,-413.0,90.0,FALL
2017-09-04,3515.0,3480.0,3565.0,3470.0,305533.0,-31830.0,35634.0,-3804.0,0.5952,-3804.0,95.0,FALL
2017-09-01,3610.0,3685.0,3685.0,3600.0,349766.0,-4036.0,5025.0,-989.0,0.5951,-989.0,50.0,FALL
2017-08-31,3660.0,3655.0,3680.0,3635.0,148600.0,-17523.0,16762.0,761.0,0.595,761.0,10.0,RISE
2017-08-30,3650.0,3635.0,3680.0,3630.0,167955.0,-57753.0,57358.0,395.0,0.5949,395.0,20.0,RISE
2017-08-29,3630.0,3605.0,3645.0,3580.0,308553.0,-46831.0,46336.0,495.0,0.5947,495.0,25.0,FALL
2017-08-28,3655.0,3660.0,3690.0,3640.0,152062.0,-8573.0,8856.0,-283.0,0.5944,-283.0,0.0,EVEN
2017-08-25,3655.0,3670.0,3695.0,3640.0,187655.0,-2745.0,2646.0,99.0,0.5944,99.0,5.0,RISE
2017-08-24,3650.0,3690.0,3690.0,3635.0,206800.0,46266.0,-48241.0,1975.0,0.5944,1975.0,15.0,FALL
2017-08-23,3665.0,3750.0,3760.0,3655.0,432155.0,179975.0,-182348.0,2373.0,0.5946,2373.0,35.0,FALL
2017-08-22,3700.0,3635.0,3705.0,3625.0,428000.0,-54357.0,55050.0,-693.0,0.5953,-693.0,110.0,RISE
2017-08-21,3590.0,3610.0,3645.0,3560.0,178726.0,40328.0,-44581.0,4253.0,0.5949,4253.0,20.0,FALL
2017-08-18,3610.0,3545.0,3615.0,3540.0,206337.0,12895.0,-13129.0,234.0,0.5953,234.0,5.0,FALL
2017-08-17,3615.0,3585.0,3640.0,3545.0,214854.0,-18795.0,17806.0,989.0,0.5954,989.0,45.0,RISE
2017-08-16,3570.0,3650.0,3665.0,3550.0,504029.0,213155.0,-10313.0,-202842.0,0.5953,-202842.0,35.0,FALL
2017-08-14,3605.0,3605.0,3640.0,3585.0,225096.0,-22026.0,19618.0,2408.0,0.5954,2408.0,45.0,RISE
2017-08-11,3560.0,3550.0,3610.0,3505.0,581720.0,-15893.0,22625.0,-6732.0,0.5953,-6732.0,75.0,FALL
2017-08-10,3635.0,3655.0,3745.0,3595.0,778610.0,111073.0,77240.0,-188313.0,0.5952,-188313.0,55.0,FALL
2017-08-09,3690.0,3735.0,3770.0,3670.0,301860.0,-10479.0,14011.0,-3532.0,0.5948,-3532.0,85.0,FALL
2017-08-08,3775.0,3790.0,3805.0,3735.0,198228.0,20491.0,-17326.0,-3165.0,0.5947,-3165.0,0.0,EVEN
2017-08-07,3775.0,3760.0,3805.0,3740.0,171280.0,-7647.0,4581.0,3066.0,0.5948,3066.0,0.0,EVEN
2017-08-04,3775.0,3700.0,3800.0,3700.0,207074.0,-43376.0,43244.0,132.0,0.5948,132.0,30.0,RISE
2017-08-03,3745.0,3880.0,3905.0,3695.0,523412.0,-28132.0,14571.0,13561.0,0.5945,13561.0,145.0,FALL
2017-08-02,3890.0,3885.0,3930.0,3870.0,224428.0,-23538.0,21163.0,2375.0,0.5945,2375.0,10.0,FALL
2017-08-01,3900.0,3850.0,3940.0,3810.0,380235.0,-2771.0,14701.0,-11930.0,0.5944,-11930.0,20.0,RISE
2017-07-31,3880.0,3785.0,3895.0,3745.0,300810.0,-51311.0,51706.0,-395.0,0.5943,-395.0,80.0,RISE
2017-07-28,3800.0,3960.0,3975.0,3770.0,680835.0,57314.0,-60776.0,3462.0,0.5941,3462.0,195.0,FALL
2017-07-27,3995.0,4010.0,4035.0,3925.0,387762.0,16960.0,-63130.0,46170.0,0.5953,46170.0,10.0,FALL
2017-07-26,4005.0,4070.0,4080.0,3990.0,347423.0,25538.0,-27912.0,2374.0,0.5956,2374.0,20.0,FALL
2017-07-25,4025.0,4115.0,4165.0,4025.0,482150.0,-22957.0,27803.0,-4846.0,0.5958,-4846.0,90.0,FALL
2017-07-24,4115.0,4160.0,4175.0,4080.0,363022.0,30010.0,-31774.0,1764.0,0.5956,1764.0,40.0,FALL
2017-07-21,4155.0,4105.0,4185.0,4100.0,554198.0,-58072.0,49368.0,8704.0,0.5958,8704.0,45.0,RISE
2017-07-20,4110.0,4060.0,4125.0,4035.0,328026.0,-11782.0,11782.0,0.0,0.5956,-10393.0,60.0,RISE
2017-07-19,4050.0,4015.0,4055.0,4005.0,325561.0,-48405.0,46922.0,1483.0,0.5953,1483.0,20.0,RISE
2017-07-18,4030.0,4060.0,4080.0,4015.0,199383.0,-12850.0,3949.0,8901.0,0.5951,8901.0,20.0,FALL
2017-07-17,4050.0,4100.0,4125.0,4040.0,283395.0,-40041.0,38063.0,1978.0,0.5951,1978.0,10.0,RISE
2017-07-14,4040.0,4100.0,4110.0,4020.0,351174.0,58613.0,-64547.0,5934.0,0.5949,5934.0,50.0,FALL
