,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-10,2825.0,2775.0,2840.0,2745.0,45584.0,2420.0,-300.0,-2120.0,0.0202,507018.0,50.0,RISE
2020-04-09,2775.0,2725.0,2865.0,2710.0,65028.0,12740.0,468.0,-13208.0,0.0203,509138.0,75.0,RISE
2020-04-08,2700.0,2645.0,2715.0,2645.0,44375.0,13128.0,453.0,-13581.0,0.0202,522346.0,50.0,RISE
2020-04-07,2650.0,2660.0,2720.0,2640.0,51723.0,28320.0,-400.0,-27920.0,0.0202,535927.0,5.0,RISE
2020-04-06,2645.0,2645.0,2670.0,2625.0,50401.0,33923.0,0.0,-33923.0,0.0202,563847.0,0.0,EVEN
2020-04-03,2645.0,2695.0,2695.0,2620.0,19463.0,4998.0,-170.0,-4828.0,0.0202,597770.0,25.0,FALL
2020-04-02,2670.0,2840.0,2840.0,2635.0,28130.0,13909.0,170.0,-14079.0,0.0202,602598.0,100.0,FALL
2020-04-01,2770.0,2750.0,2835.0,2720.0,8355.0,4705.0,0.0,-4705.0,0.0202,616677.0,20.0,RISE
2020-03-31,2750.0,2750.0,2880.0,2720.0,29123.0,10404.0,0.0,-10404.0,0.0202,621382.0,0.0,EVEN
2020-03-30,2750.0,2760.0,2810.0,2670.0,57651.0,1711.0,0.0,-1711.0,0.0203,631786.0,70.0,FALL
2020-03-27,2820.0,2915.0,2915.0,2815.0,92415.0,-60253.0,0.0,60253.0,0.0203,633497.0,5.0,FALL
2020-03-26,2825.0,2820.0,2925.0,2775.0,102357.0,-68204.0,0.0,68204.0,0.0203,573244.0,5.0,RISE
2020-03-25,2820.0,2680.0,2850.0,2680.0,39237.0,-540.0,0.0,540.0,0.0203,505040.0,115.0,RISE
2020-03-24,2705.0,2590.0,2755.0,2590.0,44501.0,-37635.0,0.0,37635.0,0.0203,504500.0,115.0,RISE
2020-03-23,2590.0,2655.0,2670.0,2420.0,18350.0,-6934.0,-169.0,7103.0,0.0203,466865.0,65.0,FALL
2020-03-20,2655.0,2400.0,2720.0,2400.0,44312.0,-30339.0,170.0,30169.0,0.0203,459762.0,165.0,RISE
2020-03-19,2490.0,2365.0,2490.0,2220.0,153577.0,-48809.0,0.0,48809.0,0.0203,429593.0,5.0,FALL
2020-03-18,2495.0,2645.0,2645.0,2475.0,8823.0,2590.0,0.0,-2590.0,0.0203,380784.0,75.0,FALL
2020-03-17,2570.0,2415.0,2570.0,2300.0,30757.0,1498.0,-135.0,-1363.0,0.0203,383374.0,5.0,RISE
2020-03-16,2565.0,2805.0,3070.0,2565.0,64829.0,7558.0,140.0,-7698.0,0.0203,384737.0,310.0,FALL
2020-03-13,2875.0,2850.0,3040.0,2430.0,80639.0,34532.0,-558.0,-33974.0,0.0216,392435.0,125.0,FALL
2020-03-12,3000.0,3020.0,3035.0,2920.0,17979.0,140.0,0.0,-140.0,0.0216,426409.0,20.0,FALL
2020-03-11,3020.0,3200.0,3200.0,3015.0,22950.0,11756.0,0.0,-11756.0,0.0216,426549.0,30.0,FALL
2020-03-10,3050.0,2930.0,3730.0,2930.0,180875.0,14031.0,-57.0,-13974.0,0.0216,438305.0,10.0,RISE
2020-03-09,3040.0,3200.0,3200.0,3035.0,2891.0,-60.0,60.0,0.0,0.0216,452279.0,165.0,FALL
2020-03-06,3205.0,3250.0,3250.0,3205.0,5118.0,1640.0,0.0,-1640.0,0.0217,452279.0,80.0,FALL
2020-03-05,3285.0,3260.0,3285.0,3260.0,1808.0,0.0,0.0,0.0,0.0217,453919.0,25.0,RISE
2020-03-04,3260.0,3230.0,3270.0,3230.0,1098.0,132.0,0.0,-132.0,0.0217,453919.0,25.0,RISE
2020-03-03,3235.0,3235.0,3340.0,3230.0,5179.0,2209.0,0.0,-2209.0,0.0217,454051.0,5.0,RISE
2020-03-02,3230.0,3150.0,3250.0,3150.0,15664.0,1070.0,-548.0,-522.0,0.0217,456260.0,40.0,FALL
2020-02-28,3270.0,3370.0,3415.0,3250.0,10025.0,3636.0,0.0,-3636.0,0.0218,456782.0,145.0,FALL
2020-02-27,3415.0,3400.0,3490.0,3370.0,4631.0,498.0,0.0,-498.0,0.0218,460418.0,45.0,FALL
2020-02-26,3460.0,3460.0,3460.0,3330.0,4826.0,0.0,0.0,0.0,0.0218,460916.0,0.0,EVEN
2020-02-25,3460.0,3335.0,3485.0,3335.0,1739.0,352.0,0.0,-352.0,0.0218,460916.0,35.0,RISE
2020-02-24,3425.0,3335.0,3450.0,3305.0,8886.0,46.0,-20.0,-26.0,0.0218,461268.0,15.0,FALL
2020-02-21,3440.0,3545.0,3545.0,3440.0,3690.0,-20.0,20.0,0.0,0.0218,461294.0,105.0,FALL
2020-02-20,3545.0,3565.0,3570.0,3420.0,5360.0,203.0,0.0,-203.0,0.0218,461294.0,55.0,RISE
2020-02-19,3490.0,3450.0,3570.0,3450.0,1747.0,379.0,0.0,-379.0,0.0218,461497.0,40.0,RISE
2020-02-18,3450.0,3500.0,3510.0,3450.0,1896.0,381.0,0.0,-381.0,0.0218,461876.0,50.0,FALL
2020-02-17,3500.0,3550.0,3550.0,3450.0,1000.0,426.0,0.0,-426.0,0.0218,462257.0,25.0,RISE
2020-02-14,3475.0,3450.0,3510.0,3450.0,1263.0,233.0,0.0,-233.0,0.0218,462683.0,10.0,FALL
2020-02-13,3485.0,3455.0,3540.0,3440.0,3762.0,115.0,0.0,-115.0,0.0218,462916.0,30.0,RISE
2020-02-12,3455.0,3475.0,3535.0,3435.0,3922.0,134.0,0.0,-134.0,0.0218,463031.0,20.0,FALL
2020-02-11,3475.0,3440.0,3505.0,3440.0,6817.0,12.0,0.0,-12.0,0.0218,463165.0,25.0,RISE
2020-02-10,3450.0,3515.0,3590.0,3415.0,9311.0,393.0,0.0,-393.0,0.0218,463177.0,0.0,EVEN
2020-02-07,3450.0,3495.0,3515.0,3430.0,4323.0,0.0,0.0,0.0,0.0218,463570.0,55.0,FALL
2020-02-06,3505.0,3555.0,3555.0,3440.0,3976.0,1749.0,0.0,-1749.0,0.0218,463570.0,35.0,RISE
2020-02-05,3470.0,3410.0,3600.0,3400.0,10518.0,0.0,0.0,0.0,0.0218,465319.0,70.0,RISE
2020-02-04,3400.0,3265.0,3525.0,3265.0,14257.0,705.0,-621.0,-84.0,0.0218,465319.0,100.0,RISE
2020-02-03,3300.0,3375.0,3375.0,3250.0,7997.0,261.0,0.0,-261.0,0.0218,465403.0,100.0,FALL
2020-01-31,3400.0,3470.0,3470.0,3400.0,7064.0,144.0,0.0,-144.0,0.0218,465664.0,75.0,FALL
2020-01-30,3475.0,3500.0,3500.0,3410.0,11810.0,831.0,-732.0,-99.0,0.0218,465808.0,30.0,FALL
2020-01-29,3505.0,3480.0,3525.0,3445.0,3286.0,0.0,0.0,0.0,0.0219,465907.0,70.0,RISE
2020-01-28,3435.0,3525.0,3525.0,3435.0,9976.0,357.0,0.0,-357.0,0.0219,465907.0,55.0,FALL
2020-01-23,3490.0,3525.0,3535.0,3485.0,5888.0,66.0,0.0,-66.0,0.0219,466264.0,35.0,FALL
2020-01-22,3525.0,3520.0,3555.0,3490.0,3572.0,31.0,0.0,-31.0,0.0219,466330.0,35.0,RISE
2020-01-21,3490.0,3505.0,3560.0,3490.0,10375.0,6167.0,0.0,-6167.0,0.0219,466361.0,30.0,FALL
2020-01-20,3520.0,3565.0,3565.0,3500.0,15399.0,0.0,0.0,0.0,0.0219,472528.0,45.0,FALL
2020-01-17,3565.0,3470.0,3960.0,3470.0,124381.0,878.0,0.0,-878.0,0.0219,472528.0,85.0,RISE
2020-01-16,3480.0,3650.0,3650.0,3445.0,25289.0,2629.0,0.0,-2629.0,0.0219,473406.0,70.0,FALL
2020-01-15,3550.0,3595.0,3640.0,3550.0,4098.0,0.0,0.0,0.0,0.0219,476035.0,45.0,FALL
2020-01-14,3595.0,3645.0,3645.0,3550.0,6185.0,7.0,0.0,-7.0,0.0219,476035.0,25.0,RISE
2020-01-13,3570.0,3600.0,3680.0,3550.0,2890.0,0.0,0.0,0.0,0.0218,476042.0,30.0,FALL
2020-01-10,3600.0,3545.0,3600.0,3535.0,5326.0,59.0,0.0,-59.0,0.0218,476042.0,10.0,RISE
2020-01-09,3590.0,3500.0,3600.0,3475.0,4720.0,217.0,0.0,-217.0,0.0218,476101.0,90.0,RISE
2020-01-08,3500.0,3550.0,3595.0,3470.0,4660.0,0.0,0.0,0.0,0.0218,476318.0,50.0,FALL
2020-01-07,3550.0,3680.0,3680.0,3550.0,4369.0,76.0,0.0,-76.0,0.0218,476318.0,0.0,EVEN
2020-01-06,3550.0,3620.0,3695.0,3540.0,14821.0,22.0,0.0,-22.0,0.0218,476394.0,145.0,FALL
2020-01-03,3695.0,3585.0,3700.0,3530.0,27584.0,212.0,0.0,-212.0,0.0218,476416.0,115.0,RISE
2020-01-02,3580.0,3555.0,3650.0,3520.0,2080.0,0.0,0.0,0.0,0.0218,476628.0,25.0,RISE
2019-12-30,3555.0,3565.0,3610.0,3555.0,3860.0,11.0,0.0,-11.0,0.0218,476628.0,45.0,FALL
2019-12-27,3600.0,3610.0,3610.0,3520.0,8822.0,0.0,0.0,0.0,0.0218,476639.0,10.0,FALL
2019-12-26,3610.0,3520.0,3685.0,3520.0,10492.0,254.0,0.0,-254.0,0.0218,476639.0,85.0,RISE
2019-12-24,3525.0,3525.0,3590.0,3525.0,3664.0,74.0,0.0,-74.0,0.0218,476893.0,65.0,FALL
2019-12-23,3590.0,3525.0,3600.0,3510.0,3597.0,72.0,0.0,-72.0,0.0218,476967.0,40.0,RISE
2019-12-20,3550.0,3620.0,3620.0,3520.0,2144.0,272.0,0.0,-272.0,0.0218,477039.0,25.0,RISE
2019-12-19,3525.0,3550.0,3620.0,3485.0,20028.0,3898.0,0.0,-3898.0,0.0222,477311.0,25.0,FALL
2019-12-18,3550.0,3470.0,3550.0,3440.0,13533.0,2533.0,0.0,-2533.0,0.0222,481209.0,90.0,RISE
2019-12-17,3460.0,3500.0,3500.0,3460.0,6286.0,196.0,0.0,-196.0,0.0222,483742.0,25.0,FALL
2019-12-16,3485.0,3450.0,3500.0,3450.0,1889.0,31.0,0.0,-31.0,0.0222,483938.0,35.0,RISE
2019-12-13,3450.0,3535.0,3535.0,3440.0,5538.0,671.0,0.0,-671.0,0.0222,483969.0,20.0,FALL
2019-12-12,3470.0,3430.0,3555.0,3430.0,15277.0,8301.0,0.0,-8301.0,0.0222,484640.0,40.0,RISE
2019-12-11,3430.0,3580.0,3580.0,3430.0,21331.0,5237.0,0.0,-5237.0,0.0222,492941.0,90.0,FALL
2019-12-10,3520.0,3530.0,3565.0,3520.0,3648.0,202.0,0.0,-202.0,0.0222,498178.0,10.0,FALL
2019-12-09,3530.0,3560.0,3560.0,3480.0,3337.0,491.0,0.0,-491.0,0.0222,498380.0,25.0,RISE
2019-12-06,3505.0,3525.0,3560.0,3450.0,13155.0,-321.0,321.0,0.0,0.0222,498871.0,20.0,FALL
2019-12-05,3525.0,3530.0,3550.0,3475.0,5742.0,2687.0,493.0,-3180.0,0.0223,498871.0,35.0,FALL
2019-12-04,3560.0,3555.0,3585.0,3500.0,17846.0,3520.0,1582.0,-5102.0,0.0222,502051.0,5.0,RISE
2019-12-03,3555.0,3460.0,4050.0,3460.0,187373.0,22026.0,-2396.0,-19630.0,0.0221,507153.0,15.0,RISE
2019-12-02,3540.0,3500.0,3595.0,3470.0,12537.0,2032.0,0.0,-2032.0,0.0223,526783.0,20.0,RISE
2019-11-29,3520.0,3405.0,3530.0,3385.0,11296.0,77.0,0.0,-77.0,0.0223,528815.0,120.0,RISE
2019-11-28,3400.0,3410.0,3485.0,3400.0,2953.0,1.0,0.0,-1.0,0.0223,528892.0,45.0,FALL
2019-11-27,3445.0,3420.0,3475.0,3370.0,9133.0,0.0,0.0,0.0,0.0223,528893.0,50.0,RISE
2019-11-26,3395.0,3425.0,3425.0,3395.0,6805.0,0.0,0.0,0.0,0.0223,528893.0,5.0,RISE
2019-11-25,3390.0,3440.0,3440.0,3390.0,9040.0,0.0,0.0,0.0,0.0223,528893.0,30.0,FALL
2019-11-22,3420.0,3440.0,3505.0,3390.0,13575.0,8.0,0.0,-8.0,0.0223,528893.0,40.0,FALL
2019-11-21,3460.0,3570.0,3620.0,3430.0,35369.0,1192.0,0.0,-1192.0,0.0223,528901.0,85.0,FALL
2019-11-20,3545.0,3450.0,4050.0,3440.0,476368.0,-52.0,0.0,52.0,0.0223,530093.0,115.0,RISE
2019-11-19,3430.0,3420.0,3495.0,3420.0,2791.0,67.0,0.0,-67.0,0.0223,530041.0,35.0,FALL
2019-11-18,3465.0,3450.0,3690.0,3450.0,9995.0,14.0,0.0,-14.0,0.0223,530108.0,15.0,FALL
2019-11-15,3480.0,3480.0,3495.0,3475.0,1143.0,496.0,0.0,-496.0,0.0223,530122.0,0.0,EVEN
2019-11-14,3480.0,3610.0,3610.0,3480.0,5187.0,903.0,0.0,-903.0,0.0223,530618.0,45.0,FALL
2019-11-13,3525.0,3430.0,3595.0,3410.0,5677.0,186.0,0.0,-186.0,0.0,531521.0,50.0,RISE
2019-11-12,3475.0,3440.0,3500.0,3430.0,291.0,0.0,0.0,0.0,0.0223,531707.0,60.0,RISE
2019-11-11,3415.0,3485.0,3545.0,3415.0,4054.0,0.0,0.0,0.0,0.0,531707.0,25.0,FALL
2019-11-08,3440.0,3500.0,3565.0,3435.0,9716.0,1350.0,0.0,-1350.0,0.0223,531707.0,60.0,FALL
2019-11-07,3500.0,3565.0,3565.0,3485.0,2640.0,64.0,0.0,-64.0,0.0223,533057.0,65.0,FALL
2019-11-06,3565.0,3560.0,3575.0,3495.0,5852.0,469.0,0.0,-469.0,0.0223,533121.0,5.0,RISE
2019-11-05,3560.0,3425.0,3600.0,3420.0,7380.0,175.0,0.0,-175.0,0.0223,533590.0,70.0,RISE
2019-11-04,3490.0,3540.0,3600.0,3465.0,2126.0,29.0,0.0,-29.0,0.0223,533765.0,50.0,FALL
2019-11-01,3540.0,3530.0,3540.0,3450.0,7642.0,0.0,0.0,0.0,0.0223,533794.0,10.0,RISE
2019-10-31,3530.0,3380.0,3600.0,3380.0,5773.0,1378.0,0.0,-1378.0,0.0223,533794.0,130.0,RISE
2019-10-30,3400.0,3450.0,3450.0,3390.0,1989.0,73.0,0.0,-73.0,0.0223,535172.0,50.0,FALL
2019-10-29,3450.0,3415.0,3455.0,3365.0,7122.0,0.0,0.0,0.0,0.0223,535245.0,30.0,RISE
2019-10-28,3420.0,3420.0,3455.0,3370.0,9156.0,166.0,0.0,-166.0,0.0223,535245.0,20.0,FALL
2019-10-25,3440.0,3425.0,3450.0,3385.0,6444.0,101.0,0.0,-101.0,0.0223,535411.0,15.0,RISE
2019-10-24,3425.0,3485.0,3485.0,3380.0,6066.0,2.0,0.0,-2.0,0.0223,535512.0,30.0,FALL
2019-10-23,3455.0,3395.0,3455.0,3375.0,9052.0,17.0,0.0,-17.0,0.0223,535514.0,10.0,RISE
2019-10-22,3445.0,3445.0,3460.0,3385.0,12000.0,539.0,0.0,-539.0,0.0223,535531.0,40.0,RISE
2019-10-21,3405.0,3510.0,3645.0,3405.0,23377.0,1626.0,-1626.0,0.0,0.0223,536070.0,105.0,FALL
2019-10-18,3510.0,3400.0,3620.0,3360.0,18444.0,1429.0,-1165.0,-264.0,0.0224,536070.0,60.0,RISE
2019-10-17,3450.0,3440.0,3515.0,3370.0,10929.0,1023.0,-1023.0,0.0,0.0227,536334.0,10.0,RISE
2019-10-16,3440.0,3430.0,3490.0,3360.0,34418.0,-3903.0,4270.0,-367.0,0.0227,536334.0,0.0,EVEN
2019-10-15,3440.0,3445.0,3530.0,3430.0,30196.0,2706.0,-2696.0,-10.0,0.0225,536701.0,40.0,FALL
2019-10-14,3480.0,3480.0,3790.0,3445.0,208263.0,1846.0,-1846.0,0.0,0.0227,536711.0,5.0,FALL
2019-10-11,3485.0,3300.0,3985.0,3235.0,944288.0,3711.0,-2655.0,-1056.0,0.0227,536711.0,255.0,RISE
2019-10-10,3230.0,3200.0,4020.0,3200.0,87605.0,1616.0,-366.0,-1250.0,0.0208,537767.0,30.0,FALL
2019-10-08,3260.0,3210.0,3260.0,3165.0,5061.0,11.0,0.0,-11.0,0.0208,539017.0,40.0,RISE
2019-10-07,3220.0,3260.0,3310.0,3160.0,7540.0,0.0,0.0,0.0,0.0208,539028.0,40.0,FALL
2019-10-04,3260.0,3220.0,3295.0,3215.0,2150.0,62.0,0.0,-62.0,0.0208,539028.0,10.0,FALL
2019-10-02,3270.0,3260.0,3270.0,3205.0,2370.0,2.0,0.0,-2.0,0.0208,539090.0,0.0,EVEN
2019-10-01,3270.0,3205.0,3300.0,3200.0,9939.0,67.0,53.0,-120.0,0.0208,539092.0,25.0,RISE
2019-09-30,3245.0,3300.0,3300.0,3220.0,1429.0,229.0,71.0,-300.0,0.0208,539212.0,40.0,FALL
2019-09-27,3285.0,3450.0,3450.0,3265.0,1390.0,20.0,0.0,-20.0,0.0208,539512.0,5.0,RISE
2019-09-26,3280.0,3325.0,3395.0,3280.0,808.0,18.0,0.0,-18.0,0.0208,539532.0,25.0,FALL
2019-09-25,3305.0,3390.0,3410.0,3300.0,2373.0,0.0,0.0,0.0,0.0208,539550.0,105.0,FALL
2019-09-24,3410.0,3485.0,3485.0,3380.0,1971.0,231.0,0.0,-231.0,0.0208,539550.0,30.0,FALL
2019-09-23,3440.0,3400.0,3480.0,3400.0,1936.0,26.0,0.0,-26.0,0.0208,539781.0,40.0,RISE
2019-09-20,3400.0,3450.0,3450.0,3395.0,2513.0,0.0,0.0,0.0,0.0208,539807.0,50.0,FALL
2019-09-19,3450.0,3440.0,3465.0,3385.0,5799.0,126.0,0.0,-126.0,0.0208,539807.0,10.0,RISE
2019-09-18,3440.0,3495.0,3495.0,3365.0,1873.0,386.0,0.0,-386.0,0.0208,539933.0,15.0,RISE
2019-09-17,3425.0,3440.0,3485.0,3425.0,2386.0,0.0,0.0,0.0,0.0208,540319.0,5.0,RISE
2019-09-16,3420.0,3380.0,3555.0,3380.0,4120.0,0.0,0.0,0.0,0.0208,540319.0,5.0,FALL
2019-09-11,3425.0,3435.0,3485.0,3360.0,1531.0,77.0,0.0,-77.0,0.0208,540319.0,5.0,FALL
2019-09-10,3430.0,3430.0,3500.0,3340.0,14089.0,27.0,0.0,-27.0,0.0208,540396.0,40.0,FALL
2019-09-09,3470.0,3270.0,3475.0,3270.0,6201.0,35.0,0.0,-35.0,0.0208,540423.0,165.0,RISE
2019-09-06,3305.0,3255.0,3345.0,3250.0,6078.0,171.0,0.0,-171.0,0.0208,540458.0,50.0,RISE
2019-09-05,3255.0,3255.0,3255.0,3190.0,5777.0,-336.0,0.0,336.0,0.0208,540629.0,25.0,RISE
2019-09-04,3230.0,3145.0,3240.0,3050.0,15928.0,-81.0,38.0,43.0,0.0208,540293.0,85.0,RISE
2019-09-03,3145.0,3145.0,3155.0,3130.0,1641.0,-20.0,20.0,0.0,0.0208,540250.0,25.0,FALL
2019-09-02,3170.0,3175.0,3175.0,3135.0,797.0,18.0,0.0,-18.0,0.0208,540250.0,35.0,RISE
2019-08-30,3135.0,3220.0,3225.0,3135.0,6913.0,-38.0,38.0,0.0,0.0208,540268.0,5.0,FALL
2019-08-29,3140.0,3145.0,3200.0,3140.0,2480.0,-3.0,10.0,-7.0,0.0208,540268.0,0.0,EVEN
2019-08-28,3140.0,3200.0,3260.0,3140.0,7534.0,269.0,-231.0,-38.0,0.0208,540275.0,85.0,FALL
2019-08-27,3225.0,3100.0,3280.0,3085.0,5967.0,98.0,-95.0,-3.0,0.0208,540313.0,140.0,RISE
2019-08-26,3085.0,3085.0,3125.0,3085.0,2166.0,55.0,0.0,-55.0,0.0208,540316.0,25.0,FALL
2019-08-23,3110.0,3155.0,3160.0,3085.0,2028.0,0.0,0.0,0.0,0.0208,540371.0,10.0,FALL
2019-08-22,3120.0,3140.0,3175.0,3095.0,2824.0,26.0,0.0,-26.0,0.0208,540371.0,70.0,FALL
2019-08-21,3190.0,3135.0,3200.0,3135.0,3728.0,183.0,-159.0,-24.0,0.0208,540397.0,45.0,RISE
2019-08-20,3145.0,3005.0,3155.0,2995.0,18786.0,92.0,0.0,-92.0,0.0208,540421.0,150.0,RISE
2019-08-19,2995.0,2955.0,3160.0,2880.0,77844.0,-590.0,-105.0,695.0,0.0208,540513.0,45.0,FALL
2019-08-16,3040.0,3030.0,3090.0,3005.0,3504.0,-579.0,-114.0,693.0,0.0208,539818.0,40.0,FALL
2019-08-14,3080.0,3100.0,3100.0,3025.0,3451.0,130.0,-46.0,-84.0,0.0208,539125.0,20.0,RISE
2019-08-13,3060.0,3055.0,3080.0,3020.0,441.0,-74.0,0.0,74.0,0.0208,539209.0,0.0,EVEN
2019-08-12,3060.0,3060.0,3160.0,3060.0,3222.0,180.0,-180.0,0.0,0.0208,539135.0,55.0,FALL
2019-08-09,3115.0,3050.0,3115.0,3050.0,6713.0,505.0,0.0,-505.0,0.0208,539135.0,70.0,RISE
2019-08-08,3045.0,3070.0,3140.0,3040.0,13436.0,-2872.0,-48.0,2920.0,0.0208,539640.0,5.0,RISE
2019-08-07,3040.0,3155.0,3330.0,3040.0,9891.0,627.0,-1090.0,463.0,0.0208,536720.0,80.0,FALL
2019-08-06,3120.0,3170.0,3170.0,2960.0,13296.0,-3154.0,2621.0,533.0,0.0209,536257.0,50.0,FALL
2019-08-05,3170.0,3260.0,3260.0,3050.0,13108.0,1351.0,-801.0,-550.0,0.0207,535724.0,130.0,FALL
2019-08-02,3300.0,3325.0,3345.0,3160.0,11094.0,-3677.0,3676.0,1.0,0.0208,536274.0,0.0,EVEN
2019-08-01,3300.0,3290.0,3385.0,3225.0,3366.0,-943.0,1007.0,-64.0,0.0206,536273.0,10.0,RISE
2019-07-31,3290.0,3290.0,3330.0,3185.0,5747.0,-3863.0,3967.0,-104.0,0.0205,536337.0,5.0,RISE
2019-07-30,3285.0,3150.0,3290.0,3150.0,7400.0,-6496.0,6794.0,-298.0,0.0203,536441.0,90.0,RISE
2019-07-29,3195.0,3325.0,3325.0,3050.0,51064.0,-13173.0,6728.0,6445.0,0.0199,536739.0,110.0,FALL
2019-07-26,3305.0,3290.0,3325.0,3285.0,14511.0,-9771.0,9881.0,-110.0,0.0196,530294.0,15.0,RISE
2019-07-25,3290.0,3290.0,3290.0,3250.0,6154.0,-1048.0,-1428.0,2476.0,0.019,530404.0,0.0,EVEN
2019-07-24,3290.0,3405.0,3405.0,3290.0,48773.0,-6622.0,-2902.0,9524.0,0.0191,527928.0,125.0,FALL
2019-07-23,3415.0,3430.0,3500.0,3415.0,3349.0,506.0,0.0,-506.0,0.0193,518404.0,40.0,FALL
2019-07-22,3455.0,3450.0,3510.0,3420.0,8126.0,871.0,-857.0,-14.0,0.0193,518910.0,25.0,FALL
2019-07-19,3480.0,3470.0,3485.0,3455.0,747.0,387.0,0.0,-387.0,0.0193,518924.0,20.0,RISE
2019-07-18,3460.0,3470.0,3540.0,3430.0,2157.0,187.0,0.0,-187.0,0.0193,519311.0,30.0,FALL
2019-07-17,3490.0,3545.0,3550.0,3490.0,3959.0,98.0,-46.0,-52.0,0.0193,519498.0,50.0,FALL
2019-07-16,3540.0,3530.0,3540.0,3500.0,1637.0,38.0,0.0,-38.0,0.0193,519550.0,10.0,RISE
2019-07-15,3530.0,3525.0,3530.0,3470.0,2430.0,0.0,0.0,0.0,0.0193,519588.0,10.0,RISE
2019-07-12,3520.0,3515.0,3520.0,3485.0,3438.0,723.0,-701.0,-22.0,0.0193,519588.0,5.0,RISE
