,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,502.0,500.0,505.0,491.0,1537775.0,11211,-11211,0,0.0195,-27935050,3.0,RISE
2020-06-01,499.0,487.0,505.0,475.0,1828541.0,-331777,331778,-1,0.0196,-27935050,12.0,RISE
2020-05-29,487.0,506.0,512.0,473.0,3123912.0,91966,-91965,-1,0.0182,-27935049,27.0,FALL
2020-05-28,514.0,525.0,530.0,498.0,3414956.0,-58012,58013,-1,0.0186,-27935048,12.0,FALL
2020-05-27,526.0,515.0,533.0,500.0,2894589.0,3235,-3234,-1,0.0184,-27935047,11.0,RISE
2020-05-26,515.0,503.0,525.0,502.0,2999318.0,-101663,101664,-1,0.0184,-27935046,13.0,RISE
2020-05-25,502.0,502.0,510.0,487.0,3133776.0,41954,-41956,2,0.018,-27935045,0.0,EVEN
2020-05-22,497.0,479.0,507.0,474.0,5089685.0,,,,,,,
2020-05-21,474.0,469.0,475.0,454.0,2854773.0,-104430.0,104430.0,0.0,0.019,-27988303.0,18.0,RISE
2020-05-20,456.0,451.0,468.0,450.0,1389730.0,-40293.0,40293.0,0.0,0.0186,-27988303.0,2.0,RISE
2020-05-19,454.0,444.0,472.0,444.0,7350547.0,305580.0,-305580.0,0.0,0.0184,-27988303.0,17.0,RISE
2020-05-18,437.0,451.0,466.0,437.0,4094820.0,131605.0,-130306.0,-1299.0,0.0197,-27988303.0,9.0,FALL
2020-05-15,446.0,425.0,455.0,415.0,8953014.0,181761.0,-181701.0,-60.0,0.0202,-27987004.0,26.0,RISE
2020-05-14,420.0,423.0,433.0,408.0,2589507.0,281817.0,-281817.0,0.0,0.021,-27986944.0,1.0,FALL
2020-05-13,421.0,403.0,443.0,399.0,2844936.0,204896.0,-204896.0,0.0,0.0222,-27986944.0,13.0,RISE
2020-05-12,408.0,418.0,420.0,401.0,1712947.0,98158.0,-98158.0,0.0,0.023,-27986944.0,11.0,FALL
2020-05-11,419.0,435.0,437.0,411.0,1972439.0,31525.0,-31525.0,0.0,0.0234,-27986944.0,9.0,FALL
2020-05-08,428.0,402.0,443.0,399.0,8798899.0,51342.0,-51342.0,0.0,0.0236,-27986944.0,31.0,RISE
2020-05-07,397.0,393.0,399.0,385.0,842523.0,-265904.0,265904.0,0.0,0.0238,-27986944.0,5.0,RISE
2020-05-06,392.0,390.0,395.0,387.0,989708.0,-96259.0,96260.0,-1.0,0.0227,-27986944.0,4.0,RISE
2020-05-04,388.0,380.0,389.0,378.0,578855.0,-78325.0,78326.0,-1.0,0.0223,-27986943.0,0.0,EVEN
2020-04-29,388.0,388.0,393.0,384.0,824137.0,-146552.0,146553.0,-1.0,0.0219,-27986942.0,0.0,EVEN
2020-04-28,388.0,395.0,400.0,382.0,768127.0,183216.0,-183215.0,-1.0,0.0213,-27986941.0,4.0,FALL
2020-04-27,392.0,388.0,395.0,388.0,717000.0,-145463.0,145464.0,-1.0,0.0221,-27986940.0,4.0,RISE
