날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-03,1100.0,1120.0,1130.0,1085.0,3171164.0,79167,-79941,774,0.0115,813320,0.0,EVEN
2020-03-02,1100.0,1070.0,1110.0,1055.0,4778794.0,55875,-56353,478,0.0122,812546,25.0,RISE
2020-02-28,1075.0,1185.0,1200.0,1050.0,10482145.0,-837326,836173,1153,0.0127,812068,85.0,FALL
2020-02-27,1160.0,1210.0,1220.0,1140.0,6335838.0,164548,-174931,10383,0.0049,810915,45.0,FALL
2020-02-26,1205.0,1185.0,1265.0,1185.0,11022371.0,212893,-213107,214,0.0065,800532,20.0,RISE
2020-02-25,1185.0,1265.0,1285.0,1175.0,10879488.0,174269,-175326,1057,0.006,800318,35.0,FALL
2020-02-24,1220.0,1390.0,1460.0,1205.0,45841343.0,918898,-944011,25113,0.0074,799261,70.0,FALL
2020-02-21,1290.0,1265.0,1325.0,1240.0,21140878.0,1170762,-1172071,1309,0.0157,774148,55.0,RISE
2020-02-20,1235.0,1260.0,1385.0,1220.0,30582460.0,1269839,-1048938,-220901,0.0265,772839,5.0,FALL
2020-02-19,1240.0,1215.0,1245.0,1200.0,4274559.0,480093,-480590,497,0.0364,993740,25.0,RISE
2020-02-18,1215.0,1210.0,1220.0,1190.0,1746545.0,-138113,137458,655,0.0409,993243,10.0,RISE
2020-02-17,1205.0,1220.0,1225.0,1180.0,3855538.0,-158831,156580,2251,0.0396,992588,30.0,FALL
2020-02-14,1235.0,1245.0,1280.0,1220.0,4908988.0,420175,-411203,-8972,0.0379,990337,15.0,FALL
2020-02-13,1250.0,1280.0,1290.0,1230.0,2948264.0,22329,-21830,-499,0.0415,999309,20.0,FALL
2020-02-12,1270.0,1280.0,1285.0,1230.0,3282193.0,-260251,172402,87849,0.0417,999808,5.0,FALL
2020-02-11,1275.0,1275.0,1315.0,1255.0,5138942.0,-230715,231276,-561,0.0403,911959,5.0,RISE
2020-02-10,1270.0,1335.0,1345.0,1260.0,5868321.0,202048,-277200,75152,0.0382,912520,65.0,FALL
2020-02-07,1335.0,1320.0,1350.0,1295.0,7101450.0,-1082865,1020262,62603,0.0407,837368,5.0,RISE
2020-02-06,1330.0,1385.0,1400.0,1310.0,10481532.0,641802,-638257,-3545,0.0309,774765,55.0,FALL
2020-02-05,1385.0,1380.0,1405.0,1340.0,12663284.0,-437463,434370,3093,0.0368,778310,25.0,RISE
2020-02-04,1360.0,1300.0,1500.0,1300.0,55656972.0,637498,-636766,-732,0.0326,775217,60.0,RISE
2020-02-03,1300.0,1350.0,1535.0,1290.0,66608412.0,206313,-186279,-20034,0.038,775949,110.0,FALL
2020-01-31,1410.0,1355.0,1500.0,1285.0,115005327.0,-26977,-4705,31682,0.0396,795983,255.0,RISE
2020-01-30,1155.0,1125.0,1170.0,1115.0,3834463.0,158220,-158141,-79,0.0397,764301,30.0,RISE
2020-01-29,1125.0,1130.0,1140.0,1115.0,515573.0,-53426,53494,-68,0.0411,764380,5.0,RISE
2020-01-28,1120.0,1120.0,1135.0,1090.0,873499.0,-41106,40670,436,0.0388,764448,20.0,FALL
2020-01-23,1140.0,1145.0,1150.0,1130.0,751080.0,-141865,143247,-1382,0.0385,764012,5.0,FALL
2020-01-22,1145.0,1110.0,1150.0,1105.0,1613645.0,-312763,313063,-300,0.0371,765394,40.0,RISE
2020-01-21,1105.0,1125.0,1125.0,1095.0,530689.0,-69263,69114,149,0.0342,765694,20.0,FALL
2020-01-20,1125.0,1135.0,1145.0,1115.0,843918.0,-44576,88037,-43461,0.0336,765545,5.0,FALL
2020-01-17,1130.0,1150.0,1150.0,1125.0,581775.0,-74273,115023,-40750,0.0328,809006,15.0,FALL
2020-01-16,1145.0,1135.0,1150.0,1125.0,731863.0,-8899,48438,-39539,0.0317,849756,10.0,RISE
2020-01-15,1135.0,1125.0,1150.0,1110.0,985712.0,-181649,228781,-47132,0.0313,889295,10.0,RISE
2020-01-14,1125.0,1115.0,1145.0,1105.0,1517905.0,-91302,136580,-45278,0.0292,936427,15.0,RISE
2020-01-13,1110.0,1095.0,1115.0,1085.0,669676.0,-141701,143026,-1325,0.0276,981705,15.0,RISE
2020-01-10,1095.0,1085.0,1100.0,1075.0,711143.0,-212672,211129,1543,0.0263,983030,20.0,RISE
2020-01-09,1075.0,1070.0,1085.0,1065.0,869797.0,-125101,125215,-114,0.0243,981487,35.0,RISE
2020-01-08,1040.0,1110.0,1110.0,1035.0,1600651.0,74011,-73850,-161,0.0232,981601,70.0,FALL
2020-01-07,1110.0,1105.0,1125.0,1100.0,554511.0,23120,-21355,-1765,0.0239,981762,10.0,RISE
2020-01-06,1100.0,1115.0,1125.0,1095.0,485461.0,8201,-12433,4232,0.0241,983527,25.0,FALL
2020-01-03,1125.0,1130.0,1135.0,1115.0,746951.0,-91314,91559,-245,0.0242,979295,0.0,EVEN
2020-01-02,1125.0,1110.0,1125.0,1095.0,809210.0,-160552,159724,828,0.0234,979540,15.0,RISE
2019-12-30,1110.0,1105.0,1115.0,1100.0,352574.0,-16000,16227,-227,0.0219,978712,5.0,RISE
2019-12-27,1105.0,1105.0,1115.0,1095.0,382170.0,-42806,41594,1212,0.0218,978939,0.0,EVEN
2019-12-26,1105.0,1100.0,1125.0,1100.0,739751.0,-18867,18031,836,0.0222,977727,5.0,RISE
2019-12-24,1100.0,1115.0,1125.0,1095.0,655707.0,16019,-15513,-506,0.022,976891,15.0,FALL
2019-12-23,1115.0,1090.0,1120.0,1085.0,1479170.0,-11104,8641,2463,0.0222,977397,25.0,RISE
2019-12-20,1090.0,1080.0,1100.0,1070.0,780247.0,-14975,14540,435,0.0221,974934,15.0,RISE
2019-12-19,1075.0,1085.0,1090.0,1075.0,412429.0,-56082,56082,0,0.022,974499,10.0,FALL
2019-12-18,1085.0,1070.0,1095.0,1065.0,685149.0,-79781,79766,15,0.0215,974499,15.0,RISE
2019-12-17,1070.0,1075.0,1080.0,1065.0,487442.0,26560,-35655,9095,0.0211,974484,5.0,FALL
2019-12-16,1075.0,1080.0,1090.0,1070.0,527135.0,-21973,21321,652,0.0215,965389,5.0,FALL
2019-12-13,1080.0,1075.0,1085.0,1060.0,828851.0,-117110,140561,-23451,0.0213,964737,10.0,RISE
2019-12-12,1070.0,1065.0,1075.0,1060.0,865040.0,40261,-18077,-22184,0.02,988188,0.0,EVEN
2019-12-11,1070.0,1075.0,1080.0,1060.0,664167.0,78933,-46940,-31993,0.0201,1010372,5.0,FALL
2019-12-10,1075.0,1080.0,1090.0,1065.0,577325.0,41937,-41880,-57,0.0206,1042365,10.0,FALL
2019-12-09,1085.0,1085.0,1095.0,1075.0,809025.0,59634,-63506,3872,0.021,1042422,15.0,RISE
2019-12-06,1070.0,1060.0,1080.0,1055.0,805964.0,92032,-91950,-82,0.0216,1038550,10.0,RISE
2019-12-05,1060.0,1070.0,1080.0,1045.0,705867.0,155740,-155903,163,0.0225,1038632,5.0,FALL
2019-12-04,1065.0,1090.0,1105.0,1050.0,1128670.0,103718,-103777,59,0.0239,1038469,30.0,FALL
2019-12-03,1095.0,1075.0,1100.0,1065.0,606235.0,38287,-38382,95,0.0248,1038410,15.0,RISE
2019-12-02,1080.0,1115.0,1120.0,1075.0,1206878.0,352,-511,159,0.0252,1038315,35.0,FALL
2019-11-29,1115.0,1155.0,1165.0,1115.0,1236888.0,153251,-154491,1240,0.0252,1038156,35.0,FALL
2019-11-28,1150.0,1150.0,1165.0,1140.0,1452264.0,159248,-160691,1443,0.0268,1036916,5.0,FALL
2019-11-27,1155.0,1140.0,1155.0,1125.0,1126007.0,-7172,6551,621,0.0283,1035473,20.0,RISE
2019-11-26,1135.0,1130.0,1145.0,1120.0,1123061.0,-125256,126930,-1674,0.0282,1034852,5.0,RISE
2019-11-25,1130.0,1145.0,1155.0,1125.0,1910279.0,-314120,315535,-1415,0.027,1036526,10.0,RISE
2019-11-22,1120.0,1180.0,1230.0,1110.0,9860700.0,565383,-569575,4192,0.0241,1037941,50.0,FALL
2019-11-21,1170.0,1125.0,1185.0,1105.0,4263027.0,284335,-282645,-1690,0.0294,1033749,50.0,RISE
2019-11-20,1120.0,1180.0,1200.0,1120.0,2853739.0,688054,-686022,-2032,0.032,1035439,40.0,FALL
2019-11-19,1160.0,1125.0,1175.0,1115.0,3363596.0,-38180,39729,-1549,0.0383,1037471,35.0,RISE
2019-11-18,1125.0,1150.0,1150.0,1115.0,691221.0,77866,-77283,-583,0.038,1039020,0.0,EVEN
2019-11-15,1125.0,1115.0,1135.0,1110.0,3536665.0,-65424,65462,-38,0.0387,1039603,5.0,RISE
2019-11-14,1120.0,1130.0,1140.0,1115.0,470045.0,3863,-3599,-264,0.0381,1039641,10.0,FALL
2019-11-13,1130.0,1130.0,1135.0,1120.0,414087.0,-8584,9105,-521,0.0381,1039905,5.0,FALL
2019-11-12,1135.0,1135.0,1145.0,1120.0,507819.0,-14352,-14088,28440,0.038,1040426,10.0,FALL
2019-11-11,1145.0,1100.0,1145.0,1100.0,1045481.0,-87095,87278,-183,0.0383,1011986,45.0,RISE
2019-11-08,1100.0,1110.0,1115.0,1100.0,356592.0,-36846,36817,29,0.0375,1012169,10.0,FALL
2019-11-07,1110.0,1120.0,1125.0,1100.0,420561.0,4413,-6503,2090,0.0372,1012140,10.0,FALL
2019-11-06,1120.0,1110.0,1125.0,1095.0,688362.0,26126,-26033,-93,0.0375,1010050,10.0,RISE
2019-11-05,1110.0,1095.0,1120.0,1085.0,1007855.0,85539,-85481,-58,0.0377,1010143,20.0,RISE
2019-11-04,1090.0,1075.0,1100.0,1075.0,791581.0,-99472,102858,-3386,0.0385,1010201,15.0,RISE
2019-11-01,1075.0,1065.0,1075.0,1050.0,625581.0,1814,-1805,-9,0.0376,1013587,0.0,EVEN
2019-10-31,1075.0,1070.0,1080.0,1065.0,323038.0,-2639,2834,-195,0.0376,1013596,5.0,RISE
2019-10-30,1070.0,1075.0,1085.0,1055.0,962820.0,42603,-40130,-2473,0.0376,1013791,0.0,EVEN
2019-10-29,1070.0,1065.0,1085.0,1060.0,435844.0,-40927,41195,-268,0.038,1016264,10.0,RISE
2019-10-28,1060.0,1070.0,1080.0,1055.0,613973.0,-56776,49421,7355,0.0376,1016532,10.0,FALL
2019-10-25,1070.0,1085.0,1095.0,1065.0,694446.0,66621,-47818,-18803,0.0371,1009177,20.0,FALL
2019-10-24,1090.0,1080.0,1155.0,1075.0,2113324.0,117236,-116738,-498,0.0381,1027980,20.0,RISE
2019-10-23,1070.0,1105.0,1110.0,1065.0,875013.0,332160,-53015,-279145,0.0392,1028478,40.0,FALL
2019-10-22,1110.0,1105.0,1125.0,1090.0,727876.0,28027,-27385,-642,0.0397,1307623,10.0,RISE
2019-10-21,1100.0,1120.0,1125.0,1090.0,699620.0,-30108,30526,-418,0.0399,1308265,25.0,FALL
2019-10-18,1125.0,1145.0,1145.0,1120.0,549566.0,113219,-112707,-512,0.0396,1308683,5.0,FALL
2019-10-17,1130.0,1125.0,1150.0,1115.0,1422189.0,-40354,24768,15586,0.0407,1309195,10.0,RISE
2019-10-16,1120.0,1120.0,1135.0,1110.0,662518.0,-44600,24961,19639,0.0405,1293609,5.0,RISE
2019-10-15,1115.0,1130.0,1145.0,1105.0,1184456.0,79028,-77923,-1105,0.0402,1273970,15.0,FALL
2019-10-14,1130.0,1085.0,1190.0,1075.0,6469578.0,110003,-384021,274018,0.0409,1275075,55.0,RISE
2019-10-11,1075.0,1070.0,1080.0,1060.0,420902.0,-27876,26603,1273,0.0445,1001057,10.0,RISE
2019-10-10,1065.0,1065.0,1080.0,1055.0,321001.0,7507,-7978,471,0.0442,999784,0.0,EVEN
2019-10-08,1065.0,1045.0,1070.0,1045.0,578732.0,-59865,59800,65,0.0443,999313,15.0,RISE
2019-10-07,1050.0,1085.0,1095.0,1045.0,841272.0,-2023,1938,85,0.0438,999248,25.0,FALL
2019-10-04,1075.0,1115.0,1130.0,1070.0,1075827.0,162770,-162844,74,0.0437,999163,30.0,FALL
2019-10-02,1105.0,1095.0,1125.0,1095.0,475595.0,-17822,18273,-451,0.0453,999089,0.0,EVEN
2019-10-01,1105.0,1125.0,1135.0,1100.0,773928.0,30421,-30748,327,0.0451,999540,10.0,FALL
2019-09-30,1115.0,1140.0,1140.0,1105.0,604341.0,70072,-69784,-288,0.0454,999213,20.0,FALL
2019-09-27,1135.0,1170.0,1195.0,1120.0,1592182.0,-78079,79096,-1017,0.046,999501,40.0,FALL
2019-09-26,1175.0,1190.0,1215.0,1155.0,1837910.0,64199,-63073,-1126,0.0453,1000518,0.0,EVEN
2019-09-25,1175.0,1240.0,1245.0,1175.0,1986867.0,372872,-372389,-483,0.0459,1001644,65.0,FALL
2019-09-24,1240.0,1225.0,1260.0,1220.0,1581743.0,19764,-22494,2730,0.0493,1002127,5.0,RISE
2019-09-23,1235.0,1270.0,1290.0,1225.0,2763086.0,268465,-269518,1053,0.0495,999397,25.0,FALL
2019-09-20,1260.0,1220.0,1260.0,1210.0,2205152.0,-263878,263242,636,0.052,998344,40.0,RISE
2019-09-19,1220.0,1230.0,1235.0,1200.0,1099222.0,-44578,42643,1935,0.0497,997708,0.0,EVEN
2019-09-18,1220.0,1205.0,1225.0,1200.0,1225903.0,-229619,227191,2428,0.0496,995773,10.0,RISE
2019-09-17,1210.0,1200.0,1215.0,1185.0,1191970.0,-262304,258863,3441,0.0475,993345,5.0,RISE
2019-09-16,1205.0,1210.0,1210.0,1190.0,981140.0,-125809,120867,4942,0.0452,989904,5.0,FALL
2019-09-11,1210.0,1215.0,1215.0,1195.0,866133.0,-154647,145285,9362,0.0444,984962,10.0,RISE
2019-09-10,1200.0,1175.0,1245.0,1175.0,4833257.0,228280,-232725,4445,0.0437,975600,20.0,RISE
2019-09-09,1180.0,1220.0,1235.0,1180.0,2217862.0,130475,-135507,5032,0.0459,971155,35.0,FALL
2019-09-06,1215.0,1200.0,1250.0,1185.0,2154699.0,-138732,134782,3950,0.0473,966123,25.0,RISE
2019-09-05,1190.0,1195.0,1205.0,1180.0,919387.0,-149994,139384,10610,0.0462,962173,5.0,FALL
2019-09-04,1195.0,1190.0,1200.0,1180.0,537059.0,-23706,23781,-75,0.045,951563,5.0,FALL
2019-09-03,1200.0,1210.0,1210.0,1175.0,996264.0,121721,-121447,-274,0.0448,951638,0.0,EVEN
2019-09-02,1200.0,1180.0,1205.0,1165.0,936588.0,-74054,74242,-188,0.0459,951912,25.0,RISE
2019-08-30,1175.0,1150.0,1215.0,1150.0,2098029.0,57087,-55183,-1904,0.0453,952100,25.0,RISE
2019-08-29,1150.0,1165.0,1170.0,1140.0,442034.0,-30898,20838,10060,0.0458,954004,15.0,FALL
2019-08-28,1165.0,1150.0,1170.0,1145.0,380150.0,-67858,67864,-6,0.0457,943944,20.0,RISE
2019-08-27,1145.0,1140.0,1160.0,1120.0,576042.0,-119808,119952,-144,0.045,943950,25.0,RISE
2019-08-26,1120.0,1145.0,1155.0,1110.0,844230.0,-112432,102848,9584,0.0439,944094,50.0,FALL
2019-08-23,1170.0,1180.0,1185.0,1155.0,911790.0,-189196,181618,7578,0.0434,934510,20.0,FALL
2019-08-22,1190.0,1205.0,1210.0,1185.0,623056.0,34265,-44139,9874,0.0428,926932,15.0,FALL
2019-08-21,1205.0,1180.0,1205.0,1170.0,676605.0,-182327,174622,7705,0.0433,917058,20.0,RISE
2019-08-20,1185.0,1180.0,1190.0,1160.0,596269.0,-88929,81089,7840,0.0418,909353,10.0,RISE
2019-08-19,1175.0,1190.0,1205.0,1150.0,1048460.0,-56058,50316,5742,0.0412,901513,15.0,FALL
2019-08-16,1190.0,1195.0,1205.0,1180.0,827186.0,15748,-29253,13505,0.0408,895771,5.0,FALL
2019-08-14,1195.0,1220.0,1225.0,1190.0,2103857.0,387922,-410274,22352,0.0404,882266,0.0,EVEN
2019-08-13,1195.0,1160.0,1195.0,1160.0,1453142.0,-145756,66194,79562,0.0439,859914,25.0,RISE
2019-08-12,1170.0,1150.0,1175.0,1145.0,1038889.0,-62755,61679,1076,0.0433,780352,20.0,RISE
2019-08-09,1150.0,1165.0,1185.0,1140.0,1268713.0,58830,-58761,-69,0.0428,779276,10.0,FALL
2019-08-08,1160.0,1105.0,1165.0,1100.0,2313611.0,-295733,281111,14622,0.0433,779345,75.0,RISE
2019-08-07,1085.0,1045.0,1110.0,1045.0,2143491.0,-409533,409523,10,0.0412,764723,50.0,RISE
2019-08-06,1035.0,1025.0,1095.0,989.0,2588226.0,-479746,479569,177,0.0383,764713,20.0,FALL
2019-08-05,1055.0,1115.0,1145.0,1055.0,1758188.0,-19174,20328,-1154,0.0338,764536,65.0,FALL
2019-08-02,1120.0,1075.0,1145.0,1070.0,2127977.0,-420376,420269,107,0.0337,765690,30.0,RISE
2019-08-01,1090.0,1090.0,1155.0,1080.0,1686464.0,-84506,88262,-3756,0.0297,765583,20.0,FALL
2019-07-31,1110.0,1105.0,1135.0,1065.0,2236595.0,65809,-64322,-1487,0.029,769339,5.0,FALL
2019-07-30,1115.0,1005.0,1185.0,1005.0,7150328.0,-528184,528163,21,0.0296,770826,90.0,RISE
2019-07-29,1025.0,1115.0,1130.0,1015.0,2680048.0,-315394,315354,40,0.0247,770805,105.0,FALL
2019-07-26,1130.0,1130.0,1140.0,1115.0,652873.0,-57707,57622,85,0.0218,770765,0.0,EVEN
2019-07-25,1130.0,1145.0,1155.0,1100.0,908925.0,-150509,150180,329,0.0213,770680,10.0,FALL
2019-07-24,1140.0,1150.0,1185.0,1140.0,1392607.0,-190773,190614,159,0.0198,770351,10.0,FALL
2019-07-23,1150.0,1160.0,1175.0,1140.0,862873.0,229,-162,-67,0.018,770192,10.0,FALL
2019-07-22,1160.0,1145.0,1165.0,1135.0,705675.0,-59071,59148,-77,0.0187,770259,5.0,RISE
2019-07-19,1155.0,1125.0,1155.0,1120.0,759216.0,-198241,197375,866,0.0182,770336,25.0,RISE
2019-07-18,1130.0,1105.0,1145.0,1095.0,1031284.0,-265802,264425,1377,0.0161,769470,20.0,RISE
2019-07-17,1110.0,1160.0,1170.0,1095.0,2168400.0,-240699,239107,1592,0.0137,768093,55.0,FALL
2019-07-16,1165.0,1180.0,1190.0,1160.0,1090498.0,-70289,70674,-385,0.0115,766501,15.0,FALL
2019-07-15,1180.0,1205.0,1230.0,1170.0,1409536.0,104697,-105271,574,0.0109,766886,25.0,FALL
2019-07-12,1205.0,1190.0,1215.0,1175.0,1660381.0,-57985,58037,-52,0.0118,766312,20.0,RISE
2019-07-11,1185.0,1175.0,1190.0,1165.0,955564.0,20653,-20454,-199,0.0114,766364,20.0,RISE
2019-07-10,1165.0,1165.0,1190.0,1160.0,1700784.0,112137,-112077,-60,0.0113,766563,0.0,EVEN
2019-07-09,1165.0,1180.0,1225.0,1155.0,3317334.0,-318037,317867,170,0.0124,766623,20.0,FALL
2019-07-08,1185.0,1275.0,1275.0,1170.0,3552755.0,7061,-6977,-84,0.0092,766453,95.0,FALL
2019-07-05,1280.0,1285.0,1310.0,1255.0,1389722.0,19641,-19599,-42,0.0092,766537,0.0,EVEN
2019-07-04,1280.0,1355.0,1355.0,1255.0,4095369.0,104813,-104489,-324,0.0094,766579,60.0,FALL
2019-07-03,1340.0,1370.0,1385.0,1330.0,3044462.0,289891,-289929,38,0.0102,766903,25.0,FALL
2019-07-02,1365.0,1330.0,1370.0,1330.0,2373862.0,-324744,323661,1083,0.0128,766865,25.0,RISE
2019-07-01,1340.0,1350.0,1365.0,1335.0,2180013.0,-71739,71018,721,0.0097,765782,5.0,RISE
2019-06-28,1335.0,1415.0,1425.0,1330.0,6652767.0,327430,-338610,11180,0.0088,765061,55.0,FALL
2019-06-27,1390.0,1370.0,1505.0,1365.0,24784674.0,286060,-238564,-47496,0.0121,753881,35.0,RISE
2019-06-26,1355.0,1385.0,1390.0,1350.0,3139367.0,346494,-430206,83712,0.0143,801377,35.0,FALL
2019-06-25,1390.0,1335.0,1390.0,1335.0,3376010.0,-337822,326192,11630,0.0183,717665,50.0,RISE
2019-06-24,1340.0,1330.0,1360.0,1325.0,1250797.0,-170916,171029,-113,0.0153,706035,0.0,EVEN
2019-06-21,1340.0,1350.0,1365.0,1335.0,1872736.0,205187,-204556,-631,0.0137,706148,10.0,FALL
2019-06-20,1350.0,1345.0,1350.0,1330.0,1336550.0,-36566,22020,14546,0.0156,706779,15.0,RISE
2019-06-19,1335.0,1330.0,1350.0,1320.0,1528138.0,-143125,143277,-152,0.0154,692233,15.0,RISE
2019-06-18,1320.0,1345.0,1365.0,1320.0,2435920.0,11407,-13268,1861,0.0141,692385,30.0,FALL
2019-06-17,1350.0,1335.0,1375.0,1320.0,3176691.0,-253075,251012,2063,0.0142,690524,10.0,RISE
2019-06-14,1340.0,1450.0,1450.0,1330.0,12984443.0,1318234,-1214045,-104189,0.0127,688461,75.0,FALL
2019-06-13,1415.0,1360.0,1415.0,1355.0,5432458.0,-499997,478086,21911,0.0239,792650,55.0,RISE
2019-06-12,1360.0,1375.0,1410.0,1355.0,4607404.0,-5850,-66263,72113,0.0195,770739,15.0,FALL
2019-06-11,1375.0,1340.0,1375.0,1325.0,5268093.0,-468665,445359,23306,0.0201,698626,40.0,RISE
2019-06-10,1335.0,1285.0,1350.0,1280.0,6387202.0,-599006,593336,5670,0.0161,675320,55.0,RISE
2019-06-07,1280.0,1285.0,1290.0,1270.0,1819885.0,-104693,99107,5586,0.0107,669650,0.0,EVEN
