,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,4455.0,4645.0,4780.0,4375.0,602346.0,32117,-32903,786,0.0084,-1450403,40.0,RISE
2020-06-01,4415.0,4490.0,4550.0,4310.0,558131.0,20286,28329,-48615,0.0096,-1451189,140.0,FALL
2020-05-29,4555.0,4550.0,4575.0,4330.0,271487.0,3549,-3549,0,0.0086,-1402574,20.0,FALL
2020-05-28,4575.0,4680.0,4865.0,4360.0,526751.0,-3106,9423,-6317,0.0087,-1402574,155.0,FALL
2020-05-27,4730.0,4415.0,5100.0,4360.0,2034706.0,-69001,-61311,130312,0.0084,-1396257,300.0,RISE
2020-05-26,4430.0,4500.0,4515.0,4295.0,511602.0,-31418,-30299,61717,0.0106,-1526569,25.0,FALL
2020-05-25,4455.0,4155.0,4525.0,4155.0,1291053.0,-37607,-51529,89136,0.0117,-1588286,305.0,RISE
2020-05-22,4150.0,4130.0,4265.0,3860.0,1295365.0,-117454,49325,68129,0.0136,-1677422,130.0,RISE
2020-05-21,4020.0,3505.0,4120.0,3375.0,2644453.0,-257095.0,-68106.0,325201.0,0.0118,-1745546.0,850.0,RISE
2020-05-20,3170.0,3150.0,3265.0,3140.0,133172.0,1887.0,2111.0,-3998.0,0.0142,-2070747.0,35.0,RISE
2020-05-19,3135.0,3200.0,3250.0,3095.0,172199.0,27760.0,-6996.0,-20764.0,0.0142,-2066749.0,20.0,FALL
2020-05-18,3155.0,3220.0,3295.0,3120.0,100526.0,10308.0,-10308.0,0.0,0.0144,-2045985.0,65.0,FALL
2020-05-15,3220.0,3405.0,3440.0,3200.0,134396.0,27233.0,-12517.0,-14716.0,0.0148,-2045985.0,185.0,FALL
2020-05-14,3405.0,3520.0,3585.0,3385.0,120771.0,8323.0,-20648.0,12325.0,0.0154,-2031269.0,100.0,FALL
2020-05-13,3505.0,3500.0,3645.0,3400.0,395144.0,-53662.0,-17394.0,71056.0,0.0161,-2043594.0,125.0,RISE
2020-05-12,3380.0,2995.0,3495.0,2850.0,466730.0,-17702.0,-22743.0,40445.0,0.0168,-2114650.0,370.0,RISE
2020-05-11,3010.0,3080.0,3080.0,2980.0,77838.0,-6728.0,6728.0,0.0,0.0176,-2155095.0,40.0,FALL
2020-05-08,3050.0,3000.0,3110.0,2980.0,83095.0,2896.0,-2896.0,0.0,0.0173,-2155095.0,70.0,RISE
2020-05-07,2980.0,3000.0,3000.0,2930.0,69195.0,731.0,1740.0,-2471.0,0.0174,-2155095.0,25.0,RISE
2020-05-06,2955.0,2910.0,2990.0,2910.0,87321.0,14000.0,-3994.0,-10006.0,0.0174,-2152624.0,45.0,RISE
2020-05-04,2910.0,2900.0,2920.0,2800.0,62384.0,2937.0,-2937.0,0.0,0.0175,-2142618.0,10.0,FALL
2020-04-29,2920.0,2905.0,2990.0,2855.0,128370.0,-6843.0,6843.0,0.0,0.0176,-2142618.0,50.0,RISE
2020-04-28,2870.0,2900.0,2905.0,2810.0,87081.0,2246.0,-2246.0,0.0,0.0174,-2142618.0,25.0,FALL
2020-04-27,2895.0,2900.0,2985.0,2795.0,268634.0,-10959.0,10960.0,-1.0,0.0175,-2142618.0,0.0,EVEN
2020-04-24,2895.0,2685.0,3090.0,2650.0,1067914.0,24568.0,-24568.0,0.0,0.0171,-2142617.0,285.0,RISE
2020-04-23,2610.0,2615.0,2670.0,2580.0,96630.0,24842.0,7740.0,-32582.0,0.018000000000000002,-2142617.0,0.0,EVEN
2020-04-22,2610.0,2575.0,2630.0,2530.0,91728.0,27734.0,-1571.0,-26163.0,0.0177,-2110035.0,20.0,FALL
2020-04-21,2630.0,2780.0,2840.0,2575.0,250307.0,10100.0,-10100.0,0.0,0.0177,-2083872.0,125.0,FALL
2020-04-20,2755.0,2680.0,2935.0,2635.0,398700.0,19110.0,2328.0,-21438.0,0.0181,-2083872.0,140.0,RISE
2020-04-17,2615.0,2530.0,2670.0,2525.0,142371.0,-8462.0,18190.0,-9728.0,0.018000000000000002,-2062434.0,85.0,RISE
2020-04-16,2530.0,2585.0,2585.0,2520.0,47258.0,-2244.0,2244.0,0.0,0.0174,-2052706.0,55.0,FALL
2020-04-14,2585.0,2520.0,2615.0,2510.0,67495.0,-7687.0,8066.0,-379.0,0.0173,-2052706.0,40.0,RISE
2020-04-13,2545.0,2600.0,2640.0,2515.0,49511.0,4187.0,-4187.0,0.0,0.017,-2052327.0,55.0,FALL
2020-04-10,2600.0,2685.0,2690.0,2545.0,74113.0,19506.0,-9049.0,-10457.0,0.0171,-2052327.0,5.0,FALL
2020-04-09,2605.0,2620.0,2750.0,2585.0,148271.0,8498.0,16958.0,-25456.0,0.0175,-2041870.0,10.0,RISE
2020-04-08,2595.0,2605.0,2640.0,2505.0,100443.0,12854.0,1649.0,-14503.0,0.0169,-2016414.0,0.0,EVEN
2020-04-07,2595.0,2640.0,2645.0,2520.0,82657.0,-8420.0,8420.0,0.0,0.0168,-2001911.0,30.0,RISE
2020-04-06,2565.0,2520.0,2655.0,2500.0,111697.0,22227.0,5398.0,-27625.0,0.0165,-2001911.0,0.0,EVEN
2020-04-03,2565.0,2650.0,2650.0,2480.0,99298.0,54640.0,-12659.0,-41981.0,0.0163,-1974286.0,15.0,RISE
2020-04-02,2550.0,2550.0,2645.0,2465.0,137515.0,36129.0,-326.0,-35803.0,0.0168,-1932305.0,0.0,EVEN
2020-04-01,2550.0,2390.0,2735.0,2390.0,198069.0,29871.0,2528.0,-32399.0,0.0174,-1896502.0,165.0,RISE
2020-03-31,2385.0,2380.0,2385.0,2315.0,68034.0,-21165.0,13492.0,7673.0,0.0173,-1864103.0,70.0,RISE
2020-03-30,2315.0,2200.0,2330.0,2200.0,64559.0,7395.0,13430.0,-20825.0,0.0169,-1871776.0,40.0,FALL
2020-03-27,2355.0,2395.0,2480.0,2215.0,149972.0,-10327.0,12649.0,-2322.0,0.0164,-1850951.0,45.0,RISE
2020-03-26,2310.0,2400.0,2400.0,2200.0,158266.0,28828.0,-8861.0,-19967.0,0.0159,-1848629.0,10.0,FALL
2020-03-25,2320.0,2105.0,2355.0,2105.0,154396.0,-19153.0,6336.0,12817.0,0.0162,-1828662.0,245.0,RISE
2020-03-24,2075.0,1980.0,2115.0,1980.0,143056.0,29485.0,5068.0,-34553.0,0.016,-1841479.0,55.0,RISE
2020-03-23,2020.0,2075.0,2095.0,1935.0,103909.0,-14257.0,14257.0,0.0,0.0166,-1806926.0,140.0,FALL
2020-03-20,2160.0,2000.0,2220.0,1945.0,187414.0,-14392.0,16050.0,-1658.0,0.016,-1806926.0,165.0,RISE
2020-03-19,1995.0,2560.0,2595.0,1730.0,532819.0,3142.0,4283.0,-7425.0,0.0155,-1805268.0,475.0,FALL
2020-03-18,2470.0,2820.0,2915.0,2470.0,171238.0,22582.0,-15301.0,-7281.0,0.0155,-1797843.0,350.0,FALL
2020-03-17,2820.0,2370.0,2930.0,2370.0,69897.0,-11081.0,11314.0,-233.0,0.0166,-1790562.0,120.0,FALL
2020-03-16,2940.0,3075.0,3260.0,2870.0,64974.0,-11415.0,11319.0,96.0,0.0155,-1790329.0,125.0,FALL
2020-03-13,3065.0,3070.0,3350.0,2700.0,222172.0,-7519.0,6663.0,856.0,0.0161,-1790425.0,460.0,FALL
2020-03-12,3525.0,3530.0,3640.0,3435.0,50492.0,6041.0,-5688.0,-353.0,0.0159,-1791281.0,190.0,FALL
2020-03-11,3715.0,3770.0,3835.0,3545.0,46259.0,-148.0,148.0,0.0,0.0161,-1790928.0,50.0,FALL
