,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-06,4700.0,4620.0,4725.0,4560.0,624626.0,-7140.0,23405.0,-16265.0,0.087,467406.0,190.0,RISE
2020-04-03,4510.0,4500.0,4545.0,4410.0,381213.0,-50997.0,22328.0,28669.0,0.0857,483671.0,80.0,RISE
2020-04-02,4430.0,4305.0,4435.0,4200.0,285888.0,-33149.0,36149.0,-3000.0,0.0849,455002.0,125.0,RISE
2020-04-01,4305.0,4410.0,4640.0,4305.0,574485.0,-7716.0,22733.0,-15017.0,0.0837,458002.0,165.0,FALL
2020-03-31,4470.0,4430.0,4575.0,4305.0,472259.0,-3489.0,2489.0,1000.0,0.0835,473019.0,90.0,RISE
2020-03-30,4380.0,4140.0,4430.0,4060.0,420208.0,-2546.0,21345.0,-18799.0,0.0845,472019.0,115.0,RISE
2020-03-27,4265.0,4490.0,4490.0,4190.0,752942.0,116477.0,-46151.0,-70326.0,0.0842,490818.0,10.0,RISE
2020-03-26,4255.0,4035.0,4430.0,3960.0,822548.0,-831.0,-38235.0,39066.0,0.0872,561144.0,220.0,RISE
2020-03-25,4035.0,3950.0,4065.0,3820.0,972418.0,124134.0,-57246.0,-66888.0,0.08900000000000001,522078.0,275.0,RISE
2020-03-24,3760.0,3535.0,3810.0,3430.0,805284.0,-13427.0,18427.0,-5000.0,0.0911,588966.0,405.0,RISE
2020-03-23,3355.0,3370.0,3500.0,3145.0,804069.0,9310.0,-8870.0,-440.0,0.0905,593966.0,375.0,FALL
2020-03-20,3730.0,3510.0,3800.0,3490.0,1119736.0,39474.0,-33137.0,-6337.0,0.0917,594406.0,300.0,RISE
2020-03-19,3430.0,4180.0,4280.0,3270.0,1156350.0,-27739.0,51113.0,-23374.0,0.0928,600743.0,655.0,FALL
2020-03-18,4085.0,4515.0,4575.0,4085.0,723683.0,117788.0,-123788.0,6000.0,0.0913,624117.0,365.0,FALL
2020-03-17,4450.0,4105.0,4545.0,4000.0,791251.0,-34797.0,53585.0,-18788.0,0.0954,618117.0,50.0,RISE
2020-03-16,4400.0,4905.0,4985.0,4400.0,857087.0,71882.0,-65842.0,-6040.0,0.0956,636905.0,445.0,FALL
2020-03-13,4845.0,4720.0,5160.0,4305.0,1295830.0,75484.0,26529.0,-102013.0,0.0979,642945.0,335.0,FALL
2020-03-12,5180.0,5550.0,5690.0,5090.0,965914.0,-21165.0,40481.0,-19316.0,0.09699999999999999,744958.0,470.0,FALL
2020-03-11,5650.0,6070.0,6140.0,5530.0,790278.0,250876.0,-196551.0,-54325.0,0.0952,764274.0,450.0,FALL
2020-03-10,6100.0,5840.0,6100.0,5750.0,729005.0,15975.0,-20674.0,4699.0,0.10099999999999999,818599.0,180.0,RISE
2020-03-09,5920.0,6100.0,6200.0,5850.0,596230.0,-27664.0,8866.0,18798.0,0.1021,813900.0,380.0,FALL
2020-03-06,6300.0,6300.0,6450.0,6170.0,707091.0,-50975.0,41015.0,9960.0,0.1018,795102.0,160.0,FALL
2020-03-05,6460.0,6330.0,6500.0,6200.0,895228.0,40954.0,-50097.0,9143.0,0.1005,785142.0,270.0,RISE
2020-03-04,6190.0,5910.0,6230.0,5910.0,521733.0,-42169.0,38033.0,4136.0,0.1017,775999.0,210.0,RISE
2020-03-03,5980.0,6200.0,6230.0,5920.0,696246.0,39671.0,-126857.0,87186.0,0.1005,771863.0,50.0,RISE
2020-03-02,5930.0,5540.0,5940.0,5400.0,862775.0,-144328.0,88557.0,55771.0,0.1046,684677.0,490.0,RISE
2020-02-28,5440.0,5820.0,5910.0,5370.0,978943.0,-29961.0,89255.0,-59294.0,0.1017,628906.0,510.0,FALL
2020-02-27,5950.0,6150.0,6270.0,5870.0,599518.0,36142.0,-41534.0,5392.0,0.0988,688200.0,260.0,FALL
2020-02-26,6210.0,6140.0,6290.0,6070.0,433188.0,128.0,-49783.0,49655.0,0.1,682808.0,100.0,FALL
2020-02-25,6310.0,6070.0,6320.0,6030.0,635083.0,-25611.0,54381.0,-28770.0,0.1016,633153.0,220.0,RISE
2020-02-24,6090.0,6260.0,6330.0,6090.0,708699.0,2377.0,-48098.0,45721.0,0.0998,661923.0,380.0,FALL
2020-02-21,6470.0,6300.0,6540.0,6230.0,658866.0,-141629.0,70189.0,71440.0,0.10099999999999999,616202.0,10.0,RISE
2020-02-20,6460.0,6600.0,6710.0,6350.0,820565.0,-34218.0,-22203.0,56421.0,0.0965,544762.0,70.0,FALL
2020-02-19,6530.0,6540.0,6610.0,6210.0,970012.0,11428.0,-68930.0,57502.0,0.09699999999999999,488341.0,60.0,RISE
2020-02-18,6470.0,6960.0,6970.0,6420.0,1799899.0,413500.0,-316192.0,-97308.0,0.0981,430839.0,500.0,FALL
2020-02-17,6970.0,7120.0,7120.0,6870.0,870672.0,219912.0,-228605.0,8693.0,0.1068,528147.0,130.0,FALL
2020-02-14,7100.0,6650.0,7120.0,6650.0,2249826.0,-142927.0,36523.0,106404.0,0.114,519454.0,500.0,RISE
2020-02-13,6600.0,6720.0,6830.0,6510.0,816910.0,94244.0,-55019.0,-39225.0,0.1127,413050.0,150.0,FALL
2020-02-12,6750.0,6280.0,6830.0,6240.0,1895231.0,-140162.0,159135.0,-18973.0,0.1144,452275.0,530.0,RISE
2020-02-11,6220.0,6090.0,6270.0,5910.0,628379.0,-59247.0,50163.0,9084.0,0.1091,471248.0,190.0,RISE
2020-02-10,6030.0,6110.0,6160.0,6010.0,422812.0,33314.0,1057.0,-34371.0,0.1075,462164.0,160.0,FALL
2020-02-07,6190.0,6270.0,6310.0,6060.0,354618.0,-14113.0,14390.0,-277.0,0.1075,496535.0,70.0,FALL
2020-02-06,6260.0,6190.0,6280.0,6110.0,382153.0,-47217.0,37419.0,9798.0,0.107,496812.0,150.0,RISE
2020-02-05,6110.0,6450.0,6450.0,6060.0,768360.0,98902.0,-7830.0,-91072.0,0.1057,487014.0,200.0,FALL
2020-02-04,6310.0,6310.0,6460.0,6150.0,728380.0,130791.0,-146930.0,16139.0,0.1059,578086.0,40.0,RISE
2020-02-03,6270.0,5820.0,6350.0,5750.0,1352312.0,-320362.0,240225.0,80137.0,0.1106,561947.0,240.0,RISE
2020-01-31,6030.0,6230.0,6430.0,5960.0,679393.0,-76448.0,66584.0,9864.0,0.1028,481810.0,200.0,FALL
2020-01-30,6230.0,6640.0,6640.0,6140.0,937874.0,323223.0,-256651.0,-66572.0,0.1006,471946.0,410.0,FALL
2020-01-29,6640.0,6510.0,6770.0,6320.0,1021702.0,-7803.0,-216367.0,224170.0,0.109,538518.0,190.0,RISE
2020-01-28,6450.0,6100.0,6450.0,6060.0,893613.0,-220795.0,226837.0,-6042.0,0.1161,314348.0,90.0,FALL
2020-01-23,6540.0,6680.0,6700.0,6470.0,759411.0,144285.0,-57891.0,-86394.0,0.1087,320390.0,200.0,FALL
2020-01-22,6740.0,6520.0,6880.0,6480.0,1084789.0,47230.0,-11544.0,-35686.0,0.1123,406784.0,270.0,RISE
2020-01-21,6470.0,6540.0,6550.0,6300.0,715349.0,-37220.0,-2873.0,40093.0,0.1126,442470.0,50.0,FALL
2020-01-20,6520.0,6660.0,6730.0,6460.0,1069118.0,247725.0,-216465.0,-31260.0,0.1128,402377.0,40.0,FALL
2020-01-17,6560.0,6480.0,6620.0,6320.0,1458331.0,-214067.0,137780.0,76287.0,0.1198,433637.0,210.0,RISE
2020-01-16,6350.0,5880.0,6350.0,5880.0,2649670.0,-498065.0,390382.0,107683.0,0.1154,357350.0,550.0,RISE
2020-01-15,5800.0,5830.0,5860.0,5640.0,370963.0,-52113.0,25269.0,26844.0,0.1026,249667.0,0.0,EVEN
2020-01-14,5800.0,5850.0,6040.0,5690.0,928319.0,25064.0,-68444.0,43380.0,0.1024,222823.0,10.0,RISE
2020-01-13,5790.0,5820.0,5850.0,5660.0,454322.0,-7938.0,30301.0,-22363.0,0.1046,179443.0,40.0,FALL
2020-01-10,5830.0,5910.0,5910.0,5640.0,729844.0,97502.0,-98420.0,918.0,0.1036,201806.0,30.0,RISE
2020-01-09,5800.0,5580.0,5800.0,5470.0,1664067.0,-236341.0,219489.0,16852.0,0.1071,200888.0,400.0,RISE
2020-01-08,5400.0,5280.0,5640.0,5220.0,1856092.0,-303336.0,235146.0,68190.0,0.1,184036.0,100.0,RISE
2020-01-07,5300.0,5450.0,5490.0,5290.0,339692.0,2676.0,-3652.0,976.0,0.0925,115846.0,90.0,FALL
2020-01-06,5390.0,5260.0,5420.0,5210.0,435971.0,-175473.0,174549.0,924.0,0.0928,114870.0,60.0,FALL
2020-01-03,5450.0,5540.0,5540.0,5300.0,596813.0,22620.0,-6712.0,-15908.0,0.0867,113946.0,0.0,EVEN
2020-01-02,5450.0,5490.0,5540.0,5360.0,457079.0,41210.0,-40955.0,-255.0,0.0866,129854.0,20.0,RISE
2019-12-30,5430.0,5510.0,5520.0,5360.0,532214.0,120625.0,-119044.0,-1581.0,0.0879,130109.0,60.0,FALL
2019-12-27,5490.0,5250.0,5590.0,5250.0,876509.0,-29626.0,44512.0,-14886.0,0.0922,131690.0,190.0,RISE
2019-12-26,5300.0,5140.0,5350.0,5140.0,470641.0,-70293.0,61430.0,8863.0,0.0923,146576.0,160.0,RISE
2019-12-24,5140.0,5070.0,5200.0,5070.0,358848.0,-41441.0,33480.0,7961.0,0.0904,137713.0,40.0,RISE
2019-12-23,5100.0,5350.0,5360.0,5060.0,633749.0,21185.0,-431.0,-20754.0,0.09,129752.0,210.0,FALL
2019-12-20,5310.0,5260.0,5420.0,5230.0,800904.0,-4641.0,106457.0,-101816.0,0.09,150506.0,110.0,RISE
2019-12-19,5200.0,5290.0,5410.0,5160.0,1377952.0,-95075.0,58303.0,36772.0,0.0865,252322.0,50.0,FALL
2019-12-18,5250.0,5250.0,5320.0,5110.0,1270346.0,-222099.0,123313.0,98786.0,0.0859,215550.0,40.0,RISE
2019-12-17,5210.0,4795.0,5230.0,4775.0,2958718.0,-353574.0,221888.0,131686.0,0.08199999999999999,116764.0,445.0,RISE
2019-12-16,4765.0,4740.0,4800.0,4660.0,280985.0,-65692.0,65692.0,0.0,0.0748,-14922.0,65.0,RISE
2019-12-13,4700.0,4600.0,4750.0,4570.0,524983.0,-73534.0,73606.0,-72.0,0.0726,-14922.0,225.0,RISE
2019-12-12,4475.0,4360.0,4515.0,4325.0,283962.0,-77828.0,27767.0,50061.0,0.0703,-14850.0,160.0,RISE
2019-12-11,4315.0,4320.0,4360.0,4275.0,72957.0,-4001.0,5498.0,-1497.0,0.0697,-64911.0,30.0,RISE
2019-12-10,4285.0,4270.0,4340.0,4240.0,85755.0,9869.0,-9919.0,50.0,0.0695,-63414.0,45.0,FALL
2019-12-09,4330.0,4330.0,4370.0,4295.0,73249.0,4493.0,-4493.0,0.0,0.0702,-63464.0,20.0,RISE
2019-12-06,4310.0,4190.0,4340.0,4190.0,147481.0,-77780.0,77680.0,100.0,0.0704,-63464.0,100.0,RISE
2019-12-05,4210.0,4335.0,4375.0,4210.0,138341.0,-3585.0,3585.0,0.0,0.0679,-63564.0,100.0,FALL
2019-12-04,4310.0,4420.0,4445.0,4290.0,141475.0,22476.0,-22475.0,-1.0,0.0678,-63564.0,115.0,FALL
2019-12-03,4425.0,4425.0,4425.0,4330.0,147637.0,3911.0,2199.0,-6110.0,0.0685,-63563.0,0.0,EVEN
2019-12-02,4425.0,4370.0,4450.0,4370.0,105513.0,2176.0,-1588.0,-588.0,0.0684,-57453.0,50.0,RISE
2019-11-29,4375.0,4500.0,4550.0,4350.0,214860.0,47396.0,-36358.0,-11038.0,0.0685,-56865.0,130.0,FALL
2019-11-28,4505.0,4550.0,4600.0,4495.0,167112.0,2449.0,-1795.0,-654.0,0.07,-45827.0,65.0,FALL
2019-11-27,4570.0,4645.0,4670.0,4490.0,176353.0,23100.0,-22871.0,-229.0,0.0701,-45173.0,75.0,FALL
2019-11-26,4645.0,4595.0,4720.0,4580.0,237143.0,-79543.0,80272.0,-729.0,0.0709,-44944.0,65.0,RISE
2019-11-25,4580.0,4605.0,4705.0,4535.0,201599.0,-4385.0,-341.0,4726.0,0.0682,-44215.0,40.0,RISE
2019-11-22,4540.0,4520.0,4655.0,4510.0,177741.0,4621.0,39.0,-4660.0,0.0682,-48941.0,10.0,RISE
2019-11-21,4530.0,4750.0,4775.0,4525.0,276231.0,66230.0,-54154.0,-12076.0,0.0682,-44281.0,220.0,FALL
2019-11-20,4750.0,4845.0,4970.0,4710.0,376668.0,17545.0,-16542.0,-1003.0,0.07,-32205.0,120.0,FALL
2019-11-19,4870.0,4965.0,4980.0,4850.0,360294.0,39542.0,-51392.0,11850.0,0.0715,-31202.0,65.0,FALL
2019-11-18,4935.0,4795.0,4950.0,4795.0,622780.0,-27271.0,13771.0,13500.0,0.0732,-43052.0,140.0,RISE
2019-11-15,4795.0,4685.0,4820.0,4680.0,290405.0,-33945.0,56946.0,-23001.0,0.0728,-56552.0,95.0,RISE
2019-11-14,4700.0,4680.0,4795.0,4670.0,147118.0,-11682.0,6757.0,4925.0,0.0712,-33551.0,20.0,RISE
2019-11-13,4680.0,4675.0,4705.0,4620.0,117847.0,2153.0,-3152.0,999.0,0.0709,-38476.0,25.0,FALL
2019-11-12,4705.0,4525.0,4705.0,4525.0,217364.0,-49673.0,47175.0,2498.0,0.071,-39475.0,155.0,RISE
2019-11-11,4550.0,4645.0,4645.0,4470.0,209259.0,24256.0,-9376.0,-14880.0,0.0695,-41973.0,45.0,FALL
2019-11-08,4595.0,4620.0,4675.0,4545.0,198958.0,31668.0,-29665.0,-2003.0,0.0698,-27093.0,10.0,FALL
2019-11-07,4605.0,4725.0,4740.0,4500.0,297162.0,24378.0,11594.0,-35972.0,0.0708,-25090.0,120.0,FALL
2019-11-06,4725.0,4810.0,4815.0,4715.0,181263.0,23886.0,-17886.0,-6000.0,0.071,10882.0,95.0,FALL
2019-11-05,4820.0,4900.0,4910.0,4775.0,203699.0,51791.0,-48599.0,-3192.0,0.0716,16882.0,25.0,FALL
2019-11-04,4845.0,4850.0,4920.0,4745.0,327823.0,127109.0,-92650.0,-34459.0,0.0732,20074.0,0.0,EVEN
2019-11-01,4845.0,4775.0,4855.0,4720.0,313892.0,32085.0,-16668.0,-15417.0,0.0762,54533.0,35.0,RISE
2019-10-31,4810.0,4655.0,4910.0,4650.0,241476.0,-66564.0,62564.0,4000.0,0.0767,69950.0,170.0,RISE
2019-10-30,4640.0,4885.0,4910.0,4615.0,383837.0,26273.0,-2326.0,-23947.0,0.0747,65950.0,235.0,FALL
2019-10-29,4875.0,4830.0,4955.0,4825.0,233718.0,-16922.0,32033.0,-15111.0,0.0748,89897.0,15.0,RISE
2019-10-28,4860.0,5040.0,5090.0,4830.0,763419.0,89897.0,-71314.0,-18583.0,0.0737,105008.0,130.0,FALL
2019-10-25,4990.0,4815.0,5090.0,4815.0,1551904.0,169773.0,-193462.0,23689.0,0.076,123591.0,195.0,RISE
2019-10-24,4795.0,4755.0,4795.0,4605.0,259411.0,-86600.0,82625.0,3975.0,0.0824,99902.0,70.0,RISE
2019-10-23,4725.0,4815.0,4830.0,4695.0,253620.0,-31950.0,31050.0,900.0,0.0797,95927.0,60.0,FALL
2019-10-22,4785.0,4825.0,4875.0,4785.0,285155.0,-25645.0,3823.0,21822.0,0.0787,95027.0,25.0,FALL
2019-10-21,4810.0,4850.0,4855.0,4695.0,210799.0,-67303.0,43785.0,23518.0,0.0784,73205.0,30.0,RISE
2019-10-18,4780.0,4785.0,4880.0,4775.0,340953.0,-39248.0,20253.0,18995.0,0.077,49687.0,45.0,RISE
2019-10-17,4735.0,4740.0,4835.0,4680.0,308304.0,12618.0,7335.0,-19953.0,0.0765,30692.0,0.0,EVEN
2019-10-16,4735.0,4805.0,4845.0,4695.0,410659.0,-2999.0,-20500.0,23499.0,0.0763,50645.0,65.0,FALL
2019-10-15,4800.0,4595.0,4830.0,4540.0,701462.0,-6420.0,-32043.0,38463.0,0.077,27146.0,205.0,RISE
2019-10-14,4595.0,4490.0,4770.0,4450.0,861122.0,-45713.0,40433.0,5280.0,0.078,-11317.0,115.0,RISE
2019-10-11,4480.0,4175.0,4500.0,4150.0,1094318.0,-115266.0,93583.0,21683.0,0.0767,-16597.0,350.0,RISE
2019-10-10,4130.0,4260.0,4310.0,4105.0,289795.0,167014.0,-151985.0,-15029.0,0.0737,-38280.0,160.0,FALL
2019-10-08,4290.0,4070.0,4365.0,4070.0,244086.0,-112585.0,111134.0,1451.0,0.0787,-23251.0,180.0,RISE
2019-10-07,4110.0,4120.0,4185.0,4090.0,153093.0,44254.0,-37250.0,-7004.0,0.075,-24702.0,10.0,FALL
2019-10-04,4120.0,4210.0,4285.0,4100.0,226958.0,88192.0,-88036.0,-156.0,0.0761,-17698.0,145.0,FALL
2019-10-02,4265.0,4320.0,4330.0,4210.0,106482.0,6710.0,-6703.0,-7.0,0.0789,-17542.0,75.0,FALL
2019-10-01,4340.0,4240.0,4355.0,4170.0,146876.0,-34707.0,34716.0,-9.0,0.079,-17535.0,100.0,RISE
2019-09-30,4240.0,4300.0,4380.0,4235.0,164002.0,14184.0,-14176.0,-8.0,0.0778,-17526.0,120.0,FALL
2019-09-27,4360.0,4375.0,4415.0,4300.0,102616.0,-522.0,523.0,-1.0,0.0783,-17518.0,20.0,FALL
2019-09-26,4380.0,4400.0,4470.0,4320.0,149263.0,-4785.0,5786.0,-1001.0,0.0783,-17517.0,20.0,RISE
2019-09-25,4360.0,4420.0,4460.0,4320.0,235580.0,62383.0,-65458.0,3075.0,0.0781,-16516.0,110.0,FALL
2019-09-24,4470.0,4375.0,4505.0,4375.0,239891.0,-47664.0,47964.0,-300.0,0.0802,-19591.0,95.0,RISE
2019-09-23,4375.0,4415.0,4490.0,4360.0,143325.0,2508.0,-16345.0,13837.0,0.0787,-19291.0,75.0,FALL
2019-09-20,4450.0,4540.0,4540.0,4410.0,317259.0,78987.0,-91891.0,12904.0,0.0793,-33128.0,25.0,FALL
2019-09-19,4475.0,4350.0,4545.0,4335.0,523060.0,19521.0,-18345.0,-1176.0,0.0823,-46032.0,145.0,RISE
2019-09-18,4330.0,4350.0,4420.0,4300.0,143211.0,10958.0,-13536.0,2578.0,0.0832,-44856.0,20.0,FALL
2019-09-17,4350.0,4300.0,4370.0,4270.0,156062.0,3111.0,-6391.0,3280.0,0.0829,-47434.0,20.0,RISE
2019-09-16,4330.0,4320.0,4420.0,4270.0,120383.0,14617.0,-17953.0,3336.0,0.0834,-50714.0,10.0,RISE
2019-09-11,4320.0,4300.0,4320.0,4220.0,218294.0,8235.0,23644.0,-31879.0,0.084,-54050.0,65.0,RISE
2019-09-10,4255.0,4120.0,4330.0,4120.0,239122.0,-126852.0,126399.0,453.0,0.0832,-22171.0,105.0,RISE
2019-09-09,4150.0,4265.0,4320.0,4150.0,145722.0,7652.0,13782.0,-21434.0,0.0791,-22624.0,110.0,FALL
2019-09-06,4260.0,4340.0,4345.0,4245.0,191305.0,1885.0,15363.0,-17248.0,0.0786,-1190.0,35.0,FALL
2019-09-05,4295.0,4235.0,4390.0,4235.0,438926.0,4333.0,51357.0,-55690.0,0.0781,16058.0,60.0,RISE
2019-09-04,4235.0,4105.0,4245.0,4105.0,177417.0,-60622.0,61010.0,-388.0,0.0764,71748.0,95.0,RISE
2019-09-03,4140.0,4185.0,4210.0,4115.0,89843.0,-3643.0,3644.0,-1.0,0.0747,72136.0,15.0,FALL
2019-09-02,4155.0,4070.0,4165.0,4020.0,140362.0,-75032.0,75023.0,9.0,0.0746,72137.0,105.0,RISE
2019-08-30,4050.0,4000.0,4095.0,3950.0,151736.0,-3650.0,27535.0,-23885.0,0.0722,72128.0,50.0,RISE
2019-08-29,4000.0,4050.0,4110.0,3975.0,106486.0,24338.0,996.0,-25334.0,0.0713,96013.0,70.0,FALL
2019-08-28,4070.0,4105.0,4115.0,4025.0,88208.0,17412.0,-17409.0,-3.0,0.0713,121347.0,0.0,EVEN
2019-08-27,4070.0,3990.0,4170.0,3990.0,233813.0,-66194.0,82511.0,-16317.0,0.0718,121350.0,125.0,RISE
2019-08-26,3945.0,3930.0,3985.0,3880.0,227439.0,4432.0,-4879.0,447.0,0.0717,137667.0,135.0,FALL
2019-08-23,4080.0,4050.0,4210.0,4010.0,186460.0,-23913.0,23904.0,9.0,0.0719,137220.0,30.0,FALL
2019-08-22,4110.0,4165.0,4245.0,4110.0,126794.0,-10552.0,10202.0,350.0,0.0708,137211.0,70.0,FALL
2019-08-21,4180.0,4045.0,4220.0,4015.0,321106.0,-22906.0,39237.0,-16331.0,0.0705,136861.0,125.0,RISE
2019-08-20,4055.0,4005.0,4060.0,3980.0,154349.0,-26682.0,41631.0,-14949.0,0.0691,153192.0,65.0,RISE
2019-08-19,3990.0,3965.0,4065.0,3965.0,168753.0,50012.0,-49184.0,-828.0,0.0637,168141.0,35.0,RISE
2019-08-16,3955.0,3885.0,4015.0,3850.0,155398.0,-23610.0,22493.0,1117.0,0.0651,168969.0,15.0,FALL
2019-08-14,3970.0,4000.0,4075.0,3950.0,258582.0,17611.0,-1226.0,-16385.0,0.0644,167852.0,60.0,RISE
2019-08-13,3910.0,3855.0,3970.0,3835.0,137171.0,1519.0,-1474.0,-45.0,0.0644,184237.0,10.0,RISE
2019-08-12,3900.0,3770.0,3920.0,3765.0,161959.0,-9324.0,8145.0,1179.0,0.0645,184282.0,85.0,RISE
2019-08-09,3815.0,3820.0,3910.0,3800.0,260200.0,3990.0,6435.0,-10425.0,0.0646,183103.0,15.0,RISE
2019-08-08,3800.0,3690.0,3830.0,3690.0,332424.0,-1362.0,17090.0,-15728.0,0.0656,193528.0,180.0,RISE
2019-08-07,3620.0,3400.0,3690.0,3400.0,477852.0,-54209.0,73432.0,-19223.0,0.0655,209256.0,220.0,RISE
2019-08-06,3400.0,3390.0,3670.0,3260.0,721986.0,-185742.0,189734.0,-3992.0,0.0633,228479.0,230.0,FALL
2019-08-05,3630.0,3950.0,4025.0,3600.0,411841.0,-873.0,22043.0,-21170.0,0.0573,232471.0,370.0,FALL
2019-08-02,4000.0,3870.0,4075.0,3855.0,210779.0,-44913.0,41192.0,3721.0,0.0566,253641.0,25.0,RISE
2019-08-01,3975.0,4025.0,4130.0,3945.0,206993.0,36672.0,-36378.0,-294.0,0.0554,249920.0,100.0,FALL
2019-07-31,4075.0,3935.0,4080.0,3895.0,293918.0,-68106.0,52177.0,15929.0,0.0573,250214.0,135.0,RISE
2019-07-30,3940.0,3905.0,4070.0,3900.0,283838.0,-27748.0,27571.0,177.0,0.0561,234285.0,5.0,FALL
2019-07-29,3945.0,4130.0,4195.0,3920.0,396609.0,-66382.0,67252.0,-870.0,0.0552,234108.0,230.0,FALL
2019-07-26,4175.0,4330.0,4390.0,4165.0,502863.0,60232.0,-13688.0,-46544.0,0.0529,234978.0,245.0,FALL
