,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-11,307.0,300.0,310.0,300.0,559349.0,-5591.0,25591.0,-20000.0,0.2811,-189160.0,5.0,RISE
2020-02-10,302.0,302.0,305.0,297.0,259154.0,41544.0,12731.0,-54275.0,0.2809,-169160.0,0.0,EVEN
2020-02-07,302.0,305.0,315.0,299.0,588047.0,63004.0,2721.0,-65725.0,0.2807,-114885.0,2.0,FALL
2020-02-06,304.0,297.0,322.0,297.0,696210.0,-44193.0,54533.0,-10340.0,0.2807,-49160.0,7.0,RISE
2020-02-05,297.0,305.0,308.0,293.0,447601.0,25807.0,-24671.0,-1136.0,0.2802,-38820.0,2.0,FALL
2020-02-04,299.0,295.0,303.0,294.0,334785.0,-6987.0,12071.0,-5084.0,0.2804,-37684.0,4.0,RISE
2020-02-03,295.0,295.0,299.0,283.0,259262.0,-6439.0,6439.0,0.0,0.2803,-32600.0,2.0,FALL
2020-01-31,297.0,305.0,307.0,290.0,658053.0,-36185.0,36185.0,0.0,0.2803,-32600.0,8.0,FALL
2020-01-30,305.0,311.0,317.0,298.0,404644.0,1932.0,-1932.0,0.0,0.2799,-32600.0,9.0,FALL
2020-01-29,314.0,315.0,321.0,311.0,152045.0,11280.0,-11280.0,0.0,0.28,-32600.0,4.0,FALL
2020-01-28,318.0,315.0,330.0,312.0,441997.0,-36589.0,36589.0,0.0,0.2801,-32600.0,21.0,FALL
2020-01-23,339.0,336.0,340.0,335.0,42352.0,-2084.0,2084.0,0.0,0.2797,-32600.0,0.0,EVEN
2020-01-22,339.0,335.0,342.0,333.0,99176.0,31355.0,-31355.0,0.0,0.2797,-32600.0,4.0,RISE
2020-01-21,335.0,341.0,342.0,332.0,82785.0,16458.0,-16458.0,0.0,0.28,-32600.0,5.0,FALL
2020-01-20,340.0,339.0,344.0,334.0,163454.0,-17203.0,17203.0,0.0,0.2802,-32600.0,3.0,RISE
2020-01-17,337.0,345.0,350.0,337.0,139195.0,-440.0,440.0,0.0,0.28,-32600.0,10.0,FALL
2020-01-16,347.0,346.0,352.0,343.0,132636.0,-4643.0,4643.0,0.0,0.28,-32600.0,2.0,FALL
2020-01-15,349.0,342.0,349.0,338.0,229305.0,-27646.0,27646.0,0.0,0.2799,-32600.0,7.0,RISE
2020-01-14,342.0,355.0,355.0,339.0,341787.0,9970.0,-9970.0,0.0,0.2802,-32600.0,3.0,FALL
2020-01-13,345.0,334.0,347.0,330.0,403052.0,7615.0,-7615.0,0.0,0.2803,-32600.0,12.0,RISE
2020-01-10,333.0,327.0,334.0,327.0,113627.0,-13835.0,13835.0,0.0,0.2797,-32600.0,6.0,RISE
2020-01-09,327.0,317.0,332.0,317.0,185035.0,11250.0,-11250.0,0.0,0.2795,-32600.0,10.0,RISE
2020-01-08,317.0,327.0,330.0,317.0,259852.0,27329.0,-27329.0,0.0,0.2796,-32600.0,10.0,FALL
2020-01-07,327.0,333.0,337.0,321.0,224420.0,-14415.0,14415.0,0.0,0.2799,-32600.0,2.0,FALL
2020-01-06,329.0,344.0,344.0,320.0,399083.0,-28084.0,28084.0,0.0,0.2798,-32600.0,15.0,FALL
2020-01-03,344.0,345.0,349.0,338.0,168824.0,2311.0,-2311.0,0.0,0.2795,-32600.0,4.0,FALL
2020-01-02,348.0,339.0,350.0,339.0,141742.0,6918.0,-6918.0,0.0,0.2795,-32600.0,8.0,RISE
2019-12-30,340.0,353.0,353.0,339.0,214433.0,138.0,-138.0,0.0,0.2793,-32600.0,6.0,FALL
2019-12-27,346.0,356.0,360.0,343.0,176197.0,11326.0,-11326.0,0.0,0.2793,-32600.0,4.0,FALL
2019-12-26,350.0,347.0,357.0,345.0,135559.0,18919.0,-18919.0,0.0,0.2794,-32600.0,4.0,RISE
2019-12-24,346.0,351.0,353.0,340.0,211327.0,20992.0,-20992.0,0.0,0.2796,-32600.0,4.0,FALL
2019-12-23,350.0,355.0,360.0,347.0,71522.0,7193.0,-7193.0,0.0,0.2798,-32600.0,5.0,FALL
2019-12-20,355.0,348.0,355.0,342.0,166966.0,24177.0,-24177.0,0.0,0.2799,-32600.0,7.0,RISE
2019-12-19,348.0,343.0,348.0,340.0,225736.0,-755.0,755.0,0.0,0.2801,-32600.0,2.0,RISE
2019-12-18,346.0,346.0,350.0,345.0,125059.0,7468.0,-7468.0,0.0,0.2801,-32600.0,0.0,EVEN
2019-12-17,346.0,360.0,360.0,344.0,284301.0,-4641.0,4641.0,0.0,0.2801,-32600.0,10.0,FALL
2019-12-16,356.0,352.0,358.0,350.0,58317.0,1820.0,-1820.0,0.0,0.2801,-32600.0,1.0,RISE
2019-12-13,355.0,368.0,383.0,350.0,723765.0,111285.0,-111285.0,0.0,0.2801,-32600.0,2.0,RISE
2019-12-12,353.0,349.0,354.0,345.0,80252.0,3517.0,-3517.0,0.0,0.2811,-32600.0,6.0,RISE
2019-12-11,347.0,350.0,355.0,346.0,76889.0,-362.0,362.0,0.0,0.2812,-32600.0,3.0,FALL
2019-12-10,350.0,346.0,357.0,345.0,138072.0,19056.0,-19056.0,0.0,0.2811,-32600.0,5.0,RISE
2019-12-09,345.0,344.0,349.0,340.0,116864.0,1008.0,-1008.0,0.0,0.2813,-32600.0,0.0,EVEN
2019-12-06,345.0,354.0,354.0,332.0,198021.0,-7168.0,7168.0,0.0,0.2813,-32600.0,6.0,FALL
2019-12-05,351.0,355.0,365.0,346.0,258944.0,43346.0,-43346.0,0.0,0.2813,-32600.0,3.0,FALL
2019-12-04,354.0,350.0,368.0,348.0,398510.0,24016.0,-24016.0,0.0,0.2817,-32600.0,6.0,RISE
2019-12-03,348.0,350.0,356.0,345.0,252336.0,-2222.0,2222.0,0.0,0.2819,-32600.0,8.0,FALL
2019-12-02,356.0,344.0,364.0,343.0,247921.0,-21541.0,21541.0,0.0,0.2819,-32600.0,13.0,RISE
2019-11-29,343.0,350.0,354.0,339.0,191987.0,15290.0,-15290.0,0.0,0.2817,-32600.0,7.0,FALL
2019-11-28,350.0,350.0,352.0,336.0,104764.0,3880.0,-3880.0,0.0,0.2819,-32600.0,0.0,EVEN
2019-11-27,350.0,354.0,362.0,341.0,128027.0,-11974.0,11974.0,0.0,0.282,-32600.0,4.0,FALL
2019-11-26,354.0,351.0,359.0,343.0,303628.0,11007.0,-11007.0,0.0,0.2819,-32600.0,14.0,RISE
2019-11-25,340.0,333.0,346.0,333.0,166902.0,-4976.0,4976.0,0.0,0.282,-32600.0,9.0,RISE
2019-11-22,331.0,345.0,351.0,325.0,638363.0,-39891.0,39891.0,0.0,0.2819,-32600.0,14.0,FALL
2019-11-21,345.0,341.0,364.0,339.0,297679.0,-24054.0,24054.0,0.0,0.2815,-32600.0,0.0,EVEN
2019-11-20,345.0,363.0,365.0,340.0,470045.0,797.0,-797.0,0.0,0.2813,-32600.0,20.0,FALL
2019-11-19,365.0,373.0,373.0,364.0,277519.0,36447.0,-36447.0,0.0,0.2813,-32600.0,6.0,FALL
2019-11-18,371.0,371.0,373.0,362.0,206891.0,-3757.0,3757.0,0.0,0.2817,-32600.0,0.0,EVEN
2019-11-15,371.0,368.0,373.0,359.0,336666.0,-6801.0,6801.0,0.0,0.2816,-32600.0,5.0,RISE
2019-11-14,366.0,359.0,366.0,353.0,382447.0,-69694.0,69694.0,0.0,0.2816,-32600.0,8.0,RISE
2019-11-13,358.0,359.0,362.0,353.0,229028.0,29329.0,-29329.0,0.0,0.2809,-32600.0,1.0,RISE
2019-11-12,357.0,352.0,362.0,349.0,243138.0,-15765.0,15765.0,0.0,0.2812,-32600.0,1.0,FALL
2019-11-11,358.0,360.0,366.0,351.0,424205.0,-15591.0,15591.0,0.0,0.2811,-32600.0,5.0,FALL
2019-11-08,363.0,393.0,450.0,359.0,3028068.0,263409.0,-263409.0,0.0,0.2809,-32600.0,2.0,RISE
2019-11-07,361.0,348.0,361.0,343.0,402016.0,-1397.0,1397.0,0.0,0.2833,-32600.0,13.0,RISE
2019-11-06,348.0,343.0,350.0,339.0,94622.0,-9035.0,9035.0,0.0,0.2833,-32600.0,2.0,RISE
2019-11-05,346.0,343.0,353.0,339.0,240642.0,-7981.0,7981.0,0.0,0.2832,-32600.0,4.0,RISE
2019-11-04,342.0,344.0,351.0,342.0,179295.0,-12825.0,12825.0,0.0,0.2831,-32600.0,4.0,FALL
2019-11-01,346.0,342.0,351.0,335.0,351273.0,-22765.0,22765.0,0.0,0.28300000000000003,-32600.0,5.0,RISE
2019-10-31,341.0,332.0,349.0,332.0,263631.0,-17413.0,17413.0,0.0,0.2828,-32600.0,5.0,RISE
2019-10-30,336.0,332.0,340.0,329.0,288778.0,19912.0,-19912.0,0.0,0.2827,-32600.0,4.0,RISE
2019-10-29,332.0,326.0,340.0,326.0,181088.0,-10621.0,10621.0,0.0,0.2828,-32600.0,2.0,RISE
2019-10-28,330.0,328.0,332.0,316.0,93258.0,2375.0,-2375.0,0.0,0.2827,-32600.0,5.0,RISE
2019-10-25,325.0,328.0,330.0,320.0,119030.0,9179.0,-9179.0,0.0,0.2828,-32600.0,3.0,FALL
2019-10-24,328.0,332.0,334.0,310.0,242271.0,-26900.0,26900.0,0.0,0.2828,-32600.0,3.0,FALL
2019-10-23,331.0,351.0,352.0,331.0,432620.0,-45530.0,45530.0,0.0,0.2826,-32600.0,17.0,FALL
2019-10-22,348.0,342.0,352.0,339.0,323412.0,-51315.0,51315.0,0.0,0.2822,-32600.0,6.0,RISE
2019-10-21,342.0,348.0,352.0,339.0,352828.0,52388.0,-52388.0,0.0,0.2817,-32600.0,3.0,FALL
2019-10-18,345.0,350.0,360.0,345.0,597445.0,-33975.0,33975.0,0.0,0.2822,-32600.0,13.0,FALL
2019-10-17,358.0,374.0,374.0,351.0,733871.0,-17778.0,17778.0,0.0,0.2819,-32600.0,4.0,FALL
2019-10-16,362.0,338.0,408.0,338.0,5811350.0,31546.0,-31546.0,0.0,0.2817,-32600.0,22.0,RISE
2019-10-15,340.0,343.0,362.0,336.0,967569.0,-52125.0,52125.0,0.0,0.282,-32600.0,2.0,RISE
2019-10-14,338.0,342.0,349.0,334.0,750732.0,29897.0,-29897.0,0.0,0.2816,-32600.0,5.0,RISE
2019-10-11,333.0,330.0,333.0,310.0,252420.0,2830.0,-2830.0,0.0,0.2818,-32600.0,5.0,RISE
2019-10-10,328.0,324.0,332.0,319.0,353661.0,10359.0,-10359.0,0.0,0.2819,-32600.0,7.0,RISE
2019-10-08,321.0,306.0,347.0,305.0,811897.0,-19061.0,19061.0,0.0,0.282,-32600.0,13.0,RISE
2019-10-07,308.0,308.0,319.0,305.0,259938.0,13380.0,-13380.0,0.0,0.2819,-32600.0,2.0,FALL
2019-10-04,310.0,309.0,313.0,305.0,254716.0,2896.0,-2896.0,0.0,0.282,-32600.0,2.0,RISE
2019-10-02,308.0,302.0,310.0,302.0,227989.0,-987.0,987.0,0.0,0.282,-32600.0,2.0,FALL
2019-10-01,310.0,306.0,313.0,302.0,272924.0,-14577.0,14577.0,0.0,0.282,-32600.0,4.0,RISE
2019-09-30,306.0,318.0,318.0,302.0,417319.0,-17245.0,17245.0,0.0,0.2819,-32600.0,12.0,FALL
2019-09-27,318.0,319.0,319.0,312.0,175321.0,5612.0,-5612.0,0.0,0.2818,-32600.0,1.0,RISE
2019-09-26,317.0,310.0,326.0,309.0,338118.0,-36963.0,36963.0,0.0,0.2818,-32600.0,0.0,EVEN
2019-09-25,317.0,333.0,333.0,317.0,381500.0,-783.0,783.0,0.0,0.2815,-32600.0,16.0,FALL
2019-09-24,333.0,327.0,335.0,324.0,348083.0,-58776.0,58776.0,0.0,0.2815,-32600.0,4.0,RISE
2019-09-23,329.0,334.0,339.0,327.0,325332.0,-30593.0,30593.0,0.0,0.281,-32600.0,5.0,FALL
2019-09-20,334.0,337.0,342.0,330.0,350976.0,5127.0,-5127.0,0.0,0.2808,-32600.0,3.0,FALL
2019-09-19,337.0,327.0,339.0,321.0,353571.0,-64253.0,64253.0,0.0,0.2807,-32600.0,10.0,RISE
2019-09-18,327.0,338.0,338.0,326.0,384285.0,-79444.0,79444.0,0.0,0.2801,-32600.0,9.0,FALL
2019-09-17,336.0,332.0,340.0,326.0,266264.0,-77068.0,77068.0,0.0,0.2795,-32600.0,5.0,RISE
2019-09-16,331.0,330.0,343.0,326.0,611661.0,-41047.0,41047.0,0.0,0.2785,-32600.0,2.0,RISE
2019-09-11,329.0,323.0,329.0,319.0,250869.0,-42010.0,42010.0,0.0,0.2781,-32600.0,6.0,RISE
2019-09-10,323.0,320.0,325.0,318.0,122020.0,-5360.0,5360.0,0.0,0.2778,-32600.0,2.0,RISE
2019-09-09,321.0,321.0,325.0,318.0,357311.0,29348.0,-29348.0,0.0,0.2777,-32600.0,0.0,EVEN
2019-09-06,321.0,325.0,327.0,317.0,294135.0,-29328.0,29328.0,0.0,0.2775,-32600.0,0.0,EVEN
2019-09-05,321.0,320.0,337.0,320.0,653287.0,-25049.0,25049.0,0.0,0.2773,-32600.0,1.0,FALL
2019-09-04,322.0,318.0,329.0,315.0,246057.0,-13809.0,13809.0,0.0,0.2772,-32600.0,5.0,RISE
2019-09-03,317.0,325.0,333.0,311.0,523571.0,-45924.0,45924.0,0.0,0.2771,-32600.0,4.0,FALL
2019-09-02,321.0,316.0,329.0,305.0,580260.0,-67000.0,67000.0,0.0,0.2767,-32600.0,5.0,RISE
2019-08-30,316.0,307.0,327.0,305.0,1172390.0,-194703.0,194703.0,0.0,0.2772,-32600.0,17.0,RISE
2019-08-29,299.0,306.0,306.0,298.0,292041.0,13925.0,-13925.0,0.0,0.2754,-32600.0,7.0,FALL
2019-08-28,306.0,307.0,314.0,297.0,506468.0,-28798.0,28798.0,0.0,0.2754,-32600.0,1.0,FALL
2019-08-27,307.0,306.0,331.0,302.0,724584.0,6346.0,-6346.0,0.0,0.2752,-32600.0,3.0,RISE
2019-08-26,304.0,305.0,314.0,300.0,440692.0,54334.0,-54334.0,0.0,0.2752,-32600.0,13.0,FALL
2019-08-23,317.0,323.0,325.0,312.0,478747.0,9672.0,-9672.0,0.0,0.2757,-32600.0,5.0,FALL
2019-08-22,322.0,314.0,328.0,310.0,416795.0,-4061.0,4061.0,0.0,0.2758,-32600.0,9.0,RISE
2019-08-21,313.0,307.0,317.0,307.0,244465.0,-7992.0,7992.0,0.0,0.2758,-32600.0,3.0,RISE
2019-08-20,310.0,308.0,315.0,305.0,364386.0,640.0,-640.0,0.0,0.2757,-32600.0,2.0,RISE
2019-08-19,308.0,303.0,311.0,302.0,390028.0,65303.0,-65303.0,0.0,0.2758,-32600.0,5.0,RISE
2019-08-16,303.0,314.0,314.0,302.0,475512.0,98645.0,-98645.0,0.0,0.2764,-32600.0,11.0,FALL
2019-08-14,314.0,313.0,336.0,311.0,1135364.0,91797.0,-91797.0,0.0,0.2773,-32600.0,6.0,RISE
2019-08-13,308.0,315.0,320.0,305.0,398381.0,-19747.0,19747.0,0.0,0.2781,-32600.0,10.0,FALL
2019-08-12,318.0,305.0,344.0,302.0,1518512.0,34862.0,-34862.0,0.0,0.2778,-32600.0,13.0,RISE
2019-08-09,305.0,311.0,320.0,303.0,654114.0,-43015.0,43015.0,0.0,0.2781,-32600.0,4.0,FALL
2019-08-08,309.0,300.0,353.0,297.0,3908223.0,64704.0,-64704.0,0.0,0.2777,-32600.0,13.0,RISE
2019-08-07,296.0,282.0,325.0,282.0,1081022.0,-20514.0,20514.0,0.0,0.2783,-32600.0,15.0,RISE
2019-08-06,281.0,275.0,301.0,275.0,554335.0,-77446.0,77446.0,0.0,0.2781,-32600.0,13.0,FALL
2019-08-05,294.0,317.0,317.0,290.0,831455.0,-7796.0,7796.0,0.0,0.2774,-32600.0,22.0,FALL
2019-08-02,316.0,311.0,318.0,301.0,440747.0,-49870.0,49870.0,0.0,0.2773,-32600.0,0.0,EVEN
2019-08-01,316.0,325.0,335.0,316.0,394853.0,-37176.0,37176.0,0.0,0.2769,-32600.0,9.0,FALL
2019-07-31,325.0,330.0,338.0,322.0,329089.0,28399.0,-28400.0,1.0,0.2765,-32600.0,11.0,FALL
2019-07-30,336.0,325.0,344.0,316.0,529924.0,43162.0,-43162.0,0.0,0.2768,-32601.0,15.0,RISE
2019-07-29,321.0,334.0,339.0,315.0,487305.0,-23782.0,23782.0,0.0,0.2771,-32601.0,16.0,FALL
2019-07-26,337.0,340.0,340.0,317.0,612655.0,-37166.0,37166.0,0.0,0.2769,-32601.0,1.0,RISE
2019-07-25,336.0,348.0,352.0,314.0,982896.0,-52298.0,52298.0,0.0,0.2766,-32601.0,12.0,FALL
2019-07-24,348.0,347.0,355.0,340.0,924960.0,-17079.0,17079.0,0.0,0.2761,-32601.0,0.0,EVEN
2019-07-23,348.0,355.0,360.0,346.0,1401663.0,-187136.0,187136.0,0.0,0.2776,-32601.0,6.0,FALL
2019-07-22,354.0,370.0,380.0,353.0,1226181.0,84069.0,-84069.0,0.0,0.2766,-32601.0,6.0,FALL
2019-07-19,360.0,371.0,377.0,356.0,3709877.0,-360455.0,360455.0,0.0,0.2791,-32601.0,17.0,FALL
2019-07-18,377.0,361.0,468.0,361.0,34485596.0,1318145.0,-1318145.0,0.0,0.2763,-32601.0,17.0,RISE
2019-07-17,360.0,369.0,374.0,353.0,420729.0,-87380.0,87380.0,0.0,0.2883,-32601.0,9.0,FALL
2019-07-16,369.0,372.0,374.0,349.0,351424.0,-36518.0,36518.0,0.0,0.2875,-32601.0,3.0,FALL
2019-07-15,372.0,383.0,386.0,369.0,403844.0,28274.0,-28274.0,0.0,0.2872,-32601.0,11.0,FALL
2019-07-12,383.0,381.0,391.0,373.0,365894.0,-24781.0,24781.0,0.0,0.2875,-32601.0,1.0,FALL
2019-07-11,384.0,376.0,384.0,369.0,388560.0,-19955.0,19955.0,0.0,0.2876,-32601.0,15.0,RISE
2019-07-10,369.0,366.0,374.0,354.0,600837.0,-103490.0,103490.0,0.0,0.2878,-32601.0,7.0,RISE
