날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-02-02,2135.0,2130.0,2140.0,2110.0,17867.0,2266.0,-2266.0,0.0,0.022,87063.0,10.0,RISE
2015-02-03,2200.0,2135.0,2225.0,2130.0,20718.0,1920.0,-1870.0,-50.0,0.021,87013.0,65.0,RISE
2015-02-04,2245.0,2265.0,2270.0,2210.0,11828.0,1822.0,-822.0,-1000.0,0.021,86013.0,45.0,RISE
2015-02-05,2190.0,2170.0,2220.0,2170.0,46364.0,9956.0,-4478.0,-5478.0,0.02,80535.0,55.0,FALL
2015-02-06,2195.0,2200.0,2205.0,2170.0,7406.0,-1955.0,-873.0,2828.0,0.02,83363.0,5.0,RISE
2015-02-09,2190.0,2200.0,2250.0,2165.0,57444.0,39.0,-5185.0,5146.0,0.019,88509.0,5.0,FALL
2015-02-10,2180.0,2190.0,2200.0,2170.0,30787.0,-17700.0,0.0,17700.0,0.019,106209.0,10.0,FALL
2015-02-11,2180.0,2190.0,2195.0,2165.0,11353.0,1028.0,-1028.0,0.0,0.019,106209.0,0.0,EVEN
2015-02-12,2170.0,2180.0,2195.0,2160.0,2226.0,176.0,-201.0,25.0,0.019,106234.0,10.0,FALL
2015-02-13,2135.0,2170.0,2190.0,2135.0,4496.0,0.0,0.0,0.0,0.019,106234.0,35.0,FALL
2015-02-16,2175.0,2185.0,2185.0,2175.0,969.0,10.0,-10.0,0.0,0.019,106234.0,40.0,RISE
2015-02-17,2180.0,2200.0,2200.0,2170.0,9347.0,1000.0,-1000.0,0.0,0.019,106234.0,5.0,RISE
2015-02-23,2190.0,2180.0,2190.0,2180.0,1010.0,100.0,-100.0,0.0,0.019,106234.0,10.0,RISE
2015-02-24,2185.0,2145.0,2295.0,2145.0,18703.0,12216.0,-830.0,-11386.0,0.019,94848.0,5.0,FALL
2015-02-25,2170.0,2200.0,2250.0,2170.0,39185.0,32003.0,-3900.0,-28103.0,0.018,66745.0,15.0,FALL
2015-02-26,2195.0,2225.0,2225.0,2195.0,1189.0,1183.0,-100.0,-1083.0,0.018,65662.0,25.0,RISE
2015-02-27,2200.0,2195.0,2220.0,2175.0,77650.0,54063.0,-6228.0,-47835.0,0.017,17827.0,5.0,RISE
2015-03-02,2225.0,2200.0,2295.0,2190.0,236614.0,223389.0,-23562.0,-199827.0,0.012,-182000.0,25.0,RISE
2015-03-03,2250.0,2250.0,2380.0,2210.0,22777.0,7884.0,-2280.0,-5604.0,0.012,-187604.0,25.0,RISE
2015-03-04,2295.0,2310.0,2350.0,2290.0,84431.0,52512.0,-8500.0,-44012.0,0.01,-231616.0,45.0,RISE
2015-03-05,2390.0,2460.0,2460.0,2300.0,84109.0,32512.0,-3500.0,-29012.0,0.01,-260628.0,95.0,RISE
2015-03-06,2390.0,2390.0,2480.0,2390.0,62759.0,31166.0,-6299.0,-24867.0,0.009,-285495.0,0.0,EVEN
2015-03-09,2340.0,2430.0,2430.0,2320.0,39005.0,11905.0,-3850.0,-8055.0,0.008,-293550.0,50.0,FALL
2015-03-10,2265.0,2365.0,2365.0,2230.0,43687.0,12700.0,-3800.0,-8900.0,0.007,-302450.0,75.0,FALL
2015-03-11,2280.0,2260.0,2300.0,2200.0,30227.0,14000.0,-3000.0,-11000.0,0.007,-313450.0,15.0,RISE
2015-03-12,2255.0,2265.0,2375.0,2245.0,16430.0,10617.0,-3000.0,-7617.0,0.006,-321067.0,25.0,FALL
2015-03-13,2260.0,2255.0,2275.0,2215.0,20898.0,6000.0,-3000.0,-3000.0,0.005,-324067.0,5.0,RISE
2015-03-16,2315.0,2260.0,2350.0,2260.0,7902.0,3000.0,-3000.0,0.0,0.005,-324067.0,55.0,RISE
2015-03-17,2310.0,2260.0,2320.0,2260.0,11687.0,3000.0,-3000.0,0.0,0.004,-324067.0,5.0,FALL
2015-03-18,2335.0,2265.0,2390.0,2265.0,52725.0,0.0,-3000.0,3000.0,0.004,-321067.0,25.0,RISE
2015-03-19,2335.0,2430.0,2430.0,2310.0,12868.0,-1200.0,-3000.0,4200.0,0.003,-316867.0,0.0,EVEN
2015-03-20,2335.0,2450.0,2450.0,2335.0,19683.0,-1997.0,-3000.0,4997.0,0.003,-311870.0,0.0,EVEN
2015-03-23,2370.0,2340.0,2390.0,2300.0,20167.0,-3253.0,-3000.0,6253.0,0.002,-305617.0,35.0,RISE
2015-03-24,2325.0,2470.0,2470.0,2325.0,14057.0,3000.0,-3000.0,0.0,0.002,-305617.0,45.0,FALL
2015-03-25,2305.0,2400.0,2400.0,2305.0,13367.0,3650.0,-3650.0,0.0,0.001,-305617.0,20.0,FALL
2015-03-26,2280.0,2305.0,2350.0,2280.0,10604.0,5000.0,0.0,-5000.0,0.001,-310617.0,25.0,FALL
2015-03-27,2245.0,2280.0,2300.0,2240.0,41088.0,0.0,0.0,0.0,0.001,-310617.0,35.0,FALL
2015-03-30,2305.0,2540.0,2540.0,2245.0,18066.0,10.0,0.0,-10.0,0.001,-310627.0,60.0,RISE
2015-03-31,2200.0,2400.0,2400.0,2170.0,76471.0,18912.0,0.0,-18912.0,0.001,-329539.0,105.0,FALL
2015-04-01,2200.0,2200.0,2200.0,2180.0,40971.0,10536.0,0.0,-10536.0,0.001,-340075.0,0.0,EVEN
2015-04-02,2230.0,2210.0,2245.0,2210.0,9267.0,,,,,,,
2015-04-03,2260.0,2235.0,2260.0,2235.0,6442.0,0.0,0.0,0.0,0.001,-340075.0,30.0,RISE
2015-04-06,2260.0,2210.0,2315.0,2200.0,8991.0,0.0,0.0,0.0,0.001,-340075.0,0.0,EVEN
2015-04-07,2245.0,2310.0,2320.0,2210.0,23663.0,-2732.0,0.0,2732.0,0.001,-337343.0,15.0,FALL
2015-04-08,2290.0,2245.0,2295.0,2245.0,4605.0,-124.0,0.0,124.0,0.001,-337219.0,45.0,RISE
2015-04-09,2255.0,2290.0,2290.0,2235.0,4664.0,0.0,0.0,0.0,0.001,-337219.0,35.0,FALL
2015-04-10,2270.0,2270.0,2270.0,2230.0,5262.0,0.0,0.0,0.0,0.001,-337219.0,15.0,RISE
2015-04-13,2235.0,2250.0,2270.0,2210.0,36493.0,-2066.0,0.0,2066.0,0.001,-335153.0,35.0,FALL
2015-04-14,2230.0,2210.0,2235.0,2210.0,44187.0,-5633.0,0.0,5633.0,0.001,-329520.0,5.0,FALL
2015-04-15,2375.0,2230.0,2430.0,2230.0,51811.0,-72.0,0.0,72.0,0.001,-329448.0,145.0,RISE
2015-04-16,2375.0,2375.0,2375.0,2320.0,4638.0,-306.0,0.0,306.0,0.001,-329142.0,0.0,EVEN
2015-04-17,2355.0,2330.0,2370.0,2315.0,14233.0,-5685.0,0.0,5685.0,0.001,-323457.0,20.0,FALL
2015-04-20,2370.0,2390.0,2390.0,2300.0,1620.0,0.0,0.0,0.0,0.001,-323457.0,15.0,RISE
2015-04-21,2415.0,2415.0,2415.0,2370.0,29831.0,8826.0,0.0,-8826.0,0.001,-332283.0,45.0,RISE
2015-04-22,2360.0,2430.0,2455.0,2360.0,19736.0,0.0,0.0,0.0,0.001,-332283.0,55.0,FALL
2015-04-23,2370.0,2450.0,2450.0,2350.0,6376.0,-2094.0,0.0,2094.0,0.001,-330189.0,10.0,RISE
2015-04-24,2285.0,2315.0,2340.0,2285.0,18819.0,2810.0,0.0,-2810.0,0.001,-332999.0,85.0,FALL
2015-04-27,2280.0,2270.0,2350.0,2270.0,2848.0,0.0,0.0,0.0,0.001,-332999.0,5.0,FALL
2015-04-28,2295.0,2435.0,2450.0,2290.0,5440.0,90.0,0.0,-90.0,0.001,-333089.0,15.0,RISE
2015-04-29,2340.0,2485.0,2485.0,2295.0,4727.0,0.0,0.0,0.0,0.001,-333089.0,45.0,RISE
2015-04-30,2320.0,2445.0,2445.0,2305.0,1409.0,0.0,0.0,0.0,0.001,-333089.0,20.0,FALL
2015-05-04,2315.0,2270.0,2315.0,2270.0,62.0,0.0,0.0,0.0,0.001,-333089.0,5.0,FALL
2015-05-06,2245.0,2265.0,2290.0,2240.0,6778.0,0.0,0.0,0.0,0.001,-333089.0,70.0,FALL
2015-05-07,2235.0,2260.0,2270.0,2230.0,3859.0,1913.0,0.0,-1913.0,0.001,-335002.0,10.0,FALL
2015-05-08,2250.0,2280.0,2400.0,2240.0,1749.0,0.0,0.0,0.0,0.001,-335002.0,15.0,RISE
2015-05-11,2275.0,2215.0,2330.0,2215.0,1973.0,0.0,0.0,0.0,0.001,-335002.0,25.0,RISE
2015-05-12,2300.0,2370.0,2370.0,2250.0,36930.0,-10000.0,0.0,10000.0,0.001,-325002.0,25.0,RISE
2015-05-13,2285.0,2310.0,2310.0,2275.0,4276.0,2525.0,0.0,-2525.0,0.001,-327527.0,15.0,FALL
2015-05-14,2340.0,2330.0,2340.0,2330.0,12344.0,0.0,0.0,0.0,0.001,-327527.0,55.0,RISE
2015-05-15,2395.0,2390.0,2395.0,2340.0,14639.0,-5000.0,0.0,5000.0,0.001,-322527.0,55.0,RISE
2015-05-18,2400.0,2395.0,2400.0,2360.0,4339.0,3500.0,0.0,-3500.0,0.001,-326027.0,5.0,RISE
2015-05-19,2400.0,2345.0,2425.0,2345.0,7826.0,-5780.0,0.0,5780.0,0.001,-320247.0,0.0,EVEN
2015-05-20,2400.0,2410.0,2410.0,2400.0,114.0,10.0,0.0,-10.0,0.001,-320257.0,0.0,EVEN
2015-05-21,2400.0,2300.0,2400.0,2300.0,26001.0,-500.0,0.0,500.0,0.001,-319757.0,0.0,EVEN
2015-05-22,2395.0,2315.0,2395.0,2315.0,6870.0,-6867.0,0.0,6867.0,0.001,-312890.0,5.0,FALL
2015-05-26,2350.0,2300.0,2395.0,2300.0,773.0,299.0,0.0,-299.0,0.001,-313189.0,45.0,FALL
2015-05-27,2360.0,2415.0,2415.0,2290.0,53.0,0.0,0.0,0.0,0.001,-313189.0,10.0,RISE
2015-05-28,2300.0,2390.0,2390.0,2265.0,11741.0,3090.0,0.0,-3090.0,0.001,-316279.0,60.0,FALL
2015-05-29,2330.0,2300.0,2330.0,2300.0,1605.0,0.0,0.0,0.0,0.001,-316279.0,30.0,RISE
2015-06-01,2345.0,2380.0,2380.0,2280.0,2181.0,0.0,0.0,0.0,0.001,-316279.0,15.0,RISE
2015-06-02,2365.0,2265.0,2365.0,2265.0,38428.0,7499.0,0.0,-7499.0,0.001,-323778.0,20.0,RISE
2015-06-03,2325.0,2380.0,2380.0,2300.0,26920.0,1950.0,0.0,-1950.0,0.001,-325728.0,40.0,FALL
2015-06-04,2375.0,2335.0,2390.0,2335.0,7107.0,-7000.0,0.0,7000.0,0.001,-318728.0,50.0,RISE
2015-06-05,2380.0,2400.0,2400.0,2380.0,34.0,0.0,0.0,0.0,0.001,-318728.0,5.0,RISE
2015-06-08,2375.0,2380.0,2380.0,2350.0,518.0,,,,,,,
2015-06-09,2370.0,2390.0,2390.0,2310.0,19.0,0.0,0.0,0.0,0.001,-318728.0,5.0,FALL
2015-06-10,2360.0,2395.0,2400.0,2250.0,9496.0,0.0,0.0,0.0,0.001,-318728.0,10.0,FALL
2015-06-11,2370.0,2400.0,2400.0,2315.0,5167.0,0.0,0.0,0.0,0.001,-318728.0,10.0,RISE
2015-06-12,2355.0,2370.0,2370.0,2300.0,5481.0,1950.0,0.0,-1950.0,0.001,-320678.0,15.0,FALL
2015-06-15,2265.0,2230.0,2350.0,2230.0,3001.0,0.0,0.0,0.0,0.001,-320678.0,90.0,FALL
2015-06-16,2175.0,2385.0,2385.0,2155.0,59213.0,-28078.0,0.0,28078.0,0.001,-292600.0,90.0,FALL
2015-06-17,2240.0,2285.0,2285.0,2180.0,690.0,0.0,0.0,0.0,0.001,-292600.0,65.0,RISE
2015-06-18,2135.0,2235.0,2235.0,2105.0,3060.0,0.0,0.0,0.0,0.001,-292600.0,105.0,FALL
2015-06-19,2175.0,2115.0,2215.0,2105.0,17696.0,-3767.0,0.0,3767.0,0.001,-288833.0,40.0,RISE
2015-06-22,2130.0,2175.0,2175.0,2120.0,5414.0,4007.0,0.0,-4007.0,0.001,-292840.0,45.0,FALL
2015-06-23,2135.0,2280.0,2280.0,2085.0,3599.0,1789.0,0.0,-1789.0,0.001,-294629.0,5.0,RISE
2015-06-24,2160.0,2175.0,2175.0,2160.0,801.0,0.0,0.0,0.0,0.001,-294629.0,25.0,RISE
2015-06-25,2195.0,2095.0,2245.0,2095.0,3843.0,0.0,0.0,0.0,0.001,-294629.0,35.0,RISE
2015-06-26,2180.0,2120.0,2195.0,2120.0,17848.0,-1891.0,0.0,1891.0,0.001,-292738.0,15.0,FALL
2015-06-29,2190.0,2180.0,2385.0,2130.0,10637.0,-22.0,0.0,22.0,0.001,-292716.0,10.0,RISE
2015-06-30,2180.0,2250.0,2280.0,2150.0,7140.0,0.0,0.0,0.0,0.001,-292716.0,10.0,FALL
2015-07-01,2235.0,2365.0,2365.0,2180.0,48315.0,-9200.0,0.0,9200.0,0.001,-283516.0,55.0,RISE
2015-07-02,2255.0,2285.0,2285.0,2210.0,5295.0,1000.0,0.0,-1000.0,0.001,-284516.0,20.0,RISE
2015-07-03,2215.0,2340.0,2340.0,2200.0,7711.0,1282.0,0.0,-1282.0,0.001,-285798.0,40.0,FALL
2015-07-06,2215.0,2215.0,2215.0,2180.0,3833.0,322.0,0.0,-322.0,0.001,-286120.0,0.0,EVEN
2015-07-07,2215.0,2205.0,2220.0,2205.0,6062.0,,,,,,,
2015-07-08,2215.0,2215.0,2265.0,2215.0,972.0,0.0,0.0,0.0,0.001,-286120.0,0.0,EVEN
2015-07-09,2225.0,2215.0,2225.0,2205.0,3055.0,0.0,0.0,0.0,0.001,-286120.0,10.0,RISE
2015-07-10,2270.0,2230.0,2315.0,2230.0,4434.0,0.0,0.0,0.0,0.001,-286120.0,45.0,RISE
2015-07-13,2295.0,2225.0,2295.0,2225.0,1013.0,0.0,0.0,0.0,0.001,-286120.0,25.0,RISE
2015-07-14,2300.0,2315.0,2315.0,2270.0,5659.0,5000.0,0.0,-5000.0,0.001,-291120.0,5.0,RISE
2015-07-15,2290.0,2300.0,2300.0,2235.0,3067.0,0.0,0.0,0.0,0.001,-291120.0,10.0,FALL
2015-07-16,2275.0,2290.0,2290.0,2250.0,2724.0,396.0,0.0,-396.0,0.001,-291516.0,15.0,FALL
2015-07-17,2265.0,2270.0,2270.0,2225.0,5166.0,0.0,0.0,0.0,0.001,-291516.0,10.0,FALL
2015-07-20,2275.0,2265.0,2285.0,2235.0,5707.0,1552.0,0.0,-1552.0,0.001,-293068.0,10.0,RISE
2015-07-21,2300.0,2240.0,2430.0,2240.0,539.0,0.0,0.0,0.0,0.001,-293068.0,25.0,RISE
2015-07-22,2300.0,2300.0,2300.0,2300.0,2005.0,0.0,0.0,0.0,0.001,-293068.0,0.0,EVEN
2015-07-23,2340.0,2300.0,2340.0,2295.0,78179.0,61976.0,0.0,-61976.0,0.001,-355044.0,40.0,RISE
2015-07-24,2300.0,2335.0,2335.0,2280.0,40050.0,20648.0,0.0,-20648.0,0.001,-375692.0,40.0,FALL
2015-07-27,2290.0,2290.0,2305.0,2290.0,5674.0,1747.0,0.0,-1747.0,0.001,-377439.0,10.0,FALL
2015-07-28,2335.0,2380.0,2875.0,2285.0,347529.0,43099.0,0.0,-43099.0,0.001,-420538.0,45.0,RISE
2015-07-29,2345.0,2350.0,2455.0,2320.0,72649.0,9808.0,0.0,-9808.0,0.001,-430346.0,10.0,RISE
2015-07-30,2485.0,2550.0,2865.0,2390.0,515897.0,53093.0,0.0,-53093.0,0.001,-483439.0,140.0,RISE
2015-07-31,2495.0,2485.0,2530.0,2430.0,36444.0,-3000.0,0.0,3000.0,0.001,-480439.0,10.0,RISE
2015-08-03,2445.0,2500.0,2585.0,2440.0,51313.0,0.0,0.0,0.0,0.001,-480439.0,50.0,FALL
2015-08-04,2430.0,2450.0,2565.0,2430.0,96288.0,4000.0,0.0,-4000.0,0.001,-484439.0,15.0,FALL
2015-08-05,2450.0,2430.0,2470.0,2430.0,10856.0,0.0,0.0,0.0,0.001,-484439.0,20.0,RISE
2015-08-06,2505.0,2455.0,2800.0,2440.0,293465.0,0.0,0.0,0.0,0.001,-484439.0,55.0,RISE
2015-08-07,2525.0,2585.0,2590.0,2475.0,49158.0,19000.0,0.0,-19000.0,0.001,-503439.0,20.0,RISE
2015-08-10,2515.0,2495.0,2530.0,2485.0,22335.0,-8253.0,0.0,8253.0,0.001,-495186.0,10.0,FALL
2015-08-11,2475.0,2495.0,2530.0,2430.0,27963.0,1000.0,0.0,-1000.0,0.001,-496186.0,40.0,FALL
2015-08-12,2465.0,2445.0,2485.0,2325.0,65539.0,-33819.0,0.0,33819.0,0.001,-462367.0,10.0,FALL
2015-08-13,2370.0,2480.0,2480.0,2370.0,13886.0,0.0,0.0,0.0,0.001,-462367.0,95.0,FALL
2015-08-17,2380.0,2355.0,2380.0,2355.0,24885.0,0.0,0.0,0.0,0.001,-462367.0,10.0,RISE
2015-08-18,2350.0,2350.0,2445.0,2350.0,18811.0,0.0,0.0,0.0,0.001,-462367.0,30.0,FALL
2015-08-19,2260.0,2360.0,2395.0,2200.0,40399.0,11485.0,3192.0,-14677.0,0.002,-477044.0,90.0,FALL
2015-08-20,2350.0,2295.0,2375.0,2285.0,39838.0,3696.0,-3192.0,-504.0,0.001,-477548.0,90.0,RISE
2015-08-21,2285.0,2230.0,2330.0,2220.0,20012.0,-2055.0,0.0,2055.0,0.001,-475493.0,65.0,FALL
2015-08-24,2275.0,2310.0,2310.0,2170.0,16497.0,-2331.0,2331.0,0.0,0.001,-475493.0,10.0,FALL
2015-08-25,2275.0,2210.0,2280.0,2210.0,10201.0,1274.0,1151.0,-2425.0,0.002,-477918.0,0.0,EVEN
2015-08-26,2290.0,2295.0,2295.0,2245.0,2926.0,-10.0,0.0,10.0,0.002,-477908.0,15.0,RISE
2015-08-27,2295.0,2290.0,2335.0,2255.0,14677.0,3477.0,-3482.0,5.0,0.001,-477903.0,5.0,RISE
2015-08-28,2330.0,2285.0,2345.0,2275.0,2821.0,-5.0,0.0,5.0,0.001,-477898.0,35.0,RISE
2015-08-31,2305.0,2330.0,2330.0,2285.0,445.0,,,,,,,
2015-09-01,2280.0,2315.0,2320.0,2270.0,4982.0,0.0,0.0,0.0,0.001,-477898.0,25.0,FALL
2015-09-02,2295.0,2265.0,2300.0,2215.0,19132.0,,,,,,,
2015-09-03,2310.0,2300.0,2310.0,2260.0,4351.0,0.0,0.0,0.0,0.001,-477898.0,15.0,RISE
2015-09-04,2240.0,2295.0,2310.0,2230.0,6343.0,2350.0,0.0,-2350.0,0.001,-480248.0,70.0,FALL
2015-09-07,2260.0,2245.0,2275.0,2245.0,179.0,0.0,0.0,0.0,0.001,-480248.0,20.0,RISE
2015-09-08,2270.0,2240.0,2290.0,2225.0,8424.0,-3308.0,0.0,3308.0,0.001,-476940.0,10.0,RISE
2015-09-09,2280.0,2280.0,2285.0,2220.0,485.0,0.0,0.0,0.0,0.001,-476940.0,10.0,RISE
2015-09-10,2280.0,2280.0,2285.0,2250.0,3824.0,0.0,0.0,0.0,0.001,-476940.0,0.0,EVEN
2015-09-11,2280.0,2255.0,2280.0,2240.0,6396.0,-1759.0,1759.0,0.0,0.001,-476940.0,0.0,EVEN
2015-09-14,2255.0,2240.0,2280.0,2210.0,7033.0,0.0,0.0,0.0,0.001,-476940.0,25.0,FALL
2015-09-15,2185.0,2220.0,2260.0,2170.0,9609.0,0.0,0.0,0.0,0.001,-476940.0,70.0,FALL
2015-09-16,2205.0,2185.0,2235.0,2160.0,8609.0,3507.0,0.0,-3507.0,0.001,-480447.0,20.0,RISE
2015-09-17,2190.0,2225.0,2225.0,2155.0,26090.0,-9276.0,-1552.0,10828.0,0.001,-469619.0,15.0,FALL
2015-09-18,2155.0,2165.0,2205.0,2140.0,14562.0,0.0,0.0,0.0,0.001,-469619.0,35.0,FALL
2015-09-21,2160.0,2155.0,2160.0,2115.0,2921.0,-53.0,0.0,53.0,0.001,-469566.0,5.0,RISE
2015-09-22,2165.0,2160.0,2165.0,2130.0,6640.0,0.0,0.0,0.0,0.001,-469566.0,5.0,RISE
2015-09-23,2165.0,2135.0,2165.0,2135.0,2711.0,,,,,,,
2015-09-24,2165.0,2165.0,2165.0,2165.0,754.0,0.0,0.0,0.0,0.001,-469566.0,0.0,EVEN
2015-09-25,2160.0,2140.0,2165.0,2135.0,3272.0,-900.0,0.0,900.0,0.001,-468666.0,5.0,FALL
2015-09-30,2160.0,2125.0,2160.0,2120.0,1610.0,0.0,0.0,0.0,0.001,-468666.0,0.0,EVEN
2015-10-01,2180.0,2190.0,2190.0,2150.0,9252.0,0.0,0.0,0.0,0.001,-468666.0,20.0,RISE
2015-10-02,2175.0,2175.0,2175.0,2145.0,984.0,0.0,0.0,0.0,0.001,-468666.0,5.0,FALL
2015-10-05,2140.0,2165.0,2165.0,2100.0,45290.0,-6713.0,0.0,6713.0,0.001,-461953.0,35.0,FALL
2015-10-06,2150.0,2155.0,2155.0,2120.0,1057.0,,,,,,,
2015-10-07,2140.0,2125.0,2150.0,2120.0,10777.0,0.0,0.0,0.0,0.001,-461953.0,10.0,FALL
2015-10-08,2135.0,2150.0,2150.0,2135.0,4915.0,0.0,0.0,0.0,0.001,-461953.0,5.0,FALL
2015-10-12,2145.0,2150.0,2150.0,2105.0,7303.0,0.0,0.0,0.0,0.001,-461953.0,10.0,RISE
2015-10-13,2145.0,2115.0,2150.0,2115.0,6790.0,0.0,0.0,0.0,0.001,-461953.0,0.0,EVEN
2015-10-14,2110.0,2120.0,2140.0,2110.0,11169.0,-1000.0,0.0,1000.0,0.001,-460953.0,35.0,FALL
2015-10-15,2135.0,2105.0,2135.0,2105.0,4674.0,0.0,0.0,0.0,0.001,-460953.0,25.0,RISE
2015-10-16,2135.0,2135.0,2150.0,2105.0,15055.0,5384.0,0.0,-5384.0,0.001,-466337.0,0.0,EVEN
2015-10-19,2115.0,2105.0,2135.0,2090.0,36259.0,23006.0,0.0,-23006.0,0.001,-489343.0,20.0,FALL
2015-10-20,2120.0,2115.0,2135.0,2105.0,22801.0,15003.0,0.0,-15003.0,0.001,-504346.0,5.0,RISE
2015-10-21,2120.0,2130.0,2130.0,2110.0,2649.0,12.0,0.0,-12.0,0.001,-504358.0,0.0,EVEN
2015-10-22,2100.0,2120.0,2120.0,2100.0,7191.0,1002.0,0.0,-1002.0,0.001,-505360.0,20.0,FALL
2015-10-23,2120.0,2110.0,2120.0,2105.0,7531.0,642.0,-207.0,-435.0,0.001,-435.0,20.0,RISE
2015-10-26,2120.0,2100.0,2120.0,2100.0,3619.0,606.0,0.0,-606.0,0.001,-606.0,0.0,EVEN
2015-10-27,2120.0,2100.0,2120.0,2100.0,17521.0,-11451.0,0.0,11451.0,0.001,11451.0,0.0,EVEN
2015-10-28,2120.0,2115.0,2120.0,2110.0,306.0,0.0,0.0,0.0,0.001,-11451.0,0.0,EVEN
2015-10-29,2115.0,2115.0,2120.0,2105.0,3223.0,-101.0,0.0,101.0,0.001,101.0,5.0,FALL
2015-10-30,2100.0,2105.0,2115.0,2100.0,9214.0,-2605.0,0.0,2605.0,0.001,2605.0,15.0,FALL
2015-11-02,2110.0,2110.0,2115.0,2100.0,17647.0,-10000.0,0.0,10000.0,0.001,10000.0,10.0,RISE
2015-11-03,2110.0,2105.0,2120.0,2095.0,12852.0,,,,,,,
2015-11-04,2100.0,2110.0,2115.0,2100.0,27838.0,-909.0,0.0,909.0,0.001,909.0,10.0,FALL
2015-11-05,2085.0,2125.0,2125.0,2080.0,32475.0,-2589.0,0.0,2589.0,0.001,2589.0,15.0,FALL
