,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,5690.0,5530.0,5700.0,5500.0,466982.0,-32956,59190,-26234,0.0461,488168,170.0,RISE
2020-06-04,5520.0,5520.0,5690.0,5510.0,412335.0,-37865,48690,-10825,0.0452,514402,10.0,FALL
2020-06-03,5530.0,5630.0,5650.0,5510.0,362711.0,-9380,18258,-8878,0.0445,525227,10.0,RISE
2020-06-02,5520.0,5450.0,5700.0,5440.0,570183.0,23889.0,8710.0,-32599.0,0.0455,598219.0,40.0,RISE
2020-06-01,5480.0,5310.0,5480.0,5310.0,309400.0,42129.0,7300.0,-49429.0,0.0454,630818.0,180.0,RISE
2020-05-29,5300.0,5270.0,5630.0,5220.0,1127101.0,64979.0,-65738.0,759.0,0.0453,680247.0,30.0,RISE
2020-05-28,5270.0,5480.0,5480.0,5190.0,557019.0,95847.0,-4601.0,-91246.0,0.0468,679488.0,210.0,FALL
2020-05-27,5480.0,5600.0,5620.0,5440.0,421316.0,-21771.0,27400.0,-5629.0,0.0469,770734.0,120.0,FALL
2020-05-26,5600.0,5680.0,5690.0,5540.0,451125.0,13412.0,5616.0,-19028.0,0.0465,776363.0,80.0,FALL
2020-05-25,5680.0,5780.0,6650.0,5650.0,4817471.0,155812.0,-156356.0,544.0,0.0464,795391.0,20.0,FALL
2020-05-22,5700.0,5640.0,5800.0,5450.0,799835.0,59769.0,-56799.0,-2970.0,0.0487,794847.0,100.0,RISE
2020-05-21,5600.0,5350.0,5690.0,5350.0,1308541.0,21514.0,-335.0,-21179.0,0.0497,797817.0,270.0,RISE
2020-05-20,5330.0,5230.0,5340.0,5210.0,164128.0,-10182.0,14521.0,-4339.0,0.0497,878209.0,100.0,RISE
2020-05-19,5230.0,5470.0,5500.0,5230.0,325708.0,10117.0,3106.0,-13223.0,0.0495,882548.0,220.0,FALL
2020-05-18,5450.0,5570.0,5640.0,5400.0,476395.0,64044.0,-35590.0,-28454.0,0.0494,895771.0,90.0,FALL
2020-05-15,5540.0,5560.0,5760.0,5430.0,1785725.0,-1839.0,5106.0,-3267.0,0.05,924225.0,110.0,RISE
2020-05-14,5430.0,5140.0,6200.0,5050.0,4120523.0,178047.0,-169476.0,-8571.0,0.0499,927492.0,290.0,RISE
2020-05-13,5140.0,4970.0,5140.0,4955.0,214842.0,-25408.0,17961.0,7447.0,0.0524,936063.0,150.0,RISE
2020-05-12,4990.0,5100.0,5100.0,4945.0,145867.0,48333.0,-34544.0,-13789.0,0.0521,928616.0,50.0,FALL
