,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1910.0,1870.0,1970.0,1815.0,1370908.0,-22457,22457,0,0.2047,1591,95.0,RISE
2020-06-04,1815.0,1845.0,1850.0,1815.0,409542.0,-5588,5588,0,0.2039,1591,30.0,FALL
2020-06-03,1845.0,1830.0,1990.0,1830.0,2622192.0,13722,-13722,0,0.2037,1591,5.0,FALL
2020-06-02,1850.0,1840.0,1875.0,1795.0,514702.0,-3316.0,3316.0,0.0,0.2042,1591.0,10.0,RISE
2020-06-01,1840.0,1870.0,1880.0,1750.0,842113.0,10614.0,-10614.0,0.0,0.2041,1591.0,60.0,FALL
2020-05-29,1900.0,1890.0,1975.0,1840.0,1929427.0,-2809.0,2810.0,-1.0,0.2045,1591.0,20.0,RISE
2020-05-28,1880.0,1920.0,1940.0,1810.0,1401851.0,21286.0,-21286.0,0.0,0.2044,1592.0,40.0,FALL
2020-05-27,1920.0,1910.0,1970.0,1870.0,1970824.0,21185.0,-21185.0,0.0,0.2052,1592.0,15.0,RISE
2020-05-26,1905.0,1950.0,1980.0,1880.0,2456687.0,-8619.0,8619.0,0.0,0.20600000000000002,1592.0,25.0,FALL
2020-05-25,1930.0,1790.0,1950.0,1775.0,4389422.0,16466.0,-14845.0,-1621.0,0.2056,1592.0,95.0,RISE
2020-05-22,1835.0,1830.0,1990.0,1730.0,15977999.0,-2478.0,857.0,1621.0,0.2062,3218.0,50.0,RISE
2020-05-21,1785.0,1765.0,1815.0,1725.0,4222314.0,161143.0,-161143.0,0.0,0.2062,1597.0,5.0,FALL
2020-05-20,1790.0,1535.0,2085.0,1520.0,47642560.0,155350.0,-105350.0,-50000.0,0.2123,1597.0,140.0,RISE
2020-05-19,1650.0,1240.0,1650.0,1240.0,8159375.0,-44927.0,-5073.0,50000.0,0.2163,51597.0,380.0,UPPER_LIMIT
2020-05-18,1270.0,1215.0,1335.0,1185.0,3449219.0,156957.0,-156957.0,0.0,0.2165,1597.0,95.0,RISE
2020-05-15,1175.0,1185.0,1190.0,1150.0,98606.0,17849.0,-17849.0,0.0,0.2225,1597.0,10.0,FALL
2020-05-14,1185.0,1190.0,1195.0,1165.0,107288.0,16449.0,-16449.0,0.0,0.2232,1597.0,10.0,FALL
2020-05-13,1195.0,1205.0,1205.0,1165.0,80811.0,14416.0,-14416.0,0.0,0.2238,1597.0,15.0,FALL
2020-05-12,1210.0,1200.0,1215.0,1160.0,145789.0,11201.0,-11201.0,0.0,0.2243,1597.0,5.0,RISE
2020-05-11,1205.0,1215.0,1215.0,1190.0,194837.0,25863.0,-25863.0,0.0,0.2248,1597.0,10.0,FALL
2020-05-08,1215.0,1165.0,1235.0,1145.0,439063.0,-20667.0,20667.0,0.0,0.2257,1597.0,70.0,RISE
2020-05-07,1145.0,1120.0,1150.0,1115.0,143894.0,-23574.0,23574.0,0.0,0.225,1597.0,20.0,RISE
2020-05-06,1125.0,1105.0,1140.0,1105.0,134604.0,-4633.0,4633.0,0.0,0.2241,1597.0,20.0,RISE
2020-05-04,1105.0,1100.0,1120.0,1075.0,126645.0,6350.0,-6350.0,0.0,0.2239,1597.0,5.0,FALL
2020-04-29,1110.0,1090.0,1110.0,1075.0,75229.0,-11221.0,11221.0,0.0,0.2241,1597.0,15.0,RISE
2020-04-28,1095.0,1120.0,1120.0,1070.0,77456.0,-6190.0,6190.0,0.0,0.2237,1597.0,5.0,RISE
2020-04-27,1090.0,1060.0,1100.0,1060.0,95673.0,-28380.0,28380.0,0.0,0.2235,1597.0,25.0,RISE
2020-04-24,1065.0,1080.0,1095.0,1040.0,133077.0,-15903.0,15903.0,0.0,0.2224,1597.0,15.0,FALL
2020-04-23,1080.0,1085.0,1090.0,1065.0,124184.0,-19934.0,19934.0,0.0,0.2218,1597.0,0.0,EVEN
2020-04-22,1080.0,1065.0,1085.0,1035.0,65535.0,-4087.0,4087.0,0.0,0.221,1597.0,15.0,RISE
2020-04-21,1065.0,1100.0,1100.0,1020.0,116814.0,26287.0,-26287.0,0.0,0.2209,1597.0,20.0,FALL
