,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3370.0,3430.0,3475.0,3310.0,477220.0,205,10054,-10259,0.0078,902991,40.0,FALL
2020-06-04,3410.0,3480.0,3485.0,3300.0,946975.0,-84278,57521,26757,0.0076,913250,40.0,FALL
2020-06-03,3450.0,3720.0,3920.0,3435.0,7489067.0,38902,-41630,2728,0.0066,886493,95.0,FALL
2020-06-02,3545.0,3515.0,3545.0,3390.0,1907079.0,-16882.0,58213.0,-41331.0,0.0073,887856.0,5.0,RISE
2020-06-01,3540.0,3625.0,3895.0,3470.0,3693535.0,58051.0,-14818.0,-43233.0,0.0063,929187.0,110.0,FALL
2020-05-29,3650.0,3610.0,3730.0,3500.0,3353663.0,32296.0,4063.0,-36359.0,0.0066,972420.0,0.0,EVEN
2020-05-28,3650.0,3705.0,4180.0,3520.0,27788157.0,248266.0,-74183.0,-174083.0,0.0067,1008779.0,125.0,RISE
2020-05-27,3525.0,2725.0,3525.0,2705.0,6422389.0,260973.0,-53715.0,-207258.0,0.008,1182862.0,810.0,UPPER_LIMIT
2020-05-26,2715.0,2700.0,2720.0,2660.0,133911.0,-7439.0,10898.0,-3459.0,0.0089,1390120.0,15.0,RISE
2020-05-25,2700.0,2660.0,2715.0,2640.0,121101.0,-25336.0,34582.0,-9246.0,0.0087,1393579.0,40.0,RISE
2020-05-22,2660.0,2705.0,2710.0,2600.0,147902.0,20938.0,-2886.0,-18052.0,0.0081,1228124.0,45.0,FALL
2020-05-21,2705.0,2700.0,2710.0,2670.0,107851.0,1765.0,4081.0,-5846.0,0.0082,1246176.0,25.0,RISE
2020-05-20,2680.0,2725.0,2730.0,2665.0,112279.0,11751.0,-4297.0,-7454.0,0.0081,1252022.0,20.0,FALL
2020-05-19,2700.0,2640.0,2700.0,2635.0,234961.0,-36831.0,47174.0,-10343.0,0.0082,1259476.0,80.0,RISE
2020-05-18,2620.0,2630.0,2640.0,2560.0,94883.0,-2462.0,7945.0,-5483.0,0.0074,1269819.0,5.0,FALL
2020-05-15,2625.0,2625.0,2670.0,2585.0,104157.0,6579.0,4730.0,-11309.0,0.0072,1275302.0,15.0,FALL
2020-05-14,2640.0,2675.0,2675.0,2605.0,72272.0,595.0,-758.0,163.0,0.0071,1286611.0,15.0,FALL
