,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,10700.0,10500.0,11350.0,10400.0,11399243.0,162801,-159816,-2985,0.0107,-1380556,100.0,RISE
2020-06-01,10600.0,10500.0,10850.0,10350.0,5136359.0,-134793,139999,-5206,0.0146,-1377571,50.0,RISE
2020-05-29,10550.0,11700.0,11950.0,10500.0,12125127.0,94789,-94103,-686,0.0112,-1372365,650.0,FALL
2020-05-28,11200.0,11900.0,12250.0,11100.0,11728853.0,49731,-31990,-17741,0.0134,-1371679,900.0,FALL
2020-05-27,12100.0,11300.0,12550.0,11200.0,38172302.0,469396,-440081,-29315,0.0137,-1353938,1150.0,RISE
2020-05-26,10950.0,10750.0,12150.0,10550.0,21417838.0,14357,-41078,26721,0.0254,-1324623,250.0,RISE
2020-05-25,10700.0,10200.0,11000.0,10150.0,8226420.0,-200364,175112,25252,0.0265,-1351344,600.0,RISE
2020-05-22,10100.0,10400.0,10400.0,9990.0,3565634.0,-133963,131084,2879,0.0223,-1376596,300.0,FALL
2020-05-21,10400.0,10850.0,10950.0,10250.0,5600714.0,136860.0,-137243.0,383.0,0.019,-1377478.0,500.0,FALL
2020-05-20,10900.0,10200.0,11000.0,10100.0,12268116.0,21521.0,18243.0,-39764.0,0.0223,-1377861.0,600.0,RISE
2020-05-19,10300.0,10300.0,10500.0,10050.0,4710954.0,-11411.0,-27157.0,38568.0,0.0218,-1338097.0,250.0,RISE
2020-05-18,10050.0,9840.0,10450.0,9710.0,6161396.0,-68208.0,67921.0,287.0,0.0225,-1376665.0,220.0,RISE
2020-05-15,9830.0,9860.0,10300.0,9570.0,6132486.0,-109859.0,105458.0,4401.0,0.0208,-1376952.0,30.0,RISE
2020-05-14,9800.0,10300.0,10350.0,9800.0,4090221.0,-3643.0,2812.0,831.0,0.0182,-1381353.0,400.0,FALL
2020-05-13,10200.0,10150.0,10850.0,10100.0,6557319.0,-27876.0,27271.0,605.0,0.0181,-1382184.0,100.0,FALL
2020-05-12,10300.0,10350.0,10450.0,10000.0,3595007.0,48108.0,-48722.0,614.0,0.0163,-1382789.0,50.0,FALL
2020-05-11,10350.0,10150.0,10450.0,9950.0,4635823.0,-131619.0,107281.0,24338.0,0.0175,-1383403.0,100.0,RISE
2020-05-08,10250.0,10500.0,10650.0,10200.0,4423594.0,148994.0,-148782.0,-212.0,0.0149,-1407741.0,250.0,FALL
2020-05-07,10500.0,10100.0,10550.0,9960.0,6777861.0,-180673.0,180661.0,12.0,0.0183,-1407529.0,400.0,RISE
2020-05-06,10100.0,10250.0,10750.0,10050.0,9925648.0,-24214.0,23783.0,431.0,0.0155,-1407541.0,50.0,RISE
2020-05-04,10050.0,10000.0,10500.0,9920.0,10232843.0,461087.0,-478657.0,17570.0,0.015,-1407972.0,150.0,FALL
2020-04-29,10200.0,11800.0,12000.0,10100.0,44462693.0,-155886.0,304880.0,-148994.0,0.0257,-1425542.0,1100.0,FALL
2020-04-28,11300.0,8770.0,11300.0,8550.0,62009898.0,-148781.0,96296.0,52485.0,0.0193,-1276548.0,2600.0,UPPER_LIMIT
2020-04-27,8700.0,8860.0,8950.0,8530.0,11728479.0,143351.0,-152958.0,9607.0,0.017,-1329033.0,330.0,RISE
2020-04-24,8370.0,8280.0,8520.0,8180.0,4741197.0,-115323.0,114436.0,887.0,0.0206,-1338640.0,10.0,FALL
2020-04-23,8380.0,8300.0,8630.0,8210.0,6967852.0,51716.0,-51099.0,-617.0,0.017,-1339527.0,60.0,RISE
2020-04-22,8320.0,7810.0,8430.0,7700.0,7865311.0,62948.0,141520.0,-204468.0,0.0205,-1338910.0,420.0,RISE
2020-04-21,7900.0,8140.0,8280.0,7500.0,5804045.0,-132232.0,96951.0,35281.0,0.0171,-1134442.0,320.0,FALL
2020-04-20,8220.0,8350.0,8480.0,8090.0,4350355.0,22308.0,-25008.0,2700.0,0.0137,-1169723.0,150.0,FALL
2020-04-17,8370.0,8820.0,8960.0,8290.0,12091205.0,16359.0,-9708.0,-6651.0,0.0138,-1172423.0,10.0,FALL
2020-04-16,8380.0,7840.0,8380.0,7630.0,8840716.0,-94234.0,73447.0,20787.0,0.013999999999999999,-1165772.0,530.0,RISE
2020-04-14,7850.0,7850.0,8060.0,7700.0,4984920.0,-45543.0,884.0,44659.0,0.0123,-1186559.0,140.0,RISE
2020-04-13,7710.0,8000.0,8740.0,7580.0,27021343.0,-120598.0,-9411.0,130009.0,0.0121,-1231218.0,540.0,FALL
2020-04-10,8250.0,7240.0,8430.0,6910.0,27484352.0,-38777.0,29675.0,9102.0,0.0111,-1361227.0,1050.0,RISE
2020-04-09,7200.0,7370.0,7570.0,7160.0,7327217.0,278387.0,-288869.0,10482.0,0.0102,-1370329.0,40.0,RISE
2020-04-08,7160.0,7100.0,7480.0,6930.0,8460467.0,-136087.0,134601.0,1486.0,0.0183,-1380811.0,30.0,RISE
2020-04-07,7130.0,7040.0,7440.0,6890.0,12185587.0,-80261.0,79935.0,326.0,0.0151,-1382297.0,240.0,RISE
2020-04-06,6890.0,6690.0,7080.0,6600.0,8100687.0,-1732.0,1890.0,-158.0,0.0132,-1382623.0,380.0,RISE
2020-04-03,6510.0,6740.0,6980.0,6350.0,7820190.0,12965.0,-13375.0,410.0,0.0139,-1382465.0,150.0,FALL
2020-04-02,6660.0,6670.0,7310.0,6090.0,30141564.0,192905.0,-193466.0,561.0,0.0143,-1382875.0,130.0,RISE
2020-04-01,6530.0,5910.0,7830.0,5750.0,56044406.0,506654.0,-506562.0,-92.0,0.0194,-1383436.0,500.0,RISE
2020-03-31,6030.0,5400.0,6500.0,5330.0,23567091.0,502322.0,-490771.0,-11551.0,0.0318,-1383344.0,780.0,RISE
2020-03-30,5250.0,4770.0,5290.0,4745.0,5575329.0,39713.0,-39711.0,-2.0,0.0471,-1371793.0,295.0,RISE
2020-03-27,4955.0,5050.0,5270.0,4595.0,7574747.0,-301007.0,312010.0,-11003.0,0.0503,-1371791.0,165.0,RISE
2020-03-26,4790.0,4750.0,5180.0,4535.0,10138238.0,-155649.0,155923.0,-274.0,0.0429,-1360788.0,140.0,RISE
2020-03-25,4650.0,4400.0,5170.0,4285.0,15294927.0,1010915.0,-996249.0,-14666.0,0.0403,-1360514.0,450.0,RISE
2020-03-24,4200.0,3855.0,4295.0,3855.0,5279033.0,-31581.0,-68652.0,100233.0,0.063,-1345848.0,455.0,RISE
2020-03-23,3745.0,3825.0,3925.0,3645.0,2837711.0,79269.0,-78493.0,-776.0,0.0668,-1446081.0,335.0,FALL
2020-03-20,4080.0,3920.0,4190.0,3850.0,4652313.0,159136.0,-159039.0,-97.0,0.0695,-1445305.0,230.0,RISE
2020-03-19,3850.0,5000.0,5100.0,3740.0,5476830.0,-115803.0,109460.0,6343.0,0.073,-1445208.0,935.0,FALL
2020-03-18,4785.0,5430.0,5870.0,4785.0,5942644.0,439975.0,-436407.0,-3568.0,0.0708,-1451551.0,615.0,FALL
2020-03-17,5400.0,5000.0,5600.0,4960.0,4026625.0,-133216.0,130403.0,2813.0,0.0807,-1447983.0,100.0,RISE
2020-03-16,5300.0,5870.0,6040.0,5300.0,4817980.0,-226398.0,217599.0,8799.0,0.0783,-1450796.0,540.0,FALL
2020-03-13,5840.0,5700.0,6040.0,5300.0,6234993.0,-868172.0,866381.0,1791.0,0.0729,-1459595.0,490.0,FALL
2020-03-12,6330.0,6500.0,6680.0,6190.0,5531910.0,-596816.0,588575.0,8241.0,0.053,-1461386.0,230.0,FALL
2020-03-11,6560.0,7180.0,7200.0,6440.0,7618126.0,43511.0,-44739.0,1228.0,0.039,-1469627.0,690.0,FALL
2020-03-10,7250.0,6980.0,7370.0,6860.0,8422962.0,-205605.0,191140.0,14465.0,0.0417,-1470855.0,180.0,RISE
2020-03-09,7070.0,7460.0,7560.0,6960.0,5672870.0,-516330.0,505641.0,10689.0,0.0375,-1485320.0,540.0,FALL
2020-03-06,7610.0,7500.0,7820.0,7330.0,6440391.0,-475669.0,457831.0,17838.0,0.025,-1496009.0,30.0,FALL
2020-03-05,7640.0,7840.0,8050.0,7640.0,7136250.0,27351.0,-28041.0,690.0,0.0142,-1513847.0,130.0,FALL
2020-03-04,7770.0,7830.0,8240.0,7490.0,13570936.0,-73561.0,111892.0,-38331.0,0.0147,-1514537.0,70.0,RISE
2020-03-03,7700.0,10250.0,10350.0,7600.0,23485219.0,-63993.0,68687.0,-4694.0,0.012,-1476206.0,1840.0,FALL
2020-03-02,9540.0,9310.0,9780.0,9130.0,12344239.0,44931.0,-47717.0,2786.0,0.0109,-1471512.0,80.0,FALL
2020-02-28,9620.0,9310.0,9620.0,8860.0,16290207.0,318209.0,-325169.0,6960.0,0.0117,-1474298.0,640.0,RISE
2020-02-27,8980.0,9250.0,9560.0,8700.0,12999171.0,-464531.0,444984.0,19547.0,0.0196,-1481258.0,320.0,FALL
2020-02-26,9300.0,9420.0,9810.0,9200.0,11684008.0,83729.0,-64499.0,-19230.0,0.0093,-1500805.0,590.0,FALL
2020-02-25,9890.0,9100.0,10050.0,8530.0,41990643.0,303330.0,-319002.0,15672.0,0.0107,-1481575.0,790.0,RISE
2020-02-24,9100.0,9780.0,10300.0,9020.0,20796818.0,-257434.0,267264.0,-9830.0,0.0182,-1497247.0,1000.0,FALL
2020-02-21,10100.0,10350.0,11250.0,10050.0,16859750.0,7561.0,-5375.0,-2186.0,0.0117,-1487417.0,650.0,FALL
2020-02-20,10750.0,10000.0,11250.0,9850.0,34662387.0,231273.0,-205034.0,-26239.0,0.0122,-1485231.0,600.0,RISE
2020-02-19,10150.0,10450.0,10800.0,9520.0,26225617.0,-123001.0,93688.0,29313.0,0.0126,-1458992.0,450.0,FALL
2020-02-18,10600.0,11600.0,11700.0,10100.0,21036897.0,-18076.0,14710.0,3366.0,0.0131,-1488305.0,1150.0,FALL
2020-02-17,11750.0,10950.0,12600.0,10800.0,55779490.0,25010.0,98781.0,-123791.0,0.0133,-1491671.0,1650.0,RISE
2020-02-14,10100.0,7870.0,10100.0,7790.0,49032923.0,104736.0,117584.0,-222320.0,0.0115,-1367880.0,2300.0,UPPER_LIMIT
2020-02-13,7800.0,7920.0,8230.0,7600.0,9398127.0,92834.0,-92572.0,-262.0,0.0092,-1145560.0,200.0,FALL
2020-02-12,8000.0,7610.0,8310.0,7390.0,18543023.0,104671.0,-64761.0,-39910.0,0.0117,-1145298.0,390.0,RISE
2020-02-11,7610.0,7310.0,7700.0,7310.0,7062961.0,-274084.0,237428.0,36656.0,0.0132,-1105388.0,160.0,RISE
2020-02-10,7450.0,7720.0,7950.0,7370.0,8405842.0,371946.0,-364722.0,-7224.0,0.006999999999999999,-1142044.0,330.0,FALL
2020-02-07,7780.0,7250.0,7780.0,7150.0,11380195.0,-253066.0,281372.0,-28306.0,0.0157,-1134820.0,380.0,RISE
2020-02-06,7400.0,7460.0,8020.0,7160.0,25295584.0,185732.0,-187367.0,1635.0,0.0082,-1106514.0,80.0,RISE
2020-02-05,7320.0,7410.0,7590.0,7030.0,16803556.0,-162522.0,115538.0,46984.0,0.0153,-1108149.0,80.0,FALL
2020-02-04,7400.0,7250.0,7730.0,7000.0,23809359.0,25123.0,-18744.0,-6379.0,0.0131,-1155133.0,0.0,EVEN
2020-02-03,7400.0,6060.0,7460.0,5860.0,51936762.0,197320.0,-192140.0,-5180.0,0.0109,-1148754.0,1470.0,RISE
2020-01-31,5930.0,5100.0,6360.0,4995.0,36551585.0,25469.0,-18099.0,-7370.0,0.0128,-1143574.0,850.0,RISE
2020-01-30,5080.0,5220.0,5250.0,5020.0,815979.0,15776.0,23374.0,-39150.0,0.0137,-1136204.0,100.0,FALL
