,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3125.0,3045.0,3195.0,3015.0,1201759.0,-1383,-21077,22460,0.0049,-4593117,50.0,RISE
2020-06-04,3075.0,3000.0,3090.0,2860.0,1629912.0,-15562,15314,248,0.0055,-4615577,70.0,RISE
2020-06-03,3005.0,3110.0,3250.0,2995.0,2345816.0,46122,-26536,-19586,0.005,-4615825,95.0,FALL
2020-06-02,3100.0,3210.0,3245.0,3080.0,1715819.0,-25741.0,25761.0,-20.0,0.0064,-4641301.0,150.0,FALL
2020-06-01,3250.0,3395.0,3445.0,3250.0,2703505.0,46058.0,-47250.0,1192.0,0.0056,-4641281.0,15.0,RISE
2020-05-29,3235.0,3350.0,3440.0,3140.0,2048054.0,60265.0,-60146.0,-119.0,0.006999999999999999,-4642473.0,175.0,FALL
2020-05-28,3410.0,3200.0,3470.0,3200.0,3443658.0,55922.0,-55812.0,-110.0,0.009000000000000001,-4642354.0,150.0,FALL
2020-05-27,3560.0,3580.0,3625.0,3430.0,1939369.0,5376.0,4652.0,-10028.0,0.0092,-4642244.0,30.0,FALL
2020-05-26,3590.0,3660.0,3725.0,3500.0,3375925.0,-39162.0,38966.0,196.0,0.0093,-4632216.0,60.0,RISE
2020-05-25,3530.0,3325.0,3530.0,3265.0,2751234.0,4336.0,-3412.0,-924.0,0.0088,-4632412.0,275.0,RISE
2020-05-22,3255.0,3290.0,3340.0,3200.0,1529105.0,3354.0,-556.0,-2798.0,0.009000000000000001,-4631488.0,15.0,RISE
2020-05-20,3150.0,3255.0,3330.0,3030.0,4506193.0,24035.0,-23970.0,-65.0,0.0089,-4629909.0,120.0,FALL
2020-05-19,3270.0,3450.0,3460.0,3195.0,4200765.0,94844.0,6102.0,-100946.0,0.0101,-4629844.0,350.0,FALL
2020-05-18,3620.0,3490.0,3705.0,3370.0,4372992.0,6532.0,7926.0,-14458.0,0.0092,-4528898.0,20.0,RISE
2020-05-15,3600.0,3750.0,3760.0,3500.0,4720884.0,2704.0,-5679.0,2975.0,0.0092,-4514440.0,150.0,FALL
2020-05-14,3750.0,3760.0,3970.0,3590.0,21084964.0,79506.0,5673.0,-85179.0,0.0097,-4517415.0,90.0,FALL
2020-05-13,3840.0,3250.0,3840.0,3225.0,47527005.0,-141113.0,102033.0,39080.0,0.0094,-4432236.0,885.0,UPPER_LIMIT
2020-05-12,2955.0,2780.0,3055.0,2620.0,5092912.0,45580.0,-45679.0,99.0,0.0057,-4471316.0,215.0,RISE
2020-05-11,2740.0,2800.0,2860.0,2735.0,3658609.0,88933.0,-88902.0,-31.0,0.0072,-4471415.0,5.0,RISE
2020-05-08,2735.0,2675.0,2940.0,2625.0,19461432.0,-61752.0,108142.0,-46390.0,0.0102,-4471384.0,215.0,RISE
2020-05-07,2520.0,2560.0,2735.0,2460.0,11520283.0,-185569.0,139022.0,46547.0,0.0068,-4424994.0,0.0,EVEN
2020-05-06,2520.0,2985.0,3485.0,2485.0,24223837.0,-17296.0,17260.0,36.0,0.0043,-4471541.0,465.0,FALL
2020-05-04,2985.0,2550.0,3125.0,2465.0,18190488.0,-10991.0,49034.0,-38043.0,0.0042,-4471577.0,500.0,RISE
2020-04-29,2485.0,2675.0,2765.0,2415.0,14637515.0,41199.0,-31179.0,-10020.0,0.0026,-4433534.0,170.0,RISE
2020-04-28,2315.0,2300.0,2395.0,2095.0,5619209.0,72237.0,-81720.0,9483.0,0.0037,-4423514.0,65.0,RISE
2020-04-27,2250.0,2150.0,2430.0,2110.0,12580721.0,204126.0,-203142.0,-984.0,0.0062,-4432997.0,200.0,RISE
2020-04-24,2050.0,1880.0,2165.0,1855.0,9936124.0,-58140.0,58120.0,20.0,0.0113,-4432013.0,125.0,RISE
2020-04-23,1925.0,1875.0,1980.0,1855.0,4193425.0,-17616.0,17401.0,215.0,0.0094,-4432033.0,95.0,RISE
2020-04-22,1830.0,1730.0,1840.0,1705.0,1509073.0,-10728.0,10714.0,14.0,0.0088,-4432248.0,50.0,RISE
