,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,584.0,570.0,589.0,566.0,2639228.0,-585995,585093,902,0.02,-4492176,16.0,RISE
2020-06-01,568.0,569.0,571.0,562.0,1398744.0,-237933,239043,-1110,0.0191,-4493078,4.0,RISE
2020-05-29,564.0,573.0,573.0,559.0,1636868.0,68453,-64699,-3754,0.0187,-4491968,8.0,FALL
2020-05-28,572.0,570.0,595.0,558.0,3546620.0,397374,-393984,-3390,0.0188,-4488214,5.0,RISE
2020-05-27,567.0,565.0,571.0,562.0,1225247.0,-212847,217303,-4456,0.0194,-4484824,5.0,RISE
2020-05-26,562.0,566.0,567.0,558.0,1161847.0,-24105,24353,-248,0.0191,-4480368,0.0,EVEN
2020-05-25,562.0,563.0,566.0,557.0,1071328.0,83178,-77701,-5477,0.0191,-4480120,0.0,EVEN
2020-05-22,562.0,568.0,577.0,557.0,3183517.0,,,,,,,
2020-05-21,570.0,575.0,579.0,569.0,1068403.0,98456.0,-97435.0,-1021.0,0.0191,-4831339.0,4.0,FALL
2020-05-20,574.0,564.0,575.0,564.0,1232730.0,-236565.0,238736.0,-2171.0,0.0192,-4830318.0,6.0,RISE
2020-05-19,568.0,571.0,579.0,563.0,2117434.0,216045.0,-162627.0,-53418.0,0.0189,-4828147.0,6.0,RISE
2020-05-18,562.0,566.0,567.0,556.0,783250.0,181986.0,-186161.0,4175.0,0.0191,-4774729.0,1.0,RISE
2020-05-15,561.0,561.0,562.0,551.0,1048921.0,-340334.0,225012.0,115322.0,0.0194,-4778904.0,5.0,RISE
2020-05-14,556.0,557.0,566.0,551.0,1213569.0,-105208.0,98481.0,6727.0,0.0191,-4894226.0,7.0,FALL
2020-05-13,563.0,561.0,572.0,557.0,1072143.0,-63531.0,56128.0,7403.0,0.0189,-4900953.0,4.0,FALL
2020-05-12,567.0,578.0,578.0,560.0,1698296.0,-41676.0,25180.0,16496.0,0.0188,-4908356.0,9.0,FALL
2020-05-11,576.0,576.0,582.0,570.0,929537.0,-11187.0,-21768.0,32955.0,0.0188,-4924852.0,1.0,RISE
2020-05-08,575.0,575.0,584.0,573.0,939895.0,17800.0,-22977.0,5177.0,0.0188,-4957807.0,1.0,RISE
2020-05-07,574.0,584.0,585.0,573.0,1385347.0,53127.0,-49874.0,-3253.0,0.0189,-4962984.0,9.0,FALL
2020-05-06,583.0,569.0,584.0,569.0,1797806.0,-31753.0,17205.0,14548.0,0.019,-4959731.0,16.0,RISE
2020-05-04,567.0,571.0,581.0,560.0,2026569.0,460968.0,-387979.0,-72989.0,0.0189,-4974279.0,14.0,FALL
2020-04-29,581.0,552.0,623.0,552.0,12224345.0,-7572.0,17087.0,-9515.0,0.0195,-4901290.0,25.0,RISE
2020-04-28,556.0,559.0,565.0,545.0,2461269.0,-218893.0,219628.0,-735.0,0.0195,-4891775.0,1.0,RISE
2020-04-27,555.0,529.0,613.0,522.0,15850339.0,780140.0,-780110.0,-30.0,0.0191,-4891040.0,30.0,RISE
2020-04-24,525.0,535.0,535.0,523.0,1141952.0,29874.0,-29933.0,59.0,0.0203,-4891010.0,11.0,FALL
2020-04-23,536.0,540.0,545.0,524.0,926109.0,169202.0,-166833.0,-2369.0,0.0203,-4891069.0,1.0,RISE
2020-04-22,535.0,537.0,537.0,523.0,1194168.0,178327.0,-177441.0,-886.0,0.0207,-4888700.0,3.0,FALL
2020-04-21,538.0,542.0,556.0,517.0,2773876.0,-294866.0,292613.0,2253.0,0.021,-4887814.0,12.0,FALL
2020-04-20,550.0,553.0,565.0,548.0,2335942.0,475859.0,-472762.0,-3097.0,0.0205,-4890067.0,5.0,FALL
2020-04-17,555.0,526.0,559.0,520.0,3218979.0,13077.0,-15197.0,2120.0,0.021,-4886970.0,36.0,RISE
2020-04-16,519.0,516.0,521.0,509.0,1102179.0,100368.0,-111694.0,11326.0,0.0208,-4889090.0,0.0,EVEN
2020-04-14,519.0,511.0,526.0,508.0,1842917.0,-208108.0,198950.0,9158.0,0.0209,-4900416.0,8.0,RISE
2020-04-13,511.0,525.0,528.0,511.0,1750046.0,270109.0,-274532.0,4423.0,0.0204,-4909574.0,11.0,FALL
2020-04-10,522.0,512.0,537.0,504.0,3678630.0,-113667.0,60737.0,52930.0,0.0207,-4913997.0,12.0,RISE
2020-04-09,510.0,513.0,514.0,501.0,1589662.0,-3801.0,-24217.0,28018.0,0.0206,-4966927.0,10.0,RISE
2020-04-08,500.0,493.0,503.0,488.0,1880942.0,-326047.0,286601.0,39446.0,0.0206,-4994945.0,7.0,RISE
2020-04-07,493.0,498.0,501.0,483.0,2825761.0,58842.0,-116504.0,57662.0,0.0202,-5034391.0,4.0,RISE
2020-04-06,489.0,471.0,495.0,468.0,2752283.0,-186733.0,174972.0,11761.0,0.0201,-5092053.0,19.0,RISE
2020-04-03,470.0,473.0,474.0,463.0,1146243.0,3988.0,-25687.0,21699.0,0.0197,-5103814.0,0.0,EVEN
2020-04-02,470.0,462.0,471.0,443.0,2009553.0,33718.0,-98483.0,64765.0,0.0198,-5125513.0,8.0,RISE
2020-04-01,462.0,465.0,473.0,455.0,2192206.0,-176362.0,136447.0,39915.0,0.0199,-5190278.0,3.0,FALL
2020-03-31,465.0,462.0,469.0,455.0,1890035.0,85504.0,-90004.0,4500.0,0.0197,-5230193.0,10.0,RISE
2020-03-30,455.0,435.0,468.0,431.0,1828511.0,-318435.0,319101.0,-666.0,0.0199,-5234693.0,5.0,RISE
2020-03-27,450.0,470.0,471.0,439.0,2995701.0,213972.0,-214388.0,416.0,0.0194,-5234027.0,1.0,FALL
2020-03-26,451.0,446.0,471.0,432.0,4228121.0,615458.0,-614153.0,-1305.0,0.0198,-5234443.0,6.0,RISE
2020-03-25,445.0,421.0,446.0,421.0,3655129.0,-466518.0,424749.0,41769.0,0.0208,-5233138.0,33.0,RISE
2020-03-24,412.0,398.0,415.0,398.0,2256000.0,-136081.0,168514.0,-32433.0,0.0207,-5274907.0,15.0,RISE
2020-03-23,397.0,392.0,409.0,387.0,2611881.0,11352.0,-11936.0,584.0,0.0206,-5242474.0,21.0,FALL
2020-03-20,418.0,365.0,418.0,365.0,7034699.0,-560210.0,560946.0,-736.0,0.0209,-5243058.0,48.0,RISE
2020-03-19,370.0,461.0,471.0,370.0,5751903.0,-43592.0,41595.0,1997.0,0.0201,-5242322.0,96.0,FALL
2020-03-18,466.0,481.0,498.0,466.0,1879956.0,127696.0,-72470.0,-55226.0,0.02,-5244319.0,15.0,FALL
2020-03-17,481.0,450.0,493.0,450.0,2684219.0,-504493.0,489839.0,14654.0,0.0202,-5189093.0,9.0,FALL
2020-03-16,490.0,504.0,522.0,490.0,1670690.0,27809.0,-28770.0,961.0,0.0195,-5203747.0,12.0,FALL
2020-03-13,502.0,471.0,515.0,469.0,4716563.0,-214382.0,202434.0,11948.0,0.0197,-5204708.0,31.0,FALL
2020-03-12,533.0,556.0,559.0,524.0,3254822.0,809065.0,-813501.0,4436.0,0.0193,-5216656.0,29.0,FALL
2020-03-11,562.0,568.0,575.0,554.0,1319017.0,50397.0,-48936.0,-1461.0,0.0205,-5221092.0,6.0,FALL
2020-03-10,568.0,558.0,568.0,550.0,2009789.0,70938.0,-73544.0,2606.0,0.0203,-5219631.0,1.0,FALL
2020-03-09,569.0,581.0,589.0,564.0,1171546.0,92694.0,-129837.0,37143.0,0.0204,-5222237.0,23.0,FALL
2020-03-06,592.0,590.0,601.0,586.0,769441.0,93965.0,-98314.0,4349.0,0.0206,-5259380.0,7.0,FALL
2020-03-05,599.0,593.0,603.0,586.0,725751.0,-201753.0,199169.0,2584.0,0.0207,-5263729.0,13.0,RISE
2020-03-04,586.0,575.0,590.0,570.0,695021.0,-56776.0,54222.0,2554.0,0.0205,-5266313.0,11.0,RISE
2020-03-03,575.0,570.0,587.0,570.0,1300854.0,-353845.0,349873.0,3972.0,0.022000000000000002,-5268867.0,8.0,RISE
2020-03-02,567.0,559.0,594.0,552.0,1203815.0,-173948.0,168342.0,5606.0,0.0215,-5272839.0,3.0,RISE
2020-02-28,564.0,575.0,579.0,557.0,2596199.0,127716.0,-130059.0,2343.0,0.021,-5278445.0,20.0,FALL
2020-02-27,584.0,598.0,598.0,579.0,752332.0,90652.0,-82316.0,-8336.0,0.0212,-5280788.0,9.0,FALL
2020-02-26,593.0,592.0,596.0,581.0,906973.0,7052.0,-7946.0,894.0,0.0218,-5272452.0,1.0,RISE
2020-02-25,592.0,580.0,595.0,578.0,1417950.0,-64170.0,101728.0,-37558.0,0.0218,-5273346.0,6.0,RISE
2020-02-24,586.0,581.0,602.0,577.0,1747770.0,218335.0,-224686.0,6351.0,0.0217,-5235788.0,17.0,FALL
2020-02-21,603.0,612.0,617.0,600.0,1042950.0,-60849.0,63307.0,-2458.0,0.0211,-5242139.0,9.0,FALL
2020-02-20,612.0,620.0,625.0,612.0,850320.0,-69682.0,66678.0,3004.0,0.021,-5239681.0,11.0,FALL
2020-02-19,623.0,625.0,628.0,619.0,475608.0,-7225.0,5659.0,1566.0,0.0209,-5242685.0,2.0,FALL
2020-02-18,625.0,621.0,628.0,621.0,461025.0,-25115.0,23323.0,1792.0,0.0212,-5244251.0,0.0,EVEN
2020-02-17,625.0,627.0,631.0,621.0,476077.0,-13442.0,12783.0,659.0,0.0212,-5246043.0,2.0,FALL
2020-02-14,627.0,619.0,633.0,613.0,1546872.0,-233050.0,230979.0,2071.0,0.0213,-5246702.0,11.0,RISE
2020-02-13,616.0,620.0,620.0,613.0,603087.0,-151889.0,153741.0,-1852.0,0.021,-5248773.0,0.0,EVEN
2020-02-12,616.0,620.0,620.0,610.0,589742.0,-150689.0,164566.0,-13877.0,0.0208,-5246921.0,0.0,EVEN
2020-02-11,616.0,619.0,621.0,614.0,489465.0,-182889.0,183186.0,-297.0,0.0204,-5233044.0,2.0,RISE
2020-02-10,614.0,613.0,615.0,605.0,702923.0,-51444.0,50779.0,665.0,0.0201,-5232747.0,1.0,RISE
2020-02-07,613.0,617.0,619.0,606.0,780301.0,9175.0,-8728.0,-447.0,0.02,-5233412.0,2.0,RISE
2020-02-06,611.0,602.0,616.0,597.0,946911.0,-175203.0,178456.0,-3253.0,0.0202,-5232965.0,13.0,RISE
2020-02-05,598.0,585.0,598.0,579.0,1036805.0,-284419.0,284463.0,-44.0,0.0198,-5229712.0,18.0,RISE
2020-02-04,580.0,570.0,584.0,570.0,694088.0,-23598.0,42234.0,-18636.0,0.0194,-5229668.0,1.0,RISE
2020-02-03,579.0,568.0,580.0,555.0,2102931.0,-188590.0,185761.0,2829.0,0.0195,-5211032.0,1.0,FALL
2020-01-31,580.0,595.0,599.0,575.0,1228357.0,62969.0,-114374.0,51405.0,0.0194,-5213861.0,15.0,FALL
2020-01-30,595.0,600.0,601.0,593.0,786827.0,72549.0,-54343.0,-18206.0,0.0195,-5265266.0,5.0,FALL
2020-01-29,600.0,606.0,606.0,598.0,549151.0,105774.0,-105428.0,-346.0,0.0196,-5247060.0,2.0,RISE
2020-01-28,598.0,605.0,605.0,594.0,2208709.0,370885.0,-375644.0,4759.0,0.0197,-5246714.0,11.0,FALL
2020-01-23,609.0,605.0,617.0,605.0,582396.0,15273.0,-7351.0,-7922.0,0.0203,-5251473.0,3.0,FALL
2020-01-22,612.0,612.0,614.0,609.0,605463.0,12650.0,-24739.0,12089.0,0.0203,-5243551.0,0.0,EVEN
2020-01-21,612.0,612.0,615.0,609.0,715190.0,159138.0,-159774.0,636.0,0.0203,-5255640.0,0.0,EVEN
2020-01-20,612.0,615.0,616.0,611.0,481798.0,22631.0,-24734.0,2103.0,0.0205,-5256276.0,1.0,FALL
2020-01-17,613.0,614.0,618.0,612.0,713869.0,-35462.0,39635.0,-4173.0,0.0206,-5258379.0,1.0,FALL
2020-01-16,614.0,614.0,620.0,612.0,525323.0,22277.0,-20178.0,-2099.0,0.0205,-5254206.0,0.0,EVEN
2020-01-15,614.0,620.0,622.0,613.0,760545.0,11887.0,-13466.0,1579.0,0.0207,-5252107.0,4.0,FALL
2020-01-14,618.0,618.0,621.0,615.0,842421.0,-78896.0,86149.0,-7253.0,0.0208,-5253686.0,0.0,EVEN
2020-01-13,618.0,619.0,623.0,613.0,909475.0,65410.0,-58986.0,-6424.0,0.0204,-5246433.0,1.0,RISE
2020-01-10,617.0,612.0,618.0,608.0,1603835.0,-379345.0,384180.0,-4835.0,0.0206,-5240009.0,9.0,RISE
2020-01-09,608.0,600.0,615.0,600.0,1646528.0,-58225.0,143215.0,-84990.0,0.0201,-5235174.0,3.0,RISE
2020-01-08,605.0,616.0,620.0,603.0,2224335.0,84630.0,-82297.0,-2333.0,0.0199,-5150184.0,15.0,FALL
2020-01-07,620.0,625.0,628.0,620.0,643501.0,53192.0,-41619.0,-11573.0,0.02,-5147851.0,3.0,FALL
2020-01-06,623.0,634.0,636.0,622.0,758407.0,159494.0,-163828.0,4334.0,0.0204,-5136278.0,15.0,FALL
2020-01-03,638.0,637.0,640.0,630.0,994086.0,6678.0,866.0,-7544.0,0.0206,-5140612.0,1.0,FALL
2020-01-02,639.0,640.0,642.0,630.0,762028.0,10886.0,6585.0,-17471.0,0.0206,-5133068.0,0.0,EVEN
2019-12-30,639.0,641.0,641.0,633.0,836344.0,305939.0,-299937.0,-6002.0,0.0207,-5115597.0,0.0,EVEN
2019-12-27,639.0,620.0,639.0,619.0,1730879.0,-276730.0,267310.0,9420.0,0.0213,-5109595.0,20.0,RISE
2019-12-26,619.0,620.0,624.0,615.0,794905.0,-61132.0,46240.0,14892.0,0.0209,-5119015.0,1.0,FALL
2019-12-24,620.0,621.0,628.0,619.0,1052948.0,-51771.0,47652.0,4119.0,0.0209,-5133907.0,4.0,FALL
2019-12-23,624.0,629.0,629.0,622.0,809082.0,93875.0,-94983.0,1108.0,0.0211,-5138026.0,3.0,FALL
2019-12-20,627.0,628.0,629.0,623.0,1035489.0,-65649.0,65884.0,-235.0,0.0213,-5139134.0,1.0,RISE
2019-12-19,626.0,628.0,629.0,623.0,686346.0,-56978.0,57107.0,-129.0,0.0201,-5138899.0,0.0,EVEN
2019-12-18,626.0,622.0,629.0,622.0,763303.0,-154501.0,154548.0,-47.0,0.0203,-5138770.0,2.0,RISE
2019-12-17,624.0,626.0,626.0,621.0,531606.0,-25681.0,39995.0,-14314.0,0.0201,-5138723.0,0.0,EVEN
2019-12-16,624.0,624.0,627.0,619.0,647869.0,-68249.0,73044.0,-4795.0,0.02,-5124409.0,3.0,RISE
2019-12-13,621.0,626.0,632.0,621.0,1106757.0,-88412.0,133517.0,-45105.0,0.0201,-5119614.0,3.0,FALL
2019-12-12,624.0,621.0,625.0,618.0,593278.0,-47578.0,55365.0,-7787.0,0.0199,-5074509.0,6.0,RISE
2019-12-11,618.0,624.0,624.0,613.0,447897.0,22869.0,-22765.0,-104.0,0.0199,-5066722.0,0.0,EVEN
2019-12-10,618.0,614.0,625.0,614.0,746754.0,26009.0,-97.0,-25912.0,0.0199,-5066618.0,2.0,RISE
2019-12-09,616.0,616.0,618.0,611.0,1051576.0,32287.0,32477.0,-64764.0,0.02,-5040706.0,2.0,FALL
2019-12-06,618.0,621.0,630.0,615.0,1452732.0,337607.0,107181.0,-444788.0,0.02,-4975942.0,7.0,FALL
2019-12-05,625.0,637.0,637.0,624.0,1032321.0,49743.0,-50348.0,605.0,0.0198,-4531154.0,5.0,FALL
2019-12-04,630.0,636.0,636.0,628.0,899970.0,100829.0,58597.0,-159426.0,0.0199,-4531759.0,6.0,FALL
2019-12-03,636.0,645.0,645.0,633.0,448243.0,58567.0,-55874.0,-2693.0,0.0198,-4372333.0,4.0,FALL
2019-12-02,640.0,636.0,646.0,636.0,408237.0,-39697.0,39709.0,-12.0,0.0199,-4369640.0,1.0,FALL
2019-11-29,641.0,642.0,649.0,638.0,733551.0,192514.0,-34775.0,-157739.0,0.0198,-4369628.0,4.0,FALL
2019-11-28,645.0,642.0,646.0,639.0,773097.0,317416.0,-23398.0,-294018.0,0.0199,-4211889.0,3.0,RISE
2019-11-27,642.0,659.0,659.0,642.0,1285264.0,644757.0,-145241.0,-499516.0,0.0201,-3917871.0,18.0,FALL
2019-11-26,660.0,637.0,660.0,637.0,1284637.0,-502258.0,639768.0,-137510.0,0.0203,-3418355.0,22.0,RISE
2019-11-25,638.0,640.0,645.0,638.0,986425.0,225459.0,38765.0,-264224.0,0.0194,-3280845.0,2.0,FALL
2019-11-22,640.0,633.0,640.0,631.0,683043.0,-61879.0,63482.0,-1603.0,0.0194,-3016621.0,7.0,RISE
2019-11-21,633.0,656.0,658.0,630.0,3918064.0,741992.0,-432546.0,-309446.0,0.0193,-3015018.0,22.0,FALL
2019-11-20,655.0,661.0,667.0,652.0,1677231.0,491840.0,-29302.0,-462538.0,0.0199,-2705572.0,7.0,FALL
2019-11-19,662.0,666.0,667.0,659.0,958928.0,25845.0,-50261.0,24416.0,0.02,-2243034.0,3.0,FALL
2019-11-18,665.0,665.0,667.0,662.0,514534.0,-79094.0,86899.0,-7805.0,0.0201,-2267450.0,3.0,RISE
2019-11-15,662.0,664.0,667.0,660.0,664769.0,6978.0,31842.0,-38820.0,0.0199,-2259645.0,5.0,FALL
2019-11-14,667.0,667.0,670.0,662.0,572467.0,6630.0,-3792.0,-2838.0,0.0199,-2220825.0,0.0,EVEN
2019-11-13,667.0,663.0,668.0,661.0,525668.0,-61880.0,65178.0,-3298.0,0.0199,-2217987.0,4.0,RISE
2019-11-12,663.0,668.0,669.0,661.0,644308.0,113085.0,-105719.0,-7366.0,0.0198,-2214689.0,3.0,FALL
2019-11-11,666.0,667.0,671.0,660.0,758050.0,-55165.0,28408.0,26757.0,0.0196,-2207323.0,1.0,FALL
2019-11-08,667.0,657.0,670.0,657.0,1286216.0,-148989.0,139327.0,9662.0,0.0196,-2234080.0,10.0,RISE
2019-11-07,657.0,655.0,660.0,653.0,880396.0,53119.0,23383.0,-76502.0,0.0194,-2243742.0,1.0,FALL
2019-11-06,658.0,657.0,661.0,652.0,660604.0,-89114.0,88460.0,654.0,0.0196,-2167240.0,1.0,FALL
2019-11-05,659.0,661.0,662.0,650.0,933503.0,-62023.0,80541.0,-18518.0,0.0195,-2167894.0,1.0,RISE
2019-11-04,658.0,655.0,661.0,652.0,671257.0,-184598.0,186543.0,-1945.0,0.0194,-2149376.0,4.0,RISE
2019-11-01,654.0,650.0,656.0,649.0,446838.0,-40713.0,39474.0,1239.0,0.0191,-2147431.0,1.0,RISE
2019-10-31,653.0,653.0,657.0,650.0,530514.0,-47215.0,53903.0,-6688.0,0.0191,-2148670.0,0.0,EVEN
2019-10-30,653.0,659.0,664.0,649.0,1357758.0,145254.0,-139145.0,-6109.0,0.019,-2141982.0,6.0,FALL
2019-10-29,659.0,655.0,663.0,654.0,924175.0,7457.0,-19521.0,12064.0,0.0201,-2135873.0,3.0,RISE
2019-10-28,656.0,656.0,665.0,653.0,723549.0,-310516.0,286729.0,23787.0,0.0202,-2147937.0,1.0,RISE
2019-10-25,655.0,652.0,665.0,651.0,1457633.0,-57030.0,46366.0,10664.0,0.0198,-2171724.0,4.0,RISE
2019-10-24,651.0,659.0,660.0,649.0,1363713.0,-16955.0,20825.0,-3870.0,0.0198,-2182388.0,9.0,FALL
2019-10-23,660.0,665.0,665.0,651.0,1474051.0,179818.0,-176390.0,-3428.0,0.0197,-2178518.0,0.0,EVEN
2019-10-22,660.0,662.0,665.0,659.0,695772.0,-22458.0,15814.0,6644.0,0.02,-2175090.0,2.0,RISE
2019-10-21,658.0,669.0,671.0,655.0,1566787.0,105935.0,-40503.0,-65432.0,0.02,-2181734.0,11.0,FALL
2019-10-18,669.0,670.0,679.0,667.0,573387.0,-36955.0,37778.0,-823.0,0.02,-2116302.0,1.0,FALL
2019-10-17,670.0,675.0,681.0,668.0,749867.0,-4239.0,-1666.0,5905.0,0.02,-2115479.0,5.0,FALL
2019-10-16,675.0,679.0,684.0,675.0,850288.0,-26721.0,63826.0,-37105.0,0.0204,-2121384.0,0.0,EVEN
2019-10-15,675.0,670.0,675.0,669.0,643788.0,-77248.0,74941.0,2307.0,0.0203,-2084279.0,5.0,RISE
2019-10-14,670.0,668.0,673.0,665.0,697405.0,-212614.0,186925.0,25689.0,0.0202,-2086586.0,4.0,RISE
2019-10-11,666.0,670.0,678.0,666.0,607255.0,140784.0,-7716.0,-133068.0,0.0199,-2112275.0,4.0,FALL
2019-10-10,670.0,668.0,675.0,667.0,442104.0,67736.0,-69445.0,1709.0,0.0199,-1979207.0,4.0,FALL
2019-10-08,674.0,667.0,679.0,665.0,637758.0,-155215.0,68693.0,86522.0,0.02,-1980916.0,7.0,RISE
2019-10-07,667.0,673.0,679.0,663.0,911416.0,149606.0,-145588.0,-4018.0,0.0199,-2067438.0,4.0,FALL
2019-10-04,671.0,683.0,684.0,671.0,854133.0,73018.0,-65823.0,-7195.0,0.0201,-2063420.0,10.0,FALL
2019-10-02,681.0,683.0,688.0,680.0,635721.0,34653.0,-34593.0,-60.0,0.0203,-2056225.0,7.0,FALL
2019-10-01,688.0,676.0,696.0,676.0,937976.0,-91767.0,124864.0,-33097.0,0.0203,-2056165.0,0.0,EVEN
2019-09-30,688.0,698.0,698.0,687.0,524262.0,50478.0,-49752.0,-726.0,0.0202,-2023068.0,5.0,FALL
2019-09-27,693.0,698.0,698.0,686.0,881898.0,-99859.0,90198.0,9661.0,0.0203,-2022342.0,5.0,RISE
2019-09-26,688.0,687.0,705.0,687.0,1146650.0,-192443.0,198478.0,-6035.0,0.0201,-2032003.0,2.0,RISE
2019-09-25,686.0,700.0,706.0,686.0,1802838.0,155016.0,-153407.0,-1609.0,0.0199,-2025968.0,17.0,FALL
2019-09-24,703.0,701.0,707.0,698.0,750609.0,-120508.0,124061.0,-3553.0,0.0206,-2024359.0,2.0,RISE
2019-09-23,701.0,708.0,709.0,699.0,892142.0,-99166.0,101759.0,-2593.0,0.0205,-2020806.0,7.0,FALL
2019-09-20,708.0,703.0,712.0,700.0,1085428.0,-132516.0,135050.0,-2534.0,0.0205,-2018213.0,4.0,RISE
2019-09-19,704.0,703.0,713.0,699.0,1012932.0,-107854.0,108983.0,-1129.0,0.0203,-2015679.0,3.0,RISE
2019-09-18,701.0,704.0,704.0,696.0,747416.0,28728.0,-16510.0,-12218.0,0.0202,-2014550.0,1.0,RISE
2019-09-17,700.0,701.0,703.0,693.0,1061982.0,-129533.0,132744.0,-3211.0,0.0204,-2002332.0,1.0,RISE
2019-09-16,699.0,681.0,703.0,681.0,1682798.0,-362504.0,404526.0,-42022.0,0.0205,-1999121.0,16.0,RISE
2019-09-11,683.0,685.0,689.0,676.0,1345012.0,-279780.0,343686.0,-63906.0,0.0199,-1957099.0,5.0,RISE
2019-09-10,678.0,682.0,686.0,675.0,1181514.0,-114310.0,155155.0,-40845.0,0.0195,-1893193.0,4.0,FALL
2019-09-09,682.0,680.0,692.0,678.0,1429367.0,-258889.0,260084.0,-1195.0,0.0193,-1852348.0,1.0,RISE
2019-09-06,681.0,682.0,685.0,676.0,1210332.0,-208362.0,267870.0,-59508.0,0.0189,-1851153.0,2.0,RISE
2019-09-05,679.0,678.0,683.0,674.0,795472.0,-10132.0,71237.0,-61105.0,0.0187,-1791645.0,5.0,RISE
2019-09-04,674.0,670.0,675.0,667.0,816802.0,-56565.0,110358.0,-53793.0,0.0186,-1730540.0,2.0,RISE
2019-09-03,672.0,672.0,694.0,667.0,3615543.0,138529.0,-126615.0,-11914.0,0.0184,-1676747.0,6.0,RISE
2019-09-02,666.0,657.0,673.0,655.0,1504922.0,-64113.0,74817.0,-10704.0,0.0187,-1664833.0,9.0,RISE
2019-08-30,657.0,659.0,662.0,653.0,919326.0,-151587.0,172658.0,-21071.0,0.0186,-1654129.0,7.0,RISE
2019-08-29,650.0,650.0,658.0,649.0,771644.0,31059.0,-125431.0,94372.0,0.0182,-1633058.0,1.0,RISE
2019-08-28,649.0,648.0,652.0,642.0,691485.0,-80582.0,84609.0,-4027.0,0.0184,-1727430.0,8.0,RISE
2019-08-27,641.0,646.0,651.0,641.0,975419.0,112959.0,-112369.0,-590.0,0.018000000000000002,-1723403.0,0.0,EVEN
2019-08-26,641.0,655.0,656.0,641.0,2384945.0,466278.0,-464626.0,-1652.0,0.0189,-1722813.0,19.0,FALL
2019-08-23,660.0,669.0,669.0,658.0,1155387.0,71324.0,-67195.0,-4129.0,0.0195,-1721161.0,7.0,FALL
2019-08-22,667.0,672.0,675.0,660.0,976513.0,145847.0,-138937.0,-6910.0,0.0196,-1717032.0,2.0,FALL
2019-08-21,669.0,666.0,670.0,659.0,854288.0,-76584.0,75188.0,1396.0,0.0199,-1710122.0,4.0,RISE
2019-08-20,665.0,656.0,666.0,652.0,1120281.0,-148733.0,94342.0,54391.0,0.0197,-1711518.0,9.0,RISE
2019-08-19,656.0,665.0,665.0,652.0,2162014.0,331543.0,-26312.0,-305231.0,0.0195,-1765909.0,6.0,FALL
2019-08-16,662.0,665.0,672.0,655.0,1049915.0,209086.0,-163754.0,-45332.0,0.0195,-1460678.0,5.0,FALL
2019-08-14,667.0,677.0,681.0,666.0,988308.0,191064.0,-189248.0,-1816.0,0.0199,-1415346.0,6.0,FALL
2019-08-13,673.0,670.0,680.0,666.0,1271038.0,376207.0,-238567.0,-137640.0,0.0202,-1413530.0,6.0,FALL
2019-08-12,679.0,674.0,679.0,663.0,1013532.0,-103099.0,116145.0,-13046.0,0.0206,-1275890.0,5.0,RISE
2019-08-09,674.0,684.0,684.0,673.0,1187957.0,85985.0,-81894.0,-4091.0,0.0204,-1262844.0,3.0,RISE
2019-08-08,671.0,653.0,673.0,653.0,1623274.0,-207309.0,139070.0,68239.0,0.0203,-1258753.0,18.0,RISE
2019-08-07,653.0,634.0,666.0,634.0,2512253.0,-681012.0,677272.0,3740.0,0.0201,-1326992.0,13.0,RISE
2019-08-06,640.0,654.0,670.0,637.0,5065150.0,-647043.0,378731.0,268312.0,0.0191,-1330732.0,36.0,FALL
2019-08-05,676.0,704.0,714.0,672.0,4045920.0,1140975.0,-620070.0,-520905.0,0.0186,-1599044.0,34.0,FALL
2019-08-02,710.0,711.0,717.0,704.0,1105528.0,128198.0,-128698.0,500.0,0.0195,-1078139.0,7.0,FALL
2019-08-01,717.0,707.0,728.0,703.0,1554546.0,-222649.0,-52332.0,274981.0,0.0179,-1078639.0,4.0,RISE
2019-07-31,713.0,703.0,716.0,701.0,1187372.0,-149513.0,156757.0,-7244.0,0.018000000000000002,-1353620.0,1.0,RISE
2019-07-30,712.0,694.0,720.0,694.0,1345955.0,-346140.0,441724.0,-95584.0,0.0177,-1346376.0,9.0,RISE
2019-07-29,703.0,731.0,731.0,703.0,3273596.0,738978.0,-339171.0,-399807.0,0.017,-1250792.0,24.0,FALL
2019-07-26,727.0,743.0,749.0,727.0,1928139.0,87453.0,-91595.0,4142.0,0.0175,-850985.0,16.0,FALL
2019-07-25,743.0,751.0,758.0,741.0,1539462.0,102726.0,-113295.0,10569.0,0.0176,-855127.0,10.0,FALL
2019-07-24,753.0,757.0,763.0,752.0,1026953.0,-48137.0,49938.0,-1801.0,0.0177,-865696.0,7.0,FALL
2019-07-23,760.0,761.0,771.0,759.0,1226641.0,173602.0,-152158.0,-21444.0,0.0177,-863895.0,7.0,FALL
2019-07-22,767.0,757.0,771.0,757.0,1184692.0,5598.0,-5416.0,-182.0,0.0179,-842451.0,11.0,RISE
2019-07-19,756.0,750.0,762.0,750.0,670262.0,-47222.0,42512.0,4710.0,0.0179,-842269.0,6.0,RISE
2019-07-18,750.0,756.0,761.0,750.0,1041890.0,-30152.0,18603.0,11549.0,0.0179,-846979.0,7.0,FALL
