,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3860.0,3850.0,3875.0,3835.0,415250.0,-36178.0,36472.0,-294.0,0.001,228192.0,30.0,RISE
2020-06-04,3830.0,3895.0,3900.0,3805.0,721589.0,-72824.0,73274.0,-450.0,0.0,228486.0,35.0,FALL
2020-06-03,3865.0,3985.0,3985.0,3865.0,1206974.0,76820.0,-76233.0,-587.0,0.0,228936.0,95.0,FALL
2020-06-02,3960.0,3975.0,4005.0,3915.0,1389065.0,67133.0,-66923.0,-210.0,0.0006,229835.0,5.0,RISE
2020-06-01,3955.0,3945.0,3990.0,3940.0,932898.0,-40240.0,40153.0,87.0,0.0024,230045.0,20.0,RISE
2020-05-29,3935.0,3945.0,4005.0,3925.0,1247249.0,-41121.0,41126.0,-5.0,0.0013,229958.0,10.0,RISE
2020-05-28,3925.0,3915.0,4150.0,3885.0,6099583.0,35107.0,-34988.0,-119.0,0.0004,229963.0,25.0,RISE
2020-05-27,3900.0,3900.0,3955.0,3890.0,763144.0,-1422.0,1486.0,-64.0,0.0012,230082.0,25.0,FALL
2020-05-26,3925.0,3925.0,3940.0,3880.0,775296.0,-65101.0,65107.0,-6.0,0.0011,230146.0,10.0,RISE
2020-05-25,3915.0,3910.0,3960.0,3870.0,904788.0,-39255.0,39181.0,74.0,0.0,230152.0,0.0,EVEN
2020-05-22,3915.0,4040.0,4040.0,3860.0,1750121.0,85912.0,-85857.0,-55.0,0.0,230078.0,85.0,FALL
2020-05-21,4000.0,4050.0,4055.0,3960.0,1430689.0,18194.0,-18187.0,-7.0,0.0,230133.0,55.0,FALL
2020-05-20,4055.0,4060.0,4130.0,4055.0,1501205.0,-11731.0,11736.0,-5.0,0.0003,230590.0,5.0,FALL
2020-05-19,4060.0,4185.0,4265.0,3950.0,3916288.0,152855.0,-152817.0,-38.0,0.0,230595.0,210.0,FALL
2020-05-18,4270.0,4180.0,4295.0,4125.0,6312652.0,20942.0,-20944.0,2.0,0.0041,230633.0,155.0,RISE
2020-05-15,4115.0,4130.0,4280.0,4080.0,5220483.0,-36007.0,35149.0,858.0,0.0047,230631.0,20.0,RISE
2020-05-14,4095.0,4115.0,4260.0,4070.0,3313924.0,26980.0,-27122.0,142.0,0.0037,229773.0,15.0,FALL
2020-05-13,4110.0,4110.0,4160.0,4055.0,1372189.0,-25088.0,25069.0,19.0,0.0045,229631.0,30.0,RISE
2020-05-12,4080.0,4080.0,4165.0,4040.0,1739478.0,31100.0,-31316.0,216.0,0.0038,229612.0,5.0,RISE
2020-05-11,4075.0,4200.0,4200.0,4070.0,1805037.0,-23499.0,23479.0,20.0,0.0047,229396.0,75.0,FALL
2020-05-08,4150.0,4260.0,4270.0,4150.0,2386000.0,27008.0,-26609.0,-399.0,0.004,229376.0,55.0,FALL
2020-05-07,4205.0,4330.0,4370.0,4180.0,5021990.0,94018.0,-92713.0,-1305.0,0.0048,229775.0,75.0,FALL
2020-05-06,4280.0,4150.0,4480.0,4135.0,20478093.0,5311.0,-8132.0,2821.0,0.0073,231080.0,180.0,RISE
2020-05-04,4100.0,4005.0,4290.0,3950.0,7889315.0,-279461.0,279182.0,279.0,0.0075,228259.0,35.0,RISE
2020-04-29,4065.0,4140.0,4310.0,4035.0,11886426.0,47330.0,-46992.0,-338.0,0.0,227980.0,60.0,FALL
2020-04-28,4125.0,4220.0,4330.0,4050.0,9062435.0,106918.0,-104654.0,-2264.0,0.0014,228318.0,85.0,FALL
2020-04-27,4210.0,4070.0,4265.0,4020.0,10703845.0,-81653.0,81632.0,21.0,0.0044,230582.0,200.0,RISE
2020-04-24,4010.0,4100.0,4195.0,3965.0,6285288.0,273234.0,-273269.0,35.0,0.0021,230561.0,210.0,FALL
2020-04-23,4220.0,3890.0,4220.0,3855.0,11908531.0,-186593.0,185376.0,1217.0,0.0097,230526.0,370.0,RISE
2020-04-22,3850.0,3870.0,3950.0,3755.0,3622314.0,176707.0,-176802.0,95.0,0.0045,229309.0,20.0,FALL
2020-04-21,3870.0,3940.0,3985.0,3550.0,4418395.0,-299649.0,299321.0,328.0,0.0094,229214.0,150.0,FALL
2020-04-20,4020.0,4115.0,4165.0,3990.0,4514511.0,-29675.0,29876.0,-201.0,0.0021,228886.0,30.0,RISE
2020-04-17,3990.0,4065.0,4200.0,3975.0,7157565.0,139870.0,-143605.0,3735.0,0.0013,229087.0,75.0,FALL
2020-04-16,4065.0,3960.0,4065.0,3780.0,5035823.0,-319573.0,319562.0,11.0,0.0056,225352.0,90.0,RISE
2020-04-14,3975.0,4110.0,4340.0,3970.0,21461081.0,111596.0,-129175.0,17579.0,0.0,225341.0,5.0,RISE
2020-04-13,3970.0,3775.0,4640.0,3750.0,62787031.0,-72213.0,46941.0,25272.0,0.0009,207762.0,235.0,RISE
2020-04-10,3735.0,3805.0,4000.0,3540.0,10104089.0,12609.0,-24565.0,11956.0,0.0,182490.0,145.0,FALL
2020-04-09,3880.0,3720.0,4075.0,3710.0,19207846.0,305413.0,-346163.0,40750.0,0.0004,170534.0,155.0,RISE
2020-04-08,3725.0,3650.0,3780.0,3480.0,7047492.0,-375397.0,374558.0,839.0,0.01,129784.0,125.0,RISE
2020-04-07,3600.0,3745.0,3955.0,3530.0,11990478.0,14254.0,-14253.0,-1.0,0.0,128945.0,75.0,FALL
