날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-05-09,4980.0,5000.0,5020.0,4850.0,122228.0,187.0,-187.0,0.0,0.291,262695.0,30.0,FALL
2014-05-12,4985.0,5140.0,5250.0,4985.0,124677.0,10663.0,-10663.0,0.0,0.291,262695.0,5.0,RISE
2014-05-13,5050.0,5080.0,5250.0,5020.0,167643.0,10266.0,-10266.0,0.0,0.291,262695.0,65.0,RISE
2014-05-14,5050.0,5050.0,5160.0,4980.0,97564.0,-4545.0,4545.0,0.0,0.291,262695.0,0.0,EVEN
2014-05-15,4930.0,5060.0,5100.0,4925.0,118120.0,6084.0,-6084.0,0.0,0.291,262695.0,120.0,FALL
2014-05-16,4705.0,4880.0,4930.0,4680.0,296489.0,61225.0,5.0,-61230.0,0.291,201465.0,225.0,FALL
2014-05-19,4750.0,4680.0,4855.0,4605.0,123271.0,11086.0,9407.0,-20493.0,0.292,180972.0,45.0,RISE
2014-05-20,4550.0,4750.0,4775.0,4505.0,105648.0,-4301.0,4872.0,-571.0,0.292,180401.0,200.0,FALL
2014-05-21,4725.0,4550.0,4865.0,4550.0,89584.0,-16121.0,16121.0,0.0,0.292,180401.0,175.0,RISE
2014-05-22,4870.0,4705.0,4880.0,4705.0,64530.0,-5775.0,5775.0,0.0,0.292,180401.0,145.0,RISE
2014-05-23,4820.0,4870.0,4905.0,4815.0,33643.0,158.0,-158.0,0.0,,180401.0,50.0,FALL
2014-05-26,4815.0,4890.0,4900.0,4815.0,42645.0,-781.0,781.0,0.0,0.292,180401.0,5.0,FALL
2014-05-27,4780.0,4885.0,4885.0,4780.0,74935.0,2214.0,-2214.0,0.0,0.292,180401.0,35.0,FALL
2014-05-28,4780.0,4830.0,4840.0,4740.0,24559.0,1287.0,-1287.0,0.0,0.292,180401.0,0.0,EVEN
2014-05-29,4675.0,4780.0,4835.0,4665.0,52081.0,2493.0,-2493.0,0.0,0.292,180401.0,105.0,FALL
2014-05-30,4940.0,4810.0,5090.0,4805.0,307363.0,35955.0,-5955.0,-30000.0,0.292,150401.0,265.0,RISE
2014-06-02,4630.0,4940.0,4945.0,4615.0,152180.0,40459.0,-14682.0,-25777.0,0.292,124624.0,310.0,FALL
2014-06-03,4500.0,4695.0,4695.0,4320.0,136142.0,12609.0,3167.0,-15776.0,0.292,108848.0,130.0,FALL
2014-06-05,4220.0,4440.0,4500.0,4220.0,61136.0,10609.0,-609.0,-10000.0,0.292,98848.0,280.0,FALL
2014-06-09,3755.0,4180.0,4220.0,3750.0,395529.0,9532.0,20856.0,-30388.0,0.292,68460.0,465.0,FALL
2014-06-10,4185.0,3860.0,4235.0,3830.0,349805.0,-65562.0,13242.0,52320.0,0.292,120780.0,430.0,RISE
2014-06-11,4650.0,4345.0,4795.0,4115.0,481588.0,-59733.0,-25897.0,85630.0,0.292,206410.0,465.0,RISE
2014-06-12,4575.0,4650.0,4740.0,4410.0,320063.0,-11900.0,-9551.0,21451.0,0.292,227861.0,75.0,FALL
2014-06-13,4970.0,4625.0,5140.0,4580.0,773342.0,-86743.0,-12849.0,99592.0,0.291,327453.0,395.0,RISE
2014-06-16,5070.0,4970.0,5150.0,4885.0,252422.0,-4593.0,-25681.0,30274.0,0.291,357727.0,100.0,RISE
2014-06-17,4970.0,5060.0,5100.0,4965.0,133887.0,3092.0,-3672.0,580.0,0.291,358307.0,100.0,FALL
2014-06-18,5000.0,4905.0,5100.0,4750.0,185767.0,-22527.0,13856.0,8671.0,0.291,366978.0,30.0,RISE
2014-06-19,4920.0,5100.0,5100.0,4830.0,87025.0,24190.0,6443.0,-30633.0,0.291,336345.0,80.0,FALL
2014-06-20,4900.0,4855.0,4985.0,4765.0,74435.0,-15460.0,17460.0,-2000.0,0.292,334345.0,20.0,FALL
2014-06-23,4695.0,4895.0,4950.0,4695.0,56168.0,-461.0,461.0,0.0,0.292,334345.0,205.0,FALL
2014-06-24,4740.0,4715.0,4850.0,4675.0,42881.0,-12968.0,5605.0,7363.0,0.292,341708.0,45.0,RISE
2014-06-25,4720.0,4865.0,4865.0,4630.0,42146.0,-526.0,2087.0,-1561.0,0.292,340147.0,20.0,FALL
2014-06-26,4685.0,4645.0,4835.0,4645.0,59472.0,801.0,3504.0,-4305.0,0.292,335842.0,35.0,FALL
2014-06-27,4510.0,4760.0,4780.0,4455.0,546195.0,-183515.0,1131.0,182384.0,0.292,518226.0,175.0,FALL
2014-06-30,4465.0,4585.0,4615.0,4455.0,192754.0,93701.0,1159.0,-94860.0,0.292,423366.0,45.0,FALL
2014-07-01,4430.0,4435.0,4500.0,4390.0,142751.0,25642.0,9553.0,-35195.0,0.292,388171.0,35.0,FALL
2014-07-02,4425.0,4470.0,4485.0,4390.0,149108.0,48863.0,9499.0,-58362.0,0.292,329809.0,5.0,FALL
2014-07-03,4340.0,4425.0,4450.0,4325.0,131940.0,-2038.0,2038.0,0.0,0.291,329809.0,85.0,FALL
2014-07-04,4505.0,4500.0,4700.0,4430.0,363975.0,82491.0,-56991.0,-25500.0,0.289,304309.0,165.0,RISE
2014-07-07,4590.0,4460.0,4650.0,4350.0,316845.0,-2621.0,-39073.0,41694.0,0.289,346003.0,85.0,RISE
2014-07-08,4800.0,4530.0,4975.0,4500.0,712518.0,67854.0,-99575.0,31721.0,0.287,377724.0,210.0,RISE
2014-07-09,4590.0,4730.0,4835.0,4550.0,335973.0,14235.0,-15209.0,974.0,0.287,378698.0,210.0,FALL
2014-07-10,4480.0,4600.0,4600.0,4450.0,182523.0,-2188.0,8188.0,-6000.0,0.286,372698.0,110.0,FALL
2014-07-11,4495.0,4480.0,4545.0,4450.0,75201.0,-5091.0,-11043.0,16134.0,0.286,388832.0,15.0,RISE
2014-07-14,4500.0,4495.0,4585.0,4350.0,180028.0,-34732.0,8300.0,26432.0,0.287,415264.0,5.0,RISE
2014-07-15,4465.0,4465.0,4575.0,4450.0,117989.0,-21206.0,-20416.0,41622.0,0.286,456886.0,35.0,FALL
2014-07-16,4375.0,4510.0,4530.0,4355.0,118413.0,20280.0,-16600.0,-3680.0,0.286,453206.0,90.0,FALL
2014-07-17,4195.0,4375.0,4405.0,4150.0,257448.0,42709.0,-11473.0,-31236.0,0.286,421970.0,180.0,FALL
2014-07-18,4190.0,4270.0,4270.0,4165.0,96559.0,-9223.0,10093.0,-870.0,0.286,421100.0,5.0,FALL
2014-07-21,4130.0,4230.0,4230.0,4070.0,159806.0,10476.0,3455.0,-13931.0,0.286,407169.0,60.0,FALL
2014-07-22,4195.0,4120.0,4290.0,4115.0,85806.0,8593.0,1950.0,-10543.0,0.286,396626.0,65.0,RISE
2014-07-23,4165.0,4195.0,4295.0,4160.0,131608.0,34146.0,-17521.0,-16625.0,0.286,380001.0,30.0,FALL
2014-07-24,4095.0,4200.0,4205.0,4095.0,145128.0,22194.0,-6662.0,-15532.0,0.286,364469.0,70.0,FALL
2014-07-25,4070.0,4095.0,4220.0,4070.0,56039.0,2619.0,-2619.0,0.0,0.285,364469.0,25.0,FALL
2014-07-28,3980.0,4100.0,4105.0,3960.0,108251.0,-2701.0,-2168.0,4869.0,0.285,369338.0,90.0,FALL
2014-07-29,3825.0,3985.0,4020.0,3760.0,199459.0,33732.0,4469.0,-38201.0,0.286,331137.0,155.0,FALL
2014-07-30,3800.0,3785.0,3900.0,3730.0,141728.0,32411.0,-320.0,-32091.0,0.286,299046.0,25.0,FALL
2014-07-31,3690.0,3870.0,3870.0,3605.0,119286.0,-2004.0,11192.0,-9188.0,0.286,289858.0,110.0,FALL
2014-08-01,3930.0,3565.0,3945.0,3565.0,103268.0,-20484.0,2485.0,17999.0,0.286,307857.0,240.0,RISE
2014-08-04,3880.0,4000.0,4000.0,3880.0,91599.0,15884.0,-8328.0,-7556.0,0.286,300301.0,50.0,FALL
2014-08-05,3835.0,3840.0,3885.0,3750.0,72120.0,15833.0,2282.0,-18115.0,0.286,282186.0,45.0,FALL
2014-08-06,3830.0,3840.0,3970.0,3790.0,173274.0,35735.0,-7760.0,-27975.0,0.286,254211.0,5.0,FALL
2014-08-07,3700.0,3975.0,3985.0,3630.0,165992.0,46132.0,-15545.0,-30587.0,0.285,223624.0,130.0,FALL
2014-08-08,3640.0,3720.0,3750.0,3510.0,87447.0,15728.0,12015.0,-27743.0,0.286,195881.0,60.0,FALL
2014-08-11,3500.0,3740.0,3740.0,3440.0,184970.0,109220.0,-6401.0,-102819.0,0.286,93062.0,140.0,FALL
2014-08-12,3420.0,3460.0,3505.0,3360.0,113002.0,21618.0,-635.0,-20983.0,0.286,72079.0,80.0,FALL
2014-08-13,3405.0,3410.0,3470.0,3365.0,70998.0,2795.0,-2795.0,0.0,0.286,72079.0,15.0,FALL
2014-08-14,3460.0,3405.0,3485.0,3380.0,77037.0,-10309.0,8676.0,1633.0,0.286,73712.0,55.0,RISE
2014-08-18,2945.0,2945.0,3105.0,2945.0,1446541.0,278297.0,-33987.0,-244310.0,0.285,-170598.0,515.0,LOWER_LIMIT
2014-08-19,2885.0,2920.0,3000.0,2835.0,491072.0,-652.0,13887.0,-13235.0,0.286,-183833.0,60.0,FALL
2014-08-20,2995.0,2955.0,3010.0,2830.0,286850.0,-3813.0,3281.0,532.0,0.286,-183301.0,110.0,RISE
2014-08-21,3020.0,2965.0,3070.0,2965.0,206190.0,11402.0,-2812.0,-8590.0,0.286,-191891.0,25.0,RISE
2014-08-22,2880.0,3025.0,3025.0,2880.0,174833.0,5648.0,-5470.0,-178.0,0.286,-192069.0,140.0,FALL
2014-08-25,2790.0,2880.0,2880.0,2700.0,230465.0,37790.0,13567.0,-51357.0,0.286,-243426.0,90.0,FALL
2014-08-26,2930.0,2830.0,2930.0,2750.0,177539.0,-792.0,20194.0,-19402.0,0.286,-262828.0,140.0,RISE
2014-08-27,2820.0,2930.0,3010.0,2800.0,398410.0,116892.0,-29195.0,-87697.0,0.286,-350525.0,110.0,FALL
2014-08-28,3000.0,2835.0,3010.0,2820.0,260678.0,-94383.0,5489.0,88894.0,0.28,-261631.0,180.0,RISE
2014-08-29,2945.0,3010.0,3010.0,2860.0,124297.0,10779.0,-12703.0,1924.0,0.28,-259707.0,55.0,FALL
2014-09-01,2930.0,2920.0,2940.0,2850.0,84188.0,-4764.0,-10590.0,15354.0,0.28,-244353.0,15.0,FALL
2014-09-02,2980.0,2970.0,3000.0,2900.0,93443.0,-10969.0,6368.0,4601.0,0.28,-239752.0,50.0,RISE
2014-09-03,2985.0,3010.0,3070.0,2970.0,137035.0,18401.0,-19201.0,800.0,0.279,-238952.0,5.0,RISE
2014-09-04,2855.0,2970.0,2970.0,2830.0,124370.0,13449.0,-13920.0,471.0,0.279,-238481.0,130.0,FALL
2014-09-05,2855.0,2900.0,2930.0,2850.0,157340.0,42553.0,17634.0,-60187.0,0.279,-298668.0,0.0,EVEN
2014-09-11,2850.0,2845.0,2870.0,2805.0,114440.0,-12380.0,18390.0,-6010.0,0.28,-304678.0,5.0,FALL
2014-09-12,2875.0,2955.0,2955.0,2830.0,123687.0,42800.0,-20486.0,-22314.0,0.28,-326992.0,25.0,RISE
2014-09-15,2845.0,2845.0,2875.0,2780.0,133838.0,34178.0,-16202.0,-17976.0,0.279,-344968.0,30.0,FALL
2014-09-16,2915.0,2845.0,2915.0,2800.0,188067.0,-22224.0,4867.0,17357.0,0.279,-327611.0,70.0,RISE
2014-09-17,2890.0,2930.0,2930.0,2835.0,142991.0,23898.0,-16639.0,-7259.0,0.279,-334870.0,25.0,FALL
2014-09-18,3000.0,2870.0,3040.0,2850.0,234115.0,-6432.0,8116.0,-1684.0,0.279,-336554.0,110.0,RISE
2014-09-19,3050.0,2970.0,3080.0,2970.0,229770.0,-15586.0,1770.0,13816.0,0.279,-322738.0,50.0,RISE
2014-09-22,2975.0,3060.0,3090.0,2910.0,284318.0,51044.0,-8313.0,-42731.0,0.279,-365469.0,75.0,FALL
2014-09-23,2900.0,2945.0,2985.0,2850.0,232636.0,35522.0,-30054.0,-5468.0,0.278,-370937.0,75.0,FALL
2014-09-24,2895.0,2860.0,2900.0,2850.0,99392.0,22352.0,-8545.0,-13807.0,0.278,-384744.0,5.0,FALL
2014-09-25,2880.0,2895.0,2910.0,2795.0,199847.0,12954.0,-17818.0,4864.0,0.278,-379880.0,15.0,FALL
2014-09-26,2685.0,2815.0,2850.0,2630.0,447153.0,93523.0,-23523.0,-70000.0,0.277,-449880.0,195.0,FALL
2014-09-29,2465.0,2695.0,2695.0,2465.0,448783.0,67413.0,2058.0,-69471.0,0.278,-519351.0,220.0,FALL
2014-09-30,2455.0,2465.0,2500.0,2385.0,203475.0,34492.0,15508.0,-50000.0,0.278,-569351.0,10.0,FALL
2014-10-01,2405.0,2470.0,2470.0,2320.0,137191.0,3033.0,-5013.0,1980.0,0.278,-567371.0,50.0,FALL
2014-10-02,2465.0,2355.0,2545.0,2330.0,179542.0,26936.0,-29456.0,2520.0,0.277,-564851.0,60.0,RISE
2014-10-06,2480.0,2465.0,2530.0,2430.0,87816.0,725.0,-725.0,0.0,0.277,-564851.0,15.0,RISE
2014-10-07,2460.0,2480.0,2500.0,2400.0,64099.0,12151.0,-4151.0,-8000.0,0.277,-572851.0,20.0,FALL
2014-10-08,2430.0,2430.0,2490.0,2385.0,110314.0,29750.0,11724.0,-41474.0,0.277,-614325.0,30.0,FALL
2014-10-10,2280.0,2485.0,2485.0,2220.0,185499.0,58438.0,-3388.0,-55050.0,0.277,-669375.0,150.0,FALL
2014-10-13,2105.0,2280.0,2305.0,2105.0,274185.0,90408.0,10078.0,-100486.0,0.278,-769861.0,175.0,FALL
2014-10-14,2420.0,2110.0,2420.0,2110.0,899105.0,49591.0,12639.0,-62230.0,0.278,-832091.0,315.0,UPPER_LIMIT
2014-10-15,2510.0,2575.0,2635.0,2355.0,963787.0,61163.0,-61163.0,0.0,0.277,-832091.0,90.0,RISE
2014-10-16,2310.0,2480.0,2495.0,2270.0,2082490.0,-1115712.0,1115712.0,0.0,0.298,-832091.0,200.0,FALL
2014-10-17,2380.0,2365.0,2430.0,2280.0,969375.0,548925.0,-461925.0,-87000.0,0.289,-919091.0,70.0,RISE
2014-10-20,2400.0,2460.0,2465.0,2360.0,822240.0,407277.0,-407277.0,0.0,0.282,-919091.0,20.0,RISE
2014-10-21,2685.0,2430.0,2760.0,2400.0,3418810.0,310720.0,-274080.0,-36640.0,0.277,-955731.0,285.0,RISE
2014-10-22,2770.0,2685.0,2875.0,2635.0,1710660.0,22465.0,-22465.0,0.0,0.277,-955731.0,85.0,RISE
2014-10-23,2965.0,2770.0,2995.0,2730.0,1264196.0,-37450.0,-43748.0,81198.0,0.276,-874533.0,195.0,RISE
2014-10-24,2835.0,2955.0,3020.0,2810.0,927183.0,21666.0,-21666.0,0.0,0.276,-874533.0,130.0,FALL
2014-10-27,2655.0,2850.0,2915.0,2560.0,754503.0,-19177.0,19177.0,0.0,0.276,-874533.0,180.0,FALL
2014-10-28,2830.0,2690.0,2950.0,2665.0,1179761.0,-1391.0,4572.0,-3181.0,0.276,-877714.0,175.0,RISE
2014-10-29,2835.0,2840.0,2895.0,2750.0,436490.0,19101.0,-11137.0,-7964.0,0.276,-885678.0,5.0,RISE
2014-10-30,2715.0,2805.0,2890.0,2715.0,358354.0,-2513.0,-4970.0,7483.0,0.276,-878195.0,120.0,FALL
2014-10-31,2790.0,2720.0,2830.0,2710.0,247621.0,-8635.0,7245.0,1390.0,0.277,-876805.0,75.0,RISE
2014-11-03,3160.0,2870.0,3160.0,2785.0,1911040.0,15272.0,-15272.0,0.0,0.276,-876805.0,370.0,RISE
2014-11-04,3250.0,3120.0,3425.0,3085.0,1662892.0,46854.0,-23822.0,-23032.0,0.25,-899837.0,90.0,RISE
2014-11-05,3050.0,3260.0,3260.0,3015.0,706754.0,1856.0,-1856.0,0.0,0.249,-899837.0,200.0,FALL
2014-11-06,3160.0,3050.0,3160.0,2855.0,914558.0,12610.0,21020.0,-33630.0,0.25,-933467.0,110.0,RISE
2014-11-07,3170.0,3150.0,3225.0,3070.0,570674.0,7567.0,-8084.0,517.0,0.25,-932950.0,10.0,RISE
2014-11-10,3085.0,3170.0,3190.0,3035.0,403621.0,85938.0,-25449.0,-60489.0,0.25,-993439.0,85.0,FALL
2014-11-11,3040.0,3085.0,3135.0,2995.0,593669.0,89926.0,19397.0,-109323.0,0.25,-1102762.0,45.0,FALL
2014-11-12,2855.0,3085.0,3085.0,2855.0,794078.0,-46716.0,46716.0,0.0,0.251,-1102762.0,185.0,FALL
2014-11-13,2945.0,2800.0,2980.0,2640.0,1072042.0,-52166.0,52166.0,0.0,0.252,-1102762.0,90.0,RISE
2014-11-14,2890.0,2920.0,2995.0,2855.0,227871.0,82451.0,-82451.0,0.0,0.25,-1102762.0,55.0,FALL
2014-11-17,2700.0,2880.0,2890.0,2700.0,315450.0,6592.0,2372.0,-8964.0,0.251,-1111726.0,190.0,FALL
2014-11-18,2750.0,2710.0,2790.0,2580.0,525418.0,77429.0,3769.0,-81198.0,0.251,-1192924.0,50.0,RISE
2014-11-19,2740.0,2820.0,2830.0,2720.0,337785.0,69372.0,-64939.0,-4433.0,0.25,-1197357.0,10.0,FALL
2014-11-20,2785.0,2740.0,2785.0,2630.0,265845.0,13270.0,-3270.0,-10000.0,0.25,-1207357.0,45.0,RISE
2014-11-21,2725.0,2770.0,2805.0,2700.0,224389.0,-10000.0,9553.0,447.0,0.249,-1206910.0,60.0,FALL
2014-11-24,2615.0,2770.0,2775.0,2610.0,255168.0,18320.0,-18320.0,0.0,0.249,-1206910.0,110.0,FALL
2014-11-25,2560.0,2645.0,2650.0,2530.0,323977.0,-21070.0,21070.0,0.0,0.249,-1206910.0,55.0,FALL
2014-11-26,2565.0,2565.0,2680.0,2565.0,211778.0,6149.0,-6149.0,0.0,0.249,-1206910.0,5.0,RISE
2014-11-27,2530.0,2565.0,2620.0,2530.0,112452.0,4657.0,-4657.0,0.0,0.249,-1206910.0,35.0,FALL
2014-11-28,2505.0,2520.0,2555.0,2480.0,111701.0,-4729.0,4729.0,0.0,0.249,-1206910.0,25.0,FALL
2014-12-01,2330.0,2520.0,2535.0,2320.0,390715.0,125339.0,11126.0,-136465.0,0.25,-1343375.0,175.0,FALL
2014-12-02,2460.0,2210.0,2540.0,2210.0,514552.0,-17442.0,17442.0,0.0,0.25,-1343375.0,130.0,RISE
2014-12-03,2485.0,2435.0,2535.0,2390.0,182902.0,-6731.0,7603.0,-872.0,0.25,-1344247.0,25.0,RISE
2014-12-04,2490.0,2500.0,2525.0,2440.0,233868.0,75607.0,6799.0,-82406.0,0.249,-1426653.0,5.0,RISE
2014-12-05,2595.0,2520.0,2595.0,2435.0,298118.0,-10346.0,14705.0,-4359.0,0.25,-1431012.0,105.0,RISE
2014-12-08,2650.0,2620.0,2895.0,2605.0,1104995.0,36382.0,-22714.0,-13668.0,0.249,-1444680.0,55.0,RISE
2014-12-09,2690.0,2710.0,2790.0,2620.0,556966.0,14081.0,-22875.0,8794.0,0.249,-1435886.0,40.0,RISE
2014-12-10,2740.0,2660.0,2830.0,2620.0,429733.0,6340.0,-6340.0,0.0,0.249,-1435886.0,50.0,RISE
2014-12-11,2680.0,2695.0,2760.0,2655.0,223181.0,12191.0,-10857.0,-1334.0,0.249,-1437220.0,60.0,FALL
2014-12-12,2530.0,2680.0,2710.0,2500.0,316559.0,24173.0,-17341.0,-6832.0,0.248,-1444052.0,150.0,FALL
2014-12-15,2905.0,2460.0,2905.0,2390.0,990920.0,-17321.0,25107.0,-7786.0,0.249,-1451838.0,375.0,UPPER_LIMIT
2014-12-16,3340.0,3070.0,3340.0,2930.0,4088970.0,86564.0,-70120.0,-16444.0,0.248,-1468282.0,435.0,UPPER_LIMIT
2014-12-17,3390.0,3500.0,3690.0,3300.0,4730637.0,279558.0,-39817.0,-239741.0,0.248,-1708023.0,50.0,RISE
2014-12-18,3150.0,3350.0,3515.0,3030.0,2749733.0,98308.0,10930.0,-109238.0,0.248,-1817261.0,240.0,FALL
2014-12-19,3170.0,3140.0,3240.0,3050.0,1555370.0,-30217.0,36462.0,-6245.0,0.248,-1823506.0,20.0,RISE
2014-12-22,3045.0,3170.0,3265.0,2980.0,1248828.0,50278.0,-55852.0,5574.0,0.247,-1817932.0,125.0,FALL
2014-12-23,2865.0,3020.0,3180.0,2815.0,1151531.0,3048.0,-3840.0,792.0,0.248,-1817140.0,180.0,FALL
2014-12-24,2990.0,2895.0,3040.0,2805.0,841537.0,-29950.0,29950.0,0.0,0.248,-1817140.0,125.0,RISE
2014-12-26,3115.0,2995.0,3380.0,2995.0,3796409.0,394353.0,-42850.0,-351503.0,0.247,-2168643.0,125.0,RISE
2014-12-29,3015.0,3100.0,3175.0,2975.0,965571.0,87787.0,18213.0,-106000.0,0.248,-2274643.0,100.0,FALL
2014-12-30,3465.0,3075.0,3465.0,3075.0,3036209.0,-58146.0,46246.0,11900.0,0.249,-2262743.0,450.0,UPPER_LIMIT
2015-01-02,3530.0,3615.0,3675.0,3425.0,3736018.0,304521.0,-12205.0,-292316.0,0.248,-2555059.0,65.0,RISE
2015-01-05,3585.0,3535.0,3625.0,3465.0,1897503.0,60987.0,104013.0,-165000.0,0.25,-2720059.0,55.0,RISE
2015-01-06,3350.0,3500.0,3570.0,3340.0,1643355.0,58213.0,-23213.0,-35000.0,0.25,-2755059.0,235.0,FALL
2015-01-07,3435.0,3365.0,3435.0,3275.0,1184683.0,60885.0,21824.0,-82709.0,0.251,-2837768.0,85.0,RISE
2015-01-08,3620.0,3460.0,3830.0,3370.0,4608208.0,167249.0,-90253.0,-76996.0,0.249,-2914764.0,185.0,RISE
2015-01-09,3475.0,3630.0,3850.0,3340.0,2153913.0,-27195.0,25119.0,2076.0,0.249,-2912688.0,145.0,FALL
2015-01-12,3630.0,3485.0,3670.0,3415.0,1555710.0,-79819.0,83137.0,-3318.0,0.251,-2916006.0,155.0,RISE
2015-01-13,3395.0,3630.0,3705.0,3385.0,1468927.0,96207.0,-94859.0,-1348.0,0.25,-2917354.0,235.0,FALL
2015-01-14,3480.0,3415.0,3480.0,3300.0,974937.0,38807.0,-35443.0,-3364.0,0.249,-2920718.0,85.0,RISE
2015-01-15,3420.0,3440.0,3795.0,3360.0,4231380.0,22279.0,-21598.0,-681.0,0.249,-2921399.0,60.0,FALL
2015-01-16,3480.0,3500.0,3585.0,3375.0,2638206.0,83049.0,-57098.0,-25951.0,0.248,-2947350.0,60.0,RISE
2015-01-19,3400.0,3510.0,3535.0,3370.0,931487.0,51111.0,-37796.0,-13315.0,0.247,-2960665.0,80.0,FALL
2015-01-20,3245.0,3400.0,3430.0,3175.0,1736947.0,-32134.0,33612.0,-1478.0,0.249,-2962143.0,155.0,FALL
2015-01-21,3155.0,3215.0,3305.0,3155.0,1063581.0,30454.0,-8643.0,-21811.0,0.249,-2983954.0,90.0,FALL
2015-01-22,3005.0,3155.0,3245.0,3005.0,1297237.0,-23001.0,32964.0,-9963.0,0.249,-2993917.0,150.0,FALL
2015-01-23,2890.0,3055.0,3140.0,2875.0,2186912.0,263332.0,30730.0,-294062.0,0.25,-3287979.0,115.0,FALL
2015-01-26,3195.0,2905.0,3275.0,2860.0,3656072.0,8729.0,-4786.0,-3943.0,0.25,-3291922.0,305.0,RISE
2015-01-27,3035.0,3175.0,3240.0,3020.0,1123497.0,54798.0,-55249.0,451.0,0.249,-3291471.0,160.0,FALL
2015-01-28,3130.0,3020.0,3295.0,2970.0,1444765.0,-13889.0,16904.0,-3015.0,0.249,-3294486.0,95.0,RISE
2015-01-29,3245.0,3135.0,3265.0,3050.0,1106338.0,109382.0,-113750.0,4368.0,0.247,-3290118.0,115.0,RISE
2015-01-30,3130.0,3295.0,3295.0,3115.0,592152.0,9314.0,-9071.0,-243.0,0.247,-3290361.0,115.0,FALL
2015-02-02,3010.0,3120.0,3145.0,3010.0,505611.0,9119.0,-4440.0,-4679.0,0.247,-3295040.0,120.0,FALL
2015-02-03,3060.0,3050.0,3225.0,2890.0,1363494.0,-21062.0,22462.0,-1400.0,0.248,-3296440.0,50.0,RISE
2015-02-04,3150.0,3070.0,3175.0,3070.0,468235.0,18003.0,-18238.0,235.0,0.247,-3296205.0,90.0,RISE
2015-02-05,3100.0,3145.0,3165.0,3075.0,443807.0,4532.0,-4190.0,-342.0,0.247,-3296547.0,50.0,FALL
2015-02-06,3100.0,3120.0,3200.0,3095.0,505619.0,9005.0,-13206.0,4201.0,0.247,-3292346.0,0.0,EVEN
2015-02-09,2970.0,3140.0,3140.0,2970.0,646857.0,8224.0,-8004.0,-220.0,0.247,-3292566.0,130.0,FALL
2015-02-10,2905.0,2930.0,3010.0,2830.0,413900.0,-13290.0,12923.0,367.0,0.247,-3292199.0,65.0,FALL
2015-02-11,2920.0,2940.0,3010.0,2890.0,355706.0,-57122.0,22376.0,34746.0,0.248,-3257453.0,15.0,RISE
2015-02-12,3355.0,2980.0,3355.0,2955.0,2969918.0,-128787.0,73002.0,55785.0,0.249,-3201668.0,435.0,UPPER_LIMIT
2015-02-13,3390.0,3465.0,3490.0,3270.0,3068395.0,8440.0,16089.0,-24529.0,0.249,-3226197.0,35.0,RISE
