,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,262500.0,258500.0,262500.0,258000.0,2038.0,-443,345,98,0.6322,274,4000.0,RISE
2020-06-04,258500.0,260000.0,263000.0,258000.0,3648.0,373,328,-701,0.632,176,0.0,EVEN
2020-06-03,258500.0,260500.0,265000.0,257500.0,6072.0,1334,-219,-1115,0.6317,877,1500.0,RISE
2020-06-02,257000.0,257000.0,259500.0,254000.0,3263.0,1133.0,-546.0,-587.0,0.6328,3425.0,0.0,EVEN
2020-06-01,257000.0,253500.0,259000.0,253500.0,4009.0,1461.0,-1209.0,-252.0,0.6332,4012.0,4000.0,RISE
2020-05-29,253000.0,265000.0,265000.0,253000.0,4355.0,2873.0,-2593.0,-280.0,0.6343,4264.0,12000.0,FALL
2020-05-28,265000.0,263000.0,268000.0,260500.0,3129.0,1023.0,269.0,-1292.0,0.6363,4544.0,3500.0,FALL
2020-05-27,268500.0,261500.0,269500.0,261000.0,2962.0,-52.0,130.0,-78.0,0.6361,5836.0,5500.0,RISE
2020-05-26,263000.0,261500.0,263000.0,259000.0,1996.0,-664.0,465.0,199.0,0.636,5914.0,1500.0,RISE
2020-05-25,261500.0,262000.0,262000.0,259000.0,1152.0,-15.0,-24.0,39.0,0.6356,5715.0,2000.0,RISE
2020-05-22,259500.0,262000.0,262000.0,259000.0,1894.0,399.0,-237.0,-162.0,0.6356,8195.0,1500.0,FALL
2020-05-21,261000.0,261000.0,261500.0,256000.0,1736.0,139.0,-87.0,-52.0,0.6358,8357.0,0.0,EVEN
2020-05-20,261000.0,261500.0,261500.0,258500.0,1627.0,343.0,-155.0,-188.0,0.6359,8409.0,0.0,EVEN
2020-05-19,261000.0,257000.0,262000.0,257000.0,2038.0,-479.0,198.0,281.0,0.636,8597.0,4000.0,RISE
2020-05-18,257000.0,259000.0,259500.0,254500.0,1719.0,603.0,-355.0,-248.0,0.6358,8316.0,2000.0,RISE
2020-05-15,255000.0,256000.0,256000.0,252500.0,1052.0,35.0,-192.0,157.0,0.6361,8564.0,2000.0,RISE
2020-05-14,253000.0,255000.0,259500.0,251000.0,1991.0,874.0,-234.0,-640.0,0.6363,8407.0,4500.0,FALL
2020-05-13,257500.0,254000.0,258500.0,252000.0,1688.0,-339.0,-327.0,666.0,0.6364,9047.0,2500.0,RISE
2020-05-12,255000.0,259000.0,259000.0,253000.0,1914.0,578.0,-323.0,-255.0,0.6367,8381.0,4500.0,FALL
2020-05-11,259500.0,260000.0,260500.0,256500.0,1711.0,-70.0,-84.0,154.0,0.6369,8636.0,0.0,EVEN
2020-05-08,259500.0,260500.0,260500.0,257500.0,1513.0,477.0,-294.0,-183.0,0.637,8482.0,2000.0,RISE
2020-05-07,257500.0,255500.0,258000.0,255500.0,1157.0,342.0,-61.0,-281.0,0.6372,8665.0,500.0,FALL
2020-05-06,258000.0,261000.0,261000.0,256000.0,2112.0,657.0,-699.0,42.0,0.6372,8946.0,1500.0,RISE
2020-05-04,256500.0,258500.0,261500.0,253500.0,2721.0,733.0,-598.0,-135.0,0.6377,8904.0,6000.0,FALL
2020-04-29,262500.0,261500.0,264500.0,259500.0,2223.0,45.0,-131.0,86.0,0.6382,9039.0,1500.0,RISE
2020-04-28,261000.0,260000.0,261000.0,256500.0,1352.0,272.0,-136.0,-136.0,0.6382,8953.0,1000.0,RISE
2020-04-27,260000.0,256000.0,261000.0,256000.0,2113.0,-473.0,246.0,227.0,0.6383,9089.0,3000.0,RISE
2020-04-24,257000.0,256500.0,258000.0,253500.0,1942.0,477.0,-235.0,-242.0,0.6381,8862.0,0.0,EVEN
2020-04-23,257000.0,252000.0,257000.0,250000.0,2382.0,-305.0,286.0,19.0,0.6383,9104.0,5500.0,RISE
2020-04-22,251500.0,249000.0,251500.0,245000.0,2080.0,667.0,-499.0,-168.0,0.6373,9085.0,500.0,RISE
2020-04-21,251000.0,253500.0,256000.0,247000.0,3243.0,931.0,-608.0,-323.0,0.6398,9253.0,4500.0,FALL
2020-04-20,255500.0,257000.0,259000.0,255000.0,2401.0,794.0,-294.0,-500.0,0.6403,9576.0,2000.0,FALL
2020-04-17,257500.0,253000.0,260000.0,253000.0,2933.0,413.0,-664.0,251.0,0.6403,10076.0,1500.0,RISE
2020-04-16,256000.0,258500.0,258500.0,251500.0,2330.0,940.0,-830.0,-110.0,0.6409,9825.0,3500.0,FALL
2020-04-14,259500.0,254000.0,260000.0,254000.0,2405.0,-516.0,-199.0,715.0,0.6414,9935.0,4000.0,RISE
2020-04-13,255500.0,262500.0,262500.0,254500.0,3583.0,857.0,-1155.0,298.0,0.6416,9220.0,4000.0,FALL
2020-04-10,259500.0,256000.0,259500.0,253000.0,4251.0,-454.0,-134.0,588.0,0.6425,8922.0,3500.0,RISE
2020-04-09,256000.0,254500.0,257500.0,253000.0,2977.0,635.0,-484.0,-151.0,0.6426,8334.0,1500.0,RISE
2020-04-08,254500.0,254000.0,257500.0,251000.0,3912.0,294.0,-332.0,38.0,0.643,8485.0,1500.0,FALL
2020-04-07,256000.0,253500.0,256000.0,251000.0,4454.0,984.0,-1259.0,275.0,0.6433,8447.0,4500.0,RISE
2020-04-06,251500.0,250000.0,255500.0,249500.0,4318.0,287.0,-1027.0,740.0,0.6442,8172.0,1000.0,RISE
2020-04-03,250500.0,260000.0,265000.0,243000.0,6417.0,1248.0,-1399.0,151.0,0.645,7432.0,0.0,EVEN
2020-04-02,250500.0,240500.0,253000.0,237000.0,4476.0,-514.0,-336.0,850.0,0.6461,7281.0,7500.0,RISE
2020-04-01,243000.0,240500.0,248000.0,240000.0,2481.0,272.0,-464.0,192.0,0.6464,6431.0,3000.0,FALL
2020-03-31,246000.0,240500.0,248000.0,239000.0,2536.0,127.0,204.0,-331.0,0.6467,6239.0,5500.0,RISE
2020-03-30,240500.0,239000.0,244500.0,230000.0,3180.0,-453.0,-78.0,531.0,0.6466,6570.0,4000.0,FALL
2020-03-27,244500.0,240000.0,244500.0,237000.0,3768.0,-226.0,-241.0,467.0,0.647,6039.0,8000.0,RISE
2020-03-26,236500.0,233500.0,240500.0,232500.0,4306.0,441.0,-179.0,-262.0,0.6472,5572.0,3000.0,RISE
2020-03-25,233500.0,225000.0,235000.0,224000.0,4645.0,130.0,4.0,-134.0,0.6473,5834.0,11500.0,RISE
2020-03-24,222000.0,207000.0,222000.0,207000.0,3700.0,77.0,123.0,-200.0,0.6473,5968.0,16000.0,RISE
2020-03-23,206000.0,218000.0,218000.0,204000.0,5636.0,727.0,192.0,-919.0,0.6474,6168.0,15000.0,FALL
2020-03-20,221000.0,225000.0,236500.0,219000.0,4492.0,1256.0,-841.0,-415.0,0.6472,7087.0,4000.0,FALL
2020-03-19,225000.0,245000.0,245000.0,222500.0,5298.0,-1577.0,1597.0,-20.0,0.6481,7502.0,20000.0,FALL
2020-03-18,245000.0,240000.0,247000.0,236000.0,2602.0,171.0,111.0,-282.0,0.6469,7522.0,3000.0,FALL
2020-03-17,248000.0,220000.0,248000.0,220000.0,2703.0,-339.0,-31.0,370.0,0.6472,7804.0,18500.0,RISE
2020-03-16,229500.0,234500.0,234500.0,220000.0,2486.0,314.0,155.0,-469.0,0.6476,7434.0,500.0,RISE
2020-03-13,229000.0,203000.0,229000.0,203000.0,7698.0,73.0,891.0,-964.0,0.6474,7903.0,11000.0,FALL
2020-03-12,240000.0,248000.0,250500.0,238500.0,4502.0,-521.0,292.0,229.0,0.6467,8867.0,11000.0,FALL
