,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-23,4235.0,4110.0,4235.0,4035.0,1967736.0,35277.0,-34989.0,-288.0,0.0263,-4004510.0,180.0,RISE
2020-04-22,4055.0,4090.0,4105.0,3950.0,1722601.0,-14091.0,10091.0,4000.0,0.0272,-4004222.0,70.0,FALL
2020-04-21,4125.0,4385.0,4500.0,3935.0,4417696.0,-28286.0,28291.0,-5.0,0.0269,-4008222.0,300.0,FALL
2020-04-20,4425.0,4350.0,4740.0,4280.0,9981301.0,32485.0,-12485.0,-20000.0,0.0262,-4008217.0,80.0,RISE
2020-04-17,4345.0,4355.0,4460.0,4245.0,3563294.0,337533.0,-37510.0,-300023.0,0.0266,-3988217.0,55.0,FALL
2020-04-16,4400.0,4245.0,4400.0,4080.0,3397824.0,-27943.0,28204.0,-261.0,0.0285,-3688194.0,285.0,RISE
2020-04-14,4115.0,4045.0,4295.0,4035.0,3701119.0,89066.0,10934.0,-100000.0,0.0282,-3687933.0,145.0,RISE
2020-04-13,3970.0,3945.0,4440.0,3945.0,7679215.0,200405.0,-19692.0,-180713.0,0.0273,-3587933.0,75.0,FALL
2020-04-10,4045.0,3985.0,4200.0,3610.0,5152852.0,84209.0,-81209.0,-3000.0,0.0279,-3407220.0,70.0,RISE
2020-04-09,3975.0,3930.0,4085.0,3910.0,1943473.0,-46966.0,99907.0,-52941.0,0.0295,-3404220.0,45.0,RISE
2020-04-08,3930.0,4050.0,4490.0,3930.0,5905430.0,542858.0,-86279.0,-456579.0,0.0267,-3351279.0,55.0,FALL
2020-04-07,3985.0,4115.0,4115.0,3880.0,1958125.0,1211.0,52203.0,-53414.0,0.0291,-2894700.0,85.0,FALL
2020-04-06,4070.0,4040.0,4275.0,4005.0,2956470.0,-1213.0,-1789.0,3002.0,0.0277,-2841286.0,10.0,RISE
2020-04-03,4060.0,4210.0,4370.0,3905.0,4251620.0,-12582.0,12581.0,1.0,0.0284,-2844288.0,150.0,FALL
2020-04-02,4210.0,3625.0,4550.0,3460.0,24850868.0,24168.0,40432.0,-64600.0,0.0307,-2844289.0,585.0,RISE
2020-04-01,3625.0,4020.0,4215.0,3540.0,6762082.0,-45235.0,45251.0,-16.0,0.0296,-2779689.0,290.0,FALL
2020-03-31,3915.0,3525.0,3915.0,3420.0,8909538.0,209834.0,-209000.0,-834.0,0.0284,-2779673.0,900.0,UPPER_LIMIT
2020-03-30,3015.0,2570.0,3050.0,2545.0,2171407.0,-66695.0,65866.0,829.0,0.0343,-2778839.0,475.0,RISE
2020-03-27,2540.0,2720.0,2730.0,2455.0,1096601.0,198501.0,-14573.0,-183928.0,0.0325,-2779668.0,35.0,FALL
2020-03-26,2575.0,2615.0,2690.0,2540.0,699751.0,-44.0,72.0,-28.0,0.0334,-2595740.0,15.0,RISE
2020-03-25,2560.0,2555.0,2605.0,2490.0,687435.0,-2179.0,2789.0,-610.0,0.0334,-2595712.0,90.0,RISE
2020-03-24,2470.0,2425.0,2490.0,2375.0,543404.0,-5973.0,6033.0,-60.0,0.0341,-2595102.0,130.0,RISE
2020-03-23,2340.0,2290.0,2420.0,2275.0,587551.0,-84773.0,86901.0,-2128.0,0.034,-2595042.0,100.0,FALL
2020-03-20,2440.0,2245.0,2460.0,2240.0,890835.0,-57764.0,57821.0,-57.0,0.0316,-2592914.0,255.0,RISE
2020-03-19,2185.0,2675.0,2700.0,2110.0,978909.0,-45926.0,45927.0,-1.0,0.03,-2592857.0,440.0,FALL
2020-03-18,2625.0,2875.0,2935.0,2625.0,885888.0,-13932.0,13932.0,0.0,0.0287,-2592856.0,230.0,FALL
2020-03-17,2855.0,2615.0,2880.0,2615.0,871355.0,-3064.0,3143.0,-79.0,0.0287,-2592856.0,5.0,RISE
2020-03-16,2850.0,3005.0,3105.0,2825.0,1081020.0,-56634.0,56693.0,-59.0,0.029,-2592777.0,140.0,FALL
2020-03-13,2990.0,3175.0,3200.0,2720.0,1407046.0,-59117.0,59167.0,-50.0,0.0273,-2592718.0,350.0,FALL
2020-03-12,3340.0,3410.0,3570.0,3270.0,1891245.0,-40743.0,40808.0,-65.0,0.0257,-2592668.0,75.0,FALL
2020-03-11,3415.0,3315.0,3580.0,3280.0,3135041.0,168967.0,-166934.0,-2033.0,0.0239,-2592603.0,130.0,RISE
2020-03-10,3285.0,3280.0,3385.0,3150.0,1458567.0,-55816.0,55798.0,18.0,0.029,-2590570.0,105.0,FALL
2020-03-09,3390.0,3600.0,3655.0,3390.0,1773541.0,8828.0,-8818.0,-10.0,0.0264,-2590588.0,285.0,FALL
2020-03-06,3675.0,3730.0,3795.0,3650.0,2147975.0,43367.0,-43315.0,-52.0,0.0266,-2590578.0,155.0,FALL
2020-03-05,3830.0,3575.0,3830.0,3490.0,3564017.0,108278.0,-111283.0,3005.0,0.0269,-2590526.0,260.0,RISE
2020-03-04,3570.0,3580.0,3705.0,3460.0,2477996.0,121541.0,-121512.0,-29.0,0.0299,-2593531.0,20.0,FALL
2020-03-03,3590.0,3530.0,3630.0,3460.0,2553412.0,137802.0,-102921.0,-34881.0,0.0313,-2593502.0,20.0,RISE
2020-03-02,3570.0,3530.0,3725.0,3370.0,6332711.0,249235.0,-252140.0,2905.0,0.0339,-2558621.0,55.0,RISE
2020-02-28,3515.0,3275.0,3675.0,3210.0,12494631.0,558520.0,-447672.0,-110848.0,0.0341,-2561526.0,335.0,RISE
2020-02-27,3180.0,3405.0,3580.0,3165.0,3281852.0,141932.0,-141914.0,-18.0,0.0461,-2450678.0,195.0,FALL
2020-02-26,3375.0,2995.0,3380.0,2975.0,3380803.0,303981.0,-216656.0,-87325.0,0.05,-2450660.0,335.0,RISE
2020-02-25,3040.0,3005.0,3130.0,2975.0,130143.0,70075.0,-63870.0,-6205.0,0.056,-2363335.0,20.0,RISE
2020-02-24,3020.0,3035.0,3060.0,2995.0,353378.0,21932.0,-28200.0,6268.0,0.0577,-2357130.0,60.0,FALL
2020-02-21,3080.0,3065.0,3130.0,3065.0,209405.0,421.0,-9181.0,8760.0,0.0577,-2363398.0,30.0,FALL
2020-02-20,3110.0,3170.0,3170.0,3100.0,188868.0,29490.0,-23173.0,-6317.0,0.0578,-2372158.0,45.0,FALL
2020-02-19,3155.0,3200.0,3215.0,3125.0,192903.0,33763.0,-27716.0,-6047.0,0.0585,-2365841.0,50.0,FALL
2020-02-18,3205.0,3240.0,3270.0,3170.0,146458.0,40374.0,-32985.0,-7389.0,0.0593,-2359794.0,65.0,FALL
2020-02-17,3270.0,3275.0,3280.0,3200.0,149115.0,20114.0,-13781.0,-6333.0,0.0602,-2352405.0,25.0,RISE
2020-02-14,3245.0,3270.0,3335.0,3230.0,222169.0,27249.0,-19534.0,-7715.0,0.0605,-2346072.0,40.0,FALL
2020-02-13,3285.0,3305.0,3335.0,3260.0,336468.0,46705.0,-39403.0,-7302.0,0.0611,-2338357.0,10.0,FALL
2020-02-12,3295.0,3180.0,3310.0,3170.0,335728.0,9707.0,-9687.0,-20.0,0.0622,-2331055.0,125.0,RISE
2020-02-11,3170.0,3170.0,3225.0,3160.0,133769.0,17177.0,-11967.0,-5210.0,0.0625,-2331035.0,10.0,FALL
2020-02-10,3180.0,3140.0,3215.0,3090.0,207114.0,18472.0,-16877.0,-1595.0,0.0628,-2325825.0,55.0,RISE
2020-02-07,3125.0,3175.0,3175.0,3115.0,115688.0,62787.0,-37137.0,-25650.0,0.0625,-2324230.0,50.0,FALL
2020-02-06,3175.0,3145.0,3185.0,3110.0,159493.0,1576.0,-47235.0,45659.0,0.0635,-2298580.0,55.0,RISE
2020-02-05,3120.0,3150.0,3175.0,3115.0,108936.0,38119.0,-38331.0,212.0,0.0647,-2344239.0,25.0,FALL
2020-02-04,3145.0,3060.0,3155.0,3050.0,105859.0,11725.0,-10879.0,-846.0,0.0657,-2344451.0,85.0,RISE
2020-02-03,3060.0,2985.0,3065.0,2950.0,201562.0,36467.0,-37594.0,1127.0,0.066,-2343605.0,20.0,RISE
2020-01-31,3040.0,3160.0,3160.0,3010.0,171417.0,62735.0,-61806.0,-929.0,0.067,-2344732.0,80.0,FALL
2020-01-30,3120.0,3215.0,3240.0,3110.0,183864.0,16477.0,-15918.0,-559.0,0.0687,-2343803.0,95.0,FALL
2020-01-29,3215.0,3215.0,3255.0,3210.0,90554.0,19462.0,-20286.0,824.0,0.0692,-2343244.0,0.0,EVEN
2020-01-28,3215.0,3255.0,3280.0,3180.0,172145.0,33976.0,-34501.0,525.0,0.0697,-2344068.0,135.0,FALL
2020-01-23,3350.0,3370.0,3390.0,3335.0,85667.0,11628.0,-11585.0,-43.0,0.0699,-2344593.0,25.0,FALL
2020-01-22,3375.0,3355.0,3395.0,3340.0,65787.0,12830.0,-12229.0,-601.0,0.0703,-2344550.0,20.0,RISE
2020-01-21,3355.0,3380.0,3440.0,3330.0,109685.0,5765.0,-5433.0,-332.0,0.0706,-2343949.0,35.0,FALL
2020-01-20,3390.0,3460.0,3470.0,3360.0,231098.0,51304.0,-48680.0,-2624.0,0.0708,-2343617.0,50.0,FALL
2020-01-17,3440.0,3365.0,3480.0,3345.0,470822.0,-54914.0,54972.0,-58.0,0.0721,-2340993.0,85.0,RISE
2020-01-16,3355.0,3340.0,3365.0,3310.0,95406.0,5909.0,-7582.0,1673.0,0.0706,-2340935.0,15.0,RISE
2020-01-15,3340.0,3280.0,3340.0,3280.0,110483.0,-11998.0,7720.0,4278.0,0.0707,-2342608.0,50.0,RISE
2020-01-14,3290.0,3290.0,3325.0,3270.0,127112.0,-15507.0,11820.0,3687.0,0.0705,-2346886.0,0.0,EVEN
2020-01-13,3290.0,3260.0,3295.0,3250.0,72918.0,-4495.0,5510.0,-1015.0,0.0702,-2350573.0,30.0,RISE
2020-01-10,3260.0,3245.0,3285.0,3230.0,78032.0,-5093.0,5082.0,11.0,0.07,-2349558.0,15.0,RISE
2020-01-09,3245.0,3205.0,3260.0,3205.0,93999.0,-8280.0,8387.0,-107.0,0.0699,-2349569.0,75.0,RISE
2020-01-08,3170.0,3285.0,3285.0,3150.0,225709.0,70038.0,-74791.0,4753.0,0.0696,-2349462.0,120.0,FALL
2020-01-07,3290.0,3250.0,3295.0,3250.0,81060.0,7489.0,-7451.0,-38.0,0.0717,-2354215.0,45.0,RISE
2020-01-06,3245.0,3355.0,3365.0,3245.0,164293.0,18016.0,-18010.0,-6.0,0.0719,-2354177.0,105.0,FALL
2020-01-03,3350.0,3325.0,3360.0,3300.0,157447.0,-11084.0,11176.0,-92.0,0.0724,-2354171.0,30.0,RISE
2020-01-02,3320.0,3350.0,3350.0,3285.0,87684.0,-17264.0,17295.0,-31.0,0.0721,-2354079.0,0.0,EVEN
2019-12-30,3320.0,3360.0,3370.0,3315.0,115374.0,9383.0,-9023.0,-360.0,0.0716,-2354048.0,20.0,FALL
2019-12-27,3340.0,3310.0,3360.0,3305.0,146187.0,17552.0,-16923.0,-629.0,0.0719,-2353688.0,55.0,FALL
2019-12-26,3395.0,3340.0,3400.0,3335.0,149315.0,958.0,-98.0,-860.0,0.0724,-2353059.0,60.0,RISE
2019-12-24,3335.0,3300.0,3335.0,3270.0,83484.0,-8535.0,5109.0,3426.0,0.0739,-2352199.0,35.0,RISE
2019-12-23,3300.0,3360.0,3370.0,3300.0,169160.0,36235.0,-19650.0,-16585.0,0.0749,-2355625.0,60.0,FALL
2019-12-20,3360.0,3380.0,3395.0,3340.0,119981.0,-6406.0,13558.0,-7152.0,0.0756,-2339040.0,20.0,FALL
2019-12-19,3380.0,3440.0,3440.0,3370.0,78294.0,18101.0,-18252.0,151.0,0.0751,-2331888.0,30.0,FALL
2019-12-18,3410.0,3395.0,3430.0,3380.0,101311.0,6312.0,2895.0,-9207.0,0.0756,-2332039.0,15.0,RISE
2019-12-17,3395.0,3375.0,3435.0,3355.0,181020.0,30354.0,-18964.0,-11390.0,0.0755,-2322832.0,40.0,RISE
2019-12-16,3355.0,3295.0,3395.0,3280.0,215939.0,11115.0,3560.0,-14675.0,0.0791,-2311442.0,45.0,RISE
2019-12-13,3310.0,3325.0,3325.0,3275.0,83993.0,3010.0,-8664.0,5654.0,0.079,-2296767.0,20.0,RISE
2019-12-12,3290.0,3285.0,3365.0,3260.0,211921.0,10968.0,3039.0,-14007.0,0.0793,-2302421.0,50.0,RISE
2019-12-11,3240.0,3210.0,3270.0,3205.0,100672.0,14592.0,1953.0,-16545.0,0.0795,-2288414.0,25.0,RISE
2019-12-10,3215.0,3255.0,3260.0,3210.0,96329.0,30864.0,-18599.0,-12265.0,0.0795,-2271869.0,40.0,FALL
2019-12-09,3255.0,3275.0,3285.0,3230.0,77906.0,5991.0,-4741.0,-1250.0,0.08,-2259604.0,0.0,EVEN
2019-12-06,3255.0,3215.0,3275.0,3215.0,95448.0,-2252.0,8254.0,-6002.0,0.0801,-2258354.0,30.0,RISE
2019-12-05,3225.0,3225.0,3300.0,3200.0,93661.0,2873.0,1962.0,-4835.0,0.0799,-2252352.0,5.0,RISE
2019-12-04,3220.0,3250.0,3255.0,3190.0,137325.0,16137.0,-4732.0,-11405.0,0.0798,-2247517.0,30.0,FALL
2019-12-03,3250.0,3280.0,3310.0,3200.0,137745.0,-4352.0,25509.0,-21157.0,0.08,-2236112.0,50.0,FALL
2019-12-02,3300.0,3330.0,3380.0,3285.0,101351.0,13015.0,-5022.0,-7993.0,0.0793,-2214955.0,10.0,FALL
2019-11-29,3310.0,3395.0,3420.0,3260.0,192161.0,-8578.0,10595.0,-2017.0,0.0794,-2206962.0,85.0,FALL
2019-11-28,3395.0,3410.0,3435.0,3390.0,102024.0,-5926.0,9557.0,-3631.0,0.0791,-2204945.0,5.0,FALL
2019-11-27,3400.0,3420.0,3465.0,3390.0,110392.0,-14672.0,15184.0,-512.0,0.0788,-2201314.0,35.0,FALL
2019-11-26,3435.0,3435.0,3475.0,3415.0,138106.0,-1298.0,3106.0,-1808.0,0.0784,-2200802.0,15.0,FALL
2019-11-25,3450.0,3400.0,3485.0,3400.0,247883.0,-7083.0,17393.0,-10310.0,0.0783,-2198994.0,90.0,RISE
2019-11-22,3360.0,3480.0,3510.0,3350.0,247081.0,2949.0,-19615.0,16666.0,0.0778,-2188684.0,120.0,FALL
2019-11-21,3480.0,3520.0,3545.0,3400.0,349389.0,-14580.0,11416.0,3164.0,0.0784,-2205350.0,15.0,FALL
2019-11-20,3495.0,3470.0,3545.0,3415.0,705803.0,-83387.0,59401.0,23986.0,0.0781,-2208514.0,40.0,RISE
2019-11-19,3455.0,3335.0,3455.0,3285.0,674548.0,-110106.0,71558.0,38548.0,0.0765,-2232500.0,130.0,RISE
2019-11-18,3325.0,3210.0,3340.0,3200.0,742094.0,1644.0,7464.0,-9108.0,0.0745,-2271048.0,145.0,RISE
2019-11-15,3180.0,3145.0,3190.0,3130.0,103306.0,-24173.0,18027.0,6146.0,0.0743,-2261940.0,35.0,RISE
2019-11-14,3145.0,3150.0,3225.0,3120.0,138033.0,19175.0,5291.0,-24466.0,0.0738,-2268086.0,5.0,FALL
2019-11-13,3150.0,3195.0,3200.0,3120.0,109136.0,40278.0,-28082.0,-12196.0,0.0737,-2243620.0,30.0,FALL
2019-11-12,3180.0,3150.0,3190.0,3135.0,97059.0,4774.0,8560.0,-13334.0,0.0744,-2231424.0,15.0,RISE
2019-11-11,3165.0,3190.0,3210.0,3145.0,81646.0,15104.0,-15247.0,143.0,0.0742,-2218090.0,5.0,FALL
2019-11-08,3170.0,3170.0,3215.0,3150.0,188739.0,-23314.0,23282.0,32.0,0.0746,-2218233.0,5.0,RISE
2019-11-07,3165.0,3145.0,3165.0,3125.0,101167.0,-9489.0,8469.0,1020.0,0.07400000000000001,-2218265.0,20.0,RISE
2019-11-06,3145.0,3100.0,3155.0,3095.0,148021.0,-51315.0,45901.0,5414.0,0.0738,-2219285.0,45.0,RISE
2019-11-05,3100.0,3120.0,3120.0,3090.0,53970.0,5043.0,-5058.0,15.0,0.0725,-2224699.0,20.0,FALL
2019-11-04,3120.0,3065.0,3130.0,3050.0,135807.0,-40306.0,40249.0,57.0,0.0727,-2224714.0,60.0,RISE
2019-11-01,3060.0,3010.0,3065.0,3010.0,70151.0,-12221.0,12211.0,10.0,0.0716,-2224771.0,20.0,RISE
2019-10-31,3040.0,3020.0,3045.0,3000.0,119457.0,-29616.0,29582.0,34.0,0.0712,-2224781.0,40.0,RISE
2019-10-30,3000.0,3020.0,3020.0,2975.0,121283.0,12245.0,-12160.0,-85.0,0.0704,-2224815.0,15.0,FALL
2019-10-29,3015.0,3035.0,3055.0,2990.0,96663.0,17142.0,-17303.0,161.0,0.0707,-2224730.0,10.0,FALL
2019-10-28,3025.0,3020.0,3040.0,3010.0,76020.0,4344.0,-4537.0,193.0,0.0692,-2224891.0,5.0,RISE
2019-10-25,3020.0,3060.0,3075.0,3010.0,118571.0,20903.0,-19293.0,-1610.0,0.0694,-2225084.0,40.0,FALL
2019-10-24,3060.0,3100.0,3130.0,3040.0,147593.0,37392.0,-28005.0,-9387.0,0.0699,-2223474.0,40.0,FALL
2019-10-23,3100.0,3090.0,3150.0,3070.0,110290.0,-8905.0,13247.0,-4342.0,0.0698,-2214087.0,0.0,EVEN
2019-10-22,3100.0,3120.0,3150.0,3060.0,136537.0,38080.0,-38091.0,11.0,0.0695,-2209745.0,20.0,FALL
2019-10-21,3120.0,3085.0,3125.0,3075.0,153415.0,-4400.0,4907.0,-507.0,0.0705,-2209756.0,35.0,RISE
2019-10-18,3085.0,3080.0,3100.0,3070.0,86883.0,-2924.0,2927.0,-3.0,0.0724,-2209249.0,0.0,EVEN
2019-10-17,3085.0,3065.0,3095.0,3060.0,101132.0,-23506.0,23543.0,-37.0,0.0723,-2209246.0,25.0,RISE
2019-10-16,3060.0,3065.0,3110.0,3050.0,160791.0,33430.0,-11416.0,-22014.0,0.0717,-2209209.0,0.0,EVEN
2019-10-15,3060.0,3055.0,3100.0,3045.0,95626.0,44110.0,-20227.0,-23883.0,0.07200000000000001,-2187195.0,20.0,FALL
2019-10-14,3080.0,3080.0,3120.0,3045.0,154175.0,9187.0,-9086.0,-101.0,0.0725,-2163312.0,20.0,RISE
2019-10-11,3060.0,3050.0,3080.0,3025.0,61098.0,18239.0,-18211.0,-28.0,0.0728,-2163211.0,20.0,RISE
2019-10-10,3040.0,3070.0,3095.0,3025.0,63041.0,12292.0,-12373.0,81.0,0.0734,-2163183.0,30.0,FALL
2019-10-08,3070.0,3025.0,3090.0,3015.0,62451.0,2547.0,-2535.0,-12.0,0.0738,-2163264.0,30.0,RISE
2019-10-07,3040.0,3060.0,3090.0,3025.0,51116.0,21175.0,-21030.0,-145.0,0.0746,-2163252.0,15.0,FALL
2019-10-04,3055.0,3120.0,3120.0,3050.0,67919.0,19813.0,-19784.0,-29.0,0.0751,-2163107.0,45.0,FALL
2019-10-02,3100.0,3130.0,3170.0,3100.0,57771.0,9740.0,-9734.0,-6.0,0.0757,-2163078.0,65.0,FALL
2019-10-01,3165.0,3120.0,3195.0,3120.0,81403.0,-5428.0,5487.0,-59.0,0.076,-2163072.0,45.0,RISE
2019-09-30,3120.0,3140.0,3170.0,3090.0,64251.0,7958.0,-7993.0,35.0,0.0758,-2163013.0,50.0,FALL
2019-09-27,3170.0,3170.0,3195.0,3150.0,27174.0,-1384.0,1387.0,-3.0,0.0761,-2163048.0,0.0,EVEN
2019-09-26,3170.0,3175.0,3210.0,3165.0,48016.0,-3187.0,3192.0,-5.0,0.0761,-2163045.0,5.0,FALL
2019-09-25,3175.0,3260.0,3275.0,3175.0,136455.0,13320.0,-13314.0,-6.0,0.076,-2163040.0,85.0,FALL
2019-09-24,3260.0,3285.0,3320.0,3255.0,55052.0,-1164.0,1496.0,-332.0,0.0764,-2163034.0,25.0,FALL
2019-09-23,3285.0,3320.0,3330.0,3265.0,81765.0,884.0,-877.0,-7.0,0.0763,-2162702.0,30.0,FALL
2019-09-20,3315.0,3345.0,3365.0,3310.0,67530.0,11624.0,-11645.0,21.0,0.0776,-2162695.0,0.0,EVEN
2019-09-19,3315.0,3315.0,3335.0,3290.0,57140.0,-6065.0,6073.0,-8.0,0.0767,-2162716.0,30.0,RISE
2019-09-18,3285.0,3275.0,3295.0,3260.0,34399.0,11203.0,-11192.0,-11.0,0.0767,-2162708.0,10.0,RISE
2019-09-17,3275.0,3285.0,3320.0,3265.0,64990.0,5405.0,-5431.0,26.0,0.077,-2162697.0,20.0,FALL
2019-09-16,3295.0,3270.0,3350.0,3270.0,80516.0,8686.0,-8673.0,-13.0,0.0773,-2162723.0,40.0,RISE
2019-09-11,3255.0,3220.0,3280.0,3220.0,88487.0,2356.0,-2442.0,86.0,0.0776,-2162710.0,25.0,RISE
2019-09-10,3230.0,3260.0,3300.0,3220.0,70449.0,9460.0,-9450.0,-10.0,0.0798,-2162796.0,40.0,FALL
2019-09-09,3270.0,3325.0,3375.0,3235.0,155613.0,-4649.0,4658.0,-9.0,0.08,-2162786.0,65.0,FALL
2019-09-06,3335.0,3265.0,3405.0,3265.0,325511.0,-1430.0,4571.0,-3141.0,0.0799,-2162777.0,90.0,RISE
2019-09-05,3245.0,3220.0,3265.0,3210.0,121560.0,-5744.0,5759.0,-15.0,0.0798,-2159636.0,25.0,RISE
2019-09-04,3220.0,3235.0,3245.0,3185.0,131301.0,49766.0,-13397.0,-36369.0,0.0796,-2159621.0,0.0,EVEN
2019-09-03,3220.0,3200.0,3245.0,3180.0,194497.0,23918.0,11289.0,-35207.0,0.08,-2123252.0,20.0,RISE
2019-09-02,3200.0,3135.0,3225.0,3110.0,111503.0,-5243.0,12898.0,-7655.0,0.0797,-2088045.0,90.0,RISE
2019-08-30,3110.0,3040.0,3145.0,3040.0,100103.0,5215.0,10472.0,-15687.0,0.0793,-2080390.0,70.0,RISE
2019-08-29,3040.0,3080.0,3080.0,3030.0,64408.0,11868.0,5840.0,-17708.0,0.079,-2064703.0,40.0,FALL
2019-08-28,3080.0,3085.0,3090.0,3045.0,58937.0,10088.0,4913.0,-15001.0,0.0776,-2046995.0,20.0,RISE
2019-08-27,3060.0,3060.0,3105.0,3040.0,79743.0,-15850.0,15852.0,-2.0,0.0775,-2031994.0,45.0,RISE
2019-08-26,3015.0,3150.0,3150.0,3000.0,137234.0,38313.0,-34137.0,-4176.0,0.0771,-2031992.0,170.0,FALL
2019-08-23,3185.0,3165.0,3255.0,3135.0,132896.0,39.0,11964.0,-12003.0,0.0779,-2027816.0,15.0,RISE
2019-08-22,3170.0,3150.0,3220.0,3140.0,119794.0,-36391.0,32277.0,4114.0,0.0763,-2015813.0,20.0,RISE
2019-08-21,3150.0,3085.0,3155.0,3040.0,141457.0,-34146.0,28395.0,5751.0,0.0754,-2019927.0,80.0,RISE
2019-08-20,3070.0,2995.0,3070.0,2965.0,182761.0,-1213.0,16656.0,-15443.0,0.0744,-2025678.0,75.0,RISE
2019-08-19,2995.0,3100.0,3170.0,2925.0,610094.0,140896.0,-114459.0,-26437.0,0.0739,-2010235.0,275.0,FALL
2019-08-16,3270.0,3250.0,3320.0,3220.0,139456.0,21512.0,-18223.0,-3289.0,0.0771,-1983798.0,40.0,RISE
2019-08-14,3230.0,3220.0,3260.0,3210.0,79905.0,1852.0,-1805.0,-47.0,0.0776,-1980509.0,25.0,RISE
2019-08-13,3205.0,3215.0,3215.0,3165.0,50333.0,-2639.0,2655.0,-16.0,0.0776,-1980462.0,5.0,RISE
2019-08-12,3200.0,3210.0,3250.0,3165.0,34865.0,989.0,-4039.0,3050.0,0.0776,-1980446.0,10.0,FALL
2019-08-09,3210.0,3165.0,3245.0,3165.0,100933.0,13949.0,-18933.0,4984.0,0.0777,-1983496.0,50.0,RISE
2019-08-08,3160.0,3020.0,3180.0,3020.0,138410.0,-8706.0,3942.0,4764.0,0.0782,-1988480.0,135.0,RISE
2019-08-07,3025.0,2930.0,3035.0,2930.0,153126.0,-25190.0,25930.0,-740.0,0.0781,-1993244.0,100.0,RISE
