,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,5100.0,5180.0,5240.0,5000.0,1181040.0,78912,-39896,-39016,0.0273,734784,20.0,RISE
2020-06-04,5080.0,5020.0,5250.0,4945.0,2779230.0,-254258,74156,180102,0.0295,773800,135.0,RISE
2020-06-03,4945.0,4700.0,5080.0,4600.0,2755682.0,-304488,-21982,326470,0.0253,593698,205.0,RISE
2020-06-02,4740.0,4255.0,4775.0,4220.0,4990446.0,-169464.0,-112040.0,281504.0,0.0266,277228.0,565.0,RISE
2020-06-01,4175.0,3990.0,4205.0,3940.0,461562.0,-112197.0,112197.0,0.0,0.0329,-4276.0,200.0,RISE
2020-05-29,3975.0,3930.0,3990.0,3865.0,135897.0,17891.0,-17891.0,0.0,0.0265,-4276.0,35.0,FALL
2020-05-28,4010.0,4130.0,4210.0,3875.0,344012.0,43907.0,-43663.0,-244.0,0.0276,-4276.0,90.0,FALL
2020-05-27,4100.0,4050.0,4120.0,4030.0,267772.0,-34733.0,34737.0,-4.0,0.0301,-4032.0,70.0,RISE
2020-05-26,4030.0,4070.0,4120.0,3990.0,288606.0,-30734.0,30486.0,248.0,0.0281,-4028.0,30.0,RISE
2020-05-25,4000.0,4045.0,4075.0,3925.0,188727.0,-14061.0,14061.0,0.0,0.0263,-4276.0,50.0,FALL
2020-05-21,4030.0,4000.0,4120.0,3940.0,537611.0,-42330.0,42330.0,0.0,0.0312,-2890.0,110.0,RISE
2020-05-20,3920.0,3795.0,3940.0,3760.0,146213.0,-55376.0,55376.0,0.0,0.0288,-2890.0,125.0,RISE
2020-05-19,3795.0,3730.0,3795.0,3650.0,141385.0,-20690.0,20690.0,0.0,0.0256,-2890.0,65.0,RISE
2020-05-18,3730.0,3820.0,3820.0,3610.0,186847.0,-17105.0,17466.0,-361.0,0.0245,-2890.0,90.0,FALL
2020-05-15,3820.0,3805.0,3865.0,3775.0,95684.0,129.0,295.0,-424.0,0.0235,-2529.0,20.0,RISE
2020-05-14,3800.0,3855.0,3910.0,3760.0,164659.0,5161.0,-5177.0,16.0,0.0234,-2105.0,110.0,FALL
2020-05-13,3910.0,3835.0,3910.0,3825.0,128436.0,7734.0,-11089.0,3355.0,0.0237,-2121.0,50.0,FALL
2020-05-12,3960.0,4070.0,4070.0,3880.0,147752.0,40801.0,-41055.0,254.0,0.0244,-5476.0,55.0,FALL
2020-05-11,4015.0,4085.0,4100.0,3930.0,221257.0,22455.0,-22455.0,0.0,0.0267,-5730.0,30.0,FALL
2020-05-08,4045.0,4095.0,4095.0,3950.0,250378.0,-10624.0,10624.0,0.0,0.028,-5730.0,15.0,RISE
2020-05-07,4030.0,3950.0,4095.0,3935.0,324896.0,-50546.0,50546.0,0.0,0.0274,-5730.0,110.0,RISE
