,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,6860.0,6930.0,6930.0,6800.0,4830.0,-124,124,0,0.207,-135736,70.0,FALL
2020-06-04,6930.0,6940.0,7010.0,6790.0,992928.0,981940,-981940,0,0.2069,-135736,10.0,FALL
2020-06-03,6940.0,6980.0,6990.0,6830.0,19969.0,281,-281,0,0.3159,-135736,10.0,FALL
2020-06-02,6950.0,6940.0,7000.0,6800.0,3678.0,-450.0,450.0,0.0,0.3159,-135006.0,10.0,RISE
2020-06-01,6940.0,6860.0,6940.0,6700.0,3004.0,249.0,-249.0,0.0,0.3159,-135006.0,80.0,RISE
2020-05-29,6860.0,6840.0,6990.0,6690.0,3528.0,284.0,-284.0,0.0,0.3159,-135006.0,10.0,RISE
2020-05-28,6850.0,7000.0,7070.0,6700.0,9946.0,2276.0,-2276.0,0.0,0.3159,-135006.0,10.0,RISE
2020-05-27,6840.0,6850.0,6990.0,6790.0,14138.0,-67.0,67.0,0.0,0.3162,-135006.0,10.0,FALL
2020-05-26,6850.0,7000.0,7000.0,6780.0,20935.0,699.0,-699.0,0.0,0.3162,-135006.0,80.0,FALL
2020-05-25,6930.0,6520.0,6990.0,6520.0,8158.0,481.0,-481.0,0.0,0.3162,-135006.0,370.0,RISE
2020-05-21,6620.0,6460.0,6670.0,6460.0,5747.0,730.0,-730.0,0.0,0.3163,-145182.0,190.0,RISE
2020-05-20,6430.0,6420.0,6430.0,6360.0,2877.0,-16.0,16.0,0.0,0.3164,-145182.0,40.0,RISE
2020-05-19,6390.0,6350.0,6430.0,6220.0,5019.0,107.0,-107.0,0.0,0.3164,-145182.0,170.0,RISE
2020-05-18,6220.0,6370.0,6370.0,6100.0,4153.0,-1.0,1.0,0.0,0.3164,-145182.0,150.0,FALL
2020-05-15,6370.0,6740.0,6760.0,6320.0,15950.0,137.0,-137.0,0.0,0.3164,-145182.0,370.0,FALL
2020-05-14,6740.0,6790.0,6790.0,6500.0,5604.0,27.0,-27.0,0.0,0.3164,-145182.0,10.0,RISE
2020-05-13,6730.0,6730.0,6950.0,6730.0,6597.0,-353.0,353.0,0.0,0.3164,-145182.0,230.0,FALL
2020-05-12,6960.0,7000.0,7010.0,6850.0,4427.0,660.0,-660.0,0.0,0.3164,-145182.0,40.0,FALL
2020-05-11,7000.0,6910.0,7070.0,6900.0,5949.0,-252.0,252.0,0.0,0.3165,-145182.0,0.0,EVEN
2020-05-08,7000.0,6860.0,7100.0,6730.0,8186.0,859.0,-859.0,0.0,0.3164,-145182.0,200.0,RISE
2020-05-07,6800.0,6480.0,6830.0,6480.0,2473.0,271.0,-271.0,0.0,0.3165,-145182.0,230.0,RISE
2020-05-06,6570.0,6360.0,6570.0,6360.0,3156.0,325.0,-325.0,0.0,0.3166,-145182.0,140.0,RISE
2020-05-04,6430.0,6360.0,6430.0,6330.0,5190.0,-305.0,305.0,0.0,0.3166,-145182.0,10.0,FALL
2020-04-29,6440.0,6360.0,6470.0,6240.0,3591.0,302.0,-302.0,0.0,0.3166,-145182.0,80.0,RISE
2020-04-28,6360.0,6480.0,6480.0,6290.0,2489.0,104.0,-104.0,0.0,0.3166,-145182.0,0.0,EVEN
2020-04-27,6360.0,6320.0,6360.0,6300.0,2089.0,-202.0,202.0,0.0,0.3166,-145182.0,40.0,RISE
2020-04-24,6320.0,6360.0,6410.0,6040.0,5190.0,-131.0,131.0,0.0,0.3166,-145182.0,40.0,FALL
2020-04-23,6360.0,6260.0,6380.0,6260.0,4367.0,-1409.0,1409.0,0.0,0.3166,-145182.0,40.0,RISE
2020-04-22,6320.0,6270.0,6320.0,6040.0,6164.0,602.0,-602.0,0.0,0.3164,-145182.0,40.0,RISE
2020-04-21,6280.0,6380.0,6380.0,6090.0,10032.0,1066.0,-1066.0,0.0,0.3165,-145182.0,10.0,FALL
