,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,8230.0,8500.0,8790.0,8110.0,860180.0,60991,-60991,0,0.0063,3032,10.0,FALL
2020-06-01,8240.0,7800.0,8470.0,7750.0,1069793.0,-49183,49183,0,0.0104,3032,410.0,RISE
2020-05-29,7830.0,7740.0,8850.0,7620.0,3464642.0,73917,-73917,0,0.0071,3032,240.0,RISE
2020-05-28,7590.0,7990.0,8010.0,7490.0,237790.0,3020,-3020,0,0.012,3032,190.0,FALL
2020-05-27,7780.0,8070.0,8110.0,7560.0,229771.0,34629,-34629,0,0.0122,3032,240.0,FALL
2020-05-26,8020.0,7980.0,8200.0,7820.0,591127.0,3736,-3736,0,0.0145,3032,120.0,RISE
2020-05-25,7900.0,7540.0,8060.0,7510.0,576630.0,-17751,17751,0,0.0147,3032,390.0,RISE
2020-05-22,7510.0,7690.0,7690.0,7450.0,78667.0,1170,-1170,0,0.0136,3032,120.0,FALL
2020-05-21,7630.0,7730.0,7730.0,7620.0,75014.0,-5765.0,5765.0,0.0,0.0136,2345.0,10.0,FALL
2020-05-20,7640.0,7660.0,7750.0,7600.0,120641.0,-12949.0,12949.0,0.0,0.0133,2345.0,30.0,FALL
2020-05-19,7670.0,7740.0,7770.0,7590.0,107406.0,6549.0,-6549.0,0.0,0.0124,2345.0,0.0,EVEN
2020-05-18,7670.0,7430.0,7820.0,7430.0,230413.0,-7392.0,7392.0,0.0,0.0134,2345.0,260.0,RISE
2020-05-15,7410.0,7430.0,7550.0,7230.0,133591.0,-17678.0,17678.0,0.0,0.0129,2345.0,20.0,FALL
2020-05-14,7430.0,7510.0,7660.0,7390.0,111999.0,-3369.0,3369.0,0.0,0.0118,2345.0,160.0,FALL
2020-05-13,7590.0,7520.0,7690.0,7500.0,90134.0,-17740.0,17740.0,0.0,0.0115,2345.0,90.0,FALL
2020-05-12,7680.0,7600.0,7750.0,7450.0,108175.0,-14417.0,14417.0,0.0,0.0104,2345.0,10.0,FALL
2020-05-11,7690.0,7880.0,7900.0,7550.0,247389.0,7877.0,-7877.0,0.0,0.0094,2345.0,230.0,FALL
2020-05-08,7920.0,8100.0,8100.0,7880.0,196254.0,10257.0,-10256.0,-1.0,0.0099,2345.0,10.0,RISE
2020-05-07,7910.0,7800.0,8140.0,7710.0,777760.0,7456.0,-7456.0,0.0,0.0106,2346.0,180.0,RISE
