,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1930.0,1925.0,1950.0,1895.0,236796.0,15481,-12878,-2603,0.1332,-395936,5.0,RISE
2020-06-04,1925.0,1935.0,1965.0,1895.0,199736.0,-14033,14033,0,0.1335,-393333,15.0,FALL
2020-06-03,1940.0,1960.0,1960.0,1910.0,309961.0,369,-369,0,0.1332,-393333,20.0,RISE
2020-06-02,1920.0,1900.0,1950.0,1890.0,309556.0,-62948.0,62948.0,0.0,0.1327,-393349.0,35.0,RISE
2020-06-01,1885.0,1875.0,1910.0,1870.0,152904.0,-28348.0,28348.0,0.0,0.1314,-393349.0,10.0,RISE
2020-05-29,1875.0,1855.0,1900.0,1805.0,122054.0,5246.0,-5245.0,-1.0,0.1321,-393349.0,20.0,FALL
2020-05-28,1895.0,1965.0,1970.0,1835.0,218723.0,36956.0,-36956.0,0.0,0.1322,-393348.0,50.0,FALL
2020-05-27,1945.0,1965.0,1995.0,1920.0,407160.0,61350.0,-59376.0,-1974.0,0.133,-393348.0,20.0,FALL
2020-05-26,1965.0,1875.0,1970.0,1850.0,574226.0,-69789.0,69789.0,0.0,0.1342,-391374.0,80.0,RISE
2020-05-25,1885.0,1860.0,1890.0,1830.0,217918.0,-12773.0,14421.0,-1648.0,0.1328,-391374.0,5.0,RISE
2020-05-22,1880.0,1915.0,1930.0,1825.0,237347.0,25144.0,-25144.0,0.0,0.1325,-389726.0,30.0,FALL
2020-05-21,1910.0,1905.0,1930.0,1865.0,244474.0,26103.0,-26103.0,0.0,0.133,-381791.0,10.0,RISE
2020-05-20,1900.0,1930.0,1950.0,1890.0,402070.0,42622.0,-42622.0,0.0,0.1335,-381791.0,10.0,FALL
2020-05-19,1910.0,1850.0,1930.0,1815.0,483836.0,-33268.0,33268.0,0.0,0.1344,-381791.0,65.0,RISE
2020-05-18,1845.0,1840.0,1850.0,1785.0,228548.0,-14173.0,14759.0,-586.0,0.1337,-381791.0,5.0,RISE
2020-05-15,1840.0,1775.0,1880.0,1695.0,627312.0,80561.0,-80943.0,382.0,0.1334,-381205.0,50.0,RISE
2020-05-14,1790.0,1785.0,1825.0,1770.0,114605.0,19355.0,-19355.0,0.0,0.1351,-381587.0,35.0,FALL
2020-05-13,1825.0,1760.0,1825.0,1750.0,240054.0,-15915.0,16228.0,-313.0,0.1355,-381587.0,20.0,RISE
2020-05-12,1805.0,1900.0,1910.0,1785.0,443741.0,152212.0,-149009.0,-3203.0,0.1352,-381274.0,105.0,FALL
2020-05-11,1910.0,1875.0,1955.0,1860.0,960466.0,44398.0,-42200.0,-2198.0,0.1383,-378071.0,65.0,RISE
2020-05-08,1845.0,1785.0,1875.0,1780.0,460896.0,-49847.0,49847.0,0.0,0.1392,-375873.0,60.0,RISE
2020-05-07,1785.0,1715.0,1800.0,1715.0,252275.0,-10032.0,10032.0,0.0,0.1381,-375873.0,60.0,RISE
2020-05-06,1725.0,1705.0,1745.0,1695.0,179637.0,10934.0,-10934.0,0.0,0.1379,-375873.0,5.0,RISE
2020-05-04,1720.0,1720.0,1775.0,1700.0,281435.0,25577.0,-25577.0,0.0,0.1385,-375873.0,55.0,FALL
2020-04-29,1775.0,1740.0,1780.0,1725.0,383895.0,27815.0,-27815.0,0.0,0.1391,-375873.0,50.0,RISE
2020-04-28,1725.0,1720.0,1730.0,1665.0,337297.0,-26021.0,26022.0,-1.0,0.1397,-375873.0,25.0,RISE
2020-04-27,1700.0,1660.0,1720.0,1655.0,154500.0,-29413.0,32761.0,-3348.0,0.1392,-375872.0,40.0,RISE
2020-04-24,1660.0,1700.0,1705.0,1645.0,180118.0,29204.0,-23323.0,-5881.0,0.1385,-372524.0,40.0,FALL
2020-04-23,1700.0,1730.0,1730.0,1680.0,204042.0,8296.0,-7520.0,-776.0,0.139,-366643.0,0.0,EVEN
2020-04-22,1700.0,1670.0,1700.0,1605.0,242700.0,15002.0,-15002.0,0.0,0.1391,-365867.0,0.0,EVEN
2020-04-21,1700.0,1765.0,1765.0,1590.0,482615.0,38555.0,-38555.0,0.0,0.1394,-365867.0,70.0,FALL
2020-04-20,1770.0,1740.0,1910.0,1670.0,1173482.0,-33672.0,33672.0,0.0,0.1403,-365867.0,65.0,RISE
2020-04-17,1705.0,1680.0,1730.0,1640.0,441135.0,13193.0,-13193.0,0.0,0.1396,-365867.0,40.0,RISE
2020-04-16,1665.0,1575.0,1670.0,1540.0,224427.0,-24815.0,24815.0,0.0,0.1398,-365867.0,70.0,RISE
2020-04-14,1595.0,1575.0,1625.0,1565.0,224576.0,-35419.0,37237.0,-1818.0,0.1393,-365867.0,20.0,RISE
2020-04-13,1575.0,1655.0,1655.0,1570.0,243683.0,18474.0,-18563.0,89.0,0.1385,-364049.0,80.0,FALL
2020-04-10,1655.0,1690.0,1720.0,1600.0,360351.0,10696.0,-8940.0,-1756.0,0.1389,-364138.0,15.0,FALL
2020-04-09,1670.0,1705.0,1730.0,1670.0,239135.0,17727.0,-17727.0,0.0,0.1391,-362382.0,0.0,EVEN
2020-04-08,1670.0,1720.0,1740.0,1660.0,319822.0,18545.0,-18545.0,0.0,0.1395,-362382.0,50.0,FALL
2020-04-07,1720.0,1775.0,1785.0,1685.0,390880.0,25265.0,-25265.0,0.0,0.1399,-362382.0,5.0,RISE
2020-04-06,1715.0,1720.0,1745.0,1610.0,741857.0,85454.0,-83286.0,-2168.0,0.1404,-362382.0,35.0,RISE
2020-04-03,1680.0,1630.0,1920.0,1480.0,2757739.0,253453.0,-238468.0,-14985.0,0.1421,-360214.0,160.0,RISE
2020-04-02,1520.0,1390.0,1520.0,1350.0,430023.0,26561.0,-26561.0,0.0,0.1471,-345229.0,135.0,RISE
2020-04-01,1385.0,1400.0,1480.0,1380.0,295408.0,-4213.0,11750.0,-7537.0,0.1477,-345229.0,35.0,FALL
2020-03-31,1420.0,1400.0,1485.0,1385.0,421825.0,20709.0,-20709.0,0.0,0.1474,-337692.0,20.0,RISE
2020-03-30,1400.0,1410.0,1410.0,1310.0,467041.0,52716.0,-52716.0,0.0,0.1479,-337692.0,25.0,FALL
2020-03-27,1425.0,1555.0,1590.0,1370.0,661310.0,68564.0,-69459.0,895.0,0.14800000000000002,-337692.0,90.0,FALL
2020-03-26,1515.0,1495.0,1570.0,1420.0,834895.0,135792.0,-136756.0,964.0,0.1504,-338587.0,15.0,RISE
2020-03-25,1500.0,1255.0,1500.0,1255.0,1230904.0,170266.0,-170266.0,0.0,0.1533,-339551.0,310.0,RISE
2020-03-24,1190.0,1030.0,1200.0,1030.0,815266.0,54308.0,-54308.0,0.0,0.1571,-339551.0,180.0,RISE
2020-03-23,1010.0,1015.0,1075.0,1005.0,532761.0,166577.0,-167581.0,1004.0,0.1584,-339551.0,110.0,FALL
2020-03-20,1120.0,1030.0,1135.0,1030.0,800100.0,-11081.0,5683.0,5398.0,0.1619,-340555.0,60.0,RISE
2020-03-19,1060.0,1350.0,1390.0,1025.0,940286.0,-55691.0,55374.0,317.0,0.1618,-345953.0,275.0,FALL
2020-03-18,1335.0,1440.0,1490.0,1310.0,315780.0,41074.0,-41296.0,222.0,0.1585,-346270.0,100.0,FALL
2020-03-17,1435.0,1320.0,1500.0,1320.0,584397.0,-49200.0,50783.0,-1583.0,0.1594,-346492.0,55.0,FALL
2020-03-16,1490.0,1610.0,1660.0,1470.0,427181.0,-8587.0,7000.0,1587.0,0.1594,-344909.0,60.0,FALL
2020-03-13,1550.0,1600.0,1620.0,1435.0,715619.0,-95698.0,95698.0,0.0,0.1604,-346496.0,165.0,FALL
2020-03-12,1715.0,1820.0,1860.0,1690.0,567686.0,-87275.0,87275.0,0.0,0.1584,-346496.0,160.0,FALL
2020-03-11,1875.0,2000.0,2030.0,1860.0,283713.0,1725.0,-1725.0,0.0,0.1565,-346496.0,120.0,FALL
2020-03-10,1995.0,1940.0,1995.0,1890.0,428490.0,-38797.0,38595.0,202.0,0.1556,-346496.0,15.0,RISE
2020-03-09,1980.0,2100.0,2125.0,1970.0,506136.0,46609.0,-46871.0,262.0,0.1548,-346698.0,160.0,FALL
2020-03-06,2140.0,2115.0,2180.0,2110.0,191310.0,11525.0,-11525.0,0.0,0.1558,-346960.0,65.0,FALL
2020-03-05,2205.0,2200.0,2215.0,2160.0,231672.0,21256.0,-21448.0,192.0,0.156,-346960.0,5.0,RISE
