,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,3260.0,3250.0,3265.0,3215.0,113088.0,6146,16618,-22764,0.0441,-2582266,20.0,RISE
2020-06-04,3240.0,3300.0,3330.0,3225.0,239049.0,40132,-30865,-9267,0.0438,-2559502,30.0,FALL
2020-06-03,3270.0,3240.0,3315.0,3240.0,313770.0,31200,-11062,-20138,0.0443,-2550235,35.0,RISE
2020-06-02,3235.0,3125.0,3260.0,3125.0,291561.0,-57021.0,57379.0,-358.0,0.0445,-2465954.0,95.0,RISE
2020-06-01,3140.0,3075.0,3150.0,3050.0,241294.0,-81245.0,49476.0,31769.0,0.0436,-2465596.0,110.0,RISE
2020-05-29,3030.0,3090.0,3125.0,3030.0,463646.0,72293.0,-128947.0,56654.0,0.0428,-2497365.0,85.0,FALL
2020-05-28,3115.0,3150.0,3185.0,3050.0,271729.0,99741.0,-99517.0,-224.0,0.0449,-2554019.0,25.0,FALL
2020-05-27,3140.0,3120.0,3155.0,3115.0,165576.0,44648.0,-39332.0,-5316.0,0.0464,-2553795.0,20.0,RISE
2020-05-26,3120.0,3065.0,3140.0,3065.0,351264.0,36605.0,-36641.0,36.0,0.0471,-2548479.0,65.0,RISE
2020-05-25,3055.0,3000.0,3065.0,3000.0,102040.0,-22309.0,19741.0,2568.0,0.0477,-2548515.0,65.0,RISE
2020-05-22,2990.0,3080.0,3095.0,2990.0,285215.0,110430.0,-110221.0,-209.0,0.0474,-2551083.0,90.0,FALL
2020-05-21,3080.0,3120.0,3130.0,3060.0,299125.0,130790.0,-130798.0,8.0,0.0491,-2395517.0,40.0,FALL
2020-05-20,3120.0,3075.0,3125.0,3060.0,174758.0,4111.0,-4024.0,-87.0,0.0512,-2395525.0,50.0,RISE
2020-05-19,3070.0,3155.0,3175.0,3065.0,389867.0,28037.0,-7882.0,-20155.0,0.0513,-2395438.0,45.0,FALL
2020-05-18,3115.0,3130.0,3160.0,3095.0,273572.0,39462.0,-19394.0,-20068.0,0.0514,-2375283.0,80.0,FALL
2020-05-15,3195.0,3265.0,3285.0,3180.0,207673.0,84677.0,-79717.0,-4960.0,0.0517,-2355215.0,65.0,FALL
2020-05-14,3260.0,3340.0,3340.0,3250.0,177933.0,30754.0,-30455.0,-299.0,0.0534,-2350255.0,80.0,FALL
2020-05-13,3340.0,3285.0,3350.0,3255.0,83487.0,-17428.0,14257.0,3171.0,0.0527,-2349956.0,0.0,EVEN
2020-05-12,3340.0,3400.0,3420.0,3285.0,200536.0,13127.0,-35145.0,22018.0,0.0524,-2353127.0,45.0,FALL
2020-05-11,3385.0,3485.0,3485.0,3370.0,180437.0,28091.0,-27551.0,-540.0,0.053,-2375145.0,95.0,FALL
2020-05-08,3480.0,3485.0,3550.0,3470.0,210851.0,53157.0,-52462.0,-695.0,0.0534,-2374605.0,5.0,RISE
