,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-10,2070.0,2055.0,2085.0,2035.0,13318.0,1372.0,-1441.0,69.0,0.218,72667.0,10.0,RISE
2020-02-07,2060.0,2090.0,2095.0,2050.0,27197.0,-3770.0,3814.0,-44.0,0.2181,72598.0,30.0,FALL
2020-02-06,2090.0,2055.0,2090.0,2050.0,24338.0,6747.0,-6500.0,-247.0,0.218,72642.0,35.0,RISE
2020-02-05,2055.0,2075.0,2080.0,2030.0,73627.0,5147.0,-5188.0,41.0,0.2181,72889.0,0.0,EVEN
2020-02-04,2055.0,2005.0,2055.0,1995.0,45242.0,2128.0,-2252.0,124.0,0.2182,72848.0,55.0,RISE
2020-02-03,2000.0,2000.0,2045.0,1940.0,111550.0,-700.0,468.0,232.0,0.2183,72724.0,50.0,FALL
2020-01-31,2050.0,2060.0,2090.0,2035.0,33075.0,4264.0,-4546.0,282.0,0.2183,72492.0,10.0,FALL
2020-01-30,2060.0,2100.0,2140.0,2050.0,40997.0,2852.0,-2797.0,-55.0,0.2184,72210.0,50.0,FALL
2020-01-29,2110.0,2160.0,2160.0,2085.0,28722.0,1204.0,-1181.0,-23.0,0.2184,72265.0,25.0,RISE
2020-01-28,2085.0,2155.0,2155.0,2075.0,79977.0,-1842.0,1620.0,222.0,0.2183,72288.0,90.0,FALL
2020-01-23,2175.0,2180.0,2190.0,2150.0,34289.0,1566.0,-884.0,-682.0,0.2182,72066.0,0.0,EVEN
2020-01-22,2175.0,2150.0,2185.0,2140.0,22321.0,-2421.0,2444.0,-23.0,0.2182,72748.0,25.0,RISE
2020-01-21,2150.0,2200.0,2200.0,2150.0,33400.0,4334.0,-4378.0,44.0,0.2182,72771.0,45.0,FALL
2020-01-20,2195.0,2245.0,2245.0,2190.0,20241.0,1947.0,-1675.0,-272.0,0.2183,72727.0,40.0,FALL
2020-01-17,2235.0,2245.0,2250.0,2210.0,20315.0,-1832.0,2060.0,-228.0,0.2183,72999.0,0.0,EVEN
2020-01-16,2235.0,2235.0,2245.0,2220.0,92637.0,-3181.0,2511.0,670.0,0.2183,73227.0,5.0,RISE
2020-01-15,2230.0,2145.0,2275.0,2140.0,122782.0,9040.0,-9656.0,616.0,0.2182,72557.0,80.0,RISE
2020-01-14,2150.0,2155.0,2175.0,2135.0,27030.0,-3027.0,2490.0,537.0,0.2184,71941.0,15.0,FALL
2020-01-13,2165.0,2160.0,2180.0,2135.0,48294.0,-4242.0,4428.0,-186.0,0.2182,71404.0,10.0,RISE
2020-01-10,2155.0,2115.0,2170.0,2100.0,70657.0,3077.0,-3102.0,25.0,0.2181,71590.0,65.0,RISE
2020-01-09,2090.0,2110.0,2110.0,2065.0,33748.0,6710.0,-7000.0,290.0,0.2181,71565.0,40.0,RISE
2020-01-08,2050.0,2130.0,2130.0,2050.0,53233.0,7189.0,-6072.0,-1117.0,0.2183,71275.0,75.0,FALL
2020-01-07,2125.0,2120.0,2145.0,2095.0,20499.0,1492.0,-548.0,-944.0,0.2184,72392.0,15.0,RISE
2020-01-06,2110.0,2160.0,2160.0,2100.0,32166.0,590.0,-504.0,-86.0,0.2184,73336.0,55.0,FALL
2020-01-03,2165.0,2165.0,2180.0,2145.0,38892.0,-2965.0,3108.0,-143.0,0.2184,73422.0,10.0,RISE
2020-01-02,2155.0,2155.0,2165.0,2120.0,45151.0,-5043.0,4691.0,352.0,0.2184,73565.0,0.0,EVEN
2019-12-30,2155.0,2140.0,2170.0,2115.0,49857.0,-1509.0,1664.0,-155.0,0.2183,73213.0,20.0,RISE
2019-12-27,2135.0,2140.0,2145.0,2110.0,37505.0,-6344.0,5397.0,947.0,0.2183,73368.0,15.0,FALL
2019-12-26,2150.0,2130.0,2165.0,2125.0,38267.0,353.0,-506.0,153.0,0.2182,72421.0,25.0,RISE
2019-12-24,2125.0,2140.0,2145.0,2120.0,22476.0,1007.0,-164.0,-843.0,0.2182,72268.0,15.0,FALL
2019-12-23,2140.0,2155.0,2155.0,2130.0,32316.0,-419.0,79.0,340.0,0.2182,73111.0,5.0,FALL
2019-12-20,2145.0,2130.0,2155.0,2110.0,54637.0,526.0,-905.0,379.0,0.2182,72771.0,25.0,RISE
2019-12-19,2120.0,2100.0,2135.0,2095.0,22918.0,4219.0,-4261.0,42.0,0.2182,72392.0,20.0,RISE
2019-12-18,2100.0,2100.0,2100.0,2080.0,18252.0,-173.0,110.0,63.0,0.2183,72350.0,5.0,RISE
2019-12-17,2095.0,2075.0,2100.0,2075.0,23229.0,-179.0,99.0,80.0,0.2183,72287.0,20.0,RISE
2019-12-16,2075.0,2070.0,2080.0,2045.0,26029.0,3949.0,1203.0,-5152.0,0.2183,72207.0,5.0,RISE
2019-12-13,2070.0,2060.0,2090.0,2055.0,31393.0,2796.0,-1300.0,-1496.0,0.2188,77359.0,10.0,RISE
2019-12-12,2060.0,2030.0,2080.0,2015.0,59740.0,9720.0,-7849.0,-1871.0,0.2188,78855.0,30.0,RISE
2019-12-11,2030.0,2000.0,2030.0,2000.0,14145.0,-346.0,-86.0,432.0,0.219,80726.0,20.0,RISE
2019-12-10,2010.0,2020.0,2035.0,1995.0,34783.0,7227.0,-7200.0,-27.0,0.219,80294.0,10.0,FALL
2019-12-09,2020.0,2040.0,2040.0,2005.0,22948.0,2645.0,-4709.0,2064.0,0.2192,80321.0,0.0,EVEN
2019-12-06,2020.0,1985.0,2030.0,1985.0,24579.0,3162.0,-3122.0,-40.0,0.2193,78257.0,20.0,RISE
2019-12-05,2000.0,2010.0,2015.0,1970.0,57320.0,4148.0,-4229.0,81.0,0.2194,78297.0,5.0,FALL
2019-12-04,2005.0,2035.0,2065.0,2000.0,62195.0,5177.0,-5225.0,48.0,0.2195,78216.0,25.0,FALL
2019-12-03,2030.0,2030.0,2055.0,2005.0,45075.0,154.0,-215.0,61.0,0.2195,78168.0,15.0,FALL
2019-12-02,2045.0,2030.0,2060.0,2030.0,18168.0,951.0,-1036.0,85.0,0.2195,78107.0,10.0,FALL
2019-11-29,2055.0,2065.0,2090.0,2040.0,36846.0,3705.0,-4331.0,626.0,0.2194,78022.0,10.0,FALL
2019-11-28,2065.0,2065.0,2100.0,2055.0,23290.0,146.0,-865.0,719.0,0.2201,77396.0,15.0,FALL
2019-11-27,2080.0,2065.0,2100.0,2055.0,41596.0,12177.0,-11159.0,-1018.0,0.2201,76677.0,5.0,RISE
2019-11-26,2075.0,2045.0,2080.0,2045.0,15568.0,2624.0,-2668.0,44.0,0.2203,77695.0,30.0,RISE
2019-11-25,2045.0,2035.0,2065.0,2035.0,15646.0,1161.0,-1214.0,53.0,0.2204,77651.0,0.0,EVEN
2019-11-22,2045.0,2040.0,2045.0,2005.0,41266.0,4106.0,-4219.0,113.0,0.2204,77598.0,5.0,RISE
2019-11-21,2040.0,2115.0,2115.0,1940.0,142943.0,6144.0,-6158.0,14.0,0.2205,77485.0,95.0,FALL
2019-11-20,2135.0,2160.0,2190.0,2120.0,33086.0,5630.0,-5503.0,-127.0,0.2206,77471.0,35.0,FALL
2019-11-19,2170.0,2200.0,2210.0,2160.0,66435.0,4554.0,-4664.0,110.0,0.2214,77598.0,30.0,FALL
2019-11-18,2200.0,2185.0,2220.0,2180.0,39375.0,12198.0,-11376.0,-822.0,0.2216,77488.0,0.0,EVEN
2019-11-15,2200.0,2160.0,2200.0,2140.0,55618.0,3404.0,-5406.0,2002.0,0.2218,78310.0,45.0,RISE
2019-11-14,2155.0,2155.0,2160.0,2130.0,21478.0,2545.0,-2293.0,-252.0,0.2218,76308.0,10.0,RISE
2019-11-13,2145.0,2130.0,2150.0,2120.0,27395.0,5310.0,-5016.0,-294.0,0.2219,76560.0,25.0,RISE
2019-11-12,2120.0,2125.0,2155.0,2120.0,36526.0,1743.0,-1724.0,-19.0,0.222,76854.0,0.0,EVEN
2019-11-11,2120.0,2140.0,2150.0,2105.0,33178.0,3463.0,-3340.0,-123.0,0.222,76873.0,10.0,FALL
2019-11-08,2130.0,2145.0,2160.0,2130.0,27344.0,3277.0,-3042.0,-235.0,0.222,76996.0,15.0,FALL
2019-11-07,2145.0,2135.0,2160.0,2125.0,33608.0,9091.0,-9673.0,582.0,0.2221,77231.0,0.0,EVEN
2019-11-06,2145.0,2145.0,2160.0,2130.0,13914.0,1251.0,-1232.0,-19.0,0.2222,76649.0,5.0,RISE
2019-11-05,2140.0,2125.0,2140.0,2110.0,28271.0,2530.0,-2540.0,10.0,0.2223,76668.0,15.0,RISE
2019-11-04,2125.0,2120.0,2150.0,2095.0,24514.0,112.0,-625.0,513.0,0.2223,76658.0,20.0,RISE
2019-11-01,2105.0,2070.0,2120.0,2070.0,20188.0,1946.0,-1963.0,17.0,0.2223,76145.0,20.0,RISE
2019-10-31,2085.0,2100.0,2100.0,2070.0,18590.0,2334.0,-2145.0,-189.0,0.2223,76128.0,15.0,RISE
2019-10-30,2070.0,2130.0,2140.0,2070.0,69767.0,11868.0,-10584.0,-1284.0,0.2224,76317.0,50.0,FALL
2019-10-29,2120.0,2160.0,2165.0,2105.0,50831.0,4486.0,-4410.0,-76.0,0.2226,77601.0,35.0,FALL
2019-10-28,2155.0,2170.0,2185.0,2135.0,40297.0,13127.0,-6560.0,-6567.0,0.2227,77677.0,5.0,FALL
2019-10-25,2160.0,2130.0,2160.0,2105.0,26002.0,5159.0,-5976.0,817.0,0.2228,84244.0,15.0,RISE
2019-10-24,2145.0,2185.0,2200.0,2130.0,36569.0,7199.0,-7110.0,-89.0,0.2229,83427.0,40.0,FALL
2019-10-23,2185.0,2240.0,2290.0,2180.0,37531.0,10267.0,-8763.0,-1504.0,0.223,83516.0,50.0,FALL
2019-10-22,2235.0,2290.0,2290.0,2235.0,34868.0,8451.0,-6135.0,-2316.0,0.2232,85020.0,40.0,FALL
2019-10-21,2275.0,2280.0,2305.0,2265.0,46996.0,1368.0,-1215.0,-153.0,0.2233,87336.0,5.0,FALL
2019-10-18,2280.0,2295.0,2310.0,2265.0,76902.0,-2025.0,2181.0,-156.0,0.2233,87489.0,0.0,EVEN
2019-10-17,2280.0,2255.0,2295.0,2210.0,90307.0,-24880.0,8385.0,16495.0,0.2233,87645.0,30.0,RISE
2019-10-16,2250.0,2230.0,2255.0,2230.0,62374.0,-9015.0,9051.0,-36.0,0.2231,71150.0,20.0,RISE
2019-10-15,2230.0,2185.0,2240.0,2185.0,96946.0,-40606.0,34447.0,6159.0,0.2229,71186.0,40.0,RISE
2019-10-14,2190.0,2160.0,2200.0,2160.0,25294.0,-12042.0,2970.0,9072.0,0.2224,65027.0,35.0,RISE
2019-10-11,2155.0,2190.0,2215.0,2140.0,86300.0,16631.0,-16462.0,-169.0,0.2223,55955.0,30.0,FALL
2019-10-10,2185.0,2215.0,2215.0,2180.0,61141.0,4313.0,-2864.0,-1449.0,0.2226,56124.0,25.0,FALL
2019-10-08,2210.0,2175.0,2215.0,2160.0,47599.0,-817.0,3201.0,-2384.0,0.2226,57573.0,35.0,RISE
2019-10-07,2175.0,2190.0,2220.0,2175.0,92403.0,-3593.0,3596.0,-3.0,0.2226,59957.0,5.0,FALL
2019-10-04,2180.0,2180.0,2190.0,2170.0,46092.0,6330.0,-5402.0,-928.0,0.2225,59960.0,0.0,EVEN
2019-10-02,2180.0,2225.0,2225.0,2180.0,90943.0,29538.0,-27959.0,-1579.0,0.2226,60888.0,45.0,FALL
2019-10-01,2225.0,2190.0,2240.0,2190.0,70235.0,-16327.0,17871.0,-1544.0,0.2231,62467.0,35.0,RISE
2019-09-30,2190.0,2185.0,2220.0,2175.0,96907.0,6974.0,-6822.0,-152.0,0.2228,64011.0,15.0,FALL
2019-09-27,2205.0,2200.0,2235.0,2185.0,110366.0,-5062.0,5500.0,-438.0,0.2229,64163.0,10.0,FALL
2019-09-26,2215.0,2220.0,2250.0,2190.0,78995.0,-1756.0,2271.0,-515.0,0.2228,64601.0,15.0,RISE
2019-09-25,2200.0,2240.0,2265.0,2195.0,77339.0,-893.0,1720.0,-827.0,0.2228,65116.0,35.0,FALL
2019-09-24,2235.0,2190.0,2245.0,2190.0,77909.0,-20316.0,19358.0,958.0,0.2227,65943.0,25.0,RISE
2019-09-23,2210.0,2195.0,2265.0,2190.0,186469.0,-31035.0,31142.0,-107.0,0.2224,64985.0,0.0,EVEN
2019-09-20,2210.0,2200.0,2415.0,2180.0,1408369.0,128967.0,-128586.0,-381.0,0.2219,65092.0,20.0,RISE
2019-09-19,2190.0,2175.0,2200.0,2160.0,59652.0,-17104.0,18323.0,-1219.0,0.2241,65473.0,20.0,RISE
2019-09-18,2170.0,2135.0,2170.0,2130.0,87818.0,-34611.0,34320.0,291.0,0.2238,66692.0,25.0,RISE
2019-09-17,2145.0,2135.0,2150.0,2115.0,38886.0,-5816.0,5894.0,-78.0,0.2232,66401.0,10.0,RISE
2019-09-16,2135.0,2175.0,2175.0,2100.0,222741.0,1363.0,663.0,-2026.0,0.2227,66479.0,45.0,FALL
2019-09-11,2180.0,2195.0,2195.0,2160.0,24311.0,3393.0,-1364.0,-2029.0,0.2232,68505.0,15.0,FALL
2019-09-10,2195.0,2235.0,2240.0,2160.0,137586.0,34344.0,-33303.0,-1041.0,0.2233,70534.0,40.0,FALL
2019-09-09,2235.0,2205.0,2240.0,2200.0,84683.0,20719.0,-11496.0,-9223.0,0.2238,71575.0,30.0,RISE
2019-09-06,2205.0,2200.0,2230.0,2170.0,111134.0,27316.0,-24769.0,-2547.0,0.224,80798.0,0.0,EVEN
2019-09-05,2205.0,2165.0,2230.0,2160.0,107265.0,-924.0,2090.0,-1166.0,0.2245,83345.0,40.0,RISE
2019-09-04,2165.0,2155.0,2170.0,2125.0,119165.0,-10590.0,13105.0,-2515.0,0.2244,84511.0,20.0,RISE
2019-09-03,2145.0,2120.0,2150.0,2120.0,76854.0,4607.0,-3459.0,-1148.0,0.2242,87026.0,15.0,RISE
2019-09-02,2130.0,2120.0,2145.0,2110.0,81176.0,-10865.0,14780.0,-3915.0,0.2243,88174.0,20.0,RISE
2019-08-30,2110.0,2080.0,2165.0,2060.0,162462.0,-45048.0,43064.0,1984.0,0.224,92089.0,45.0,RISE
2019-08-29,2065.0,2080.0,2085.0,2035.0,133414.0,5414.0,-1899.0,-3515.0,0.2233,90105.0,10.0,FALL
2019-08-28,2075.0,2085.0,2100.0,2045.0,142036.0,-4363.0,4620.0,-257.0,0.2233,93620.0,20.0,FALL
2019-08-27,2095.0,2100.0,2125.0,2075.0,161597.0,4524.0,-2926.0,-1598.0,0.2232,93877.0,0.0,EVEN
2019-08-26,2095.0,2120.0,2145.0,2065.0,200047.0,30953.0,-30860.0,-93.0,0.2233,95475.0,65.0,FALL
2019-08-23,2160.0,2105.0,2170.0,2095.0,175998.0,-1468.0,4046.0,-2578.0,0.2238,95568.0,40.0,RISE
2019-08-22,2120.0,2135.0,2160.0,2105.0,136578.0,21506.0,-15908.0,-5598.0,0.2237,98146.0,15.0,FALL
2019-08-21,2135.0,2125.0,2135.0,2075.0,136408.0,11217.0,1488.0,-12705.0,0.224,103744.0,35.0,RISE
2019-08-20,2100.0,2085.0,2105.0,2055.0,161049.0,4715.0,9274.0,-13989.0,0.2239,116449.0,30.0,RISE
2019-08-19,2070.0,2050.0,2075.0,2045.0,90741.0,12888.0,5.0,-12893.0,0.2238,130438.0,25.0,RISE
2019-08-16,2045.0,2075.0,2100.0,2025.0,135427.0,18851.0,-10448.0,-8403.0,0.2238,143331.0,50.0,FALL
2019-08-14,2095.0,2095.0,2140.0,2075.0,131820.0,28165.0,-18477.0,-9688.0,0.224,151734.0,0.0,EVEN
2019-08-13,2095.0,2015.0,2185.0,2005.0,330026.0,-8760.0,-42190.0,50950.0,0.2243,161422.0,55.0,RISE
2019-08-12,2040.0,2005.0,2050.0,1995.0,50767.0,9459.0,-12093.0,2634.0,0.225,110472.0,25.0,RISE
2019-08-09,2015.0,2000.0,2015.0,1950.0,74804.0,-3794.0,3829.0,-35.0,0.2252,107838.0,40.0,RISE
2019-08-08,1975.0,1895.0,2000.0,1890.0,132581.0,-73.0,-576.0,649.0,0.2252,107873.0,85.0,RISE
2019-08-07,1890.0,1820.0,1915.0,1810.0,204063.0,-27357.0,26150.0,1207.0,0.2252,107224.0,25.0,RISE
2019-08-06,1865.0,1850.0,1900.0,1745.0,171441.0,-4064.0,3955.0,109.0,0.2247,106017.0,10.0,FALL
2019-08-05,1875.0,1995.0,2015.0,1860.0,188969.0,19673.0,-19051.0,-622.0,0.2247,105908.0,135.0,FALL
2019-08-02,2010.0,2005.0,2040.0,1990.0,45574.0,-809.0,760.0,49.0,0.225,106530.0,0.0,EVEN
2019-08-01,2010.0,1995.0,2050.0,1995.0,82968.0,-8056.0,9387.0,-1331.0,0.225,106481.0,0.0,EVEN
2019-07-31,2010.0,2000.0,2020.0,1955.0,43190.0,1461.0,-746.0,-715.0,0.2248,107812.0,10.0,RISE
2019-07-30,2000.0,1930.0,2020.0,1930.0,68501.0,-36698.0,36695.0,3.0,0.2248,108527.0,70.0,RISE
2019-07-29,1930.0,2100.0,2105.0,1915.0,207233.0,-26927.0,26905.0,22.0,0.2242,108524.0,155.0,FALL
2019-07-26,2085.0,2125.0,2125.0,2065.0,43504.0,3951.0,-3997.0,46.0,0.2237,108502.0,15.0,FALL
2019-07-25,2100.0,2170.0,2175.0,2040.0,241922.0,2543.0,-2717.0,174.0,0.2238,108456.0,75.0,FALL
