,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-16,2815.0,2785.0,2820.0,2720.0,53751.0,1654.0,-2339.0,685.0,0.0231,1890842.0,80.0,RISE
2020-04-14,2735.0,2760.0,2830.0,2725.0,64156.0,-7096.0,3045.0,4051.0,0.0231,1890157.0,15.0,RISE
2020-04-13,2720.0,2725.0,3090.0,2620.0,563625.0,14558.0,-24416.0,9858.0,0.0231,1886106.0,15.0,RISE
2020-04-10,2705.0,2685.0,2715.0,2580.0,78850.0,-236.0,112.0,124.0,0.0236,1876248.0,45.0,RISE
2020-04-09,2660.0,2730.0,2730.0,2630.0,85443.0,6187.0,-5812.0,-375.0,0.0236,1876124.0,15.0,RISE
2020-04-08,2645.0,2420.0,2790.0,2340.0,347009.0,-16978.0,16871.0,107.0,0.0238,1876499.0,315.0,RISE
2020-04-07,2330.0,2345.0,2460.0,2305.0,59104.0,-1507.0,1412.0,95.0,0.0234,1876392.0,45.0,RISE
2020-04-06,2285.0,2245.0,2325.0,2185.0,78814.0,-29824.0,29729.0,95.0,0.0233,1876297.0,50.0,RISE
2020-04-03,2235.0,2185.0,2240.0,2180.0,49324.0,9290.0,-9332.0,42.0,0.0227,1876202.0,55.0,RISE
2020-04-02,2180.0,2170.0,2180.0,2100.0,58143.0,6042.0,-6092.0,50.0,0.0229,1876160.0,0.0,EVEN
2020-04-01,2180.0,2125.0,2230.0,2125.0,82056.0,-5444.0,-3714.0,9158.0,0.0232,1876110.0,15.0,FALL
2020-03-31,2195.0,2180.0,2255.0,2055.0,131482.0,34224.0,2706.0,-36930.0,0.0233,1866952.0,25.0,RISE
2020-03-30,2170.0,2010.0,2175.0,2000.0,84062.0,40085.0,-7902.0,-32183.0,0.0233,1903882.0,80.0,RISE
2020-03-27,2090.0,2160.0,2230.0,1995.0,138950.0,16357.0,-2263.0,-14094.0,0.0264,1936065.0,10.0,RISE
2020-03-26,2080.0,1960.0,2160.0,1960.0,125709.0,-6835.0,6887.0,-52.0,0.0264,1950159.0,95.0,RISE
2020-03-25,1985.0,1915.0,2000.0,1880.0,130694.0,-2134.0,2591.0,-457.0,0.0262,1950211.0,135.0,RISE
2020-03-24,1850.0,1780.0,1880.0,1730.0,100559.0,2652.0,-2231.0,-421.0,0.0262,1950668.0,125.0,RISE
2020-03-23,1725.0,1725.0,1895.0,1650.0,234450.0,-724.0,803.0,-79.0,0.0267,1951089.0,175.0,FALL
2020-03-20,1900.0,2010.0,2120.0,1820.0,980504.0,473610.0,13372.0,-486982.0,0.0267,1951168.0,180.0,FALL
2020-03-19,2080.0,2610.0,2615.0,2005.0,370300.0,-60602.0,-11188.0,71790.0,0.0259,2438150.0,535.0,FALL
2020-03-18,2615.0,2610.0,2640.0,2410.0,135042.0,195.0,-37.0,-158.0,0.0262,2366360.0,45.0,FALL
2020-03-17,2660.0,2605.0,2765.0,2540.0,117375.0,3405.0,3242.0,-6647.0,0.0262,2366518.0,145.0,FALL
2020-03-16,2805.0,2785.0,2970.0,2785.0,67524.0,-9207.0,-2786.0,11993.0,0.0262,2373165.0,140.0,FALL
2020-03-13,2945.0,2815.0,2945.0,2655.0,285563.0,-31326.0,-16101.0,47427.0,0.0265,2361172.0,75.0,FALL
2020-03-12,3020.0,3035.0,3140.0,2785.0,340613.0,-34120.0,-17437.0,51557.0,0.0268,2313745.0,235.0,FALL
2020-03-11,3255.0,3290.0,3290.0,3080.0,54048.0,-2269.0,-2657.0,4926.0,0.0273,2262188.0,35.0,FALL
2020-03-10,3290.0,3175.0,3290.0,3150.0,56293.0,3694.0,-9813.0,6119.0,0.0266,2257262.0,35.0,FALL
2020-03-09,3325.0,3305.0,3345.0,3140.0,42511.0,-4103.0,-5908.0,10011.0,0.0247,2251143.0,20.0,FALL
2020-03-06,3345.0,3425.0,3425.0,3315.0,23244.0,5129.0,-3541.0,-1588.0,0.0248,2241132.0,80.0,FALL
2020-03-05,3425.0,3340.0,3445.0,3255.0,39771.0,-123.0,-3225.0,3348.0,0.0249,2242720.0,120.0,RISE
2020-03-04,3305.0,3300.0,3305.0,3250.0,13485.0,4319.0,-4570.0,251.0,0.025,2239372.0,5.0,RISE
2020-03-03,3300.0,3345.0,3345.0,3245.0,17945.0,1328.0,-1353.0,25.0,0.0251,2239121.0,5.0,RISE
2020-03-02,3295.0,3310.0,3310.0,3175.0,64926.0,-818.0,-10903.0,11721.0,0.0251,2239096.0,20.0,FALL
2020-02-28,3315.0,3190.0,3315.0,3000.0,112912.0,-4469.0,-5569.0,10038.0,0.0254,2227375.0,5.0,FALL
2020-02-27,3320.0,3350.0,3375.0,3210.0,40975.0,-12285.0,-5323.0,17608.0,0.0255,2217337.0,35.0,FALL
2020-02-26,3355.0,3355.0,3355.0,3275.0,18795.0,-9219.0,-2761.0,11980.0,0.0257,2199729.0,0.0,EVEN
2020-02-25,3355.0,3240.0,3355.0,3235.0,60945.0,11211.0,-1745.0,-9466.0,0.0258,2187749.0,10.0,RISE
2020-02-24,3345.0,3405.0,3500.0,3320.0,80773.0,-8333.0,-1574.0,9907.0,0.0258,2197215.0,195.0,FALL
2020-02-21,3540.0,3580.0,3580.0,3505.0,23339.0,516.0,802.0,-1318.0,0.0258,2187308.0,45.0,FALL
2020-02-20,3585.0,3600.0,3615.0,3540.0,11815.0,1603.0,98.0,-1701.0,0.0258,2188626.0,15.0,FALL
2020-02-19,3600.0,3610.0,3620.0,3565.0,14515.0,-322.0,879.0,-557.0,0.0258,2190327.0,10.0,FALL
2020-02-18,3610.0,3605.0,3625.0,3560.0,18268.0,-8043.0,-602.0,8645.0,0.0258,2190884.0,5.0,RISE
2020-02-17,3605.0,3625.0,3625.0,3560.0,10126.0,261.0,-183.0,-78.0,0.0258,2182239.0,20.0,FALL
2020-02-14,3625.0,3610.0,3630.0,3545.0,20350.0,-2981.0,-61.0,3042.0,0.0258,2182317.0,20.0,RISE
2020-02-13,3605.0,3580.0,3610.0,3525.0,16459.0,-4859.0,388.0,4471.0,0.0258,2179275.0,45.0,RISE
2020-02-12,3560.0,3600.0,3600.0,3560.0,43168.0,26581.0,3013.0,-29594.0,0.0258,2174804.0,45.0,FALL
2020-02-11,3605.0,3590.0,3610.0,3575.0,31985.0,-3211.0,1032.0,2179.0,0.0257,2204398.0,15.0,RISE
2020-02-10,3590.0,3635.0,3635.0,3550.0,17333.0,5159.0,-5155.0,-4.0,0.0259,2202219.0,15.0,RISE
2020-02-07,3575.0,3600.0,3600.0,3545.0,3673.0,-1.0,97.0,-96.0,0.026000000000000002,2202223.0,15.0,FALL
2020-02-06,3590.0,3550.0,3600.0,3550.0,16001.0,-6049.0,-366.0,6415.0,0.026000000000000002,2202319.0,0.0,EVEN
2020-02-05,3590.0,3540.0,3610.0,3535.0,12467.0,-2973.0,-5071.0,8044.0,0.026000000000000002,2195904.0,0.0,EVEN
2020-02-04,3590.0,3570.0,3600.0,3530.0,17111.0,961.0,-759.0,-202.0,0.0261,2187860.0,20.0,RISE
2020-02-03,3570.0,3545.0,3570.0,3380.0,20980.0,-5980.0,-2521.0,8501.0,0.0261,2188062.0,0.0,EVEN
2020-01-31,3570.0,3590.0,3610.0,3525.0,15950.0,4623.0,-2214.0,-2409.0,0.0262,2179561.0,10.0,FALL
2020-01-30,3580.0,3625.0,3625.0,3550.0,18355.0,-11927.0,-2231.0,14158.0,0.0262,2181970.0,20.0,FALL
2020-01-29,3600.0,3580.0,3600.0,3535.0,16052.0,-8961.0,-1355.0,10316.0,0.0263,2167812.0,15.0,RISE
2020-01-28,3585.0,3570.0,3600.0,3525.0,14449.0,2208.0,-7768.0,5560.0,0.0263,2157496.0,25.0,FALL
2020-01-23,3610.0,3645.0,3645.0,3530.0,15159.0,-4392.0,-2110.0,6502.0,0.0261,2151936.0,5.0,RISE
2020-01-22,3605.0,3635.0,3635.0,3550.0,12329.0,-1024.0,-2371.0,3395.0,0.0262,2145434.0,5.0,RISE
2020-01-21,3600.0,3625.0,3625.0,3550.0,18539.0,-3577.0,-3209.0,6786.0,0.0262,2142039.0,0.0,EVEN
2020-01-20,3600.0,3600.0,3605.0,3545.0,12831.0,-2141.0,-3747.0,5888.0,0.0263,2135253.0,0.0,EVEN
2020-01-17,3600.0,3610.0,3635.0,3540.0,9812.0,948.0,1056.0,-2004.0,0.0264,2129365.0,0.0,EVEN
2020-01-16,3600.0,3605.0,3610.0,3500.0,12689.0,-7965.0,-2579.0,10544.0,0.0264,2131369.0,40.0,RISE
2020-01-15,3560.0,3590.0,3600.0,3560.0,7082.0,800.0,-818.0,18.0,0.0264,2120825.0,20.0,FALL
2020-01-14,3580.0,3570.0,3585.0,3530.0,29088.0,6531.0,-5526.0,-1005.0,0.0264,2120807.0,20.0,RISE
2020-01-13,3560.0,3475.0,3560.0,3465.0,22770.0,787.0,-766.0,-21.0,0.0263,2121812.0,75.0,RISE
2020-01-10,3485.0,3420.0,3485.0,3395.0,21065.0,1697.0,-885.0,-812.0,0.0263,2121833.0,35.0,RISE
2020-01-09,3450.0,3440.0,3465.0,3390.0,70897.0,28955.0,-8968.0,-19987.0,0.0263,2122645.0,10.0,RISE
2020-01-08,3440.0,3490.0,3490.0,3410.0,46124.0,-14645.0,-1983.0,16628.0,0.0265,2142632.0,10.0,FALL
2020-01-07,3450.0,3455.0,3465.0,3440.0,11641.0,1784.0,-976.0,-808.0,0.0266,2126004.0,5.0,RISE
2020-01-06,3445.0,3510.0,3510.0,3445.0,35735.0,4143.0,-3230.0,-913.0,0.027999999999999997,2126812.0,75.0,FALL
2020-01-03,3520.0,3525.0,3540.0,3505.0,16362.0,574.0,-1442.0,868.0,0.0281,2127725.0,20.0,FALL
2020-01-02,3540.0,3545.0,3555.0,3460.0,50751.0,-29048.0,-201.0,29249.0,0.0277,2126857.0,5.0,FALL
2019-12-30,3545.0,3520.0,3560.0,3450.0,34553.0,710.0,1238.0,-1948.0,0.0277,2097608.0,20.0,FALL
2019-12-27,3565.0,3490.0,3570.0,3490.0,17742.0,2880.0,-1884.0,-996.0,0.0277,2099556.0,30.0,RISE
2019-12-26,3535.0,3595.0,3595.0,3450.0,44017.0,483.0,440.0,-923.0,0.0277,2100552.0,20.0,FALL
2019-12-24,3555.0,3570.0,3595.0,3545.0,23777.0,2602.0,-1249.0,-1353.0,0.0277,2101475.0,35.0,FALL
2019-12-23,3590.0,3615.0,3615.0,3545.0,26585.0,2299.0,-2277.0,-22.0,0.0279,2102828.0,5.0,FALL
2019-12-20,3595.0,3605.0,3605.0,3565.0,12775.0,1825.0,-1208.0,-617.0,0.0289,2102850.0,20.0,RISE
2019-12-19,3575.0,3595.0,3595.0,3535.0,19806.0,-9417.0,-344.0,9761.0,0.0289,2103467.0,0.0,EVEN
2019-12-18,3575.0,3605.0,3615.0,3565.0,16072.0,4462.0,-2701.0,-1761.0,0.0289,2093706.0,30.0,FALL
2019-12-17,3605.0,3610.0,3655.0,3575.0,30814.0,3616.0,-2976.0,-640.0,0.028999999999999998,2095467.0,30.0,FALL
2019-12-16,3635.0,3625.0,3655.0,3610.0,6734.0,2380.0,-1930.0,-450.0,0.0291,2096107.0,10.0,RISE
2019-12-13,3625.0,3635.0,3640.0,3570.0,18100.0,6646.0,-6501.0,-145.0,0.0291,2096557.0,15.0,FALL
2019-12-12,3640.0,3670.0,3675.0,3555.0,20896.0,3553.0,-3247.0,-306.0,0.0293,2096702.0,10.0,FALL
2019-12-11,3650.0,3600.0,3655.0,3565.0,24066.0,-14329.0,-483.0,14812.0,0.0294,2097008.0,20.0,RISE
2019-12-10,3630.0,3650.0,3675.0,3600.0,8700.0,2879.0,-2769.0,-110.0,0.0294,2082196.0,0.0,EVEN
2019-12-09,3630.0,3690.0,3690.0,3610.0,13618.0,1879.0,-1882.0,3.0,0.0294,2082306.0,40.0,FALL
2019-12-06,3670.0,3660.0,3675.0,3605.0,24453.0,512.0,-9717.0,9205.0,0.0295,2082303.0,20.0,RISE
2019-12-05,3650.0,3715.0,3715.0,3585.0,41806.0,5623.0,-14183.0,8560.0,0.0297,2073098.0,40.0,FALL
2019-12-04,3690.0,3700.0,3745.0,3660.0,11069.0,4441.0,-4546.0,105.0,0.0301,2064538.0,35.0,FALL
2019-12-03,3725.0,3735.0,3735.0,3665.0,20688.0,-9077.0,-1507.0,10584.0,0.0302,2064433.0,15.0,RISE
2019-12-02,3710.0,3650.0,3750.0,3615.0,29293.0,11859.0,-11879.0,20.0,0.0302,2053849.0,60.0,RISE
2019-11-29,3650.0,3610.0,3665.0,3590.0,30438.0,1880.0,-7431.0,5551.0,0.0305,2053829.0,15.0,FALL
2019-11-28,3665.0,3660.0,3680.0,3580.0,33817.0,1046.0,-6836.0,5790.0,0.0307,2048278.0,5.0,RISE
2019-11-27,3660.0,3625.0,3660.0,3565.0,30294.0,2281.0,-4050.0,1769.0,0.0309,2042488.0,45.0,RISE
2019-11-26,3615.0,3540.0,3615.0,3540.0,39375.0,-24205.0,843.0,23362.0,0.031,2040719.0,30.0,RISE
2019-11-25,3585.0,3560.0,3620.0,3540.0,44217.0,4537.0,-4408.0,-129.0,0.0309,2017357.0,45.0,FALL
2019-11-22,3630.0,3560.0,3675.0,3560.0,11177.0,2085.0,-2217.0,132.0,0.0311,2017486.0,5.0,RISE
2019-11-21,3625.0,3620.0,3695.0,3525.0,64843.0,-7683.0,-3463.0,11146.0,0.0311,2017354.0,40.0,FALL
2019-11-20,3665.0,3725.0,3755.0,3635.0,42611.0,4592.0,-5304.0,712.0,0.0312,2006208.0,90.0,FALL
2019-11-19,3755.0,3760.0,3760.0,3635.0,63713.0,-13715.0,-4279.0,17994.0,0.032,2005496.0,10.0,RISE
2019-11-18,3745.0,3740.0,3750.0,3695.0,41953.0,-10877.0,-1143.0,12020.0,0.0321,1987502.0,5.0,RISE
2019-11-15,3740.0,3820.0,3820.0,3715.0,68392.0,10116.0,-10183.0,67.0,0.0321,1975482.0,75.0,FALL
2019-11-14,3815.0,3815.0,3815.0,3760.0,28004.0,3596.0,-6791.0,3195.0,0.0324,1975415.0,0.0,EVEN
2019-11-13,3815.0,3810.0,3815.0,3775.0,14637.0,868.0,-4228.0,3360.0,0.0325,1972220.0,10.0,RISE
2019-11-12,3805.0,3760.0,3820.0,3755.0,29068.0,734.0,-3387.0,2653.0,0.0326,1968860.0,5.0,FALL
2019-11-11,3810.0,3840.0,3840.0,3765.0,7723.0,912.0,-1196.0,284.0,0.0327,1966207.0,0.0,EVEN
2019-11-08,3810.0,3820.0,3840.0,3785.0,40729.0,999.0,-1044.0,45.0,0.0328,1965923.0,15.0,FALL
2019-11-07,3825.0,3850.0,3850.0,3785.0,28130.0,3467.0,-96.0,-3371.0,0.0328,1965878.0,0.0,EVEN
2019-11-06,3825.0,3830.0,3830.0,3795.0,15613.0,320.0,-1164.0,844.0,0.0328,1969249.0,0.0,EVEN
2019-11-05,3825.0,3730.0,3825.0,3730.0,62347.0,14117.0,-576.0,-13541.0,0.0328,1968405.0,5.0,RISE
2019-11-04,3820.0,3845.0,3850.0,3790.0,16678.0,3364.0,-3331.0,-33.0,0.0329,1981946.0,0.0,EVEN
2019-11-01,3820.0,3810.0,3845.0,3760.0,27385.0,6404.0,449.0,-6853.0,0.0329,1981979.0,10.0,RISE
2019-10-31,3810.0,3850.0,3850.0,3750.0,35829.0,2422.0,-2684.0,262.0,0.0329,1988832.0,10.0,RISE
2019-10-30,3800.0,3805.0,3835.0,3780.0,31848.0,6268.0,-6148.0,-120.0,0.033,1988570.0,15.0,RISE
2019-10-29,3785.0,3790.0,3850.0,3765.0,17114.0,4249.0,-4169.0,-80.0,0.0331,1988690.0,5.0,FALL
2019-10-28,3790.0,3775.0,3825.0,3700.0,30181.0,8375.0,-9084.0,709.0,0.033,1988770.0,10.0,RISE
2019-10-25,3780.0,3775.0,3815.0,3730.0,18163.0,4560.0,-4667.0,107.0,0.0332,1988061.0,55.0,FALL
2019-10-24,3835.0,3790.0,3870.0,3750.0,9349.0,1731.0,-1706.0,-25.0,0.0336,1987954.0,5.0,RISE
2019-10-23,3830.0,3875.0,3875.0,3735.0,88148.0,-27695.0,535.0,27160.0,0.0338,1987979.0,45.0,FALL
2019-10-22,3875.0,3780.0,3885.0,3720.0,58688.0,3447.0,-5714.0,2267.0,0.0339,1960819.0,85.0,RISE
2019-10-21,3790.0,3760.0,3790.0,3610.0,14248.0,2830.0,-3099.0,269.0,0.0342,1958552.0,0.0,EVEN
2019-10-18,3790.0,3800.0,3805.0,3680.0,48194.0,-7134.0,-4777.0,11911.0,0.0342,1958283.0,10.0,RISE
2019-10-17,3780.0,3785.0,3790.0,3745.0,14159.0,3067.0,-3011.0,-56.0,0.0343,1946372.0,5.0,RISE
2019-10-16,3775.0,3795.0,3795.0,3750.0,19937.0,4406.0,-4698.0,292.0,0.0344,1946428.0,5.0,FALL
2019-10-15,3780.0,3760.0,3785.0,3750.0,11397.0,1020.0,-1019.0,-1.0,0.0345,1946136.0,10.0,RISE
2019-10-14,3770.0,3720.0,3780.0,3710.0,24607.0,54.0,-2394.0,2340.0,0.0345,1946137.0,40.0,RISE
2019-10-11,3730.0,3725.0,3730.0,3650.0,34769.0,-6916.0,-4938.0,11854.0,0.0346,1943797.0,5.0,FALL
2019-10-10,3735.0,3720.0,3735.0,3670.0,22447.0,-7012.0,-5109.0,12121.0,0.0347,1931943.0,15.0,RISE
2019-10-08,3720.0,3700.0,3740.0,3680.0,18658.0,-10352.0,-2513.0,12865.0,0.0348,1919822.0,0.0,EVEN
2019-10-07,3720.0,3720.0,3725.0,3530.0,28486.0,-2040.0,-12744.0,14784.0,0.0349,1906957.0,0.0,EVEN
2019-10-04,3720.0,3710.0,3720.0,3610.0,19798.0,-1081.0,-8875.0,9956.0,0.035,1892173.0,5.0,RISE
2019-10-02,3715.0,3680.0,3715.0,3640.0,27788.0,-3777.0,-9263.0,13040.0,0.0352,1882217.0,10.0,RISE
2019-10-01,3705.0,3760.0,3765.0,3625.0,32939.0,1.0,-11478.0,11477.0,0.0354,1869177.0,15.0,RISE
2019-09-30,3690.0,3690.0,3690.0,3580.0,49609.0,-23582.0,-2261.0,25843.0,0.0357,1857700.0,65.0,RISE
2019-09-27,3625.0,3635.0,3670.0,3580.0,55394.0,-9307.0,-3681.0,12988.0,0.0358,1831857.0,20.0,FALL
2019-09-26,3645.0,3745.0,3745.0,3615.0,70716.0,6360.0,-6349.0,-11.0,0.0358,1818869.0,100.0,FALL
2019-09-25,3745.0,3815.0,3815.0,3690.0,49331.0,14748.0,-14487.0,-261.0,0.0358,1818880.0,70.0,FALL
2019-09-24,3815.0,3800.0,3825.0,3745.0,49055.0,-6212.0,-3633.0,9845.0,0.0362,1819141.0,5.0,RISE
2019-09-23,3810.0,3840.0,3870.0,3795.0,25659.0,2230.0,-2227.0,-3.0,0.0364,1809296.0,50.0,FALL
2019-09-20,3860.0,3890.0,3900.0,3835.0,32282.0,4586.0,-4519.0,-67.0,0.0366,1809299.0,70.0,FALL
2019-09-19,3930.0,3945.0,3970.0,3885.0,12202.0,4097.0,-3980.0,-117.0,0.0366,1809366.0,0.0,EVEN
2019-09-18,3930.0,3860.0,3935.0,3850.0,29857.0,-946.0,873.0,73.0,0.0371,1809483.0,10.0,RISE
2019-09-17,3920.0,3920.0,3955.0,3850.0,14197.0,4437.0,-4479.0,42.0,0.0368,1809410.0,20.0,FALL
2019-09-16,3940.0,3830.0,3960.0,3815.0,18822.0,4906.0,-4097.0,-809.0,0.037000000000000005,1809368.0,90.0,RISE
2019-09-11,3850.0,3745.0,3860.0,3745.0,44131.0,-14742.0,5291.0,9451.0,0.0371,1810177.0,10.0,RISE
2019-09-10,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,1800726.0,0.0,EVEN
2019-09-09,3840.0,3940.0,3940.0,3830.0,43679.0,11171.0,-10785.0,-386.0,0.0371,1800726.0,120.0,FALL
2019-09-06,3960.0,3980.0,3985.0,3925.0,20073.0,8387.0,-9261.0,874.0,0.0374,1801112.0,5.0,FALL
2019-09-05,3965.0,4020.0,4040.0,3935.0,33318.0,8795.0,-8640.0,-155.0,0.0371,1800238.0,25.0,FALL
2019-09-04,3990.0,3880.0,4055.0,3850.0,80940.0,-11435.0,9225.0,2210.0,0.0373,1800393.0,100.0,RISE
2019-09-03,3890.0,3870.0,3900.0,3810.0,39069.0,369.0,-7670.0,7301.0,0.0371,1798183.0,15.0,FALL
2019-09-02,3905.0,3950.0,3990.0,3865.0,11169.0,2288.0,-2286.0,-2.0,0.0373,1790882.0,0.0,EVEN
2019-08-30,3905.0,3860.0,3920.0,3860.0,11321.0,-1169.0,-2275.0,3444.0,0.0373,1790884.0,45.0,RISE
2019-08-29,3860.0,3940.0,3940.0,3860.0,29106.0,4677.0,-8960.0,4283.0,0.0374,1787440.0,80.0,FALL
2019-08-28,3940.0,3915.0,3970.0,3865.0,56528.0,-17499.0,1285.0,16214.0,0.0376,1783157.0,30.0,FALL
2019-08-27,3970.0,4020.0,4030.0,3940.0,58941.0,2434.0,-35604.0,33170.0,0.0376,1766943.0,50.0,FALL
2019-08-26,4020.0,4000.0,4020.0,3920.0,81517.0,-41400.0,-15864.0,57264.0,0.0385,1733773.0,5.0,FALL
2019-08-23,4025.0,3960.0,4035.0,3915.0,103391.0,-17475.0,-3709.0,21184.0,0.0388,1676509.0,5.0,FALL
2019-08-22,4030.0,4115.0,4115.0,3995.0,43339.0,-13674.0,-8373.0,22047.0,0.0388,1655325.0,35.0,FALL
2019-08-21,4065.0,4150.0,4150.0,4045.0,20035.0,8379.0,-8152.0,-227.0,0.039,1633278.0,10.0,FALL
2019-08-20,4075.0,4140.0,4140.0,4030.0,117183.0,-57999.0,13134.0,44865.0,0.0391,1633505.0,95.0,FALL
2019-08-19,4170.0,4240.0,4240.0,4110.0,63482.0,-15673.0,-9168.0,24841.0,0.0388,1588640.0,70.0,FALL
2019-08-16,4240.0,4295.0,4295.0,4150.0,53562.0,-1128.0,-15611.0,16739.0,0.0391,1563799.0,60.0,FALL
2019-08-14,4300.0,4400.0,4400.0,4255.0,37575.0,7043.0,-7024.0,-19.0,0.0394,1547060.0,50.0,FALL
2019-08-13,4350.0,4385.0,4385.0,4280.0,50691.0,-22126.0,-20373.0,42499.0,0.0396,1547079.0,10.0,RISE
2019-08-12,4340.0,4430.0,4430.0,4305.0,20760.0,13027.0,-11132.0,-1895.0,0.0401,1504580.0,55.0,FALL
2019-08-09,4395.0,4360.0,4425.0,4300.0,49940.0,-1504.0,-16318.0,17822.0,0.0403,1506475.0,35.0,RISE
2019-08-08,4360.0,4310.0,4390.0,4270.0,77504.0,-20651.0,-16723.0,37374.0,0.0407,1488653.0,50.0,RISE
2019-08-07,4310.0,4270.0,4385.0,4130.0,125284.0,-25362.0,-21261.0,46623.0,0.0411,1451279.0,10.0,RISE
2019-08-06,4300.0,4155.0,4430.0,4110.0,176337.0,-76706.0,-23280.0,99986.0,0.0416,1404656.0,85.0,FALL
2019-08-05,4385.0,4530.0,4575.0,4250.0,75913.0,18154.0,-14541.0,-3613.0,0.0422,1304670.0,145.0,FALL
2019-08-02,4530.0,4510.0,4605.0,4480.0,86327.0,-49366.0,-8863.0,58229.0,0.0425,1308283.0,45.0,FALL
2019-08-01,4575.0,4460.0,4660.0,4460.0,60209.0,-16928.0,-4429.0,21357.0,0.0427,1250054.0,5.0,RISE
2019-07-31,4570.0,4665.0,4665.0,4390.0,242440.0,-26419.0,7815.0,18604.0,0.0428,1228697.0,65.0,FALL
2019-07-30,4635.0,4515.0,4650.0,4515.0,82351.0,-37296.0,10043.0,27253.0,0.0426,1210093.0,0.0,EVEN
2019-07-29,4635.0,4695.0,4765.0,4615.0,115601.0,-51657.0,-18062.0,69719.0,0.0424,1182840.0,135.0,FALL
