,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-01-19,4110.0,4170.0,4220.0,4100.0,108401.0,4468.0,-4468.0,0.0,0.0403,6922.0,45.0,FALL
2017-01-18,4155.0,4080.0,4220.0,4035.0,218788.0,-5258.0,-408.0,5666.0,0.0407,5666.0,130.0,RISE
2017-01-17,4025.0,4130.0,4170.0,4025.0,86573.0,6708.0,-6708.0,0.0,0.0409,6249.0,25.0,FALL
2017-01-16,4050.0,4180.0,4180.0,4000.0,211741.0,2301.0,-2301.0,0.0,0.0406,1650.0,130.0,FALL
2017-01-13,4180.0,4240.0,4290.0,4135.0,92810.0,5842.0,-5842.0,0.0,0.0408,3828.0,70.0,FALL
2017-01-12,4250.0,4340.0,4340.0,4215.0,101683.0,-269.0,269.0,0.0,0.0413,-536.0,95.0,FALL
2017-01-11,4345.0,4320.0,4430.0,4240.0,302769.0,14575.0,-14575.0,0.0,0.0412,14622.0,45.0,RISE
2017-01-10,4300.0,4250.0,4325.0,4180.0,165284.0,4495.0,-6754.0,2259.0,0.0424,2259.0,5.0,RISE
2017-01-09,4295.0,4275.0,4340.0,4245.0,110941.0,2485.0,-2485.0,0.0,0.0428,2435.0,20.0,RISE
2017-01-06,4275.0,4250.0,4275.0,4195.0,156371.0,-4290.0,4290.0,0.0,0.043,-4290.0,60.0,RISE
2017-01-05,4215.0,4250.0,4285.0,4150.0,232986.0,-17161.0,17161.0,0.0,0.0427,-16779.0,25.0,RISE
2017-01-04,4190.0,4370.0,4390.0,4185.0,283281.0,-15549.0,15549.0,0.0,0.0413,-13454.0,180.0,FALL
2017-01-03,4370.0,4370.0,4445.0,4320.0,137249.0,-5728.0,5728.0,0.0,0.04,-5728.0,5.0,RISE
2017-01-02,4365.0,4455.0,4455.0,4290.0,169506.0,2884.0,-3086.0,202.0,0.0396,202.0,130.0,FALL
2016-12-29,4495.0,4470.0,4525.0,4290.0,237931.0,-6772.0,6772.0,0.0,0.0398,-7238.0,30.0,RISE
2016-12-28,4465.0,4560.0,4630.0,4450.0,322231.0,-14356.0,14356.0,0.0,0.0393,-14656.0,85.0,FALL
2016-12-27,4550.0,4780.0,4840.0,4485.0,647934.0,66.0,-66.0,0.0,0.0381,-229.0,290.0,FALL
2016-12-26,4840.0,4780.0,4870.0,4640.0,948108.0,7687.0,-7687.0,0.0,0.0381,17503.0,120.0,RISE
2016-12-23,4720.0,4270.0,4835.0,4270.0,2945700.0,-21355.0,21355.0,0.0,0.0387,-29996.0,465.0,RISE
2016-12-22,4255.0,4355.0,4410.0,4255.0,165699.0,-743.0,233.0,510.0,0.037000000000000005,510.0,95.0,FALL
2016-12-21,4350.0,4580.0,4620.0,4295.0,585795.0,1112.0,-1112.0,0.0,0.037000000000000005,1112.0,100.0,FALL
2016-12-20,4450.0,4385.0,4750.0,4355.0,1568673.0,336.0,-2222.0,1886.0,0.0371,1886.0,120.0,RISE
2016-12-19,4330.0,4220.0,4330.0,4150.0,170192.0,-3096.0,3096.0,0.0,0.0373,-473.0,110.0,RISE
2016-12-16,4220.0,4500.0,4540.0,4200.0,819798.0,8522.0,-8522.0,0.0,0.037000000000000005,6785.0,325.0,FALL
2016-12-15,4545.0,4385.0,4605.0,4315.0,920592.0,-25273.0,26669.0,-1396.0,0.0377,-1396.0,175.0,RISE
2016-12-14,4370.0,4405.0,4435.0,4300.0,353295.0,1015.0,-1015.0,0.0,0.0355,570.0,30.0,FALL
2016-12-13,4400.0,4270.0,4675.0,4215.0,1931793.0,-5505.0,4109.0,1396.0,0.0356,1396.0,270.0,RISE
2016-12-12,4130.0,4380.0,4390.0,4100.0,485651.0,6678.0,-6678.0,0.0,0.0353,6639.0,90.0,FALL
2016-12-09,4220.0,4100.0,4395.0,4090.0,800076.0,-3083.0,3083.0,0.0,0.0358,-9987.0,50.0,RISE
2016-12-08,4170.0,3970.0,4170.0,3950.0,260800.0,-8715.0,8715.0,0.0,0.0356,-7736.0,175.0,RISE
2016-12-07,3995.0,4180.0,4280.0,3980.0,170738.0,12615.0,-12615.0,0.0,0.0349,11636.0,180.0,FALL
2016-12-06,4175.0,4010.0,4225.0,4010.0,118919.0,-12036.0,12036.0,0.0,0.0359,-12036.0,160.0,RISE
2016-12-05,4015.0,4310.0,4550.0,4015.0,281381.0,5216.0,-5216.0,0.0,0.0349,6216.0,180.0,FALL
2016-12-02,4195.0,4190.0,4200.0,3985.0,283648.0,-38537.0,38537.0,0.0,0.0353,-38787.0,15.0,FALL
2016-12-01,4210.0,4265.0,4385.0,4200.0,286742.0,-54695.0,54695.0,0.0,0.0322,-54695.0,60.0,FALL
2016-11-30,4270.0,4200.0,4500.0,4200.0,417791.0,1340.0,-1340.0,0.0,0.0278,-14816.0,210.0,FALL
2016-11-29,4480.0,4500.0,4690.0,4310.0,960495.0,-31370.0,31370.0,0.0,0.0279,-31370.0,85.0,RISE
2016-11-28,4395.0,4500.0,4590.0,4335.0,405329.0,-39818.0,39818.0,0.0,0.0254,-40058.0,140.0,FALL
2016-11-25,4535.0,4870.0,4910.0,4525.0,795394.0,10412.0,-10412.0,0.0,0.0222,10007.0,155.0,FALL
2016-11-24,4690.0,4560.0,4705.0,4420.0,660438.0,-52263.0,52263.0,0.0,0.023,-59605.0,130.0,RISE
2016-11-23,4560.0,5020.0,5070.0,4415.0,4086714.0,37275.0,-37275.0,0.0,0.0188,37252.0,300.0,RISE
2016-11-22,4260.0,4195.0,4325.0,4110.0,254250.0,-50187.0,50187.0,0.0,0.0218,-50187.0,110.0,RISE
2016-11-21,4150.0,4405.0,4635.0,4145.0,535693.0,-8290.0,8290.0,0.0,0.0178,-8283.0,315.0,FALL
2016-11-18,4465.0,4565.0,4640.0,4465.0,573474.0,7667.0,-7667.0,0.0,0.0171,7420.0,15.0,FALL
2016-11-17,4480.0,4390.0,4810.0,4370.0,1424255.0,255.0,-255.0,0.0,0.0177,3605.0,40.0,RISE
2016-11-16,4440.0,4465.0,4535.0,4345.0,557068.0,11048.0,-8789.0,-2259.0,0.0178,-2259.0,65.0,FALL
2016-11-15,4505.0,4220.0,4585.0,4070.0,1205284.0,5459.0,-5459.0,0.0,0.0185,5458.0,255.0,RISE
2016-11-14,4250.0,4395.0,4395.0,4200.0,312099.0,6347.0,-6693.0,346.0,0.0184,346.0,25.0,FALL
2016-11-11,4275.0,4130.0,4370.0,4065.0,414995.0,2669.0,-2669.0,0.0,0.0189,2669.0,165.0,RISE
2016-11-10,4110.0,4060.0,4180.0,3950.0,486479.0,61.0,-439.0,378.0,0.0197,378.0,245.0,RISE
2016-11-09,3865.0,4405.0,4530.0,3725.0,1832210.0,-37773.0,34529.0,3244.0,0.0197,3244.0,540.0,FALL
2016-11-08,4405.0,4870.0,4875.0,4405.0,610591.0,-1718.0,1718.0,0.0,0.0169,6284.0,370.0,FALL
2016-11-07,4775.0,4800.0,4970.0,4490.0,1063798.0,9978.0,-9978.0,0.0,0.0166,1976.0,25.0,RISE
2016-11-04,4750.0,4900.0,5230.0,4700.0,2076890.0,30314.0,-30314.0,0.0,0.0175,27952.0,340.0,FALL
2016-11-03,5090.0,4600.0,5090.0,4520.0,2317596.0,39452.0,-39452.0,0.0,0.0199,45867.0,455.0,RISE
2016-11-02,4635.0,4210.0,4800.0,4200.0,2135266.0,47506.0,-47506.0,0.0,0.0231,43925.0,270.0,RISE
2016-11-01,4365.0,4785.0,5410.0,4310.0,5285628.0,164127.0,-164128.0,1.0,0.0269,1.0,390.0,FALL
2016-10-31,4755.0,4120.0,5130.0,4120.0,4442030.0,56772.0,-57200.0,428.0,0.0405,428.0,450.0,RISE
2016-10-28,4305.0,3985.0,4555.0,3910.0,1990440.0,3734.0,-3735.0,1.0,0.0452,1.0,445.0,RISE
2016-10-27,3860.0,4050.0,4105.0,3840.0,414602.0,20011.0,-20011.0,0.0,0.0455,19326.0,190.0,FALL
2016-10-26,4050.0,3950.0,4625.0,3950.0,3782084.0,20437.0,-20437.0,0.0,0.0472,9161.0,345.0,RISE
2016-10-25,3705.0,3780.0,3780.0,3620.0,76068.0,6957.0,-6957.0,0.0,0.0488,6957.0,75.0,FALL
2016-10-24,3780.0,3770.0,3830.0,3735.0,35759.0,-513.0,-1700.0,2213.0,0.0494,2213.0,30.0,RISE
2016-10-21,3750.0,3910.0,3960.0,3735.0,77724.0,-4166.0,4166.0,0.0,0.0495,-4166.0,150.0,FALL
2016-10-20,3900.0,3935.0,4050.0,3850.0,50637.0,13301.0,-13301.0,0.0,0.0492,13301.0,60.0,FALL
2016-10-19,3960.0,3930.0,4005.0,3930.0,18283.0,-864.0,864.0,0.0,0.0502,-826.0,15.0,FALL
2016-10-18,3975.0,3950.0,4060.0,3950.0,28608.0,-3115.0,3115.0,0.0,0.0502,-3115.0,25.0,FALL
2016-10-17,4000.0,4185.0,4185.0,3945.0,68747.0,1977.0,-1977.0,0.0,0.0499,1840.0,145.0,FALL
2016-10-14,4145.0,4140.0,4190.0,4080.0,33423.0,3262.0,-3262.0,0.0,0.0501,3262.0,5.0,FALL
2016-10-13,4150.0,4245.0,4245.0,4130.0,61487.0,-245.0,245.0,0.0,0.0503,942.0,60.0,FALL
2016-10-12,4210.0,4210.0,4265.0,4165.0,42490.0,-5209.0,5209.0,0.0,0.0503,-2633.0,35.0,FALL
2016-10-11,4245.0,4285.0,4320.0,4185.0,73837.0,-9358.0,9358.0,0.0,0.0499,-9358.0,25.0,RISE
2016-10-10,4220.0,4225.0,4320.0,4145.0,56945.0,-12900.0,12900.0,0.0,0.0491,-12900.0,10.0,FALL
2016-10-07,4230.0,4340.0,4370.0,4190.0,109018.0,-2962.0,2962.0,0.0,0.0481,-2962.0,70.0,FALL
2016-10-06,4300.0,4245.0,4325.0,4205.0,134521.0,-9008.0,9008.0,0.0,0.0479,-9008.0,20.0,RISE
2016-10-05,4280.0,4270.0,4305.0,4200.0,52454.0,-13665.0,13665.0,0.0,0.0471,-13700.0,10.0,RISE
2016-10-04,4270.0,4130.0,4320.0,4105.0,164419.0,-49680.0,49680.0,0.0,0.046,-48560.0,140.0,RISE
2016-09-30,4130.0,4140.0,4180.0,4070.0,58118.0,167.0,-167.0,0.0,0.042,-39.0,10.0,FALL
2016-09-29,4140.0,4040.0,4175.0,4040.0,73114.0,-16241.0,16241.0,0.0,0.042,-16239.0,65.0,RISE
2016-09-28,4075.0,4155.0,4155.0,4075.0,60325.0,-6786.0,6786.0,0.0,0.0407,-6788.0,80.0,FALL
2016-09-27,4155.0,4125.0,4200.0,4085.0,89495.0,-1655.0,1655.0,0.0,0.0402,-1657.0,45.0,FALL
2016-09-26,4200.0,4180.0,4290.0,4170.0,153488.0,-25799.0,25799.0,0.0,0.0401,-25802.0,10.0,FALL
2016-09-23,4210.0,4340.0,4340.0,4165.0,95910.0,-7080.0,7080.0,0.0,0.038,-7082.0,60.0,FALL
2016-09-22,4270.0,4385.0,4385.0,4235.0,119566.0,7833.0,-7833.0,0.0,0.0371,7831.0,25.0,FALL
2016-09-21,4295.0,4315.0,4345.0,4230.0,169203.0,-6979.0,6979.0,0.0,0.0377,-7348.0,0.0,EVEN
2016-09-20,4295.0,4310.0,4365.0,4215.0,150035.0,-3772.0,3772.0,0.0,0.0372,-3979.0,25.0,FALL
2016-09-19,4320.0,4220.0,4340.0,4160.0,181879.0,-7779.0,7779.0,0.0,0.0368,-8779.0,90.0,RISE
2016-09-13,4230.0,4070.0,4340.0,4060.0,333423.0,-27033.0,27033.0,0.0,0.0362,-26551.0,215.0,RISE
2016-09-12,4015.0,3825.0,4085.0,3825.0,62564.0,-6172.0,6172.0,0.0,0.0356,-6170.0,55.0,RISE
2016-09-09,3960.0,3870.0,3990.0,3860.0,76016.0,-24390.0,24390.0,0.0,0.0351,-24389.0,60.0,RISE
2016-09-08,3900.0,4030.0,4200.0,3880.0,222939.0,-16355.0,16355.0,0.0,0.0331,-16364.0,190.0,FALL
2016-09-07,4090.0,4190.0,4190.0,3970.0,82800.0,1356.0,-1356.0,0.0,0.0318,1357.0,60.0,FALL
2016-09-06,4150.0,4090.0,4170.0,4075.0,66123.0,-4312.0,4312.0,0.0,0.0319,-4281.0,85.0,RISE
2016-09-05,4065.0,4050.0,4100.0,4025.0,52798.0,-8798.0,8666.0,132.0,0.0316,132.0,15.0,RISE
2016-09-02,4050.0,4100.0,4110.0,4015.0,45199.0,-6937.0,6937.0,0.0,0.0309,-7156.0,50.0,FALL
2016-09-01,4100.0,4010.0,4110.0,3960.0,59702.0,-11820.0,9016.0,2804.0,0.0303,2804.0,90.0,RISE
2016-08-31,4010.0,3910.0,4080.0,3900.0,202534.0,-14313.0,14313.0,0.0,0.0296,-14273.0,115.0,RISE
2016-08-30,3895.0,3670.0,3970.0,3670.0,119451.0,-21768.0,21768.0,0.0,0.0284,-21768.0,180.0,RISE
2016-08-29,3715.0,3790.0,3790.0,3655.0,71201.0,-3876.0,-3172.0,7048.0,0.0267,7048.0,45.0,FALL
2016-08-26,3760.0,3860.0,3860.0,3730.0,37886.0,5017.0,-5017.0,0.0,0.0269,5017.0,10.0,FALL
2016-08-25,3770.0,3765.0,3895.0,3700.0,33003.0,-384.0,384.0,0.0,0.0273,-384.0,5.0,RISE
2016-08-24,3765.0,3745.0,3800.0,3725.0,32187.0,-281.0,281.0,0.0,0.0273,-283.0,45.0,RISE
2016-08-23,3720.0,3725.0,3795.0,3710.0,62404.0,-5980.0,5980.0,0.0,0.0273,-5985.0,90.0,FALL
2016-08-22,3810.0,3840.0,4000.0,3770.0,67861.0,2013.0,-2013.0,0.0,0.0268,1493.0,0.0,EVEN
2016-08-19,3810.0,3795.0,3880.0,3785.0,65674.0,-3017.0,3017.0,0.0,0.0269,-3017.0,15.0,RISE
2016-08-18,3795.0,3745.0,3840.0,3745.0,50535.0,-6388.0,6388.0,0.0,0.0267,-6387.0,10.0,FALL
2016-08-17,3805.0,3775.0,3860.0,3700.0,81607.0,-19701.0,19701.0,0.0,0.0262,-22052.0,30.0,RISE
2016-08-16,3775.0,4040.0,4040.0,3750.0,238322.0,-10165.0,10165.0,0.0,0.0246,-10295.0,225.0,FALL
2016-08-12,4000.0,3980.0,4030.0,3940.0,130688.0,-21927.0,21927.0,0.0,0.0238,-22665.0,0.0,EVEN
2016-08-11,4000.0,4030.0,4090.0,3980.0,81441.0,-4445.0,4445.0,0.0,0.022000000000000002,-4452.0,70.0,FALL
2016-08-10,4070.0,4080.0,4165.0,4000.0,190377.0,-30075.0,30075.0,0.0,0.0216,-30085.0,95.0,FALL
2016-08-09,4165.0,4260.0,4260.0,4165.0,77303.0,-1386.0,1386.0,0.0,0.0192,-1386.0,75.0,FALL
2016-08-08,4240.0,4290.0,4310.0,4190.0,100349.0,9012.0,-9012.0,0.0,0.0191,9007.0,50.0,FALL
2016-08-05,4290.0,4275.0,4370.0,4250.0,152849.0,-1304.0,1304.0,0.0,0.0198,-983.0,15.0,RISE
2016-08-04,4275.0,4240.0,4310.0,4240.0,78980.0,-20350.0,20350.0,0.0,0.0197,-20343.0,5.0,RISE
2016-08-03,4270.0,4280.0,4395.0,4250.0,102742.0,872.0,-872.0,0.0,0.0181,862.0,30.0,FALL
2016-08-02,4300.0,4260.0,4340.0,4250.0,215762.0,-1981.0,1981.0,0.0,0.0181,-2220.0,0.0,EVEN
2016-08-01,4300.0,4320.0,4370.0,4255.0,63399.0,5930.0,-5930.0,0.0,0.018000000000000002,5838.0,25.0,FALL
2016-07-29,4325.0,4235.0,4340.0,4205.0,99993.0,-24804.0,23506.0,1298.0,0.0185,1298.0,85.0,RISE
2016-07-28,4240.0,4205.0,4265.0,4175.0,79298.0,-20349.0,20349.0,0.0,0.0166,-20561.0,10.0,RISE
2016-07-27,4230.0,4365.0,4365.0,4230.0,138844.0,-1831.0,1831.0,0.0,0.0149,-2031.0,105.0,FALL
2016-07-26,4335.0,4315.0,4390.0,4280.0,113913.0,-25610.0,25610.0,0.0,0.0148,-25610.0,10.0,RISE
2016-07-25,4325.0,4430.0,4460.0,4325.0,135284.0,-428.0,428.0,0.0,0.0127,-468.0,105.0,FALL
2016-07-22,4430.0,4325.0,4430.0,4280.0,243885.0,-8575.0,8575.0,0.0,0.0127,-8953.0,50.0,RISE
2016-07-21,4380.0,4430.0,4530.0,4360.0,275967.0,-13229.0,13229.0,0.0,0.012,-13251.0,60.0,FALL
2016-07-20,4440.0,4610.0,4620.0,4405.0,326164.0,23727.0,-23727.0,0.0,0.0109,22909.0,140.0,FALL
2016-07-19,4580.0,4445.0,4690.0,4385.0,704204.0,-21314.0,21314.0,0.0,0.0128,-20988.0,145.0,RISE
2016-07-18,4435.0,4475.0,4475.0,4355.0,139918.0,5744.0,-5744.0,0.0,0.0111,6241.0,5.0,FALL
2016-07-15,4440.0,4370.0,4450.0,4255.0,383230.0,-8269.0,8269.0,0.0,0.0116,-8369.0,5.0,RISE
2016-07-14,4435.0,4585.0,4585.0,4370.0,303149.0,2004.0,-2004.0,0.0,0.0111,2004.0,135.0,FALL
2016-07-13,4570.0,4700.0,4720.0,4500.0,435475.0,13460.0,-13460.0,0.0,0.0112,13460.0,30.0,FALL
2016-07-12,4600.0,4495.0,4645.0,4435.0,947675.0,15873.0,-15873.0,0.0,0.0123,14255.0,200.0,RISE
2016-07-11,4400.0,4375.0,4435.0,4310.0,437856.0,-22018.0,22018.0,0.0,0.0136,-21840.0,55.0,RISE
2016-07-08,4345.0,4955.0,5030.0,4345.0,3601080.0,140458.0,-140458.0,0.0,0.0118,141929.0,170.0,FALL
2016-07-07,4515.0,4400.0,4570.0,4370.0,848511.0,735.0,-735.0,0.0,0.0232,-272.0,160.0,RISE
2016-07-06,4355.0,4525.0,4615.0,4325.0,613205.0,57394.0,-57394.0,0.0,0.0232,57494.0,145.0,FALL
2016-07-05,4500.0,4500.0,4650.0,4380.0,674334.0,46283.0,-44924.0,-1359.0,0.0278,-1359.0,50.0,FALL
2016-07-04,4550.0,4350.0,4550.0,4265.0,469332.0,18103.0,-18103.0,0.0,0.0315,14057.0,145.0,RISE
2016-07-01,4405.0,4180.0,4595.0,4125.0,808934.0,-58072.0,56713.0,1359.0,0.0329,1359.0,315.0,RISE
2016-06-30,4090.0,4185.0,4215.0,4060.0,149674.0,9975.0,-9975.0,0.0,0.0283,9975.0,60.0,FALL
2016-06-29,4150.0,4190.0,4265.0,4130.0,252581.0,-581.0,581.0,0.0,0.0297,-201.0,20.0,RISE
2016-06-28,4130.0,3950.0,4180.0,3950.0,549863.0,-4840.0,4835.0,5.0,0.0297,5.0,130.0,RISE
2016-06-27,4000.0,3700.0,4055.0,3700.0,460192.0,9480.0,-9480.0,0.0,0.0293,8479.0,150.0,RISE
2016-06-24,3850.0,4300.0,4390.0,3750.0,972426.0,-2122.0,2122.0,0.0,0.03,-4538.0,280.0,FALL
2016-06-23,4130.0,4400.0,4430.0,4070.0,652557.0,28707.0,-28707.0,0.0,0.0303,20220.0,305.0,FALL
2016-06-22,4435.0,4455.0,4730.0,4435.0,955045.0,39316.0,-39316.0,0.0,0.0326,40003.0,135.0,FALL
2016-06-21,4570.0,4250.0,4670.0,4115.0,2599043.0,40050.0,-40050.0,0.0,0.0358,37899.0,390.0,RISE
2016-06-20,4180.0,4080.0,4385.0,4030.0,863189.0,-76782.0,76782.0,0.0,0.039,-66545.0,155.0,RISE
2016-06-17,4025.0,4200.0,4265.0,4025.0,892528.0,18573.0,-18573.0,0.0,0.0328,43795.0,75.0,FALL
2016-06-16,4100.0,4140.0,4745.0,3865.0,7111109.0,-17371.0,17371.0,0.0,0.0343,-20528.0,55.0,FALL
2016-06-15,4155.0,4260.0,4280.0,4140.0,252028.0,4307.0,-4307.0,0.0,0.0329,4360.0,105.0,FALL
2016-06-14,4260.0,4305.0,4380.0,4125.0,451208.0,12172.0,-12172.0,0.0,0.0332,19344.0,30.0,FALL
2016-06-13,4290.0,4205.0,4300.0,4120.0,467506.0,-12970.0,12970.0,0.0,0.0342,-6670.0,65.0,RISE
2016-06-10,4225.0,4265.0,4350.0,4150.0,400509.0,46462.0,-46462.0,0.0,0.0332,47481.0,15.0,RISE
2016-06-09,4210.0,4050.0,4235.0,4050.0,378767.0,-65341.0,65341.0,0.0,0.0369,-66151.0,160.0,RISE
2016-06-08,4050.0,4185.0,4185.0,4030.0,218025.0,-2363.0,2363.0,0.0,0.0317,-832.0,100.0,FALL
2016-06-07,4150.0,4225.0,4250.0,4140.0,302176.0,27940.0,-27940.0,0.0,0.0315,26940.0,25.0,FALL
2016-06-03,4175.0,4190.0,4250.0,4095.0,297092.0,1561.0,-1561.0,0.0,0.0337,5532.0,30.0,FALL
2016-06-02,4205.0,4150.0,4275.0,4105.0,422530.0,-41257.0,41257.0,0.0,0.0338,-42264.0,70.0,RISE
2016-06-01,4135.0,4170.0,4225.0,4050.0,418786.0,4763.0,-4763.0,0.0,0.0305,2954.0,30.0,FALL
2016-05-31,4165.0,4180.0,4400.0,4130.0,1059669.0,26044.0,-26044.0,0.0,0.0309,20543.0,0.0,EVEN
2016-05-30,4165.0,4050.0,4235.0,4000.0,388193.0,-30688.0,30688.0,0.0,0.033,-30188.0,160.0,RISE
2016-05-27,4005.0,3910.0,4245.0,3865.0,718289.0,-75205.0,74934.0,271.0,0.0305,271.0,90.0,RISE
2016-05-26,3915.0,4070.0,4100.0,3900.0,455893.0,-31300.0,31300.0,0.0,0.0245,-31300.0,245.0,FALL
2016-05-25,4160.0,4135.0,4205.0,4000.0,348072.0,-40802.0,40802.0,0.0,0.022000000000000002,-40802.0,25.0,FALL
2016-05-24,4185.0,4230.0,4290.0,4120.0,383639.0,5113.0,-5113.0,0.0,0.0187,5113.0,20.0,FALL
2016-05-23,4205.0,4160.0,4250.0,3960.0,502954.0,-56366.0,56366.0,0.0,0.0191,-56683.0,75.0,RISE
2016-05-20,4130.0,4180.0,4340.0,4090.0,580194.0,-11373.0,11373.0,0.0,0.0145,-11373.0,115.0,FALL
2016-05-19,4245.0,4320.0,4400.0,4100.0,1173501.0,8634.0,-8634.0,0.0,0.0136,8634.0,10.0,FALL
2016-05-18,4255.0,4300.0,4340.0,3895.0,1470098.0,22214.0,-22214.0,0.0,0.0143,22215.0,155.0,RISE
2016-05-17,4100.0,3970.0,4345.0,3870.0,1868125.0,19623.0,-19623.0,0.0,0.0167,19599.0,135.0,RISE
2016-05-16,3965.0,3775.0,4080.0,3775.0,1173491.0,5511.0,-5511.0,0.0,0.0183,5711.0,200.0,RISE
2016-05-13,3765.0,3775.0,3840.0,3720.0,232902.0,-7143.0,7143.0,0.0,0.0187,-7844.0,10.0,FALL
2016-05-12,3775.0,3725.0,3800.0,3650.0,162128.0,-45024.0,45024.0,0.0,0.0181,-43234.0,60.0,RISE
2016-05-11,3715.0,3730.0,3780.0,3670.0,140349.0,-21357.0,21450.0,-93.0,0.0145,-93.0,20.0,FALL
2016-05-10,3735.0,3605.0,3775.0,3575.0,364034.0,-105999.0,105999.0,0.0,0.0127,-106399.0,65.0,RISE
2016-05-09,3670.0,3860.0,3930.0,3660.0,336193.0,-5821.0,5821.0,0.0,0.0041,-4664.0,250.0,FALL
2016-05-04,3920.0,4055.0,4055.0,3900.0,303690.0,6899.0,-6899.0,0.0,0.0032,7199.0,140.0,FALL
2016-05-03,4060.0,4000.0,4140.0,3965.0,597765.0,-4342.0,4342.0,0.0,0.0037,-5483.0,60.0,RISE
2016-05-02,4000.0,3915.0,4050.0,3865.0,376871.0,5277.0,-5277.0,0.0,0.0034,5092.0,100.0,RISE
2016-04-29,3900.0,3900.0,4100.0,3815.0,682985.0,-20791.0,20791.0,0.0,0.0038,-20543.0,70.0,FALL
2016-04-28,3970.0,4180.0,4250.0,3970.0,672714.0,7915.0,-7915.0,0.0,0.0021,19667.0,210.0,FALL
2016-04-27,4180.0,4140.0,4345.0,4030.0,937367.0,-8898.0,8898.0,0.0,0.0028,-20898.0,0.0,EVEN
2016-04-26,4180.0,4005.0,4405.0,3925.0,2188354.0,-2231.0,2231.0,0.0,0.0021,3963.0,140.0,RISE
2016-04-25,4040.0,4390.0,4495.0,4040.0,1555785.0,5959.0,-5959.0,0.0,0.0019,-15371.0,480.0,FALL
2016-04-22,4520.0,5040.0,5150.0,4390.0,5934503.0,-1706.0,1613.0,93.0,0.0034,93.0,650.0,FALL
2016-04-21,5170.0,4600.0,5170.0,4230.0,13352285.0,23820.0,-23820.0,0.0,0.0026,21510.0,1190.0,UPPER_LIMIT
2016-04-20,3980.0,3890.0,3980.0,3740.0,1171401.0,17383.0,-17383.0,0.0,0.0039,15583.0,20.0,RISE
2016-04-19,3960.0,3690.0,4130.0,3580.0,2498037.0,-233.0,233.0,0.0,0.0053,8322.0,205.0,RISE
2016-04-18,3755.0,3820.0,3820.0,3635.0,933946.0,-22431.0,22431.0,0.0,0.0042,-28401.0,195.0,FALL
2016-04-15,3950.0,3900.0,4410.0,3780.0,6998457.0,111134.0,-110834.0,-300.0,0.0024,-300.0,280.0,RISE
2016-04-14,3670.0,3700.0,3705.0,3450.0,1130738.0,-24362.0,24362.0,0.0,0.0114,-35612.0,135.0,FALL
2016-04-12,3805.0,3700.0,3880.0,3560.0,1095399.0,-54889.0,54889.0,0.0,0.0094,-51059.0,75.0,RISE
2016-04-11,3730.0,4000.0,4050.0,3730.0,892002.0,123317.0,-123317.0,0.0,0.0048,120461.0,285.0,FALL
2016-04-08,4015.0,3880.0,4015.0,3675.0,1672821.0,-73612.0,73612.0,0.0,0.0148,-77019.0,120.0,RISE
2016-04-07,3895.0,4100.0,4175.0,3800.0,1097795.0,-59540.0,59540.0,0.0,0.0088,-62617.0,205.0,FALL
2016-04-06,4100.0,4250.0,4270.0,4050.0,654460.0,1257.0,-1257.0,0.0,0.004,-263.0,185.0,FALL
2016-04-05,4285.0,4170.0,4335.0,4045.0,1826573.0,66352.0,-66352.0,0.0,0.004,65732.0,125.0,RISE
2016-04-04,4160.0,4160.0,4275.0,4045.0,1172159.0,-92755.0,92755.0,0.0,0.009000000000000001,-98838.0,100.0,FALL
2016-04-01,4260.0,4630.0,4750.0,4170.0,1865954.0,10323.0,-10323.0,0.0,0.002,27078.0,535.0,FALL
2016-03-31,4795.0,4810.0,5040.0,4700.0,726472.0,874.0,-874.0,0.0,0.002,-1316.0,150.0,FALL
2016-03-30,4945.0,4850.0,5180.0,4740.0,1571239.0,-527.0,527.0,0.0,0.001,236.0,145.0,RISE
2016-03-29,4800.0,5220.0,5360.0,4760.0,2514944.0,211026.0,-133368.0,-77658.0,0.001,-77658.0,300.0,FALL
2016-03-28,5100.0,5060.0,5500.0,4575.0,7298437.0,213185.0,-47956.0,-165229.0,0.012,-165229.0,100.0,FALL
2016-03-25,5200.0,4250.0,5200.0,4250.0,6256914.0,477272.0,-286558.0,-190714.0,0.016,-190714.0,1200.0,UPPER_LIMIT
2016-03-24,4000.0,3400.0,4000.0,3400.0,950956.0,62052.0,-60602.0,-1450.0,0.04,-1450.0,600.0,RISE
2016-03-23,3400.0,3440.0,3545.0,3400.0,493817.0,10316.0,-7850.0,-2466.0,0.045,-2466.0,70.0,RISE
2016-03-22,3330.0,3410.0,3410.0,3280.0,313074.0,56760.0,-55666.0,-1094.0,0.045,-1094.0,170.0,FALL
2016-03-21,3500.0,3340.0,3570.0,3275.0,1515115.0,153380.0,-153189.0,-191.0,0.05,-191.0,85.0,RISE
2016-03-18,3415.0,3225.0,3625.0,3080.0,3683861.0,5156.0,-3217.0,-1939.0,0.062,-1939.0,110.0,RISE
2016-03-17,3305.0,2585.0,3305.0,2550.0,2131625.0,4806.0,-4522.0,-284.0,0.063,-284.0,760.0,UPPER_LIMIT
2016-03-16,2545.0,2530.0,2620.0,2470.0,117118.0,-1833.0,1833.0,0.0,0.063,-2333.0,15.0,RISE
