,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2010.0,2050.0,2050.0,1945.0,5014399.0,-33352,23352,10000,0.1734,-9425528,5.0,FALL
2020-06-01,2015.0,1950.0,2140.0,1880.0,13760582.0,-13295,12295,1000,0.1732,-9435528,0.0,EVEN
2020-05-29,2015.0,1895.0,2060.0,1810.0,14701412.0,13825,-11825,-2000,0.1731,-9436528,40.0,RISE
2020-05-28,1975.0,1900.0,2250.0,1830.0,54118152.0,360100,63111,-423211,0.173,-9434528,145.0,RISE
2020-05-27,1830.0,1825.0,1830.0,1815.0,6476782.0,-212503,-34707,247210,0.1724,-9011317,420.0,UPPER_LIMIT
2020-05-26,1410.0,1300.0,1495.0,1280.0,15085083.0,-78036,-15463,93499,0.1726,-9258527,120.0,RISE
2020-05-25,1290.0,1270.0,1320.0,1250.0,6908898.0,169303,-152524,-16779,0.1728,-9352026,50.0,RISE
2020-05-22,1240.0,1350.0,1360.0,1205.0,11625647.0,,,,,,,
2020-05-21,1350.0,1260.0,1390.0,1230.0,44249110.0,245445.0,-198757.0,-46688.0,0.1724,-7864155.0,280.0,RISE
2020-05-20,1070.0,1070.0,1080.0,1035.0,1367490.0,-16457.0,16457.0,0.0,0.1745,-7817467.0,0.0,EVEN
2020-05-19,1070.0,1090.0,1095.0,1045.0,898619.0,129282.0,-134282.0,5000.0,0.1743,-7817467.0,15.0,FALL
2020-05-18,1085.0,1015.0,1085.0,1000.0,1647340.0,-79359.0,89359.0,-10000.0,0.1758,-7822467.0,70.0,RISE
2020-05-15,1015.0,1020.0,1030.0,996.0,472906.0,13981.0,-13981.0,0.0,0.1748,-7812467.0,0.0,EVEN
2020-05-14,1015.0,1020.0,1080.0,1005.0,1355101.0,178431.0,-168431.0,-10000.0,0.1749,-7812467.0,10.0,FALL
2020-05-13,1025.0,1005.0,1030.0,1000.0,377744.0,-6518.0,-3482.0,10000.0,0.1767,-7802467.0,0.0,EVEN
2020-05-12,1025.0,1060.0,1070.0,999.0,1151178.0,-30186.0,-14814.0,45000.0,0.1768,-7812467.0,35.0,FALL
2020-05-11,1060.0,1080.0,1090.0,1045.0,1897041.0,-57358.0,57358.0,0.0,0.1769,-7857467.0,5.0,FALL
2020-05-08,1065.0,1045.0,1070.0,1005.0,2716625.0,201500.0,-176500.0,-25000.0,0.1763,-7857467.0,45.0,RISE
