날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-10,4350.0,4305.0,4390.0,4240.0,15143.0,4847,-4835,-12,0.0236,-1358655,45.0,RISE
2020-02-07,4305.0,4320.0,4360.0,4295.0,10531.0,1480,-1480,0,0.0239,-1358643,60.0,FALL
2020-02-06,4365.0,4280.0,4395.0,4280.0,21835.0,-6080,6080,0,0.024,-1358643,85.0,RISE
2020-02-05,4280.0,4320.0,4390.0,4280.0,17689.0,-5191,5196,-5,0.0236,-1358643,40.0,FALL
2020-02-04,4320.0,4170.0,4335.0,4170.0,21730.0,-2485,2485,0,0.0233,-1358638,150.0,RISE
2020-02-03,4170.0,4145.0,4210.0,4070.0,46544.0,3239,-3239,0,0.0232,-1358638,60.0,FALL
2020-01-31,4230.0,4330.0,4330.0,4175.0,64723.0,3555,-4125,570,0.0233,-1358638,35.0,FALL
2020-01-30,4265.0,4360.0,4360.0,4250.0,36738.0,9046,-9029,-17,0.024,-1359208,100.0,FALL
2020-01-29,4365.0,4305.0,4365.0,4255.0,34800.0,9320,-6305,-3015,0.0254,-1359191,65.0,RISE
2020-01-28,4300.0,4300.0,4380.0,4275.0,63219.0,14331,-14295,-36,0.0258,-1356176,200.0,FALL
2020-01-23,4500.0,4555.0,4555.0,4450.0,27517.0,1195,-1195,0,0.0266,-1356140,20.0,FALL
2020-01-22,4520.0,4550.0,4550.0,4490.0,21474.0,-2186,2244,-58,0.0269,-1356140,25.0,RISE
2020-01-21,4495.0,4505.0,4550.0,4495.0,24013.0,-8989,9025,-36,0.0268,-1356082,55.0,FALL
2020-01-20,4550.0,4600.0,4600.0,4500.0,44712.0,-6565,6565,0,0.0263,-1356046,40.0,FALL
2020-01-17,4590.0,4635.0,4665.0,4550.0,26212.0,-1104,1104,0,0.0259,-1356046,10.0,FALL
2020-01-16,4600.0,4550.0,4640.0,4550.0,19533.0,-3645,3645,0,0.0258,-1356046,50.0,RISE
2020-01-15,4550.0,4555.0,4595.0,4455.0,55950.0,-20024,20024,0,0.0256,-1356046,5.0,FALL
2020-01-14,4555.0,4560.0,4590.0,4415.0,76291.0,-14996,15006,-10,0.0262,-1356046,30.0,RISE
2020-01-13,4525.0,4430.0,4540.0,4430.0,35929.0,-9508,9508,0,0.0251,-1356036,60.0,RISE
2020-01-10,4465.0,4450.0,4480.0,4400.0,30880.0,-4472,4476,-4,0.0232,-1356036,15.0,RISE
2020-01-09,4450.0,4440.0,4460.0,4340.0,46799.0,-6817,6817,0,0.023,-1356032,170.0,RISE
2020-01-08,4280.0,4580.0,4580.0,4245.0,133350.0,32756,-41911,9155,0.0226,-1356032,300.0,FALL
2020-01-07,4580.0,4575.0,4615.0,4515.0,101852.0,-13215,13221,-6,0.025,-1365187,45.0,RISE
2020-01-06,4535.0,4630.0,4685.0,4525.0,87412.0,5150,-5150,0,0.0249,-1365181,145.0,FALL
2020-01-03,4680.0,4715.0,4720.0,4635.0,35034.0,-6006,6021,-15,0.0252,-1365181,15.0,RISE
2020-01-02,4665.0,4750.0,4750.0,4620.0,56242.0,-10849,10849,0,0.0249,-1365166,15.0,FALL
2019-12-30,4680.0,4680.0,4715.0,4650.0,20427.0,-324,338,-14,0.0243,-1365166,10.0,FALL
2019-12-27,4690.0,4675.0,4700.0,4630.0,54673.0,3169,-3158,-11,0.0243,-1365152,100.0,FALL
2019-12-26,4790.0,4700.0,4790.0,4700.0,36900.0,-7865,7865,0,0.0249,-1365141,100.0,RISE
2019-12-24,4690.0,4695.0,4735.0,4650.0,30388.0,1837,-1837,0,0.0251,-1365141,5.0,FALL
2019-12-23,4695.0,4735.0,4755.0,4680.0,28630.0,-20,24,-4,0.0255,-1365141,40.0,FALL
2019-12-20,4735.0,4725.0,4740.0,4690.0,43776.0,-4681,4681,0,0.0255,-1365137,15.0,RISE
2019-12-19,4720.0,4690.0,4730.0,4675.0,34973.0,665,-507,-158,0.0258,-1365137,30.0,RISE
2019-12-18,4690.0,4665.0,4725.0,4640.0,45273.0,-3976,4054,-78,0.0258,-1364979,55.0,RISE
2019-12-17,4635.0,4600.0,4650.0,4575.0,40847.0,-9044,9120,-76,0.0256,-1364901,10.0,RISE
2019-12-16,4625.0,4640.0,4650.0,4600.0,29715.0,-1252,1329,-77,0.0251,-1364825,0.0,EVEN
2019-12-13,4625.0,4590.0,4635.0,4565.0,27308.0,-2939,2989,-50,0.025,-1364748,80.0,RISE
2019-12-12,4545.0,4485.0,4615.0,4485.0,48032.0,-4726,4757,-31,0.0248,-1364698,65.0,RISE
2019-12-11,4480.0,4500.0,4555.0,4470.0,27277.0,-278,278,0,0.0252,-1364667,10.0,RISE
2019-12-10,4470.0,4545.0,4590.0,4470.0,23142.0,2130,-2130,0,0.0251,-1364667,75.0,FALL
2019-12-09,4545.0,4480.0,4585.0,4480.0,22046.0,589,-576,-13,0.0253,-1364667,55.0,RISE
2019-12-06,4490.0,4440.0,4545.0,4440.0,26064.0,1947,-1947,0,0.0253,-1364654,10.0,FALL
2019-12-05,4500.0,4500.0,4585.0,4450.0,44976.0,7400,-7400,0,0.0254,-1364654,65.0,FALL
2019-12-04,4565.0,4580.0,4580.0,4485.0,39414.0,813,-813,0,0.0258,-1364654,20.0,FALL
2019-12-03,4585.0,4630.0,4630.0,4210.0,41040.0,-921,934,-13,0.0259,-1364654,45.0,FALL
2019-12-02,4630.0,4680.0,4705.0,4625.0,21535.0,6302,-6285,-17,0.0258,-1364641,55.0,FALL
2019-11-29,4685.0,4715.0,4715.0,4640.0,35993.0,7802,-7785,-17,0.0262,-1364624,25.0,FALL
2019-11-28,4710.0,4705.0,4750.0,4660.0,42354.0,3876,-3876,0,0.0266,-1364607,35.0,FALL
2019-11-27,4745.0,4770.0,4770.0,4695.0,38322.0,10854,-10854,0,0.0269,-1364607,0.0,EVEN
2019-11-26,4745.0,4625.0,4750.0,4625.0,56218.0,9716,-9716,0,0.0275,-1364607,115.0,RISE
2019-11-25,4630.0,4695.0,4695.0,4600.0,55794.0,5839,-5839,0,0.028,-1364607,15.0,FALL
2019-11-22,4645.0,4600.0,4750.0,4600.0,60386.0,21758,-21381,-377,0.0284,-1364607,5.0,FALL
2019-11-21,4650.0,4705.0,4825.0,4585.0,130780.0,16063,-14981,-1082,0.03,-1364230,90.0,FALL
2019-11-20,4740.0,4850.0,4905.0,4740.0,124049.0,9578,-7857,-1721,0.0318,-1363148,105.0,FALL
2019-11-19,4845.0,5010.0,5010.0,4840.0,216807.0,15749,-12371,-3378,0.0345,-1361427,165.0,FALL
2019-11-18,5010.0,5180.0,5200.0,4985.0,153529.0,11892,-3012,-8880,0.0352,-1358049,170.0,FALL
2019-11-15,5180.0,5250.0,5260.0,5120.0,120370.0,3086,-3054,-32,0.0354,-1349169,70.0,FALL
2019-11-14,5250.0,5300.0,5340.0,5240.0,87882.0,-6334,6821,-487,0.0356,-1349137,40.0,FALL
2019-11-13,5290.0,5330.0,5360.0,5260.0,101313.0,8020,-8020,0,0.0354,-1348650,40.0,FALL
2019-11-12,5330.0,5180.0,5370.0,5150.0,251222.0,-54062,54077,-15,0.0359,-1348650,180.0,RISE
2019-11-11,5150.0,5120.0,5180.0,5060.0,60861.0,-13488,13488,0,0.0332,-1348635,0.0,EVEN
2019-11-08,5150.0,5090.0,5200.0,5080.0,86202.0,-24097,24064,33,0.0325,-1348635,60.0,RISE
2019-11-07,5090.0,5120.0,5160.0,5080.0,55532.0,-3655,3034,621,0.0316,-1348668,10.0,FALL
2019-11-06,5100.0,5100.0,5110.0,5030.0,60254.0,1187,23747,-24934,0.0327,-1349289,0.0,EVEN
2019-11-05,5100.0,5070.0,5170.0,5050.0,81128.0,-9611,38937,-29326,0.032,-1324355,0.0,EVEN
2019-11-04,5100.0,5050.0,5120.0,5030.0,77207.0,-20427,32223,-11796,0.0286,-1295029,50.0,RISE
2019-11-01,5050.0,5170.0,5170.0,4980.0,111774.0,-15245,15245,0,0.0267,-1283233,80.0,FALL
2019-10-31,5130.0,5450.0,5450.0,5010.0,352325.0,64632,-64632,0,0.0265,-1283233,20.0,FALL
2019-10-30,5150.0,5210.0,5210.0,5080.0,111014.0,-564,564,0,0.0302,-1283233,10.0,FALL
2019-10-29,5160.0,5200.0,5260.0,5080.0,97273.0,1825,344,-2169,0.0303,-1283233,40.0,FALL
2019-10-28,5200.0,4985.0,5200.0,4955.0,229208.0,-19801,36202,-16401,0.0306,-1281064,240.0,RISE
2019-10-25,4960.0,4980.0,4990.0,4915.0,45911.0,-8518,14651,-6133,0.0288,-1264663,25.0,RISE
2019-10-24,4935.0,4830.0,4990.0,4830.0,40879.0,-6044,12193,-6149,0.0279,-1258530,85.0,RISE
2019-10-23,4850.0,4940.0,4965.0,4840.0,99992.0,15464,211,-15675,0.0272,-1252381,95.0,FALL
2019-10-22,4945.0,4960.0,5030.0,4925.0,53927.0,-5842,11990,-6148,0.0273,-1236706,10.0,FALL
2019-10-21,4955.0,5030.0,5060.0,4955.0,64543.0,-805,12806,-12001,0.0271,-1230558,45.0,FALL
2019-10-18,5000.0,4980.0,5040.0,4955.0,60292.0,-6700,12659,-5959,0.0264,-1218557,10.0,FALL
2019-10-17,5010.0,4970.0,5040.0,4905.0,52077.0,-11620,11620,0,0.0256,-1212598,40.0,RISE
2019-10-16,4970.0,5050.0,5100.0,4915.0,88324.0,14822,-2305,-12517,0.0244,-1212598,70.0,FALL
2019-10-15,5040.0,4910.0,5070.0,4865.0,88468.0,-17308,25025,-7717,0.0245,-1200081,155.0,RISE
2019-10-14,4885.0,4950.0,4980.0,4860.0,94886.0,-24316,24316,0,0.0231,-1192364,10.0,RISE
2019-10-11,4875.0,4800.0,5040.0,4800.0,151113.0,-33266,18603,14663,0.0217,-1192364,60.0,RISE
2019-10-10,4815.0,5000.0,5010.0,4760.0,231512.0,44295,-6106,-38189,0.0206,-1207027,165.0,FALL
2019-10-08,4980.0,4945.0,5070.0,4945.0,107679.0,-3658,3658,0,0.021,-1168838,40.0,FALL
2019-10-07,5020.0,5120.0,5150.0,5000.0,69698.0,531,-531,0,0.0208,-1168838,100.0,FALL
2019-10-04,5120.0,5050.0,5130.0,4980.0,91222.0,-11134,11151,-17,0.0208,-1168838,30.0,RISE
2019-10-02,5090.0,5120.0,5200.0,5070.0,52007.0,-5310,5574,-264,0.0202,-1168821,90.0,FALL
2019-10-01,5180.0,5110.0,5200.0,5090.0,62666.0,-4815,4832,-17,0.0199,-1168557,0.0,EVEN
2019-09-30,5180.0,5120.0,5200.0,5030.0,69399.0,-4426,4458,-32,0.0196,-1168540,30.0,RISE
2019-09-27,5150.0,5070.0,5180.0,5030.0,68052.0,-7574,7424,150,0.0194,-1168508,30.0,RISE
2019-09-26,5120.0,5240.0,5260.0,5050.0,125312.0,15630,-1305,-14325,0.0189,-1168658,50.0,FALL
2019-09-25,5170.0,5360.0,5370.0,5150.0,194670.0,2994,-9378,6384,0.0188,-1154333,230.0,FALL
2019-09-24,5400.0,5450.0,5480.0,5320.0,284506.0,15493,-15429,-64,0.0193,-1160717,140.0,FALL
2019-09-23,5540.0,5360.0,5930.0,5280.0,2068078.0,-8606,8637,-31,0.0201,-1160653,200.0,RISE
2019-09-20,5340.0,5330.0,5450.0,5250.0,95679.0,-24420,24420,0,0.0196,-1160622,0.0,EVEN
2019-09-19,5340.0,5430.0,5430.0,5300.0,106567.0,2853,-4019,1166,0.0182,-1160622,40.0,FALL
2019-09-18,5380.0,5330.0,5380.0,5250.0,146836.0,-22511,23148,-637,0.0184,-1161788,100.0,RISE
2019-09-17,5280.0,5250.0,5300.0,5180.0,115535.0,-49010,21175,27835,0.0176,-1161151,40.0,RISE
2019-09-16,5240.0,5200.0,5250.0,5150.0,95379.0,-16377,11400,4977,0.0169,-1188986,80.0,RISE
2019-09-11,5160.0,5030.0,5260.0,5030.0,131935.0,-25772,25782,-10,0.0166,-1193963,140.0,RISE
2019-09-10,5020.0,5060.0,5170.0,5020.0,154523.0,-51206,51206,0,0.0151,-1193953,30.0,FALL
2019-09-09,5050.0,5310.0,5320.0,5010.0,290913.0,-23135,23145,-10,0.0121,-1193953,220.0,FALL
2019-09-06,5270.0,5300.0,5370.0,5210.0,169211.0,-17502,17529,-27,0.0107,-1193943,20.0,FALL
2019-09-05,5290.0,5370.0,5450.0,5240.0,284151.0,2907,-2848,-59,0.0097,-1193916,80.0,FALL
2019-09-04,5370.0,5260.0,5450.0,5200.0,265614.0,-27332,27332,0,0.0097,-1193857,100.0,RISE
2019-09-03,5270.0,5510.0,5510.0,5190.0,449168.0,-11776,11776,0,0.008,-1193857,190.0,FALL
2019-09-02,5460.0,5870.0,5950.0,5440.0,1053425.0,47506,-66020,18514,0.0073,-1193857,190.0,FALL
2019-08-30,5650.0,5600.0,6030.0,5540.0,1410969.0,-8534,-44658,53192,0.011,-1212371,20.0,FALL
2019-08-29,5670.0,5460.0,5740.0,5370.0,901962.0,63663,-69205,5542,0.0134,-1265563,230.0,RISE
2019-08-28,5440.0,5310.0,5770.0,5260.0,1557824.0,-28504,37209,-8705,0.0174,-1271105,130.0,RISE
2019-08-27,5310.0,4980.0,5350.0,4935.0,710164.0,-69882,31779,38103,0.015,-1262400,420.0,RISE
2019-08-26,4890.0,4975.0,5110.0,4860.0,292439.0,30576,-10682,-19894,0.013,-1300503,150.0,FALL
2019-08-23,5040.0,4915.0,5150.0,4915.0,416270.0,-14002,14002,0,0.0122,-1280609,135.0,RISE
2019-08-22,4905.0,5280.0,5280.0,4900.0,568962.0,8673,-15546,6873,0.0109,-1280609,335.0,FALL
2019-08-21,5240.0,5360.0,5390.0,5150.0,442106.0,44171,-44171,0,0.0099,-1287482,80.0,FALL
2019-08-20,5320.0,5280.0,5380.0,5170.0,492639.0,28860,-35289,6429,0.0115,-1287482,30.0,FALL
2019-08-19,5350.0,5210.0,5350.0,5100.0,1006913.0,43839,-41599,-2240,0.0117,-1293911,180.0,RISE
2019-08-16,5170.0,4990.0,5340.0,4790.0,1719673.0,46737,-68545,21808,0.0139,-1291671,225.0,RISE
2019-08-14,4945.0,4950.0,4985.0,4835.0,557358.0,11423,-24571,13148,0.0176,-1313479,65.0,FALL
2019-08-13,5010.0,4700.0,5010.0,4640.0,983424.0,31802,-52755,20953,0.0179,-1326627,225.0,RISE
2019-08-12,4785.0,4965.0,5030.0,4785.0,853205.0,14504,-14504,0,0.02,-1347580,215.0,FALL
2019-08-09,5000.0,4925.0,5170.0,4710.0,2075571.0,568,-47247,46679,0.02,-1347580,300.0,RISE
2019-08-08,4700.0,5290.0,5430.0,4465.0,4118778.0,196780,-149337,-47443,0.0227,-1394259,215.0,FALL
2019-08-07,4915.0,3830.0,4915.0,3830.0,3366195.0,231569,-254311,22742,0.0289,-1346816,1125.0,RISE
2019-08-06,3790.0,3705.0,4065.0,3675.0,339248.0,-24149,56493,-32344,0.0436,-1369558,25.0,FALL
2019-08-05,3815.0,4155.0,4155.0,3775.0,324191.0,14484,19178,-33662,0.0403,-1337214,350.0,FALL
2019-08-02,4165.0,4150.0,4230.0,4065.0,77860.0,-8222,8222,0,0.0392,-1303552,20.0,FALL
2019-08-01,4185.0,4340.0,4540.0,4180.0,327961.0,86571,-16170,-70401,0.0387,-1303552,35.0,FALL
2019-07-31,4220.0,4150.0,4225.0,4020.0,88315.0,11694,4996,-16690,0.0397,-1233151,70.0,RISE
2019-07-30,4150.0,4100.0,4235.0,4090.0,114052.0,-12175,52912,-40737,0.0391,-1216461,10.0,RISE
2019-07-29,4140.0,4320.0,4435.0,4100.0,191080.0,6977,-7852,875,0.036,-1175724,220.0,FALL
2019-07-26,4360.0,4480.0,4480.0,4320.0,116656.0,28547,-24530,-4017,0.0359,-1176599,90.0,FALL
2019-07-25,4450.0,4530.0,4560.0,4370.0,201310.0,8978,-10849,1871,0.0373,-1172582,80.0,FALL
2019-07-24,4530.0,4640.0,4665.0,4490.0,186145.0,29000,-16480,-12520,0.0379,-1174453,110.0,FALL
2019-07-23,4640.0,4800.0,4805.0,4640.0,289428.0,34292,-34380,88,0.0389,-1161933,260.0,FALL
2019-07-22,4900.0,4505.0,5320.0,4505.0,1102976.0,66779,-22594,-44185,0.0409,-1162021,350.0,RISE
2019-07-19,4550.0,4525.0,4580.0,4500.0,50393.0,-20388,20420,-32,0.0422,-1117836,45.0,RISE
2019-07-18,4505.0,4650.0,4650.0,4485.0,145458.0,56961,-14126,-42835,0.041,-1117804,110.0,FALL
2019-07-17,4615.0,4600.0,4885.0,4540.0,399712.0,94882,-72125,-22757,0.0418,-1074969,15.0,RISE
2019-07-16,4600.0,4595.0,4605.0,4475.0,70309.0,5662,4353,-10015,0.0459,-1052212,10.0,RISE
2019-07-15,4590.0,4675.0,4700.0,4540.0,65274.0,28207,-15201,-13006,0.0465,-1042197,85.0,FALL
2019-07-12,4675.0,4695.0,4700.0,4610.0,27072.0,735,-735,0,0.0474,-1029191,25.0,RISE
2019-07-11,4650.0,4490.0,4685.0,4490.0,132752.0,-48755,28532,20223,0.0474,-1029191,190.0,RISE
2019-07-10,4460.0,4435.0,4540.0,4435.0,90533.0,-2135,25766,-23631,0.0458,-1049414,5.0,RISE
2019-07-09,4455.0,4525.0,4680.0,4455.0,116330.0,6578,13628,-20206,0.0443,-1025783,100.0,FALL
2019-07-08,4555.0,4850.0,4850.0,4550.0,130661.0,49169,-26034,-23135,0.0435,-1005577,255.0,FALL
2019-07-05,4810.0,4810.0,4865.0,4795.0,48199.0,25725,363,-26088,0.045,-982442,45.0,FALL
2019-07-04,4855.0,4930.0,4930.0,4755.0,101137.0,28222,-9584,-18638,0.0449,-956354,60.0,FALL
2019-07-03,4915.0,4875.0,4935.0,4865.0,52261.0,1926,-1447,-479,0.0455,-937716,30.0,RISE
2019-07-02,4885.0,4970.0,5050.0,4845.0,76533.0,17878,770,-18648,0.0456,-937237,85.0,FALL
2019-07-01,4970.0,4950.0,5090.0,4900.0,76453.0,-18237,25243,-7006,0.0455,-918589,30.0,RISE
2019-06-28,4940.0,4915.0,5000.0,4875.0,50408.0,-15061,9499,5562,0.0441,-911583,10.0,FALL
2019-06-27,4950.0,4980.0,5120.0,4840.0,36210.0,4867,-4815,-52,0.0435,-917145,50.0,FALL
2019-06-26,5000.0,4960.0,5120.0,4750.0,73528.0,-6815,12279,-5464,0.0438,-917093,0.0,EVEN
2019-06-25,5000.0,5080.0,5090.0,4955.0,105680.0,12219,24261,-36480,0.0429,-911629,50.0,FALL
2019-06-24,5050.0,5240.0,5260.0,5030.0,130972.0,24589,-8684,-15905,0.0415,-875149,190.0,FALL
2019-06-21,5240.0,5150.0,5350.0,5150.0,118063.0,-19058,20579,-1521,0.042,-859244,90.0,RISE
2019-06-20,5150.0,5200.0,5260.0,5120.0,70964.0,30748,-7050,-23698,0.0408,-857723,50.0,FALL
2019-06-19,5200.0,5150.0,5240.0,5080.0,111353.0,5217,13134,-18351,0.041,-834025,60.0,RISE
2019-06-18,5140.0,5160.0,5190.0,5100.0,62047.0,-9657,5180,4477,0.0402,-815674,20.0,FALL
2019-06-17,5160.0,5170.0,5180.0,5070.0,55656.0,5019,-4261,-758,0.0398,-820151,0.0,EVEN
2019-06-14,5160.0,5150.0,5200.0,5100.0,104984.0,-22942,-1220,24162,0.04,-819393,10.0,RISE
