,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1180.0,1130.0,1195.0,1125.0,1030209.0,-68711,68711,0,0.0031,-1557218,50.0,RISE
2020-06-01,1130.0,1145.0,1170.0,1110.0,1912646.0,7577,-7577,0,0.0023,-1557218,15.0,FALL
2020-05-29,1145.0,1125.0,1175.0,1120.0,1277399.0,-98483,98483,0,0.0024,-1557218,15.0,RISE
2020-05-28,1130.0,1135.0,1160.0,1115.0,1687552.0,-99642,99642,0,0.0012,-1557218,15.0,FALL
2020-05-27,1145.0,1200.0,1225.0,1140.0,1862590.0,1386,-1385,-1,0.0,-1557218,65.0,FALL
2020-05-26,1210.0,1155.0,1240.0,1090.0,4312809.0,-34007,33768,239,0.0,-1557217,55.0,RISE
2020-05-25,1155.0,1150.0,1190.0,1100.0,5192980.0,72508,-72509,1,-0.0006,-1557456,135.0,FALL
2020-05-22,1300.0,1225.0,1305.0,1180.0,3036539.0,,,,,,,
2020-05-21,1175.0,1180.0,1220.0,1145.0,5328125.0,-63386.0,63386.0,0.0,0.0,-1574423.0,50.0,RISE
2020-05-20,1125.0,1065.0,1125.0,1020.0,3507546.0,71719.0,-71719.0,0.0,-0.0005,-1574423.0,65.0,RISE
2020-05-19,1060.0,983.0,1080.0,971.0,5585220.0,-31147.0,31147.0,0.0,0.0004,-1574423.0,100.0,RISE
2020-05-18,960.0,931.0,960.0,922.0,1960057.0,-23941.0,23941.0,0.0,0.0,-1574423.0,24.0,RISE
2020-05-15,936.0,987.0,1020.0,897.0,3423626.0,-81151.0,81151.0,0.0,0.0,-1574423.0,49.0,FALL
2020-05-14,985.0,919.0,1125.0,905.0,8411100.0,117087.0,-117087.0,0.0,0.0,-1574423.0,65.0,RISE
2020-05-13,920.0,889.0,930.0,889.0,585858.0,-98406.0,98406.0,0.0,0.0019,-1574423.0,7.0,RISE
2020-05-12,913.0,930.0,935.0,900.0,871908.0,11491.0,-11491.0,0.0,0.0007,-1574423.0,15.0,FALL
2020-05-11,928.0,925.0,953.0,914.0,1503405.0,-53794.0,53794.0,0.0,0.0008,-1574423.0,9.0,RISE
2020-05-08,919.0,926.0,973.0,906.0,2817866.0,1553.0,-1553.0,0.0,0.0002,-1574423.0,3.0,RISE
2020-05-07,916.0,885.0,950.0,881.0,1766425.0,-17748.0,17748.0,0.0,0.0002,-1574423.0,25.0,RISE
2020-05-06,891.0,855.0,998.0,845.0,4164267.0,70192.0,-70192.0,0.0,0.0,-1574423.0,61.0,RISE
2020-05-04,830.0,782.0,849.0,782.0,1028362.0,5517.0,-5517.0,0.0,0.0,-1574423.0,41.0,RISE
2020-04-29,789.0,798.0,798.0,774.0,947208.0,-9455.0,9455.0,0.0,-0.0004,-1574423.0,9.0,FALL
2020-04-28,798.0,795.0,805.0,781.0,160295.0,24063.0,-24062.0,-1.0,-0.0005,-1574423.0,5.0,RISE
2020-04-27,793.0,785.0,795.0,778.0,111062.0,-1227.0,1227.0,0.0,-0.0002,-1574422.0,10.0,RISE
2020-04-24,783.0,794.0,805.0,779.0,153546.0,13100.0,-13100.0,0.0,-0.0002,-1574422.0,13.0,FALL
2020-04-23,796.0,792.0,808.0,780.0,184042.0,7624.0,-7624.0,0.0,0.0,-1574422.0,2.0,RISE
2020-04-22,794.0,766.0,795.0,766.0,146989.0,-4374.0,4374.0,0.0,0.0001,-1574422.0,9.0,RISE
2020-04-21,785.0,800.0,803.0,773.0,276566.0,9288.0,-9288.0,0.0,0.0,-1574422.0,15.0,FALL
2020-04-20,800.0,825.0,825.0,796.0,246322.0,13327.0,-13327.0,0.0,-0.0002,-1574422.0,9.0,FALL
2020-04-17,809.0,806.0,817.0,793.0,309625.0,-4564.0,4565.0,-1.0,0.0,-1574422.0,3.0,RISE
