날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-07-16,2390.0,2390.0,2420.0,2360.0,141321.0,8515.0,-8515.0,0.0,0.013,8165.0,15.0,RISE
2014-07-17,2390.0,2440.0,2440.0,2380.0,112151.0,741.0,-741.0,0.0,0.013,741.0,0.0,EVEN
2014-07-18,2700.0,2405.0,2745.0,2350.0,1528399.0,-7676.0,7676.0,0.0,0.014,-7676.0,310.0,RISE
2014-07-21,2800.0,2710.0,2940.0,2630.0,1124825.0,11594.0,-11594.0,0.0,0.013,17494.0,100.0,RISE
2014-07-22,2840.0,2800.0,2900.0,2745.0,561613.0,-14644.0,14644.0,0.0,0.014,-14644.0,40.0,RISE
2014-07-23,2800.0,2805.0,2885.0,2770.0,444466.0,-18833.0,18833.0,0.0,0.015,-18833.0,40.0,FALL
2014-07-24,2380.0,2835.0,2955.0,2380.0,1317505.0,-24965.0,24965.0,0.0,0.017,-25215.0,420.0,LOWER_LIMIT
2014-07-25,2205.0,2210.0,2270.0,2160.0,1513565.0,-38875.0,38875.0,0.0,0.02,-42003.0,175.0,FALL
2014-07-28,2090.0,2200.0,2220.0,2090.0,685009.0,33529.0,-33529.0,0.0,0.017,32654.0,115.0,FALL
2014-07-29,2015.0,2090.0,2125.0,2000.0,448118.0,24649.0,-24649.0,0.0,0.016,24649.0,75.0,FALL
2014-07-30,2035.0,2085.0,2140.0,2030.0,597940.0,93133.0,-93133.0,0.0,0.009,79233.0,20.0,RISE
2014-07-31,2010.0,2035.0,2035.0,1950.0,292330.0,22387.0,-22387.0,0.0,0.007,23287.0,25.0,FALL
2014-08-01,2010.0,1960.0,2040.0,1960.0,195269.0,220.0,-220.0,0.0,0.007,-14780.0,0.0,EVEN
2014-08-04,2015.0,2030.0,2030.0,1985.0,150095.0,4804.0,-4804.0,0.0,0.007,4804.0,5.0,RISE
2014-08-05,1990.0,2020.0,2030.0,1985.0,156134.0,25595.0,-25595.0,0.0,0.005,15945.0,25.0,FALL
2014-08-06,1960.0,1980.0,2000.0,1955.0,159057.0,-5313.0,5313.0,0.0,0.006,-5313.0,30.0,FALL
2014-08-07,1910.0,1955.0,1955.0,1900.0,228220.0,2617.0,-2617.0,0.0,0.006,1051.0,50.0,FALL
2014-08-08,1885.0,1910.0,1935.0,1870.0,196515.0,-22529.0,22529.0,0.0,0.007,-32529.0,25.0,FALL
2014-08-11,1910.0,1885.0,1930.0,1885.0,85372.0,-7520.0,7520.0,0.0,0.008,-7520.0,25.0,RISE
2014-08-12,1895.0,1910.0,1930.0,1890.0,109353.0,15826.0,-15826.0,0.0,0.007,15826.0,15.0,FALL
2014-08-13,1920.0,1895.0,1920.0,1885.0,56446.0,-1697.0,1697.0,0.0,0.007,-2223.0,25.0,RISE
2014-08-14,1965.0,1925.0,1990.0,1915.0,205094.0,-9343.0,9343.0,0.0,0.008,-9343.0,45.0,RISE
2014-08-18,1940.0,1980.0,1990.0,1920.0,88407.0,4073.0,-4073.0,0.0,0.007,3557.0,25.0,FALL
2014-08-19,1910.0,1940.0,1955.0,1905.0,110937.0,10307.0,-10307.0,0.0,0.007,9784.0,30.0,FALL
2014-08-20,1945.0,1920.0,1945.0,1910.0,66575.0,-3149.0,3149.0,0.0,0.007,-3149.0,35.0,RISE
2014-08-21,1920.0,1945.0,1945.0,1910.0,64665.0,-6400.0,6400.0,0.0,0.007,-6400.0,25.0,FALL
2014-08-22,1905.0,1930.0,1930.0,1900.0,82292.0,-3145.0,3145.0,0.0,0.008,-13145.0,15.0,FALL
2014-08-25,1930.0,1920.0,1930.0,1890.0,83252.0,3393.0,-3393.0,0.0,0.007,3393.0,25.0,RISE
2014-08-26,1945.0,1925.0,1960.0,1910.0,94940.0,-1746.0,1746.0,0.0,0.007,-2260.0,15.0,RISE
2014-08-27,1950.0,1950.0,1960.0,1905.0,110887.0,3414.0,-3414.0,0.0,0.007,3414.0,5.0,RISE
2014-08-28,1960.0,1960.0,1970.0,1935.0,85188.0,-957.0,957.0,0.0,0.007,-957.0,10.0,RISE
2014-08-29,1965.0,1960.0,1970.0,1940.0,70279.0,2512.0,-2512.0,0.0,0.007,2512.0,5.0,RISE
2014-09-01,1920.0,1945.0,1960.0,1920.0,93065.0,18480.0,-18480.0,0.0,0.006,18480.0,45.0,FALL
2014-09-02,1940.0,1920.0,1960.0,1910.0,68696.0,-7121.0,7121.0,0.0,0.006,-7121.0,20.0,RISE
2014-09-03,1920.0,1940.0,1940.0,1905.0,66527.0,-813.0,813.0,0.0,0.006,-813.0,20.0,FALL
2014-09-04,1910.0,1920.0,1930.0,1890.0,81149.0,4349.0,-4349.0,0.0,0.006,11187.0,10.0,FALL
2014-09-05,1905.0,1905.0,1915.0,1885.0,53535.0,-5184.0,5184.0,0.0,0.006,-5184.0,5.0,FALL
2014-09-11,1960.0,1920.0,2125.0,1900.0,911458.0,-3628.0,3628.0,0.0,0.007,-6632.0,55.0,RISE
2014-09-12,2020.0,1970.0,2035.0,1955.0,346045.0,5385.0,-5385.0,0.0,0.006,6900.0,60.0,RISE
2014-09-15,2005.0,2040.0,2040.0,1980.0,118350.0,1754.0,-1754.0,0.0,0.006,1754.0,15.0,FALL
2014-09-16,1985.0,2015.0,2020.0,1980.0,143036.0,-13244.0,13244.0,0.0,0.007,-13244.0,20.0,FALL
2014-09-17,2010.0,2000.0,2030.0,1960.0,157540.0,-17410.0,17410.0,0.0,0.008,-17410.0,25.0,RISE
2014-09-18,1990.0,2005.0,2025.0,1985.0,108357.0,-11946.0,11946.0,0.0,0.009,-11946.0,20.0,FALL
2014-09-19,1995.0,2005.0,2020.0,1980.0,40609.0,-6338.0,6338.0,0.0,0.01,-6338.0,5.0,RISE
2014-09-22,1995.0,1995.0,2010.0,1980.0,67650.0,-4177.0,4177.0,0.0,0.01,-4177.0,0.0,EVEN
2014-09-23,2025.0,2005.0,2060.0,2005.0,160865.0,1462.0,-1462.0,0.0,0.01,1462.0,30.0,RISE
2014-09-24,2065.0,2120.0,2235.0,2065.0,718088.0,28616.0,-28616.0,0.0,0.008,28616.0,40.0,RISE
2014-09-25,2105.0,2125.0,2150.0,2050.0,364598.0,2201.0,-2201.0,0.0,0.008,1723.0,40.0,RISE
2014-09-26,2055.0,2080.0,2105.0,2055.0,158094.0,-1696.0,1696.0,0.0,0.008,-2568.0,50.0,FALL
2014-09-29,1990.0,2055.0,2090.0,1990.0,126157.0,7575.0,-7575.0,0.0,0.008,7575.0,65.0,FALL
2014-09-30,2005.0,1980.0,2015.0,1970.0,81335.0,-3129.0,3129.0,0.0,0.008,-3839.0,15.0,RISE
2014-10-01,1980.0,2000.0,2040.0,1960.0,97738.0,15634.0,-15634.0,0.0,0.007,15634.0,25.0,FALL
2014-10-02,1990.0,1950.0,1990.0,1920.0,64731.0,-2938.0,2938.0,0.0,0.007,-3959.0,10.0,RISE
2014-10-06,2000.0,2000.0,2010.0,1960.0,65675.0,10460.0,-10460.0,0.0,0.006,10460.0,10.0,RISE
2014-10-07,1965.0,2015.0,2015.0,1955.0,31337.0,4871.0,-4871.0,0.0,0.006,4871.0,35.0,FALL
2014-10-08,1990.0,1950.0,1990.0,1950.0,29919.0,1826.0,-1826.0,0.0,0.006,826.0,25.0,RISE
2014-10-10,1915.0,1995.0,2000.0,1905.0,93095.0,8833.0,-8833.0,0.0,0.005,8833.0,75.0,FALL
2014-10-13,1820.0,1915.0,1945.0,1790.0,163025.0,5421.0,-5421.0,0.0,0.005,5297.0,95.0,FALL
2014-10-14,1810.0,1770.0,1845.0,1770.0,70289.0,-1729.0,1729.0,0.0,0.005,-1729.0,10.0,FALL
2014-10-15,1825.0,1810.0,1840.0,1795.0,93684.0,-3839.0,3839.0,0.0,0.005,-3839.0,15.0,RISE
2014-10-16,1770.0,1805.0,1820.0,1755.0,116037.0,3546.0,-3546.0,0.0,0.005,2983.0,55.0,FALL
2014-10-17,1770.0,1770.0,1815.0,1750.0,94735.0,-2211.0,2211.0,0.0,0.005,-2211.0,0.0,EVEN
2014-10-20,1790.0,1780.0,1800.0,1770.0,37380.0,-2006.0,2006.0,0.0,0.005,-2006.0,20.0,RISE
2014-10-21,1800.0,1790.0,1815.0,1790.0,105706.0,-3694.0,3694.0,0.0,0.006,-4248.0,10.0,RISE
2014-10-22,1800.0,1825.0,1845.0,1800.0,77996.0,-2055.0,2055.0,0.0,0.006,-2055.0,0.0,EVEN
2014-10-23,1780.0,1800.0,1820.0,1780.0,37876.0,-837.0,837.0,0.0,0.006,-837.0,20.0,FALL
2014-10-24,1775.0,1805.0,1810.0,1775.0,43239.0,1727.0,-1727.0,0.0,0.006,1727.0,5.0,FALL
2014-10-27,1775.0,1805.0,1810.0,1775.0,46369.0,-2771.0,2771.0,0.0,0.006,-2741.0,0.0,EVEN
2014-10-28,1785.0,1780.0,1805.0,1775.0,38739.0,-4875.0,4875.0,0.0,0.006,-4875.0,10.0,RISE
2014-10-29,1795.0,1805.0,1825.0,1790.0,48203.0,-4640.0,4640.0,0.0,0.007,-4640.0,10.0,RISE
2014-10-30,1805.0,1800.0,1825.0,1790.0,57405.0,2749.0,-2749.0,0.0,0.006,2749.0,10.0,RISE
2014-10-31,1815.0,1820.0,1825.0,1800.0,47833.0,-125.0,125.0,0.0,0.006,-125.0,10.0,RISE
2014-11-03,1840.0,1820.0,1880.0,1820.0,67534.0,-1859.0,1859.0,0.0,0.007,-1859.0,25.0,RISE
2014-11-04,1825.0,1850.0,1850.0,1775.0,34177.0,6641.0,-6641.0,0.0,0.006,6641.0,15.0,FALL
2014-11-05,1780.0,1800.0,1820.0,1780.0,46240.0,3839.0,-3839.0,0.0,0.006,3839.0,45.0,FALL
2014-11-06,1780.0,1785.0,1800.0,1765.0,36453.0,3668.0,-3668.0,0.0,0.006,3668.0,0.0,EVEN
2014-11-07,1800.0,1790.0,1815.0,1780.0,14911.0,-665.0,665.0,0.0,0.006,-665.0,20.0,RISE
2014-11-10,1840.0,1815.0,1945.0,1775.0,339186.0,2502.0,-2502.0,0.0,0.005,1955.0,40.0,RISE
2014-11-11,1850.0,1840.0,1865.0,1820.0,78108.0,-3932.0,3932.0,0.0,0.006,-3932.0,10.0,RISE
2014-11-12,1890.0,1860.0,1900.0,1850.0,77355.0,-2305.0,2305.0,0.0,0.006,-2305.0,40.0,RISE
2014-11-13,1865.0,1885.0,1900.0,1850.0,37545.0,-1872.0,1872.0,0.0,0.006,-1872.0,25.0,FALL
2014-11-14,1870.0,1870.0,1885.0,1850.0,17773.0,131.0,-131.0,0.0,0.006,-169.0,5.0,RISE
2014-11-17,1850.0,1855.0,1895.0,1835.0,20177.0,1427.0,-1427.0,0.0,0.006,1427.0,20.0,FALL
2014-11-18,1850.0,1870.0,1870.0,1835.0,11309.0,1134.0,-1134.0,0.0,0.006,1134.0,0.0,EVEN
2014-11-19,1865.0,1875.0,1875.0,1845.0,19613.0,1694.0,-1694.0,0.0,0.006,1694.0,15.0,RISE
2014-11-20,1890.0,1890.0,1935.0,1865.0,226495.0,1394.0,-1394.0,0.0,0.006,1394.0,25.0,RISE
2014-11-21,1865.0,1890.0,1905.0,1865.0,43310.0,215.0,-215.0,0.0,0.006,215.0,25.0,FALL
2014-11-24,1835.0,1885.0,1885.0,1835.0,36416.0,843.0,-843.0,0.0,0.006,3002.0,30.0,FALL
2014-11-25,1825.0,1835.0,1840.0,1800.0,55579.0,-1293.0,1293.0,0.0,0.006,-1293.0,10.0,FALL
2014-11-26,1785.0,1820.0,1830.0,1785.0,47398.0,750.0,-750.0,0.0,0.006,196.0,40.0,FALL
2014-11-27,1805.0,1805.0,1870.0,1785.0,88562.0,2110.0,-2110.0,0.0,0.006,2110.0,20.0,RISE
2014-11-28,1800.0,1825.0,1825.0,1795.0,12134.0,3203.0,-3203.0,0.0,0.006,3203.0,5.0,FALL
2014-12-01,1795.0,1800.0,1840.0,1785.0,29950.0,5009.0,-5009.0,0.0,0.006,5009.0,5.0,FALL
2014-12-02,1780.0,1785.0,1800.0,1775.0,32084.0,3331.0,-3331.0,0.0,0.005,3331.0,15.0,FALL
2014-12-03,1800.0,1800.0,1805.0,1780.0,36615.0,-660.0,660.0,0.0,0.005,-660.0,20.0,RISE
2014-12-04,1820.0,1800.0,1820.0,1800.0,25959.0,-126.0,126.0,0.0,0.005,-2903.0,20.0,RISE
2014-12-05,1840.0,1840.0,1840.0,1805.0,25254.0,-461.0,461.0,0.0,0.005,-461.0,20.0,RISE
2014-12-08,1850.0,1860.0,1860.0,1835.0,29336.0,-1699.0,1699.0,0.0,0.006,-12171.0,10.0,RISE
2014-12-09,1815.0,1850.0,1850.0,1810.0,30229.0,-1359.0,1359.0,0.0,0.006,-6722.0,35.0,FALL
2014-12-10,1815.0,1815.0,1825.0,1795.0,23335.0,-603.0,603.0,0.0,0.006,-603.0,0.0,EVEN
2014-12-11,1820.0,1815.0,1855.0,1795.0,31078.0,91.0,-91.0,0.0,0.006,81.0,5.0,RISE
2014-12-12,1805.0,1835.0,1835.0,1800.0,24162.0,3104.0,-3104.0,0.0,0.005,3104.0,15.0,FALL
2014-12-15,1800.0,1830.0,1830.0,1790.0,20114.0,-3627.0,3627.0,0.0,0.006,-3627.0,5.0,FALL
2014-12-16,1800.0,1790.0,1815.0,1780.0,30151.0,153.0,-153.0,0.0,0.006,153.0,0.0,EVEN
2014-12-17,1780.0,1810.0,1810.0,1775.0,37269.0,1453.0,-1453.0,0.0,0.006,1453.0,20.0,FALL
2014-12-18,1725.0,1800.0,1800.0,1710.0,57316.0,4345.0,-4345.0,0.0,0.005,2953.0,55.0,FALL
2014-12-19,1735.0,1730.0,1755.0,1730.0,26349.0,-1221.0,1221.0,0.0,0.005,-1221.0,10.0,RISE
2014-12-22,1745.0,1735.0,1745.0,1725.0,31682.0,-1908.0,1908.0,0.0,0.005,-305.0,10.0,RISE
2014-12-23,1740.0,1745.0,1755.0,1730.0,23266.0,221.0,-221.0,0.0,0.005,-4259.0,5.0,FALL
2014-12-24,1760.0,1745.0,1765.0,1725.0,23502.0,-1751.0,1751.0,0.0,0.006,-1751.0,20.0,RISE
2014-12-26,1765.0,1760.0,1780.0,1755.0,33001.0,-1727.0,1727.0,0.0,0.006,-1727.0,5.0,RISE
2014-12-29,1790.0,1785.0,1800.0,1755.0,12619.0,343.0,-343.0,0.0,0.004,343.0,25.0,RISE
2014-12-30,1780.0,1800.0,1800.0,1775.0,18113.0,229.0,-229.0,0.0,0.004,-4469.0,10.0,FALL
2015-01-02,1750.0,1780.0,1780.0,1745.0,39328.0,-1230.0,1230.0,0.0,0.004,-1510.0,30.0,FALL
2015-01-05,1795.0,1775.0,1800.0,1755.0,23595.0,-1553.0,1553.0,0.0,0.004,-2649.0,45.0,RISE
2015-01-06,1770.0,1785.0,1805.0,1755.0,27958.0,176.0,-176.0,0.0,0.005,-2989.0,25.0,FALL
2015-01-07,1770.0,1770.0,1785.0,1755.0,18196.0,436.0,-436.0,0.0,0.005,436.0,0.0,EVEN
2015-01-08,1775.0,1780.0,1790.0,1755.0,13308.0,-1880.0,1880.0,0.0,0.006,-1880.0,5.0,RISE
2015-01-09,1825.0,1790.0,1865.0,1780.0,116198.0,-954.0,954.0,0.0,0.006,-569.0,50.0,RISE
2015-01-12,1865.0,1835.0,1900.0,1810.0,124616.0,-4576.0,4576.0,0.0,0.006,-4571.0,40.0,RISE
2015-01-13,1860.0,1860.0,1870.0,1825.0,67183.0,-1963.0,1963.0,0.0,0.006,-1963.0,5.0,FALL
2015-01-14,2000.0,1915.0,2100.0,1900.0,966414.0,11893.0,-11893.0,0.0,0.005,21878.0,140.0,RISE
2015-01-15,1950.0,1950.0,2000.0,1910.0,255797.0,-4661.0,4661.0,0.0,0.006,-4661.0,50.0,FALL
2015-01-16,1870.0,1950.0,1950.0,1870.0,162142.0,-1388.0,1388.0,0.0,0.006,-1388.0,80.0,FALL
2015-01-19,1880.0,1865.0,1915.0,1855.0,103405.0,990.0,-990.0,0.0,0.006,990.0,10.0,RISE
2015-01-20,1885.0,1890.0,1910.0,1855.0,86124.0,3890.0,-3890.0,0.0,0.005,3890.0,5.0,RISE
2015-01-21,1935.0,1910.0,1935.0,1880.0,93486.0,-4043.0,4043.0,0.0,0.006,-4038.0,50.0,RISE
2015-01-22,1900.0,1945.0,1955.0,1875.0,112457.0,7151.0,-7151.0,0.0,0.005,7151.0,35.0,FALL
2015-01-23,1970.0,1910.0,1990.0,1910.0,118429.0,119.0,-119.0,0.0,0.005,119.0,70.0,RISE
2015-01-26,2075.0,2020.0,2095.0,1970.0,338051.0,11685.0,-11685.0,0.0,0.004,11685.0,105.0,RISE
2015-01-27,2050.0,2150.0,2240.0,2010.0,947454.0,21028.0,-21028.0,0.0,0.003,21028.0,25.0,FALL
2015-01-28,2045.0,2040.0,2045.0,1990.0,171399.0,-2367.0,2367.0,0.0,0.003,-2589.0,5.0,FALL
2015-01-29,2160.0,2080.0,2290.0,2050.0,997893.0,14365.0,-14365.0,0.0,0.002,9713.0,115.0,RISE
2015-01-30,2150.0,2190.0,2225.0,2100.0,256140.0,355.0,-355.0,0.0,0.002,-325.0,10.0,FALL
2015-02-02,2150.0,2155.0,2165.0,2075.0,197838.0,-6219.0,6219.0,0.0,0.002,-6219.0,0.0,EVEN
2015-02-03,2140.0,2160.0,2200.0,2070.0,253509.0,11734.0,-11734.0,0.0,0.002,11734.0,10.0,FALL
2015-02-04,2090.0,2130.0,2170.0,2080.0,141309.0,-14055.0,14055.0,0.0,0.003,-14055.0,50.0,FALL
2015-02-05,2065.0,2090.0,2110.0,2020.0,211368.0,-25584.0,25584.0,0.0,0.004,-25584.0,25.0,FALL
2015-02-06,2130.0,2085.0,2135.0,2085.0,98255.0,8884.0,-8884.0,0.0,0.004,8181.0,65.0,RISE
2015-02-09,2060.0,2115.0,2140.0,2025.0,158796.0,5337.0,-5337.0,0.0,0.003,5337.0,70.0,FALL
2015-02-10,2010.0,2070.0,2080.0,1970.0,181111.0,-11793.0,11793.0,0.0,0.004,-11793.0,50.0,FALL
2015-02-11,2235.0,2050.0,2235.0,2010.0,664706.0,6493.0,-6493.0,0.0,0.004,4324.0,225.0,RISE
2015-02-12,2235.0,2260.0,2335.0,2185.0,382317.0,29360.0,-29360.0,0.0,0.002,25160.0,0.0,EVEN
2015-02-13,2250.0,2300.0,2405.0,2200.0,803040.0,3260.0,-3260.0,0.0,0.001,2260.0,15.0,RISE
2015-02-16,2465.0,2290.0,2550.0,2260.0,1736667.0,5050.0,-5050.0,0.0,0.001,4890.0,215.0,RISE
2015-02-17,2460.0,2460.0,2540.0,2345.0,795941.0,-6098.0,6098.0,0.0,0.001,-7394.0,5.0,FALL
2015-02-23,2295.0,2460.0,2640.0,2295.0,1335562.0,-28915.0,28915.0,0.0,0.003,-27401.0,165.0,FALL
2015-02-24,2395.0,2300.0,2415.0,2270.0,371206.0,-2471.0,2471.0,0.0,0.003,1884.0,100.0,RISE
2015-02-25,2325.0,2395.0,2450.0,2280.0,269277.0,9620.0,-9620.0,0.0,0.003,33485.0,70.0,FALL
2015-02-26,2260.0,2325.0,2390.0,2210.0,425999.0,-15054.0,15054.0,0.0,0.004,-6466.0,65.0,FALL
