,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2790.0,2830.0,2845.0,2780.0,856882.0,10983,-10376,-607,0.0145,-1022201,40.0,FALL
2020-06-01,2830.0,2810.0,2840.0,2785.0,1184425.0,43884,-44004,120,0.0147,-1021594,50.0,RISE
2020-05-29,2780.0,2855.0,2885.0,2760.0,1730793.0,245113,-245033,-80,0.0157,-1021714,70.0,FALL
2020-05-28,2850.0,2765.0,2855.0,2710.0,2602126.0,24613,-24462,-151,0.0211,-1021634,100.0,RISE
2020-05-27,2750.0,2750.0,2775.0,2730.0,890517.0,15995,-15909,-86,0.0217,-1021483,10.0,RISE
2020-05-26,2740.0,2745.0,2770.0,2715.0,747639.0,-45570,45567,3,0.0221,-1021397,5.0,RISE
2020-05-25,2735.0,2725.0,2770.0,2705.0,679155.0,-90851,91334,-483,0.021,-1021400,25.0,RISE
2020-05-22,2710.0,2780.0,2805.0,2665.0,1285885.0,54002,-53899,-103,0.0194,-1020917,60.0,FALL
2020-05-21,2770.0,2775.0,2815.0,2755.0,1417073.0,-61218.0,61221.0,-3.0,0.0214,-1508591.0,10.0,RISE
2020-05-20,2760.0,2740.0,2775.0,2730.0,985946.0,-35730.0,35736.0,-6.0,0.02,-1508588.0,25.0,RISE
2020-05-19,2735.0,2880.0,2880.0,2725.0,2964051.0,147287.0,-147232.0,-55.0,0.0192,-1508582.0,140.0,FALL
2020-05-18,2875.0,2900.0,2900.0,2795.0,1843653.0,-63055.0,74732.0,-11677.0,0.0225,-1508527.0,55.0,FALL
2020-05-15,2930.0,2950.0,3045.0,2900.0,7468605.0,424116.0,-428702.0,4586.0,0.0209,-1496850.0,25.0,RISE
2020-05-14,2905.0,2860.0,2915.0,2820.0,2292296.0,-84883.0,84714.0,169.0,0.0306,-1501436.0,60.0,RISE
2020-05-13,2845.0,2795.0,2905.0,2790.0,2313179.0,-79356.0,76628.0,2728.0,0.0288,-1501605.0,0.0,EVEN
2020-05-12,2845.0,2940.0,2945.0,2785.0,2119368.0,64777.0,-65025.0,248.0,0.0271,-1504333.0,75.0,FALL
2020-05-11,2920.0,2900.0,2980.0,2865.0,4647248.0,268522.0,-231191.0,-37331.0,0.0285,-1504581.0,65.0,RISE
2020-05-08,2855.0,2860.0,2880.0,2835.0,1505784.0,14067.0,-13443.0,-624.0,0.0337,-1467250.0,15.0,RISE
2020-05-07,2840.0,2830.0,2870.0,2810.0,1812161.0,-73088.0,73512.0,-424.0,0.034,-1466626.0,10.0,FALL
2020-05-06,2850.0,2875.0,2885.0,2800.0,2514250.0,29516.0,-36432.0,6916.0,0.0323,-1466202.0,50.0,RISE
2020-05-04,2800.0,2730.0,2815.0,2715.0,1973470.0,-133267.0,100784.0,32483.0,0.0336,-1473118.0,25.0,RISE
2020-04-29,2775.0,2750.0,2910.0,2710.0,7873920.0,64042.0,-132879.0,68837.0,0.0314,-1505601.0,25.0,RISE
2020-04-28,2750.0,2825.0,2830.0,2695.0,3494528.0,679901.0,-722081.0,42180.0,0.0345,-1574438.0,65.0,FALL
2020-04-27,2815.0,2705.0,2875.0,2700.0,3329133.0,-317215.0,317193.0,22.0,0.0508,-1616618.0,130.0,RISE
2020-04-24,2685.0,2740.0,2805.0,2660.0,1923796.0,91839.0,-91870.0,31.0,0.0436,-1616640.0,75.0,FALL
2020-04-23,2760.0,2705.0,2790.0,2695.0,2284659.0,-179128.0,180475.0,-1347.0,0.0457,-1616671.0,65.0,RISE
2020-04-22,2695.0,2640.0,2705.0,2610.0,1028146.0,-76099.0,76120.0,-21.0,0.0417,-1615324.0,15.0,FALL
2020-04-21,2710.0,2750.0,2805.0,2460.0,2420979.0,154189.0,-154184.0,-5.0,0.04,-1615303.0,40.0,FALL
2020-04-20,2750.0,2760.0,2795.0,2735.0,1838713.0,78467.0,-78229.0,-238.0,0.0435,-1615298.0,10.0,FALL
2020-04-17,2760.0,2705.0,2800.0,2695.0,2517762.0,-120923.0,121497.0,-574.0,0.0453,-1615060.0,65.0,RISE
2020-04-16,2695.0,2620.0,2730.0,2620.0,1198428.0,-22149.0,22260.0,-111.0,0.0427,-1614486.0,25.0,RISE
2020-04-14,2670.0,2590.0,2710.0,2590.0,1577020.0,-355560.0,315346.0,40214.0,0.0423,-1614375.0,85.0,RISE
2020-04-13,2585.0,2600.0,2670.0,2575.0,1378525.0,-288475.0,288395.0,80.0,0.0353,-1654589.0,80.0,FALL
2020-04-10,2665.0,2775.0,2790.0,2535.0,2350255.0,150816.0,-152462.0,1646.0,0.0289,-1654669.0,130.0,FALL
2020-04-09,2795.0,2700.0,2795.0,2695.0,4591657.0,-198335.0,199554.0,-1219.0,0.0323,-1656315.0,110.0,RISE
2020-04-08,2685.0,2730.0,2880.0,2660.0,4470858.0,74978.0,-76056.0,1078.0,0.0278,-1655096.0,35.0,FALL
2020-04-07,2720.0,2740.0,2785.0,2620.0,3480442.0,-317485.0,317327.0,158.0,0.0294,-1656174.0,35.0,RISE
2020-04-06,2685.0,2605.0,2780.0,2575.0,5820707.0,-123713.0,124020.0,-307.0,0.0238,-1656332.0,110.0,RISE
2020-04-03,2575.0,2990.0,2990.0,2540.0,15195324.0,383896.0,-383232.0,-664.0,0.0215,-1656025.0,125.0,RISE
2020-04-02,2450.0,2345.0,2460.0,2240.0,3655427.0,-133686.0,134578.0,-892.0,0.0308,-1655361.0,155.0,RISE
2020-04-01,2295.0,2295.0,2430.0,2245.0,3355047.0,-62103.0,62056.0,47.0,0.0279,-1654469.0,0.0,EVEN
2020-03-31,2295.0,2300.0,2320.0,2195.0,3025635.0,-44483.0,42409.0,2074.0,0.0264,-1654516.0,55.0,RISE
2020-03-30,2240.0,2180.0,2240.0,2085.0,3171799.0,-66309.0,65759.0,550.0,0.0254,-1656590.0,125.0,RISE
2020-03-27,2115.0,2120.0,2280.0,1970.0,6199869.0,-347032.0,347003.0,29.0,0.024,-1657140.0,115.0,RISE
2020-03-26,2000.0,1985.0,2110.0,1955.0,3994016.0,-179830.0,180115.0,-285.0,0.0162,-1657169.0,35.0,RISE
2020-03-25,1965.0,1915.0,2020.0,1890.0,3407500.0,-36450.0,36523.0,-73.0,0.0122,-1656884.0,105.0,RISE
2020-03-24,1860.0,1795.0,1970.0,1765.0,3647191.0,344885.0,-344667.0,-218.0,0.0116,-1656811.0,115.0,RISE
2020-03-23,1745.0,1715.0,1830.0,1715.0,1712810.0,-229012.0,229849.0,-837.0,0.0196,-1656593.0,110.0,FALL
2020-03-20,1855.0,1820.0,1870.0,1735.0,2412512.0,-206086.0,206194.0,-108.0,0.0145,-1655756.0,105.0,RISE
2020-03-19,1750.0,2190.0,2220.0,1720.0,3168390.0,-43638.0,43609.0,29.0,0.0101,-1655648.0,405.0,FALL
2020-03-18,2155.0,2215.0,2350.0,2130.0,2473970.0,117087.0,-110255.0,-6832.0,0.0092,-1655677.0,30.0,FALL
2020-03-17,2185.0,2090.0,2270.0,2080.0,3047721.0,-175734.0,172908.0,2826.0,0.0116,-1648845.0,85.0,FALL
2020-03-16,2270.0,2405.0,2510.0,2265.0,2933807.0,-39609.0,39478.0,131.0,0.0078,-1651671.0,140.0,FALL
2020-03-13,2410.0,2600.0,2700.0,2230.0,4756516.0,-73464.0,72733.0,731.0,0.0071,-1651802.0,430.0,FALL
2020-03-12,2840.0,3025.0,3080.0,2840.0,7944405.0,82140.0,-82440.0,300.0,0.0054,-1652533.0,80.0,FALL
2020-03-11,2920.0,2915.0,3015.0,2800.0,7041324.0,-81870.0,81731.0,139.0,0.0071,-1652833.0,80.0,RISE
2020-03-10,2840.0,3055.0,3345.0,2755.0,26903405.0,-10289.0,3926.0,6363.0,0.004,-1652972.0,90.0,FALL
2020-03-09,2930.0,3045.0,3120.0,2925.0,8622587.0,139504.0,-139724.0,220.0,0.0036,-1659335.0,80.0,FALL
2020-03-06,3010.0,2900.0,3100.0,2845.0,8733611.0,-12122.0,11787.0,335.0,0.0065,-1659555.0,160.0,RISE
2020-03-05,2850.0,2960.0,2985.0,2830.0,3394908.0,-79270.0,78955.0,315.0,0.0062,-1659890.0,60.0,FALL
2020-03-04,2910.0,3045.0,3200.0,2900.0,9766016.0,220015.0,-220342.0,327.0,0.0038,-1660205.0,25.0,FALL
2020-03-03,2935.0,2805.0,3095.0,2755.0,10900571.0,-113593.0,113228.0,365.0,0.0082,-1660532.0,160.0,RISE
2020-03-02,2775.0,2920.0,2970.0,2750.0,3556630.0,-12163.0,13057.0,-894.0,0.0057,-1660897.0,130.0,FALL
2020-02-28,2905.0,2960.0,3135.0,2875.0,7630977.0,138529.0,-137527.0,-1002.0,0.0046,-1660003.0,145.0,FALL
2020-02-27,3050.0,3045.0,3120.0,2800.0,7449642.0,65550.0,-75234.0,9684.0,0.0072,-1659001.0,90.0,FALL
2020-02-26,3140.0,2985.0,3540.0,2950.0,24461700.0,557234.0,-548315.0,-8919.0,0.0086,-1668685.0,150.0,RISE
2020-02-25,2990.0,3115.0,3330.0,2845.0,7231816.0,-418175.0,417684.0,491.0,0.0212,-1659766.0,120.0,FALL
2020-02-24,3110.0,4005.0,4250.0,3050.0,17006738.0,18473.0,-11928.0,-6545.0,0.0121,-1660257.0,560.0,FALL
2020-02-21,3670.0,4065.0,4325.0,3655.0,34112507.0,18998.0,37497.0,-56495.0,0.0125,-1653712.0,30.0,FALL
2020-02-20,3700.0,3055.0,3740.0,3055.0,49086677.0,326706.0,-318665.0,-8041.0,0.0119,-1597217.0,815.0,RISE
2020-02-19,2885.0,2755.0,3015.0,2730.0,11032522.0,313592.0,-287758.0,-25834.0,0.0186,-1589176.0,110.0,RISE
2020-02-18,2775.0,2675.0,2805.0,2660.0,2668403.0,95647.0,-108265.0,12618.0,0.0249,-1563342.0,85.0,RISE
2020-02-17,2690.0,2660.0,2715.0,2620.0,924607.0,-51443.0,98959.0,-47516.0,0.0273,-1575960.0,55.0,RISE
2020-02-14,2635.0,2680.0,2690.0,2605.0,994665.0,-53297.0,54698.0,-1401.0,0.0251,-1528444.0,15.0,FALL
2020-02-13,2650.0,2675.0,2710.0,2620.0,1156849.0,-68390.0,80525.0,-12135.0,0.0238,-1527043.0,0.0,EVEN
2020-02-12,2650.0,2695.0,2705.0,2620.0,1182952.0,-194581.0,199876.0,-5295.0,0.022000000000000002,-1514908.0,55.0,FALL
2020-02-11,2705.0,2790.0,2810.0,2670.0,1670892.0,-123263.0,129371.0,-6108.0,0.0176,-1509613.0,80.0,FALL
2020-02-10,2785.0,2860.0,2885.0,2780.0,2091555.0,53371.0,-57120.0,3749.0,0.0146,-1503505.0,10.0,FALL
2020-02-07,2795.0,2790.0,2935.0,2740.0,3661445.0,110643.0,-150876.0,40233.0,0.0159,-1507254.0,35.0,RISE
2020-02-06,2760.0,2845.0,2855.0,2755.0,2018937.0,-122370.0,122565.0,-195.0,0.0193,-1547487.0,35.0,FALL
2020-02-05,2795.0,2700.0,3000.0,2685.0,7553189.0,55127.0,-79520.0,24393.0,0.0165,-1547292.0,110.0,RISE
2020-02-04,2685.0,2640.0,2765.0,2565.0,3963270.0,-52472.0,33658.0,18814.0,0.0151,-1571685.0,45.0,RISE
2020-02-03,2640.0,3150.0,3285.0,2570.0,6484083.0,-139063.0,122288.0,16775.0,0.0141,-1590499.0,540.0,FALL
2020-01-31,3180.0,3210.0,3255.0,3060.0,2089378.0,58082.0,-5917.0,-52165.0,0.0113,-1607274.0,70.0,RISE
2020-01-30,3110.0,3270.0,3270.0,3040.0,2459062.0,-80040.0,5628.0,74412.0,0.0115,-1555109.0,190.0,FALL
2020-01-29,3300.0,3550.0,3550.0,3260.0,2498506.0,-54252.0,60206.0,-5954.0,0.0112,-1629521.0,600.0,FALL
2020-01-28,3900.0,3600.0,3980.0,3400.0,32504879.0,366768.0,-377714.0,10946.0,0.0095,-1623567.0,790.0,RISE
2020-01-23,3110.0,3200.0,3300.0,3065.0,6796091.0,-179532.0,179324.0,208.0,0.0179,-1634513.0,145.0,FALL
2020-01-22,3255.0,3325.0,3490.0,3160.0,16696732.0,278509.0,-222027.0,-56482.0,0.0139,-1634721.0,140.0,RISE
2020-01-21,3115.0,3295.0,3645.0,3075.0,38702344.0,321324.0,-191398.0,-129926.0,0.0188,-1578239.0,95.0,FALL
2020-01-20,3210.0,2480.0,3210.0,2480.0,14380208.0,339757.0,-288784.0,-50973.0,0.0231,-1448313.0,740.0,UPPER_LIMIT
2020-01-17,2470.0,2490.0,2500.0,2460.0,56947.0,-9954.0,10150.0,-196.0,0.0295,-1397340.0,0.0,EVEN
2020-01-16,2470.0,2440.0,2475.0,2440.0,90627.0,-13127.0,12649.0,478.0,0.0293,-1397144.0,30.0,RISE
2020-01-15,2440.0,2425.0,2450.0,2425.0,53833.0,-8274.0,8126.0,148.0,0.0289,-1397622.0,0.0,EVEN
2020-01-14,2440.0,2445.0,2460.0,2430.0,53734.0,2269.0,-2169.0,-100.0,0.0311,-1397770.0,0.0,EVEN
2020-01-13,2440.0,2410.0,2450.0,2410.0,103577.0,-37063.0,37437.0,-374.0,0.0311,-1397670.0,30.0,RISE
2020-01-10,2410.0,2390.0,2415.0,2370.0,69222.0,-3697.0,3881.0,-184.0,0.0303,-1397296.0,20.0,RISE
2020-01-09,2390.0,2370.0,2420.0,2370.0,73362.0,9285.0,-10053.0,768.0,0.0302,-1397112.0,45.0,RISE
2020-01-08,2345.0,2420.0,2420.0,2315.0,152426.0,14104.0,-14131.0,27.0,0.0304,-1397880.0,75.0,FALL
2020-01-07,2420.0,2410.0,2450.0,2410.0,76866.0,-9693.0,10478.0,-785.0,0.0307,-1397907.0,10.0,RISE
2020-01-06,2410.0,2445.0,2465.0,2400.0,110416.0,36154.0,-36391.0,237.0,0.0306,-1397122.0,60.0,FALL
2020-01-03,2470.0,2455.0,2480.0,2455.0,67953.0,3029.0,-3296.0,267.0,0.0313,-1397359.0,0.0,EVEN
2020-01-02,2470.0,2460.0,2480.0,2440.0,64373.0,-1773.0,1445.0,328.0,0.0314,-1397626.0,10.0,RISE
2019-12-30,2460.0,2435.0,2465.0,2435.0,55211.0,944.0,-603.0,-341.0,0.0313,-1397954.0,25.0,RISE
2019-12-27,2435.0,2400.0,2460.0,2400.0,53555.0,-1044.0,153.0,891.0,0.0313,-1397613.0,10.0,RISE
2019-12-26,2425.0,2420.0,2430.0,2410.0,74791.0,-13667.0,13390.0,277.0,0.0313,-1398504.0,5.0,RISE
2019-12-24,2420.0,2460.0,2460.0,2390.0,95018.0,2420.0,-1910.0,-510.0,0.031,-1398781.0,20.0,FALL
2019-12-23,2440.0,2475.0,2475.0,2430.0,57867.0,2259.0,-3046.0,787.0,0.031,-1398271.0,15.0,FALL
2019-12-20,2455.0,2450.0,2485.0,2450.0,88299.0,-5515.0,5138.0,377.0,0.0311,-1399058.0,5.0,FALL
2019-12-19,2460.0,2435.0,2470.0,2435.0,75642.0,-15211.0,15171.0,40.0,0.0313,-1399435.0,10.0,RISE
2019-12-18,2450.0,2445.0,2465.0,2435.0,55375.0,-1898.0,1942.0,-44.0,0.0286,-1399475.0,5.0,RISE
2019-12-17,2445.0,2405.0,2465.0,2405.0,167624.0,15289.0,-15325.0,36.0,0.0287,-1399431.0,30.0,RISE
2019-12-16,2415.0,2420.0,2430.0,2405.0,60316.0,-2715.0,2593.0,122.0,0.0291,-1399467.0,5.0,RISE
2019-12-13,2410.0,2365.0,2420.0,2365.0,162016.0,-14627.0,15877.0,-1250.0,0.0291,-1399589.0,50.0,RISE
2019-12-12,2360.0,2350.0,2370.0,2345.0,53689.0,3428.0,-2548.0,-880.0,0.0287,-1398339.0,5.0,RISE
2019-12-11,2355.0,2385.0,2390.0,2345.0,138647.0,19290.0,-18722.0,-568.0,0.0288,-1397459.0,30.0,FALL
2019-12-10,2385.0,2355.0,2385.0,2350.0,49462.0,8696.0,-9715.0,1019.0,0.0292,-1396891.0,10.0,RISE
2019-12-09,2375.0,2350.0,2385.0,2330.0,138206.0,1247.0,-2853.0,1606.0,0.0297,-1397910.0,45.0,RISE
2019-12-06,2330.0,2385.0,2385.0,2330.0,52833.0,9473.0,-9446.0,-27.0,0.0298,-1399516.0,0.0,EVEN
2019-12-05,2330.0,2340.0,2360.0,2330.0,126431.0,11300.0,-11371.0,71.0,0.03,-1399489.0,15.0,FALL
2019-12-04,2345.0,2340.0,2360.0,2330.0,90710.0,4195.0,-12625.0,8430.0,0.0302,-1399560.0,15.0,FALL
2019-12-03,2360.0,2330.0,2365.0,2330.0,109265.0,-14557.0,3989.0,10568.0,0.0305,-1407990.0,0.0,EVEN
2019-12-02,2360.0,2375.0,2395.0,2340.0,117691.0,4302.0,-4377.0,75.0,0.0304,-1418558.0,15.0,FALL
2019-11-29,2375.0,2390.0,2410.0,2375.0,102712.0,10514.0,-10957.0,443.0,0.0305,-1418633.0,25.0,FALL
2019-11-28,2400.0,2415.0,2415.0,2390.0,67314.0,2858.0,-3406.0,548.0,0.0308,-1419076.0,0.0,EVEN
2019-11-27,2400.0,2435.0,2435.0,2390.0,90900.0,19123.0,-12299.0,-6824.0,0.0309,-1419624.0,20.0,FALL
2019-11-26,2420.0,2400.0,2430.0,2395.0,110989.0,13344.0,-6763.0,-6581.0,0.0311,-1412800.0,25.0,RISE
2019-11-25,2395.0,2400.0,2425.0,2395.0,72115.0,11559.0,-4864.0,-6695.0,0.0313,-1406219.0,0.0,EVEN
2019-11-22,2395.0,2395.0,2425.0,2385.0,93309.0,31169.0,-27739.0,-3430.0,0.0314,-1399524.0,0.0,EVEN
2019-11-21,2395.0,2455.0,2470.0,2395.0,227589.0,20282.0,-16025.0,-4257.0,0.032,-1396094.0,65.0,FALL
2019-11-20,2460.0,2475.0,2490.0,2455.0,182658.0,60118.0,-39963.0,-20155.0,0.0324,-1391837.0,15.0,FALL
2019-11-19,2475.0,2505.0,2515.0,2470.0,194447.0,39211.0,-21952.0,-17259.0,0.0333,-1371682.0,30.0,FALL
2019-11-18,2505.0,2505.0,2520.0,2485.0,97506.0,8699.0,-13951.0,5252.0,0.0337,-1354423.0,0.0,EVEN
2019-11-15,2505.0,2525.0,2535.0,2495.0,185411.0,-16042.0,15321.0,721.0,0.0341,-1359675.0,10.0,FALL
2019-11-14,2515.0,2550.0,2585.0,2515.0,224727.0,5735.0,-5554.0,-181.0,0.0337,-1360396.0,40.0,FALL
2019-11-13,2555.0,2550.0,2585.0,2535.0,147920.0,1846.0,-1622.0,-224.0,0.0338,-1360215.0,5.0,RISE
2019-11-12,2550.0,2540.0,2575.0,2535.0,127666.0,3810.0,-3767.0,-43.0,0.0339,-1359991.0,5.0,RISE
2019-11-11,2545.0,2545.0,2565.0,2535.0,69242.0,-5902.0,2198.0,3704.0,0.034,-1359948.0,10.0,FALL
2019-11-08,2555.0,2550.0,2580.0,2550.0,87668.0,-9075.0,10074.0,-999.0,0.0339,-1363652.0,5.0,RISE
2019-11-07,2550.0,2540.0,2565.0,2535.0,81760.0,-16966.0,15625.0,1341.0,0.0337,-1362653.0,0.0,EVEN
2019-11-06,2550.0,2515.0,2565.0,2515.0,115409.0,-23470.0,23863.0,-393.0,0.0333,-1363994.0,25.0,RISE
2019-11-05,2525.0,2585.0,2585.0,2515.0,173134.0,24065.0,-21226.0,-2839.0,0.0328,-1363601.0,35.0,FALL
2019-11-04,2560.0,2505.0,2560.0,2505.0,132373.0,-22760.0,20965.0,1795.0,0.0333,-1360762.0,55.0,RISE
2019-11-01,2505.0,2485.0,2515.0,2485.0,72881.0,-14114.0,14156.0,-42.0,0.0328,-1362557.0,5.0,RISE
2019-10-31,2500.0,2475.0,2525.0,2475.0,107779.0,-6530.0,6684.0,-154.0,0.0325,-1362515.0,25.0,RISE
2019-10-30,2475.0,2480.0,2495.0,2470.0,97253.0,-20374.0,21402.0,-1028.0,0.0323,-1362361.0,0.0,EVEN
2019-10-29,2475.0,2465.0,2490.0,2465.0,74815.0,-16714.0,12645.0,4069.0,0.0319,-1361333.0,10.0,RISE
2019-10-28,2465.0,2465.0,2490.0,2455.0,83040.0,-14296.0,19103.0,-4807.0,0.0316,-1365402.0,5.0,RISE
2019-10-25,2460.0,2475.0,2495.0,2445.0,229096.0,32278.0,-24700.0,-7578.0,0.0312,-1360595.0,30.0,FALL
2019-10-24,2490.0,2490.0,2495.0,2460.0,168722.0,-25472.0,25504.0,-32.0,0.0317,-1353017.0,5.0,FALL
2019-10-23,2495.0,2500.0,2515.0,2460.0,200076.0,-10234.0,11413.0,-1179.0,0.0311,-1352985.0,15.0,FALL
2019-10-22,2510.0,2545.0,2545.0,2490.0,311193.0,-36611.0,36040.0,571.0,0.0309,-1351806.0,15.0,FALL
2019-10-21,2525.0,2590.0,2590.0,2490.0,243408.0,11044.0,-10896.0,-148.0,0.0301,-1352377.0,60.0,FALL
2019-10-18,2585.0,2570.0,2610.0,2560.0,170906.0,8609.0,-8448.0,-161.0,0.0303,-1352229.0,30.0,RISE
2019-10-17,2555.0,2575.0,2580.0,2540.0,145128.0,-27129.0,19613.0,7516.0,0.0305,-1352068.0,25.0,FALL
2019-10-16,2580.0,2610.0,2610.0,2560.0,150234.0,9689.0,-9678.0,-11.0,0.0301,-1359584.0,15.0,RISE
2019-10-15,2565.0,2545.0,2575.0,2540.0,161882.0,-19002.0,9459.0,9543.0,0.0303,-1359573.0,20.0,RISE
2019-10-14,2545.0,2540.0,2555.0,2515.0,243404.0,-37041.0,37015.0,26.0,0.0301,-1369116.0,45.0,RISE
2019-10-11,2500.0,2515.0,2540.0,2500.0,213920.0,17185.0,17895.0,-35080.0,0.0293,-1369142.0,20.0,FALL
2019-10-10,2520.0,2540.0,2560.0,2510.0,180228.0,4702.0,-4882.0,180.0,0.0289,-1334062.0,10.0,FALL
2019-10-08,2530.0,2545.0,2570.0,2500.0,225031.0,-2372.0,2353.0,19.0,0.028999999999999998,-1334242.0,0.0,EVEN
2019-10-07,2530.0,2565.0,2575.0,2510.0,359731.0,-10319.0,10294.0,25.0,0.0288,-1334261.0,40.0,FALL
2019-10-04,2570.0,2610.0,2610.0,2535.0,324316.0,-9761.0,9741.0,20.0,0.0285,-1334286.0,15.0,FALL
2019-10-02,2585.0,2635.0,2635.0,2575.0,306509.0,17812.0,-18097.0,285.0,0.0283,-1334306.0,50.0,FALL
2019-10-01,2635.0,2600.0,2645.0,2550.0,580036.0,-53698.0,52688.0,1010.0,0.0287,-1334591.0,35.0,RISE
2019-09-30,2600.0,2665.0,2710.0,2585.0,604498.0,-58149.0,58127.0,22.0,0.0275,-1335601.0,85.0,FALL
2019-09-27,2685.0,2735.0,2755.0,2680.0,538045.0,-37533.0,37886.0,-353.0,0.0263,-1335623.0,45.0,FALL
2019-09-26,2730.0,2800.0,2810.0,2715.0,593336.0,-22136.0,22325.0,-189.0,0.0254,-1335270.0,70.0,FALL
2019-09-25,2800.0,2795.0,2840.0,2720.0,771930.0,-74858.0,60485.0,14373.0,0.0249,-1335081.0,5.0,RISE
2019-09-24,2795.0,2950.0,2955.0,2780.0,1892383.0,120538.0,-121849.0,1311.0,0.0236,-1349454.0,20.0,RISE
2019-09-23,2775.0,2760.0,2845.0,2740.0,1107645.0,3462.0,-3423.0,-39.0,0.0263,-1350765.0,10.0,RISE
2019-09-20,2765.0,2820.0,2915.0,2685.0,3196825.0,-13460.0,13285.0,175.0,0.0264,-1350726.0,55.0,FALL
2019-09-19,2820.0,2855.0,2900.0,2750.0,1926498.0,-41369.0,39707.0,1662.0,0.0261,-1350901.0,135.0,FALL
2019-09-18,2955.0,3260.0,3300.0,2945.0,9043933.0,75396.0,-75332.0,-64.0,0.0248,-1352563.0,100.0,FALL
2019-09-17,3055.0,2895.0,3125.0,2710.0,13415831.0,362549.0,-362423.0,-126.0,0.0263,-1352499.0,440.0,RISE
2019-09-16,2615.0,2610.0,2640.0,2590.0,126238.0,-22230.0,22260.0,-30.0,0.0344,-1352373.0,15.0,RISE
2019-09-11,2600.0,2550.0,2605.0,2545.0,113340.0,-47906.0,44228.0,3678.0,0.0339,-1352343.0,50.0,RISE
2019-09-10,2550.0,2540.0,2555.0,2515.0,166329.0,-34745.0,35267.0,-522.0,0.0329,-1356021.0,15.0,RISE
2019-09-09,2535.0,2590.0,2605.0,2520.0,109106.0,-13037.0,13035.0,2.0,0.0321,-1355499.0,50.0,FALL
2019-09-06,2585.0,2600.0,2620.0,2555.0,56748.0,8259.0,-8030.0,-229.0,0.0318,-1355501.0,10.0,FALL
2019-09-05,2595.0,2605.0,2620.0,2590.0,93407.0,-7584.0,7738.0,-154.0,0.032,-1355272.0,10.0,FALL
2019-09-04,2605.0,2555.0,2640.0,2555.0,88847.0,8709.0,-9092.0,383.0,0.0318,-1355118.0,25.0,RISE
2019-09-03,2580.0,2515.0,2605.0,2500.0,222606.0,-27146.0,27483.0,-337.0,0.032,-1355501.0,60.0,RISE
2019-09-02,2520.0,2500.0,2530.0,2495.0,77683.0,-21646.0,21729.0,-83.0,0.0314,-1355164.0,20.0,RISE
2019-08-30,2500.0,2490.0,2520.0,2460.0,64561.0,-11379.0,12020.0,-641.0,0.0309,-1355081.0,60.0,RISE
2019-08-29,2440.0,2540.0,2555.0,2440.0,143715.0,27349.0,-28913.0,1564.0,0.0306,-1354440.0,75.0,FALL
2019-08-28,2515.0,2480.0,2520.0,2480.0,37079.0,-5130.0,5138.0,-8.0,0.0312,-1356004.0,35.0,RISE
2019-08-27,2480.0,2515.0,2530.0,2480.0,79857.0,-8407.0,8538.0,-131.0,0.0311,-1355996.0,5.0,RISE
2019-08-26,2475.0,2560.0,2570.0,2465.0,243884.0,22231.0,-28318.0,6087.0,0.0309,-1355865.0,145.0,FALL
2019-08-23,2620.0,2580.0,2620.0,2530.0,134858.0,-29882.0,23454.0,6428.0,0.0315,-1361952.0,30.0,RISE
2019-08-22,2590.0,2630.0,2635.0,2580.0,104948.0,-18703.0,19721.0,-1018.0,0.031,-1368380.0,40.0,FALL
2019-08-21,2630.0,2620.0,2650.0,2610.0,76158.0,-3663.0,17754.0,-14091.0,0.0306,-1367362.0,15.0,FALL
2019-08-20,2645.0,2580.0,2645.0,2570.0,76178.0,7842.0,8425.0,-16267.0,0.0302,-1353271.0,75.0,RISE
2019-08-19,2570.0,2520.0,2575.0,2520.0,136687.0,-6992.0,38932.0,-31940.0,0.03,-1337004.0,50.0,RISE
2019-08-16,2520.0,2600.0,2620.0,2520.0,214729.0,49525.0,-47381.0,-2144.0,0.0291,-1305064.0,100.0,FALL
2019-08-14,2620.0,2745.0,2760.0,2585.0,357549.0,-34263.0,34695.0,-432.0,0.0297,-1302920.0,105.0,FALL
2019-08-13,2725.0,2630.0,2730.0,2595.0,141858.0,-33520.0,-12337.0,45857.0,0.0283,-1302488.0,90.0,RISE
2019-08-12,2635.0,2615.0,2650.0,2540.0,131001.0,-24752.0,18842.0,5910.0,0.0285,-1348345.0,25.0,RISE
2019-08-09,2610.0,2575.0,2800.0,2575.0,799318.0,114544.0,-114511.0,-33.0,0.0281,-1354255.0,45.0,RISE
2019-08-08,2565.0,2440.0,2575.0,2440.0,151489.0,25574.0,-26075.0,501.0,0.0307,-1354222.0,110.0,RISE
2019-08-07,2455.0,2330.0,2455.0,2310.0,391762.0,-89965.0,89958.0,7.0,0.0313,-1354723.0,90.0,RISE
2019-08-06,2365.0,2430.0,2520.0,2355.0,353289.0,-58565.0,58479.0,86.0,0.0304,-1354730.0,155.0,FALL
2019-08-05,2520.0,2655.0,2685.0,2390.0,405994.0,-15754.0,16252.0,-498.0,0.0291,-1354816.0,165.0,FALL
2019-08-02,2685.0,2640.0,2700.0,2610.0,180986.0,-12852.0,12830.0,22.0,0.0287,-1354318.0,20.0,RISE
