,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-28,1500.0,1520.0,1570.0,1475.0,186172.0,-12636.0,-38886.0,51522.0,0.039,2459172.0,20.0,FALL
2020-04-27,1520.0,1510.0,1540.0,1490.0,170135.0,-18437.0,-31562.0,49999.0,0.0396,2407650.0,10.0,RISE
2020-04-24,1510.0,1500.0,1540.0,1480.0,175630.0,-24219.0,-25792.0,50011.0,0.04,2357651.0,0.0,EVEN
2020-04-23,1510.0,1425.0,1520.0,1420.0,417501.0,-127290.0,77346.0,49944.0,0.0404,2307640.0,85.0,RISE
2020-04-22,1425.0,1425.0,1435.0,1395.0,79122.0,-18121.0,-11820.0,29941.0,0.0393,2257696.0,0.0,EVEN
2020-04-21,1425.0,1410.0,1435.0,1330.0,314470.0,-29360.0,-40617.0,69977.0,0.0395,2227755.0,5.0,RISE
2020-04-20,1420.0,1445.0,1450.0,1405.0,232766.0,7852.0,-7471.0,-381.0,0.04,2157778.0,15.0,FALL
2020-04-17,1435.0,1390.0,1460.0,1385.0,282709.0,-12314.0,13580.0,-1266.0,0.0402,2158159.0,45.0,RISE
2020-04-16,1390.0,1385.0,1395.0,1330.0,99609.0,8514.0,-8428.0,-86.0,0.0401,2159425.0,25.0,RISE
2020-04-14,1365.0,1345.0,1375.0,1335.0,136666.0,-9979.0,10059.0,-80.0,0.0402,2159511.0,20.0,RISE
2020-04-13,1345.0,1380.0,1380.0,1310.0,194751.0,14567.0,-14625.0,58.0,0.0401,2159591.0,0.0,EVEN
2020-04-10,1345.0,1420.0,1430.0,1315.0,456172.0,-12684.0,12769.0,-85.0,0.0403,2159533.0,85.0,FALL
2020-04-09,1430.0,1340.0,1700.0,1310.0,2652414.0,38677.0,-38506.0,-171.0,0.0401,2159618.0,105.0,RISE
2020-04-08,1325.0,1340.0,1340.0,1290.0,103315.0,-20952.0,20935.0,17.0,0.0407,2159789.0,20.0,RISE
2020-04-07,1305.0,1300.0,1400.0,1280.0,207768.0,-12417.0,12248.0,169.0,0.0404,2159772.0,20.0,RISE
2020-04-06,1285.0,1265.0,1300.0,1255.0,136757.0,-47795.0,47982.0,-187.0,0.0402,2159603.0,30.0,RISE
2020-04-03,1255.0,1275.0,1275.0,1235.0,104250.0,20160.0,-20048.0,-112.0,0.0395,2159790.0,5.0,RISE
2020-04-02,1250.0,1240.0,1270.0,1175.0,212810.0,1740.0,-1775.0,35.0,0.0398,2159902.0,0.0,EVEN
2020-04-01,1250.0,1255.0,1270.0,1235.0,80085.0,12547.0,-12621.0,74.0,0.04,2159867.0,10.0,FALL
2020-03-31,1260.0,1245.0,1270.0,1245.0,49084.0,-697.0,-73.0,770.0,0.0402,2159793.0,20.0,RISE
2020-03-30,1240.0,1195.0,1255.0,1170.0,201920.0,10761.0,-10841.0,80.0,0.0402,2159023.0,20.0,RISE
2020-03-27,1220.0,1270.0,1270.0,1185.0,132575.0,5630.0,-5688.0,58.0,0.0404,2158943.0,15.0,RISE
2020-03-26,1205.0,1125.0,1270.0,1125.0,142264.0,2950.0,-2537.0,-413.0,0.0405,2158885.0,70.0,RISE
2020-03-25,1135.0,1110.0,1150.0,1100.0,157703.0,1083.0,-962.0,-121.0,0.0405,2159298.0,65.0,RISE
2020-03-24,1070.0,1035.0,1100.0,1035.0,70797.0,7260.0,-7128.0,-132.0,0.0405,2159419.0,30.0,RISE
2020-03-23,1040.0,996.0,1040.0,994.0,323740.0,-8551.0,8473.0,78.0,0.0406,2159551.0,15.0,RISE
2020-03-20,1025.0,1010.0,1050.0,999.0,203441.0,-48019.0,48102.0,-83.0,0.0405,2159473.0,25.0,RISE
2020-03-19,1000.0,1120.0,1140.0,998.0,1031002.0,37535.0,-37735.0,200.0,0.0398,2159556.0,135.0,FALL
2020-03-18,1135.0,1170.0,1220.0,1135.0,522329.0,7519.0,-7610.0,91.0,0.0403,2159356.0,35.0,FALL
2020-03-17,1170.0,1100.0,1220.0,1100.0,408687.0,-45177.0,45583.0,-406.0,0.0404,2159265.0,55.0,FALL
2020-03-16,1225.0,1275.0,1295.0,1160.0,241211.0,-12777.0,12636.0,141.0,0.0399,2159671.0,10.0,FALL
2020-03-13,1235.0,1220.0,1285.0,1195.0,598285.0,17158.0,-18222.0,1064.0,0.0409,2159530.0,105.0,FALL
2020-03-12,1340.0,1350.0,1360.0,1270.0,328749.0,33360.0,-33967.0,607.0,0.0412,2158466.0,10.0,FALL
2020-03-11,1350.0,1380.0,1395.0,1350.0,29103.0,252.0,-327.0,75.0,0.0417,2157859.0,25.0,FALL
2020-03-10,1375.0,1365.0,1395.0,1340.0,57146.0,-7561.0,7403.0,158.0,0.0408,2157784.0,10.0,RISE
2020-03-09,1365.0,1435.0,1435.0,1345.0,76209.0,7487.0,-7737.0,250.0,0.0407,2157626.0,70.0,FALL
2020-03-06,1435.0,1450.0,1455.0,1415.0,34809.0,6063.0,-6191.0,128.0,0.0408,2157376.0,15.0,FALL
2020-03-05,1450.0,1410.0,1470.0,1385.0,84324.0,-5382.0,5120.0,262.0,0.0409,2157248.0,70.0,RISE
2020-03-04,1380.0,1355.0,1390.0,1355.0,43137.0,500.0,-1001.0,501.0,0.0409,2156986.0,20.0,RISE
2020-03-03,1360.0,1370.0,1395.0,1320.0,62968.0,-2742.0,2318.0,424.0,0.0409,2156485.0,10.0,RISE
2020-03-02,1350.0,1320.0,1395.0,1315.0,96889.0,6145.0,-6440.0,295.0,0.0408,2156061.0,5.0,FALL
2020-02-28,1355.0,1375.0,1395.0,1350.0,116093.0,-1987.0,1786.0,201.0,0.0409,2155766.0,45.0,FALL
2020-02-27,1400.0,1425.0,1445.0,1375.0,112304.0,9894.0,-9307.0,-587.0,0.0409,2155565.0,25.0,FALL
2020-02-26,1425.0,1445.0,1450.0,1415.0,34729.0,3195.0,-3292.0,97.0,0.0413,2156152.0,25.0,FALL
2020-02-25,1450.0,1415.0,1460.0,1415.0,114279.0,3005.0,-3356.0,351.0,0.0401,2156055.0,0.0,EVEN
2020-02-24,1450.0,1465.0,1545.0,1425.0,147108.0,3734.0,-4100.0,366.0,0.0402,2155704.0,65.0,FALL
2020-02-21,1515.0,1545.0,1545.0,1510.0,35971.0,-225.0,92.0,133.0,0.0403,2155338.0,30.0,FALL
2020-02-20,1545.0,1555.0,1570.0,1525.0,75093.0,-2084.0,1903.0,181.0,0.0402,2155205.0,5.0,FALL
2020-02-19,1550.0,1555.0,1570.0,1545.0,25831.0,584.0,-839.0,255.0,0.0402,2155024.0,5.0,FALL
2020-02-18,1555.0,1570.0,1570.0,1545.0,66732.0,401.0,-532.0,131.0,0.0403,2154769.0,15.0,FALL
2020-02-17,1570.0,1550.0,1570.0,1545.0,63039.0,-3397.0,3349.0,48.0,0.0404,2154638.0,20.0,RISE
2020-02-14,1550.0,1550.0,1565.0,1545.0,31280.0,-191.0,229.0,-38.0,0.0403,2154590.0,15.0,FALL
2020-02-13,1565.0,1570.0,1570.0,1540.0,40745.0,-2622.0,2746.0,-124.0,0.0403,2154628.0,0.0,EVEN
2020-02-12,1565.0,1565.0,1575.0,1540.0,32065.0,-3471.0,4704.0,-1233.0,0.0403,2154752.0,5.0,RISE
2020-02-11,1560.0,1560.0,1570.0,1535.0,78874.0,62.0,-40.0,-22.0,0.0402,2155985.0,0.0,EVEN
2020-02-10,1560.0,1550.0,1560.0,1535.0,18518.0,3271.0,-3351.0,80.0,0.0402,2156007.0,5.0,RISE
2020-02-07,1555.0,1560.0,1565.0,1550.0,17871.0,1756.0,-1697.0,-59.0,0.0403,2155927.0,5.0,FALL
2020-02-06,1560.0,1555.0,1580.0,1550.0,40866.0,-2152.0,2464.0,-312.0,0.0403,2155986.0,5.0,RISE
2020-02-05,1555.0,1550.0,1585.0,1545.0,81594.0,-843.0,921.0,-78.0,0.0403,2156298.0,5.0,RISE
2020-02-04,1550.0,1525.0,1555.0,1520.0,54387.0,-336.0,316.0,20.0,0.0403,2156376.0,25.0,RISE
2020-02-03,1525.0,1505.0,1530.0,1500.0,61819.0,-4328.0,4068.0,260.0,0.0403,2156356.0,10.0,FALL
2020-01-31,1535.0,1545.0,1580.0,1520.0,141210.0,-2354.0,2043.0,311.0,0.0402,2156096.0,10.0,FALL
2020-01-30,1545.0,1590.0,1595.0,1530.0,210424.0,-1319.0,1440.0,-121.0,0.0402,2155785.0,55.0,FALL
2020-01-29,1600.0,1610.0,1620.0,1585.0,53554.0,3028.0,-3015.0,-13.0,0.0405,2155906.0,10.0,FALL
2020-01-28,1610.0,1640.0,1640.0,1580.0,65126.0,-4000.0,3842.0,158.0,0.0405,2155919.0,35.0,FALL
2020-01-23,1645.0,1650.0,1650.0,1610.0,56055.0,275.0,510.0,-785.0,0.0405,2155761.0,5.0,FALL
2020-01-22,1650.0,1630.0,1655.0,1630.0,25167.0,-198.0,244.0,-46.0,0.0405,2156546.0,5.0,RISE
2020-01-21,1645.0,1640.0,1665.0,1620.0,40222.0,2590.0,-2613.0,23.0,0.0405,2156592.0,10.0,FALL
2020-01-20,1655.0,1660.0,1675.0,1635.0,70045.0,3259.0,-2583.0,-676.0,0.0405,2156569.0,5.0,RISE
2020-01-17,1650.0,1605.0,1660.0,1605.0,110344.0,-1957.0,2221.0,-264.0,0.0405,2157245.0,45.0,RISE
2020-01-16,1605.0,1625.0,1630.0,1595.0,21741.0,-323.0,425.0,-102.0,0.0405,2157509.0,15.0,FALL
2020-01-15,1620.0,1585.0,1630.0,1580.0,102536.0,-11920.0,11862.0,58.0,0.0405,2157611.0,35.0,RISE
2020-01-14,1585.0,1595.0,1615.0,1580.0,79257.0,21338.0,5233.0,-26571.0,0.040999999999999995,2157553.0,5.0,FALL
2020-01-13,1590.0,1590.0,1605.0,1585.0,22733.0,2321.0,-776.0,-1545.0,0.0407,2184124.0,5.0,FALL
2020-01-10,1595.0,1590.0,1605.0,1580.0,72870.0,11732.0,-10954.0,-778.0,0.0407,2185669.0,10.0,RISE
2020-01-09,1585.0,1560.0,1585.0,1560.0,61136.0,3078.0,-2771.0,-307.0,0.0409,2186447.0,35.0,RISE
2020-01-08,1550.0,1595.0,1605.0,1540.0,123138.0,10574.0,-10226.0,-348.0,0.0409,2186754.0,50.0,FALL
2020-01-07,1600.0,1585.0,1615.0,1580.0,98892.0,4150.0,-3611.0,-539.0,0.0411,2187102.0,15.0,RISE
2020-01-06,1585.0,1625.0,1625.0,1575.0,106185.0,480.0,-332.0,-148.0,0.0411,2187641.0,45.0,FALL
2020-01-03,1630.0,1620.0,1640.0,1610.0,85587.0,823.0,-752.0,-71.0,0.0411,2187789.0,10.0,RISE
2020-01-02,1620.0,1600.0,1635.0,1595.0,140102.0,2898.0,-3301.0,403.0,0.0412,2187860.0,15.0,RISE
2019-12-30,1605.0,1590.0,1610.0,1590.0,27568.0,-1381.0,1559.0,-178.0,0.0412,2187457.0,0.0,EVEN
2019-12-27,1605.0,1590.0,1605.0,1585.0,21002.0,-1491.0,631.0,860.0,0.0412,2187635.0,10.0,RISE
2019-12-26,1595.0,1570.0,1600.0,1550.0,94033.0,-9542.0,9515.0,27.0,0.0412,2186775.0,10.0,RISE
2019-12-24,1585.0,1600.0,1600.0,1575.0,49356.0,2254.0,-1111.0,-1143.0,0.040999999999999995,2186748.0,10.0,FALL
2019-12-23,1595.0,1590.0,1600.0,1585.0,71387.0,-1335.0,1057.0,278.0,0.040999999999999995,2187891.0,5.0,RISE
2019-12-20,1590.0,1565.0,1595.0,1565.0,107491.0,-11052.0,11103.0,-51.0,0.040999999999999995,2187613.0,25.0,RISE
2019-12-19,1565.0,1570.0,1575.0,1540.0,85936.0,-7201.0,7239.0,-38.0,0.0397,2187664.0,0.0,EVEN
2019-12-18,1565.0,1555.0,1570.0,1540.0,87626.0,-2048.0,2087.0,-39.0,0.0396,2187702.0,5.0,FALL
2019-12-17,1570.0,1540.0,1580.0,1540.0,66157.0,-2926.0,2977.0,-51.0,0.0396,2187741.0,25.0,RISE
2019-12-16,1545.0,1560.0,1575.0,1540.0,43042.0,361.0,-234.0,-127.0,0.0395,2187792.0,5.0,FALL
2019-12-13,1550.0,1545.0,1560.0,1530.0,88384.0,-4707.0,5325.0,-618.0,0.0396,2187919.0,5.0,RISE
2019-12-12,1545.0,1550.0,1570.0,1530.0,73895.0,2332.0,-1701.0,-631.0,0.0395,2188537.0,5.0,FALL
2019-12-11,1550.0,1560.0,1570.0,1530.0,131766.0,6283.0,-6352.0,69.0,0.0395,2189168.0,25.0,FALL
2019-12-10,1575.0,1570.0,1595.0,1560.0,53794.0,2742.0,-2726.0,-16.0,0.0396,2189099.0,20.0,FALL
2019-12-09,1595.0,1595.0,1605.0,1575.0,44639.0,8247.0,-10752.0,2505.0,0.0397,2189115.0,0.0,EVEN
2019-12-06,1595.0,1585.0,1600.0,1580.0,25903.0,7897.0,-7857.0,-40.0,0.0398,2186610.0,10.0,RISE
2019-12-05,1585.0,1590.0,1665.0,1565.0,43666.0,1424.0,-1535.0,111.0,0.0399,2186650.0,10.0,FALL
2019-12-04,1595.0,1590.0,1610.0,1580.0,79473.0,-513.0,455.0,58.0,0.04,2186539.0,20.0,FALL
2019-12-03,1615.0,1625.0,1635.0,1590.0,74545.0,-2547.0,2462.0,85.0,0.0399,2186481.0,15.0,FALL
2019-12-02,1630.0,1630.0,1640.0,1605.0,47427.0,3643.0,-3724.0,81.0,0.0399,2186396.0,15.0,FALL
2019-11-29,1645.0,1645.0,1675.0,1620.0,53446.0,1813.0,-1910.0,97.0,0.04,2186315.0,5.0,FALL
2019-11-28,1650.0,1650.0,1670.0,1640.0,57557.0,-448.0,430.0,18.0,0.04,2186218.0,5.0,FALL
2019-11-27,1655.0,1665.0,1680.0,1645.0,68833.0,405.0,-424.0,19.0,0.04,2186200.0,10.0,FALL
2019-11-26,1665.0,1655.0,1670.0,1645.0,58576.0,-9487.0,9515.0,-28.0,0.04,2186181.0,10.0,RISE
2019-11-25,1655.0,1660.0,1685.0,1635.0,155010.0,8579.0,-8602.0,23.0,0.0399,2186209.0,5.0,FALL
2019-11-22,1660.0,1645.0,1670.0,1640.0,15505.0,1084.0,-1163.0,79.0,0.04,2186186.0,15.0,RISE
2019-11-21,1645.0,1650.0,1675.0,1625.0,59888.0,6992.0,-6882.0,-110.0,0.04,2186107.0,10.0,FALL
2019-11-20,1655.0,1660.0,1680.0,1645.0,56811.0,-851.0,1118.0,-267.0,0.0401,2186217.0,5.0,FALL
2019-11-19,1660.0,1680.0,1690.0,1660.0,27546.0,-623.0,571.0,52.0,0.0401,2186484.0,20.0,FALL
2019-11-18,1680.0,1670.0,1715.0,1665.0,51190.0,-2199.0,3442.0,-1243.0,0.0401,2186432.0,10.0,RISE
2019-11-15,1670.0,1670.0,1685.0,1660.0,93307.0,-3485.0,5027.0,-1542.0,0.0401,2187675.0,0.0,EVEN
2019-11-14,1670.0,1655.0,1675.0,1650.0,116342.0,8118.0,-7687.0,-431.0,0.04,2189217.0,20.0,RISE
2019-11-13,1650.0,1645.0,1655.0,1640.0,65445.0,7764.0,-7385.0,-379.0,0.0401,2189648.0,5.0,FALL
2019-11-12,1655.0,1660.0,1670.0,1645.0,71399.0,-805.0,782.0,23.0,0.0402,2190027.0,5.0,FALL
2019-11-11,1660.0,1695.0,1695.0,1620.0,179832.0,-5102.0,5251.0,-149.0,0.0402,2190004.0,35.0,FALL
2019-11-08,1695.0,1705.0,1710.0,1685.0,69079.0,915.0,-911.0,-4.0,0.0401,2190153.0,10.0,FALL
2019-11-07,1705.0,1705.0,1710.0,1690.0,41221.0,-894.0,197.0,697.0,0.0401,2190157.0,5.0,FALL
2019-11-06,1710.0,1705.0,1710.0,1690.0,78127.0,-710.0,736.0,-26.0,0.0401,2189460.0,5.0,RISE
2019-11-05,1705.0,1720.0,1730.0,1680.0,66676.0,-285.0,280.0,5.0,0.0401,2189486.0,10.0,FALL
2019-11-04,1715.0,1710.0,1720.0,1700.0,40870.0,121.0,93.0,-214.0,0.0401,2189481.0,5.0,RISE
2019-11-01,1710.0,1720.0,1720.0,1690.0,30636.0,-77.0,60.0,17.0,0.0401,2189695.0,10.0,FALL
2019-10-31,1720.0,1710.0,1765.0,1685.0,57330.0,3365.0,-1269.0,-2096.0,0.0401,2189678.0,10.0,RISE
2019-10-30,1710.0,1730.0,1730.0,1695.0,41095.0,-448.0,656.0,-208.0,0.0401,2191774.0,20.0,FALL
2019-10-29,1730.0,1735.0,1750.0,1695.0,66132.0,4845.0,-4689.0,-156.0,0.0401,2191982.0,5.0,FALL
2019-10-28,1735.0,1740.0,1755.0,1725.0,19989.0,276.0,-392.0,116.0,0.0402,2192138.0,5.0,FALL
2019-10-25,1740.0,1765.0,1765.0,1720.0,24066.0,2053.0,-3079.0,1026.0,0.0402,2192022.0,10.0,FALL
2019-10-24,1750.0,1755.0,1760.0,1730.0,37275.0,2649.0,-2602.0,-47.0,0.0402,2190996.0,5.0,FALL
2019-10-23,1755.0,1740.0,1780.0,1720.0,73926.0,3251.0,-2754.0,-497.0,0.0403,2191043.0,5.0,RISE
2019-10-22,1750.0,1735.0,1770.0,1730.0,48588.0,1621.0,-1178.0,-443.0,0.0403,2191540.0,15.0,RISE
2019-10-21,1735.0,1730.0,1745.0,1725.0,36381.0,4040.0,-3805.0,-235.0,0.0403,2191983.0,15.0,FALL
2019-10-18,1750.0,1760.0,1770.0,1740.0,27181.0,4957.0,-4813.0,-144.0,0.0404,2192218.0,10.0,FALL
2019-10-17,1760.0,1765.0,1775.0,1750.0,29434.0,1564.0,-1232.0,-332.0,0.0405,2192362.0,10.0,FALL
2019-10-16,1770.0,1770.0,1790.0,1755.0,37855.0,854.0,-811.0,-43.0,0.0405,2192694.0,0.0,EVEN
2019-10-15,1770.0,1775.0,1780.0,1760.0,31597.0,129.0,-126.0,-3.0,0.0405,2192737.0,10.0,FALL
2019-10-14,1780.0,1775.0,1805.0,1750.0,52850.0,431.0,-425.0,-6.0,0.0405,2192740.0,5.0,RISE
2019-10-11,1775.0,1770.0,1830.0,1725.0,62950.0,-843.0,622.0,221.0,0.0405,2192746.0,5.0,RISE
2019-10-10,1770.0,1770.0,1770.0,1745.0,27425.0,-8367.0,8111.0,256.0,0.0405,2192525.0,0.0,EVEN
2019-10-08,1770.0,1780.0,1785.0,1755.0,29922.0,-5687.0,5694.0,-7.0,0.0404,2192269.0,10.0,FALL
2019-10-07,1780.0,1780.0,1800.0,1740.0,94940.0,-14861.0,14864.0,-3.0,0.0403,2192276.0,0.0,EVEN
2019-10-04,1780.0,1795.0,1810.0,1770.0,41725.0,-7714.0,7743.0,-29.0,0.0401,2192279.0,20.0,FALL
2019-10-02,1800.0,1795.0,1845.0,1770.0,73473.0,-21619.0,21876.0,-257.0,0.04,2192308.0,0.0,EVEN
2019-10-01,1800.0,1800.0,1820.0,1755.0,35924.0,-16390.0,16226.0,164.0,0.0397,2192565.0,0.0,EVEN
2019-09-30,1800.0,1820.0,1825.0,1785.0,29342.0,3102.0,-2918.0,-184.0,0.0394,2192401.0,20.0,FALL
2019-09-27,1820.0,1830.0,1830.0,1800.0,31062.0,-9220.0,9751.0,-531.0,0.0395,2192585.0,0.0,EVEN
2019-09-26,1820.0,1825.0,1845.0,1800.0,59994.0,-12961.0,13266.0,-305.0,0.0393,2193116.0,10.0,FALL
2019-09-25,1830.0,1850.0,1855.0,1795.0,47215.0,11741.0,-11471.0,-270.0,0.0391,2193421.0,25.0,FALL
2019-09-24,1855.0,1850.0,1875.0,1815.0,58727.0,2532.0,-2352.0,-180.0,0.0393,2193691.0,0.0,EVEN
2019-09-23,1855.0,1850.0,1885.0,1845.0,36951.0,5302.0,-5135.0,-167.0,0.0393,2193871.0,5.0,FALL
2019-09-20,1860.0,1830.0,1870.0,1815.0,67389.0,3851.0,-3456.0,-395.0,0.0394,2194038.0,30.0,RISE
2019-09-19,1830.0,1825.0,1845.0,1820.0,25048.0,-406.0,486.0,-80.0,0.0395,2194433.0,0.0,EVEN
2019-09-18,1830.0,1820.0,1830.0,1810.0,13910.0,292.0,-186.0,-106.0,0.0395,2194513.0,5.0,RISE
2019-09-17,1825.0,1820.0,1835.0,1810.0,42367.0,-145.0,3903.0,-3758.0,0.0395,2194619.0,10.0,RISE
2019-09-16,1815.0,1785.0,1835.0,1775.0,170874.0,-4815.0,4878.0,-63.0,0.0394,2198377.0,40.0,RISE
2019-09-11,1775.0,1750.0,1775.0,1735.0,141159.0,-19272.0,19983.0,-711.0,0.0393,2198440.0,25.0,RISE
2019-09-10,1750.0,1750.0,1760.0,1725.0,69271.0,-8135.0,8809.0,-674.0,0.039,2199151.0,0.0,EVEN
2019-09-09,1750.0,1750.0,1755.0,1705.0,110861.0,-3757.0,3762.0,-5.0,0.0389,2199825.0,25.0,RISE
2019-09-06,1725.0,1775.0,1775.0,1720.0,81844.0,-4260.0,4938.0,-678.0,0.0389,2199830.0,35.0,FALL
2019-09-05,1760.0,1775.0,1775.0,1750.0,39021.0,-381.0,376.0,5.0,0.0388,2200508.0,15.0,FALL
2019-09-04,1775.0,1755.0,1795.0,1725.0,105049.0,-3761.0,3810.0,-49.0,0.0388,2200503.0,5.0,RISE
2019-09-03,1770.0,1770.0,1790.0,1745.0,40557.0,-1772.0,1948.0,-176.0,0.0387,2200552.0,10.0,FALL
2019-09-02,1780.0,1795.0,1795.0,1770.0,25251.0,2047.0,-1927.0,-120.0,0.0387,2200728.0,5.0,FALL
2019-08-30,1785.0,1785.0,1805.0,1775.0,19575.0,3749.0,-2763.0,-986.0,0.0387,2200848.0,5.0,FALL
2019-08-29,1790.0,1800.0,1805.0,1750.0,29291.0,1150.0,-6049.0,4899.0,0.0388,2201834.0,15.0,RISE
2019-08-28,1775.0,1775.0,1785.0,1750.0,30122.0,-298.0,304.0,-6.0,0.0389,2196935.0,0.0,EVEN
2019-08-27,1775.0,1765.0,1795.0,1755.0,26699.0,853.0,-793.0,-60.0,0.0388,2196941.0,10.0,RISE
2019-08-26,1765.0,1770.0,1800.0,1715.0,97815.0,-169.0,289.0,-120.0,0.0389,2197001.0,50.0,FALL
2019-08-23,1815.0,1850.0,1860.0,1815.0,61209.0,2080.0,-1669.0,-411.0,0.0389,2197121.0,55.0,FALL
2019-08-22,1870.0,1790.0,1870.0,1780.0,165252.0,-7121.0,897.0,6224.0,0.0388,2197532.0,80.0,RISE
2019-08-21,1790.0,1730.0,1820.0,1720.0,187638.0,-44590.0,14232.0,30358.0,0.0388,2191308.0,60.0,RISE
2019-08-20,1730.0,1710.0,1730.0,1710.0,112460.0,-47414.0,23770.0,23644.0,0.0386,2160950.0,20.0,RISE
2019-08-19,1710.0,1740.0,1740.0,1695.0,80595.0,-29635.0,-735.0,30370.0,0.0382,2137306.0,0.0,EVEN
2019-08-16,1710.0,1710.0,1720.0,1660.0,61406.0,-18751.0,-11239.0,29990.0,0.0383,2106936.0,0.0,EVEN
2019-08-14,1710.0,1700.0,1725.0,1700.0,76769.0,-30319.0,2773.0,27546.0,0.0384,2076946.0,0.0,EVEN
2019-08-13,1710.0,1725.0,1725.0,1680.0,48289.0,-26017.0,-1307.0,27324.0,0.0384,2049400.0,5.0,FALL
2019-08-12,1715.0,1690.0,1725.0,1690.0,56533.0,-30533.0,-157.0,30690.0,0.0384,2022076.0,5.0,RISE
2019-08-09,1710.0,1690.0,1715.0,1680.0,79064.0,-27155.0,-2818.0,29973.0,0.0384,1991386.0,10.0,RISE
2019-08-08,1700.0,1645.0,1705.0,1645.0,103835.0,-34243.0,3508.0,30735.0,0.0384,1961413.0,55.0,RISE
2019-08-07,1645.0,1650.0,1735.0,1615.0,117900.0,11164.0,-11162.0,-2.0,0.0384,1930678.0,5.0,FALL
2019-08-06,1650.0,1555.0,1675.0,1555.0,215472.0,-30961.0,819.0,30142.0,0.0386,1930680.0,25.0,FALL
2019-08-05,1675.0,1715.0,1750.0,1630.0,219894.0,-23551.0,-5603.0,29154.0,0.0386,1900538.0,65.0,FALL
2019-08-02,1740.0,1780.0,1780.0,1710.0,108079.0,-4461.0,4402.0,59.0,0.0386,1871384.0,35.0,FALL
2019-08-01,1775.0,1795.0,1810.0,1745.0,81763.0,-2146.0,1545.0,601.0,0.0386,1871325.0,25.0,FALL
2019-07-31,1800.0,1785.0,1805.0,1755.0,95872.0,-10134.0,10737.0,-603.0,0.0385,1870724.0,25.0,RISE
2019-07-30,1775.0,1775.0,1815.0,1775.0,81175.0,-28762.0,-1266.0,30028.0,0.0391,1871327.0,5.0,RISE
2019-07-29,1770.0,1870.0,1870.0,1770.0,205748.0,-797.0,-29230.0,30027.0,0.0391,1841299.0,100.0,FALL
2019-07-26,1870.0,1855.0,1895.0,1830.0,91269.0,-13927.0,-16131.0,30058.0,0.0395,1811272.0,10.0,FALL
2019-07-25,1880.0,1920.0,1935.0,1855.0,161803.0,-8825.0,-21385.0,30210.0,0.0398,1781214.0,40.0,FALL
