,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-04,699.0,689.0,704.0,682.0,34614.0,5591.0,-5591.0,0.0,0.0721,248717.0,8.0,RISE
2020-04-29,691.0,680.0,700.0,677.0,138684.0,14809.0,-14809.0,0.0,0.0722,248717.0,13.0,RISE
2020-04-28,678.0,687.0,690.0,673.0,90338.0,-9165.0,9166.0,-1.0,0.0725,248717.0,6.0,FALL
2020-04-27,684.0,683.0,698.0,675.0,42152.0,6670.0,-6670.0,0.0,0.0723,248718.0,1.0,RISE
2020-04-24,683.0,694.0,694.0,667.0,43589.0,4192.0,-4192.0,0.0,0.0724,248718.0,5.0,FALL
2020-04-23,688.0,703.0,706.0,688.0,49439.0,-396.0,396.0,0.0,0.0725,248718.0,2.0,FALL
2020-04-22,690.0,709.0,723.0,679.0,108925.0,8341.0,-8341.0,0.0,0.0725,248718.0,14.0,FALL
2020-04-21,704.0,710.0,727.0,656.0,179887.0,-7023.0,7023.0,0.0,0.0726,248718.0,6.0,FALL
2020-04-20,710.0,732.0,733.0,689.0,85441.0,-5830.0,5830.0,0.0,0.0725,248718.0,2.0,RISE
2020-04-17,708.0,749.0,749.0,699.0,154912.0,12792.0,-12792.0,0.0,0.0724,248718.0,9.0,RISE
2020-04-16,699.0,700.0,703.0,678.0,66587.0,20149.0,-20149.0,0.0,0.0726,248718.0,14.0,RISE
2020-04-14,685.0,673.0,715.0,652.0,63849.0,-1254.0,1254.0,0.0,0.073,248718.0,13.0,RISE
2020-04-13,672.0,690.0,710.0,665.0,136429.0,15981.0,-15981.0,0.0,0.073,248718.0,18.0,FALL
2020-04-10,690.0,700.0,706.0,656.0,136148.0,5456.0,-5456.0,0.0,0.0732,248718.0,10.0,FALL
2020-04-09,700.0,680.0,709.0,680.0,183892.0,-8053.0,8053.0,0.0,0.0733,248718.0,23.0,RISE
2020-04-08,677.0,690.0,690.0,650.0,118392.0,-7533.0,7533.0,0.0,0.0732,248718.0,8.0,FALL
2020-04-07,685.0,646.0,690.0,645.0,346605.0,-17372.0,17372.0,0.0,0.0731,248718.0,40.0,RISE
2020-04-06,645.0,644.0,662.0,626.0,216229.0,-7524.0,7524.0,0.0,0.0728,248718.0,8.0,RISE
2020-04-03,637.0,641.0,670.0,628.0,472335.0,-36227.0,36227.0,0.0,0.0726,248718.0,33.0,FALL
2020-04-02,670.0,631.0,746.0,613.0,2903230.0,121374.0,-121373.0,-1.0,0.07200000000000001,248718.0,95.0,RISE
2020-04-01,575.0,620.0,620.0,565.0,196956.0,-4065.0,4065.0,0.0,0.0741,248719.0,27.0,FALL
2020-03-31,602.0,615.0,615.0,583.0,217900.0,-17229.0,17229.0,0.0,0.0741,248719.0,15.0,RISE
2020-03-30,587.0,580.0,594.0,552.0,87193.0,-19335.0,19335.0,0.0,0.0737,248719.0,1.0,RISE
2020-03-27,586.0,616.0,630.0,585.0,255247.0,26067.0,-26067.0,0.0,0.0734,248719.0,28.0,FALL
2020-03-26,614.0,600.0,627.0,590.0,26618.0,-4332.0,4332.0,0.0,0.0739,248719.0,24.0,RISE
2020-03-25,590.0,600.0,600.0,564.0,182762.0,-8973.0,8973.0,0.0,0.0738,248719.0,32.0,RISE
2020-03-24,558.0,548.0,572.0,545.0,246323.0,-16243.0,27123.0,-10880.0,0.0736,248719.0,15.0,RISE
2020-03-23,543.0,600.0,600.0,538.0,166804.0,30473.0,-26853.0,-3620.0,0.0732,259599.0,48.0,FALL
2020-03-20,591.0,551.0,600.0,530.0,275152.0,38622.0,-38622.0,0.0,0.0736,263219.0,5.0,FALL
2020-03-19,596.0,598.0,600.0,485.0,565984.0,19481.0,-19481.0,0.0,0.0743,263219.0,2.0,FALL
2020-03-18,598.0,620.0,635.0,597.0,208519.0,43589.0,-43589.0,0.0,0.0747,263219.0,22.0,FALL
2020-03-17,620.0,590.0,633.0,580.0,221076.0,-6661.0,6661.0,0.0,0.0755,263219.0,6.0,RISE
2020-03-16,614.0,630.0,653.0,570.0,424748.0,43921.0,-41889.0,-2032.0,0.0754,263219.0,14.0,RISE
2020-03-13,600.0,555.0,698.0,555.0,629766.0,-67974.0,67974.0,0.0,0.0789,265251.0,110.0,FALL
2020-03-12,710.0,766.0,777.0,710.0,261201.0,67433.0,-67433.0,0.0,0.0777,265251.0,56.0,FALL
2020-03-11,766.0,778.0,803.0,750.0,225937.0,47971.0,-47971.0,0.0,0.0789,265251.0,12.0,FALL
2020-03-10,778.0,765.0,782.0,750.0,99294.0,4314.0,-4314.0,0.0,0.0791,265251.0,4.0,RISE
2020-03-09,774.0,823.0,823.0,767.0,273489.0,88197.0,-88197.0,0.0,0.0792,265251.0,50.0,FALL
2020-03-06,824.0,823.0,835.0,799.0,100342.0,-28868.0,28868.0,0.0,0.0807,265251.0,1.0,RISE
2020-03-05,823.0,793.0,825.0,793.0,129580.0,33479.0,-33479.0,0.0,0.0802,265251.0,20.0,RISE
2020-03-04,803.0,786.0,810.0,771.0,279225.0,6957.0,-6957.0,0.0,0.0808,265251.0,28.0,RISE
2020-03-03,775.0,774.0,786.0,765.0,75185.0,23963.0,-23963.0,0.0,0.0809,265251.0,14.0,RISE
2020-03-02,761.0,750.0,795.0,742.0,221562.0,-31456.0,31480.0,-24.0,0.0814,265251.0,14.0,RISE
2020-02-28,747.0,785.0,800.0,736.0,468549.0,18561.0,-18561.0,0.0,0.0808,265275.0,53.0,FALL
2020-02-27,800.0,808.0,825.0,788.0,154679.0,36232.0,-36227.0,-5.0,0.0811,265275.0,15.0,FALL
2020-02-26,815.0,835.0,835.0,800.0,89222.0,6830.0,-6830.0,0.0,0.0817,265280.0,20.0,FALL
2020-02-25,835.0,830.0,851.0,810.0,295894.0,-60223.0,55361.0,4862.0,0.0818,265280.0,1.0,FALL
2020-02-24,836.0,873.0,873.0,815.0,185697.0,-46802.0,35106.0,11696.0,0.0808,260418.0,46.0,FALL
2020-02-21,882.0,897.0,903.0,870.0,335037.0,15267.0,-15267.0,0.0,0.08,248722.0,14.0,FALL
2020-02-20,896.0,929.0,929.0,893.0,165942.0,33859.0,-33859.0,0.0,0.0779,248722.0,15.0,FALL
2020-02-19,911.0,913.0,922.0,902.0,306094.0,-9642.0,9642.0,0.0,0.0785,248722.0,0.0,EVEN
2020-02-18,911.0,954.0,960.0,911.0,236041.0,-12062.0,12062.0,0.0,0.0784,248722.0,43.0,FALL
2020-02-17,954.0,928.0,972.0,928.0,376355.0,6014.0,-6014.0,0.0,0.0782,248722.0,24.0,FALL
2020-02-14,978.0,978.0,989.0,939.0,300909.0,7485.0,-7485.0,0.0,0.0783,248722.0,0.0,EVEN
2020-02-13,978.0,985.0,990.0,966.0,140786.0,2864.0,-2864.0,0.0,0.0784,248722.0,7.0,FALL
2020-02-12,985.0,999.0,1005.0,978.0,213495.0,3215.0,-3215.0,0.0,0.0784,248722.0,15.0,FALL
2020-02-11,1000.0,1000.0,1015.0,964.0,426244.0,-14388.0,14388.0,0.0,0.0785,248722.0,2.0,RISE
2020-02-10,998.0,935.0,1025.0,932.0,1034816.0,18980.0,-18980.0,0.0,0.0782,248722.0,71.0,RISE
2020-02-07,927.0,940.0,946.0,905.0,203569.0,-17108.0,17108.0,0.0,0.0786,248722.0,0.0,EVEN
2020-02-06,927.0,921.0,941.0,921.0,202111.0,-39972.0,39972.0,0.0,0.0783,248722.0,6.0,RISE
2020-02-05,921.0,957.0,957.0,921.0,158332.0,12197.0,-12197.0,0.0,0.0776,248722.0,37.0,FALL
2020-02-04,958.0,957.0,969.0,941.0,145499.0,21991.0,-21991.0,0.0,0.0778,248722.0,1.0,RISE
2020-02-03,957.0,899.0,961.0,890.0,268827.0,-72928.0,72928.0,0.0,0.0114,248722.0,42.0,RISE
2020-01-31,915.0,967.0,969.0,910.0,399343.0,-22792.0,22792.0,0.0,0.0102,248722.0,54.0,FALL
2020-01-30,969.0,962.0,983.0,951.0,386331.0,-46456.0,46456.0,0.0,0.0098,248722.0,9.0,RISE
2020-01-29,960.0,889.0,1085.0,889.0,3875814.0,136528.0,-136528.0,0.0,0.0089,248722.0,72.0,RISE
2020-01-28,888.0,885.0,910.0,876.0,191640.0,-44127.0,44127.0,0.0,0.0113,248722.0,3.0,RISE
2020-01-23,885.0,885.0,903.0,867.0,429946.0,-79230.0,79230.0,0.0,0.0106,248722.0,0.0,EVEN
2020-01-22,885.0,870.0,918.0,870.0,408514.0,-31031.0,31031.0,0.0,0.0092,248722.0,9.0,RISE
2020-01-21,876.0,877.0,885.0,872.0,82046.0,7345.0,-7345.0,0.0,0.0086,248722.0,10.0,FALL
2020-01-20,886.0,900.0,900.0,874.0,199640.0,-16468.0,16467.0,1.0,0.0088,248722.0,15.0,FALL
2020-01-17,901.0,926.0,938.0,899.0,337593.0,-38038.0,38037.0,1.0,0.0085,248721.0,29.0,FALL
2020-01-16,930.0,935.0,941.0,909.0,206556.0,-47999.0,47999.0,0.0,0.0078,248720.0,3.0,FALL
2020-01-15,933.0,949.0,992.0,926.0,495989.0,-34972.0,34972.0,0.0,0.0074,248720.0,17.0,FALL
2020-01-14,950.0,933.0,981.0,933.0,806838.0,10651.0,-10651.0,0.0,0.0068,248720.0,7.0,RISE
2020-01-13,943.0,939.0,970.0,916.0,584310.0,-14746.0,14746.0,0.0,0.0067,248720.0,28.0,RISE
2020-01-10,915.0,890.0,940.0,890.0,540575.0,-77888.0,77888.0,0.0,0.0064,248720.0,33.0,RISE
2020-01-09,882.0,856.0,885.0,856.0,194275.0,-33731.0,33731.0,0.0,0.005,248720.0,29.0,RISE
2020-01-08,853.0,830.0,866.0,825.0,558167.0,-57239.0,57239.0,0.0,0.0043,248720.0,23.0,RISE
2020-01-07,830.0,834.0,838.0,800.0,111411.0,-13425.0,13425.0,0.0,0.0033,248720.0,4.0,FALL
2020-01-06,834.0,808.0,837.0,808.0,34103.0,-5149.0,5149.0,0.0,0.0056,248720.0,1.0,RISE
2020-01-03,833.0,845.0,845.0,821.0,83240.0,-1620.0,1620.0,0.0,0.0055,248720.0,13.0,FALL
2020-01-02,846.0,833.0,848.0,831.0,37053.0,2263.0,-2263.0,0.0,0.0055,248720.0,6.0,RISE
2019-12-30,840.0,800.0,851.0,800.0,317701.0,12017.0,-12017.0,0.0,0.0056,248720.0,45.0,RISE
2019-12-27,795.0,795.0,855.0,791.0,160019.0,378.0,-378.0,0.0,0.0058,248720.0,3.0,FALL
2019-12-26,798.0,795.0,817.0,785.0,44798.0,20494.0,-20494.0,0.0,0.0058,248720.0,3.0,RISE
2019-12-24,795.0,812.0,820.0,780.0,147908.0,-2387.0,2387.0,0.0,0.0062,248720.0,16.0,FALL
2019-12-23,811.0,799.0,814.0,774.0,285101.0,8848.0,-8848.0,0.0,0.0061,248720.0,12.0,RISE
2019-12-20,799.0,819.0,819.0,798.0,182565.0,9755.0,-9755.0,0.0,0.0063,248720.0,20.0,FALL
2019-12-19,819.0,840.0,845.0,813.0,115187.0,14515.0,-14515.0,0.0,0.0065,248720.0,21.0,FALL
2019-12-18,840.0,859.0,859.0,790.0,498764.0,-29781.0,29781.0,0.0,0.0068,248720.0,19.0,FALL
2019-12-17,859.0,914.0,914.0,849.0,732033.0,22497.0,-22497.0,0.0,0.0062,248720.0,50.0,FALL
2019-12-16,909.0,930.0,940.0,870.0,671696.0,57037.0,-57038.0,1.0,0.0066,248720.0,39.0,FALL
2019-12-13,948.0,938.0,979.0,911.0,959310.0,-35005.0,35004.0,1.0,0.0077,248719.0,33.0,RISE
2019-12-12,915.0,905.0,922.0,904.0,276972.0,-27929.0,27928.0,1.0,0.006999999999999999,248718.0,10.0,RISE
2019-12-11,905.0,905.0,927.0,860.0,352705.0,-22622.0,22622.0,0.0,0.0065,248717.0,0.0,EVEN
2019-12-10,905.0,860.0,915.0,857.0,244822.0,-15692.0,15692.0,0.0,0.0061,248717.0,45.0,RISE
2019-12-09,860.0,922.0,922.0,855.0,280040.0,-15187.0,15187.0,0.0,0.0058,248717.0,40.0,FALL
2019-12-06,900.0,902.0,965.0,886.0,839070.0,-3882.0,3882.0,0.0,0.0055,248717.0,2.0,FALL
2019-12-05,902.0,897.0,906.0,886.0,162470.0,-11407.0,11407.0,0.0,0.0054,248717.0,5.0,RISE
2019-12-04,897.0,910.0,910.0,895.0,214292.0,12800.0,-12800.0,0.0,0.0052,248717.0,8.0,FALL
2019-12-03,905.0,902.0,927.0,895.0,177221.0,-3521.0,3521.0,0.0,0.0054,248717.0,3.0,RISE
2019-12-02,902.0,899.0,936.0,889.0,229111.0,-32022.0,32022.0,0.0,0.0054,248717.0,3.0,RISE
2019-11-29,899.0,911.0,940.0,892.0,412487.0,18869.0,-18869.0,0.0,0.0048,248717.0,11.0,FALL
2019-11-28,910.0,853.0,915.0,853.0,595987.0,463.0,-463.0,0.0,0.0051,248717.0,57.0,RISE
2019-11-27,853.0,867.0,879.0,851.0,106600.0,-4700.0,4700.0,0.0,0.0051,248717.0,19.0,FALL
2019-11-26,872.0,862.0,891.0,838.0,402372.0,5836.0,-5836.0,0.0,0.0051,248717.0,10.0,RISE
2019-11-25,862.0,801.0,871.0,801.0,753667.0,-42884.0,42884.0,0.0,0.0052,248717.0,64.0,RISE
2019-11-22,798.0,754.0,814.0,754.0,269210.0,-22732.0,22732.0,0.0,0.0044,248717.0,21.0,RISE
2019-11-21,777.0,794.0,827.0,768.0,595212.0,21297.0,-21297.0,0.0,0.0039,248717.0,1.0,FALL
2019-11-20,778.0,770.0,800.0,768.0,214690.0,-38492.0,38492.0,0.0,0.0043,248717.0,2.0,RISE
2019-11-19,776.0,774.0,891.0,755.0,2622208.0,14459.0,-14459.0,0.0,0.0036,248717.0,16.0,RISE
2019-11-18,760.0,754.0,766.0,742.0,245236.0,-8683.0,8683.0,0.0,0.0039,248717.0,6.0,RISE
2019-11-15,754.0,760.0,768.0,749.0,67726.0,-6089.0,6089.0,0.0,0.0037,248717.0,6.0,FALL
2019-11-14,760.0,754.0,768.0,747.0,127853.0,4169.0,-4169.0,0.0,0.0036,248717.0,6.0,RISE
2019-11-13,754.0,764.0,765.0,745.0,67928.0,2116.0,-2116.0,0.0,0.0037,248717.0,0.0,EVEN
2019-11-12,754.0,763.0,772.0,753.0,101435.0,-5559.0,5559.0,0.0,0.0037,248717.0,12.0,FALL
2019-11-11,766.0,765.0,773.0,758.0,68808.0,-9830.0,9830.0,0.0,0.0036,248717.0,6.0,RISE
2019-11-08,760.0,765.0,775.0,760.0,88630.0,-10188.0,10188.0,0.0,0.0034,248717.0,8.0,FALL
2019-11-07,768.0,779.0,779.0,765.0,155460.0,5326.0,-5326.0,0.0,0.0032,248717.0,8.0,FALL
2019-11-06,776.0,777.0,781.0,766.0,27000.0,-1020.0,1020.0,0.0,0.0033,248717.0,1.0,FALL
2019-11-05,777.0,798.0,798.0,770.0,219337.0,-11199.0,11199.0,0.0,0.0033,248717.0,3.0,RISE
2019-11-04,774.0,785.0,789.0,774.0,81456.0,-4901.0,4901.0,0.0,0.0031,248717.0,0.0,EVEN
2019-11-01,774.0,775.0,787.0,772.0,45243.0,-3291.0,3291.0,0.0,0.003,248717.0,6.0,FALL
2019-10-31,780.0,778.0,789.0,769.0,79059.0,-16605.0,16605.0,0.0,0.0029,248717.0,3.0,FALL
2019-10-30,783.0,767.0,789.0,766.0,57840.0,896.0,-896.0,0.0,0.0026,248717.0,5.0,RISE
2019-10-29,778.0,800.0,810.0,770.0,75367.0,6281.0,-6282.0,1.0,0.0027,248717.0,15.0,FALL
2019-10-28,793.0,771.0,834.0,771.0,207972.0,-8543.0,8543.0,0.0,0.0028,248716.0,22.0,RISE
2019-10-25,771.0,780.0,780.0,750.0,146226.0,1392.0,-1392.0,0.0,0.003,248716.0,0.0,EVEN
2019-10-24,771.0,795.0,818.0,765.0,226455.0,-3876.0,3876.0,0.0,0.003,248716.0,18.0,FALL
2019-10-23,789.0,780.0,913.0,770.0,1314768.0,4030.0,-4030.0,0.0,0.0029,248716.0,12.0,RISE
2019-10-22,777.0,786.0,800.0,767.0,42874.0,-2337.0,2337.0,0.0,0.0,248716.0,8.0,FALL
2019-10-21,785.0,799.0,799.0,781.0,20803.0,2096.0,-2096.0,0.0,0.0,248716.0,15.0,FALL
2019-10-18,800.0,814.0,814.0,796.0,10637.0,1859.0,-1859.0,0.0,0.0,248716.0,2.0,FALL
2019-10-17,802.0,796.0,815.0,790.0,49846.0,1612.0,-1612.0,0.0,0.0,248716.0,0.0,EVEN
2019-10-16,802.0,800.0,815.0,795.0,12105.0,-614.0,614.0,0.0,0.0,248716.0,2.0,RISE
2019-10-15,800.0,798.0,819.0,786.0,58889.0,-3264.0,3264.0,0.0,0.0,248716.0,6.0,FALL
2019-10-14,806.0,764.0,810.0,750.0,77802.0,3150.0,-3150.0,0.0,0.0,248716.0,46.0,RISE
2019-10-11,760.0,780.0,780.0,760.0,41915.0,4719.0,-4719.0,0.0,0.0,248716.0,10.0,FALL
2019-10-10,770.0,803.0,803.0,766.0,122580.0,603.0,-603.0,0.0,0.0,248716.0,30.0,FALL
2019-10-08,800.0,815.0,815.0,785.0,47808.0,3882.0,-3882.0,0.0,0.0,248716.0,4.0,RISE
2019-10-07,796.0,843.0,843.0,795.0,69663.0,13403.0,-13402.0,-1.0,0.0,248716.0,19.0,FALL
2019-10-04,815.0,828.0,828.0,806.0,71368.0,-2827.0,2828.0,-1.0,0.0003,248717.0,4.0,FALL
2019-10-02,819.0,785.0,823.0,775.0,249829.0,-28125.0,28126.0,-1.0,0.0003,248718.0,34.0,RISE
2019-10-01,785.0,712.0,800.0,712.0,122797.0,-3628.0,3630.0,-2.0,0.0,248719.0,1.0,FALL
2019-09-30,786.0,793.0,793.0,776.0,34946.0,-790.0,792.0,-2.0,0.0,248721.0,1.0,RISE
2019-09-27,785.0,788.0,799.0,785.0,13011.0,1140.0,-1140.0,0.0,0.0,248723.0,3.0,FALL
2019-09-26,788.0,798.0,825.0,784.0,143762.0,-1128.0,1128.0,0.0,0.0,248723.0,11.0,FALL
2019-09-25,799.0,805.0,815.0,790.0,107116.0,16955.0,-16954.0,-1.0,0.0,248723.0,6.0,FALL
2019-09-24,805.0,801.0,825.0,801.0,35658.0,-1201.0,1200.0,1.0,0.0,248724.0,2.0,RISE
2019-09-23,803.0,838.0,838.0,802.0,51756.0,3238.0,-3238.0,0.0,0.0,248723.0,16.0,FALL
2019-09-20,819.0,845.0,845.0,802.0,38544.0,-2032.0,2032.0,0.0,0.0,248723.0,0.0,EVEN
2019-09-19,819.0,813.0,824.0,800.0,64509.0,-2443.0,2443.0,0.0,0.0,248723.0,10.0,RISE
2019-09-18,809.0,818.0,818.0,802.0,132730.0,-5936.0,5936.0,0.0,0.0,248723.0,7.0,FALL
2019-09-17,816.0,784.0,865.0,779.0,810617.0,-4331.0,4331.0,0.0,0.0,248723.0,37.0,RISE
2019-09-16,779.0,752.0,827.0,752.0,600666.0,-18648.0,18648.0,0.0,0.0,248723.0,22.0,RISE
2019-09-11,757.0,748.0,761.0,747.0,51880.0,-6366.0,6366.0,0.0,0.0,248723.0,9.0,RISE
2019-09-10,748.0,760.0,761.0,742.0,54411.0,1059.0,-1059.0,0.0,0.0,248723.0,14.0,FALL
2019-09-09,762.0,776.0,776.0,751.0,59373.0,1644.0,-1644.0,0.0,0.0,248723.0,15.0,FALL
2019-09-06,777.0,792.0,792.0,768.0,77002.0,-7220.0,7220.0,0.0,0.0,248723.0,7.0,RISE
2019-09-05,770.0,780.0,792.0,763.0,104381.0,1395.0,-1395.0,0.0,0.0,248723.0,6.0,FALL
2019-09-04,776.0,764.0,787.0,752.0,95845.0,-19515.0,19515.0,0.0,0.0,248723.0,17.0,RISE
2019-09-03,759.0,743.0,767.0,743.0,80954.0,-37051.0,37051.0,0.0,0.0,248723.0,14.0,RISE
2019-09-02,745.0,758.0,758.0,743.0,69398.0,-11097.0,11232.0,-135.0,0.0,248723.0,1.0,FALL
2019-08-30,746.0,770.0,770.0,739.0,85258.0,1913.0,-1913.0,0.0,0.0,248858.0,7.0,FALL
2019-08-29,753.0,755.0,756.0,740.0,47199.0,1019.0,-1019.0,0.0,0.0,248858.0,2.0,RISE
2019-08-28,751.0,751.0,777.0,746.0,29471.0,-1738.0,1738.0,0.0,0.0,248858.0,0.0,EVEN
2019-08-27,751.0,744.0,768.0,744.0,38582.0,-4259.0,4259.0,0.0,0.0,248858.0,7.0,RISE
2019-08-26,744.0,798.0,798.0,742.0,81241.0,11604.0,-11604.0,0.0,0.0,248858.0,6.0,FALL
2019-08-23,750.0,721.0,789.0,721.0,143033.0,-253.0,253.0,0.0,0.0,248858.0,19.0,RISE
2019-08-22,731.0,733.0,749.0,720.0,72370.0,5453.0,-5446.0,-7.0,0.0,248858.0,0.0,EVEN
2019-08-21,731.0,726.0,752.0,715.0,127135.0,-31380.0,31380.0,0.0,0.0,248865.0,11.0,RISE
2019-08-20,720.0,742.0,768.0,720.0,165854.0,-25321.0,25321.0,0.0,0.0,248865.0,22.0,FALL
2019-08-19,742.0,765.0,767.0,737.0,68850.0,1589.0,-1589.0,0.0,0.0,248865.0,30.0,FALL
2019-08-16,772.0,780.0,780.0,740.0,56554.0,9133.0,-9133.0,0.0,0.0,248865.0,18.0,FALL
2019-08-14,790.0,805.0,823.0,780.0,77546.0,4089.0,-4089.0,0.0,0.0,248865.0,11.0,FALL
2019-08-13,801.0,805.0,805.0,789.0,27284.0,8630.0,-8631.0,1.0,0.0,248865.0,0.0,EVEN
2019-08-12,801.0,789.0,802.0,774.0,40553.0,-7919.0,7918.0,1.0,0.0,248864.0,12.0,RISE
2019-08-09,789.0,794.0,812.0,774.0,116916.0,-4831.0,4830.0,1.0,0.0,248863.0,3.0,FALL
2019-08-08,792.0,816.0,816.0,770.0,94245.0,-2030.0,2028.0,2.0,0.0,248862.0,26.0,RISE
2019-08-07,766.0,764.0,821.0,764.0,131303.0,-14251.0,14248.0,3.0,0.0,248860.0,5.0,RISE
2019-08-06,761.0,702.0,880.0,695.0,1464612.0,562.0,-566.0,4.0,0.0,248857.0,59.0,RISE
2019-08-05,702.0,787.0,798.0,702.0,213759.0,-23993.0,23991.0,2.0,0.0,248853.0,100.0,FALL
2019-08-02,802.0,820.0,830.0,787.0,202034.0,10851.0,-10854.0,3.0,0.0,248851.0,21.0,FALL
2019-08-01,823.0,841.0,860.0,805.0,53196.0,5630.0,-5633.0,3.0,0.0,248848.0,18.0,FALL
2019-07-31,841.0,880.0,880.0,832.0,67710.0,-3480.0,3489.0,-9.0,0.0,248845.0,8.0,FALL
2019-07-30,849.0,822.0,870.0,822.0,41849.0,-2210.0,2205.0,5.0,0.0,248854.0,4.0,RISE
2019-07-29,845.0,850.0,925.0,830.0,187608.0,4643.0,-4643.0,0.0,0.0,248849.0,23.0,FALL
2019-07-26,868.0,904.0,939.0,868.0,145063.0,-1222.0,1222.0,0.0,0.0,248849.0,27.0,FALL
2019-07-25,895.0,868.0,977.0,860.0,1023315.0,3756.0,-3756.0,0.0,0.0,248849.0,28.0,RISE
2019-07-24,867.0,917.0,917.0,859.0,261699.0,19270.0,-19270.0,0.0,0.0,248849.0,34.0,FALL
2019-07-23,901.0,909.0,915.0,890.0,171653.0,3083.0,-3083.0,0.0,0.0,248849.0,1.0,FALL
2019-07-22,902.0,933.0,933.0,900.0,97270.0,1733.0,-1733.0,0.0,0.0,248849.0,7.0,FALL
2019-07-19,909.0,929.0,950.0,901.0,167937.0,-7500.0,7500.0,0.0,0.0,248849.0,3.0,FALL
2019-07-18,912.0,925.0,925.0,905.0,112436.0,-16850.0,16850.0,0.0,0.0,248849.0,4.0,FALL
2019-07-17,916.0,921.0,939.0,910.0,247932.0,2552.0,-2552.0,0.0,0.0,248849.0,5.0,FALL
2019-07-16,921.0,930.0,980.0,920.0,428334.0,4657.0,-4657.0,0.0,0.0,248849.0,12.0,RISE
2019-07-15,909.0,919.0,1135.0,894.0,3636645.0,55764.0,-55764.0,0.0,0.0,248849.0,1.0,RISE
2019-07-12,908.0,941.0,945.0,901.0,68121.0,7139.0,-7139.0,0.0,0.0,248849.0,6.0,FALL
2019-07-11,914.0,962.0,963.0,914.0,81051.0,-2983.0,2983.0,0.0,0.0,248849.0,8.0,RISE
2019-07-10,906.0,902.0,955.0,902.0,75971.0,778.0,-778.0,0.0,0.0,248849.0,4.0,RISE
2019-07-09,902.0,894.0,919.0,880.0,111749.0,-11493.0,11493.0,0.0,0.0,248849.0,1.0,RISE
2019-07-08,901.0,917.0,933.0,901.0,105155.0,7951.0,-7951.0,0.0,0.0,248849.0,19.0,FALL
2019-07-05,920.0,936.0,936.0,903.0,183105.0,3558.0,-3558.0,0.0,0.0,248849.0,19.0,FALL
2019-07-04,939.0,947.0,966.0,935.0,59593.0,11768.0,-11768.0,0.0,0.0,248849.0,8.0,FALL
2019-07-03,947.0,954.0,1005.0,939.0,185670.0,20573.0,-20574.0,1.0,0.0,248849.0,2.0,RISE
2019-07-02,945.0,937.0,956.0,936.0,124762.0,-23847.0,23846.0,1.0,0.0,248848.0,8.0,FALL
2019-07-01,953.0,968.0,969.0,950.0,106822.0,133.0,-133.0,0.0,0.0,248847.0,15.0,FALL
2019-06-28,968.0,984.0,986.0,965.0,160163.0,8083.0,-8083.0,0.0,0.0,248847.0,19.0,FALL
