,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-27,14650.0,14250.0,15950.0,14050.0,25892.0,4332.0,-4017.0,-315.0,0.0165,111741.0,950.0,RISE
2020-03-26,13700.0,13500.0,13800.0,13300.0,22079.0,3273.0,-1114.0,-2159.0,0.0172,112056.0,200.0,RISE
2020-03-25,13500.0,13250.0,13650.0,13050.0,10855.0,1954.0,-2528.0,574.0,0.0174,114215.0,400.0,RISE
2020-03-24,13100.0,12700.0,13350.0,12600.0,10131.0,-2651.0,-2383.0,5034.0,0.0179,113641.0,500.0,RISE
2020-03-23,12600.0,13100.0,13100.0,12400.0,11968.0,2957.0,-1312.0,-1645.0,0.0184,108607.0,600.0,FALL
2020-03-20,13200.0,12000.0,13500.0,12000.0,40666.0,-73.0,204.0,-131.0,0.0186,110252.0,400.0,RISE
2020-03-19,12800.0,13900.0,14050.0,12000.0,35531.0,-1031.0,-3104.0,4135.0,0.0186,110383.0,1250.0,FALL
2020-03-18,14050.0,14300.0,14600.0,13900.0,16292.0,2104.0,-1171.0,-933.0,0.0195,106248.0,250.0,FALL
2020-03-17,14300.0,14150.0,14750.0,13900.0,6600.0,528.0,433.0,-961.0,0.0197,107181.0,100.0,FALL
2020-03-16,14400.0,14750.0,15200.0,14400.0,9868.0,-1835.0,-526.0,2361.0,0.0201,108142.0,600.0,FALL
2020-03-13,15000.0,14550.0,15150.0,13850.0,36006.0,-3105.0,-2272.0,5377.0,0.021,105781.0,200.0,FALL
2020-03-12,15200.0,15200.0,15200.0,14600.0,41968.0,-7607.0,4053.0,3554.0,0.0214,100404.0,200.0,FALL
2020-03-11,15400.0,15550.0,15550.0,15250.0,11299.0,-1246.0,-918.0,2164.0,0.0207,96850.0,150.0,FALL
2020-03-10,15550.0,15450.0,15650.0,15100.0,34537.0,21155.0,-1585.0,-19570.0,0.0208,94686.0,300.0,FALL
2020-03-09,15850.0,15900.0,15900.0,15400.0,19258.0,1920.0,474.0,-2394.0,0.0211,114256.0,100.0,FALL
2020-03-06,15950.0,16000.0,16050.0,15650.0,10168.0,2209.0,-361.0,-1848.0,0.0211,116650.0,150.0,FALL
2020-03-05,16100.0,16000.0,16100.0,15850.0,6140.0,1273.0,-545.0,-728.0,0.0211,118498.0,100.0,RISE
2020-03-04,16000.0,15600.0,16000.0,15600.0,16031.0,-3980.0,3893.0,87.0,0.0212,119226.0,200.0,RISE
2020-03-03,15800.0,15700.0,15900.0,15600.0,17677.0,3569.0,-1625.0,-1944.0,0.0205,119139.0,100.0,RISE
2020-03-02,15700.0,15750.0,15950.0,15550.0,24708.0,-1280.0,2999.0,-1719.0,0.0208,121083.0,300.0,FALL
2020-02-28,16000.0,16100.0,16250.0,15800.0,20967.0,549.0,1144.0,-1693.0,0.0202,122802.0,400.0,FALL
2020-02-27,16400.0,16450.0,16800.0,16100.0,25174.0,-586.0,-814.0,1400.0,0.02,124495.0,50.0,FALL
2020-02-26,16450.0,16500.0,16500.0,16250.0,12446.0,-100.0,-182.0,282.0,0.0195,123095.0,200.0,FALL
2020-02-25,16650.0,16550.0,16750.0,16250.0,10252.0,475.0,-822.0,347.0,0.0187,122813.0,100.0,RISE
2020-02-24,16550.0,16400.0,16550.0,16050.0,27785.0,2353.0,-2739.0,386.0,0.0189,122466.0,50.0,FALL
2020-02-21,16600.0,16750.0,16750.0,16550.0,8056.0,1912.0,-306.0,-1606.0,0.0194,122080.0,150.0,FALL
2020-02-20,16750.0,16750.0,16800.0,16600.0,2961.0,51.0,-107.0,56.0,0.0194,123686.0,0.0,EVEN
2020-02-19,16750.0,16700.0,16800.0,16500.0,11347.0,2341.0,-538.0,-1803.0,0.0195,123630.0,50.0,RISE
2020-02-18,16700.0,16750.0,16900.0,16600.0,6928.0,2021.0,-209.0,-1812.0,0.0196,125433.0,50.0,FALL
2020-02-17,16750.0,16850.0,16950.0,16650.0,9636.0,2037.0,-246.0,-1791.0,0.0202,127245.0,100.0,FALL
2020-02-14,16850.0,17050.0,17050.0,16650.0,11639.0,-100.0,-138.0,238.0,0.0202,129036.0,200.0,FALL
2020-02-13,17050.0,17050.0,17150.0,16800.0,13148.0,2232.0,-328.0,-1904.0,0.0202,128798.0,100.0,RISE
2020-02-12,16950.0,17000.0,17000.0,16850.0,4782.0,623.0,-822.0,199.0,0.0203,130702.0,50.0,FALL
2020-02-11,17000.0,16950.0,17150.0,16900.0,5023.0,367.0,-42.0,-325.0,0.0205,130503.0,50.0,RISE
2020-02-10,16950.0,17050.0,17150.0,16950.0,2228.0,-174.0,-6.0,180.0,0.0205,130828.0,100.0,FALL
2020-02-07,17050.0,17000.0,17050.0,16900.0,8195.0,46.0,-40.0,-6.0,0.0205,130648.0,0.0,EVEN
2020-02-06,17050.0,17150.0,17150.0,16950.0,6007.0,-148.0,169.0,-21.0,0.0205,130654.0,0.0,EVEN
2020-02-05,17050.0,17250.0,17250.0,17000.0,5999.0,37.0,-29.0,-8.0,0.0204,130675.0,100.0,FALL
2020-02-04,17150.0,17000.0,17250.0,17000.0,3985.0,1500.0,-146.0,-1354.0,0.0204,130683.0,150.0,RISE
2020-02-03,17000.0,16850.0,17200.0,16750.0,12662.0,-3250.0,3055.0,195.0,0.0205,132037.0,50.0,RISE
2020-01-31,16950.0,17000.0,17150.0,16950.0,5234.0,1980.0,0.0,-1980.0,0.0199,131842.0,50.0,FALL
2020-01-30,17000.0,17250.0,17250.0,16900.0,14266.0,1106.0,140.0,-1246.0,0.0199,133822.0,250.0,FALL
2020-01-29,17250.0,17150.0,17300.0,17100.0,7683.0,-220.0,222.0,-2.0,0.0199,135068.0,50.0,RISE
2020-01-28,17200.0,17450.0,17450.0,17000.0,28378.0,2021.0,-423.0,-1598.0,0.0198,135070.0,500.0,FALL
2020-01-23,17700.0,17800.0,17800.0,17500.0,7965.0,-1321.0,1197.0,124.0,0.0199,136668.0,50.0,RISE
2020-01-22,17650.0,17900.0,17900.0,17600.0,4421.0,-285.0,294.0,-9.0,0.0213,136544.0,200.0,FALL
2020-01-21,17850.0,18000.0,18000.0,17600.0,7545.0,3514.0,-8.0,-3506.0,0.0212,136553.0,150.0,FALL
2020-01-20,18000.0,18000.0,18050.0,17700.0,5555.0,3082.0,-63.0,-3019.0,0.0212,140059.0,100.0,RISE
2020-01-17,17900.0,17750.0,18050.0,17700.0,3628.0,-102.0,127.0,-25.0,0.0213,143078.0,150.0,RISE
2020-01-16,17750.0,17750.0,17750.0,17550.0,9465.0,2149.0,268.0,-2417.0,0.0212,143103.0,0.0,EVEN
2020-01-15,17750.0,17900.0,18000.0,17550.0,12794.0,6649.0,-695.0,-5954.0,0.0212,145520.0,150.0,FALL
2020-01-14,17900.0,18200.0,18200.0,17800.0,7421.0,3326.0,-16.0,-3310.0,0.0213,151474.0,0.0,EVEN
2020-01-13,17900.0,17800.0,17950.0,17650.0,5244.0,-10.0,594.0,-584.0,0.0212,154784.0,100.0,RISE
2020-01-10,17800.0,17750.0,17800.0,17500.0,8475.0,716.0,-664.0,-52.0,0.0211,155368.0,50.0,RISE
2020-01-09,17750.0,17850.0,17900.0,17650.0,5559.0,555.0,925.0,-1480.0,0.0212,155420.0,100.0,RISE
2020-01-08,17650.0,17850.0,17850.0,17500.0,11853.0,204.0,-195.0,-9.0,0.0211,156900.0,150.0,FALL
2020-01-07,17800.0,17900.0,18150.0,17800.0,10757.0,2602.0,797.0,-3399.0,0.0211,156909.0,100.0,FALL
2020-01-06,17900.0,18000.0,18300.0,17700.0,25806.0,-263.0,4971.0,-4708.0,0.021,160308.0,100.0,FALL
2020-01-03,18000.0,17950.0,18100.0,17650.0,7949.0,2767.0,996.0,-3763.0,0.02,165016.0,200.0,RISE
2020-01-02,17800.0,18250.0,18350.0,17800.0,13653.0,1018.0,226.0,-1244.0,0.0192,168779.0,400.0,FALL
2019-12-30,18200.0,18200.0,18750.0,18100.0,26440.0,4632.0,1148.0,-5780.0,0.0186,170023.0,0.0,EVEN
2019-12-27,18200.0,18100.0,18300.0,17900.0,11129.0,-2432.0,727.0,1705.0,0.0184,175803.0,100.0,RISE
2019-12-26,18100.0,18150.0,18250.0,17900.0,24376.0,5304.0,-807.0,-4497.0,0.0183,174098.0,50.0,RISE
2019-12-24,18050.0,17400.0,18050.0,17400.0,34729.0,-7126.0,8.0,7118.0,0.019,178595.0,650.0,RISE
2019-12-23,17400.0,17400.0,17500.0,17250.0,3649.0,555.0,-121.0,-434.0,0.019,171477.0,0.0,EVEN
2019-12-20,17400.0,17450.0,17450.0,17250.0,4853.0,641.0,171.0,-812.0,0.019,171911.0,50.0,FALL
2019-12-19,17450.0,17450.0,17450.0,17250.0,4046.0,67.0,-74.0,7.0,0.0192,172723.0,0.0,EVEN
2019-12-18,17450.0,17350.0,17450.0,17200.0,3248.0,1510.0,-5.0,-1505.0,0.0192,172716.0,100.0,RISE
2019-12-17,17350.0,17400.0,17500.0,17100.0,4391.0,1524.0,7.0,-1531.0,0.0192,174221.0,50.0,FALL
2019-12-16,17400.0,17450.0,17450.0,17250.0,5951.0,-2278.0,60.0,2218.0,0.0192,175752.0,50.0,FALL
2019-12-13,17450.0,17500.0,17500.0,17200.0,5268.0,-2055.0,60.0,1995.0,0.0192,173534.0,0.0,EVEN
2019-12-12,17450.0,17150.0,17450.0,17100.0,6557.0,1651.0,-279.0,-1372.0,0.0192,171539.0,300.0,RISE
2019-12-11,17150.0,17450.0,17500.0,17050.0,8000.0,1656.0,-739.0,-917.0,0.0193,172911.0,300.0,FALL
2019-12-10,17450.0,17400.0,17500.0,17150.0,4347.0,-1882.0,-818.0,2700.0,0.0194,173828.0,150.0,RISE
2019-12-09,17300.0,17400.0,17500.0,17200.0,2729.0,713.0,-798.0,85.0,0.0196,171128.0,50.0,RISE
2019-12-06,17250.0,17050.0,17350.0,16900.0,6541.0,-3173.0,-735.0,3908.0,0.0197,171043.0,200.0,RISE
2019-12-05,17050.0,17300.0,17300.0,16850.0,2758.0,-619.0,-214.0,833.0,0.0198,167135.0,0.0,EVEN
2019-12-04,17050.0,16750.0,17200.0,16700.0,9470.0,-7016.0,1168.0,5848.0,0.0199,166302.0,300.0,RISE
2019-12-03,16750.0,16700.0,16900.0,16700.0,6101.0,2949.0,144.0,-3093.0,0.0197,160454.0,100.0,FALL
2019-12-02,16850.0,16900.0,17100.0,16750.0,8285.0,-939.0,934.0,5.0,0.0196,163547.0,0.0,EVEN
2019-11-29,16850.0,16800.0,16900.0,16600.0,8426.0,682.0,-262.0,-420.0,0.0195,163542.0,100.0,RISE
2019-11-28,16750.0,16700.0,16900.0,16600.0,7067.0,-709.0,-196.0,905.0,0.0195,163962.0,50.0,FALL
2019-11-27,16800.0,16750.0,16850.0,16700.0,3641.0,-100.0,0.0,100.0,0.0186,163057.0,50.0,RISE
2019-11-26,16750.0,16900.0,16950.0,16700.0,13104.0,3959.0,566.0,-4525.0,0.0177,162957.0,150.0,FALL
2019-11-25,16900.0,16750.0,16950.0,16750.0,3117.0,-675.0,390.0,285.0,0.0176,167482.0,0.0,EVEN
2019-11-22,16900.0,16900.0,17000.0,16800.0,4337.0,-479.0,169.0,310.0,0.0175,167197.0,0.0,EVEN
2019-11-21,16900.0,17000.0,17050.0,16600.0,14448.0,7144.0,294.0,-7438.0,0.0175,166887.0,150.0,FALL
2019-11-20,17050.0,17350.0,17450.0,16900.0,9351.0,3309.0,-303.0,-3006.0,0.0174,174325.0,300.0,FALL
2019-11-19,17350.0,17450.0,17500.0,17050.0,13792.0,-255.0,-120.0,375.0,0.0175,177331.0,50.0,RISE
2019-11-18,17300.0,17200.0,17300.0,17100.0,16963.0,-3753.0,32.0,3721.0,0.0175,176956.0,100.0,RISE
2019-11-15,17200.0,17400.0,17400.0,17000.0,21770.0,3003.0,-166.0,-2837.0,0.0175,173235.0,150.0,FALL
2019-11-14,17350.0,16900.0,17700.0,16700.0,35976.0,10127.0,-1934.0,-8193.0,0.0175,176072.0,500.0,RISE
2019-11-13,16850.0,17100.0,17100.0,16700.0,3436.0,1652.0,7.0,-1659.0,0.0178,184265.0,100.0,FALL
2019-11-12,16950.0,16900.0,16950.0,16800.0,1468.0,-647.0,0.0,647.0,0.0178,185924.0,0.0,EVEN
2019-11-11,16950.0,17000.0,17000.0,16450.0,19344.0,-224.0,594.0,-370.0,0.0178,185277.0,50.0,FALL
2019-11-08,17000.0,16800.0,17650.0,16750.0,32421.0,5393.0,-921.0,-4472.0,0.0177,185647.0,200.0,RISE
2019-11-07,16800.0,16750.0,16900.0,16650.0,4061.0,-1241.0,-385.0,1626.0,0.0179,190119.0,0.0,EVEN
2019-11-06,16800.0,16650.0,16800.0,16600.0,5866.0,1091.0,0.0,-1091.0,0.0179,188493.0,100.0,RISE
2019-11-05,16700.0,16700.0,16800.0,16650.0,2485.0,247.0,-247.0,0.0,0.0179,189584.0,0.0,EVEN
2019-11-04,16700.0,16750.0,16750.0,16600.0,4900.0,38.0,0.0,-38.0,0.018000000000000002,189584.0,50.0,RISE
2019-11-01,16650.0,16550.0,16750.0,16550.0,3718.0,215.0,-215.0,0.0,0.018000000000000002,189622.0,0.0,EVEN
2019-10-31,16650.0,16600.0,16650.0,16500.0,3083.0,722.0,-535.0,-187.0,0.018000000000000002,189622.0,50.0,RISE
2019-10-30,16600.0,16700.0,16750.0,16550.0,2116.0,491.0,-475.0,-16.0,0.0181,189809.0,50.0,FALL
2019-10-29,16650.0,16700.0,16800.0,16600.0,3608.0,-1658.0,-912.0,2570.0,0.0182,189825.0,100.0,FALL
2019-10-28,16750.0,16500.0,16750.0,16500.0,3112.0,47.0,-577.0,530.0,0.0184,187255.0,100.0,RISE
2019-10-25,16650.0,16700.0,16700.0,16500.0,2181.0,714.0,-492.0,-222.0,0.0185,186725.0,0.0,EVEN
2019-10-24,16650.0,16600.0,16650.0,16350.0,8311.0,404.0,-1397.0,993.0,0.0186,186947.0,50.0,RISE
2019-10-23,16600.0,16550.0,16700.0,16500.0,1875.0,1040.0,-587.0,-453.0,0.0189,185954.0,50.0,RISE
2019-10-22,16550.0,16550.0,16750.0,16500.0,6342.0,-1720.0,-1243.0,2963.0,0.019,186407.0,250.0,FALL
2019-10-21,16800.0,16900.0,16900.0,16600.0,4537.0,-459.0,-249.0,708.0,0.0192,183444.0,50.0,FALL
2019-10-18,16850.0,16700.0,16900.0,16700.0,6263.0,-3530.0,-247.0,3777.0,0.0192,182736.0,200.0,RISE
2019-10-17,16650.0,16550.0,16700.0,16450.0,32860.0,-26818.0,-2654.0,29472.0,0.0194,178959.0,50.0,RISE
2019-10-16,16600.0,16600.0,16600.0,16450.0,2470.0,260.0,-258.0,-2.0,0.0199,149487.0,0.0,EVEN
2019-10-15,16600.0,16600.0,16600.0,16450.0,1005.0,493.0,-492.0,-1.0,0.0199,149489.0,50.0,RISE
2019-10-14,16550.0,16550.0,16600.0,16450.0,3496.0,-382.0,-365.0,747.0,0.02,149490.0,0.0,EVEN
2019-10-11,16550.0,16550.0,16550.0,16450.0,3235.0,-429.0,-340.0,769.0,0.0201,148743.0,0.0,EVEN
2019-10-10,16550.0,16550.0,16550.0,16300.0,11070.0,-131.0,-783.0,914.0,0.0201,147974.0,100.0,FALL
2019-10-08,16650.0,16600.0,16700.0,16450.0,3080.0,-813.0,-767.0,1580.0,0.0203,147060.0,0.0,EVEN
2019-10-07,16650.0,16450.0,16750.0,16450.0,4084.0,402.0,-401.0,-1.0,0.0204,145480.0,150.0,RISE
2019-10-04,16500.0,16500.0,16700.0,16450.0,2844.0,249.0,-246.0,-3.0,0.0205,145481.0,100.0,FALL
2019-10-02,16600.0,16800.0,16800.0,16550.0,1681.0,-414.0,-255.0,669.0,0.0206,145484.0,250.0,FALL
2019-10-01,16850.0,16700.0,16850.0,16500.0,5064.0,-576.0,-1089.0,1665.0,0.0206,144815.0,200.0,RISE
2019-09-30,16650.0,16600.0,16750.0,16450.0,4252.0,-1514.0,-1504.0,3018.0,0.0208,143150.0,0.0,EVEN
2019-09-27,16650.0,16700.0,17100.0,16550.0,3878.0,576.0,-1596.0,1020.0,0.0211,140132.0,0.0,EVEN
2019-09-26,16650.0,16550.0,16700.0,16500.0,1220.0,-154.0,-242.0,396.0,0.0214,139112.0,150.0,RISE
2019-09-25,16500.0,16750.0,16750.0,16500.0,5612.0,1284.0,-1531.0,247.0,0.0214,138716.0,250.0,FALL
2019-09-24,16750.0,16650.0,16750.0,16550.0,1008.0,-310.0,-96.0,406.0,0.0245,138469.0,100.0,RISE
2019-09-23,16650.0,16750.0,16750.0,16600.0,2603.0,552.0,-543.0,-9.0,0.0245,138063.0,100.0,FALL
2019-09-20,16750.0,16800.0,16900.0,16650.0,2498.0,-609.0,-446.0,1055.0,0.0246,138072.0,50.0,FALL
2019-09-19,16800.0,16950.0,16950.0,16650.0,6704.0,502.0,-691.0,189.0,0.0247,137017.0,150.0,FALL
2019-09-18,16950.0,16900.0,17000.0,16750.0,5597.0,1056.0,-1610.0,554.0,0.0248,136828.0,0.0,EVEN
2019-09-17,16950.0,16950.0,17050.0,16800.0,6399.0,570.0,-536.0,-34.0,0.0251,136274.0,0.0,EVEN
2019-09-16,16950.0,16700.0,17000.0,16600.0,15955.0,-1050.0,984.0,66.0,0.0252,136308.0,250.0,RISE
2019-09-11,16700.0,16850.0,17000.0,16550.0,7765.0,-2345.0,-1206.0,3551.0,0.0251,136242.0,50.0,FALL
2019-09-10,16750.0,16750.0,16900.0,16550.0,14531.0,-471.0,-498.0,969.0,0.0253,132691.0,0.0,EVEN
2019-09-09,16750.0,16250.0,16900.0,16250.0,53389.0,-10119.0,3176.0,6943.0,0.0254,131722.0,500.0,RISE
2019-09-06,16250.0,16250.0,16350.0,16100.0,1854.0,266.0,-100.0,-166.0,0.0248,124779.0,0.0,EVEN
2019-09-05,16250.0,16250.0,16400.0,16150.0,5515.0,1319.0,114.0,-1433.0,0.0248,124945.0,50.0,RISE
2019-09-04,16200.0,16200.0,16300.0,16050.0,7093.0,-1588.0,530.0,1058.0,0.0248,126378.0,50.0,RISE
2019-09-03,16150.0,16400.0,16550.0,16100.0,14354.0,1280.0,152.0,-1432.0,0.0247,125320.0,250.0,FALL
2019-09-02,16400.0,16600.0,16650.0,16250.0,8712.0,2650.0,-625.0,-2025.0,0.0247,126752.0,150.0,FALL
2019-08-30,16550.0,16500.0,16600.0,16350.0,2332.0,-270.0,294.0,-24.0,0.0248,128777.0,100.0,RISE
2019-08-29,16450.0,16400.0,16500.0,16200.0,3111.0,-1811.0,754.0,1057.0,0.0247,128801.0,200.0,RISE
2019-08-28,16250.0,16400.0,16450.0,16150.0,3533.0,-485.0,485.0,0.0,0.0246,127744.0,0.0,EVEN
2019-08-27,16250.0,16300.0,16500.0,16000.0,9648.0,2284.0,1420.0,-3704.0,0.0245,127744.0,50.0,FALL
2019-08-26,16300.0,16350.0,16550.0,15900.0,27843.0,2369.0,1647.0,-4016.0,0.0242,131448.0,350.0,FALL
2019-08-23,16650.0,16700.0,16750.0,16400.0,6850.0,246.0,78.0,-324.0,0.0239,135464.0,150.0,FALL
2019-08-22,16800.0,16950.0,16950.0,16500.0,10882.0,204.0,32.0,-236.0,0.0239,135788.0,50.0,FALL
2019-08-21,16850.0,16650.0,16900.0,16600.0,4456.0,-1969.0,735.0,1234.0,0.0239,136024.0,200.0,RISE
2019-08-20,16650.0,17000.0,17000.0,16450.0,15238.0,6910.0,-347.0,-6563.0,0.0237,134790.0,150.0,FALL
2019-08-19,16800.0,17150.0,17150.0,16650.0,3536.0,-727.0,644.0,83.0,0.0238,141353.0,50.0,RISE
2019-08-16,16750.0,17250.0,17250.0,16450.0,29428.0,1830.0,2573.0,-4403.0,0.0237,141270.0,500.0,FALL
2019-08-14,17250.0,17200.0,17300.0,17000.0,9128.0,-1675.0,146.0,1529.0,0.0232,145673.0,50.0,RISE
2019-08-13,17200.0,16800.0,17200.0,16750.0,10647.0,243.0,-448.0,205.0,0.0232,144144.0,400.0,RISE
2019-08-12,16800.0,16500.0,16800.0,16400.0,6394.0,111.0,-215.0,104.0,0.0233,143939.0,350.0,RISE
2019-08-09,16450.0,16250.0,16450.0,16250.0,1369.0,46.0,-42.0,-4.0,0.0233,143835.0,100.0,RISE
2019-08-08,16350.0,16350.0,16450.0,16150.0,6862.0,2434.0,-106.0,-2328.0,0.0233,143839.0,0.0,EVEN
2019-08-07,16350.0,16100.0,16700.0,16100.0,13079.0,1905.0,659.0,-2564.0,0.0233,146167.0,50.0,FALL
2019-08-06,16400.0,16350.0,16600.0,15900.0,51164.0,11173.0,560.0,-11733.0,0.0232,148731.0,200.0,FALL
2019-08-05,16600.0,17050.0,17150.0,16300.0,28351.0,4385.0,-2985.0,-1400.0,0.0231,160464.0,450.0,FALL
2019-08-02,17050.0,16900.0,17050.0,16600.0,5624.0,463.0,-712.0,249.0,0.0237,161864.0,50.0,RISE
2019-08-01,17000.0,17300.0,17450.0,16600.0,10340.0,865.0,-715.0,-150.0,0.0238,161615.0,300.0,FALL
2019-07-31,17300.0,17050.0,17350.0,16900.0,20154.0,-9024.0,563.0,8461.0,0.0239,161765.0,200.0,RISE
2019-07-30,17100.0,16350.0,17150.0,16350.0,11883.0,-4856.0,1355.0,3501.0,0.0238,153304.0,500.0,RISE
2019-07-29,16600.0,16350.0,16650.0,16200.0,43232.0,-3962.0,1290.0,2672.0,0.0236,149803.0,0.0,EVEN
2019-07-26,16600.0,16550.0,16650.0,16400.0,12924.0,867.0,1662.0,-2529.0,0.0233,147131.0,0.0,EVEN
2019-07-25,16600.0,16750.0,16750.0,16250.0,30179.0,2084.0,-3140.0,1056.0,0.023,149660.0,50.0,FALL
2019-07-24,16650.0,16600.0,16700.0,16500.0,6671.0,4040.0,-385.0,-3655.0,0.0236,148604.0,100.0,FALL
2019-07-23,16750.0,16750.0,16900.0,16650.0,2813.0,1756.0,28.0,-1784.0,0.0237,152259.0,0.0,EVEN
2019-07-22,16750.0,16600.0,16900.0,16600.0,3028.0,1178.0,-422.0,-756.0,0.0237,154043.0,50.0,RISE
2019-07-19,16700.0,16650.0,16900.0,16650.0,2964.0,-183.0,208.0,-25.0,0.0237,154799.0,0.0,EVEN
