,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,37500.0,36850.0,37550.0,36600.0,17474.0,-72,335,-263,0.0383,-108974,800.0,RISE
2020-06-01,36700.0,36150.0,37100.0,36150.0,16193.0,5840,-5022,-818,0.0382,-108711,1050.0,RISE
2020-05-29,35650.0,37400.0,37400.0,35650.0,45070.0,20737,-19657,-1080,0.039,-107893,1800.0,FALL
2020-05-28,37450.0,37950.0,38000.0,37150.0,7862.0,3789,-2756,-1033,0.0418,-106813,400.0,FALL
2020-05-27,37850.0,37300.0,37850.0,36850.0,11135.0,-587,952,-365,0.0422,-105780,950.0,RISE
2020-05-26,36900.0,36800.0,37400.0,36700.0,7468.0,1624,449,-2073,0.0421,-105415,100.0,RISE
2020-05-25,36800.0,37000.0,37350.0,36300.0,8161.0,1924,-106,-1818,0.042,-103342,150.0,FALL
2020-05-22,36950.0,37400.0,37850.0,36900.0,8212.0,1132,-1020,-112,0.0421,-101524,650.0,FALL
2020-05-21,37600.0,38450.0,38450.0,37350.0,10117.0,6351,-5120,-1231,0.0422,-101412,500.0,FALL
2020-05-20,38100.0,37350.0,38100.0,37350.0,6136.0,441.0,-288.0,-153.0,0.0429,-96280.0,350.0,RISE
2020-05-19,37750.0,38250.0,38700.0,37650.0,8619.0,1979.0,-1138.0,-841.0,0.043,-96127.0,0.0,EVEN
2020-05-18,37750.0,37600.0,37900.0,37100.0,19699.0,5989.0,-6517.0,528.0,0.0432,-95286.0,850.0,RISE
2020-05-15,36900.0,36400.0,37000.0,35850.0,13847.0,5593.0,-6908.0,1315.0,0.0441,-95814.0,500.0,RISE
2020-05-14,36400.0,36600.0,36900.0,36150.0,8951.0,5723.0,-2428.0,-3295.0,0.0451,-97129.0,700.0,FALL
2020-05-13,37100.0,36650.0,37100.0,36100.0,3773.0,826.0,-810.0,-16.0,0.0451,-93834.0,0.0,EVEN
2020-05-12,37100.0,38000.0,38000.0,36750.0,13655.0,4464.0,-2636.0,-1828.0,0.0452,-93818.0,900.0,FALL
