,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-15,1450.0,1500.0,1500.0,1445.0,268663.0,-7640.0,7640.0,0.0,0.0133,1316760.0,45.0,FALL
2020-01-14,1495.0,1440.0,1675.0,1430.0,2310211.0,202131.0,-202131.0,0.0,0.0131,1316760.0,70.0,RISE
2020-01-13,1425.0,1435.0,1450.0,1395.0,172788.0,-14894.0,14894.0,0.0,0.0176,1316760.0,30.0,FALL
2020-01-10,1455.0,1520.0,1520.0,1420.0,312421.0,-43915.0,43915.0,0.0,0.0167,1316760.0,65.0,FALL
2020-01-09,1520.0,1400.0,1555.0,1400.0,269836.0,-38606.0,38606.0,0.0,0.0155,1316760.0,135.0,RISE
2020-01-08,1385.0,1525.0,1525.0,1350.0,227309.0,4756.0,-4756.0,0.0,0.0145,1316760.0,115.0,FALL
2020-01-07,1500.0,1485.0,1530.0,1475.0,112361.0,-27112.0,27112.0,0.0,0.0147,1316760.0,15.0,RISE
2020-01-06,1485.0,1520.0,1520.0,1480.0,74991.0,11836.0,-11836.0,0.0,0.014,1316760.0,45.0,FALL
2020-01-03,1530.0,1540.0,1565.0,1505.0,99837.0,-410.0,-153.0,563.0,0.0143,1316760.0,10.0,FALL
2020-01-02,1540.0,1530.0,1570.0,1530.0,141066.0,-44735.0,44735.0,0.0,0.0143,1316197.0,10.0,RISE
2019-12-30,1530.0,1550.0,1550.0,1495.0,147891.0,-36918.0,36918.0,0.0,0.0131,1316197.0,25.0,FALL
2019-12-27,1555.0,1560.0,1560.0,1510.0,375106.0,-30410.0,30410.0,0.0,0.0122,1316197.0,15.0,RISE
2019-12-26,1540.0,1520.0,1555.0,1505.0,258854.0,-25814.0,25814.0,0.0,0.0114,1316197.0,20.0,RISE
2019-12-24,1520.0,1585.0,1585.0,1495.0,289066.0,17970.0,-17970.0,0.0,0.0107,1316197.0,65.0,FALL
2019-12-23,1585.0,1630.0,1640.0,1565.0,238838.0,26371.0,-26371.0,0.0,0.0112,1316197.0,55.0,FALL
2019-12-20,1640.0,1680.0,1700.0,1615.0,215896.0,13821.0,-13821.0,0.0,0.0118,1316197.0,40.0,FALL
2019-12-19,1680.0,1630.0,1725.0,1630.0,361051.0,-16713.0,16713.0,0.0,0.0122,1316197.0,25.0,RISE
2019-12-18,1655.0,1660.0,1665.0,1625.0,102359.0,-6049.0,6049.0,0.0,0.0118,1316197.0,10.0,RISE
2019-12-17,1645.0,1630.0,1675.0,1625.0,96536.0,-13602.0,13602.0,0.0,0.0118,1316197.0,20.0,RISE
2019-12-16,1625.0,1655.0,1655.0,1620.0,248849.0,-44319.0,44318.0,1.0,0.0122,1316197.0,10.0,FALL
2019-12-13,1635.0,1690.0,1690.0,1620.0,211980.0,-64890.0,60890.0,4000.0,0.011,1316196.0,5.0,RISE
2019-12-12,1630.0,1650.0,1655.0,1600.0,213557.0,-20753.0,20752.0,1.0,0.0095,1312196.0,25.0,FALL
2019-12-11,1655.0,1650.0,1675.0,1630.0,164176.0,-35840.0,35840.0,0.0,0.0089,1312195.0,20.0,FALL
2019-12-10,1675.0,1710.0,1710.0,1625.0,152037.0,-14898.0,14898.0,0.0,0.008,1312195.0,20.0,FALL
2019-12-09,1695.0,1700.0,1720.0,1680.0,58689.0,263.0,-263.0,0.0,0.0076,1312195.0,15.0,FALL
2019-12-06,1710.0,1690.0,1735.0,1690.0,159825.0,-41812.0,34576.0,7236.0,0.0079,1312195.0,0.0,EVEN
2019-12-05,1710.0,1750.0,1765.0,1695.0,112900.0,17663.0,-17663.0,0.0,0.006999999999999999,1304959.0,40.0,FALL
2019-12-04,1750.0,1750.0,1780.0,1730.0,58917.0,5307.0,-5307.0,0.0,0.0075,1304959.0,0.0,EVEN
2019-12-03,1750.0,1795.0,1795.0,1730.0,107469.0,-14486.0,14486.0,0.0,0.0076,1304959.0,25.0,FALL
2019-12-02,1775.0,1800.0,1830.0,1775.0,73687.0,1555.0,-1555.0,0.0,0.0076,1304959.0,25.0,FALL
2019-11-29,1800.0,1810.0,1830.0,1785.0,135628.0,-27069.0,27069.0,0.0,0.0077,1304959.0,10.0,FALL
2019-11-28,1810.0,1890.0,1895.0,1795.0,184429.0,7315.0,-7315.0,0.0,0.0072,1304959.0,80.0,FALL
2019-11-27,1890.0,1905.0,1905.0,1870.0,99990.0,-21150.0,21150.0,0.0,0.0078,1304959.0,5.0,FALL
2019-11-26,1895.0,1890.0,1920.0,1870.0,104113.0,-21675.0,21675.0,0.0,0.0072,1304959.0,10.0,RISE
2019-11-25,1885.0,1860.0,1950.0,1860.0,104793.0,18313.0,-18313.0,0.0,0.0067,1304959.0,5.0,RISE
2019-11-22,1880.0,1875.0,1880.0,1835.0,56529.0,11101.0,-11101.0,0.0,0.0071,1304959.0,25.0,RISE
2019-11-21,1855.0,1940.0,1940.0,1840.0,160861.0,-2759.0,2759.0,0.0,0.0074,1304959.0,65.0,FALL
2019-11-20,1920.0,1950.0,1990.0,1890.0,163351.0,-11074.0,11074.0,0.0,0.0074,1304959.0,45.0,FALL
2019-11-19,1965.0,1985.0,2020.0,1960.0,99491.0,3475.0,-3475.0,0.0,0.0071,1304959.0,35.0,FALL
2019-11-18,2000.0,2015.0,2035.0,1980.0,166716.0,-30059.0,30059.0,0.0,0.006999999999999999,1304959.0,5.0,FALL
2019-11-15,2005.0,1975.0,2040.0,1975.0,112407.0,-5956.0,5956.0,0.0,0.0063,1304959.0,5.0,FALL
2019-11-14,2010.0,2045.0,2045.0,1975.0,120676.0,-4637.0,4637.0,0.0,0.0061,1304959.0,5.0,FALL
2019-11-13,2015.0,1970.0,2150.0,1970.0,389996.0,-6937.0,6937.0,0.0,0.0061,1304959.0,45.0,RISE
2019-11-12,1970.0,1960.0,1970.0,1925.0,105660.0,-20114.0,20114.0,0.0,0.0059,1304959.0,10.0,RISE
2019-11-11,1960.0,1940.0,1980.0,1880.0,241189.0,-3467.0,3467.0,0.0,0.0055,1304959.0,20.0,RISE
2019-11-08,1940.0,1980.0,1985.0,1905.0,162288.0,-24717.0,24717.0,0.0,0.0054,1304959.0,25.0,FALL
2019-11-07,1965.0,1940.0,2010.0,1925.0,91280.0,-24240.0,24240.0,0.0,0.0049,1304959.0,25.0,RISE
2019-11-06,1940.0,1970.0,1995.0,1940.0,108772.0,-21718.0,21718.0,0.0,0.0044,1304959.0,40.0,FALL
2019-11-05,1980.0,1975.0,1990.0,1935.0,115629.0,-18904.0,18904.0,0.0,0.0045,1304959.0,10.0,RISE
2019-11-04,1970.0,1930.0,2000.0,1930.0,109924.0,-29293.0,29293.0,0.0,0.0042,1304959.0,15.0,RISE
2019-11-01,1955.0,1920.0,2000.0,1920.0,117610.0,-20958.0,20959.0,-1.0,0.0037,1304959.0,15.0,RISE
2019-10-31,1940.0,1970.0,1985.0,1930.0,78846.0,-7260.0,7260.0,0.0,0.0034,1304960.0,30.0,FALL
2019-10-30,1970.0,1990.0,2015.0,1950.0,87622.0,202.0,-202.0,0.0,0.0034,1304960.0,15.0,FALL
2019-10-29,1985.0,1925.0,2025.0,1900.0,139654.0,-20469.0,20469.0,0.0,0.0037,1304960.0,85.0,RISE
2019-10-28,1900.0,1945.0,1990.0,1880.0,126807.0,-5554.0,5554.0,0.0,0.0033,1304960.0,45.0,FALL
2019-10-25,1945.0,1980.0,1980.0,1880.0,293840.0,-20544.0,20544.0,0.0,0.0034,1304960.0,10.0,FALL
2019-10-24,1955.0,1975.0,2050.0,1930.0,200297.0,-10894.0,10894.0,0.0,0.0028,1304960.0,45.0,FALL
2019-10-23,2000.0,2035.0,2035.0,1985.0,110837.0,-5227.0,5227.0,0.0,0.0027,1304960.0,0.0,EVEN
2019-10-22,2000.0,2020.0,2055.0,2000.0,140174.0,-23117.0,23117.0,0.0,0.0026,1304960.0,30.0,FALL
2019-10-21,2030.0,2045.0,2080.0,2010.0,143031.0,17326.0,-17326.0,0.0,0.002,1304960.0,15.0,FALL
2019-10-18,2045.0,2125.0,2125.0,2020.0,190780.0,16186.0,-16186.0,0.0,0.0024,1304960.0,65.0,FALL
2019-10-17,2110.0,2175.0,2175.0,2075.0,159065.0,-9316.0,9316.0,0.0,0.0028,1304960.0,50.0,FALL
2019-10-16,2160.0,2095.0,2210.0,2070.0,177597.0,-20448.0,20448.0,0.0,0.0026,1304960.0,60.0,RISE
2019-10-15,2100.0,2160.0,2160.0,2085.0,288468.0,16200.0,-16200.0,0.0,0.002,1304960.0,60.0,FALL
2019-10-14,2160.0,2170.0,2190.0,2120.0,310522.0,-10920.0,10920.0,0.0,0.0025,1304960.0,40.0,FALL
2019-10-11,2200.0,2140.0,2215.0,2105.0,748914.0,27574.0,-27574.0,0.0,0.0011,1304960.0,30.0,RISE
2019-10-10,2170.0,1980.0,2350.0,1975.0,2854358.0,38744.0,-38744.0,0.0,0.0016,1304960.0,165.0,RISE
2019-10-08,2005.0,2015.0,2075.0,1995.0,317102.0,-33213.0,33213.0,0.0,0.0018,1304960.0,65.0,FALL
2019-10-07,2070.0,2150.0,2155.0,2025.0,381350.0,7472.0,-7472.0,0.0,0.001,1304960.0,80.0,FALL
2019-10-04,2150.0,2230.0,2385.0,2120.0,1933146.0,17969.0,-17969.0,0.0,0.001,1304960.0,70.0,RISE
2019-10-02,2080.0,2010.0,2210.0,1975.0,531257.0,47215.0,-47215.0,0.0,0.0013,1304960.0,50.0,RISE
2019-10-01,2030.0,2060.0,2105.0,1950.0,559942.0,-19768.0,19768.0,0.0,0.0026,1304960.0,65.0,FALL
2019-09-30,2095.0,2340.0,2340.0,2090.0,946037.0,60140.0,-60135.0,-5.0,0.0021,1304960.0,245.0,FALL
2019-09-27,2340.0,2200.0,2370.0,2035.0,2348294.0,138849.0,-138849.0,0.0,0.0036,1304965.0,120.0,RISE
2019-09-26,2220.0,2000.0,2340.0,2000.0,3654213.0,140407.0,-140407.0,0.0,0.0071,1304965.0,220.0,RISE
2019-09-25,2000.0,2050.0,2060.0,1935.0,166793.0,17499.0,-17497.0,-2.0,0.0107,1304965.0,15.0,FALL
2019-09-24,2015.0,2000.0,2045.0,1970.0,153569.0,-4642.0,4641.0,1.0,0.0112,1304967.0,15.0,RISE
2019-09-23,2000.0,2040.0,2045.0,1965.0,181816.0,12836.0,-12836.0,0.0,0.011,1304966.0,15.0,FALL
2019-09-20,2015.0,1905.0,2040.0,1905.0,565122.0,-4754.0,4754.0,0.0,0.0114,1304966.0,105.0,RISE
2019-09-19,1910.0,1835.0,1920.0,1835.0,164520.0,-57233.0,57233.0,0.0,0.0112,1304966.0,60.0,RISE
2019-09-18,1850.0,1905.0,1905.0,1820.0,137309.0,14302.0,-14302.0,0.0,0.0098,1304966.0,40.0,FALL
2019-09-17,1890.0,1845.0,1965.0,1815.0,268869.0,-53699.0,53699.0,0.0,0.0101,1304966.0,70.0,RISE
2019-09-16,1820.0,1815.0,1855.0,1805.0,123072.0,-34937.0,34937.0,0.0,0.0087,1304966.0,5.0,RISE
2019-09-11,1815.0,1800.0,1835.0,1770.0,230769.0,-59579.0,59579.0,0.0,0.0077,1304966.0,30.0,RISE
2019-09-10,1785.0,1780.0,1795.0,1755.0,139571.0,-9339.0,9339.0,0.0,0.0061,1304966.0,5.0,RISE
2019-09-09,1780.0,1765.0,1810.0,1755.0,165405.0,-7957.0,7957.0,0.0,0.0059,1304966.0,5.0,RISE
2019-09-06,1775.0,1850.0,1950.0,1770.0,668101.0,86237.0,-86237.0,0.0,0.0057,1304966.0,50.0,RISE
2019-09-05,1725.0,1715.0,1735.0,1700.0,152914.0,-31507.0,31507.0,0.0,0.0079,1304966.0,5.0,RISE
2019-09-04,1720.0,1725.0,1730.0,1690.0,110954.0,-19249.0,19249.0,0.0,0.0071,1304966.0,0.0,EVEN
2019-09-03,1720.0,1745.0,1755.0,1705.0,243011.0,12980.0,-12980.0,0.0,0.0066,1304966.0,25.0,FALL
2019-09-02,1745.0,1800.0,1800.0,1695.0,874270.0,45243.0,-45238.0,-5.0,0.0069,1304966.0,135.0,FALL
2019-08-30,1880.0,1750.0,1930.0,1750.0,411433.0,10894.0,-10894.0,0.0,0.0081,1304971.0,85.0,RISE
2019-08-29,1795.0,1825.0,1825.0,1760.0,124842.0,10763.0,-10763.0,0.0,0.0084,1304971.0,0.0,EVEN
2019-08-28,1795.0,1750.0,1830.0,1735.0,170357.0,-48120.0,48120.0,0.0,0.0086,1304971.0,50.0,RISE
2019-08-27,1745.0,1800.0,1800.0,1720.0,103623.0,-20456.0,20456.0,0.0,0.0073,1304971.0,10.0,RISE
2019-08-26,1735.0,1735.0,1820.0,1735.0,194959.0,-17458.0,17458.0,0.0,0.0068,1304971.0,65.0,FALL
2019-08-23,1800.0,1835.0,1870.0,1800.0,356340.0,-46170.0,46170.0,0.0,0.0063,1304971.0,100.0,FALL
2019-08-22,1900.0,2000.0,2050.0,1890.0,320475.0,34102.0,-34097.0,-5.0,0.0051,1304971.0,85.0,FALL
2019-08-21,1985.0,1965.0,2000.0,1930.0,301123.0,-57793.0,57793.0,0.0,0.006,1304976.0,25.0,RISE
2019-08-20,1960.0,1965.0,2070.0,1900.0,352173.0,24580.0,-24580.0,0.0,0.0044,1304976.0,5.0,FALL
2019-08-19,1965.0,2010.0,2145.0,1945.0,884694.0,41896.0,-41896.0,0.0,0.0048,1304976.0,110.0,FALL
2019-08-16,2075.0,1960.0,2415.0,1960.0,3953167.0,219103.0,-219103.0,0.0,0.0048,1304976.0,85.0,RISE
2019-08-14,1990.0,1960.0,2030.0,1955.0,93841.0,18557.0,-18557.0,0.0,0.0092,1304976.0,10.0,RISE
2019-08-13,1980.0,1930.0,2000.0,1905.0,136105.0,168.0,-168.0,0.0,0.0097,1304976.0,40.0,RISE
2019-08-12,1940.0,1880.0,1955.0,1820.0,134105.0,4925.0,-4925.0,0.0,0.0097,1304976.0,50.0,RISE
2019-08-09,1890.0,1900.0,1925.0,1810.0,283444.0,72096.0,-72097.0,1.0,0.0099,1304976.0,15.0,FALL
2019-08-08,1905.0,1770.0,1905.0,1755.0,203286.0,46265.0,-46266.0,1.0,0.0117,1304975.0,125.0,RISE
2019-08-07,1780.0,1780.0,1790.0,1700.0,180689.0,-36429.0,36427.0,2.0,0.0129,1304974.0,80.0,RISE
2019-08-06,1700.0,1735.0,1800.0,1595.0,266350.0,-91945.0,91943.0,2.0,0.012,1304972.0,25.0,FALL
2019-08-05,1725.0,1880.0,1880.0,1650.0,345642.0,-84873.0,84872.0,1.0,0.0096,1304970.0,155.0,FALL
2019-08-02,1880.0,1900.0,1930.0,1850.0,258496.0,-34628.0,34627.0,1.0,0.0074,1304969.0,70.0,FALL
2019-08-01,1950.0,2040.0,2040.0,1870.0,390932.0,6795.0,-6797.0,2.0,0.0065,1304968.0,40.0,FALL
2019-07-31,1990.0,2080.0,2095.0,1930.0,315655.0,27801.0,-27790.0,-11.0,0.0067,1304966.0,90.0,FALL
2019-07-30,2080.0,1990.0,2120.0,1980.0,336015.0,-69991.0,69977.0,14.0,0.0078,1304977.0,95.0,RISE
2019-07-29,1985.0,2070.0,2140.0,1885.0,262798.0,49663.0,-49663.0,0.0,0.0059,1304963.0,85.0,FALL
2019-07-26,2070.0,2070.0,2095.0,1950.0,290292.0,-78818.0,78818.0,0.0,0.0072,1304963.0,0.0,EVEN
2019-07-25,2070.0,2100.0,2140.0,2040.0,276690.0,-39502.0,39502.0,0.0,0.0051,1304963.0,30.0,FALL
2019-07-24,2100.0,2145.0,2230.0,2100.0,166927.0,-30063.0,30062.0,1.0,0.004,1304963.0,45.0,FALL
2019-07-23,2145.0,2235.0,2235.0,2130.0,179594.0,-4010.0,4010.0,0.0,0.0031,1304962.0,60.0,FALL
2019-07-22,2205.0,2260.0,2290.0,2195.0,236454.0,28835.0,-28835.0,0.0,0.0037,1304962.0,115.0,FALL
2019-07-19,2320.0,2235.0,2365.0,2165.0,383007.0,27764.0,-27764.0,0.0,0.0045,1304962.0,105.0,RISE
2019-07-18,2215.0,2265.0,2290.0,2190.0,216477.0,12530.0,-12530.0,0.0,0.0042,1304962.0,10.0,FALL
2019-07-17,2225.0,2210.0,2270.0,2100.0,404739.0,9585.0,-9585.0,0.0,0.0045,1304962.0,20.0,RISE
2019-07-16,2205.0,2405.0,2405.0,2155.0,889621.0,-90569.0,90572.0,-3.0,0.0048,1304962.0,200.0,FALL
2019-07-15,2405.0,2505.0,2565.0,2370.0,338014.0,8821.0,-8821.0,0.0,0.0022,1304965.0,125.0,FALL
2019-07-12,2530.0,2510.0,2565.0,2455.0,216767.0,-11535.0,11535.0,0.0,0.0025,1304965.0,5.0,RISE
2019-07-11,2525.0,2620.0,2630.0,2505.0,371603.0,-9828.0,9828.0,0.0,0.0021,1304965.0,100.0,FALL
2019-07-10,2625.0,2490.0,2945.0,2470.0,2158605.0,72303.0,-72303.0,0.0,0.0018,1304965.0,155.0,RISE
2019-07-09,2470.0,2470.0,2550.0,2470.0,229795.0,-28922.0,28921.0,1.0,0.0036,1304965.0,35.0,FALL
2019-07-08,2505.0,2565.0,2620.0,2450.0,258294.0,-244.0,244.0,0.0,0.0028,1304964.0,80.0,FALL
2019-07-05,2585.0,2565.0,2670.0,2550.0,265871.0,-10796.0,10796.0,0.0,0.0033,1304964.0,35.0,FALL
2019-07-04,2620.0,2730.0,2730.0,2415.0,1189635.0,-19000.0,19000.0,0.0,0.0027,1304964.0,110.0,FALL
2019-07-03,2730.0,2795.0,2795.0,2710.0,181220.0,5565.0,-5565.0,0.0,0.0021,1304964.0,20.0,FALL
