날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-08-25,2240.0,2170.0,2260.0,2170.0,1525.0,22.0,0.0,-22.0,0.006,489614.0,55.0,RISE
2015-08-26,2250.0,2175.0,2250.0,2175.0,7408.0,504.0,-504.0,0.0,0.006,489614.0,10.0,RISE
2015-08-27,2225.0,2225.0,2250.0,2215.0,1461.0,0.0,0.0,0.0,0.006,489614.0,25.0,FALL
2015-08-28,2260.0,2225.0,2285.0,2215.0,4048.0,307.0,0.0,-307.0,0.006,489307.0,35.0,RISE
2015-08-31,2235.0,2255.0,2255.0,2220.0,3722.0,111.0,0.0,-111.0,0.006,489196.0,25.0,FALL
2015-09-01,2205.0,2190.0,2230.0,2180.0,15861.0,0.0,0.0,0.0,0.006,489196.0,30.0,FALL
2015-09-02,2250.0,2185.0,2250.0,2185.0,10027.0,0.0,0.0,0.0,0.006,489196.0,45.0,RISE
2015-09-03,2235.0,2235.0,2235.0,2235.0,100.0,0.0,0.0,0.0,0.006,489196.0,15.0,FALL
2015-09-04,2220.0,2210.0,2220.0,2210.0,4010.0,1001.0,-1001.0,0.0,0.006,489196.0,15.0,FALL
2015-09-07,2170.0,2180.0,2215.0,2160.0,26841.0,-2037.0,3000.0,-963.0,0.006,488233.0,50.0,FALL
2015-09-08,2170.0,2205.0,2205.0,2140.0,16453.0,4906.0,1000.0,-5906.0,0.007,482327.0,0.0,EVEN
2015-09-09,2165.0,2180.0,2180.0,2160.0,17625.0,3012.0,0.0,-3012.0,0.007,479315.0,5.0,FALL
2015-09-10,2175.0,2170.0,2190.0,2165.0,13313.0,570.0,-440.0,-130.0,0.007,479185.0,10.0,RISE
2015-09-11,2170.0,2150.0,2180.0,2140.0,21636.0,0.0,0.0,0.0,0.007,479185.0,5.0,FALL
2015-09-14,2165.0,2140.0,2165.0,2135.0,14361.0,-990.0,0.0,990.0,0.007,480175.0,5.0,FALL
2015-09-15,2145.0,2130.0,2155.0,2125.0,14593.0,5.0,0.0,-5.0,0.007,480170.0,20.0,FALL
2015-09-16,2150.0,2130.0,2150.0,2115.0,16036.0,3663.0,0.0,-3663.0,0.007,476507.0,5.0,RISE
2015-09-17,2130.0,2125.0,2130.0,2105.0,33857.0,0.0,0.0,0.0,0.007,476507.0,20.0,FALL
2015-09-18,2110.0,2110.0,2125.0,2100.0,19225.0,-5650.0,0.0,5650.0,0.007,482157.0,20.0,FALL
2015-09-21,2100.0,2105.0,2115.0,2095.0,15395.0,2137.0,0.0,-2137.0,0.007,480020.0,10.0,FALL
2015-09-22,2110.0,2100.0,2130.0,2100.0,19060.0,-9207.0,0.0,9207.0,0.007,489227.0,10.0,RISE
2015-09-23,2110.0,2120.0,2120.0,2065.0,5889.0,,,,,,,
2015-09-24,2110.0,2110.0,2110.0,2110.0,1981.0,0.0,0.0,0.0,0.007,489227.0,0.0,EVEN
2015-09-25,2105.0,2095.0,2105.0,2095.0,5199.0,-612.0,0.0,612.0,0.007,489839.0,5.0,FALL
2015-09-30,2120.0,2120.0,2120.0,2120.0,38.0,0.0,0.0,0.0,0.007,489839.0,15.0,RISE
2015-10-01,2120.0,2100.0,2120.0,2100.0,3942.0,190.0,-144.0,-46.0,0.007,489793.0,0.0,EVEN
2015-10-02,2100.0,2100.0,2110.0,2100.0,85087.0,-17786.0,0.0,17786.0,0.007,507579.0,20.0,FALL
2015-10-05,2110.0,2105.0,2135.0,2105.0,2053.0,0.0,0.0,0.0,0.007,507579.0,10.0,RISE
2015-10-06,2110.0,2110.0,2145.0,2105.0,6506.0,762.0,0.0,-762.0,0.007,506817.0,0.0,EVEN
2015-10-07,2115.0,2100.0,2120.0,2100.0,3977.0,-16.0,0.0,16.0,0.007,506833.0,5.0,RISE
2015-10-08,2120.0,2115.0,2120.0,2115.0,474.0,0.0,0.0,0.0,0.007,506833.0,5.0,RISE
2015-10-12,2175.0,2120.0,2175.0,2110.0,21990.0,73.0,0.0,-73.0,0.007,506760.0,55.0,RISE
2015-10-13,2160.0,2120.0,2165.0,2120.0,7094.0,-653.0,0.0,653.0,0.007,507413.0,15.0,FALL
2015-10-14,2130.0,2130.0,2150.0,2105.0,8955.0,0.0,0.0,0.0,0.007,507413.0,30.0,FALL
2015-10-15,2140.0,2130.0,2150.0,2120.0,5069.0,441.0,0.0,-441.0,0.007,506972.0,10.0,RISE
2015-10-16,2145.0,2190.0,2190.0,2125.0,3416.0,0.0,0.0,0.0,0.007,506972.0,5.0,RISE
2015-10-19,2125.0,2125.0,2125.0,2125.0,378.0,0.0,0.0,0.0,0.007,506972.0,20.0,FALL
2015-10-20,2135.0,2100.0,2135.0,2100.0,10588.0,-2880.0,0.0,2880.0,0.007,509852.0,10.0,RISE
2015-10-21,2130.0,2105.0,2130.0,2105.0,179.0,0.0,0.0,0.0,0.007,509852.0,5.0,FALL
2015-10-22,2110.0,2105.0,2125.0,2105.0,1044.0,8.0,0.0,-8.0,0.007,509844.0,20.0,FALL
2015-10-23,2110.0,2100.0,2145.0,2085.0,8517.0,5838.0,0.0,-5838.0,0.007,-5838.0,0.0,EVEN
2015-10-26,2110.0,2085.0,2135.0,2085.0,3645.0,-1516.0,0.0,1516.0,0.007,1516.0,0.0,EVEN
2015-10-27,2100.0,2105.0,2105.0,2085.0,16069.0,-9588.0,0.0,9588.0,0.007,9588.0,10.0,FALL
2015-10-28,2110.0,2100.0,2110.0,2090.0,1389.0,0.0,0.0,0.0,0.007,-9588.0,10.0,RISE
2015-10-29,2100.0,2085.0,2100.0,2080.0,4611.0,2141.0,0.0,-2141.0,0.007,-2141.0,10.0,FALL
2015-10-30,2090.0,2110.0,2110.0,2070.0,5373.0,0.0,0.0,0.0,0.007,2141.0,10.0,FALL
2015-11-02,2095.0,2090.0,2095.0,2085.0,23193.0,-14672.0,-4790.0,19462.0,0.005,19462.0,5.0,RISE
2015-11-03,2100.0,2090.0,2100.0,2090.0,33855.0,-31654.0,0.0,31654.0,0.005,31654.0,5.0,RISE
2015-11-04,2095.0,2100.0,2100.0,2095.0,640.0,0.0,0.0,0.0,0.005,-31059.0,5.0,FALL
2015-11-05,2070.0,2070.0,2095.0,2070.0,11623.0,-9094.0,0.0,9094.0,0.005,9094.0,25.0,FALL
2015-11-06,2055.0,2060.0,2070.0,2035.0,28875.0,6564.0,-2313.0,-4251.0,0.005,-4251.0,15.0,FALL
2015-11-09,2045.0,2025.0,2075.0,2025.0,6509.0,-4044.0,0.0,4044.0,0.005,4044.0,10.0,FALL
2015-11-10,2040.0,2055.0,2055.0,2035.0,7966.0,5979.0,-4769.0,-1210.0,0.003,-1210.0,5.0,FALL
2015-11-11,2040.0,2025.0,2045.0,2020.0,3526.0,-80.0,0.0,80.0,0.003,80.0,0.0,EVEN
2015-11-12,2040.0,2025.0,2045.0,2025.0,5597.0,-2974.0,0.0,2974.0,0.003,2974.0,0.0,EVEN
2015-11-13,2045.0,2050.0,2050.0,2035.0,3799.0,-2604.0,0.0,2604.0,0.003,2604.0,5.0,RISE
2015-11-16,2035.0,2025.0,2045.0,2025.0,11334.0,-7396.0,0.0,7396.0,0.003,7396.0,10.0,FALL
2015-11-17,2030.0,2035.0,2040.0,2025.0,4909.0,-1845.0,0.0,1845.0,0.003,1845.0,5.0,FALL
2015-11-18,2015.0,2035.0,2035.0,2005.0,8536.0,-1772.0,-2000.0,3772.0,0.003,3772.0,15.0,FALL
2015-11-19,2015.0,2020.0,2020.0,2015.0,2493.0,10.0,0.0,-10.0,0.003,-10.0,0.0,EVEN
2015-11-20,2025.0,2025.0,2025.0,2010.0,917.0,0.0,0.0,0.0,0.003,10.0,10.0,RISE
2015-11-23,2005.0,2005.0,2005.0,2005.0,2967.0,-1895.0,0.0,1895.0,0.003,1895.0,20.0,FALL
2015-11-24,2005.0,2000.0,2015.0,2000.0,8793.0,-7467.0,0.0,7467.0,0.003,7467.0,0.0,EVEN
2015-11-25,2010.0,2040.0,2040.0,2000.0,11244.0,3124.0,0.0,-3124.0,0.003,-3124.0,5.0,RISE
2015-11-26,2020.0,2010.0,2030.0,2010.0,7110.0,5.0,0.0,-5.0,0.003,-5.0,10.0,RISE
2015-11-27,2005.0,2005.0,2010.0,2005.0,7318.0,-6462.0,0.0,6462.0,0.003,6462.0,15.0,FALL
2015-11-30,2005.0,2020.0,2020.0,2000.0,7606.0,-6490.0,0.0,6490.0,0.003,6490.0,0.0,EVEN
2015-12-01,2010.0,2005.0,2015.0,2000.0,8150.0,-5582.0,0.0,5582.0,0.003,5582.0,5.0,RISE
2015-12-02,2000.0,2000.0,2010.0,2000.0,19654.0,-15712.0,0.0,15712.0,0.003,15712.0,10.0,FALL
2015-12-03,2005.0,2000.0,2020.0,2000.0,3745.0,-1973.0,0.0,1973.0,0.003,1973.0,5.0,RISE
2015-12-04,2000.0,2005.0,2005.0,2000.0,3041.0,-582.0,0.0,582.0,0.003,582.0,5.0,FALL
2015-12-07,2020.0,2000.0,2020.0,2000.0,4300.0,-119.0,0.0,119.0,0.003,119.0,20.0,RISE
2015-12-08,2005.0,2000.0,2005.0,2000.0,1710.0,-1701.0,0.0,1701.0,0.003,1701.0,15.0,FALL
2015-12-09,2000.0,1995.0,2000.0,1995.0,9894.0,-5600.0,0.0,5600.0,0.003,5600.0,5.0,FALL
2015-12-10,1995.0,2000.0,2000.0,1995.0,5626.0,-4000.0,0.0,4000.0,0.003,4000.0,5.0,FALL
2015-12-11,1995.0,2005.0,2005.0,1995.0,4238.0,-3685.0,0.0,3685.0,0.003,3685.0,0.0,EVEN
2015-12-14,1995.0,1985.0,2000.0,1985.0,4102.0,-3365.0,0.0,3365.0,0.003,3365.0,0.0,EVEN
2015-12-15,2000.0,1995.0,2000.0,1995.0,3169.0,-2000.0,0.0,2000.0,0.003,2000.0,5.0,RISE
2015-12-16,2000.0,2000.0,2000.0,2000.0,510.0,-435.0,0.0,435.0,0.003,435.0,0.0,EVEN
2015-12-17,1995.0,2000.0,2000.0,1995.0,3185.0,-3183.0,0.0,3183.0,0.003,3183.0,5.0,FALL
2015-12-18,2000.0,2000.0,2005.0,2000.0,3840.0,1300.0,0.0,-1300.0,0.003,-1300.0,5.0,RISE
2015-12-21,1995.0,2000.0,2000.0,1990.0,8162.0,18.0,0.0,-18.0,0.003,-18.0,5.0,FALL
2015-12-22,2005.0,2000.0,2005.0,2000.0,5000.0,-379.0,0.0,379.0,0.003,379.0,10.0,RISE
2015-12-23,2035.0,2005.0,2035.0,2005.0,8368.0,-4684.0,0.0,4684.0,0.003,4684.0,30.0,RISE
2015-12-24,2000.0,2005.0,2010.0,2000.0,2416.0,21.0,0.0,-21.0,0.003,-21.0,35.0,FALL
2015-12-28,2000.0,2000.0,2000.0,2000.0,2249.0,360.0,0.0,-360.0,0.003,-360.0,0.0,EVEN
2015-12-29,2010.0,2010.0,2010.0,2010.0,1.0,0.0,0.0,0.0,0.003,360.0,10.0,RISE
2015-12-30,2025.0,2020.0,2025.0,2020.0,4276.0,20.0,0.0,-20.0,0.003,-20.0,15.0,RISE
2016-01-04,2030.0,2035.0,2035.0,2005.0,6128.0,-801.0,0.0,801.0,0.003,801.0,5.0,RISE
2016-01-05,2030.0,2010.0,2030.0,2010.0,17816.0,-5010.0,0.0,5010.0,0.003,5010.0,0.0,EVEN
2016-01-06,2020.0,2010.0,2020.0,2010.0,2749.0,0.0,0.0,0.0,0.003,-5010.0,10.0,FALL
2016-01-07,2030.0,2020.0,2030.0,2020.0,2403.0,,,,,,,
2016-01-08,2030.0,2050.0,2050.0,2030.0,2443.0,0.0,0.0,0.0,0.003,-5010.0,0.0,EVEN
2016-01-11,2040.0,2030.0,2040.0,2030.0,2928.0,0.0,0.0,0.0,0.003,-5010.0,10.0,RISE
2016-01-12,2020.0,2020.0,2025.0,2020.0,614.0,-60.0,0.0,60.0,0.003,60.0,20.0,FALL
2016-01-13,2025.0,2020.0,2025.0,2010.0,10584.0,-982.0,0.0,982.0,0.003,982.0,5.0,RISE
2016-01-14,2030.0,2005.0,2030.0,2005.0,117.0,0.0,0.0,0.0,0.003,-982.0,5.0,RISE
2016-01-15,2005.0,2005.0,2010.0,2000.0,10074.0,-5460.0,0.0,5460.0,0.003,5460.0,25.0,FALL
2016-01-18,2035.0,2010.0,2035.0,2010.0,2841.0,16.0,0.0,-16.0,0.003,-16.0,30.0,RISE
2016-01-19,2005.0,2005.0,2010.0,2005.0,439.0,413.0,0.0,-413.0,0.003,-413.0,30.0,FALL
2016-01-20,2005.0,2005.0,2010.0,2000.0,9248.0,-401.0,0.0,401.0,0.003,401.0,0.0,EVEN
2016-01-21,2015.0,2005.0,2015.0,2005.0,1820.0,0.0,0.0,0.0,0.003,-401.0,10.0,RISE
2016-01-22,2020.0,2020.0,2020.0,2020.0,2248.0,5.0,0.0,-5.0,0.003,-5.0,5.0,RISE
2016-01-25,2020.0,2015.0,2020.0,2015.0,2627.0,2442.0,0.0,-2442.0,0.003,-2442.0,0.0,EVEN
2016-01-26,2030.0,2030.0,2030.0,2030.0,1.0,0.0,0.0,0.0,0.003,2442.0,10.0,RISE
2016-01-27,2025.0,2035.0,2035.0,2010.0,1318.0,596.0,0.0,-596.0,0.003,-596.0,5.0,FALL
2016-01-28,2040.0,2065.0,2065.0,2010.0,2011.0,0.0,0.0,0.0,0.003,596.0,15.0,RISE
2016-01-29,2035.0,2045.0,2045.0,2035.0,1015.0,0.0,0.0,0.0,0.003,596.0,5.0,FALL
2016-02-01,2010.0,2045.0,2045.0,2010.0,334.0,0.0,0.0,0.0,0.003,596.0,25.0,FALL
2016-02-02,2050.0,2005.0,2050.0,2005.0,984.0,-829.0,0.0,829.0,0.003,829.0,40.0,RISE
2016-02-03,2000.0,2000.0,2000.0,2000.0,227.0,0.0,0.0,0.0,0.003,-829.0,50.0,FALL
2016-02-04,2010.0,2070.0,2070.0,1995.0,4071.0,-611.0,0.0,611.0,0.003,611.0,10.0,RISE
2016-02-05,2010.0,2000.0,2010.0,1990.0,4064.0,-390.0,0.0,390.0,0.003,390.0,0.0,EVEN
2016-02-11,1990.0,1990.0,1990.0,1990.0,3051.0,0.0,0.0,0.0,0.003,-390.0,20.0,FALL
2016-02-12,2000.0,2070.0,2070.0,1995.0,5471.0,-3615.0,0.0,3615.0,0.003,3615.0,10.0,RISE
2016-02-15,2010.0,2000.0,2010.0,1990.0,4569.0,788.0,0.0,-788.0,0.003,-788.0,10.0,RISE
2016-02-16,2010.0,2010.0,2010.0,2010.0,0.0,0.0,0.0,0.0,0.003,788.0,0.0,EVEN
2016-02-17,1990.0,1995.0,2000.0,1990.0,638.0,7.0,0.0,-7.0,0.003,-7.0,20.0,FALL
2016-02-18,2010.0,2015.0,2015.0,2005.0,700.0,-259.0,0.0,259.0,0.003,259.0,20.0,RISE
2016-02-19,2000.0,1995.0,2000.0,1995.0,1019.0,1018.0,0.0,-1018.0,0.003,-1018.0,10.0,FALL
2016-02-22,2000.0,1995.0,2000.0,1985.0,53168.0,-279.0,0.0,279.0,0.003,279.0,0.0,EVEN
2016-02-23,2000.0,2000.0,2000.0,2000.0,20000.0,0.0,0.0,0.0,0.003,-279.0,0.0,EVEN
2016-02-24,2000.0,2000.0,2000.0,2000.0,1000.0,1000.0,0.0,-1000.0,0.003,-1000.0,0.0,EVEN
2016-02-25,2000.0,2000.0,2000.0,1990.0,3488.0,-498.0,0.0,498.0,0.003,498.0,0.0,EVEN
2016-02-26,1990.0,1985.0,2000.0,1985.0,2286.0,7.0,0.0,-7.0,0.003,-7.0,10.0,FALL
2016-02-29,2000.0,1995.0,2000.0,1985.0,2104.0,-285.0,0.0,285.0,0.003,285.0,10.0,RISE
2016-03-02,2000.0,1990.0,2000.0,1990.0,1863.0,-109.0,0.0,109.0,0.003,109.0,0.0,EVEN
2016-03-03,1980.0,1990.0,1995.0,1975.0,10202.0,692.0,0.0,-692.0,0.003,-692.0,20.0,FALL
2016-03-04,1985.0,1990.0,1990.0,1965.0,27425.0,19333.0,0.0,-19333.0,0.003,-19333.0,5.0,RISE
2016-03-07,1985.0,1990.0,1990.0,1980.0,2197.0,-2190.0,0.0,2190.0,0.003,2190.0,0.0,EVEN
2016-03-08,1980.0,1990.0,1990.0,1980.0,318.0,0.0,0.0,0.0,0.003,-2190.0,5.0,FALL
2016-03-09,1965.0,1990.0,1990.0,1965.0,4109.0,-2135.0,0.0,2135.0,0.003,2135.0,15.0,FALL
2016-03-10,1970.0,1985.0,1990.0,1965.0,2855.0,-2210.0,0.0,2210.0,0.003,2210.0,5.0,RISE
2016-03-11,1990.0,1990.0,1990.0,1960.0,2422.0,-1909.0,0.0,1909.0,0.003,1909.0,20.0,RISE
2016-03-14,1990.0,1990.0,1990.0,1980.0,16.0,3.0,0.0,-3.0,0.003,-3.0,0.0,EVEN
2016-03-15,1990.0,1990.0,1995.0,1985.0,7868.0,-7846.0,0.0,7846.0,0.003,7846.0,0.0,EVEN
2016-03-16,1980.0,1990.0,1990.0,1970.0,185.0,-165.0,0.0,165.0,0.003,165.0,10.0,FALL
2016-03-17,1980.0,1980.0,1980.0,1980.0,8411.0,-8411.0,0.0,8411.0,0.003,8411.0,0.0,EVEN
2016-03-18,1980.0,1980.0,1980.0,1980.0,850.0,-749.0,0.0,749.0,0.003,749.0,0.0,EVEN
2016-03-21,1980.0,1975.0,1980.0,1975.0,211.0,9.0,0.0,-9.0,0.003,-9.0,0.0,EVEN
2016-03-22,1990.0,1990.0,1990.0,1990.0,11384.0,-11354.0,0.0,11354.0,0.003,11354.0,10.0,RISE
2016-03-23,1985.0,1985.0,1985.0,1985.0,10024.0,-10015.0,0.0,10015.0,0.003,10015.0,5.0,FALL
2016-03-24,1980.0,1965.0,1980.0,1965.0,86.0,0.0,0.0,0.0,0.003,-10015.0,5.0,FALL
2016-03-25,1975.0,1975.0,1980.0,1965.0,9461.0,-1270.0,0.0,1270.0,0.003,1270.0,5.0,FALL
2016-03-28,1980.0,2015.0,2015.0,1970.0,3551.0,-631.0,0.0,631.0,0.003,631.0,5.0,RISE
2016-03-29,1970.0,1970.0,1970.0,1970.0,596.0,596.0,0.0,-596.0,0.003,-596.0,10.0,FALL
2016-03-30,1970.0,1975.0,1975.0,1970.0,23.0,0.0,0.0,0.0,0.003,596.0,0.0,EVEN
2016-03-31,1965.0,1970.0,1970.0,1965.0,683.0,-541.0,0.0,541.0,0.003,541.0,5.0,FALL
2016-04-01,1995.0,1965.0,1995.0,1965.0,1846.0,-1346.0,0.0,1346.0,0.003,1346.0,30.0,RISE
2016-04-04,1980.0,1980.0,1980.0,1980.0,1017.0,-982.0,0.0,982.0,0.003,982.0,15.0,FALL
2016-04-05,2000.0,1980.0,2000.0,1980.0,4582.0,875.0,0.0,-875.0,0.003,-875.0,20.0,RISE
2016-04-06,2000.0,1995.0,2000.0,1990.0,1199.0,-838.0,0.0,838.0,0.003,838.0,0.0,EVEN
2016-04-07,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0026,-838.0,0.0,EVEN
2016-04-08,1990.0,1990.0,2000.0,1970.0,7191.0,-5839.0,0.0,5839.0,0.0026,5839.0,10.0,FALL
2016-04-11,1985.0,1980.0,1985.0,1980.0,2066.0,-2054.0,0.0,2054.0,0.0026,2054.0,5.0,FALL
2016-04-12,1980.0,1975.0,1985.0,1975.0,6064.0,4078.0,0.0,-4078.0,0.0026,-4078.0,5.0,FALL
2016-04-14,1995.0,1980.0,1995.0,1980.0,201.0,0.0,0.0,0.0,0.0026,4285.0,15.0,RISE
2016-04-15,1975.0,1975.0,1980.0,1975.0,448.0,0.0,0.0,0.0,0.0026,4285.0,20.0,FALL
2016-04-18,1990.0,1975.0,1990.0,1965.0,5458.0,4624.0,0.0,-4624.0,0.0026,-4624.0,15.0,RISE
2016-04-19,1990.0,1970.0,1990.0,1970.0,3943.0,1211.0,0.0,-1211.0,0.0026,-1211.0,0.0,EVEN
2016-04-20,1955.0,1970.0,1970.0,1955.0,3431.0,3408.0,0.0,-3408.0,0.0026,-3408.0,35.0,FALL
2016-04-21,1970.0,1975.0,1975.0,1970.0,1200.0,0.0,0.0,0.0,0.0026,3408.0,15.0,RISE
2016-04-22,,,,,,0.0,0.0,0.0,0.0026,3408.0,0.0,EVEN
2016-04-25,1960.0,1965.0,1990.0,1950.0,3649.0,-190.0,0.0,190.0,0.0026,190.0,10.0,FALL
2016-04-26,1960.0,1960.0,1960.0,1925.0,14144.0,7.0,0.0,-7.0,0.0026,-7.0,0.0,EVEN
2016-04-27,1955.0,1950.0,1965.0,1950.0,714.0,224.0,0.0,-224.0,0.0026,-224.0,5.0,FALL
2016-04-28,1960.0,1955.0,1960.0,1955.0,816.0,0.0,0.0,0.0,0.0026,224.0,5.0,RISE
2016-04-29,1970.0,1955.0,1970.0,1955.0,2204.0,1020.0,0.0,-1020.0,0.0026,-1020.0,10.0,RISE
2016-05-02,,,,,,0.0,0.0,0.0,0.0026,1020.0,0.0,EVEN
2016-05-03,1970.0,1960.0,1970.0,1960.0,209.0,146.0,0.0,-146.0,0.0026,-146.0,0.0,EVEN
2016-05-04,1990.0,1990.0,1995.0,1985.0,1576.0,-370.0,0.0,370.0,0.0026,370.0,20.0,RISE
2016-05-09,1985.0,1985.0,1985.0,1985.0,0.0,0.0,0.0,0.0,0.0026,-370.0,5.0,FALL
2016-05-10,1970.0,1970.0,1970.0,1970.0,28.0,26.0,0.0,-26.0,0.0026,-26.0,15.0,FALL
2016-05-11,1970.0,1970.0,1970.0,1970.0,0.0,0.0,0.0,0.0,0.0026,26.0,0.0,EVEN
2016-05-12,1975.0,1960.0,1975.0,1960.0,452.0,-275.0,0.0,275.0,0.0026,275.0,5.0,RISE
