,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-14,2600.0,2645.0,2685.0,2580.0,84063.0,-1691.0,1691.0,0.0,0.0238,435662.0,75.0,FALL
2020-05-13,2675.0,2675.0,2735.0,2530.0,66843.0,2551.0,-2551.0,0.0,0.0237,435662.0,5.0,FALL
2020-05-12,2680.0,2715.0,2730.0,2500.0,88348.0,14499.0,-14499.0,0.0,0.0239,435662.0,30.0,FALL
2020-05-11,2710.0,2790.0,2800.0,2675.0,83819.0,-78.0,78.0,0.0,0.0238,435662.0,40.0,FALL
2020-05-08,2750.0,2695.0,2770.0,2670.0,183340.0,-50215.0,50215.0,0.0,0.0238,435662.0,55.0,RISE
2020-05-07,2695.0,2540.0,2875.0,2530.0,640590.0,1706.0,-1706.0,0.0,0.0193,435662.0,160.0,RISE
2020-05-06,2535.0,2515.0,2550.0,2480.0,83646.0,-23571.0,23571.0,0.0,0.0194,435662.0,20.0,RISE
2020-05-04,2515.0,2570.0,2615.0,2460.0,170338.0,258.0,-258.0,0.0,0.0173,435662.0,125.0,FALL
2020-04-29,2640.0,2700.0,2740.0,2605.0,285985.0,-20008.0,20008.0,0.0,0.0173,435662.0,90.0,FALL
2020-04-28,2730.0,2600.0,3220.0,2600.0,3289767.0,148501.0,-148501.0,0.0,0.0156,435662.0,170.0,RISE
2020-04-27,2560.0,2480.0,2595.0,2480.0,37898.0,-14395.0,14395.0,0.0,0.0288,435662.0,80.0,RISE
2020-04-24,2480.0,2520.0,2575.0,2460.0,60064.0,-1373.0,1373.0,0.0,0.0275,435662.0,55.0,FALL
2020-04-23,2535.0,2450.0,2550.0,2420.0,66739.0,-15547.0,15547.0,0.0,0.0274,435662.0,90.0,RISE
2020-04-22,2445.0,2370.0,2485.0,2295.0,89922.0,-6602.0,6602.0,0.0,0.026,435662.0,30.0,FALL
2020-04-21,2475.0,2600.0,2605.0,2310.0,173777.0,-10175.0,10175.0,0.0,0.0254,435662.0,125.0,FALL
2020-04-20,2600.0,2660.0,2705.0,2575.0,72683.0,4019.0,-4019.0,0.0,0.0245,435662.0,40.0,FALL
2020-04-17,2640.0,2455.0,2700.0,2455.0,202746.0,-30504.0,30504.0,0.0,0.0249,435662.0,185.0,RISE
2020-04-16,2455.0,2345.0,2470.0,2310.0,88956.0,-22552.0,22552.0,0.0,0.0222,435662.0,105.0,RISE
2020-04-14,2350.0,2250.0,2375.0,2250.0,106680.0,-30274.0,30274.0,0.0,0.0202,435662.0,110.0,RISE
2020-04-13,2240.0,2380.0,2380.0,2240.0,85101.0,-9761.0,9761.0,0.0,0.0174,435662.0,140.0,FALL
2020-04-10,2380.0,2425.0,2440.0,2200.0,100748.0,-7999.0,7999.0,0.0,0.0166,435662.0,30.0,FALL
2020-04-09,2410.0,2370.0,2455.0,2300.0,92083.0,2559.0,-2559.0,0.0,0.0159,435662.0,50.0,RISE
2020-04-08,2360.0,2300.0,2400.0,2210.0,103730.0,-23759.0,23759.0,0.0,0.0161,435662.0,45.0,RISE
2020-04-07,2315.0,2315.0,2380.0,2180.0,182773.0,-19865.0,19865.0,0.0,0.014,435662.0,5.0,RISE
2020-04-06,2310.0,2215.0,2325.0,2110.0,166795.0,-18357.0,18357.0,0.0,0.0122,435662.0,110.0,RISE
2020-04-03,2200.0,2065.0,2450.0,2065.0,769563.0,22826.0,-22826.0,0.0,0.0106,435662.0,145.0,RISE
2020-04-02,2055.0,1975.0,2060.0,1915.0,90920.0,-11354.0,11354.0,0.0,0.0126,435662.0,55.0,RISE
2020-04-01,2000.0,1980.0,2150.0,1940.0,136317.0,-21840.0,21840.0,0.0,0.0116,435662.0,15.0,RISE
2020-03-31,1985.0,1900.0,2030.0,1880.0,179614.0,-11541.0,11541.0,0.0,0.0096,435662.0,120.0,RISE
2020-03-30,1865.0,1710.0,1940.0,1700.0,92602.0,-20505.0,20505.0,0.0,0.0086,435662.0,35.0,RISE
2020-03-27,1830.0,2000.0,2000.0,1615.0,182281.0,5914.0,-5914.0,0.0,0.0068,435662.0,10.0,RISE
2020-03-26,1820.0,1645.0,1875.0,1605.0,290228.0,-12864.0,12864.0,0.0,0.0073,435662.0,195.0,RISE
2020-03-25,1625.0,1560.0,1655.0,1530.0,142777.0,1501.0,-1501.0,0.0,0.0061,435662.0,125.0,RISE
2020-03-24,1500.0,1440.0,1500.0,1390.0,98328.0,-10821.0,10821.0,0.0,0.0063,435662.0,130.0,RISE
2020-03-23,1370.0,1450.0,1475.0,1325.0,159372.0,8674.0,-8674.0,0.0,0.0053,435662.0,165.0,FALL
2020-03-20,1535.0,1470.0,1615.0,1470.0,332300.0,-18853.0,18853.0,0.0,0.0061,435662.0,70.0,RISE
2020-03-19,1465.0,1935.0,1960.0,1405.0,434561.0,9726.0,-9726.0,0.0,0.0044,435662.0,455.0,FALL
2020-03-18,1920.0,2005.0,2080.0,1860.0,218198.0,11778.0,-11778.0,0.0,0.0053,435662.0,80.0,FALL
2020-03-17,2000.0,1880.0,2110.0,1880.0,334048.0,-18920.0,18920.0,0.0,0.0064,435662.0,85.0,FALL
2020-03-16,2085.0,2305.0,2570.0,2085.0,370884.0,-12614.0,12614.0,0.0,0.0051,435662.0,315.0,FALL
2020-03-13,2400.0,2310.0,2510.0,2200.0,437419.0,-28727.0,28727.0,0.0,0.0043,435662.0,380.0,FALL
2020-03-12,2780.0,3275.0,3275.0,2730.0,543017.0,41396.0,-41276.0,-120.0,0.0018,435662.0,495.0,FALL
2020-03-11,3275.0,3110.0,3765.0,2965.0,1821824.0,76345.0,-77804.0,1459.0,0.0055,435782.0,155.0,RISE
2020-03-10,3120.0,2900.0,3315.0,2805.0,555611.0,2823.0,-2823.0,0.0,0.0111,434323.0,220.0,RISE
2020-03-09,2900.0,3100.0,3120.0,2850.0,123529.0,-15352.0,15352.0,0.0,0.0113,434323.0,200.0,FALL
2020-03-06,3100.0,3200.0,3385.0,3090.0,287995.0,14684.0,-14684.0,0.0,0.0102,434323.0,200.0,FALL
2020-03-05,3300.0,3330.0,3565.0,3250.0,797704.0,51220.0,-51220.0,0.0,0.0139,434323.0,30.0,FALL
2020-03-04,3330.0,3210.0,3495.0,3070.0,1220997.0,1239.0,-1239.0,0.0,0.0186,434323.0,80.0,RISE
2020-03-03,3250.0,2820.0,3575.0,2780.0,5017557.0,92084.0,-92084.0,0.0,0.0187,434323.0,500.0,RISE
2020-03-02,2750.0,2675.0,2810.0,2650.0,83768.0,-17359.0,17359.0,0.0,0.0269,434323.0,85.0,RISE
2020-02-28,2665.0,2930.0,2985.0,2655.0,144405.0,15514.0,-15514.0,0.0,0.0254,434323.0,385.0,FALL
2020-02-27,3050.0,3040.0,3090.0,2930.0,82797.0,18147.0,-18147.0,0.0,0.0268,434323.0,5.0,FALL
2020-02-26,3055.0,3030.0,3065.0,2940.0,27543.0,-2914.0,2914.0,0.0,0.0284,434323.0,5.0,RISE
2020-02-25,3050.0,2820.0,3080.0,2820.0,187579.0,-59975.0,59975.0,0.0,0.0281,434323.0,55.0,RISE
2020-02-24,2995.0,3030.0,3145.0,2945.0,104393.0,-14725.0,14725.0,0.0,0.0224,434323.0,150.0,FALL
2020-02-21,3145.0,3235.0,3310.0,3140.0,63724.0,4704.0,-4704.0,0.0,0.0211,434323.0,170.0,FALL
2020-02-20,3315.0,3410.0,3425.0,3235.0,75741.0,1583.0,-1583.0,0.0,0.0215,434323.0,50.0,FALL
2020-02-19,3365.0,3425.0,3480.0,3300.0,51542.0,11572.0,-11572.0,0.0,0.0217,434323.0,60.0,FALL
2020-02-18,3425.0,3370.0,3470.0,3320.0,78918.0,-2317.0,2317.0,0.0,0.0227,434323.0,30.0,RISE
2020-02-17,3395.0,3370.0,3400.0,3230.0,165066.0,-11925.0,11925.0,0.0,0.0225,434323.0,25.0,RISE
2020-02-14,3370.0,3405.0,3570.0,3370.0,197631.0,14991.0,-14991.0,0.0,0.0214,434323.0,35.0,FALL
2020-02-13,3405.0,3350.0,3830.0,3335.0,571450.0,77436.0,-77436.0,0.0,0.0228,434323.0,55.0,RISE
2020-02-12,3350.0,3460.0,3475.0,3345.0,103062.0,-11642.0,11642.0,0.0,0.0251,434323.0,115.0,FALL
2020-02-11,3465.0,3525.0,3550.0,3460.0,39801.0,-2842.0,2842.0,0.0,0.0241,434323.0,45.0,FALL
2020-02-10,3510.0,3560.0,3560.0,3400.0,44455.0,936.0,-936.0,0.0,0.0238,434323.0,50.0,FALL
2020-02-07,3560.0,3615.0,3615.0,3490.0,83146.0,-6902.0,6902.0,0.0,0.0239,434323.0,10.0,FALL
2020-02-06,3570.0,3590.0,3665.0,3545.0,77072.0,-15974.0,15974.0,0.0,0.0233,434323.0,20.0,FALL
2020-02-05,3590.0,3655.0,3670.0,3530.0,52584.0,-15508.0,15508.0,0.0,0.0219,434323.0,65.0,FALL
2020-02-04,3655.0,3495.0,3695.0,3495.0,48096.0,-10028.0,17163.0,-7135.0,0.0205,434323.0,125.0,RISE
2020-02-03,3530.0,3430.0,3545.0,3310.0,58488.0,-16671.0,16671.0,0.0,0.0189,441458.0,5.0,RISE
2020-01-31,3525.0,3610.0,3700.0,3500.0,88021.0,6673.0,-6673.0,0.0,0.0175,441458.0,115.0,FALL
2020-01-30,3640.0,3790.0,3840.0,3575.0,96841.0,13956.0,-13956.0,0.0,0.0181,441458.0,150.0,FALL
2020-01-29,3790.0,3805.0,3870.0,3770.0,56078.0,-5726.0,5726.0,0.0,0.0193,441458.0,5.0,RISE
2020-01-28,3785.0,3895.0,3940.0,3780.0,137647.0,1183.0,-1183.0,0.0,0.0188,441458.0,255.0,FALL
2020-01-23,4040.0,3980.0,4045.0,3950.0,54348.0,-2845.0,2845.0,0.0,0.0189,441458.0,60.0,RISE
2020-01-22,3980.0,4060.0,4060.0,3970.0,62075.0,-7927.0,7429.0,498.0,0.0186,441458.0,30.0,FALL
2020-01-21,4010.0,4200.0,4220.0,4010.0,140187.0,-1298.0,-1127.0,2425.0,0.018000000000000002,440960.0,190.0,FALL
2020-01-20,4200.0,4330.0,4350.0,4145.0,83620.0,2756.0,-4650.0,1894.0,0.0181,438535.0,80.0,FALL
2020-01-17,4280.0,4260.0,4360.0,4220.0,71491.0,-3029.0,3029.0,0.0,0.0185,436641.0,0.0,EVEN
2020-01-16,4280.0,4300.0,4300.0,4190.0,118307.0,2156.0,-2156.0,0.0,0.0182,436641.0,20.0,FALL
2020-01-15,4300.0,4340.0,4340.0,4220.0,118716.0,-2002.0,1072.0,930.0,0.0184,436641.0,15.0,FALL
2020-01-14,4315.0,4300.0,4395.0,4255.0,108167.0,1610.0,-2537.0,927.0,0.0183,435711.0,15.0,FALL
2020-01-13,4330.0,4350.0,4430.0,4300.0,184216.0,-40469.0,40008.0,461.0,0.0185,434784.0,5.0,FALL
2020-01-10,4335.0,4170.0,4375.0,4120.0,369204.0,-81371.0,81371.0,0.0,0.015,434323.0,165.0,RISE
2020-01-09,4170.0,4105.0,4200.0,4080.0,213256.0,-48290.0,48290.0,0.0,0.0077,434323.0,190.0,RISE
2020-01-08,3980.0,4290.0,4295.0,3870.0,518126.0,20620.0,-20620.0,0.0,0.0034,434323.0,315.0,FALL
2020-01-07,4295.0,4455.0,4835.0,4215.0,819552.0,-24013.0,24013.0,0.0,0.0053,434323.0,55.0,FALL
2020-01-06,4350.0,4560.0,4940.0,4320.0,1368613.0,97182.0,-97182.0,0.0,0.0032,434323.0,180.0,FALL
2020-01-03,4530.0,4540.0,4570.0,4420.0,529619.0,26645.0,-26645.0,0.0,0.0119,434323.0,5.0,FALL
2020-01-02,4535.0,4445.0,4665.0,4315.0,1556741.0,49128.0,-40121.0,-9007.0,0.0146,434323.0,245.0,RISE
2019-12-30,4290.0,4120.0,4410.0,4120.0,551804.0,-35821.0,35821.0,0.0,0.0181,443330.0,170.0,RISE
2019-12-27,4120.0,4070.0,4165.0,4020.0,204547.0,-51506.0,51506.0,0.0,0.0149,443330.0,70.0,RISE
2019-12-26,4050.0,3920.0,4100.0,3920.0,165015.0,-34353.0,34353.0,0.0,0.0103,443330.0,120.0,RISE
2019-12-24,3930.0,3965.0,4005.0,3895.0,74242.0,2838.0,-2838.0,0.0,0.0073,443330.0,50.0,FALL
2019-12-23,3980.0,3930.0,4045.0,3920.0,108515.0,1968.0,-1968.0,0.0,0.0075,443330.0,10.0,RISE
2019-12-20,3970.0,3935.0,4145.0,3890.0,296473.0,17820.0,-17820.0,0.0,0.0077,443330.0,25.0,RISE
2019-12-19,3945.0,4060.0,4190.0,3910.0,320574.0,82337.0,-82337.0,0.0,0.0093,443330.0,115.0,FALL
2019-12-18,4060.0,4105.0,4140.0,4020.0,147068.0,22285.0,-22285.0,0.0,0.0166,443330.0,35.0,FALL
2019-12-17,4095.0,3925.0,4095.0,3905.0,236057.0,-56350.0,56350.0,0.0,0.0186,443330.0,190.0,RISE
2019-12-16,3905.0,3890.0,3955.0,3855.0,101639.0,-9639.0,9639.0,0.0,0.0136,443330.0,40.0,RISE
2019-12-13,3865.0,3970.0,4095.0,3845.0,295200.0,-10770.0,10770.0,0.0,0.0127,443330.0,80.0,FALL
2019-12-12,3945.0,3880.0,3970.0,3880.0,83551.0,-18944.0,18944.0,0.0,0.0118,443330.0,30.0,RISE
2019-12-11,3915.0,3880.0,3990.0,3845.0,103456.0,-14246.0,14246.0,0.0,0.0101,443330.0,45.0,RISE
2019-12-10,3870.0,4010.0,4010.0,3870.0,125126.0,6511.0,-6511.0,0.0,0.0088,443330.0,80.0,FALL
2019-12-09,3950.0,3850.0,3985.0,3815.0,216137.0,-41301.0,41301.0,0.0,0.0094,443330.0,100.0,RISE
2019-12-06,3850.0,3945.0,3975.0,3775.0,199925.0,-10608.0,10608.0,0.0,0.0057,443330.0,115.0,FALL
2019-12-05,3965.0,4090.0,4295.0,3965.0,1416022.0,3447.0,-34284.0,30837.0,0.0046,443330.0,5.0,RISE
2019-12-04,3960.0,4030.0,4055.0,3930.0,103382.0,1439.0,-1439.0,0.0,0.0076,412493.0,65.0,FALL
2019-12-03,4025.0,4020.0,4245.0,3960.0,529391.0,18654.0,-18654.0,0.0,0.0078,412493.0,5.0,RISE
2019-12-02,4020.0,3965.0,4185.0,3950.0,404674.0,17811.0,-17811.0,0.0,0.0095,412493.0,80.0,RISE
2019-11-29,3940.0,3990.0,4000.0,3900.0,46472.0,-216.0,216.0,0.0,0.011,412493.0,50.0,FALL
2019-11-28,3990.0,3950.0,4025.0,3945.0,116232.0,8699.0,-8699.0,0.0,0.0111,412493.0,45.0,RISE
2019-11-27,3945.0,3955.0,4000.0,3890.0,118611.0,5867.0,-5867.0,0.0,0.012,412493.0,20.0,FALL
2019-11-26,3965.0,3820.0,4030.0,3810.0,160593.0,-10409.0,12723.0,-2314.0,0.0125,412493.0,130.0,RISE
2019-11-25,3835.0,3670.0,3895.0,3670.0,101850.0,-24602.0,24821.0,-219.0,0.0113,414807.0,180.0,RISE
2019-11-22,3655.0,3740.0,3865.0,3640.0,162283.0,-54999.0,54999.0,0.0,0.0091,415026.0,80.0,FALL
2019-11-21,3735.0,3885.0,3910.0,3685.0,121276.0,-13182.0,13182.0,0.0,0.0042,415026.0,205.0,FALL
2019-11-20,3940.0,3855.0,3970.0,3855.0,125884.0,-9423.0,9423.0,0.0,0.0042,415026.0,30.0,RISE
2019-11-19,3910.0,4010.0,4050.0,3855.0,227665.0,-7053.0,18224.0,-11171.0,0.0044,415026.0,140.0,FALL
2019-11-18,4050.0,4110.0,4125.0,4035.0,127238.0,-747.0,7092.0,-6345.0,0.0033,426197.0,60.0,FALL
2019-11-15,4110.0,4020.0,4140.0,4015.0,112926.0,-6853.0,6853.0,0.0,0.0026,432542.0,0.0,EVEN
2019-11-14,4110.0,4250.0,4295.0,4045.0,314634.0,-1207.0,1207.0,0.0,0.002,432542.0,105.0,FALL
2019-11-13,4215.0,4475.0,4485.0,4150.0,508912.0,844.0,-844.0,0.0,0.0017,432542.0,255.0,FALL
2019-11-12,4470.0,4320.0,4700.0,4300.0,1993929.0,8075.0,-8100.0,25.0,0.0017,432542.0,150.0,RISE
2019-11-11,4320.0,4305.0,4400.0,4205.0,275203.0,-420.0,420.0,0.0,0.0033,432517.0,30.0,FALL
2019-11-08,4350.0,4220.0,4470.0,4165.0,1093358.0,3990.0,-3990.0,0.0,0.0032,432517.0,185.0,RISE
2019-11-07,4165.0,4210.0,4275.0,4165.0,127452.0,-6411.0,6411.0,0.0,0.0037,432517.0,45.0,FALL
2019-11-06,4210.0,4260.0,4345.0,4115.0,225713.0,-4549.0,4549.0,0.0,0.0031,432517.0,50.0,FALL
2019-11-05,4260.0,4325.0,4515.0,4180.0,891066.0,19229.0,-19229.0,0.0,0.0027,432517.0,65.0,FALL
2019-11-04,4325.0,4370.0,4370.0,4160.0,297651.0,-4974.0,4974.0,0.0,0.0045,432517.0,5.0,RISE
2019-11-01,4320.0,4250.0,4415.0,4230.0,389026.0,33.0,-32.0,-1.0,0.0046,432517.0,45.0,RISE
2019-10-31,4275.0,4165.0,4430.0,4110.0,900296.0,-23003.0,19602.0,3401.0,0.0047,432518.0,135.0,RISE
2019-10-30,4140.0,4155.0,4270.0,4020.0,689155.0,3051.0,-3051.0,0.0,0.003,429117.0,75.0,RISE
2019-10-29,4065.0,4145.0,4550.0,4020.0,3252099.0,10891.0,-10891.0,0.0,0.0036,429117.0,75.0,FALL
2019-10-28,4140.0,4325.0,4380.0,4110.0,496302.0,1697.0,-1697.0,0.0,0.005,429117.0,210.0,FALL
2019-10-25,4350.0,4580.0,4610.0,4250.0,1239428.0,7346.0,-7346.0,0.0,0.0051,429117.0,180.0,FALL
2019-10-24,4530.0,4565.0,4630.0,4350.0,1392310.0,-17807.0,12201.0,5606.0,0.0061,429117.0,20.0,FALL
2019-10-23,4550.0,4675.0,4730.0,4430.0,1603981.0,-15365.0,15365.0,0.0,0.0075,423511.0,95.0,FALL
2019-10-22,4645.0,4750.0,4815.0,4585.0,2146719.0,-42619.0,42619.0,0.0,0.0062,423511.0,305.0,FALL
2019-10-21,4950.0,4375.0,5390.0,4320.0,18205625.0,157649.0,-137649.0,-20000.0,0.0026,423511.0,800.0,RISE
2019-10-18,4150.0,4200.0,4535.0,3995.0,2851766.0,13596.0,-13596.0,0.0,0.0071,443511.0,150.0,FALL
2019-10-17,4300.0,4600.0,4700.0,4075.0,5120662.0,68171.0,-25779.0,-42392.0,0.0083,443511.0,345.0,RISE
2019-10-16,3955.0,3050.0,3955.0,3050.0,5085702.0,15166.0,-45558.0,30392.0,0.0124,485903.0,910.0,UPPER_LIMIT
2019-10-15,3045.0,3050.0,3100.0,3025.0,37749.0,-3495.0,3495.0,0.0,0.0165,455511.0,20.0,RISE
2019-10-14,3025.0,3035.0,3070.0,3005.0,22522.0,-3747.0,3747.0,0.0,0.0161,455511.0,20.0,RISE
2019-10-11,3005.0,2885.0,3095.0,2850.0,29527.0,-5480.0,5480.0,0.0,0.0158,455511.0,105.0,RISE
2019-10-10,2900.0,2910.0,2950.0,2870.0,14783.0,440.0,-440.0,0.0,0.0153,455511.0,10.0,RISE
2019-10-08,2890.0,2800.0,2900.0,2790.0,27734.0,-9912.0,9912.0,0.0,0.0154,455511.0,70.0,RISE
2019-10-07,2820.0,2830.0,2980.0,2805.0,45402.0,5426.0,-5426.0,0.0,0.0145,455511.0,40.0,FALL
2019-10-04,2860.0,3065.0,3185.0,2845.0,185146.0,703.0,-703.0,0.0,0.0149,455511.0,205.0,FALL
2019-10-02,3065.0,3205.0,3225.0,2910.0,55078.0,720.0,-720.0,0.0,0.0149,455511.0,160.0,FALL
2019-10-01,3225.0,3300.0,3300.0,3170.0,39311.0,5366.0,-5366.0,0.0,0.015,455511.0,0.0,EVEN
2019-09-30,3225.0,3140.0,3450.0,3140.0,233129.0,-10931.0,10933.0,-2.0,0.0155,455511.0,45.0,RISE
2019-09-27,3180.0,3150.0,3250.0,3130.0,21900.0,2629.0,-2629.0,0.0,0.0145,455513.0,45.0,RISE
2019-09-26,3135.0,3200.0,3245.0,3050.0,17943.0,6.0,-6.0,0.0,0.0148,455513.0,65.0,FALL
2019-09-25,3200.0,3250.0,3250.0,3000.0,56874.0,9193.0,-9193.0,0.0,0.0148,455513.0,0.0,EVEN
2019-09-24,3200.0,3165.0,3210.0,3135.0,13099.0,-3087.0,3087.0,0.0,0.0156,455513.0,65.0,RISE
2019-09-23,3135.0,3185.0,3245.0,3130.0,45024.0,9805.0,-9805.0,0.0,0.0153,455513.0,50.0,FALL
2019-09-20,3185.0,3380.0,3380.0,3185.0,63502.0,16310.0,-16310.0,0.0,0.0161,455513.0,85.0,FALL
2019-09-19,3270.0,3245.0,3340.0,3225.0,53577.0,-4316.0,4316.0,0.0,0.0176,455513.0,50.0,RISE
2019-09-18,3220.0,3165.0,3270.0,3155.0,25389.0,-4890.0,4890.0,0.0,0.0172,455513.0,35.0,RISE
2019-09-17,3185.0,3200.0,3250.0,3130.0,29736.0,-9949.0,9949.0,0.0,0.0168,455513.0,15.0,RISE
2019-09-16,3170.0,3105.0,3200.0,3105.0,17297.0,-1202.0,1202.0,0.0,0.0159,455513.0,35.0,RISE
2019-09-11,3135.0,3100.0,3160.0,3080.0,33335.0,-3618.0,3618.0,0.0,0.0154,455513.0,50.0,RISE
2019-09-10,3085.0,3115.0,3195.0,3075.0,20953.0,-5358.0,5358.0,0.0,0.0151,455513.0,30.0,FALL
2019-09-09,3115.0,3300.0,3300.0,3115.0,12926.0,533.0,-533.0,0.0,0.0146,455513.0,65.0,FALL
2019-09-06,3180.0,3300.0,3300.0,3180.0,18960.0,-1077.0,1077.0,0.0,0.0145,455513.0,60.0,FALL
2019-09-05,3240.0,3260.0,3400.0,3225.0,75038.0,8475.0,-8475.0,0.0,0.0144,455513.0,20.0,FALL
2019-09-04,3260.0,3125.0,3260.0,3095.0,80358.0,-13900.0,13900.0,0.0,0.0149,455513.0,135.0,RISE
2019-09-03,3125.0,3160.0,3160.0,3090.0,27108.0,4110.0,-4110.0,0.0,0.0137,455513.0,5.0,RISE
2019-09-02,3120.0,3030.0,3180.0,3030.0,37720.0,-1149.0,1149.0,0.0,0.0141,455513.0,90.0,RISE
2019-08-30,3030.0,2980.0,3140.0,2980.0,42480.0,-9774.0,9774.0,0.0,0.014,455513.0,50.0,RISE
2019-08-29,2980.0,3110.0,3120.0,2980.0,33409.0,2042.0,-2042.0,0.0,0.0131,455513.0,95.0,FALL
2019-08-28,3075.0,3000.0,3210.0,2995.0,39742.0,-6435.0,6435.0,0.0,0.0133,455513.0,75.0,RISE
2019-08-27,3000.0,3005.0,3065.0,2990.0,21742.0,-4782.0,4782.0,0.0,0.0125,455513.0,0.0,EVEN
2019-08-26,3000.0,3135.0,3135.0,2985.0,77612.0,1897.0,-1897.0,0.0,0.0121,455513.0,145.0,FALL
2019-08-23,3145.0,3195.0,3195.0,3080.0,67754.0,-6946.0,6516.0,430.0,0.0123,455513.0,50.0,FALL
2019-08-22,3195.0,3240.0,3295.0,3150.0,72141.0,-4744.0,4745.0,-1.0,0.0117,455083.0,75.0,FALL
2019-08-21,3270.0,3200.0,3310.0,3155.0,103641.0,-20189.0,19886.0,303.0,0.0113,455084.0,40.0,RISE
2019-08-20,3230.0,3170.0,3235.0,3130.0,122247.0,-7144.0,5884.0,1260.0,0.0095,454781.0,60.0,RISE
2019-08-19,3170.0,3155.0,3195.0,3105.0,129275.0,-17817.0,-1522.0,19339.0,0.0089,453521.0,40.0,RISE
2019-08-16,3130.0,3295.0,3390.0,3120.0,382924.0,-27055.0,27055.0,0.0,0.0091,434182.0,270.0,FALL
2019-08-14,3400.0,3040.0,3900.0,2930.0,4444822.0,78871.0,-78871.0,0.0,0.0067,434182.0,380.0,RISE
2019-08-13,3020.0,2900.0,3185.0,2820.0,286182.0,38291.0,-38291.0,0.0,0.0135,434182.0,170.0,RISE
2019-08-12,2850.0,2710.0,2865.0,2705.0,34540.0,-7627.0,7627.0,0.0,0.0169,434182.0,140.0,RISE
2019-08-09,2710.0,2705.0,2765.0,2625.0,78595.0,-2552.0,2552.0,0.0,0.0162,434182.0,5.0,RISE
2019-08-08,2705.0,2570.0,2725.0,2565.0,64548.0,-8609.0,8609.0,0.0,0.016,434182.0,180.0,RISE
2019-08-07,2525.0,2360.0,2555.0,2360.0,220849.0,-20801.0,20800.0,1.0,0.0152,434182.0,90.0,RISE
2019-08-06,2435.0,2525.0,2670.0,2275.0,299899.0,-27801.0,27800.0,1.0,0.0133,434181.0,340.0,FALL
2019-08-05,2775.0,3110.0,3140.0,2700.0,148989.0,4418.0,-4418.0,0.0,0.0108,434180.0,375.0,FALL
2019-08-02,3150.0,3145.0,3215.0,3090.0,28049.0,-6962.0,6961.0,1.0,0.0112,434180.0,20.0,FALL
2019-08-01,3170.0,3260.0,3260.0,3160.0,54031.0,5138.0,-5139.0,1.0,0.0106,434179.0,110.0,FALL
2019-07-31,3280.0,3235.0,3305.0,3140.0,47474.0,-8560.0,8561.0,-1.0,0.0111,434178.0,0.0,EVEN
2019-07-30,3280.0,3145.0,3455.0,3145.0,49871.0,-11508.0,11506.0,2.0,0.0103,434179.0,50.0,RISE
2019-07-29,3230.0,3335.0,3425.0,3230.0,63119.0,-3807.0,3807.0,0.0,0.0092,434177.0,200.0,FALL
2019-07-26,3430.0,3575.0,3595.0,3310.0,93988.0,-9249.0,9249.0,0.0,0.0089,434177.0,145.0,FALL
2019-07-25,3575.0,3705.0,3745.0,3575.0,35699.0,-3032.0,3032.0,0.0,0.0081,434177.0,145.0,FALL
