,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-20,1975.0,1770.0,1975.0,1770.0,512107.0,-104918.0,103182.0,1736.0,0.0186,-1159448.0,215.0,RISE
2020-03-19,1760.0,2130.0,2200.0,1755.0,652872.0,-51233.0,50559.0,674.0,0.0172,-1161184.0,350.0,FALL
2020-03-18,2110.0,2300.0,2345.0,2110.0,221587.0,24123.0,-24123.0,0.0,0.0166,-1161858.0,175.0,FALL
2020-03-17,2285.0,2070.0,2330.0,2070.0,437239.0,-91977.0,91977.0,0.0,0.0171,-1161858.0,35.0,FALL
2020-03-16,2320.0,2445.0,2550.0,2255.0,389645.0,11030.0,-1516.0,-9514.0,0.0156,-1161858.0,110.0,FALL
2020-03-13,2430.0,2315.0,2535.0,2255.0,481906.0,-29223.0,29223.0,0.0,0.0159,-1152344.0,220.0,FALL
2020-03-12,2650.0,2750.0,2755.0,2510.0,419276.0,114429.0,-114429.0,0.0,0.0154,-1152344.0,150.0,FALL
2020-03-11,2800.0,2900.0,2940.0,2775.0,280457.0,74076.0,-74076.0,0.0,0.0173,-1152344.0,90.0,FALL
2020-03-10,2890.0,2775.0,2930.0,2750.0,257521.0,-7590.0,7590.0,0.0,0.0179,-1152344.0,30.0,RISE
2020-03-09,2860.0,2950.0,2990.0,2825.0,390308.0,60903.0,-60903.0,0.0,0.0178,-1152344.0,130.0,FALL
2020-03-06,2990.0,3005.0,3030.0,2970.0,220041.0,-12887.0,12887.0,0.0,0.0188,-1152344.0,50.0,FALL
2020-03-05,3040.0,3065.0,3080.0,3025.0,235601.0,32845.0,-32845.0,0.0,0.0186,-1152344.0,25.0,RISE
2020-03-04,3015.0,2905.0,3020.0,2905.0,335912.0,-49445.0,49445.0,0.0,0.0191,-1152344.0,65.0,RISE
2020-03-03,2950.0,2985.0,3055.0,2950.0,313144.0,28004.0,-28004.0,0.0,0.0183,-1152344.0,40.0,RISE
2020-03-02,2910.0,2860.0,2940.0,2815.0,324025.0,-29768.0,29768.0,0.0,0.0186,-1152344.0,50.0,RISE
2020-02-28,2860.0,2900.0,2940.0,2835.0,616757.0,109674.0,-109674.0,0.0,0.0181,-1152344.0,140.0,FALL
2020-02-27,3000.0,3065.0,3085.0,2985.0,367584.0,155209.0,-155204.0,-5.0,0.0199,-1152344.0,65.0,FALL
2020-02-26,3065.0,3010.0,3085.0,3000.0,272077.0,63057.0,-58769.0,-4288.0,0.0224,-1152339.0,35.0,FALL
2020-02-25,3100.0,3020.0,3130.0,3010.0,361846.0,-41476.0,41476.0,0.0,0.0234,-1148051.0,40.0,RISE
2020-02-24,3060.0,3100.0,3120.0,3000.0,665789.0,-78517.0,78517.0,0.0,0.0227,-1148051.0,140.0,FALL
2020-02-21,3200.0,3255.0,3320.0,3195.0,417912.0,27343.0,-27343.0,0.0,0.0215,-1148051.0,125.0,FALL
2020-02-20,3325.0,3375.0,3450.0,3310.0,307235.0,-24716.0,24716.0,0.0,0.0218,-1148051.0,40.0,FALL
2020-02-19,3365.0,3400.0,3435.0,3310.0,394627.0,26539.0,-22905.0,-3634.0,0.0214,-1148051.0,35.0,FALL
2020-02-18,3400.0,3635.0,3635.0,3375.0,625323.0,315070.0,-125326.0,-189744.0,0.0216,-1144417.0,215.0,FALL
2020-02-17,3615.0,3605.0,3660.0,3555.0,419145.0,-40997.0,40997.0,0.0,0.0236,-954673.0,10.0,RISE
2020-02-14,3605.0,3585.0,3650.0,3540.0,325530.0,10217.0,659.0,-10876.0,0.023,-954673.0,20.0,RISE
2020-02-13,3585.0,3530.0,3700.0,3510.0,654074.0,-25910.0,35823.0,-9913.0,0.023,-943797.0,75.0,RISE
2020-02-12,3510.0,3520.0,3525.0,3400.0,225781.0,9953.0,2379.0,-12332.0,0.0224,-933884.0,30.0,RISE
2020-02-11,3480.0,3460.0,3495.0,3430.0,179432.0,3464.0,3408.0,-6872.0,0.0223,-921552.0,30.0,RISE
2020-02-10,3450.0,3460.0,3505.0,3390.0,239912.0,10864.0,-2839.0,-8025.0,0.0223,-914680.0,50.0,FALL
2020-02-07,3500.0,3570.0,3575.0,3470.0,178962.0,13988.0,-14475.0,487.0,0.0223,-906655.0,55.0,FALL
2020-02-06,3555.0,3535.0,3570.0,3500.0,144585.0,2370.0,-2370.0,0.0,0.0217,-907142.0,65.0,RISE
2020-02-05,3490.0,3545.0,3620.0,3465.0,343796.0,6434.0,-6434.0,0.0,0.0217,-907142.0,10.0,FALL
2020-02-04,3500.0,3420.0,3515.0,3400.0,231698.0,27322.0,-25111.0,-2211.0,0.0218,-907142.0,105.0,RISE
2020-02-03,3395.0,3315.0,3410.0,3215.0,322266.0,-18130.0,17413.0,717.0,0.0225,-904931.0,35.0,RISE
2020-01-31,3360.0,3455.0,3575.0,3355.0,435715.0,-27380.0,27380.0,0.0,0.0221,-905648.0,120.0,FALL
2020-01-30,3480.0,3600.0,3675.0,3450.0,798958.0,81709.0,-30730.0,-50979.0,0.0216,-905648.0,170.0,FALL
2020-01-29,3650.0,3715.0,3730.0,3635.0,425585.0,99585.0,-79812.0,-19773.0,0.0221,-854669.0,35.0,FALL
2020-01-28,3685.0,3750.0,3785.0,3635.0,913824.0,134236.0,-133732.0,-504.0,0.0234,-834896.0,235.0,FALL
2020-01-23,3920.0,3780.0,3950.0,3750.0,1465436.0,-334586.0,123788.0,210798.0,0.0256,-834392.0,170.0,RISE
2020-01-22,3750.0,3755.0,3790.0,3550.0,402162.0,519.0,19878.0,-20397.0,0.0236,-1045190.0,5.0,FALL
2020-01-21,3755.0,3770.0,3880.0,3730.0,545693.0,124338.0,-123459.0,-879.0,0.0233,-1024793.0,10.0,FALL
2020-01-20,3765.0,3885.0,3885.0,3765.0,799738.0,186422.0,-155997.0,-30425.0,0.0253,-1023914.0,125.0,FALL
2020-01-17,3890.0,3610.0,3920.0,3610.0,3015497.0,-21204.0,-8766.0,29970.0,0.0278,-993489.0,295.0,RISE
2020-01-16,3595.0,3620.0,3655.0,3550.0,301410.0,51104.0,44599.0,-95703.0,0.027999999999999997,-1023459.0,20.0,FALL
2020-01-15,3615.0,3680.0,3710.0,3610.0,283224.0,51049.0,-17433.0,-33616.0,0.0272,-927756.0,25.0,FALL
2020-01-14,3640.0,3640.0,3720.0,3610.0,275542.0,49493.0,-29493.0,-20000.0,0.0275,-894140.0,40.0,RISE
2020-01-13,3600.0,3660.0,3660.0,3550.0,234731.0,83830.0,-41573.0,-42257.0,0.0277,-874140.0,60.0,FALL
2020-01-10,3660.0,3670.0,3710.0,3600.0,260368.0,89277.0,-72817.0,-16460.0,0.0284,-831883.0,40.0,FALL
2020-01-09,3700.0,3535.0,3700.0,3535.0,507369.0,-98387.0,83736.0,14651.0,0.0295,-815423.0,240.0,RISE
2020-01-08,3460.0,3560.0,3560.0,3360.0,582404.0,57354.0,39049.0,-96403.0,0.0282,-830074.0,75.0,FALL
2020-01-07,3535.0,3645.0,3710.0,3520.0,449795.0,121103.0,-13842.0,-107261.0,0.0276,-733671.0,95.0,FALL
2020-01-06,3630.0,3625.0,3675.0,3555.0,339846.0,-59731.0,89731.0,-30000.0,0.0278,-626410.0,50.0,FALL
2020-01-03,3680.0,3735.0,3795.0,3675.0,377071.0,599.0,-1599.0,1000.0,0.0263,-596410.0,45.0,FALL
2020-01-02,3725.0,3735.0,3770.0,3675.0,280738.0,12063.0,-14838.0,2775.0,0.0264,-597410.0,10.0,FALL
2019-12-30,3735.0,3730.0,3745.0,3675.0,278418.0,14682.0,-19992.0,5310.0,0.0266,-600185.0,10.0,RISE
2019-12-27,3725.0,3575.0,3740.0,3575.0,544466.0,-54072.0,37286.0,16786.0,0.027000000000000003,-605495.0,150.0,RISE
2019-12-26,3575.0,3510.0,3600.0,3510.0,240156.0,-80089.0,40927.0,39162.0,0.0264,-622281.0,65.0,RISE
2019-12-24,3510.0,3505.0,3590.0,3495.0,201677.0,-41724.0,41724.0,0.0,0.026000000000000002,-661443.0,0.0,EVEN
2019-12-23,3510.0,3560.0,3585.0,3495.0,223508.0,-48914.0,48914.0,0.0,0.0253,-661443.0,50.0,FALL
2019-12-20,3560.0,3655.0,3660.0,3545.0,419136.0,12044.0,58381.0,-70425.0,0.0246,-661443.0,65.0,FALL
2019-12-19,3625.0,3640.0,3715.0,3595.0,803137.0,-69938.0,-15089.0,85027.0,0.0235,-591018.0,10.0,RISE
2019-12-18,3615.0,3585.0,3630.0,3515.0,807965.0,-182218.0,38128.0,144090.0,0.0238,-676045.0,70.0,RISE
2019-12-17,3545.0,3390.0,3565.0,3360.0,978724.0,-154246.0,71880.0,82366.0,0.0232,-820135.0,155.0,RISE
2019-12-16,3390.0,3450.0,3490.0,3355.0,656718.0,68887.0,-61060.0,-7827.0,0.0222,-902501.0,90.0,FALL
2019-12-13,3480.0,3300.0,3540.0,3275.0,1508447.0,-452979.0,221449.0,231530.0,0.0232,-894674.0,220.0,RISE
2019-12-12,3260.0,3060.0,3340.0,3055.0,617891.0,-154160.0,104156.0,50004.0,0.0196,-1126204.0,210.0,RISE
2019-12-11,3050.0,3020.0,3060.0,2990.0,112962.0,-20260.0,20260.0,0.0,0.0179,-1176208.0,40.0,RISE
2019-12-10,3010.0,3030.0,3060.0,3000.0,94634.0,2814.0,-2814.0,0.0,0.0176,-1176208.0,20.0,FALL
2019-12-09,3030.0,3080.0,3095.0,3030.0,82903.0,8127.0,-8127.0,0.0,0.0177,-1176208.0,50.0,FALL
2019-12-06,3080.0,2970.0,3080.0,2970.0,100301.0,-35523.0,23625.0,11898.0,0.0178,-1176208.0,110.0,RISE
2019-12-05,2970.0,3020.0,3060.0,2955.0,324401.0,83400.0,-21648.0,-61752.0,0.0174,-1188106.0,70.0,FALL
2019-12-04,3040.0,3020.0,3065.0,3000.0,160572.0,-23289.0,23289.0,0.0,0.0178,-1126354.0,10.0,RISE
2019-12-03,3030.0,3050.0,3100.0,3020.0,220824.0,22016.0,-22016.0,0.0,0.0174,-1126354.0,30.0,FALL
2019-12-02,3060.0,3155.0,3160.0,3050.0,172559.0,11474.0,-11195.0,-279.0,0.0178,-1126354.0,80.0,FALL
2019-11-29,3140.0,3215.0,3215.0,3110.0,181234.0,28742.0,-28742.0,0.0,0.0181,-1126075.0,40.0,FALL
2019-11-28,3180.0,3250.0,3255.0,3180.0,165726.0,-629.0,629.0,0.0,0.0187,-1126075.0,60.0,FALL
2019-11-27,3240.0,3250.0,3260.0,3215.0,113119.0,-3103.0,3103.0,0.0,0.0188,-1126075.0,5.0,FALL
2019-11-26,3245.0,3205.0,3275.0,3200.0,129163.0,-51195.0,51195.0,0.0,0.0188,-1126075.0,40.0,RISE
2019-11-25,3205.0,3205.0,3220.0,3185.0,135976.0,-12064.0,12064.0,0.0,0.0195,-1126075.0,45.0,RISE
2019-11-22,3160.0,3150.0,3225.0,3120.0,222365.0,-27296.0,27296.0,0.0,0.0193,-1126075.0,0.0,EVEN
2019-11-21,3160.0,3320.0,3335.0,3160.0,437068.0,15185.0,-15185.0,0.0,0.0189,-1126075.0,160.0,FALL
2019-11-20,3320.0,3430.0,3450.0,3320.0,491184.0,-3730.0,3730.0,0.0,0.0194,-1126075.0,80.0,FALL
2019-11-19,3400.0,3375.0,3450.0,3355.0,717551.0,-14503.0,14503.0,0.0,0.0213,-1126075.0,45.0,RISE
2019-11-18,3355.0,3315.0,3360.0,3310.0,365895.0,-124982.0,106987.0,17995.0,0.0215,-1126075.0,40.0,RISE
2019-11-15,3315.0,3285.0,3330.0,3245.0,196817.0,-57643.0,57643.0,0.0,0.0204,-1144070.0,50.0,RISE
2019-11-14,3265.0,3300.0,3395.0,3225.0,534460.0,-135918.0,123233.0,12685.0,0.0196,-1144070.0,35.0,FALL
2019-11-13,3300.0,3310.0,3310.0,3260.0,154461.0,-25150.0,25150.0,0.0,0.0179,-1156755.0,5.0,RISE
2019-11-12,3295.0,3235.0,3310.0,3235.0,172617.0,-82229.0,51157.0,31072.0,0.0175,-1156755.0,35.0,RISE
2019-11-11,3260.0,3280.0,3320.0,3220.0,191348.0,-3114.0,3114.0,0.0,0.0173,-1187827.0,45.0,FALL
2019-11-08,3305.0,3325.0,3330.0,3275.0,243465.0,-26341.0,26341.0,0.0,0.0172,-1187827.0,5.0,FALL
2019-11-07,3310.0,3320.0,3340.0,3285.0,135920.0,-14439.0,14439.0,0.0,0.0168,-1187827.0,10.0,FALL
2019-11-06,3320.0,3275.0,3345.0,3255.0,301822.0,-13920.0,13920.0,0.0,0.0166,-1187827.0,45.0,RISE
2019-11-05,3275.0,3330.0,3330.0,3240.0,260119.0,43089.0,-43089.0,0.0,0.0167,-1187827.0,50.0,FALL
2019-11-04,3325.0,3195.0,3325.0,3195.0,576180.0,-121345.0,116100.0,5245.0,0.0174,-1187827.0,135.0,RISE
2019-11-01,3190.0,3160.0,3205.0,3155.0,107245.0,9596.0,-9596.0,0.0,0.0156,-1193072.0,5.0,RISE
2019-10-31,3185.0,3140.0,3220.0,3140.0,185797.0,-45715.0,45715.0,0.0,0.016,-1193072.0,40.0,RISE
2019-10-30,3145.0,3175.0,3225.0,3130.0,217165.0,24214.0,-24010.0,-204.0,0.0153,-1193072.0,30.0,FALL
2019-10-29,3175.0,3170.0,3255.0,3165.0,333829.0,-66703.0,66703.0,0.0,0.0158,-1192868.0,5.0,RISE
2019-10-28,3170.0,3190.0,3235.0,3170.0,273942.0,4695.0,-4695.0,0.0,0.0148,-1192868.0,30.0,FALL
2019-10-25,3200.0,3080.0,3240.0,3060.0,590948.0,-88267.0,88267.0,0.0,0.0155,-1192868.0,140.0,RISE
2019-10-24,3060.0,3060.0,3080.0,3020.0,145109.0,-4924.0,4924.0,0.0,0.0141,-1192868.0,0.0,EVEN
2019-10-23,3060.0,3075.0,3105.0,3045.0,219516.0,-101.0,101.0,0.0,0.0141,-1192868.0,25.0,FALL
2019-10-22,3085.0,3095.0,3125.0,3060.0,261724.0,-27336.0,34322.0,-6986.0,0.0137,-1192868.0,5.0,FALL
2019-10-21,3090.0,3160.0,3190.0,3085.0,246278.0,41749.0,-37861.0,-3888.0,0.0132,-1185882.0,90.0,FALL
2019-10-18,3180.0,3150.0,3250.0,3150.0,332912.0,-35765.0,33552.0,2213.0,0.0139,-1181994.0,5.0,RISE
2019-10-17,3175.0,3160.0,3190.0,3145.0,108713.0,3482.0,-3482.0,0.0,0.0134,-1184207.0,15.0,RISE
2019-10-16,3160.0,3220.0,3225.0,3160.0,212311.0,25180.0,-25302.0,122.0,0.0135,-1184207.0,35.0,FALL
2019-10-15,3195.0,3095.0,3215.0,3095.0,288490.0,-29597.0,29598.0,-1.0,0.0143,-1184329.0,80.0,RISE
2019-10-14,3115.0,3060.0,3130.0,3060.0,238379.0,346.0,48526.0,-48872.0,0.0141,-1184328.0,80.0,RISE
2019-10-11,3035.0,3115.0,3125.0,3035.0,198380.0,63277.0,-23277.0,-40000.0,0.0133,-1135456.0,40.0,FALL
2019-10-10,3075.0,3050.0,3095.0,3035.0,140767.0,-1975.0,1952.0,23.0,0.0137,-1095456.0,25.0,FALL
2019-10-08,3100.0,2970.0,3105.0,2970.0,291408.0,-35553.0,35553.0,0.0,0.0136,-1095479.0,95.0,RISE
2019-10-07,3005.0,3030.0,3100.0,2990.0,253417.0,-7025.0,7026.0,-1.0,0.0131,-1095479.0,30.0,FALL
2019-10-04,3035.0,3105.0,3180.0,3025.0,653743.0,50864.0,-50886.0,22.0,0.0125,-1095478.0,125.0,FALL
2019-10-02,3160.0,3165.0,3210.0,3150.0,186235.0,-4127.0,4128.0,-1.0,0.0125,-1095500.0,50.0,FALL
2019-10-01,3210.0,3195.0,3230.0,3175.0,228324.0,21480.0,-5972.0,-15508.0,0.0124,-1095499.0,5.0,RISE
2019-09-30,3205.0,3240.0,3245.0,3120.0,227866.0,43395.0,-43392.0,-3.0,0.0125,-1079991.0,30.0,FALL
2019-09-27,3235.0,3245.0,3285.0,3200.0,196794.0,-22003.0,22004.0,-1.0,0.0132,-1079988.0,30.0,FALL
2019-09-26,3265.0,3270.0,3305.0,3250.0,208570.0,-4034.0,4035.0,-1.0,0.0129,-1079987.0,10.0,RISE
2019-09-25,3255.0,3325.0,3365.0,3250.0,342574.0,37923.0,-37922.0,-1.0,0.0128,-1079986.0,105.0,FALL
2019-09-24,3360.0,3340.0,3395.0,3325.0,228498.0,-40590.0,40588.0,2.0,0.0146,-1079985.0,35.0,RISE
2019-09-23,3325.0,3400.0,3405.0,3325.0,226586.0,6641.0,-6641.0,0.0,0.0139,-1079987.0,60.0,FALL
2019-09-20,3385.0,3400.0,3430.0,3355.0,270317.0,10175.0,-10175.0,0.0,0.0141,-1079987.0,0.0,EVEN
2019-09-19,3385.0,3280.0,3415.0,3280.0,583247.0,-128509.0,118409.0,10100.0,0.0143,-1079987.0,85.0,RISE
2019-09-18,3300.0,3380.0,3395.0,3295.0,485112.0,34119.0,-34119.0,0.0,0.0124,-1090087.0,65.0,FALL
2019-09-17,3365.0,3335.0,3370.0,3300.0,381763.0,-67940.0,67939.0,1.0,0.0129,-1090087.0,20.0,RISE
2019-09-16,3345.0,3320.0,3360.0,3310.0,208202.0,-23119.0,23043.0,76.0,0.0116,-1090088.0,35.0,RISE
2019-09-11,3310.0,3330.0,3360.0,3310.0,258796.0,2811.0,38168.0,-40979.0,0.011000000000000001,-1090164.0,10.0,FALL
2019-09-10,3320.0,3320.0,3355.0,3310.0,187684.0,-7798.0,6955.0,843.0,0.0104,-1049185.0,0.0,EVEN
2019-09-09,3320.0,3375.0,3395.0,3315.0,334984.0,30045.0,-30051.0,6.0,0.0103,-1050028.0,55.0,FALL
2019-09-06,3375.0,3530.0,3530.0,3350.0,618219.0,115697.0,-89621.0,-26076.0,0.011000000000000001,-1050034.0,80.0,FALL
2019-09-05,3455.0,3310.0,3460.0,3295.0,1068485.0,-139014.0,109815.0,29199.0,0.0125,-1023958.0,170.0,RISE
2019-09-04,3285.0,3240.0,3285.0,3210.0,329359.0,41447.0,-282.0,-41165.0,0.0107,-1053157.0,65.0,RISE
2019-09-03,3220.0,3215.0,3270.0,3200.0,282006.0,20329.0,-3162.0,-17167.0,0.0107,-1011992.0,30.0,RISE
2019-09-02,3190.0,3200.0,3220.0,3160.0,226814.0,-4339.0,4326.0,13.0,0.0107,-994825.0,15.0,FALL
2019-08-30,3205.0,3175.0,3235.0,3175.0,433018.0,-2500.0,23593.0,-21093.0,0.0105,-994838.0,50.0,RISE
2019-08-29,3155.0,3295.0,3305.0,3155.0,593209.0,75444.0,-44517.0,-30927.0,0.0101,-973745.0,140.0,FALL
2019-08-28,3295.0,3270.0,3335.0,3270.0,225537.0,7859.0,-7862.0,3.0,0.0105,-942818.0,20.0,RISE
2019-08-27,3275.0,3310.0,3345.0,3275.0,293609.0,25725.0,-25689.0,-36.0,0.0094,-942821.0,5.0,RISE
2019-08-26,3270.0,3370.0,3370.0,3270.0,646736.0,31202.0,-35428.0,4226.0,0.0101,-942785.0,165.0,FALL
2019-08-23,3435.0,3500.0,3540.0,3425.0,521223.0,-24767.0,24025.0,742.0,0.0104,-947011.0,15.0,FALL
2019-08-22,3450.0,3560.0,3560.0,3440.0,459340.0,24188.0,-29539.0,5351.0,0.0099,-947753.0,70.0,FALL
2019-08-21,3520.0,3440.0,3555.0,3430.0,818628.0,-52287.0,50085.0,2202.0,0.0101,-953104.0,110.0,RISE
2019-08-20,3410.0,3395.0,3435.0,3385.0,396997.0,-26104.0,26086.0,18.0,0.0092,-955306.0,30.0,RISE
2019-08-19,3380.0,3505.0,3525.0,3380.0,678202.0,27242.0,-26985.0,-257.0,0.0086,-955324.0,100.0,FALL
2019-08-16,3480.0,3605.0,3625.0,3455.0,943341.0,143559.0,-145048.0,1489.0,0.0091,-955067.0,155.0,FALL
2019-08-14,3635.0,3500.0,3885.0,3470.0,3639387.0,-24688.0,41896.0,-17208.0,0.0106,-956556.0,125.0,RISE
2019-08-13,3510.0,3540.0,3585.0,3495.0,609057.0,-24293.0,40610.0,-16317.0,0.0099,-939348.0,60.0,FALL
2019-08-12,3570.0,3610.0,3640.0,3520.0,540091.0,-4670.0,4647.0,23.0,0.009000000000000001,-923031.0,40.0,FALL
2019-08-09,3610.0,3690.0,3770.0,3555.0,1068263.0,101312.0,-98337.0,-2975.0,0.0087,-923054.0,85.0,FALL
2019-08-08,3695.0,3585.0,3730.0,3530.0,1571504.0,-159896.0,159388.0,508.0,0.0093,-920079.0,90.0,RISE
2019-08-07,3605.0,3450.0,3715.0,3450.0,1746342.0,73470.0,-34822.0,-38648.0,0.0064,-920587.0,180.0,RISE
2019-08-06,3425.0,3490.0,3770.0,3370.0,2142454.0,-179713.0,119135.0,60578.0,0.0068,-881939.0,270.0,FALL
2019-08-05,3695.0,3850.0,4075.0,3660.0,3339425.0,-186964.0,32665.0,154299.0,0.0048,-942517.0,105.0,FALL
2019-08-02,3800.0,3835.0,3950.0,3765.0,1386037.0,90465.0,-92358.0,1893.0,0.0042,-1096816.0,35.0,FALL
2019-08-01,3835.0,3880.0,3990.0,3755.0,1622371.0,-86862.0,112368.0,-25506.0,0.0057,-1098709.0,150.0,FALL
2019-07-31,3985.0,4160.0,4215.0,3970.0,2054662.0,38346.0,-1312.0,-37034.0,0.0036,-1073203.0,160.0,FALL
2019-07-30,4145.0,4105.0,4215.0,4065.0,4229608.0,15762.0,-16938.0,1176.0,0.0034,-1036169.0,90.0,RISE
