,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-25,876.0,866.0,885.0,866.0,211326.0,-10932.0,-2205.0,13137.0,0.129,774121.0,6.0,RISE
2020-02-24,870.0,893.0,893.0,870.0,743271.0,-17215.0,-51317.0,68532.0,0.129,760984.0,42.0,FALL
2020-02-21,912.0,925.0,925.0,903.0,379491.0,25175.0,-30784.0,5609.0,0.1301,692452.0,13.0,FALL
2020-02-20,925.0,929.0,940.0,920.0,173120.0,18031.0,-14030.0,-4001.0,0.1308,686843.0,4.0,FALL
2020-02-19,929.0,930.0,932.0,921.0,151614.0,9620.0,-15103.0,5483.0,0.1311,690844.0,1.0,RISE
2020-02-18,928.0,935.0,935.0,923.0,121488.0,4718.0,-2131.0,-2587.0,0.1315,685361.0,1.0,FALL
2020-02-17,929.0,940.0,940.0,926.0,178419.0,-14283.0,14193.0,90.0,0.1315,687948.0,0.0,EVEN
2020-02-14,929.0,943.0,951.0,922.0,485424.0,-9794.0,8798.0,996.0,0.1312,687858.0,14.0,FALL
2020-02-13,943.0,956.0,956.0,942.0,286443.0,-16300.0,11418.0,4882.0,0.131,686862.0,11.0,FALL
2020-02-12,954.0,950.0,955.0,937.0,328176.0,-1900.0,956.0,944.0,0.1308,681980.0,5.0,RISE
2020-02-11,949.0,950.0,957.0,940.0,376345.0,28213.0,-26617.0,-1596.0,0.1307,681036.0,0.0,EVEN
2020-02-10,949.0,930.0,955.0,930.0,1029057.0,-53265.0,68249.0,-14984.0,0.1313,682632.0,19.0,RISE
2020-02-07,930.0,922.0,932.0,918.0,327452.0,2272.0,-1925.0,-347.0,0.1298,697616.0,6.0,RISE
2020-02-06,924.0,925.0,926.0,918.0,191700.0,28125.0,-14685.0,-13440.0,0.1299,697963.0,4.0,RISE
2020-02-05,920.0,924.0,926.0,915.0,267238.0,-17775.0,4796.0,12979.0,0.1302,711403.0,4.0,FALL
2020-02-04,924.0,925.0,927.0,915.0,175681.0,-2298.0,-7209.0,9507.0,0.1301,698424.0,0.0,EVEN
2020-02-03,924.0,918.0,925.0,905.0,413954.0,-23944.0,-1416.0,25360.0,0.1302,688917.0,2.0,RISE
2020-01-31,922.0,929.0,934.0,919.0,432916.0,-71078.0,8770.0,62308.0,0.13,663557.0,2.0,FALL
2020-01-30,924.0,924.0,933.0,915.0,334551.0,-46245.0,-2451.0,48696.0,0.1299,601249.0,1.0,FALL
2020-01-29,925.0,925.0,929.0,921.0,206225.0,17036.0,-12114.0,-4922.0,0.1299,552553.0,3.0,RISE
2020-01-28,922.0,919.0,928.0,910.0,625888.0,-95424.0,-11980.0,107404.0,0.1302,557475.0,7.0,FALL
2020-01-23,929.0,931.0,931.0,924.0,147064.0,-47498.0,-12887.0,60385.0,0.1304,450071.0,1.0,RISE
2020-01-22,928.0,929.0,934.0,924.0,169182.0,-19028.0,-6519.0,25547.0,0.1307,389686.0,1.0,FALL
2020-01-21,929.0,928.0,935.0,925.0,220545.0,-9961.0,-24133.0,34094.0,0.1309,364139.0,1.0,RISE
2020-01-20,928.0,939.0,943.0,925.0,450436.0,-54183.0,28054.0,26129.0,0.1314,330045.0,11.0,FALL
2020-01-17,939.0,950.0,955.0,934.0,400383.0,-31085.0,29558.0,1527.0,0.1308,303916.0,11.0,FALL
2020-01-16,950.0,950.0,980.0,934.0,1588558.0,119680.0,-120317.0,637.0,0.1302,302389.0,2.0,RISE
2020-01-15,948.0,936.0,952.0,931.0,549391.0,-86216.0,86159.0,57.0,0.1329,301752.0,16.0,RISE
2020-01-14,932.0,925.0,937.0,918.0,365493.0,-46127.0,18495.0,27632.0,0.1309,301695.0,6.0,RISE
2020-01-13,926.0,929.0,930.0,919.0,318084.0,742.0,-6213.0,5471.0,0.1297,274063.0,0.0,EVEN
2020-01-10,926.0,936.0,936.0,918.0,308494.0,15803.0,-18879.0,3076.0,0.1299,268592.0,3.0,FALL
2020-01-09,929.0,929.0,935.0,921.0,418341.0,-30105.0,30103.0,2.0,0.1303,265516.0,13.0,RISE
2020-01-08,916.0,936.0,954.0,911.0,842428.0,-63209.0,48204.0,15005.0,0.1296,265514.0,33.0,FALL
2020-01-07,949.0,947.0,959.0,940.0,326365.0,-35109.0,31090.0,4019.0,0.1285,250509.0,1.0,FALL
2020-01-06,950.0,957.0,980.0,947.0,598116.0,-77093.0,73520.0,3573.0,0.1278,246490.0,15.0,FALL
2020-01-03,965.0,951.0,965.0,942.0,501957.0,-86722.0,86171.0,551.0,0.1262,242917.0,14.0,RISE
2020-01-02,951.0,957.0,963.0,942.0,391136.0,-31375.0,31322.0,53.0,0.1243,242366.0,6.0,FALL
2019-12-30,957.0,952.0,965.0,950.0,279211.0,-33909.0,33999.0,-90.0,0.1236,242313.0,2.0,FALL
2019-12-27,959.0,947.0,965.0,940.0,1021005.0,-4787.0,30321.0,-25534.0,0.1228,242403.0,13.0,RISE
2019-12-26,970.0,957.0,984.0,948.0,1362722.0,-25416.0,32092.0,-6676.0,0.1239,267937.0,22.0,RISE
2019-12-24,948.0,968.0,968.0,943.0,474244.0,-50446.0,41418.0,9028.0,0.1268,274613.0,16.0,FALL
2019-12-23,964.0,981.0,982.0,959.0,640175.0,62607.0,-62011.0,-596.0,0.1264,265585.0,11.0,FALL
2019-12-20,975.0,973.0,984.0,960.0,884862.0,23447.0,-29223.0,5776.0,0.1277,266181.0,0.0,EVEN
2019-12-19,975.0,940.0,975.0,933.0,2058068.0,-157187.0,175087.0,-17900.0,0.1284,260405.0,35.0,RISE
2019-12-18,940.0,960.0,963.0,932.0,1569149.0,14504.0,-2815.0,-11689.0,0.1245,278305.0,3.0,RISE
2019-12-17,937.0,928.0,1020.0,920.0,8054847.0,41915.0,-23649.0,-18266.0,0.1246,289994.0,12.0,RISE
2019-12-16,925.0,932.0,932.0,921.0,157449.0,-50.0,0.0,50.0,0.1251,308260.0,0.0,EVEN
2019-12-13,925.0,933.0,933.0,921.0,259701.0,1590.0,-1540.0,-50.0,0.1251,308210.0,0.0,EVEN
2019-12-12,925.0,936.0,961.0,921.0,1738376.0,159268.0,-143610.0,-15658.0,0.1251,308260.0,0.0,EVEN
2019-12-11,925.0,916.0,929.0,916.0,205551.0,2012.0,653.0,-2665.0,0.1283,323918.0,8.0,RISE
2019-12-10,917.0,923.0,923.0,915.0,251727.0,-121175.0,119.0,121056.0,0.1283,326583.0,4.0,FALL
2019-12-09,921.0,922.0,924.0,916.0,117736.0,13276.0,-10376.0,-2900.0,0.1283,205527.0,1.0,FALL
2019-12-06,922.0,925.0,927.0,914.0,464969.0,-100470.0,-1306.0,101776.0,0.1285,208427.0,5.0,RISE
2019-12-05,917.0,917.0,927.0,916.0,317875.0,-42212.0,30480.0,11732.0,0.1286,106651.0,0.0,EVEN
2019-12-04,917.0,921.0,921.0,915.0,167409.0,-62757.0,0.0,62757.0,0.1279,94919.0,1.0,RISE
2019-12-03,916.0,917.0,919.0,915.0,63514.0,-940.0,-2198.0,3138.0,0.1279,32162.0,1.0,FALL
2019-12-02,917.0,920.0,922.0,916.0,104626.0,-64289.0,0.0,64289.0,0.1279,29024.0,0.0,EVEN
2019-11-29,917.0,925.0,930.0,917.0,190604.0,-8712.0,1223.0,7489.0,0.1279,-35265.0,1.0,FALL
2019-11-28,918.0,925.0,925.0,916.0,215062.0,-6125.0,2871.0,3254.0,0.1279,-42754.0,4.0,FALL
2019-11-27,922.0,922.0,922.0,916.0,112418.0,-3239.0,0.0,3239.0,0.1278,-46008.0,6.0,RISE
2019-11-26,916.0,922.0,925.0,916.0,166521.0,27983.0,-14.0,-27969.0,0.1278,-49247.0,6.0,FALL
2019-11-25,922.0,920.0,929.0,915.0,189798.0,-37023.0,4372.0,32651.0,0.1278,-21278.0,3.0,RISE
2019-11-22,919.0,921.0,925.0,915.0,115403.0,16300.0,-16105.0,-195.0,0.1277,-53929.0,2.0,FALL
2019-11-21,921.0,923.0,928.0,913.0,413591.0,-125407.0,17973.0,107434.0,0.1281,-53734.0,2.0,FALL
2019-11-20,923.0,923.0,924.0,915.0,264629.0,-112228.0,9703.0,102525.0,0.1277,-161168.0,0.0,EVEN
2019-11-19,923.0,922.0,935.0,919.0,240896.0,3524.0,6848.0,-10372.0,0.1275,-263693.0,2.0,FALL
2019-11-18,925.0,941.0,945.0,921.0,350787.0,64991.0,-35585.0,-29406.0,0.1273,-253321.0,19.0,FALL
2019-11-15,944.0,948.0,948.0,935.0,243161.0,4986.0,-4881.0,-105.0,0.1281,-223915.0,4.0,FALL
2019-11-14,948.0,927.0,948.0,922.0,721174.0,114023.0,21475.0,-135498.0,0.1282,-223810.0,18.0,RISE
2019-11-13,930.0,927.0,937.0,919.0,435045.0,5669.0,5691.0,-11360.0,0.1278,-88312.0,12.0,RISE
2019-11-12,918.0,919.0,929.0,918.0,285229.0,17874.0,-20880.0,3006.0,0.1276,-76952.0,4.0,FALL
2019-11-11,922.0,920.0,923.0,916.0,262375.0,12298.0,-2270.0,-10028.0,0.1281,-79958.0,2.0,RISE
2019-11-08,920.0,920.0,925.0,913.0,199414.0,1870.0,4714.0,-6584.0,0.1281,-69930.0,0.0,EVEN
2019-11-07,920.0,917.0,926.0,910.0,380960.0,-615.0,7400.0,-6785.0,0.128,-63346.0,4.0,RISE
2019-11-06,916.0,916.0,916.0,909.0,121272.0,-98.0,1091.0,-993.0,0.1279,-56561.0,7.0,RISE
2019-11-05,909.0,919.0,919.0,909.0,270232.0,-18264.0,13207.0,5057.0,0.1279,-55568.0,8.0,FALL
2019-11-04,917.0,915.0,922.0,912.0,129694.0,-5118.0,6118.0,-1000.0,0.1276,-60625.0,2.0,RISE
2019-11-01,915.0,918.0,918.0,910.0,177962.0,1379.0,-1191.0,-188.0,0.1274,-59625.0,0.0,EVEN
2019-10-31,915.0,919.0,922.0,912.0,237926.0,-23633.0,4126.0,19507.0,0.1274,-59437.0,1.0,FALL
2019-10-30,916.0,918.0,945.0,907.0,1036109.0,44713.0,-45400.0,687.0,0.1274,-78944.0,2.0,FALL
2019-10-29,918.0,914.0,918.0,911.0,121432.0,845.0,-849.0,4.0,0.1284,-79631.0,4.0,RISE
2019-10-28,914.0,919.0,923.0,912.0,95670.0,-1273.0,715.0,558.0,0.1284,-79635.0,1.0,FALL
2019-10-25,915.0,917.0,920.0,914.0,101101.0,1235.0,-1242.0,7.0,0.1284,-80193.0,2.0,FALL
2019-10-24,917.0,919.0,927.0,913.0,77480.0,4497.0,-177.0,-4320.0,0.1284,-80200.0,2.0,FALL
2019-10-23,919.0,930.0,932.0,918.0,236911.0,11580.0,-15515.0,3935.0,0.1284,-75880.0,1.0,FALL
2019-10-22,920.0,921.0,925.0,913.0,91998.0,131.0,0.0,-131.0,0.1287,-79815.0,5.0,RISE
2019-10-21,915.0,925.0,927.0,913.0,152266.0,16341.0,-18346.0,2005.0,0.1287,-79684.0,10.0,FALL
2019-10-18,925.0,933.0,933.0,916.0,200920.0,25531.0,-27524.0,1993.0,0.1291,-81689.0,3.0,FALL
2019-10-17,928.0,922.0,939.0,912.0,626648.0,-13686.0,12807.0,879.0,0.1298,-83682.0,8.0,RISE
2019-10-16,920.0,920.0,924.0,915.0,81718.0,8889.0,-8933.0,44.0,0.1295,-84561.0,1.0,RISE
2019-10-15,919.0,915.0,932.0,906.0,392981.0,9803.0,20195.0,-29998.0,0.1297,-84605.0,11.0,RISE
2019-10-14,908.0,910.0,913.0,901.0,53274.0,4319.0,-4280.0,-39.0,0.1292,-54607.0,3.0,RISE
2019-10-11,905.0,904.0,910.0,898.0,157958.0,25703.0,-5701.0,-20002.0,0.1293,-54568.0,1.0,RISE
2019-10-10,904.0,906.0,911.0,900.0,130827.0,18838.0,-18865.0,27.0,0.1294,-34566.0,2.0,FALL
2019-10-08,906.0,902.0,912.0,901.0,96260.0,181.0,-136.0,-45.0,0.1299,-34593.0,1.0,FALL
2019-10-07,907.0,906.0,914.0,901.0,78860.0,7219.0,-7132.0,-87.0,0.1299,-34548.0,1.0,RISE
2019-10-04,906.0,903.0,907.0,900.0,66931.0,-412.0,298.0,114.0,0.13,-34461.0,1.0,FALL
2019-10-02,907.0,904.0,913.0,902.0,61697.0,7476.0,-6583.0,-893.0,0.13,-34575.0,0.0,EVEN
2019-10-01,907.0,909.0,919.0,907.0,143269.0,11219.0,-12113.0,894.0,0.1302,-33682.0,7.0,FALL
2019-09-30,914.0,914.0,914.0,905.0,97718.0,-4477.0,4407.0,70.0,0.1304,-34576.0,0.0,EVEN
2019-09-27,914.0,913.0,916.0,906.0,75554.0,1910.0,-1891.0,-19.0,0.1303,-34646.0,1.0,RISE
2019-09-26,913.0,913.0,920.0,907.0,144502.0,-2514.0,2998.0,-484.0,0.1304,-34627.0,3.0,RISE
2019-09-25,910.0,918.0,921.0,906.0,140072.0,11225.0,-11713.0,488.0,0.1303,-34143.0,8.0,FALL
2019-09-24,918.0,921.0,921.0,910.0,97929.0,15034.0,-12607.0,-2427.0,0.1306,-34631.0,2.0,RISE
2019-09-23,916.0,917.0,925.0,912.0,120503.0,36.0,449.0,-485.0,0.1309,-32204.0,4.0,FALL
2019-09-20,920.0,919.0,921.0,911.0,170877.0,1459.0,-1787.0,328.0,0.1308,-31719.0,1.0,RISE
2019-09-19,919.0,918.0,926.0,910.0,154129.0,10073.0,-9908.0,-165.0,0.1309,-32047.0,4.0,FALL
2019-09-18,923.0,920.0,925.0,906.0,220173.0,13918.0,-14177.0,259.0,0.1311,-31882.0,3.0,RISE
2019-09-17,920.0,918.0,939.0,913.0,1095262.0,-18570.0,19651.0,-1081.0,0.1314,-32141.0,5.0,FALL
2019-09-16,925.0,900.0,928.0,900.0,260813.0,9379.0,4992.0,-14371.0,0.131,-31060.0,18.0,RISE
2019-09-11,907.0,917.0,930.0,889.0,300419.0,7938.0,-7913.0,-25.0,0.1309,-16689.0,6.0,RISE
2019-09-10,901.0,965.0,997.0,901.0,10156163.0,-408039.0,348999.0,59040.0,0.131,-16664.0,72.0,FALL
2019-09-09,973.0,916.0,974.0,907.0,747780.0,17270.0,-13339.0,-3931.0,0.1233,-75704.0,57.0,RISE
2019-09-06,916.0,920.0,926.0,908.0,194051.0,15540.0,-12136.0,-3404.0,0.1236,-71773.0,0.0,EVEN
2019-09-05,916.0,904.0,922.0,900.0,615261.0,54948.0,-54240.0,-708.0,0.1239,-68369.0,12.0,RISE
2019-09-04,904.0,914.0,914.0,900.0,108204.0,17942.0,-9413.0,-8529.0,0.125,-67661.0,13.0,FALL
2019-09-03,917.0,888.0,920.0,878.0,239078.0,-1378.0,4384.0,-3006.0,0.1252,-59132.0,34.0,RISE
2019-09-02,883.0,881.0,891.0,875.0,105301.0,-1060.0,-1485.0,2545.0,0.1251,-56126.0,2.0,RISE
2019-08-30,881.0,887.0,890.0,867.0,114335.0,4381.0,-4662.0,281.0,0.1252,-58671.0,3.0,RISE
2019-08-29,878.0,873.0,901.0,867.0,215366.0,28781.0,-28048.0,-733.0,0.1253,-58952.0,19.0,FALL
2019-08-28,897.0,890.0,900.0,867.0,138390.0,8918.0,-9059.0,141.0,0.1259,-58219.0,21.0,RISE
2019-08-27,876.0,868.0,885.0,868.0,68718.0,8547.0,-9348.0,801.0,0.1261,-58360.0,1.0,RISE
2019-08-26,875.0,861.0,888.0,861.0,67716.0,7608.0,-7342.0,-266.0,0.1263,-59161.0,15.0,FALL
2019-08-23,890.0,880.0,905.0,855.0,756748.0,15119.0,-9477.0,-5642.0,0.1265,-58895.0,13.0,RISE
2019-08-22,877.0,906.0,906.0,877.0,275716.0,2263.0,3812.0,-6075.0,0.1267,-53253.0,27.0,FALL
2019-08-21,904.0,925.0,925.0,895.0,321950.0,13987.0,-13989.0,2.0,0.1266,-47178.0,3.0,FALL
2019-08-20,907.0,865.0,920.0,853.0,704087.0,59182.0,-58500.0,-682.0,0.1269,-47180.0,42.0,RISE
2019-08-19,865.0,829.0,874.0,814.0,746083.0,-27070.0,-31619.0,58689.0,0.1282,-46498.0,42.0,RISE
2019-08-16,823.0,822.0,824.0,810.0,145983.0,9563.0,-9412.0,-151.0,0.1289,-105187.0,0.0,EVEN
2019-08-14,823.0,825.0,829.0,818.0,39870.0,5624.0,-6401.0,777.0,0.1291,-105036.0,3.0,RISE
2019-08-13,820.0,827.0,827.0,814.0,73697.0,8306.0,-6818.0,-1488.0,0.1292,-105813.0,5.0,FALL
2019-08-12,825.0,827.0,827.0,814.0,115460.0,9472.0,-4827.0,-4645.0,0.1294,-104325.0,2.0,RISE
2019-08-09,823.0,834.0,835.0,820.0,89448.0,12430.0,-17185.0,4755.0,0.1295,-99680.0,2.0,FALL
2019-08-08,825.0,830.0,830.0,810.0,105466.0,4119.0,-3903.0,-216.0,0.1299,-104435.0,4.0,RISE
2019-08-07,821.0,802.0,834.0,802.0,201909.0,-3971.0,3751.0,220.0,0.13,-104219.0,9.0,RISE
2019-08-06,812.0,815.0,829.0,790.0,199968.0,-40187.0,4925.0,35262.0,0.1299,-104439.0,14.0,FALL
2019-08-05,826.0,855.0,880.0,800.0,398743.0,5873.0,-2723.0,-3150.0,0.1298,-139701.0,37.0,FALL
2019-08-02,863.0,864.0,866.0,851.0,111127.0,12731.0,-12507.0,-224.0,0.1298,-136551.0,1.0,FALL
2019-08-01,864.0,870.0,870.0,855.0,120535.0,18024.0,-18085.0,61.0,0.1301,-136327.0,6.0,FALL
2019-07-31,870.0,879.0,890.0,850.0,100320.0,3827.0,-4008.0,181.0,0.1305,-136388.0,10.0,RISE
2019-07-30,860.0,852.0,870.0,852.0,224740.0,-38829.0,3668.0,35161.0,0.1306,-136569.0,3.0,RISE
2019-07-29,857.0,888.0,888.0,857.0,365014.0,-14032.0,-26626.0,40658.0,0.1305,-171730.0,25.0,FALL
2019-07-26,882.0,891.0,895.0,880.0,109790.0,18478.0,-17990.0,-488.0,0.1311,-212388.0,9.0,FALL
2019-07-25,891.0,892.0,899.0,880.0,186854.0,18224.0,-18226.0,2.0,0.1315,-211900.0,0.0,EVEN
2019-07-24,891.0,902.0,907.0,891.0,131158.0,15808.0,-15756.0,-52.0,0.1319,-211902.0,11.0,FALL
2019-07-23,902.0,902.0,907.0,896.0,100511.0,6079.0,-6979.0,900.0,0.1323,-211850.0,0.0,EVEN
2019-07-22,902.0,897.0,910.0,893.0,120258.0,-1471.0,1464.0,7.0,0.1324,-212750.0,0.0,EVEN
2019-07-19,902.0,902.0,904.0,892.0,162224.0,-18848.0,19282.0,-434.0,0.1324,-212757.0,0.0,EVEN
2019-07-18,902.0,904.0,904.0,892.0,104045.0,12361.0,-11865.0,-496.0,0.1317,-212323.0,2.0,FALL
2019-07-17,904.0,902.0,905.0,885.0,638710.0,83464.0,-84264.0,800.0,0.132,-211827.0,2.0,RISE
2019-07-16,902.0,905.0,907.0,900.0,108606.0,8780.0,-8780.0,0.0,0.1339,-212627.0,3.0,FALL
2019-07-15,905.0,910.0,914.0,904.0,68409.0,3382.0,-3415.0,33.0,0.1336,-212627.0,10.0,FALL
2019-07-12,915.0,916.0,917.0,903.0,145542.0,-15276.0,15269.0,7.0,0.1337,-212660.0,5.0,RISE
2019-07-11,910.0,906.0,913.0,906.0,62076.0,-755.0,649.0,106.0,0.1333,-212667.0,1.0,RISE
2019-07-10,909.0,905.0,921.0,905.0,83131.0,5694.0,-6736.0,1042.0,0.1333,-212773.0,0.0,EVEN
2019-07-09,909.0,917.0,922.0,903.0,236856.0,34495.0,-34416.0,-79.0,0.1335,-213815.0,10.0,FALL
