,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1970.0,1950.0,1990.0,1910.0,188178.0,-60649,6992,53657,0.0095,616567,25.0,RISE
2020-06-01,1945.0,1830.0,1960.0,1820.0,687856.0,-86832,84065,2767,0.0093,562910,125.0,FALL
2020-05-29,2070.0,2035.0,2090.0,2015.0,65452.0,-5193,5267,-74,0.0064,560143,30.0,FALL
2020-05-28,2100.0,2105.0,2130.0,2015.0,64083.0,-3122,-10653,13775,0.0062,560217,0.0,EVEN
2020-05-27,2100.0,2140.0,2160.0,2100.0,74102.0,1591,-1568,-23,0.0066,546442,60.0,FALL
2020-05-26,2160.0,2160.0,2195.0,2095.0,21833.0,2251,-2252,1,0.0067,546465,0.0,EVEN
2020-05-25,2160.0,2170.0,2180.0,2125.0,29473.0,-1028,971,57,0.0067,546464,20.0,FALL
2020-05-22,2180.0,2165.0,2195.0,2165.0,16784.0,,,,,,,
2020-05-21,2180.0,2275.0,2275.0,2160.0,115139.0,25361.0,-7433.0,-17928.0,0.0073,538395.0,20.0,FALL
2020-05-20,2200.0,2160.0,2205.0,2160.0,60502.0,-7358.0,6542.0,816.0,0.0076,556323.0,15.0,RISE
2020-05-19,2185.0,2175.0,2215.0,2135.0,105035.0,38624.0,5394.0,-44018.0,0.0074,555507.0,45.0,RISE
2020-05-18,2140.0,2200.0,2215.0,2130.0,92379.0,5561.0,-5327.0,-234.0,0.0072,599525.0,35.0,FALL
2020-05-15,2175.0,2245.0,2245.0,2125.0,72397.0,140.0,-446.0,306.0,0.0074,599759.0,35.0,FALL
2020-05-14,2210.0,2200.0,2300.0,2180.0,178249.0,51180.0,-17740.0,-33440.0,0.0074,599453.0,30.0,FALL
2020-05-13,2240.0,2175.0,2250.0,2165.0,58544.0,3158.0,-3189.0,31.0,0.008,632893.0,45.0,RISE
2020-05-12,2195.0,2200.0,2210.0,2110.0,104581.0,1020.0,-16548.0,15528.0,0.0081,632862.0,5.0,FALL
2020-05-11,2200.0,2270.0,2275.0,2170.0,95192.0,-26942.0,-13622.0,40564.0,0.0086,617334.0,75.0,FALL
2020-05-08,2275.0,2310.0,2325.0,2210.0,258439.0,31073.0,-11557.0,-19516.0,0.0091,576770.0,35.0,FALL
2020-05-07,2310.0,2105.0,2315.0,2105.0,488801.0,-35571.0,4349.0,31222.0,0.0095,596286.0,195.0,RISE
2020-05-06,2115.0,2150.0,2165.0,2100.0,98576.0,12318.0,2520.0,-14838.0,0.0093,565064.0,15.0,RISE
2020-05-04,2100.0,2030.0,2150.0,1985.0,118274.0,-35209.0,3654.0,31555.0,0.0093,579902.0,55.0,RISE
2020-04-29,2045.0,2015.0,2090.0,1980.0,67980.0,-2430.0,-57.0,2487.0,0.0091,548347.0,10.0,RISE
2020-04-28,2035.0,2090.0,2090.0,1935.0,89566.0,-5564.0,5559.0,5.0,0.0091,545860.0,10.0,RISE
2020-04-27,2025.0,2010.0,2035.0,1975.0,108947.0,-53562.0,10267.0,43295.0,0.009000000000000001,545855.0,15.0,RISE
2020-04-24,2010.0,1995.0,2025.0,1935.0,48350.0,3936.0,-3957.0,21.0,0.0086,502560.0,15.0,RISE
2020-04-23,1995.0,1950.0,1995.0,1910.0,31926.0,-807.0,665.0,142.0,0.0087,502539.0,50.0,RISE
2020-04-22,1945.0,1900.0,1965.0,1880.0,41988.0,2140.0,-2140.0,0.0,0.0087,502397.0,50.0,FALL
2020-04-21,1995.0,2080.0,2085.0,1870.0,75961.0,2872.0,-2877.0,5.0,0.0088,502397.0,60.0,FALL
2020-04-20,2055.0,2095.0,2095.0,2020.0,69259.0,16715.0,2706.0,-19421.0,0.0089,502392.0,20.0,RISE
2020-04-17,2035.0,2000.0,2090.0,1930.0,284053.0,-88455.0,3378.0,85077.0,0.0088,521813.0,75.0,RISE
2020-04-16,1960.0,1915.0,1965.0,1890.0,22259.0,-266.0,329.0,-63.0,0.0087,436736.0,25.0,RISE
2020-04-14,1935.0,1930.0,1960.0,1900.0,14277.0,-1655.0,1697.0,-42.0,0.0087,436799.0,20.0,RISE
2020-04-13,1915.0,2005.0,2090.0,1915.0,91586.0,-49800.0,-10514.0,60314.0,0.0086,436841.0,15.0,FALL
2020-04-10,1930.0,1960.0,2010.0,1905.0,316927.0,92634.0,-2959.0,-89675.0,0.009000000000000001,376527.0,45.0,FALL
2020-04-09,1975.0,1945.0,2015.0,1915.0,51592.0,2099.0,-2397.0,298.0,0.0091,466202.0,25.0,RISE
2020-04-08,1950.0,1935.0,1975.0,1865.0,47372.0,-4164.0,4074.0,90.0,0.0091,465904.0,10.0,RISE
2020-04-07,1940.0,1990.0,1990.0,1860.0,171473.0,-59352.0,-7241.0,66593.0,0.009000000000000001,465814.0,20.0,FALL
2020-04-06,1960.0,1925.0,2010.0,1805.0,240573.0,-105944.0,-1099.0,107043.0,0.0093,399221.0,100.0,RISE
2020-04-03,1860.0,1870.0,1995.0,1775.0,191274.0,-91165.0,-18698.0,109863.0,0.0093,292178.0,10.0,FALL
2020-04-02,1870.0,1900.0,1900.0,1735.0,150782.0,-10727.0,-13611.0,24338.0,0.0099,182315.0,85.0,RISE
2020-04-01,1785.0,1790.0,1905.0,1665.0,139189.0,-39316.0,-8245.0,47561.0,0.0104,157977.0,5.0,FALL
2020-03-31,1790.0,1730.0,1835.0,1720.0,137664.0,15934.0,-16060.0,126.0,0.0107,110416.0,80.0,RISE
2020-03-30,1710.0,1500.0,1715.0,1435.0,194185.0,1093.0,-1121.0,28.0,0.0112,110290.0,175.0,RISE
2020-03-27,1535.0,1540.0,1640.0,1500.0,149530.0,6588.0,-6621.0,33.0,0.0112,110262.0,15.0,RISE
2020-03-26,1520.0,1520.0,1580.0,1460.0,177624.0,-9609.0,5685.0,3924.0,0.0115,110229.0,5.0,RISE
2020-03-25,1515.0,1485.0,1530.0,1455.0,167360.0,10205.0,-10155.0,-50.0,0.0113,106305.0,50.0,RISE
2020-03-24,1465.0,1465.0,1560.0,1445.0,153968.0,28563.0,-21985.0,-6578.0,0.0116,106355.0,15.0,RISE
2020-03-23,1450.0,1490.0,1490.0,1320.0,212964.0,13863.0,-17700.0,3837.0,0.0124,112933.0,40.0,FALL
2020-03-20,1490.0,1240.0,1530.0,1240.0,267561.0,23996.0,-22655.0,-1341.0,0.013000000000000001,109096.0,250.0,RISE
2020-03-19,1240.0,1495.0,1570.0,1210.0,144016.0,32998.0,-33131.0,133.0,0.0137,110437.0,220.0,FALL
2020-03-18,1460.0,1380.0,1650.0,1380.0,154334.0,15137.0,-25740.0,10603.0,0.0149,110304.0,80.0,RISE
2020-03-17,1380.0,1170.0,1425.0,1170.0,101377.0,-11605.0,12842.0,-1237.0,0.0161,99701.0,0.0,EVEN
2020-03-16,1380.0,1340.0,1485.0,1340.0,94954.0,11236.0,-12514.0,1278.0,0.0157,100938.0,5.0,FALL
2020-03-13,1385.0,1415.0,1490.0,1215.0,228965.0,-17202.0,20739.0,-3537.0,0.0161,99660.0,185.0,FALL
2020-03-12,1570.0,1665.0,1665.0,1525.0,112170.0,-32701.0,29907.0,2794.0,0.0154,103197.0,70.0,FALL
2020-03-11,1640.0,1775.0,1785.0,1630.0,100448.0,-9394.0,7592.0,1802.0,0.0144,100403.0,120.0,FALL
2020-03-10,1760.0,1700.0,1800.0,1700.0,57372.0,6083.0,-4100.0,-1983.0,0.0138,98601.0,5.0,RISE
2020-03-09,1755.0,1860.0,1860.0,1730.0,66261.0,5372.0,-7798.0,2426.0,0.0139,100584.0,100.0,FALL
2020-03-06,1855.0,1890.0,1890.0,1825.0,71684.0,3023.0,-3086.0,63.0,0.0142,98158.0,40.0,FALL
2020-03-05,1895.0,1875.0,1905.0,1860.0,78926.0,-20163.0,20045.0,118.0,0.0143,98095.0,25.0,RISE
2020-03-04,1870.0,1855.0,1895.0,1775.0,81333.0,-36526.0,36495.0,31.0,0.0141,97977.0,15.0,RISE
2020-03-03,1855.0,1870.0,1920.0,1845.0,131351.0,-5550.0,30588.0,-25038.0,0.0131,97946.0,5.0,FALL
