,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-11-16,3100.0,3200.0,3290.0,3090.0,985637.0,76557.0,-76557.0,0.0,0.003,145657.0,175.0,FALL
2015-11-13,3275.0,3155.0,3305.0,3080.0,971677.0,-15646.0,-24354.0,40000.0,0.006,40000.0,65.0,RISE
2015-11-12,3210.0,3300.0,3350.0,3200.0,916035.0,99359.0,-117970.0,18611.0,0.006999999999999999,18611.0,70.0,FALL
2015-11-11,3280.0,3090.0,3280.0,3065.0,1173112.0,-96996.0,81996.0,15000.0,0.011,15000.0,235.0,RISE
2015-11-10,3045.0,3120.0,3170.0,2905.0,1910101.0,-214058.0,174552.0,39506.0,0.008,39506.0,150.0,FALL
2015-11-09,3195.0,3355.0,3420.0,3175.0,1320424.0,19573.0,-48371.0,28798.0,0.002,28798.0,105.0,FALL
2015-11-06,3300.0,3240.0,3335.0,3200.0,1129857.0,-60166.0,38964.0,21202.0,0.003,21202.0,25.0,RISE
2015-11-05,3275.0,3410.0,3490.0,3270.0,1800305.0,70805.0,-70805.0,0.0,0.002,31646.0,75.0,FALL
2015-11-04,3350.0,3310.0,3410.0,3240.0,1395296.0,-33330.0,33330.0,0.0,0.004,-35617.0,0.0,EVEN
2015-11-03,3350.0,3510.0,3530.0,3310.0,2497084.0,-6396.0,6396.0,0.0,0.003,-127820.0,160.0,FALL
2015-11-02,3510.0,3390.0,3570.0,3365.0,5907378.0,33831.0,-33831.0,0.0,0.003,360712.0,170.0,RISE
2015-10-30,3340.0,3270.0,3545.0,3260.0,7173520.0,13823.0,6177.0,-20000.0,0.004,-20000.0,135.0,RISE
2015-10-29,3205.0,3400.0,3405.0,3160.0,2927896.0,26647.0,-26647.0,0.0,0.003,-12910.0,210.0,FALL
2015-10-28,3415.0,3355.0,3615.0,3325.0,8500404.0,139938.0,-124938.0,-15000.0,0.004,-15000.0,115.0,RISE
2015-10-27,3300.0,3325.0,3480.0,3210.0,4495924.0,165843.0,-160843.0,-5000.0,0.006999999999999999,-5000.0,25.0,FALL
2015-10-26,3325.0,3460.0,3575.0,3280.0,5299336.0,154669.0,-144718.0,-9951.0,0.013,-9951.0,110.0,FALL
2015-10-23,3435.0,3555.0,3615.0,3360.0,6444211.0,115798.0,-99431.0,-16367.0,0.016,-16367.0,105.0,FALL
2015-10-22,3540.0,3855.0,4025.0,3380.0,17544766.0,485069.0,-209589.0,-275480.0,0.02,-886865.0,145.0,FALL
2015-10-21,3685.0,2860.0,3685.0,2825.0,15930413.0,92136.0,-67516.0,-24620.0,0.027000000000000003,-611385.0,850.0,UPPER_LIMIT
2015-10-20,2835.0,2695.0,2840.0,2650.0,866638.0,-31184.0,31184.0,0.0,0.03,-586765.0,135.0,RISE
2015-10-19,2700.0,2765.0,2775.0,2655.0,447929.0,19828.0,-19828.0,0.0,0.029,-586765.0,25.0,FALL
2015-10-16,2725.0,2755.0,2790.0,2700.0,438116.0,-39387.0,38851.0,536.0,0.029,-586765.0,10.0,RISE
2015-10-15,2715.0,2795.0,2845.0,2680.0,609851.0,592.0,-184.0,-408.0,0.028,-587301.0,100.0,FALL
2015-10-14,2815.0,2800.0,2850.0,2760.0,327386.0,3090.0,30301.0,-33391.0,0.027000000000000003,-586893.0,15.0,RISE
2015-10-13,2800.0,2800.0,2960.0,2770.0,763764.0,90076.0,40648.0,-130724.0,0.027000000000000003,-553502.0,0.0,EVEN
2015-10-12,2800.0,2830.0,2885.0,2800.0,267199.0,-16728.0,16728.0,0.0,0.025,-422778.0,10.0,FALL
2015-10-08,2810.0,2880.0,2885.0,2795.0,483129.0,-47927.0,47927.0,0.0,0.025,-422778.0,55.0,FALL
2015-10-07,2865.0,2825.0,2895.0,2805.0,523022.0,-104890.0,108188.0,-3298.0,0.023,-422778.0,60.0,RISE
2015-10-06,2805.0,2940.0,2940.0,2795.0,1469392.0,-100246.0,100246.0,0.0,0.019,-419480.0,115.0,FALL
2015-10-05,2920.0,3015.0,3050.0,2895.0,734744.0,-52726.0,54077.0,-1351.0,0.016,-419480.0,35.0,FALL
2015-10-02,2955.0,2975.0,3055.0,2930.0,690978.0,-118390.0,46064.0,72326.0,0.014,-418129.0,45.0,FALL
2015-10-01,3000.0,2970.0,3130.0,2920.0,1754090.0,17196.0,-17196.0,0.0,0.012,-490455.0,40.0,RISE
2015-09-30,2960.0,2800.0,3075.0,2760.0,2218266.0,-6452.0,7385.0,-933.0,0.012,-490455.0,70.0,RISE
2015-09-25,2890.0,2840.0,2940.0,2790.0,1114092.0,-11938.0,11938.0,0.0,0.012,-489522.0,65.0,RISE
2015-09-24,2825.0,2895.0,2925.0,2745.0,1235538.0,-4119.0,3995.0,124.0,0.012,-489522.0,40.0,FALL
2015-09-23,2865.0,2730.0,3150.0,2720.0,4917840.0,18305.0,-50091.0,31786.0,0.012,-489646.0,100.0,RISE
2015-09-22,2765.0,2620.0,2820.0,2580.0,1618014.0,-53443.0,8892.0,44551.0,0.013,-521432.0,170.0,RISE
2015-09-21,2595.0,2585.0,2610.0,2525.0,278100.0,-42809.0,-531.0,43340.0,0.013,-565983.0,5.0,FALL
2015-09-18,2600.0,2580.0,2615.0,2545.0,434196.0,-826.0,826.0,0.0,0.013,-609323.0,5.0,RISE
2015-09-17,2595.0,2520.0,2595.0,2495.0,422093.0,-18459.0,18459.0,0.0,0.013,-609323.0,95.0,RISE
2015-09-16,2500.0,2510.0,2590.0,2475.0,458857.0,-3563.0,3563.0,0.0,0.013,-609323.0,5.0,FALL
2015-09-15,2505.0,2440.0,2555.0,2440.0,335016.0,-24586.0,24586.0,0.0,0.012,-609323.0,55.0,RISE
2015-09-14,2450.0,2555.0,2570.0,2450.0,344099.0,29029.0,-7592.0,-21437.0,0.011,-609323.0,100.0,FALL
2015-09-11,2550.0,2450.0,2570.0,2440.0,674891.0,-35953.0,15459.0,20494.0,0.012,-587886.0,70.0,RISE
2015-09-10,2480.0,2470.0,2570.0,2425.0,653524.0,-6354.0,6354.0,0.0,0.011,-608380.0,20.0,FALL
2015-09-09,2500.0,2315.0,2595.0,2300.0,919417.0,-1193.0,1193.0,0.0,0.011,-608380.0,210.0,RISE
2015-09-08,2290.0,2295.0,2310.0,2250.0,107885.0,-17067.0,17067.0,0.0,0.011,-608380.0,30.0,RISE
2015-09-07,2260.0,2255.0,2285.0,2195.0,181555.0,-17098.0,17098.0,0.0,0.01,-608380.0,20.0,FALL
2015-09-04,2280.0,2315.0,2330.0,2260.0,73431.0,10731.0,-10731.0,0.0,0.01,-608380.0,40.0,FALL
2015-09-03,2320.0,2320.0,2320.0,2285.0,97612.0,2200.0,-2200.0,0.0,0.01,-608380.0,15.0,RISE
2015-09-02,2305.0,2250.0,2305.0,2250.0,117828.0,-17851.0,17851.0,0.0,0.01,-608380.0,25.0,RISE
2015-09-01,2280.0,2310.0,2325.0,2280.0,96405.0,1788.0,-1788.0,0.0,0.01,-608380.0,10.0,FALL
2015-08-31,2290.0,2310.0,2335.0,2275.0,139114.0,-7226.0,7226.0,0.0,0.01,-608380.0,30.0,FALL
2015-08-28,2320.0,2350.0,2350.0,2300.0,182284.0,-4778.0,4778.0,0.0,0.009000000000000001,-608380.0,15.0,RISE
2015-08-27,2305.0,2310.0,2370.0,2305.0,178308.0,-1786.0,1786.0,0.0,0.009000000000000001,-608380.0,0.0,EVEN
2015-08-26,2305.0,2255.0,2305.0,2240.0,159249.0,-3236.0,3236.0,0.0,0.009000000000000001,-608380.0,45.0,RISE
2015-08-25,2260.0,2310.0,2340.0,2220.0,213946.0,29825.0,-29825.0,0.0,0.009000000000000001,-608380.0,35.0,FALL
2015-08-24,2295.0,2215.0,2305.0,2150.0,228492.0,13411.0,-13411.0,0.0,0.01,-608380.0,5.0,FALL
2015-08-21,2300.0,2200.0,2300.0,2150.0,581210.0,44918.0,-44918.0,0.0,0.011,-608380.0,5.0,RISE
2015-08-20,2295.0,2320.0,2350.0,2295.0,166351.0,2366.0,-2366.0,0.0,0.012,-608380.0,55.0,FALL
2015-08-19,2350.0,2370.0,2380.0,2285.0,249239.0,-289.0,-4711.0,5000.0,0.012,-608380.0,20.0,FALL
2015-08-18,2370.0,2445.0,2470.0,2320.0,343267.0,-14614.0,-5386.0,20000.0,0.012,-613380.0,70.0,FALL
2015-08-17,2440.0,2575.0,2610.0,2430.0,470487.0,-10637.0,10637.0,0.0,0.013,-633380.0,100.0,FALL
2015-08-13,2540.0,2450.0,2560.0,2450.0,166461.0,-3669.0,3669.0,0.0,0.012,-633380.0,90.0,RISE
2015-08-12,2450.0,2475.0,2515.0,2405.0,203339.0,-19076.0,-419.0,19495.0,0.012,-633380.0,35.0,FALL
2015-08-11,2485.0,2590.0,2610.0,2485.0,164308.0,-5241.0,5241.0,0.0,0.012,-652875.0,75.0,FALL
2015-08-10,2560.0,2590.0,2630.0,2560.0,108162.0,6880.0,-6880.0,0.0,0.012,-652875.0,55.0,FALL
2015-08-07,2615.0,2610.0,2635.0,2555.0,224852.0,-12108.0,-7892.0,20000.0,0.012,-652875.0,25.0,RISE
2015-08-06,2590.0,2545.0,2600.0,2520.0,211862.0,-6996.0,6996.0,0.0,0.012,-672875.0,50.0,RISE
2015-08-05,2540.0,2510.0,2570.0,2485.0,172186.0,-21448.0,21448.0,0.0,0.012,-672875.0,25.0,RISE
2015-08-04,2515.0,2635.0,2710.0,2500.0,870817.0,42849.0,-42849.0,0.0,0.01,-672875.0,10.0,RISE
2015-08-03,2505.0,2510.0,2575.0,2470.0,111916.0,3585.0,-3585.0,0.0,0.012,-672875.0,25.0,FALL
2015-07-31,2530.0,2485.0,2530.0,2460.0,98785.0,8786.0,-8786.0,0.0,0.013,-672875.0,50.0,RISE
2015-07-30,2480.0,2460.0,2530.0,2445.0,147152.0,-10068.0,10068.0,0.0,0.013,-672875.0,0.0,EVEN
2015-07-29,2480.0,2480.0,2535.0,2480.0,119925.0,67.0,-67.0,0.0,0.013,-672875.0,0.0,EVEN
2015-07-28,2480.0,2465.0,2495.0,2405.0,148563.0,-7281.0,7281.0,0.0,0.013,-672875.0,20.0,RISE
2015-07-27,2460.0,2595.0,2595.0,2455.0,173331.0,-10597.0,10597.0,0.0,0.012,-672875.0,95.0,FALL
2015-07-24,2555.0,2580.0,2600.0,2535.0,155995.0,-10266.0,10266.0,0.0,0.012,-672875.0,40.0,FALL
2015-07-23,2595.0,2645.0,2645.0,2555.0,247229.0,-6410.0,6410.0,0.0,0.012,-672875.0,25.0,FALL
2015-07-22,2620.0,2555.0,2650.0,2545.0,571158.0,-21105.0,-10095.0,31200.0,0.011,-672875.0,75.0,RISE
2015-07-21,2545.0,2470.0,2585.0,2445.0,267222.0,-22433.0,17433.0,5000.0,0.012,-704075.0,95.0,RISE
2015-07-20,2450.0,2495.0,2540.0,2435.0,197629.0,-14703.0,9703.0,5000.0,0.011,-709075.0,40.0,FALL
2015-07-17,2490.0,2575.0,2580.0,2440.0,336349.0,600.0,-5600.0,5000.0,0.011,-714075.0,80.0,FALL
2015-07-16,2570.0,2450.0,2600.0,2450.0,363783.0,-12443.0,7443.0,5000.0,0.011,-719075.0,120.0,RISE
2015-07-15,2450.0,2480.0,2485.0,2440.0,135738.0,-7237.0,2237.0,5000.0,0.011,-724075.0,25.0,FALL
2015-07-14,2475.0,2420.0,2475.0,2415.0,144985.0,-14728.0,9728.0,5000.0,0.011,-729075.0,65.0,RISE
2015-07-13,2410.0,2330.0,2420.0,2330.0,151766.0,-33984.0,7757.0,26227.0,0.01,-734075.0,80.0,RISE
2015-07-10,2330.0,2330.0,2335.0,2290.0,154850.0,-17018.0,12018.0,5000.0,0.01,-760302.0,50.0,RISE
2015-07-09,2280.0,2315.0,2315.0,2235.0,170288.0,2634.0,-7634.0,5000.0,0.01,-765302.0,30.0,FALL
2015-07-08,2310.0,2305.0,2335.0,2290.0,171292.0,-25009.0,30009.0,-5000.0,0.01,-770302.0,15.0,RISE
2015-07-07,2295.0,2275.0,2310.0,2265.0,128919.0,10014.0,-15014.0,5000.0,0.009000000000000001,-765302.0,25.0,RISE
2015-07-06,2270.0,2290.0,2325.0,2250.0,172278.0,12148.0,-17148.0,5000.0,0.009000000000000001,-770302.0,55.0,FALL
2015-07-03,2325.0,2350.0,2355.0,2305.0,129298.0,3596.0,-8596.0,5000.0,0.01,-775302.0,25.0,FALL
2015-07-02,2350.0,2380.0,2390.0,2330.0,121244.0,359.0,-359.0,0.0,0.01,-780302.0,15.0,FALL
2015-07-01,2365.0,2395.0,2400.0,2360.0,89391.0,-19075.0,19075.0,0.0,0.01,-780302.0,5.0,FALL
2015-06-30,2370.0,2275.0,2500.0,2275.0,337633.0,6189.0,-6189.0,0.0,0.009000000000000001,-780302.0,80.0,RISE
2015-06-29,2290.0,2345.0,2380.0,2285.0,126296.0,17212.0,-17212.0,0.0,0.01,-780302.0,90.0,FALL
2015-06-26,2380.0,2405.0,2440.0,2380.0,130470.0,-8219.0,-13452.0,21671.0,0.01,-780302.0,35.0,FALL
2015-06-25,2415.0,2430.0,2455.0,2400.0,119140.0,333.0,-333.0,0.0,0.011,-801973.0,5.0,FALL
2015-06-24,2420.0,2385.0,2430.0,2360.0,168085.0,-25516.0,25516.0,0.0,0.011,-801973.0,60.0,RISE
2015-06-23,2360.0,2355.0,2385.0,2345.0,157462.0,-17810.0,17810.0,0.0,0.01,-801973.0,15.0,RISE
2015-06-22,2345.0,2345.0,2360.0,2335.0,92782.0,-4460.0,4460.0,0.0,0.009000000000000001,-801973.0,0.0,EVEN
2015-06-19,2345.0,2365.0,2365.0,2300.0,109506.0,-4430.0,-1930.0,6360.0,0.009000000000000001,-801973.0,15.0,FALL
2015-06-18,2360.0,2330.0,2365.0,2310.0,127560.0,-4093.0,-2298.0,6391.0,0.009000000000000001,-808333.0,50.0,RISE
2015-06-17,2310.0,2320.0,2340.0,2290.0,70723.0,-9341.0,2787.0,6554.0,0.009000000000000001,-814724.0,10.0,RISE
2015-06-16,2300.0,2350.0,2360.0,2270.0,191488.0,10487.0,-17110.0,6623.0,0.009000000000000001,-821278.0,45.0,FALL
2015-06-15,2345.0,2350.0,2390.0,2290.0,220016.0,-6897.0,382.0,6515.0,0.01,-827901.0,45.0,FALL
2015-06-12,2390.0,2410.0,2410.0,2360.0,130598.0,10094.0,-16404.0,6310.0,0.01,-834416.0,0.0,EVEN
2015-06-11,2390.0,2360.0,2405.0,2350.0,174341.0,-33646.0,8795.0,24851.0,0.01,-840726.0,35.0,RISE
2015-06-10,2355.0,2365.0,2365.0,2315.0,100057.0,9022.0,-15384.0,6362.0,0.01,-865577.0,5.0,RISE
2015-06-09,2350.0,2305.0,2360.0,2300.0,158734.0,-17118.0,10760.0,6358.0,0.01,-871939.0,50.0,RISE
2015-06-08,2300.0,2290.0,2345.0,2290.0,77505.0,-482.0,-6264.0,6746.0,0.01,-878297.0,10.0,RISE
2015-06-05,2290.0,2295.0,2315.0,2260.0,147217.0,-1740.0,1740.0,0.0,0.01,-885043.0,0.0,EVEN
2015-06-04,2290.0,2320.0,2350.0,2290.0,162223.0,13853.0,-13853.0,0.0,0.01,-885043.0,60.0,FALL
2015-06-03,2350.0,2315.0,2350.0,2290.0,189039.0,293.0,-293.0,0.0,0.01,-885043.0,20.0,RISE
2015-06-02,2330.0,2355.0,2380.0,2300.0,161508.0,13359.0,-13359.0,0.0,0.01,-885043.0,35.0,FALL
2015-06-01,2365.0,2340.0,2370.0,2285.0,198840.0,-2854.0,2854.0,0.0,0.011,-885043.0,5.0,RISE
2015-05-29,2360.0,2360.0,2395.0,2330.0,305120.0,547.0,-547.0,0.0,0.011,-885043.0,20.0,FALL
2015-05-28,2380.0,2400.0,2430.0,2355.0,234527.0,-2165.0,2165.0,0.0,0.011,-885043.0,10.0,FALL
2015-05-27,2390.0,2455.0,2485.0,2390.0,269426.0,1041.0,-1041.0,0.0,0.011,-885043.0,85.0,FALL
2015-05-26,2475.0,2480.0,2515.0,2455.0,281452.0,6818.0,-6818.0,0.0,0.011,-885043.0,0.0,EVEN
2015-05-22,2475.0,2465.0,2555.0,2465.0,231983.0,-15019.0,15019.0,0.0,0.011,-885043.0,5.0,FALL
2015-05-21,2480.0,2485.0,2510.0,2465.0,227493.0,850.0,-850.0,0.0,0.01,-885043.0,5.0,RISE
2015-05-20,2475.0,2465.0,2540.0,2455.0,408088.0,7276.0,-7276.0,0.0,0.01,-885043.0,10.0,RISE
2015-05-19,2465.0,2490.0,2515.0,2430.0,284965.0,8962.0,-8962.0,0.0,0.011,-885043.0,20.0,FALL
2015-05-18,2485.0,2585.0,2590.0,2485.0,246452.0,28603.0,-28603.0,0.0,0.011,-885043.0,85.0,FALL
2015-05-15,2570.0,2515.0,2615.0,2505.0,508252.0,21016.0,-21016.0,0.0,0.011,-885043.0,60.0,RISE
2015-05-14,2510.0,2510.0,2525.0,2485.0,170964.0,24602.0,-24602.0,0.0,0.012,-885043.0,0.0,EVEN
2015-05-13,2510.0,2485.0,2520.0,2470.0,107586.0,14251.0,-14251.0,0.0,0.013,-885043.0,25.0,RISE
2015-05-12,2485.0,2495.0,2525.0,2455.0,174029.0,-5409.0,-13699.0,19108.0,0.013,-885043.0,5.0,FALL
2015-05-11,2490.0,2510.0,2525.0,2485.0,151889.0,11989.0,-11989.0,0.0,0.014,-904151.0,0.0,EVEN
2015-05-08,2490.0,2450.0,2495.0,2435.0,173770.0,-7631.0,7631.0,0.0,0.014,-904151.0,45.0,RISE
2015-05-07,2445.0,2430.0,2460.0,2405.0,219099.0,25136.0,-25136.0,0.0,0.014,-904151.0,15.0,RISE
2015-05-06,2430.0,2475.0,2480.0,2380.0,385679.0,9145.0,-7635.0,-1510.0,0.015,-904151.0,60.0,FALL
2015-05-04,2490.0,2475.0,2510.0,2455.0,363189.0,22621.0,-22621.0,0.0,0.014,-902641.0,50.0,FALL
2015-04-30,2540.0,2585.0,2620.0,2500.0,348508.0,32712.0,-32712.0,0.0,0.015,-902641.0,45.0,FALL
2015-04-29,2585.0,2600.0,2645.0,2560.0,317691.0,4236.0,-4236.0,0.0,0.016,-902641.0,20.0,FALL
2015-04-28,2605.0,2720.0,2725.0,2585.0,529535.0,42711.0,-42711.0,0.0,0.016,-902641.0,95.0,FALL
2015-04-27,2700.0,2665.0,2755.0,2625.0,517799.0,-25900.0,25900.0,0.0,0.018000000000000002,-902641.0,15.0,RISE
2015-04-24,2685.0,2890.0,2935.0,2650.0,2587356.0,138570.0,-126570.0,-12000.0,0.017,-902641.0,65.0,FALL
2015-04-23,2750.0,2600.0,2750.0,2525.0,1600640.0,43709.0,-39878.0,-3831.0,0.021,-890641.0,225.0,RISE
2015-04-22,2525.0,2620.0,2630.0,2440.0,561190.0,34955.0,-34955.0,0.0,0.023,-886810.0,100.0,FALL
2015-04-21,2625.0,2690.0,2695.0,2600.0,485491.0,-7723.0,7723.0,0.0,0.024,-886810.0,45.0,FALL
2015-04-20,2670.0,2645.0,2725.0,2615.0,839934.0,1202.0,-1202.0,0.0,0.024,-886810.0,25.0,RISE
2015-04-17,2645.0,2520.0,2645.0,2460.0,1115485.0,405.0,-1915.0,1510.0,0.024,-886810.0,125.0,RISE
2015-04-16,2520.0,2525.0,2550.0,2495.0,125107.0,1915.0,-1915.0,0.0,0.024,-888320.0,15.0,FALL
2015-04-15,2535.0,2505.0,2540.0,2500.0,89512.0,2797.0,-2797.0,0.0,0.024,-888320.0,20.0,RISE
2015-04-14,2515.0,2525.0,2550.0,2490.0,150718.0,-9244.0,9244.0,0.0,0.024,-888320.0,0.0,EVEN
2015-04-13,2515.0,2545.0,2585.0,2515.0,185021.0,-5724.0,-8318.0,14042.0,0.024,-888320.0,25.0,FALL
2015-04-10,2540.0,2565.0,2570.0,2510.0,226618.0,-3682.0,3682.0,0.0,0.024,-902362.0,20.0,FALL
2015-04-09,2560.0,2540.0,2625.0,2515.0,279413.0,9236.0,-9236.0,0.0,0.024,-902362.0,25.0,RISE
2015-04-08,2535.0,2510.0,2535.0,2490.0,140298.0,-1038.0,1038.0,0.0,0.024,-902362.0,35.0,RISE
2015-04-07,2500.0,2515.0,2515.0,2470.0,91869.0,-1583.0,1583.0,0.0,0.024,-902362.0,5.0,RISE
2015-04-06,2495.0,2495.0,2525.0,2470.0,133972.0,-4374.0,4374.0,0.0,0.024,-902362.0,5.0,RISE
2015-04-03,2490.0,2420.0,2495.0,2420.0,155504.0,-12471.0,12471.0,0.0,0.024,-902362.0,70.0,RISE
2015-04-02,2420.0,2365.0,2435.0,2350.0,141935.0,-4276.0,4276.0,0.0,0.023,-902362.0,30.0,RISE
2015-04-01,2390.0,2410.0,2420.0,2350.0,134540.0,-3637.0,3637.0,0.0,0.023,-902362.0,20.0,FALL
2015-03-31,2410.0,2450.0,2450.0,2390.0,114973.0,-295.0,295.0,0.0,0.023,-902362.0,20.0,FALL
2015-03-30,2430.0,2410.0,2430.0,2400.0,52749.0,-3068.0,3068.0,0.0,0.023,-902362.0,5.0,RISE
2015-03-27,2425.0,2460.0,2465.0,2395.0,166969.0,7413.0,-7413.0,0.0,0.023,-902362.0,20.0,FALL
2015-03-26,2445.0,2460.0,2465.0,2425.0,111908.0,9051.0,-9051.0,0.0,0.023,-902362.0,15.0,FALL
2015-03-25,2460.0,2490.0,2490.0,2435.0,130087.0,4592.0,-4592.0,0.0,0.024,-902362.0,25.0,FALL
2015-03-24,2485.0,2495.0,2495.0,2445.0,85984.0,-1564.0,1564.0,0.0,0.024,-902362.0,0.0,EVEN
2015-03-23,2485.0,2470.0,2510.0,2455.0,98235.0,2493.0,-2493.0,0.0,0.024,-902362.0,5.0,RISE
2015-03-20,2480.0,2535.0,2540.0,2455.0,240609.0,6201.0,-6201.0,0.0,0.024,-902362.0,45.0,FALL
2015-03-19,2525.0,2595.0,2600.0,2515.0,200518.0,9053.0,-9053.0,0.0,0.024,-902362.0,70.0,FALL
2015-03-18,2595.0,2550.0,2610.0,2535.0,249929.0,-14756.0,14756.0,0.0,0.024,-902362.0,50.0,RISE
2015-03-17,2545.0,2575.0,2575.0,2505.0,137223.0,10392.0,-10392.0,0.0,0.024,-902362.0,15.0,FALL
2015-03-16,2560.0,2615.0,2635.0,2525.0,221775.0,5213.0,-5213.0,0.0,0.023,-902362.0,55.0,FALL
2015-03-13,2615.0,2660.0,2665.0,2595.0,211068.0,9173.0,-9173.0,0.0,0.023,-902362.0,40.0,FALL
2015-03-12,2655.0,2560.0,2660.0,2555.0,411577.0,-4817.0,4817.0,0.0,0.024,-902362.0,100.0,RISE
2015-03-11,2555.0,2480.0,2575.0,2480.0,202731.0,-25628.0,10756.0,14872.0,0.024,-902362.0,45.0,RISE
2015-03-10,2510.0,2560.0,2590.0,2475.0,239979.0,-17482.0,17482.0,0.0,0.023,-917234.0,60.0,FALL
2015-03-09,2570.0,2620.0,2620.0,2540.0,233852.0,-19346.0,19346.0,0.0,0.023,-917234.0,50.0,FALL
2015-03-06,2620.0,2620.0,2630.0,2600.0,153649.0,-14390.0,14390.0,0.0,0.022,-917234.0,10.0,RISE
2015-03-05,2610.0,2580.0,2620.0,2580.0,239829.0,-27538.0,27538.0,0.0,0.022,-917234.0,35.0,RISE
2015-03-04,2575.0,2600.0,2615.0,2560.0,226400.0,-14870.0,14870.0,0.0,0.021,-917234.0,15.0,FALL
2015-03-03,2590.0,2600.0,2625.0,2560.0,359943.0,-12660.0,12660.0,0.0,0.02,-917234.0,40.0,RISE
2015-03-02,2550.0,2490.0,2560.0,2470.0,385325.0,-32028.0,32028.0,0.0,0.02,-917234.0,80.0,RISE
2015-02-27,2470.0,2510.0,2515.0,2460.0,348455.0,-21621.0,21621.0,0.0,0.019,-917234.0,30.0,FALL
2015-02-26,2500.0,2435.0,2560.0,2410.0,473762.0,-20446.0,20446.0,0.0,0.018000000000000002,-917234.0,75.0,RISE
2015-02-25,2425.0,2420.0,2440.0,2400.0,223203.0,-19799.0,19799.0,0.0,0.017,-917234.0,25.0,RISE
2015-02-24,2400.0,2420.0,2425.0,2390.0,183276.0,-19871.0,19871.0,0.0,0.016,-917234.0,10.0,FALL
2015-02-23,2410.0,2380.0,2430.0,2375.0,167753.0,-16516.0,16516.0,0.0,0.016,-917234.0,30.0,RISE
2015-02-17,2380.0,2370.0,2400.0,2350.0,123398.0,-17120.0,17120.0,0.0,0.015,-917234.0,15.0,FALL
2015-02-16,2395.0,2455.0,2465.0,2365.0,142519.0,-1200.0,1200.0,0.0,0.015,-917234.0,5.0,FALL
2015-02-13,2400.0,2360.0,2445.0,2360.0,409893.0,-3506.0,3506.0,0.0,0.015,-917234.0,45.0,RISE
2015-02-12,2355.0,2250.0,2445.0,2220.0,846100.0,22661.0,-22661.0,0.0,0.014,-917234.0,120.0,RISE
2015-02-11,2235.0,2220.0,2255.0,2210.0,94000.0,-22197.0,3542.0,18655.0,0.015,-917234.0,25.0,RISE
2015-02-10,2210.0,2205.0,2230.0,2150.0,251837.0,3510.0,-3510.0,0.0,0.015,-935889.0,15.0,FALL
2015-02-09,2225.0,2300.0,2300.0,2190.0,391202.0,11455.0,-11081.0,-374.0,0.015,-935889.0,75.0,FALL
2015-02-06,2300.0,2300.0,2315.0,2270.0,74159.0,-2205.0,2931.0,-726.0,0.016,-935515.0,20.0,RISE
2015-02-05,2280.0,2370.0,2380.0,2265.0,377503.0,168077.0,1823.0,-169900.0,0.015,-934789.0,90.0,FALL
2015-02-04,2370.0,2345.0,2390.0,2345.0,39651.0,1297.0,-1297.0,0.0,0.015,-764889.0,25.0,RISE
2015-02-03,2345.0,2365.0,2395.0,2335.0,139048.0,1602.0,-1602.0,0.0,0.015,-764889.0,55.0,FALL
2015-02-02,2400.0,2275.0,2450.0,2270.0,360623.0,-13118.0,13118.0,0.0,0.016,-764889.0,125.0,RISE
2015-01-30,2275.0,2270.0,2290.0,2250.0,89866.0,1889.0,1111.0,-3000.0,0.015,-764889.0,0.0,EVEN
2015-01-29,2275.0,2265.0,2305.0,2245.0,87085.0,9046.0,2954.0,-12000.0,0.015,-761889.0,20.0,RISE
2015-01-28,2255.0,2270.0,2305.0,2250.0,165278.0,7261.0,10739.0,-18000.0,0.015,-749889.0,5.0,FALL
2015-01-27,2260.0,2315.0,2345.0,2245.0,118587.0,-1480.0,1480.0,0.0,0.015,-731889.0,65.0,FALL
2015-01-26,2325.0,2375.0,2395.0,2305.0,122869.0,-1306.0,1306.0,0.0,0.014,-731889.0,65.0,FALL
2015-01-23,2390.0,2395.0,2400.0,2360.0,96424.0,-993.0,993.0,0.0,0.014,-731889.0,15.0,RISE
2015-01-22,2375.0,2370.0,2430.0,2355.0,93491.0,-8545.0,8545.0,0.0,0.014,-731889.0,0.0,EVEN
2015-01-21,2375.0,2420.0,2435.0,2375.0,62066.0,-971.0,971.0,0.0,0.014,-731889.0,25.0,FALL
2015-01-20,2400.0,2395.0,2445.0,2385.0,76238.0,-5506.0,5506.0,0.0,0.014,-731889.0,5.0,FALL
2015-01-19,2405.0,2455.0,2470.0,2395.0,134282.0,-10107.0,10107.0,0.0,0.014,-731889.0,50.0,FALL
2015-01-16,2455.0,2505.0,2520.0,2445.0,89157.0,3059.0,-3059.0,0.0,0.014,-731889.0,45.0,FALL
2015-01-15,2500.0,2430.0,2500.0,2405.0,159436.0,-8722.0,8722.0,0.0,0.014,-731889.0,45.0,RISE
2015-01-14,2455.0,2425.0,2505.0,2425.0,152277.0,1952.0,-1952.0,0.0,0.014,-731889.0,30.0,RISE
2015-01-13,2425.0,2380.0,2495.0,2380.0,106215.0,-23297.0,6254.0,17043.0,0.013,-731889.0,35.0,RISE
2015-01-12,2390.0,2420.0,2445.0,2380.0,86291.0,-10554.0,10554.0,0.0,0.013,-748932.0,45.0,FALL
