,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,173.0,171.0,174.0,170.0,7407252.0,-1997704,1997705,-1,0.0247,-5161798,2.0,RISE
2020-06-01,171.0,169.0,172.0,168.0,3123984.0,-233956,233958,-2,0.022,-5161797,2.0,RISE
2020-05-29,169.0,169.0,171.0,167.0,4511664.0,3105,-3102,-3,0.0216,-5161795,1.0,FALL
2020-05-28,170.0,172.0,177.0,168.0,14818449.0,1829503,-1829502,-1,0.0216,-5161792,2.0,FALL
2020-05-27,172.0,174.0,175.0,171.0,5176208.0,-739000,739002,-2,0.0242,-5161791,2.0,FALL
2020-05-26,174.0,170.0,176.0,168.0,12076589.0,-1851138,1851140,-2,0.0232,-5161789,4.0,RISE
2020-05-25,170.0,171.0,171.0,168.0,4135040.0,93329,-93333,4,0.0206,-5161787,1.0,FALL
2020-05-22,171.0,172.0,174.0,169.0,6352239.0,,,,,,,
2020-05-21,172.0,173.0,174.0,170.0,7634895.0,-1225910.0,1225910.0,0.0,0.0215,-5161686.0,0.0,EVEN
2020-05-20,172.0,169.0,173.0,169.0,7084250.0,-1354830.0,1354830.0,0.0,0.0198,-5161686.0,2.0,RISE
2020-05-19,170.0,169.0,171.0,168.0,7211932.0,-752086.0,752086.0,0.0,0.0179,-5161686.0,2.0,RISE
2020-05-18,168.0,169.0,171.0,166.0,6093358.0,303339.0,-303339.0,0.0,0.0169,-5161686.0,3.0,FALL
2020-05-15,171.0,170.0,172.0,169.0,4558661.0,-87252.0,87252.0,0.0,0.0173,-5161686.0,1.0,RISE
2020-05-14,170.0,172.0,173.0,169.0,6262478.0,888701.0,-888701.0,0.0,0.0184,-5161686.0,4.0,FALL
2020-05-13,174.0,169.0,176.0,169.0,7372840.0,-1032663.0,1032663.0,0.0,0.0196,-5161686.0,1.0,RISE
2020-05-12,173.0,175.0,176.0,168.0,7627526.0,179482.0,-179482.0,0.0,0.0182,-5161686.0,2.0,FALL
2020-05-11,175.0,179.0,179.0,174.0,7808195.0,512386.0,-512385.0,-1.0,0.0184,-5161686.0,4.0,FALL
2020-05-08,179.0,180.0,180.0,177.0,9660951.0,-438612.0,438613.0,-1.0,0.0191,-5161685.0,3.0,RISE
2020-05-07,176.0,174.0,178.0,172.0,12893862.0,-852115.0,852116.0,-1.0,0.0185,-5161684.0,3.0,RISE
2020-05-06,173.0,173.0,174.0,171.0,5873062.0,-901533.0,901535.0,-2.0,0.0173,-5161683.0,1.0,RISE
2020-05-04,172.0,175.0,175.0,171.0,8119840.0,699947.0,-699945.0,-2.0,0.0161,-5161681.0,1.0,FALL
2020-04-29,173.0,171.0,173.0,169.0,8203479.0,-1098193.0,1098196.0,-3.0,0.0171,-5161679.0,3.0,RISE
2020-04-28,170.0,175.0,176.0,169.0,9295286.0,597432.0,-597429.0,-3.0,0.0158,-5161676.0,4.0,FALL
2020-04-27,174.0,170.0,176.0,170.0,7402123.0,-491516.0,491517.0,-1.0,0.0167,-5161673.0,2.0,RISE
2020-04-24,172.0,175.0,177.0,170.0,11128780.0,-17831.0,17831.0,0.0,0.0161,-5161672.0,4.0,FALL
2020-04-23,176.0,181.0,182.0,175.0,12539226.0,309457.0,-309457.0,0.0,0.016,-5161672.0,3.0,FALL
2020-04-22,179.0,172.0,179.0,169.0,13202614.0,-650044.0,650044.0,0.0,0.0165,-5161672.0,1.0,RISE
2020-04-21,178.0,185.0,192.0,157.0,45185823.0,1231848.0,-1231848.0,0.0,0.0156,-5161672.0,6.0,FALL
2020-04-20,184.0,178.0,192.0,173.0,33207052.0,-278099.0,278100.0,-1.0,0.0173,-5161672.0,11.0,RISE
2020-04-17,173.0,174.0,175.0,170.0,19755059.0,-603285.0,603287.0,-2.0,0.017,-5161671.0,3.0,RISE
2020-04-16,170.0,164.0,170.0,160.0,22412706.0,-1015210.0,1015211.0,-1.0,0.0162,-5161669.0,7.0,RISE
2020-04-14,163.0,157.0,172.0,157.0,30333874.0,397486.0,-397486.0,0.0,0.015,-5161668.0,6.0,RISE
2020-04-13,157.0,161.0,161.0,155.0,8902349.0,-306651.0,306651.0,0.0,0.0156,-5161668.0,3.0,FALL
2020-04-10,160.0,165.0,165.0,152.0,16524667.0,132950.0,-132950.0,0.0,0.0151,-5161668.0,3.0,FALL
2020-04-09,163.0,160.0,165.0,159.0,15859643.0,-1056917.0,1056918.0,-1.0,0.0152,-5161668.0,5.0,RISE
2020-04-08,158.0,157.0,167.0,151.0,28914054.0,852295.0,-852294.0,-1.0,0.0141,-5161667.0,3.0,RISE
2020-04-07,155.0,152.0,156.0,150.0,15301748.0,-1492365.0,1492366.0,-1.0,0.0153,-5161666.0,6.0,RISE
2020-04-06,149.0,148.0,150.0,146.0,11618314.0,269009.0,-269008.0,-1.0,0.0132,-5161665.0,3.0,RISE
2020-04-03,146.0,148.0,150.0,143.0,9494172.0,-231869.0,231870.0,-1.0,0.0136,-5161664.0,1.0,RISE
2020-04-02,145.0,143.0,146.0,140.0,12126945.0,-801004.0,801006.0,-2.0,0.0134,-5161663.0,1.0,FALL
2020-04-01,146.0,149.0,154.0,145.0,17313662.0,-196596.0,196595.0,1.0,0.0124,-5161661.0,3.0,FALL
2020-03-31,149.0,140.0,159.0,138.0,39039718.0,654057.0,-654057.0,0.0,0.0129,-5161662.0,13.0,RISE
2020-03-30,136.0,128.0,136.0,125.0,12574652.0,-1291723.0,1291723.0,0.0,0.0138,-5161662.0,5.0,RISE
2020-03-27,131.0,137.0,144.0,126.0,25763639.0,389496.0,-389497.0,1.0,0.012,-5161662.0,3.0,FALL
2020-03-26,134.0,129.0,141.0,123.0,36669159.0,1148644.0,-1148644.0,0.0,0.0128,-5161663.0,12.0,RISE
2020-03-25,122.0,120.0,124.0,117.0,27165374.0,-1436280.0,1436280.0,0.0,0.0145,-5161663.0,9.0,RISE
2020-03-24,113.0,110.0,114.0,108.0,14258109.0,-702655.0,702656.0,-1.0,0.0129,-5161663.0,5.0,RISE
2020-03-23,108.0,117.0,121.0,105.0,32682365.0,-1080658.0,1080659.0,-1.0,0.0121,-5161662.0,16.0,FALL
2020-03-20,124.0,118.0,125.0,118.0,15335262.0,13993.0,-13991.0,-2.0,0.0106,-5161661.0,7.0,RISE
2020-03-19,117.0,144.0,145.0,117.0,20306620.0,-1194940.0,1194941.0,-1.0,0.0106,-5161659.0,24.0,FALL
2020-03-18,141.0,145.0,149.0,138.0,7195086.0,67911.0,-67911.0,0.0,0.0092,-5161658.0,4.0,FALL
2020-03-17,145.0,133.0,147.0,133.0,9484035.0,-1167787.0,1167787.0,0.0,0.0096,-5161658.0,2.0,FALL
2020-03-16,147.0,153.0,160.0,147.0,10618665.0,82514.0,-82529.0,15.0,0.0078,-5161658.0,4.0,FALL
2020-03-13,151.0,151.0,155.0,138.0,22842111.0,-1599959.0,1599954.0,5.0,0.0078,-5161673.0,17.0,FALL
2020-03-12,168.0,176.0,179.0,165.0,22259004.0,571200.0,-571201.0,1.0,0.0055,-5161678.0,12.0,FALL
2020-03-11,180.0,190.0,193.0,179.0,24805690.0,513093.0,-513093.0,0.0,0.0063,-5161679.0,8.0,FALL
2020-03-10,188.0,190.0,196.0,179.0,37100209.0,-125663.0,125663.0,0.0,0.0053,-5161679.0,5.0,FALL
2020-03-09,193.0,199.0,208.0,190.0,96358192.0,5768024.0,-5768024.0,0.0,0.005,-5161679.0,6.0,FALL
2020-03-06,199.0,207.0,210.0,197.0,32570100.0,-695059.0,695059.0,0.0,0.0132,-5161679.0,5.0,FALL
2020-03-05,204.0,204.0,206.0,201.0,14860001.0,-1725646.0,1725646.0,0.0,0.0122,-5161679.0,1.0,RISE
2020-03-04,203.0,214.0,214.0,200.0,23381251.0,-157039.0,201135.0,-44096.0,0.0098,-5161679.0,6.0,FALL
2020-03-03,209.0,227.0,241.0,207.0,125715632.0,6125412.0,-6125412.0,0.0,0.0093,-5117583.0,13.0,RISE
2020-03-02,196.0,195.0,215.0,192.0,54389848.0,2153769.0,-2153770.0,1.0,0.0167,-5117583.0,1.0,RISE
2020-02-28,195.0,194.0,200.0,191.0,12599611.0,1828764.0,-1828765.0,1.0,0.0192,-5117584.0,4.0,RISE
2020-02-27,191.0,195.0,197.0,189.0,4463192.0,-20435.0,20493.0,-58.0,0.0217,-5117585.0,5.0,FALL
2020-02-26,196.0,193.0,198.0,192.0,2128360.0,-59630.0,59629.0,1.0,0.0213,-5117527.0,0.0,EVEN
2020-02-25,196.0,189.0,197.0,189.0,2891985.0,-271444.0,271443.0,1.0,0.021,-5117528.0,4.0,RISE
2020-02-24,192.0,198.0,198.0,190.0,7450662.0,39197.0,-39191.0,-6.0,0.0206,-5117529.0,9.0,FALL
2020-02-21,201.0,202.0,205.0,201.0,3563054.0,339784.0,-339786.0,2.0,0.0161,-5117523.0,2.0,FALL
2020-02-20,203.0,205.0,205.0,202.0,3474806.0,211755.0,-211758.0,3.0,0.0165,-5117525.0,2.0,FALL
2020-02-19,205.0,206.0,208.0,204.0,2762034.0,335696.0,-335696.0,0.0,0.0168,-5117528.0,1.0,FALL
2020-02-18,206.0,209.0,209.0,203.0,4742634.0,337509.0,-337509.0,0.0,0.0173,-5117528.0,2.0,FALL
2020-02-17,208.0,209.0,211.0,207.0,3687991.0,119930.0,-119929.0,-1.0,0.0178,-5117528.0,1.0,FALL
2020-02-14,209.0,213.0,217.0,209.0,6635312.0,644024.0,-644023.0,-1.0,0.0179,-5117527.0,1.0,RISE
2020-02-13,208.0,209.0,210.0,207.0,3983175.0,36730.0,-36730.0,0.0,0.0188,-5117526.0,0.0,EVEN
2020-02-12,208.0,210.0,210.0,206.0,2659869.0,-67081.0,67081.0,0.0,0.0189,-5117526.0,2.0,FALL
2020-02-11,210.0,209.0,210.0,207.0,1969091.0,-233791.0,233791.0,0.0,0.0188,-5117526.0,2.0,RISE
2020-02-10,208.0,210.0,210.0,206.0,1569755.0,277072.0,-277072.0,0.0,0.0185,-5117526.0,1.0,RISE
2020-02-07,207.0,213.0,214.0,204.0,8318880.0,-203122.0,203122.0,0.0,0.0189,-5117526.0,6.0,FALL
2020-02-06,213.0,212.0,214.0,211.0,2749061.0,-434588.0,434588.0,0.0,0.0186,-5117526.0,1.0,RISE
2020-02-05,212.0,212.0,214.0,210.0,1258126.0,-222219.0,222219.0,0.0,0.0179,-5117526.0,1.0,RISE
2020-02-04,211.0,208.0,213.0,205.0,3363093.0,-489763.0,489762.0,1.0,0.0175,-5117526.0,4.0,RISE
2020-02-03,207.0,208.0,209.0,201.0,4833220.0,657652.0,-657652.0,0.0,0.0168,-5117527.0,4.0,FALL
2020-01-31,211.0,213.0,216.0,210.0,5769954.0,873617.0,-884748.0,11131.0,0.0177,-5117527.0,3.0,FALL
2020-01-30,214.0,214.0,216.0,211.0,3660250.0,174737.0,-174737.0,0.0,0.0189,-5128658.0,1.0,FALL
2020-01-29,215.0,216.0,218.0,213.0,2794802.0,308203.0,-308203.0,0.0,0.0192,-5128658.0,1.0,RISE
2020-01-28,214.0,216.0,218.0,212.0,5722753.0,152856.0,-152855.0,-1.0,0.0196,-5128658.0,9.0,FALL
2020-01-23,223.0,214.0,228.0,210.0,15918131.0,-644760.0,644756.0,4.0,0.0198,-5128657.0,10.0,RISE
2020-01-22,213.0,209.0,218.0,208.0,6385353.0,191473.0,-191479.0,6.0,0.0189,-5128661.0,3.0,RISE
2020-01-21,210.0,211.0,211.0,208.0,2918832.0,270505.0,-270513.0,8.0,0.0192,-5128667.0,1.0,FALL
2020-01-20,211.0,212.0,213.0,209.0,2985296.0,704565.0,-704575.0,10.0,0.0196,-5128675.0,0.0,EVEN
2020-01-17,211.0,210.0,215.0,209.0,5005404.0,69944.0,-69955.0,11.0,0.0205,-5128685.0,1.0,RISE
2020-01-16,210.0,210.0,211.0,209.0,2900425.0,-22760.0,33877.0,-11117.0,0.0206,-5128696.0,1.0,FALL
2020-01-15,211.0,212.0,212.0,210.0,2796910.0,-261214.0,261195.0,19.0,0.0206,-5117579.0,1.0,FALL
2020-01-14,212.0,210.0,212.0,209.0,4144739.0,-328947.0,328945.0,2.0,0.0202,-5117598.0,2.0,RISE
2020-01-13,210.0,209.0,210.0,206.0,3090274.0,-319712.0,319722.0,-10.0,0.0194,-5117600.0,2.0,RISE
2020-01-10,208.0,207.0,210.0,205.0,2720221.0,-110588.0,110692.0,-104.0,0.019,-5117590.0,1.0,RISE
2020-01-09,207.0,206.0,207.0,203.0,3701239.0,-79442.0,79444.0,-2.0,0.0188,-5117486.0,5.0,RISE
2020-01-08,202.0,208.0,208.0,201.0,7088231.0,920728.0,-920729.0,1.0,0.0187,-5117484.0,6.0,FALL
2020-01-07,208.0,212.0,214.0,206.0,11107063.0,895721.0,-895720.0,-1.0,0.02,-5117485.0,4.0,FALL
2020-01-06,212.0,213.0,217.0,209.0,5087360.0,310295.0,-310292.0,-3.0,0.0212,-5117484.0,4.0,FALL
2020-01-03,216.0,219.0,222.0,213.0,6118701.0,-262207.0,262212.0,-5.0,0.0217,-5117481.0,4.0,FALL
2020-01-02,220.0,221.0,224.0,217.0,3547874.0,72835.0,-72803.0,-32.0,0.0214,-5117476.0,1.0,RISE
2019-12-30,219.0,218.0,222.0,210.0,5959620.0,-491786.0,491794.0,-8.0,0.0215,-5117444.0,1.0,FALL
2019-12-27,220.0,223.0,226.0,216.0,5553549.0,-672236.0,672246.0,-10.0,0.0209,-5117436.0,3.0,FALL
2019-12-26,223.0,210.0,238.0,210.0,41234071.0,2228409.0,-2228231.0,-178.0,0.0198,-5117426.0,13.0,RISE
2019-12-24,210.0,211.0,212.0,206.0,2609917.0,9291.0,-9292.0,1.0,0.023,-5117248.0,0.0,EVEN
2019-12-23,210.0,213.0,214.0,208.0,3431946.0,-140445.0,140444.0,1.0,0.0233,-5117249.0,5.0,FALL
2019-12-20,215.0,217.0,218.0,214.0,2192811.0,-203828.0,203827.0,1.0,0.0235,-5117250.0,2.0,FALL
2019-12-19,217.0,217.0,218.0,215.0,1831662.0,-391519.0,391515.0,4.0,0.0237,-5117251.0,1.0,RISE
2019-12-18,216.0,214.0,217.0,214.0,2293917.0,-465252.0,465247.0,5.0,0.0237,-5117255.0,1.0,RISE
2019-12-17,215.0,214.0,218.0,212.0,5051114.0,-385947.0,385946.0,1.0,0.023,-5117260.0,2.0,RISE
2019-12-16,213.0,217.0,218.0,213.0,1685456.0,-80331.0,80323.0,8.0,0.0228,-5117261.0,3.0,FALL
2019-12-13,216.0,212.0,217.0,212.0,3444641.0,-419225.0,419215.0,10.0,0.0227,-5117269.0,5.0,RISE
2019-12-12,211.0,209.0,212.0,208.0,1913639.0,-476274.0,476258.0,16.0,0.0221,-5117279.0,3.0,RISE
2019-12-11,208.0,210.0,216.0,206.0,4982209.0,185224.0,-185226.0,2.0,0.0215,-5117295.0,1.0,FALL
2019-12-10,209.0,209.0,212.0,207.0,3043380.0,-186867.0,186865.0,2.0,0.0217,-5117297.0,1.0,FALL
2019-12-09,210.0,212.0,225.0,208.0,12900555.0,1442214.0,-1442216.0,2.0,0.0212,-5117299.0,4.0,RISE
2019-12-06,206.0,204.0,208.0,203.0,2679929.0,-506583.0,506581.0,2.0,0.0232,-5117301.0,1.0,RISE
2019-12-05,205.0,205.0,210.0,203.0,3019577.0,258478.0,-258480.0,2.0,0.0225,-5117303.0,2.0,FALL
2019-12-04,207.0,210.0,212.0,207.0,2064346.0,27392.0,-27395.0,3.0,0.0227,-5117305.0,5.0,FALL
2019-12-03,212.0,213.0,213.0,206.0,3251625.0,330078.0,-330084.0,6.0,0.0228,-5117308.0,1.0,FALL
2019-12-02,213.0,214.0,218.0,212.0,2693594.0,500878.0,-500882.0,4.0,0.0232,-5117314.0,2.0,FALL
2019-11-29,215.0,214.0,216.0,213.0,2269716.0,421045.0,-421049.0,4.0,0.0239,-5117318.0,1.0,FALL
2019-11-28,216.0,215.0,216.0,213.0,2896797.0,49298.0,-49303.0,5.0,0.0245,-5117322.0,0.0,EVEN
2019-11-27,216.0,218.0,219.0,215.0,2573441.0,481174.0,-481180.0,6.0,0.0246,-5117327.0,2.0,FALL
2019-11-26,218.0,217.0,219.0,215.0,3678174.0,-816039.0,816031.0,8.0,0.0252,-5117333.0,1.0,RISE
2019-11-25,217.0,222.0,223.0,216.0,4517870.0,86704.0,-86714.0,10.0,0.0241,-5117341.0,3.0,FALL
2019-11-22,220.0,220.0,226.0,218.0,3066904.0,332232.0,-332246.0,14.0,0.0242,-5117351.0,0.0,EVEN
2019-11-21,220.0,221.0,224.0,219.0,3461892.0,-128677.0,128659.0,18.0,0.0247,-5117365.0,1.0,FALL
2019-11-20,221.0,228.0,230.0,220.0,5129299.0,217772.0,-217796.0,24.0,0.0245,-5117383.0,7.0,FALL
2019-11-19,228.0,233.0,234.0,226.0,3616654.0,-37966.0,37965.0,1.0,0.0248,-5117407.0,5.0,FALL
2019-11-18,233.0,227.0,236.0,226.0,8446465.0,69811.0,-69812.0,1.0,0.0248,-5117408.0,6.0,RISE
2019-11-15,227.0,228.0,230.0,226.0,2004273.0,-151074.0,151073.0,1.0,0.0249,-5117409.0,1.0,FALL
2019-11-14,228.0,227.0,229.0,225.0,2507299.0,-89828.0,89827.0,1.0,0.0247,-5117410.0,1.0,RISE
2019-11-13,227.0,225.0,234.0,222.0,9972469.0,1293407.0,-1293408.0,1.0,0.0245,-5117411.0,3.0,RISE
2019-11-12,224.0,223.0,226.0,221.0,2118341.0,-261143.0,261142.0,1.0,0.0263,-5117412.0,1.0,RISE
2019-11-11,223.0,225.0,227.0,222.0,1481844.0,-39572.0,39572.0,0.0,0.026000000000000002,-5117413.0,3.0,FALL
2019-11-08,226.0,225.0,227.0,223.0,2610076.0,-214687.0,214688.0,-1.0,0.0259,-5117413.0,2.0,RISE
2019-11-07,224.0,224.0,226.0,222.0,2086539.0,-129440.0,129439.0,1.0,0.0256,-5117412.0,1.0,FALL
2019-11-06,225.0,221.0,227.0,221.0,3071589.0,-244284.0,244282.0,2.0,0.0255,-5117413.0,2.0,RISE
2019-11-05,223.0,221.0,227.0,219.0,4290957.0,50153.0,-50152.0,-1.0,0.0252,-5117415.0,4.0,RISE
2019-11-04,219.0,216.0,221.0,216.0,2673045.0,-603173.0,603172.0,1.0,0.0252,-5117414.0,2.0,RISE
2019-11-01,217.0,219.0,219.0,216.0,3267644.0,-76043.0,76041.0,2.0,0.0244,-5117415.0,3.0,FALL
2019-10-31,220.0,219.0,220.0,217.0,3134435.0,-145438.0,145442.0,-4.0,0.0243,-5117417.0,1.0,RISE
2019-10-30,219.0,221.0,221.0,217.0,3041571.0,409418.0,-409421.0,3.0,0.0241,-5117413.0,2.0,FALL
2019-10-29,221.0,219.0,227.0,217.0,6093220.0,185702.0,-185707.0,5.0,0.0247,-5117416.0,3.0,RISE
2019-10-28,218.0,218.0,222.0,217.0,5191937.0,-136183.0,136176.0,7.0,0.0248,-5117421.0,0.0,EVEN
2019-10-25,218.0,222.0,223.0,216.0,4719008.0,-82080.0,82074.0,6.0,0.0248,-5117428.0,4.0,FALL
2019-10-24,222.0,225.0,226.0,215.0,8014980.0,-220118.0,220120.0,-2.0,0.0252,-5117434.0,2.0,FALL
2019-10-23,224.0,228.0,230.0,222.0,7895957.0,-1093751.0,1093755.0,-4.0,0.0297,-5117432.0,6.0,FALL
2019-10-22,230.0,225.0,235.0,224.0,6268790.0,787440.0,-787435.0,-5.0,0.0279,-5117428.0,5.0,RISE
2019-10-21,225.0,228.0,229.0,220.0,4942145.0,-114010.0,114053.0,-43.0,0.0292,-5117423.0,3.0,FALL
2019-10-18,228.0,231.0,232.0,226.0,4992694.0,168890.0,-168878.0,-12.0,0.028999999999999998,-5117380.0,3.0,FALL
2019-10-17,231.0,236.0,236.0,228.0,6112073.0,484132.0,-483867.0,-265.0,0.0294,-5117368.0,5.0,FALL
2019-10-16,236.0,234.0,239.0,234.0,5539578.0,-387992.0,388011.0,-19.0,0.0301,-5117103.0,2.0,RISE
2019-10-15,234.0,233.0,237.0,233.0,3188028.0,-23687.0,29006.0,-5319.0,0.0297,-5117084.0,2.0,FALL
2019-10-14,236.0,241.0,243.0,230.0,8950627.0,-3985.0,-1639.0,5624.0,0.0297,-5111765.0,2.0,FALL
2019-10-11,238.0,239.0,243.0,235.0,3467516.0,357185.0,-357381.0,196.0,0.0297,-5117389.0,2.0,FALL
2019-10-10,240.0,238.0,243.0,237.0,3257442.0,163932.0,-163928.0,-4.0,0.0304,-5117585.0,1.0,FALL
2019-10-08,241.0,237.0,243.0,235.0,4823366.0,502340.0,-502336.0,-4.0,0.0306,-5117581.0,2.0,RISE
2019-10-07,239.0,242.0,250.0,235.0,9926196.0,-1177440.0,1177446.0,-6.0,0.0315,-5117577.0,18.0,FALL
2019-10-04,257.0,261.0,264.0,255.0,4795486.0,233645.0,-233637.0,-8.0,0.0295,-5117571.0,2.0,FALL
2019-10-02,259.0,263.0,266.0,254.0,4548173.0,682745.0,-682734.0,-11.0,0.0299,-5117563.0,1.0,RISE
2019-10-01,258.0,256.0,259.0,253.0,2696488.0,-325412.0,325426.0,-14.0,0.031,-5117552.0,4.0,RISE
2019-09-30,254.0,266.0,266.0,252.0,5558405.0,-484556.0,484574.0,-18.0,0.0305,-5117538.0,12.0,FALL
2019-09-27,266.0,265.0,270.0,264.0,2174453.0,-305318.0,305314.0,4.0,0.0297,-5117520.0,2.0,FALL
2019-09-26,268.0,268.0,273.0,262.0,3933001.0,-334783.0,334776.0,7.0,0.0292,-5117524.0,3.0,RISE
2019-09-25,265.0,275.0,275.0,264.0,7062786.0,33617.0,-33575.0,-42.0,0.0293,-5117531.0,10.0,FALL
2019-09-24,275.0,281.0,283.0,273.0,7228903.0,-791044.0,791032.0,12.0,0.0293,-5117489.0,7.0,FALL
2019-09-23,282.0,285.0,289.0,277.0,10183188.0,-788345.0,788347.0,-2.0,0.0285,-5117501.0,7.0,FALL
2019-09-20,289.0,287.0,289.0,285.0,2785072.0,-328519.0,328522.0,-3.0,0.0278,-5117499.0,2.0,RISE
2019-09-19,287.0,287.0,290.0,285.0,3268011.0,-82386.0,82390.0,-4.0,0.0281,-5117496.0,0.0,EVEN
2019-09-18,287.0,284.0,291.0,281.0,4866503.0,-388610.0,388610.0,0.0,0.0282,-5117492.0,1.0,RISE
2019-09-17,286.0,293.0,293.0,280.0,5892073.0,-413250.0,413250.0,0.0,0.0277,-5117492.0,6.0,FALL
2019-09-16,292.0,284.0,295.0,283.0,6869179.0,-1177705.0,1177702.0,3.0,0.0267,-5117492.0,10.0,RISE
2019-09-11,282.0,280.0,284.0,275.0,7339190.0,-212331.0,212330.0,1.0,0.0248,-5117495.0,2.0,RISE
2019-09-10,280.0,268.0,282.0,262.0,16514734.0,-1312308.0,1312307.0,1.0,0.0246,-5117496.0,17.0,RISE
2019-09-09,263.0,261.0,274.0,258.0,10804668.0,1986274.0,-1986276.0,2.0,0.0224,-5117497.0,4.0,RISE
2019-09-06,259.0,262.0,265.0,257.0,4370098.0,451634.0,-451636.0,2.0,0.0259,-5117499.0,3.0,FALL
2019-09-05,262.0,266.0,266.0,260.0,5177894.0,152104.0,-152105.0,1.0,0.0267,-5117501.0,1.0,FALL
2019-09-04,263.0,265.0,269.0,262.0,6231474.0,258270.0,-258271.0,1.0,0.027000000000000003,-5117502.0,4.0,FALL
2019-09-03,267.0,265.0,276.0,264.0,10078758.0,531227.0,-531228.0,1.0,0.0274,-5117503.0,1.0,FALL
2019-09-02,268.0,268.0,271.0,261.0,11935404.0,584568.0,-584570.0,2.0,0.028999999999999998,-5117504.0,1.0,RISE
2019-08-30,267.0,275.0,278.0,265.0,9917444.0,-990523.0,990524.0,-1.0,0.0305,-5117506.0,5.0,FALL
2019-08-29,272.0,284.0,287.0,267.0,13247270.0,-1189128.0,1189137.0,-9.0,0.0292,-5117505.0,17.0,FALL
2019-08-28,289.0,283.0,292.0,281.0,6862386.0,-1696023.0,1696021.0,2.0,0.0271,-5117496.0,4.0,RISE
2019-08-27,285.0,291.0,302.0,279.0,10578120.0,-562093.0,562090.0,3.0,0.0243,-5117498.0,4.0,FALL
2019-08-26,289.0,297.0,302.0,284.0,11403628.0,-1097754.0,1097754.0,0.0,0.022000000000000002,-5117501.0,16.0,FALL
2019-08-23,305.0,314.0,319.0,296.0,27243922.0,1573419.0,-1573419.0,0.0,0.0202,-5117501.0,9.0,RISE
2019-08-22,296.0,303.0,322.0,294.0,24477756.0,-58697.0,58781.0,-84.0,0.0228,-5117501.0,6.0,FALL
2019-08-21,302.0,286.0,322.0,267.0,77288862.0,122242.0,-122244.0,2.0,0.0227,-5117417.0,13.0,RISE
2019-08-20,289.0,246.0,290.0,242.0,82598290.0,2941082.0,-2941085.0,3.0,0.0228,-5117419.0,48.0,RISE
2019-08-19,241.0,235.0,243.0,235.0,4151583.0,-240806.0,240803.0,3.0,0.0275,-5117422.0,7.0,RISE
2019-08-16,234.0,236.0,238.0,233.0,3026118.0,320392.0,-320397.0,5.0,0.0271,-5117425.0,6.0,FALL
2019-08-14,240.0,242.0,245.0,237.0,7046461.0,-220903.0,220904.0,-1.0,0.0279,-5117430.0,6.0,RISE
2019-08-13,234.0,233.0,239.0,229.0,3772056.0,-150223.0,150214.0,9.0,0.0275,-5117429.0,0.0,EVEN
2019-08-12,234.0,224.0,239.0,224.0,5599315.0,161451.0,-161462.0,11.0,0.0272,-5117438.0,10.0,RISE
2019-08-09,224.0,221.0,227.0,221.0,4877123.0,-37705.0,37687.0,18.0,0.0275,-5117449.0,4.0,RISE
2019-08-08,220.0,195.0,223.0,195.0,14933001.0,-1932147.0,1932121.0,26.0,0.0275,-5117467.0,10.0,RISE
2019-08-07,210.0,206.0,219.0,206.0,6039241.0,311348.0,-311380.0,32.0,0.0242,-5117493.0,3.0,RISE
2019-08-06,207.0,198.0,220.0,193.0,15165203.0,-1259354.0,1259305.0,49.0,0.0247,-5117525.0,10.0,FALL
2019-08-05,217.0,237.0,240.0,208.0,12070621.0,213401.0,-213432.0,31.0,0.0226,-5117574.0,23.0,FALL
2019-08-02,240.0,242.0,242.0,231.0,5972471.0,464758.0,-464789.0,31.0,0.0229,-5117605.0,3.0,FALL
2019-08-01,243.0,243.0,248.0,239.0,3688140.0,405646.0,-405687.0,41.0,0.0237,-5117636.0,0.0,EVEN
2019-07-31,243.0,241.0,246.0,237.0,3665847.0,-239249.0,239388.0,-139.0,0.0243,-5117677.0,0.0,EVEN
2019-07-30,243.0,233.0,248.0,233.0,5389232.0,-867292.0,867230.0,62.0,0.0237,-5117538.0,7.0,RISE
2019-07-29,236.0,253.0,253.0,235.0,6194861.0,263815.0,-263815.0,0.0,0.0222,-5117600.0,12.0,FALL
2019-07-26,248.0,259.0,259.0,243.0,8183575.0,619425.0,-619425.0,0.0,0.0225,-5117600.0,11.0,FALL
2019-07-25,259.0,264.0,267.0,256.0,11668116.0,5058.0,-5058.0,0.0,0.0236,-5117600.0,9.0,FALL
2019-07-24,268.0,257.0,286.0,254.0,49325519.0,-826319.0,826318.0,1.0,0.0235,-5117600.0,9.0,RISE
2019-07-23,259.0,238.0,272.0,238.0,41628106.0,800618.0,-800619.0,1.0,0.0219,-5117601.0,21.0,RISE
2019-07-22,238.0,240.0,240.0,237.0,1338905.0,-96711.0,96711.0,0.0,0.0233,-5117602.0,2.0,FALL
2019-07-19,240.0,239.0,242.0,238.0,2088502.0,-49664.0,49664.0,0.0,0.0232,-5117602.0,1.0,RISE
2019-07-18,239.0,241.0,244.0,238.0,2721571.0,-264459.0,264459.0,0.0,0.0231,-5117602.0,1.0,FALL
2019-07-17,240.0,250.0,250.0,238.0,4745852.0,910028.0,-910028.0,0.0,0.0228,-5117602.0,10.0,FALL
