,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-07,2740.0,2780.0,2820.0,2660.0,312481.0,-3224.0,3199.0,25.0,0.0263,13103.0,30.0,RISE
2020-04-06,2710.0,2750.0,2775.0,2585.0,690015.0,-77065.0,77057.0,8.0,0.0268,13078.0,35.0,RISE
2020-04-03,2675.0,2470.0,2710.0,2470.0,275994.0,15646.0,-15642.0,-4.0,0.0191,13070.0,205.0,RISE
2020-04-02,2470.0,2520.0,2575.0,2330.0,125359.0,-10716.0,10974.0,-258.0,0.0206,13074.0,50.0,FALL
2020-04-01,2520.0,2665.0,2680.0,2490.0,248407.0,-269.0,198.0,71.0,0.0195,13332.0,135.0,FALL
2020-03-31,2655.0,2740.0,2840.0,2570.0,272920.0,12949.0,-12395.0,-554.0,0.0195,13261.0,15.0,FALL
2020-03-30,2670.0,2340.0,2725.0,2340.0,382103.0,3311.0,-4125.0,814.0,0.0207,13815.0,275.0,RISE
2020-03-27,2395.0,2420.0,2700.0,2250.0,372348.0,4847.0,-4857.0,10.0,0.0211,13001.0,75.0,RISE
2020-03-26,2320.0,2335.0,2515.0,2250.0,312784.0,10328.0,-10290.0,-38.0,0.0216,12991.0,15.0,RISE
2020-03-25,2305.0,2050.0,2390.0,2020.0,270824.0,14745.0,-14729.0,-16.0,0.0227,13029.0,340.0,RISE
2020-03-24,1965.0,1960.0,2210.0,1875.0,206617.0,14052.0,-9932.0,-4120.0,0.0241,13045.0,120.0,RISE
2020-03-23,1845.0,1910.0,2000.0,1810.0,94512.0,15686.0,-17942.0,2256.0,0.0251,17165.0,210.0,FALL
2020-03-20,2055.0,2020.0,2130.0,1985.0,147778.0,-11598.0,12581.0,-983.0,0.0269,14909.0,75.0,RISE
2020-03-19,1980.0,2450.0,2465.0,1950.0,283976.0,53785.0,-32393.0,-21392.0,0.0259,15892.0,450.0,FALL
2020-03-18,2430.0,2580.0,2635.0,2305.0,153360.0,22477.0,-22477.0,0.0,0.0292,37284.0,130.0,FALL
2020-03-17,2560.0,2250.0,2570.0,2250.0,156434.0,-25870.0,25912.0,-42.0,0.0316,37284.0,30.0,RISE
2020-03-16,2530.0,2700.0,2875.0,2500.0,193830.0,-21964.0,23341.0,-1377.0,0.028999999999999998,37326.0,270.0,FALL
2020-03-13,2800.0,2955.0,2955.0,2270.0,397648.0,-19968.0,19851.0,117.0,0.0264,38703.0,225.0,FALL
2020-03-12,3025.0,3250.0,3325.0,2995.0,149631.0,-37632.0,39302.0,-1670.0,0.0244,38586.0,315.0,FALL
2020-03-11,3340.0,3560.0,3585.0,3260.0,163905.0,1943.0,5272.0,-7215.0,0.0205,40256.0,215.0,FALL
2020-03-10,3555.0,3465.0,3570.0,3410.0,144120.0,-9441.0,9401.0,40.0,0.02,47471.0,10.0,RISE
2020-03-09,3545.0,3675.0,3675.0,3420.0,203194.0,37134.0,-33254.0,-3880.0,0.0191,47431.0,155.0,FALL
2020-03-06,3700.0,3620.0,3800.0,3510.0,152630.0,17331.0,-17318.0,-13.0,0.0224,51311.0,75.0,RISE
2020-03-05,3625.0,3640.0,3815.0,3530.0,224097.0,-13693.0,16219.0,-2526.0,0.0242,51324.0,25.0,FALL
2020-03-04,3650.0,3700.0,3940.0,3600.0,475968.0,1195.0,-1236.0,41.0,0.0226,53850.0,50.0,RISE
2020-03-03,3600.0,3630.0,3730.0,3555.0,122854.0,-16474.0,22043.0,-5569.0,0.0228,53809.0,30.0,FALL
2020-03-02,3630.0,3540.0,3690.0,3460.0,89459.0,-28657.0,28619.0,38.0,0.0207,59378.0,85.0,RISE
2020-02-28,3545.0,3600.0,3660.0,3450.0,162807.0,-16533.0,16568.0,-35.0,0.0179,59340.0,185.0,FALL
2020-02-27,3730.0,3895.0,4000.0,3710.0,125572.0,42480.0,-42251.0,-229.0,0.0162,59375.0,190.0,FALL
2020-02-26,3920.0,3855.0,3980.0,3785.0,124732.0,8997.0,-9149.0,152.0,0.0205,59604.0,5.0,FALL
2020-02-25,3925.0,3810.0,3985.0,3765.0,203012.0,-56955.0,57098.0,-143.0,0.0215,59452.0,100.0,RISE
2020-02-24,3825.0,3740.0,3935.0,3610.0,246025.0,-28541.0,28382.0,159.0,0.0158,59595.0,0.0,EVEN
2020-02-21,3825.0,4025.0,4145.0,3750.0,479495.0,328.0,-434.0,106.0,0.0135,59436.0,155.0,FALL
2020-02-20,3980.0,4250.0,4255.0,3935.0,324716.0,33576.0,-35857.0,2281.0,0.0136,59330.0,175.0,FALL
2020-02-19,4155.0,3890.0,4175.0,3785.0,352606.0,-26910.0,26883.0,27.0,0.0172,57049.0,295.0,RISE
2020-02-18,3860.0,3980.0,3990.0,3780.0,207652.0,-19479.0,21301.0,-1822.0,0.0146,57022.0,90.0,FALL
2020-02-17,3950.0,4090.0,4090.0,3875.0,279509.0,-29763.0,28717.0,1046.0,0.01,58844.0,145.0,FALL
2020-02-14,4095.0,4585.0,4885.0,3940.0,2467027.0,117892.0,-117882.0,-10.0,0.0071,57798.0,240.0,FALL
2020-02-13,4335.0,4230.0,4400.0,4220.0,189742.0,2286.0,-2264.0,-22.0,0.0189,57808.0,45.0,RISE
2020-02-12,4290.0,4180.0,4325.0,4155.0,171786.0,-16421.0,16801.0,-380.0,0.0192,57830.0,70.0,RISE
2020-02-11,4220.0,4400.0,4480.0,4195.0,276044.0,7228.0,-5856.0,-1372.0,0.0175,58210.0,175.0,FALL
2020-02-10,4395.0,4275.0,4550.0,4210.0,496909.0,18857.0,-30635.0,11778.0,0.0181,59582.0,120.0,RISE
2020-02-07,4275.0,4265.0,4300.0,4055.0,362456.0,62296.0,-55149.0,-7147.0,0.0211,47804.0,5.0,FALL
2020-02-06,4280.0,4250.0,4335.0,4165.0,225384.0,24386.0,-24188.0,-198.0,0.0268,54951.0,80.0,RISE
2020-02-05,4200.0,4490.0,4495.0,4200.0,584176.0,9108.0,-14962.0,5854.0,0.0292,55149.0,300.0,FALL
2020-02-04,4500.0,3940.0,4745.0,3920.0,2351294.0,-32696.0,32694.0,2.0,0.0307,49295.0,565.0,RISE
2020-02-03,3935.0,3680.0,3945.0,3555.0,217332.0,-32590.0,24254.0,8336.0,0.0274,49293.0,220.0,RISE
2020-01-31,3715.0,3785.0,4035.0,3510.0,348074.0,-46539.0,32703.0,13836.0,0.025,40957.0,130.0,FALL
2020-01-30,3845.0,3695.0,3880.0,3620.0,287252.0,-37952.0,38848.0,-896.0,0.0217,27121.0,110.0,RISE
2020-01-29,3735.0,3590.0,4060.0,3520.0,708018.0,-13712.0,14193.0,-481.0,0.0181,28017.0,150.0,RISE
2020-01-28,3585.0,3560.0,3795.0,3545.0,315224.0,-28854.0,28341.0,513.0,0.0166,28498.0,270.0,FALL
2020-01-23,3855.0,3800.0,4075.0,3710.0,910043.0,8221.0,-8269.0,48.0,0.0138,27985.0,75.0,RISE
2020-01-22,3780.0,3820.0,3900.0,3770.0,136179.0,-31721.0,31864.0,-143.0,0.0146,27937.0,40.0,FALL
2020-01-21,3820.0,3940.0,3940.0,3700.0,406308.0,-6591.0,6577.0,14.0,0.0114,28080.0,120.0,FALL
2020-01-20,3940.0,3970.0,4170.0,3820.0,581192.0,-13818.0,-7699.0,21517.0,0.0106,28066.0,30.0,FALL
2020-01-17,3970.0,3880.0,4120.0,3860.0,677801.0,54055.0,-54019.0,-36.0,0.0114,6549.0,75.0,RISE
2020-01-16,3895.0,3830.0,3930.0,3760.0,203600.0,-48623.0,48631.0,-8.0,0.0168,6585.0,70.0,RISE
2020-01-15,3825.0,3875.0,3945.0,3790.0,232862.0,-16028.0,21742.0,-5714.0,0.0119,6593.0,50.0,FALL
2020-01-14,3875.0,3920.0,4000.0,3820.0,314251.0,15591.0,-10757.0,-4834.0,0.0097,12307.0,40.0,FALL
2020-01-13,3915.0,3855.0,3980.0,3800.0,469919.0,-12991.0,13009.0,-18.0,0.011000000000000001,17141.0,75.0,RISE
2020-01-10,3840.0,3755.0,3880.0,3660.0,412805.0,33748.0,-30515.0,-3233.0,0.0097,17159.0,85.0,RISE
2020-01-09,3755.0,3600.0,3950.0,3600.0,668540.0,-59743.0,56427.0,3316.0,0.0128,20392.0,185.0,RISE
2020-01-08,3570.0,3705.0,3835.0,3510.0,458499.0,-19502.0,19500.0,2.0,0.0071,17076.0,185.0,FALL
2020-01-07,3755.0,3850.0,3990.0,3755.0,761898.0,-6000.0,6084.0,-84.0,0.0051,17074.0,65.0,FALL
2020-01-06,3820.0,3980.0,3980.0,3740.0,840899.0,7954.0,-8118.0,164.0,0.0056,17158.0,110.0,FALL
2020-01-03,3930.0,4020.0,5050.0,3840.0,12032322.0,27027.0,-17454.0,-9573.0,0.0056,16994.0,90.0,FALL
2020-01-02,4020.0,3955.0,4300.0,3845.0,1497303.0,20954.0,-20415.0,-539.0,0.0069,26567.0,120.0,RISE
2019-12-30,3900.0,4020.0,4040.0,3785.0,701931.0,32606.0,-32606.0,0.0,0.0087,27106.0,90.0,RISE
2019-12-27,3810.0,3940.0,4295.0,3670.0,2958395.0,11076.0,-11173.0,97.0,0.0121,27106.0,10.0,RISE
2019-12-26,3800.0,3820.0,3975.0,3660.0,1257836.0,6610.0,-6613.0,3.0,0.015,27009.0,40.0,FALL
2019-12-24,3840.0,3920.0,4495.0,3610.0,4406114.0,-17295.0,22951.0,-5656.0,0.0171,27006.0,5.0,FALL
2019-12-23,3845.0,2960.0,3845.0,2960.0,5704896.0,127087.0,-132568.0,5481.0,0.0148,32662.0,885.0,UPPER_LIMIT
2019-12-20,2960.0,2870.0,2975.0,2870.0,119838.0,-1569.0,3158.0,-1589.0,0.027000000000000003,27181.0,90.0,RISE
2019-12-19,2870.0,2885.0,2965.0,2855.0,59637.0,-2620.0,1055.0,1565.0,0.0267,28770.0,15.0,FALL
2019-12-18,2885.0,2910.0,2935.0,2850.0,62011.0,240.0,1996.0,-2236.0,0.0266,27205.0,15.0,RISE
2019-12-17,2870.0,2800.0,3070.0,2795.0,230498.0,17748.0,-19955.0,2207.0,0.0264,29441.0,80.0,RISE
2019-12-16,2790.0,2725.0,2795.0,2725.0,34145.0,2851.0,-2687.0,-164.0,0.0284,27234.0,65.0,RISE
2019-12-13,2725.0,2730.0,2760.0,2690.0,43823.0,1066.0,-505.0,-561.0,0.0287,27398.0,5.0,FALL
2019-12-12,2730.0,2780.0,2810.0,2715.0,42664.0,2977.0,-3183.0,206.0,0.0287,27959.0,50.0,FALL
2019-12-11,2780.0,2815.0,2845.0,2755.0,16608.0,2183.0,-913.0,-1270.0,0.0291,27753.0,35.0,FALL
2019-12-10,2815.0,2815.0,2850.0,2790.0,17550.0,-184.0,-1237.0,1421.0,0.0291,29023.0,0.0,EVEN
2019-12-09,2815.0,2825.0,2850.0,2785.0,27055.0,-267.0,-104.0,371.0,0.0293,27602.0,0.0,EVEN
2019-12-06,2815.0,2780.0,2815.0,2750.0,49517.0,227.0,-231.0,4.0,0.0293,27231.0,35.0,RISE
2019-12-05,2780.0,2835.0,2915.0,2660.0,167089.0,-3434.0,4345.0,-911.0,0.0293,27227.0,80.0,FALL
2019-12-04,2860.0,2855.0,2940.0,2825.0,38924.0,1036.0,-1269.0,233.0,0.0289,28138.0,5.0,FALL
2019-12-03,2865.0,2915.0,2915.0,2810.0,69660.0,17766.0,-18475.0,709.0,0.028999999999999998,27905.0,50.0,FALL
2019-12-02,2915.0,2880.0,2930.0,2870.0,41222.0,-1555.0,1808.0,-253.0,0.0308,27196.0,35.0,RISE
2019-11-29,2880.0,2850.0,2920.0,2820.0,58329.0,1149.0,-224.0,-925.0,0.0307,27449.0,10.0,RISE
2019-11-28,2870.0,2805.0,2890.0,2805.0,29850.0,-519.0,-179.0,698.0,0.0308,28374.0,20.0,RISE
2019-11-27,2850.0,2880.0,2910.0,2830.0,26732.0,5826.0,-5829.0,3.0,0.0308,27676.0,35.0,FALL
2019-11-26,2885.0,2885.0,2930.0,2840.0,106389.0,-8595.0,9606.0,-1011.0,0.0314,27673.0,0.0,EVEN
2019-11-25,2885.0,2810.0,2890.0,2800.0,55354.0,-9519.0,10535.0,-1016.0,0.0304,28684.0,75.0,RISE
2019-11-22,2810.0,2775.0,2860.0,2750.0,70180.0,-493.0,472.0,21.0,0.0294,29700.0,35.0,RISE
2019-11-21,2775.0,2770.0,2825.0,2620.0,68608.0,-3704.0,4715.0,-1011.0,0.0293,29679.0,5.0,RISE
2019-11-20,2770.0,2795.0,2915.0,2765.0,360067.0,22667.0,-21624.0,-1043.0,0.0288,30690.0,25.0,FALL
2019-11-19,2795.0,2795.0,2800.0,2755.0,37418.0,-6496.0,2046.0,4450.0,0.031,31733.0,0.0,EVEN
2019-11-18,2795.0,2860.0,2870.0,2750.0,72900.0,-5596.0,5424.0,172.0,0.0308,27283.0,65.0,FALL
2019-11-15,2860.0,2910.0,2970.0,2810.0,86167.0,31548.0,-31539.0,-9.0,0.0303,27111.0,50.0,FALL
2019-11-14,2910.0,2850.0,2980.0,2815.0,158235.0,4520.0,-4334.0,-186.0,0.0334,27120.0,60.0,RISE
2019-11-13,2850.0,2815.0,2950.0,2750.0,198103.0,5292.0,-5235.0,-57.0,0.0338,27306.0,100.0,RISE
2019-11-12,2750.0,2815.0,2815.0,2715.0,87095.0,2501.0,-2491.0,-10.0,0.0344,27363.0,65.0,FALL
2019-11-11,2815.0,2750.0,2880.0,2720.0,193694.0,-8612.0,8635.0,-23.0,0.0346,27373.0,65.0,RISE
2019-11-08,2750.0,2735.0,2750.0,2690.0,23675.0,-7026.0,5967.0,1059.0,0.0337,27396.0,15.0,RISE
2019-11-07,2735.0,2740.0,2760.0,2680.0,26177.0,-2824.0,1360.0,1464.0,0.0332,26337.0,5.0,FALL
2019-11-06,2740.0,2730.0,2780.0,2720.0,35254.0,-5060.0,5076.0,-16.0,0.033,24873.0,10.0,RISE
2019-11-05,2730.0,2775.0,2775.0,2730.0,24564.0,1873.0,-1876.0,3.0,0.0325,24889.0,45.0,FALL
2019-11-04,2775.0,2760.0,2775.0,2720.0,37956.0,1667.0,-1662.0,-5.0,0.0327,24886.0,15.0,RISE
2019-11-01,2760.0,2720.0,2775.0,2655.0,68960.0,2489.0,-845.0,-1644.0,0.0329,24891.0,40.0,RISE
2019-10-31,2720.0,2745.0,2780.0,2705.0,29712.0,-2555.0,930.0,1625.0,0.0329,26535.0,25.0,FALL
2019-10-30,2745.0,2680.0,2755.0,2680.0,62180.0,-12875.0,12917.0,-42.0,0.0329,24910.0,65.0,RISE
2019-10-29,2680.0,2690.0,2740.0,2675.0,38722.0,-12027.0,12022.0,5.0,0.0316,24952.0,10.0,FALL
2019-10-28,2690.0,2610.0,2730.0,2610.0,68633.0,-1275.0,1244.0,31.0,0.0304,24947.0,80.0,RISE
2019-10-25,2610.0,2635.0,2650.0,2540.0,30517.0,500.0,-597.0,97.0,0.0302,24916.0,40.0,FALL
2019-10-24,2650.0,2600.0,2685.0,2590.0,40477.0,-4109.0,4125.0,-16.0,0.0303,24819.0,45.0,RISE
2019-10-23,2605.0,2715.0,2715.0,2605.0,66634.0,15385.0,-15331.0,-54.0,0.0299,24835.0,110.0,FALL
2019-10-22,2715.0,2715.0,2805.0,2665.0,178225.0,1112.0,-1054.0,-58.0,0.0314,24889.0,0.0,EVEN
2019-10-21,2715.0,2650.0,2715.0,2630.0,84302.0,4505.0,-4513.0,8.0,0.0315,24947.0,65.0,RISE
2019-10-18,2650.0,2645.0,2685.0,2615.0,57286.0,-1447.0,-2068.0,3515.0,0.032,24939.0,5.0,RISE
2019-10-17,2645.0,2640.0,2660.0,2590.0,93815.0,733.0,-724.0,-9.0,0.0322,21424.0,55.0,RISE
2019-10-16,2590.0,2585.0,2610.0,2565.0,56837.0,2773.0,-2766.0,-7.0,0.0323,21433.0,20.0,RISE
2019-10-15,2570.0,2620.0,2620.0,2530.0,30316.0,-1222.0,-1705.0,2927.0,0.0325,21440.0,10.0,RISE
2019-10-14,2560.0,2500.0,2595.0,2485.0,45915.0,11379.0,-11042.0,-337.0,0.0327,18513.0,85.0,RISE
2019-10-11,2475.0,2545.0,2545.0,2420.0,31688.0,5268.0,-5624.0,356.0,0.0338,18850.0,25.0,RISE
2019-10-10,2450.0,2405.0,2510.0,2405.0,21191.0,3770.0,-3770.0,0.0,0.0344,18494.0,30.0,RISE
2019-10-08,2420.0,2400.0,2445.0,2290.0,46328.0,-1795.0,1796.0,-1.0,0.0347,18494.0,20.0,RISE
2019-10-07,2400.0,2450.0,2570.0,2400.0,31559.0,3874.0,-3873.0,-1.0,0.0346,18495.0,50.0,FALL
2019-10-04,2450.0,2515.0,2515.0,2450.0,30755.0,5197.0,-5181.0,-16.0,0.0349,18496.0,70.0,FALL
2019-10-02,2520.0,2550.0,2560.0,2500.0,34214.0,11960.0,-11368.0,-592.0,0.0355,18512.0,50.0,FALL
2019-10-01,2570.0,2525.0,2570.0,2460.0,56157.0,469.0,-487.0,18.0,0.0366,19104.0,45.0,RISE
2019-09-30,2525.0,2465.0,2560.0,2420.0,28496.0,668.0,-657.0,-11.0,0.0367,19086.0,60.0,RISE
2019-09-27,2465.0,2520.0,2530.0,2420.0,43847.0,-7710.0,7714.0,-4.0,0.0367,19097.0,5.0,FALL
2019-09-26,2470.0,2505.0,2580.0,2450.0,79807.0,-4759.0,4762.0,-3.0,0.0359,19101.0,35.0,FALL
2019-09-25,2505.0,2645.0,2645.0,2490.0,93644.0,11581.0,-11575.0,-6.0,0.0355,19104.0,140.0,FALL
2019-09-24,2645.0,2740.0,2740.0,2580.0,324240.0,187070.0,-185994.0,-1076.0,0.0366,19110.0,65.0,FALL
2019-09-23,2710.0,2670.0,2740.0,2635.0,53247.0,-2334.0,2349.0,-15.0,0.0552,20186.0,40.0,RISE
2019-09-20,2670.0,2640.0,2690.0,2610.0,12950.0,-467.0,492.0,-25.0,0.055,20201.0,30.0,RISE
2019-09-19,2640.0,2620.0,2790.0,2620.0,16107.0,-1836.0,1876.0,-40.0,0.0549,20226.0,10.0,FALL
2019-09-18,2650.0,2640.0,2680.0,2630.0,39942.0,-2463.0,2477.0,-14.0,0.0547,20266.0,10.0,RISE
2019-09-17,2640.0,2625.0,2655.0,2610.0,39134.0,-14119.0,14134.0,-15.0,0.0545,20280.0,10.0,RISE
2019-09-16,2630.0,2685.0,2685.0,2570.0,127399.0,-10105.0,10117.0,-12.0,0.0531,20295.0,55.0,FALL
2019-09-11,2685.0,2740.0,2740.0,2650.0,58332.0,-13914.0,13992.0,-78.0,0.0511,20307.0,60.0,FALL
2019-09-10,2745.0,2795.0,2795.0,2670.0,59383.0,-3783.0,3633.0,150.0,0.0497,20385.0,15.0,FALL
2019-09-09,2760.0,2750.0,2845.0,2700.0,43608.0,7953.0,-7952.0,-1.0,0.0494,20235.0,10.0,RISE
2019-09-06,2750.0,2825.0,2840.0,2730.0,53169.0,5812.0,-13789.0,7977.0,0.0502,20236.0,75.0,FALL
2019-09-05,2825.0,2650.0,2830.0,2645.0,95706.0,-7195.0,3764.0,3431.0,0.0515,12259.0,175.0,RISE
2019-09-04,2650.0,2630.0,2670.0,2595.0,29586.0,-4972.0,4976.0,-4.0,0.0512,8828.0,20.0,RISE
2019-09-03,2630.0,2610.0,2680.0,2590.0,43340.0,-1590.0,1606.0,-16.0,0.0507,8832.0,20.0,RISE
2019-09-02,2610.0,2480.0,2650.0,2450.0,80103.0,-12259.0,12260.0,-1.0,0.0505,8848.0,130.0,RISE
2019-08-30,2480.0,2405.0,2570.0,2405.0,46801.0,-3582.0,3582.0,0.0,0.0493,8849.0,85.0,RISE
2019-08-29,2395.0,2430.0,2555.0,2395.0,51044.0,-1360.0,1361.0,-1.0,0.0489,8849.0,35.0,FALL
2019-08-28,2430.0,2390.0,2450.0,2390.0,19941.0,443.0,-443.0,0.0,0.0488,8850.0,40.0,RISE
2019-08-27,2390.0,2380.0,2465.0,2365.0,43793.0,-9651.0,9651.0,0.0,0.0488,8850.0,15.0,RISE
2019-08-26,2375.0,2415.0,2465.0,2350.0,74530.0,-1140.0,1139.0,1.0,0.048,8850.0,80.0,FALL
2019-08-23,2455.0,2620.0,2640.0,2430.0,155958.0,13557.0,-12917.0,-640.0,0.0479,8849.0,175.0,FALL
2019-08-22,2630.0,2490.0,2670.0,2450.0,291246.0,-12019.0,12016.0,3.0,0.0492,9489.0,140.0,RISE
2019-08-21,2490.0,2540.0,2540.0,2375.0,71124.0,-9053.0,9049.0,4.0,0.048,9486.0,50.0,FALL
2019-08-20,2540.0,2610.0,2650.0,2520.0,75065.0,9828.0,-8798.0,-1030.0,0.047,9482.0,115.0,FALL
2019-08-19,2655.0,2650.0,2700.0,2590.0,48098.0,9785.0,-6374.0,-3411.0,0.0479,10512.0,20.0,RISE
2019-08-16,2635.0,2590.0,2705.0,2450.0,113753.0,-9326.0,9426.0,-100.0,0.0485,13923.0,5.0,FALL
2019-08-14,2640.0,2625.0,2820.0,2620.0,131505.0,-29536.0,29550.0,-14.0,0.0476,14023.0,15.0,RISE
2019-08-13,2625.0,2595.0,2720.0,2505.0,49792.0,11278.0,-10878.0,-400.0,0.0446,14037.0,45.0,RISE
2019-08-12,2580.0,2395.0,2620.0,2395.0,125262.0,10600.0,-10596.0,-4.0,0.0457,14437.0,200.0,RISE
2019-08-09,2380.0,2420.0,2495.0,2305.0,96806.0,476.0,-474.0,-2.0,0.0467,14441.0,40.0,FALL
2019-08-08,2420.0,2250.0,2450.0,2225.0,81658.0,-2684.0,2750.0,-66.0,0.0467,14443.0,155.0,RISE
2019-08-07,2265.0,2200.0,2330.0,2160.0,129157.0,16457.0,-16456.0,-1.0,0.0464,14509.0,115.0,RISE
2019-08-06,2150.0,2250.0,2350.0,2075.0,165151.0,-18895.0,18880.0,15.0,0.048,14510.0,150.0,FALL
2019-08-05,2300.0,2535.0,2665.0,2300.0,143419.0,367.0,-302.0,-65.0,0.0462,14495.0,235.0,FALL
2019-08-02,2535.0,2545.0,2585.0,2365.0,196583.0,-19952.0,19947.0,5.0,0.0462,14560.0,15.0,FALL
2019-08-01,2550.0,2750.0,2860.0,2550.0,125884.0,20413.0,-20432.0,19.0,0.0442,14555.0,200.0,FALL
2019-07-31,2750.0,2600.0,2765.0,2530.0,109444.0,-512.0,529.0,-17.0,0.0458,14536.0,150.0,RISE
2019-07-30,2600.0,2540.0,2630.0,2495.0,177272.0,-39020.0,39089.0,-69.0,0.0457,14553.0,100.0,RISE
2019-07-29,2500.0,2720.0,2725.0,2470.0,107998.0,-18437.0,18547.0,-110.0,0.0418,14622.0,220.0,FALL
2019-07-26,2720.0,2900.0,2945.0,2560.0,211711.0,-12129.0,12131.0,-2.0,0.0399,14732.0,180.0,FALL
2019-07-25,2900.0,2940.0,2940.0,2775.0,200983.0,-19953.0,19955.0,-2.0,0.0387,14734.0,40.0,FALL
2019-07-24,2940.0,3005.0,3085.0,2890.0,140522.0,-1321.0,1324.0,-3.0,0.0367,14736.0,65.0,FALL
