,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-06,1630.0,1595.0,1640.0,1580.0,227467.0,-68045.0,68045.0,0.0,0.012,-776442.0,30.0,RISE
2020-04-03,1600.0,1630.0,1630.0,1530.0,434752.0,-28702.0,28702.0,0.0,0.0107,-776442.0,30.0,FALL
2020-04-02,1630.0,1645.0,1665.0,1575.0,545018.0,30818.0,-30817.0,-1.0,0.0101,-776442.0,30.0,FALL
2020-04-01,1660.0,1615.0,1735.0,1605.0,1290519.0,-59519.0,59519.0,0.0,0.0107,-776441.0,35.0,RISE
2020-03-31,1625.0,1620.0,1670.0,1585.0,360082.0,-10082.0,10082.0,0.0,0.0098,-776441.0,25.0,RISE
2020-03-30,1600.0,1580.0,1610.0,1545.0,156927.0,-45790.0,45790.0,0.0,0.0097,-776441.0,5.0,FALL
2020-03-27,1605.0,1580.0,1680.0,1550.0,634916.0,-22415.0,22415.0,0.0,0.0088,-776441.0,50.0,RISE
2020-03-26,1555.0,1505.0,1615.0,1450.0,603164.0,25173.0,-25173.0,0.0,0.0084,-776441.0,50.0,RISE
2020-03-25,1505.0,1450.0,1550.0,1415.0,527734.0,-7675.0,7675.0,0.0,0.0089,-776441.0,55.0,RISE
2020-03-24,1450.0,1505.0,1530.0,1350.0,376865.0,-16276.0,16276.0,0.0,0.0087,-776441.0,50.0,FALL
2020-03-23,1500.0,1565.0,1565.0,1430.0,336907.0,-13509.0,13509.0,0.0,0.0084,-776441.0,70.0,FALL
2020-03-20,1570.0,1350.0,1570.0,1350.0,377101.0,3316.0,-237.0,-3079.0,0.0083,-776441.0,145.0,RISE
2020-03-19,1425.0,1470.0,1510.0,1305.0,441863.0,-10449.0,12916.0,-2467.0,0.0082,-773362.0,85.0,FALL
2020-03-18,1510.0,1520.0,1560.0,1455.0,180913.0,13861.0,-13861.0,0.0,0.008,-770895.0,40.0,FALL
2020-03-17,1550.0,1420.0,1550.0,1420.0,331603.0,-55976.0,55976.0,0.0,0.0083,-770895.0,0.0,EVEN
2020-03-16,1550.0,1570.0,1660.0,1435.0,382791.0,-14820.0,14816.0,4.0,0.0072,-770895.0,55.0,FALL
2020-03-13,1605.0,1500.0,1610.0,1415.0,370709.0,14023.0,-14023.0,0.0,0.0069,-770899.0,25.0,FALL
2020-03-12,1630.0,1590.0,1650.0,1525.0,456908.0,45949.0,-45949.0,0.0,0.0072,-770899.0,15.0,FALL
2020-03-11,1645.0,1660.0,1670.0,1595.0,165304.0,2126.0,-2126.0,0.0,0.008,-770899.0,20.0,FALL
2020-03-10,1665.0,1600.0,1670.0,1600.0,233110.0,-31755.0,31755.0,0.0,0.0072,-770899.0,0.0,EVEN
2020-03-09,1665.0,1685.0,1685.0,1635.0,274265.0,22452.0,-22452.0,0.0,0.0066,-770899.0,20.0,FALL
2020-03-06,1685.0,1750.0,1920.0,1685.0,1712527.0,146913.0,-146913.0,0.0,0.006999999999999999,-770899.0,5.0,FALL
2020-03-05,1690.0,1690.0,1715.0,1680.0,241040.0,-53275.0,53275.0,0.0,0.0098,-770899.0,0.0,EVEN
2020-03-04,1690.0,1700.0,1725.0,1670.0,113630.0,-27391.0,27391.0,0.0,0.0088,-770899.0,10.0,FALL
2020-03-03,1700.0,1740.0,1750.0,1700.0,130570.0,-16657.0,16657.0,0.0,0.0082,-770899.0,50.0,FALL
2020-03-02,1750.0,1735.0,1760.0,1630.0,305168.0,32345.0,-32345.0,0.0,0.0078,-770899.0,0.0,EVEN
2020-02-28,1750.0,1720.0,1750.0,1640.0,152821.0,29823.0,-29823.0,0.0,0.0083,-770899.0,0.0,EVEN
2020-02-27,1750.0,1755.0,1755.0,1665.0,88012.0,34666.0,-34662.0,-4.0,0.0089,-770899.0,10.0,FALL
2020-02-26,1760.0,1715.0,1760.0,1670.0,57952.0,8058.0,-8058.0,0.0,0.0093,-770895.0,5.0,RISE
2020-02-25,1755.0,1700.0,1760.0,1665.0,108148.0,-29408.0,29408.0,0.0,0.0094,-770895.0,45.0,RISE
2020-02-24,1710.0,1710.0,1720.0,1610.0,238653.0,3623.0,-3623.0,0.0,0.0089,-770895.0,0.0,EVEN
2020-02-21,1710.0,1665.0,1860.0,1665.0,116541.0,18694.0,-18694.0,0.0,0.0088,-770895.0,40.0,FALL
2020-02-20,1750.0,1825.0,1830.0,1750.0,137393.0,-2985.0,2985.0,0.0,0.0089,-770895.0,65.0,FALL
2020-02-19,1815.0,1840.0,1845.0,1795.0,150162.0,13540.0,-13540.0,0.0,0.0089,-770895.0,0.0,EVEN
2020-02-18,1815.0,1850.0,1920.0,1815.0,92495.0,9523.0,-9523.0,0.0,0.0091,-770895.0,55.0,FALL
2020-02-17,1870.0,1870.0,1875.0,1840.0,127687.0,3495.0,-3495.0,0.0,0.0093,-770895.0,0.0,EVEN
2020-02-14,1870.0,1900.0,1900.0,1855.0,108842.0,5425.0,-5425.0,0.0,0.0094,-770895.0,30.0,FALL
2020-02-13,1900.0,1900.0,1925.0,1880.0,104110.0,1511.0,-1511.0,0.0,0.0095,-770895.0,5.0,FALL
2020-02-12,1905.0,1880.0,1975.0,1870.0,159927.0,-24238.0,24238.0,0.0,0.0096,-770895.0,20.0,RISE
2020-02-11,1885.0,1910.0,1915.0,1880.0,41158.0,-6288.0,6288.0,0.0,0.0091,-770895.0,0.0,EVEN
2020-02-10,1885.0,1895.0,1915.0,1875.0,57845.0,5207.0,-5207.0,0.0,0.009000000000000001,-770895.0,25.0,FALL
2020-02-07,1910.0,1925.0,1930.0,1895.0,79454.0,5017.0,-5017.0,0.0,0.0093,-770895.0,15.0,FALL
2020-02-06,1925.0,1910.0,1930.0,1880.0,106542.0,-16814.0,16814.0,0.0,0.0094,-770895.0,20.0,RISE
2020-02-05,1905.0,1855.0,1935.0,1855.0,84599.0,-34369.0,34369.0,0.0,0.0091,-770895.0,20.0,RISE
2020-02-04,1885.0,1880.0,1910.0,1800.0,182152.0,7939.0,-7939.0,0.0,0.0084,-770895.0,5.0,RISE
2020-02-03,1880.0,1605.0,1880.0,1595.0,578052.0,-75361.0,75361.0,0.0,0.0086,-770895.0,20.0,RISE
2020-01-31,1860.0,1880.0,1950.0,1860.0,137666.0,19748.0,-19748.0,0.0,0.006999999999999999,-770895.0,30.0,FALL
2020-01-30,1890.0,1940.0,1960.0,1875.0,147719.0,1380.0,-1380.0,0.0,0.0074,-770895.0,55.0,FALL
2020-01-29,1945.0,2025.0,2025.0,1900.0,340637.0,8180.0,-8180.0,0.0,0.0075,-770895.0,75.0,FALL
2020-01-28,2020.0,1925.0,2200.0,1830.0,2065221.0,162039.0,-162039.0,0.0,0.0074,-770895.0,70.0,RISE
2020-01-23,1950.0,1945.0,2000.0,1920.0,248094.0,-23100.0,23100.0,0.0,0.0105,-770895.0,5.0,RISE
2020-01-22,1945.0,2000.0,2010.0,1930.0,332962.0,-32623.0,32623.0,0.0,0.01,-770895.0,50.0,FALL
2020-01-21,1995.0,2040.0,2045.0,1990.0,200110.0,20809.0,-20809.0,0.0,0.0094,-770895.0,45.0,FALL
2020-01-20,2040.0,2075.0,2075.0,2030.0,154695.0,32841.0,-32841.0,0.0,0.0097,-770895.0,15.0,FALL
2020-01-17,2055.0,2055.0,2075.0,2040.0,162800.0,-11120.0,11120.0,0.0,0.0103,-770895.0,5.0,RISE
2020-01-16,2050.0,2105.0,2105.0,2040.0,139102.0,65.0,-65.0,0.0,0.0101,-770895.0,20.0,FALL
2020-01-15,2070.0,2095.0,2095.0,2045.0,226388.0,-6002.0,6002.0,0.0,0.0101,-770895.0,25.0,FALL
2020-01-14,2095.0,2080.0,2140.0,2050.0,218884.0,-21945.0,24321.0,-2376.0,0.0103,-770895.0,15.0,RISE
2020-01-13,2080.0,2090.0,2130.0,2040.0,105516.0,-7324.0,7324.0,0.0,0.0096,-768519.0,10.0,FALL
2020-01-10,2090.0,2080.0,2115.0,2050.0,159591.0,-6563.0,6563.0,0.0,0.0094,-768519.0,10.0,FALL
2020-01-09,2100.0,2100.0,2155.0,2075.0,137645.0,-26573.0,26573.0,0.0,0.0093,-768519.0,30.0,RISE
2020-01-08,2070.0,2165.0,2400.0,1950.0,1196271.0,52955.0,-52955.0,0.0,0.0088,-768519.0,100.0,FALL
2020-01-07,2170.0,2160.0,2190.0,2130.0,69164.0,-4517.0,4517.0,0.0,0.0098,-768519.0,5.0,RISE
2020-01-06,2165.0,2240.0,2240.0,2110.0,98848.0,-8476.0,8476.0,0.0,0.0097,-768519.0,55.0,FALL
2020-01-03,2220.0,2240.0,2240.0,2200.0,45181.0,677.0,-677.0,0.0,0.0095,-768519.0,10.0,FALL
2020-01-02,2230.0,2195.0,2280.0,2195.0,33450.0,-14520.0,14520.0,0.0,0.0095,-768519.0,5.0,RISE
2019-12-30,2225.0,2280.0,2295.0,2210.0,62080.0,-11575.0,11575.0,0.0,0.0093,-768519.0,40.0,FALL
2019-12-27,2265.0,2270.0,2285.0,2210.0,57527.0,-9388.0,9388.0,0.0,0.0098,-768519.0,5.0,FALL
2019-12-26,2270.0,2200.0,2270.0,2165.0,111117.0,-11107.0,11107.0,0.0,0.0097,-768519.0,70.0,RISE
2019-12-24,2200.0,2280.0,2280.0,2195.0,127036.0,-4590.0,4590.0,0.0,0.0099,-768519.0,55.0,FALL
2019-12-23,2255.0,2290.0,2310.0,2240.0,46182.0,-2023.0,2023.0,0.0,0.0108,-768519.0,40.0,FALL
2019-12-20,2295.0,2305.0,2310.0,2265.0,44953.0,-12050.0,12050.0,0.0,0.0109,-768519.0,0.0,EVEN
2019-12-19,2295.0,2250.0,2305.0,2235.0,87500.0,-30475.0,30475.0,0.0,0.0108,-768519.0,45.0,RISE
2019-12-18,2250.0,2250.0,2290.0,2245.0,31251.0,-4447.0,4447.0,0.0,0.0102,-768519.0,20.0,FALL
2019-12-17,2270.0,2260.0,2280.0,2250.0,39141.0,-6074.0,6074.0,0.0,0.0101,-768519.0,10.0,RISE
2019-12-16,2260.0,2270.0,2285.0,2235.0,35872.0,-10154.0,10153.0,1.0,0.01,-768519.0,10.0,RISE
2019-12-13,2250.0,2240.0,2290.0,2210.0,64260.0,-12104.0,12103.0,1.0,0.0098,-768520.0,30.0,RISE
2019-12-12,2220.0,2185.0,2220.0,2180.0,121543.0,-53130.0,53129.0,1.0,0.0096,-768521.0,35.0,RISE
2019-12-11,2185.0,2180.0,2235.0,2050.0,112041.0,-21298.0,21298.0,0.0,0.0086,-768522.0,0.0,EVEN
2019-12-10,2185.0,2190.0,2220.0,2180.0,42360.0,9588.0,-9588.0,0.0,0.0083,-768522.0,25.0,FALL
2019-12-09,2210.0,2240.0,2250.0,2190.0,25167.0,2717.0,-2717.0,0.0,0.0084,-768522.0,25.0,FALL
2019-12-06,2235.0,2135.0,2300.0,2120.0,272361.0,35842.0,-35842.0,0.0,0.0085,-768522.0,100.0,RISE
2019-12-05,2135.0,2215.0,2215.0,2125.0,108260.0,12426.0,-12426.0,0.0,0.0092,-768522.0,45.0,FALL
2019-12-04,2180.0,2180.0,2200.0,2155.0,117887.0,5979.0,-5979.0,0.0,0.0095,-768522.0,0.0,EVEN
2019-12-03,2180.0,2205.0,2245.0,2175.0,173031.0,-6551.0,6551.0,0.0,0.0096,-768522.0,50.0,FALL
2019-12-02,2230.0,2320.0,2320.0,2215.0,133945.0,-2012.0,2012.0,0.0,0.0095,-768522.0,60.0,FALL
2019-11-29,2290.0,2320.0,2325.0,2280.0,126709.0,-7309.0,7309.0,0.0,0.0094,-768522.0,0.0,EVEN
2019-11-28,2290.0,2350.0,2350.0,2285.0,146383.0,19966.0,-19966.0,0.0,0.0093,-768522.0,35.0,FALL
2019-11-27,2325.0,2330.0,2350.0,2305.0,153253.0,1883.0,-1883.0,0.0,0.0097,-768522.0,25.0,FALL
2019-11-26,2350.0,2375.0,2375.0,2310.0,78343.0,6339.0,-6339.0,0.0,0.0097,-768522.0,10.0,RISE
2019-11-25,2340.0,2330.0,2370.0,2305.0,90351.0,7702.0,-7702.0,0.0,0.0098,-768522.0,10.0,FALL
2019-11-22,2350.0,2390.0,2445.0,2325.0,184018.0,-1000.0,1000.0,0.0,0.01,-768522.0,50.0,FALL
2019-11-21,2400.0,2520.0,2555.0,2400.0,254869.0,6482.0,-6482.0,0.0,0.0101,-768522.0,120.0,FALL
2019-11-20,2520.0,2700.0,2790.0,2475.0,1790304.0,150486.0,-150486.0,0.0,0.0108,-768522.0,20.0,FALL
2019-11-19,2540.0,2505.0,2700.0,2440.0,858295.0,56801.0,-56801.0,0.0,0.0133,-768522.0,40.0,RISE
2019-11-18,2500.0,2405.0,2500.0,2390.0,319241.0,-47035.0,47035.0,0.0,0.0144,-768522.0,95.0,RISE
2019-11-15,2405.0,2385.0,2410.0,2330.0,141534.0,-15611.0,15611.0,0.0,0.0135,-768522.0,50.0,RISE
2019-11-14,2355.0,2470.0,2575.0,2350.0,465976.0,82930.0,-82930.0,0.0,0.0133,-768522.0,40.0,FALL
2019-11-13,2395.0,2355.0,2400.0,2320.0,116271.0,-22421.0,22421.0,0.0,0.0149,-768522.0,35.0,RISE
2019-11-12,2360.0,2325.0,2365.0,2300.0,186929.0,8987.0,-8987.0,0.0,0.0144,-768522.0,25.0,RISE
2019-11-11,2335.0,2365.0,2365.0,2325.0,73124.0,292.0,-292.0,0.0,0.0146,-768522.0,5.0,FALL
2019-11-08,2340.0,2365.0,2375.0,2315.0,188105.0,-26685.0,26685.0,0.0,0.0146,-768522.0,5.0,FALL
2019-11-07,2345.0,2350.0,2380.0,2330.0,100572.0,755.0,-755.0,0.0,0.0141,-768522.0,10.0,FALL
2019-11-06,2355.0,2345.0,2370.0,2310.0,205960.0,-52446.0,52446.0,0.0,0.0142,-768522.0,30.0,RISE
2019-11-05,2325.0,2320.0,2390.0,2310.0,152669.0,-62413.0,62413.0,0.0,0.0134,-768522.0,5.0,RISE
2019-11-04,2320.0,2325.0,2340.0,2300.0,109081.0,3242.0,-3242.0,0.0,0.0123,-768522.0,10.0,RISE
2019-11-01,2310.0,2380.0,2380.0,2295.0,269204.0,-28265.0,28265.0,0.0,0.0125,-768522.0,55.0,FALL
2019-10-31,2365.0,2360.0,2375.0,2320.0,89195.0,-17264.0,17264.0,0.0,0.012,-768522.0,5.0,RISE
2019-10-30,2360.0,2410.0,2410.0,2300.0,114449.0,15553.0,-15553.0,0.0,0.0117,-768522.0,25.0,FALL
2019-10-29,2385.0,2425.0,2425.0,2380.0,36291.0,-3688.0,3688.0,0.0,0.012,-768522.0,5.0,RISE
2019-10-28,2380.0,2340.0,2415.0,2340.0,74747.0,-19107.0,19107.0,0.0,0.0119,-768522.0,10.0,RISE
2019-10-25,2370.0,2315.0,2410.0,2315.0,102663.0,3412.0,-3412.0,0.0,0.0118,-768522.0,35.0,RISE
2019-10-24,2335.0,2395.0,2415.0,2305.0,228381.0,-31086.0,31086.0,0.0,0.0119,-768522.0,70.0,FALL
2019-10-23,2405.0,2480.0,2480.0,2390.0,248875.0,249.0,-249.0,0.0,0.0113,-768522.0,30.0,FALL
2019-10-22,2435.0,2425.0,2490.0,2425.0,134120.0,-7697.0,7697.0,0.0,0.0113,-768522.0,5.0,FALL
2019-10-21,2440.0,2485.0,2730.0,2430.0,756601.0,97670.0,-104670.0,7000.0,0.0119,-768522.0,90.0,FALL
2019-10-18,2530.0,2510.0,2580.0,2505.0,151075.0,8633.0,-8633.0,0.0,0.0141,-775522.0,25.0,RISE
2019-10-17,2505.0,2485.0,2520.0,2485.0,61918.0,-14524.0,14524.0,0.0,0.0142,-775522.0,10.0,RISE
2019-10-16,2495.0,2515.0,2560.0,2410.0,115122.0,344.0,-344.0,0.0,0.013999999999999999,-775522.0,20.0,FALL
2019-10-15,2515.0,2500.0,2525.0,2485.0,91680.0,-13693.0,13693.0,0.0,0.013999999999999999,-775522.0,20.0,RISE
2019-10-14,2495.0,2490.0,2520.0,2470.0,76130.0,-12624.0,12624.0,0.0,0.0138,-775522.0,40.0,RISE
2019-10-11,2455.0,2455.0,2500.0,2400.0,196673.0,-5644.0,5644.0,0.0,0.0134,-775522.0,0.0,EVEN
2019-10-10,2455.0,2470.0,2490.0,2375.0,219575.0,-17855.0,17855.0,0.0,0.0124,-775522.0,15.0,FALL
2019-10-08,2470.0,2500.0,2525.0,2435.0,205995.0,-9594.0,9594.0,0.0,0.0106,-775522.0,35.0,FALL
2019-10-07,2505.0,2600.0,2605.0,2500.0,200067.0,25920.0,-25920.0,0.0,0.0104,-775522.0,55.0,FALL
2019-10-04,2560.0,2565.0,2620.0,2550.0,114484.0,6332.0,-6332.0,0.0,0.0109,-775522.0,25.0,FALL
2019-10-02,2585.0,2585.0,2605.0,2560.0,125649.0,-1679.0,1679.0,0.0,0.0111,-775522.0,10.0,FALL
2019-10-01,2595.0,2630.0,2655.0,2585.0,212977.0,39451.0,-39451.0,0.0,0.011000000000000001,-775522.0,65.0,FALL
2019-09-30,2660.0,2680.0,2700.0,2620.0,180357.0,17759.0,-17752.0,-7.0,0.0118,-775522.0,20.0,FALL
2019-09-27,2680.0,2675.0,2730.0,2675.0,117766.0,19292.0,-19292.0,0.0,0.0122,-775515.0,20.0,FALL
2019-09-26,2700.0,2685.0,2760.0,2685.0,102861.0,5609.0,-5608.0,-1.0,0.0126,-775515.0,10.0,FALL
2019-09-25,2710.0,2770.0,2800.0,2700.0,246311.0,29080.0,-29079.0,-1.0,0.0127,-775514.0,65.0,FALL
2019-09-24,2775.0,2840.0,2840.0,2770.0,171288.0,8503.0,-8505.0,2.0,0.0133,-775513.0,55.0,FALL
2019-09-23,2830.0,2780.0,2845.0,2765.0,238012.0,-53033.0,53033.0,0.0,0.0135,-775515.0,50.0,RISE
2019-09-20,2780.0,2750.0,2845.0,2750.0,196565.0,-2354.0,2354.0,0.0,0.0125,-775515.0,15.0,RISE
2019-09-19,2765.0,2850.0,2850.0,2740.0,325263.0,16575.0,-16575.0,0.0,0.0126,-775515.0,65.0,FALL
2019-09-18,2830.0,2860.0,2925.0,2780.0,467158.0,-15032.0,15032.0,0.0,0.0131,-775515.0,15.0,RISE
2019-09-17,2815.0,2785.0,2825.0,2740.0,200034.0,-34813.0,34813.0,0.0,0.0131,-775515.0,30.0,RISE
2019-09-16,2785.0,2680.0,2795.0,2680.0,186532.0,-57141.0,57141.0,0.0,0.0125,-775515.0,105.0,RISE
2019-09-11,2680.0,2690.0,2725.0,2680.0,111212.0,-21640.0,21640.0,0.0,0.0118,-775515.0,10.0,RISE
2019-09-10,2670.0,2745.0,2750.0,2670.0,278432.0,-45479.0,45479.0,0.0,0.0113,-775515.0,55.0,FALL
2019-09-09,2725.0,2810.0,2810.0,2710.0,162655.0,-2910.0,2910.0,0.0,0.0104,-775515.0,70.0,FALL
2019-09-06,2795.0,2800.0,2820.0,2770.0,246570.0,16266.0,-16266.0,0.0,0.0103,-775515.0,5.0,FALL
2019-09-05,2800.0,2710.0,2810.0,2705.0,366279.0,20627.0,-20627.0,0.0,0.0107,-775515.0,70.0,RISE
2019-09-04,2730.0,2695.0,2795.0,2670.0,226012.0,-15745.0,15745.0,0.0,0.0111,-775515.0,35.0,RISE
2019-09-03,2695.0,2650.0,2700.0,2650.0,112093.0,-20175.0,20175.0,0.0,0.0108,-775515.0,15.0,RISE
2019-09-02,2680.0,2700.0,2700.0,2655.0,120786.0,-31852.0,31852.0,0.0,0.0104,-775515.0,15.0,RISE
2019-08-30,2665.0,2650.0,2685.0,2620.0,125751.0,-15022.0,15023.0,-1.0,0.0097,-775515.0,35.0,RISE
2019-08-29,2630.0,2640.0,2685.0,2630.0,105453.0,30095.0,-30095.0,0.0,0.0094,-775514.0,25.0,FALL
2019-08-28,2655.0,2610.0,2700.0,2610.0,182094.0,23003.0,-23003.0,0.0,0.01,-775514.0,65.0,RISE
2019-08-27,2590.0,2650.0,2660.0,2590.0,137207.0,17360.0,-17359.0,-1.0,0.0105,-775514.0,20.0,FALL
2019-08-26,2610.0,2670.0,2690.0,2600.0,203332.0,44324.0,-44323.0,-1.0,0.0109,-775513.0,65.0,FALL
2019-08-23,2675.0,2675.0,2710.0,2660.0,126371.0,16671.0,-16669.0,-2.0,0.0118,-775512.0,10.0,FALL
2019-08-22,2685.0,2660.0,2850.0,2645.0,418607.0,29676.0,-29674.0,-2.0,0.0121,-775510.0,35.0,RISE
2019-08-21,2650.0,2675.0,2720.0,2645.0,185655.0,-22196.0,22196.0,0.0,0.0127,-775508.0,20.0,FALL
2019-08-20,2670.0,2695.0,2695.0,2645.0,129871.0,-8290.0,8290.0,0.0,0.0123,-775508.0,15.0,RISE
2019-08-19,2655.0,2650.0,2730.0,2650.0,218263.0,-6170.0,6170.0,0.0,0.0123,-775508.0,5.0,RISE
2019-08-16,2650.0,2615.0,2690.0,2605.0,264921.0,-14147.0,14147.0,0.0,0.0122,-775508.0,20.0,FALL
2019-08-14,2670.0,2725.0,2760.0,2640.0,302380.0,14629.0,-14629.0,0.0,0.0119,-775508.0,55.0,FALL
2019-08-13,2725.0,2790.0,2810.0,2700.0,375653.0,4452.0,-4452.0,0.0,0.0108,-775508.0,85.0,FALL
2019-08-12,2810.0,2870.0,2870.0,2770.0,229078.0,-13523.0,13522.0,1.0,0.0109,-775508.0,30.0,FALL
2019-08-09,2840.0,2890.0,2995.0,2810.0,383783.0,47278.0,-47279.0,1.0,0.0091,-775509.0,10.0,RISE
2019-08-08,2830.0,2785.0,2860.0,2775.0,251645.0,-38263.0,38261.0,2.0,0.0097,-775510.0,45.0,RISE
2019-08-07,2785.0,2800.0,2930.0,2735.0,465207.0,14315.0,-14318.0,3.0,0.0089,-775512.0,50.0,FALL
2019-08-06,2835.0,2730.0,3000.0,2640.0,605901.0,-9877.0,9872.0,5.0,0.0084,-775515.0,15.0,RISE
2019-08-05,2820.0,2750.0,2945.0,2750.0,442254.0,92552.0,-92554.0,2.0,0.0082,-775520.0,40.0,RISE
2019-08-02,2780.0,2750.0,2860.0,2725.0,442333.0,-38206.0,38203.0,3.0,0.01,-775522.0,50.0,FALL
2019-08-01,2830.0,2855.0,2940.0,2830.0,315142.0,35341.0,-35345.0,4.0,0.0093,-775525.0,75.0,FALL
2019-07-31,2905.0,2890.0,2945.0,2815.0,272584.0,1436.0,-1425.0,-11.0,0.01,-775529.0,10.0,FALL
2019-07-30,2915.0,2790.0,3230.0,2790.0,2146379.0,220907.0,-220913.0,6.0,0.0099,-775518.0,105.0,RISE
2019-07-29,2810.0,2980.0,2980.0,2810.0,725796.0,-33960.0,33960.0,0.0,0.0141,-775524.0,200.0,FALL
2019-07-26,3010.0,3085.0,3120.0,2995.0,404372.0,17749.0,-17749.0,0.0,0.0133,-775524.0,125.0,FALL
2019-07-25,3135.0,3200.0,3230.0,3105.0,241334.0,10477.0,-10477.0,0.0,0.0136,-775524.0,65.0,FALL
2019-07-24,3200.0,3210.0,3340.0,3165.0,455520.0,-6536.0,6535.0,1.0,0.0135,-775524.0,90.0,FALL
