,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2450.0,2445.0,2470.0,2415.0,116662.0,-22707,20902,1805,0.0215,-819444,45.0,RISE
2020-06-04,2405.0,2445.0,2490.0,2400.0,251512.0,-46096,32053,14043,0.0208,-821249,30.0,FALL
2020-06-03,2435.0,2425.0,2475.0,2395.0,297440.0,6597,10855,-17452,0.0197,-835292,15.0,RISE
2020-06-02,2420.0,2400.0,2460.0,2360.0,246559.0,9796.0,2598.0,-12394.0,0.0193,-817583.0,40.0,RISE
2020-06-01,2380.0,2400.0,2415.0,2360.0,265741.0,-14957.0,26248.0,-11291.0,0.0192,-805189.0,20.0,FALL
2020-05-29,2400.0,2405.0,2425.0,2370.0,129660.0,-742.0,-668.0,1410.0,0.0184,-793898.0,5.0,FALL
2020-05-28,2405.0,2515.0,2515.0,2380.0,324454.0,58611.0,-11324.0,-47287.0,0.0184,-795308.0,90.0,FALL
2020-05-27,2495.0,2535.0,2540.0,2465.0,322009.0,-28923.0,30269.0,-1346.0,0.0188,-748021.0,40.0,FALL
2020-05-26,2535.0,2550.0,2565.0,2490.0,626737.0,-14543.0,23309.0,-8766.0,0.0178,-746675.0,15.0,RISE
2020-05-25,2520.0,2335.0,2550.0,2330.0,1567447.0,-9460.0,-27476.0,36936.0,0.017,-737909.0,185.0,RISE
2020-05-22,2335.0,2395.0,2435.0,2320.0,302200.0,5841.0,-5151.0,-690.0,0.0179,-774845.0,45.0,FALL
2020-05-20,2385.0,2340.0,2385.0,2325.0,188919.0,214.0,4742.0,-4956.0,0.0183,-789726.0,45.0,RISE
2020-05-19,2340.0,2340.0,2345.0,2290.0,187418.0,17745.0,25285.0,-43030.0,0.0181,-784770.0,30.0,RISE
2020-05-18,2310.0,2310.0,2345.0,2240.0,208333.0,-10801.0,4309.0,6492.0,0.0173,-741740.0,0.0,EVEN
2020-05-15,2310.0,2400.0,2400.0,2285.0,294651.0,-3525.0,-6764.0,10289.0,0.0171,-748232.0,30.0,FALL
2020-05-14,2340.0,2305.0,2380.0,2275.0,162659.0,40825.0,-24186.0,-16639.0,0.0173,-758521.0,35.0,RISE
2020-05-13,2305.0,2280.0,2325.0,2240.0,100802.0,-18877.0,17775.0,1102.0,0.0182,-741882.0,5.0,RISE
2020-05-12,2300.0,2345.0,2360.0,2280.0,164093.0,29712.0,-26613.0,-3099.0,0.0176,-742984.0,40.0,FALL
2020-05-11,2340.0,2355.0,2370.0,2320.0,209807.0,1472.0,-1421.0,-51.0,0.0184,-739885.0,25.0,FALL
2020-05-08,2365.0,2350.0,2405.0,2340.0,369620.0,-42971.0,47122.0,-4151.0,0.0185,-739834.0,15.0,RISE
