,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,1810.0,1740.0,1840.0,1730.0,1798412.0,-170060,170101,-41,0.0441,-477749,80.0,RISE
2020-06-01,1730.0,1710.0,1740.0,1700.0,510183.0,-128792,128828,-36,0.0406,-477708,20.0,RISE
2020-05-29,1710.0,1670.0,1780.0,1650.0,1557087.0,156035,-156032,-3,0.0379,-477672,40.0,RISE
2020-05-28,1670.0,1700.0,1750.0,1625.0,674465.0,-7323,7346,-23,0.0411,-477669,30.0,FALL
2020-05-27,1700.0,1710.0,1725.0,1690.0,255830.0,-35360,35372,-12,0.041,-477646,10.0,FALL
2020-05-26,1710.0,1690.0,1725.0,1685.0,334714.0,23720,-23714,-6,0.0402,-477634,20.0,RISE
2020-05-25,1690.0,1675.0,1700.0,1650.0,208259.0,-41827,42534,-707,0.0407,-477628,20.0,RISE
2020-05-22,1680.0,1720.0,1725.0,1675.0,239808.0,,,,,,,
2020-05-21,1710.0,1755.0,1755.0,1705.0,331443.0,44995.0,-44982.0,-13.0,0.0407,-315961.0,20.0,FALL
2020-05-20,1730.0,1695.0,1760.0,1685.0,918044.0,-207688.0,207676.0,12.0,0.0416,-315948.0,50.0,RISE
2020-05-19,1680.0,1690.0,1700.0,1670.0,348707.0,-38536.0,64631.0,-26095.0,0.0373,-315960.0,25.0,RISE
2020-05-18,1655.0,1665.0,1700.0,1640.0,425598.0,-25854.0,78206.0,-52352.0,0.0359,-289865.0,10.0,FALL
2020-05-15,1665.0,1695.0,1710.0,1665.0,329699.0,-8814.0,8800.0,14.0,0.0343,-237513.0,20.0,FALL
2020-05-14,1685.0,1690.0,1710.0,1670.0,468348.0,-61206.0,61222.0,-16.0,0.0341,-237527.0,10.0,FALL
2020-05-13,1695.0,1670.0,1820.0,1635.0,1200086.0,193257.0,-193207.0,-50.0,0.0324,-237511.0,0.0,EVEN
2020-05-12,1695.0,1720.0,1730.0,1655.0,448045.0,53311.0,-53176.0,-135.0,0.0364,-237461.0,15.0,FALL
2020-05-11,1710.0,1755.0,1780.0,1700.0,411147.0,8128.0,-8107.0,-21.0,0.0375,-237326.0,30.0,FALL
2020-05-08,1740.0,1755.0,1780.0,1735.0,652422.0,16202.0,-16182.0,-20.0,0.0377,-237305.0,15.0,RISE
2020-05-07,1725.0,1690.0,1765.0,1675.0,1218594.0,-80203.0,80167.0,36.0,0.038,-237285.0,45.0,RISE
2020-05-06,1680.0,1685.0,1695.0,1665.0,433051.0,-126546.0,126544.0,2.0,0.0363,-237321.0,15.0,RISE
2020-05-04,1665.0,1675.0,1710.0,1655.0,455978.0,-9643.0,9663.0,-20.0,0.0337,-237323.0,15.0,FALL
2020-04-29,1680.0,1680.0,1740.0,1680.0,773945.0,22093.0,-22072.0,-21.0,0.0335,-237303.0,0.0,EVEN
2020-04-28,1680.0,1700.0,1710.0,1645.0,923491.0,-59826.0,59946.0,-120.0,0.0339,-237282.0,5.0,FALL
2020-04-27,1685.0,1680.0,1750.0,1660.0,1395910.0,-89624.0,89621.0,3.0,0.0327,-237162.0,65.0,RISE
2020-04-24,1620.0,1685.0,1710.0,1620.0,936638.0,14695.0,-14698.0,3.0,0.0308,-237165.0,60.0,FALL
2020-04-23,1680.0,1690.0,1720.0,1670.0,747487.0,-80671.0,81227.0,-556.0,0.0311,-237168.0,10.0,RISE
2020-04-22,1670.0,1605.0,1690.0,1590.0,937830.0,-51648.0,51648.0,0.0,0.0294,-236612.0,40.0,RISE
2020-04-21,1630.0,1665.0,1700.0,1525.0,1671303.0,-58011.0,58011.0,0.0,0.0284,-236612.0,60.0,FALL
2020-04-20,1690.0,1670.0,1780.0,1660.0,3831558.0,537038.0,-537038.0,0.0,0.0287,-236612.0,5.0,RISE
2020-04-17,1685.0,1590.0,1725.0,1565.0,3321757.0,-195375.0,195375.0,0.0,0.0399,-236612.0,115.0,RISE
2020-04-16,1570.0,1535.0,1575.0,1490.0,499290.0,-43058.0,43058.0,0.0,0.0359,-236612.0,30.0,RISE
2020-04-14,1540.0,1570.0,1595.0,1530.0,599683.0,19508.0,-19509.0,1.0,0.035,-236612.0,0.0,EVEN
2020-04-13,1540.0,1565.0,1570.0,1480.0,574574.0,9433.0,-9438.0,5.0,0.0354,-236613.0,30.0,FALL
2020-04-10,1570.0,1650.0,1685.0,1520.0,1436364.0,218277.0,-218277.0,0.0,0.0356,-236618.0,115.0,FALL
2020-04-09,1685.0,1560.0,1685.0,1535.0,2043758.0,43161.0,-43161.0,0.0,0.0418,-236618.0,170.0,RISE
2020-04-08,1515.0,1515.0,1555.0,1470.0,1027783.0,-161098.0,162611.0,-1513.0,0.0427,-236618.0,5.0,RISE
2020-04-07,1510.0,1505.0,1540.0,1480.0,1404587.0,-37721.0,37721.0,0.0,0.0393,-235105.0,25.0,RISE
2020-04-06,1485.0,1410.0,1535.0,1380.0,2096043.0,-140035.0,140035.0,0.0,0.0386,-235105.0,95.0,RISE
2020-04-03,1390.0,1375.0,1430.0,1365.0,703995.0,-41170.0,41169.0,1.0,0.0356,-235105.0,15.0,RISE
2020-04-02,1375.0,1420.0,1440.0,1340.0,790802.0,77998.0,-77965.0,-33.0,0.0348,-235106.0,0.0,EVEN
2020-04-01,1375.0,1395.0,1455.0,1350.0,1465315.0,-165018.0,165049.0,-31.0,0.0383,-235073.0,15.0,FALL
2020-03-31,1390.0,1410.0,1445.0,1340.0,1462602.0,-38703.0,38809.0,-106.0,0.0349,-235042.0,20.0,RISE
2020-03-30,1370.0,1375.0,1380.0,1290.0,1042435.0,-74745.0,74927.0,-182.0,0.0344,-234936.0,80.0,RISE
2020-03-27,1290.0,1360.0,1385.0,1225.0,1605397.0,-56798.0,56796.0,2.0,0.0328,-234754.0,20.0,FALL
2020-03-26,1310.0,1285.0,1330.0,1235.0,2956429.0,96462.0,-96430.0,-32.0,0.0317,-234756.0,90.0,RISE
2020-03-25,1220.0,1155.0,1260.0,1110.0,3258492.0,-45586.0,45465.0,121.0,0.0337,-234724.0,130.0,RISE
2020-03-24,1090.0,1075.0,1095.0,1045.0,776962.0,-28306.0,28374.0,-68.0,0.0327,-234845.0,75.0,RISE
2020-03-23,1015.0,1010.0,1130.0,999.0,1513397.0,-48901.0,49073.0,-172.0,0.0322,-234777.0,60.0,FALL
2020-03-20,1075.0,1020.0,1160.0,1020.0,2743752.0,-48867.0,48929.0,-62.0,0.0313,-234605.0,65.0,RISE
2020-03-19,1010.0,1250.0,1280.0,984.0,1870232.0,-129531.0,133530.0,-3999.0,0.0303,-234543.0,195.0,FALL
2020-03-18,1205.0,1400.0,1435.0,1205.0,2241248.0,164899.0,-159204.0,-5695.0,0.0275,-230544.0,185.0,FALL
2020-03-17,1390.0,1210.0,1680.0,1205.0,10638114.0,64069.0,-63971.0,-98.0,0.0313,-224849.0,95.0,RISE
2020-03-16,1295.0,1285.0,1510.0,1285.0,3885819.0,105819.0,-103754.0,-2065.0,0.0327,-224751.0,15.0,RISE
2020-03-13,1280.0,1335.0,1370.0,1180.0,1486736.0,-206845.0,206904.0,-59.0,0.0349,-222686.0,195.0,FALL
2020-03-12,1475.0,1660.0,1665.0,1475.0,1067038.0,16934.0,-16862.0,-72.0,0.0306,-222627.0,185.0,FALL
2020-03-11,1660.0,1755.0,1810.0,1645.0,1067766.0,112038.0,-117001.0,4963.0,0.0309,-222555.0,80.0,FALL
2020-03-10,1740.0,1795.0,1860.0,1715.0,2007362.0,284810.0,-284829.0,19.0,0.0322,-227518.0,160.0,FALL
2020-03-09,1900.0,1815.0,1920.0,1740.0,3318186.0,420209.0,-420226.0,17.0,0.0381,-227537.0,115.0,RISE
2020-03-06,1785.0,1770.0,1880.0,1745.0,2005441.0,200599.0,-200597.0,-2.0,0.0468,-227554.0,10.0,RISE
2020-03-05,1775.0,1770.0,1805.0,1750.0,392123.0,-57601.0,57582.0,19.0,0.051,-227552.0,30.0,RISE
2020-03-04,1745.0,1650.0,1755.0,1650.0,323608.0,-98261.0,98276.0,-15.0,0.0498,-227571.0,65.0,RISE
2020-03-03,1680.0,1700.0,1740.0,1680.0,478273.0,-104946.0,104982.0,-36.0,0.0477,-227556.0,10.0,RISE
2020-03-02,1670.0,1640.0,1695.0,1630.0,620642.0,-94367.0,90831.0,3536.0,0.0456,-227520.0,40.0,RISE
2020-02-28,1630.0,1695.0,1985.0,1620.0,4476873.0,351389.0,-353365.0,1976.0,0.0438,-231056.0,75.0,FALL
2020-02-27,1705.0,1760.0,1760.0,1685.0,393102.0,53985.0,-53969.0,-16.0,0.0511,-233032.0,50.0,FALL
2020-02-26,1755.0,1720.0,1765.0,1715.0,162657.0,13599.0,-13587.0,-12.0,0.0511,-233016.0,5.0,RISE
2020-02-25,1750.0,1685.0,1775.0,1685.0,426750.0,-80781.0,80774.0,7.0,0.0514,-233004.0,35.0,RISE
2020-02-24,1715.0,1800.0,1805.0,1715.0,371658.0,29975.0,-29833.0,-142.0,0.0497,-233011.0,105.0,FALL
2020-02-21,1820.0,1860.0,1860.0,1795.0,299444.0,-11500.0,11618.0,-118.0,0.0503,-232869.0,65.0,FALL
2020-02-20,1885.0,1910.0,1925.0,1860.0,216911.0,4045.0,-3960.0,-85.0,0.0501,-232751.0,30.0,FALL
2020-02-19,1915.0,1930.0,1930.0,1870.0,201843.0,-5151.0,5204.0,-53.0,0.0501,-232666.0,0.0,EVEN
2020-02-18,1915.0,1965.0,1970.0,1905.0,217458.0,-3581.0,3707.0,-126.0,0.05,-232613.0,45.0,FALL
2020-02-17,1960.0,1960.0,1975.0,1945.0,119300.0,10336.0,-10314.0,-22.0,0.0499,-232487.0,10.0,FALL
2020-02-14,1970.0,1950.0,1975.0,1945.0,164344.0,-804.0,856.0,-52.0,0.0501,-232465.0,20.0,RISE
2020-02-13,1950.0,1985.0,2000.0,1950.0,243396.0,-16280.0,16349.0,-69.0,0.0501,-232413.0,30.0,FALL
2020-02-12,1980.0,1985.0,1990.0,1970.0,190298.0,15054.0,-15023.0,-31.0,0.0498,-232344.0,5.0,RISE
2020-02-11,1975.0,1940.0,1975.0,1935.0,209381.0,-11581.0,11635.0,-54.0,0.05,-232313.0,50.0,RISE
2020-02-10,1925.0,1950.0,1965.0,1925.0,258479.0,18282.0,-18247.0,-35.0,0.0497,-232259.0,0.0,EVEN
2020-02-07,1925.0,1935.0,1940.0,1895.0,282450.0,14785.0,-14702.0,-83.0,0.0501,-232224.0,0.0,EVEN
2020-02-06,1925.0,1910.0,1930.0,1900.0,163001.0,33090.0,-16205.0,-16885.0,0.0504,-232141.0,45.0,RISE
2020-02-05,1880.0,1885.0,1900.0,1860.0,228425.0,42600.0,3919.0,-46519.0,0.0506,-215256.0,10.0,RISE
2020-02-04,1870.0,1855.0,1910.0,1855.0,188001.0,55910.0,-21970.0,-33940.0,0.0506,-168737.0,10.0,RISE
2020-02-03,1860.0,1845.0,1870.0,1795.0,587800.0,-19656.0,47100.0,-27444.0,0.051,-134797.0,10.0,FALL
2020-01-31,1870.0,1960.0,1990.0,1860.0,400216.0,34408.0,-33049.0,-1359.0,0.05,-107353.0,85.0,FALL
2020-01-30,1955.0,2050.0,2070.0,1955.0,550157.0,65227.0,-65125.0,-102.0,0.0507,-105994.0,95.0,FALL
2020-01-29,2050.0,2000.0,2095.0,1985.0,829355.0,151977.0,-115592.0,-36385.0,0.0522,-105892.0,60.0,RISE
2020-01-28,1990.0,1995.0,2015.0,1945.0,338032.0,5217.0,5887.0,-11104.0,0.0546,-69507.0,65.0,FALL
2020-01-23,2055.0,2080.0,2090.0,2035.0,187184.0,-9816.0,10355.0,-539.0,0.0544,-58403.0,35.0,FALL
2020-01-22,2090.0,2085.0,2100.0,2060.0,231146.0,-8618.0,22435.0,-13817.0,0.0542,-57864.0,30.0,RISE
2020-01-21,2060.0,2085.0,2130.0,2030.0,358244.0,-70954.0,71354.0,-400.0,0.0538,-44047.0,30.0,FALL
2020-01-20,2090.0,2160.0,2265.0,2085.0,2140880.0,55044.0,-48299.0,-6745.0,0.0523,-43647.0,55.0,FALL
2020-01-17,2145.0,2155.0,2165.0,2115.0,335555.0,-34100.0,39111.0,-5011.0,0.0533,-36902.0,15.0,RISE
2020-01-16,2130.0,2125.0,2215.0,2120.0,1207911.0,52188.0,-56388.0,4200.0,0.0525,-31891.0,20.0,RISE
2020-01-15,2110.0,2200.0,2200.0,2110.0,792799.0,13391.0,-13388.0,-3.0,0.0536,-36091.0,90.0,FALL
2020-01-14,2200.0,2160.0,2200.0,2120.0,926650.0,-64570.0,64727.0,-157.0,0.0546,-36088.0,55.0,RISE
2020-01-13,2145.0,2175.0,2190.0,2135.0,912842.0,45842.0,-71983.0,26141.0,0.0521,-35931.0,5.0,FALL
2020-01-10,2150.0,2020.0,2150.0,1995.0,2885707.0,-516112.0,347431.0,168681.0,0.0536,-62072.0,160.0,RISE
2020-01-09,1990.0,1980.0,2010.0,1980.0,331862.0,-102943.0,103068.0,-125.0,0.0464,-230753.0,45.0,RISE
2020-01-08,1945.0,2020.0,2025.0,1935.0,813163.0,110550.0,-110497.0,-53.0,0.0443,-230628.0,100.0,FALL
2020-01-07,2045.0,1980.0,2050.0,1965.0,836216.0,-65755.0,65804.0,-49.0,0.0466,-230575.0,65.0,RISE
2020-01-06,1980.0,1975.0,1990.0,1920.0,634310.0,79933.0,-79939.0,6.0,0.0479,-230526.0,10.0,RISE
2020-01-03,1970.0,1985.0,2010.0,1965.0,628094.0,-47341.0,47449.0,-108.0,0.0495,-230532.0,5.0,FALL
2020-01-02,1975.0,1935.0,1985.0,1935.0,243668.0,-19598.0,19628.0,-30.0,0.0486,-230424.0,35.0,RISE
2019-12-30,1940.0,1945.0,1965.0,1935.0,151150.0,-29755.0,30207.0,-452.0,0.0482,-230394.0,5.0,RISE
2019-12-27,1935.0,1930.0,1950.0,1915.0,135389.0,-40307.0,40986.0,-679.0,0.0475,-229942.0,10.0,RISE
2019-12-26,1925.0,1900.0,1940.0,1900.0,130686.0,-5475.0,5956.0,-481.0,0.0467,-229263.0,20.0,RISE
2019-12-24,1905.0,1935.0,1975.0,1900.0,195580.0,13115.0,-13078.0,-37.0,0.0465,-228782.0,40.0,FALL
2019-12-23,1945.0,2005.0,2005.0,1945.0,293710.0,14610.0,-13237.0,-1373.0,0.0468,-228745.0,60.0,FALL
2019-12-20,2005.0,1995.0,2015.0,1970.0,249016.0,37537.0,-36118.0,-1419.0,0.0471,-227372.0,5.0,RISE
2019-12-19,2000.0,1995.0,2065.0,1965.0,1025739.0,43296.0,-32007.0,-11289.0,0.0484,-225953.0,10.0,RISE
2019-12-18,1990.0,1975.0,2000.0,1965.0,307662.0,-54218.0,54353.0,-135.0,0.0492,-214664.0,25.0,RISE
2019-12-17,1965.0,1975.0,1995.0,1950.0,159971.0,-13215.0,13331.0,-116.0,0.0481,-214529.0,10.0,FALL
2019-12-16,1975.0,2000.0,2000.0,1960.0,228308.0,-19915.0,19899.0,16.0,0.0478,-214413.0,5.0,RISE
2019-12-13,1970.0,1970.0,1980.0,1940.0,230931.0,-64517.0,64525.0,-8.0,0.0474,-214429.0,25.0,RISE
2019-12-12,1945.0,1905.0,1980.0,1890.0,455606.0,23291.0,-23285.0,-6.0,0.046,-214421.0,45.0,RISE
2019-12-11,1900.0,1870.0,1905.0,1865.0,81229.0,-7843.0,7933.0,-90.0,0.0465,-214415.0,25.0,RISE
2019-12-10,1875.0,1895.0,1920.0,1860.0,164722.0,-42564.0,42547.0,17.0,0.0465,-214325.0,20.0,FALL
2019-12-09,1895.0,1900.0,1915.0,1880.0,167868.0,17104.0,-17108.0,4.0,0.0456,-214342.0,5.0,FALL
2019-12-06,1900.0,1860.0,1915.0,1860.0,81730.0,-6578.0,6582.0,-4.0,0.046,-214346.0,40.0,RISE
2019-12-05,1860.0,1925.0,1945.0,1840.0,271877.0,-30781.0,30625.0,156.0,0.0459,-214342.0,60.0,FALL
2019-12-04,1920.0,1960.0,1960.0,1920.0,121718.0,-12227.0,7589.0,4638.0,0.0452,-214498.0,35.0,FALL
2019-12-03,1955.0,1965.0,1980.0,1915.0,268679.0,18692.0,-24883.0,6191.0,0.0451,-219136.0,10.0,FALL
2019-12-02,1965.0,1980.0,2010.0,1935.0,248032.0,-4675.0,1585.0,3090.0,0.0456,-225327.0,5.0,RISE
2019-11-29,1960.0,1985.0,2020.0,1955.0,449044.0,31893.0,-31864.0,-29.0,0.0456,-228417.0,10.0,FALL
2019-11-28,1970.0,2000.0,2040.0,1960.0,803379.0,-42851.0,42705.0,146.0,0.0462,-228388.0,15.0,RISE
2019-11-27,1955.0,1965.0,1985.0,1940.0,403980.0,71745.0,-71732.0,-13.0,0.0453,-228534.0,15.0,FALL
2019-11-26,1970.0,1870.0,1970.0,1870.0,559610.0,-81993.0,82000.0,-7.0,0.0468,-228521.0,100.0,RISE
2019-11-25,1870.0,1845.0,1890.0,1845.0,141774.0,-41574.0,41468.0,106.0,0.0451,-228514.0,20.0,RISE
2019-11-22,1850.0,1870.0,1890.0,1835.0,177120.0,-16937.0,16857.0,80.0,0.0442,-228620.0,20.0,FALL
2019-11-21,1870.0,1920.0,1935.0,1835.0,446374.0,-63824.0,63738.0,86.0,0.0439,-228700.0,45.0,FALL
2019-11-20,1915.0,1980.0,1980.0,1910.0,430820.0,-24245.0,24099.0,146.0,0.0426,-228786.0,65.0,FALL
2019-11-19,1980.0,1955.0,1990.0,1915.0,555347.0,34657.0,-34498.0,-159.0,0.0421,-228932.0,20.0,RISE
2019-11-18,1960.0,1975.0,1975.0,1935.0,149393.0,-43055.0,43141.0,-86.0,0.0428,-228773.0,10.0,FALL
2019-11-15,1970.0,1980.0,1995.0,1940.0,297965.0,-96818.0,96759.0,59.0,0.0419,-228687.0,10.0,FALL
2019-11-14,1980.0,1975.0,1995.0,1970.0,245236.0,-14991.0,15062.0,-71.0,0.0399,-228746.0,10.0,RISE
2019-11-13,1970.0,1980.0,2000.0,1955.0,329193.0,-55539.0,55482.0,57.0,0.0396,-228675.0,15.0,FALL
2019-11-12,1985.0,1990.0,2025.0,1970.0,434023.0,-36092.0,36163.0,-71.0,0.0384,-228732.0,10.0,FALL
2019-11-11,1995.0,2015.0,2030.0,1975.0,764314.0,74819.0,-74981.0,162.0,0.0377,-228661.0,20.0,FALL
2019-11-08,2015.0,1965.0,2020.0,1930.0,1479369.0,-39404.0,39369.0,35.0,0.0393,-228823.0,65.0,RISE
2019-11-07,1950.0,1945.0,2060.0,1940.0,2142427.0,-44275.0,44252.0,23.0,0.0384,-228858.0,10.0,RISE
2019-11-06,1940.0,1935.0,1945.0,1900.0,344916.0,-79717.0,79506.0,211.0,0.0376,-228881.0,5.0,RISE
2019-11-05,1935.0,1935.0,1945.0,1900.0,347488.0,-75603.0,75586.0,17.0,0.0361,-229092.0,0.0,EVEN
2019-11-04,1935.0,1940.0,1955.0,1910.0,638000.0,-89999.0,89935.0,64.0,0.0347,-229109.0,30.0,RISE
2019-11-01,1905.0,1885.0,2010.0,1885.0,2042727.0,-47426.0,47414.0,12.0,0.0327,-229173.0,20.0,RISE
2019-10-31,1885.0,1940.0,1970.0,1870.0,1217657.0,123438.0,-123474.0,36.0,0.032,-229185.0,5.0,RISE
2019-10-30,1880.0,1860.0,1885.0,1845.0,397989.0,-101751.0,101850.0,-99.0,0.0347,-229221.0,10.0,RISE
2019-10-29,1870.0,1860.0,1870.0,1820.0,564743.0,-94874.0,94693.0,181.0,0.0326,-229122.0,5.0,RISE
2019-10-28,1865.0,1870.0,1980.0,1815.0,4108266.0,237574.0,-237861.0,287.0,0.0306,-229303.0,80.0,RISE
2019-10-25,1785.0,1795.0,1835.0,1780.0,264124.0,-21663.0,21634.0,29.0,0.0357,-229590.0,10.0,FALL
2019-10-24,1795.0,1875.0,2020.0,1780.0,4011445.0,47821.0,-47819.0,-2.0,0.0352,-229619.0,65.0,FALL
2019-10-23,1860.0,1905.0,1925.0,1840.0,481708.0,70604.0,-70601.0,-3.0,0.0362,-229617.0,50.0,FALL
2019-10-22,1910.0,1850.0,1910.0,1830.0,527375.0,25755.0,-25814.0,59.0,0.0382,-229614.0,60.0,RISE
2019-10-21,1850.0,1815.0,1855.0,1795.0,247962.0,-81614.0,81667.0,-53.0,0.0387,-229673.0,35.0,RISE
2019-10-18,1815.0,1835.0,1855.0,1810.0,129968.0,-19127.0,19130.0,-3.0,0.037000000000000005,-229620.0,20.0,FALL
2019-10-17,1835.0,1825.0,1890.0,1805.0,338102.0,6882.0,-6839.0,-43.0,0.0366,-229617.0,5.0,RISE
2019-10-16,1830.0,1790.0,1835.0,1790.0,140645.0,-51289.0,51088.0,201.0,0.0368,-229574.0,30.0,RISE
2019-10-15,1800.0,1780.0,1810.0,1780.0,103808.0,-37238.0,37218.0,20.0,0.0357,-229775.0,25.0,RISE
2019-10-14,1775.0,1815.0,1815.0,1775.0,167682.0,-58546.0,58661.0,-115.0,0.0349,-229795.0,0.0,EVEN
2019-10-11,1775.0,1770.0,1785.0,1740.0,115508.0,-20861.0,20891.0,-30.0,0.0337,-229680.0,0.0,EVEN
2019-10-10,1775.0,1760.0,1795.0,1760.0,96436.0,3005.0,-3096.0,91.0,0.0333,-229650.0,0.0,EVEN
2019-10-08,1775.0,1715.0,1800.0,1710.0,275913.0,-62834.0,62847.0,-13.0,0.0334,-229741.0,50.0,RISE
2019-10-07,1725.0,1745.0,1745.0,1705.0,182124.0,-9245.0,9408.0,-163.0,0.0319,-229728.0,0.0,EVEN
2019-10-04,1725.0,1750.0,1780.0,1725.0,229328.0,8693.0,-8660.0,-33.0,0.0316,-229565.0,45.0,FALL
2019-10-02,1770.0,1775.0,1820.0,1765.0,169114.0,-8816.0,8822.0,-6.0,0.0318,-229532.0,25.0,FALL
2019-10-01,1795.0,1800.0,1840.0,1775.0,267652.0,28180.0,-28112.0,-68.0,0.0312,-229526.0,5.0,FALL
2019-09-30,1800.0,1890.0,1890.0,1790.0,605481.0,87884.0,-87919.0,35.0,0.0309,-229458.0,75.0,FALL
2019-09-27,1875.0,1875.0,1945.0,1850.0,508260.0,52297.0,-52288.0,-9.0,0.0324,-229493.0,5.0,FALL
2019-09-26,1880.0,1850.0,2100.0,1820.0,3988278.0,336903.0,-300742.0,-36161.0,0.0335,-229484.0,35.0,RISE
2019-09-25,1845.0,1860.0,1910.0,1805.0,1077934.0,93884.0,6122.0,-100006.0,0.0377,-193323.0,40.0,FALL
2019-09-24,1885.0,1910.0,1935.0,1885.0,165267.0,-13280.0,13284.0,-4.0,0.0375,-93317.0,15.0,FALL
2019-09-23,1900.0,1935.0,1950.0,1900.0,221432.0,30474.0,-30467.0,-7.0,0.0373,-93313.0,35.0,FALL
2019-09-20,1935.0,1945.0,1945.0,1910.0,347163.0,-86669.0,36644.0,50025.0,0.0379,-93306.0,5.0,FALL
2019-09-19,1940.0,1950.0,1965.0,1900.0,408758.0,-53635.0,3644.0,49991.0,0.0371,-143331.0,10.0,FALL
2019-09-18,1950.0,1965.0,2045.0,1915.0,2642092.0,289843.0,-289831.0,-12.0,0.0371,-193322.0,35.0,RISE
2019-09-17,1915.0,1885.0,1925.0,1850.0,550382.0,39498.0,-39528.0,30.0,0.0431,-193310.0,45.0,RISE
2019-09-16,1870.0,1830.0,1935.0,1830.0,1204942.0,151661.0,-187801.0,36140.0,0.0439,-193340.0,40.0,RISE
2019-09-11,1830.0,1765.0,1830.0,1765.0,165940.0,-56249.0,56158.0,91.0,0.0478,-229480.0,75.0,RISE
2019-09-10,1755.0,1765.0,1780.0,1745.0,89029.0,-34468.0,34479.0,-11.0,0.0467,-229571.0,0.0,EVEN
2019-09-09,1755.0,1800.0,1810.0,1745.0,123873.0,-28889.0,28903.0,-14.0,0.046,-229560.0,35.0,FALL
2019-09-06,1790.0,1800.0,1820.0,1785.0,147606.0,-19140.0,19247.0,-107.0,0.0454,-229546.0,10.0,FALL
2019-09-05,1800.0,1780.0,1825.0,1780.0,231992.0,-28290.0,28308.0,-18.0,0.045,-229439.0,15.0,RISE
2019-09-04,1785.0,1780.0,1790.0,1760.0,126454.0,-9710.0,9833.0,-123.0,0.0444,-229421.0,15.0,RISE
2019-09-03,1770.0,1740.0,1780.0,1740.0,95667.0,-14857.0,14857.0,0.0,0.0442,-229298.0,30.0,RISE
2019-09-02,1740.0,1715.0,1750.0,1715.0,127884.0,-51883.0,51884.0,-1.0,0.0439,-229298.0,20.0,RISE
2019-08-30,1720.0,1710.0,1730.0,1700.0,161114.0,-78271.0,78324.0,-53.0,0.0428,-229297.0,35.0,RISE
2019-08-29,1685.0,1675.0,1735.0,1665.0,284120.0,17446.0,-17714.0,268.0,0.0412,-229244.0,5.0,RISE
2019-08-28,1680.0,1650.0,1680.0,1645.0,148612.0,-45993.0,45995.0,-2.0,0.0416,-229512.0,25.0,RISE
2019-08-27,1655.0,1650.0,1685.0,1650.0,183861.0,-38997.0,38999.0,-2.0,0.0406,-229510.0,10.0,RISE
2019-08-26,1645.0,1670.0,1695.0,1645.0,244443.0,32294.0,-32095.0,-199.0,0.0398,-229508.0,70.0,FALL
2019-08-23,1715.0,1745.0,1750.0,1705.0,181105.0,-13382.0,13385.0,-3.0,0.0405,-229309.0,40.0,FALL
2019-08-22,1755.0,1780.0,1795.0,1750.0,202688.0,-20843.0,20848.0,-5.0,0.0402,-229306.0,45.0,FALL
2019-08-21,1800.0,1750.0,1810.0,1730.0,370935.0,-10664.0,10766.0,-102.0,0.0393,-229301.0,50.0,RISE
2019-08-20,1750.0,1755.0,1765.0,1730.0,58013.0,-6372.0,6378.0,-6.0,0.0388,-229199.0,10.0,RISE
2019-08-19,1740.0,1700.0,1760.0,1700.0,200293.0,-30074.0,30200.0,-126.0,0.0387,-229193.0,50.0,RISE
2019-08-16,1690.0,1700.0,1730.0,1655.0,233789.0,23026.0,-23016.0,-10.0,0.0381,-229067.0,30.0,FALL
2019-08-14,1720.0,1740.0,1750.0,1720.0,114692.0,8138.0,-8128.0,-10.0,0.0385,-229057.0,10.0,FALL
2019-08-13,1730.0,1710.0,1735.0,1685.0,175878.0,-26632.0,26644.0,-12.0,0.0387,-229047.0,25.0,RISE
2019-08-12,1705.0,1695.0,1720.0,1640.0,151948.0,-59440.0,59487.0,-47.0,0.0381,-229035.0,5.0,RISE
2019-08-09,1700.0,1685.0,1740.0,1685.0,162413.0,-599.0,1363.0,-764.0,0.0371,-228988.0,5.0,RISE
2019-08-08,1695.0,1630.0,1695.0,1620.0,254947.0,-68216.0,68219.0,-3.0,0.0375,-228224.0,90.0,RISE
2019-08-07,1605.0,1515.0,1620.0,1515.0,496085.0,-153664.0,154307.0,-643.0,0.0378,-228221.0,65.0,RISE
2019-08-06,1540.0,1580.0,1645.0,1535.0,717385.0,-177956.0,179223.0,-1267.0,0.0344,-227578.0,50.0,FALL
2019-08-05,1590.0,1790.0,1810.0,1590.0,602599.0,34687.0,-34659.0,-28.0,0.0307,-226311.0,200.0,FALL
2019-08-02,1790.0,1735.0,1810.0,1730.0,175435.0,-18756.0,18774.0,-18.0,0.0314,-226283.0,15.0,RISE
2019-08-01,1775.0,1810.0,1825.0,1750.0,101288.0,-9389.0,9381.0,8.0,0.0312,-226265.0,35.0,FALL
2019-07-31,1810.0,1720.0,1825.0,1705.0,249590.0,-95610.0,95724.0,-114.0,0.0314,-226273.0,65.0,RISE
2019-07-30,1745.0,1690.0,1790.0,1685.0,310150.0,-123594.0,123586.0,8.0,0.0295,-226159.0,10.0,RISE
2019-07-29,1735.0,1830.0,1880.0,1730.0,809142.0,-42538.0,79706.0,-37168.0,0.0271,-226167.0,145.0,FALL
2019-07-26,1880.0,1950.0,1960.0,1870.0,397703.0,85461.0,-42022.0,-43439.0,0.0254,-188999.0,90.0,FALL
