날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-20,4015.0,3990.0,4060.0,3980.0,237969.0,-52036,47036,5000,0.0665,93181,25.0,RISE
2018-04-19,3990.0,4085.0,4100.0,3965.0,326053.0,9660,-22124,12464,0.0634,88181,90.0,FALL
2018-04-18,4080.0,4125.0,4145.0,4070.0,203028.0,-23278,14659,8619,0.0648,75717,35.0,FALL
2018-04-17,4115.0,4185.0,4195.0,4050.0,232125.0,-7860,-2640,10500,0.0639,67098,60.0,FALL
2018-04-16,4175.0,4150.0,4185.0,4080.0,167936.0,-29694,29694,0,0.064,56598,60.0,RISE
2018-04-13,4115.0,4045.0,4150.0,3990.0,216168.0,-49161,49161,0,0.0621,56598,85.0,RISE
2018-04-12,4030.0,4220.0,4220.0,4020.0,546440.0,74294,-74391,97,0.0588,56598,230.0,FALL
2018-04-11,4260.0,4190.0,4340.0,4110.0,1005094.0,12809,-17709,4900,0.0637,56501,75.0,RISE
2018-04-10,4185.0,4010.0,4290.0,3975.0,941347.0,24269,-24269,0,0.0649,51601,150.0,RISE
2018-04-09,4035.0,4000.0,4055.0,3975.0,203167.0,-37116,37116,0,0.0665,51601,25.0,RISE
2018-04-06,4010.0,4035.0,4050.0,3960.0,185897.0,-16175,7675,8500,0.0641,51601,35.0,FALL
2018-04-05,4045.0,3950.0,4065.0,3920.0,294749.0,-22629,18615,4014,0.0636,43101,120.0,RISE
2018-04-04,3925.0,4060.0,4065.0,3925.0,366252.0,-8348,8348,0,0.0623,39087,85.0,FALL
2018-04-03,4010.0,4070.0,4085.0,3930.0,377885.0,947,-947,0,0.0618,39087,15.0,RISE
2018-04-02,3995.0,4075.0,4075.0,3935.0,523581.0,21918,-21918,0,0.0618,39087,90.0,FALL
2018-03-30,4085.0,4110.0,4120.0,4050.0,474585.0,-52780,52780,0,0.0633,39087,15.0,FALL
2018-03-29,4100.0,4195.0,4215.0,4010.0,768729.0,-39384,37884,1500,0.0598,39087,85.0,FALL
2018-03-28,4185.0,4235.0,4700.0,4120.0,6474432.0,98162,-98162,0,0.0576,37587,85.0,RISE
2018-03-27,4100.0,3855.0,4135.0,3850.0,1080434.0,-48111,48111,0,0.0641,37587,325.0,RISE
2018-03-26,3775.0,3715.0,3780.0,3710.0,47017.0,-6450,6450,0,0.0609,37587,45.0,RISE
2018-03-23,3730.0,3820.0,3830.0,3725.0,163273.0,45504,-45504,0,0.0605,37587,130.0,FALL
2018-03-22,3860.0,3855.0,3905.0,3850.0,98679.0,-12616,11574,1042,0.0635,37587,15.0,FALL
2018-03-21,3875.0,3885.0,3905.0,3850.0,115505.0,-18355,18173,182,0.0627,36545,10.0,FALL
2018-03-20,3885.0,3860.0,3905.0,3855.0,91013.0,-22589,22589,0,0.0615,36363,0.0,EVEN
2018-03-19,3885.0,3980.0,4000.0,3880.0,225639.0,31387,-31410,23,0.06,36363,25.0,FALL
2018-03-16,3910.0,3920.0,3930.0,3855.0,81146.0,3477,-3493,16,0.0621,36340,10.0,FALL
2018-03-15,3920.0,3925.0,3945.0,3890.0,72300.0,6510,-6530,20,0.0624,36324,5.0,FALL
2018-03-14,3925.0,3840.0,3935.0,3840.0,198587.0,-9946,9947,-1,0.0628,36304,95.0,RISE
2018-03-13,3830.0,3790.0,3860.0,3790.0,63056.0,-6701,6701,0,0.0621,36305,10.0,RISE
2018-03-12,3820.0,3800.0,3840.0,3745.0,104188.0,-9589,9589,0,0.0617,36305,30.0,RISE
2018-03-09,3790.0,3780.0,3810.0,3770.0,45982.0,1774,-1774,0,0.061,36305,10.0,RISE
2018-03-08,3780.0,3760.0,3805.0,3760.0,38090.0,-1568,1568,0,0.0612,36305,10.0,RISE
2018-03-07,3770.0,3790.0,3815.0,3750.0,70556.0,3859,-3858,-1,0.0611,36305,20.0,FALL
2018-03-06,3790.0,3750.0,3790.0,3750.0,52998.0,5390,-5389,-1,0.0613,36306,25.0,RISE
2018-03-05,3765.0,3780.0,3825.0,3755.0,46857.0,15073,-15072,-1,0.0617,36307,15.0,FALL
2018-03-02,3780.0,3800.0,3800.0,3745.0,76296.0,2738,-2736,-2,0.0627,36308,35.0,FALL
2018-02-28,3815.0,3860.0,3890.0,3815.0,80755.0,7640,-7638,-2,0.0628,36310,45.0,FALL
2018-02-27,3860.0,3870.0,3895.0,3845.0,67760.0,7743,-7740,-3,0.0633,36312,10.0,FALL
2018-02-26,3870.0,3955.0,3955.0,3870.0,86814.0,2165,-2161,-4,0.0638,36315,20.0,FALL
2018-02-23,3890.0,3890.0,3915.0,3875.0,45729.0,66,-60,-6,0.064,36319,0.0,EVEN
2018-02-22,3890.0,3930.0,3945.0,3870.0,89178.0,15044,-15035,-9,0.0638,36325,40.0,FALL
2018-02-21,3930.0,3925.0,3945.0,3890.0,67013.0,-11486,11496,-10,0.0648,36334,5.0,RISE
2018-02-20,3925.0,3900.0,3930.0,3880.0,81389.0,-24042,24055,-13,0.0641,36344,5.0,RISE
2018-02-19,3920.0,3900.0,3925.0,3890.0,67961.0,-9096,9114,-18,0.0625,36357,35.0,RISE
2018-02-14,3885.0,3880.0,3895.0,3835.0,103960.0,1999,-1972,-27,0.0618,36375,10.0,RISE
2018-02-13,3875.0,3925.0,3945.0,3875.0,67465.0,19591,-19592,1,0.062,36402,50.0,FALL
2018-02-12,3925.0,3935.0,3970.0,3885.0,79646.0,8914,-8916,2,0.0633,36401,0.0,EVEN
2018-02-09,3925.0,3870.0,3955.0,3850.0,91972.0,-3799,3797,2,0.0639,36399,5.0,RISE
2018-02-08,3920.0,3850.0,3970.0,3820.0,84699.0,-15125,15125,0,0.0636,36397,70.0,RISE
2018-02-07,3850.0,3860.0,3960.0,3850.0,136619.0,66,-67,1,0.0626,36397,15.0,RISE
2018-02-06,3835.0,3805.0,3850.0,3735.0,262044.0,232,-232,0,0.0626,36396,90.0,FALL
2018-02-05,3925.0,3950.0,4000.0,3890.0,190330.0,10021,-10019,-2,0.0626,36396,75.0,FALL
2018-02-02,4000.0,4090.0,4100.0,4000.0,156439.0,19634,-19632,-2,0.0633,36398,80.0,FALL
2018-02-01,4080.0,4040.0,4095.0,4040.0,111035.0,7843,-7841,-2,0.0646,36400,20.0,RISE
2018-01-31,4060.0,4115.0,4125.0,4025.0,120132.0,3803,-3797,-6,0.0651,36402,65.0,FALL
2018-01-30,4125.0,4205.0,4210.0,4070.0,195223.0,-581,588,-7,0.0654,36408,50.0,FALL
2018-01-29,4175.0,4230.0,4245.0,4145.0,350519.0,45369,-45417,48,0.0653,36415,20.0,RISE
2018-01-26,4155.0,4105.0,4175.0,4075.0,270130.0,-48586,48533,53,0.0684,36367,70.0,RISE
2018-01-25,4085.0,4070.0,4115.0,4065.0,129080.0,-16247,16246,1,0.0651,36314,25.0,RISE
2018-01-24,4060.0,4050.0,4090.0,4020.0,133753.0,-29242,29243,-1,0.0641,36313,10.0,RISE
2018-01-23,4050.0,4000.0,4055.0,4000.0,109124.0,-22732,22732,0,0.0621,36314,50.0,RISE
2018-01-22,4000.0,4030.0,4040.0,3990.0,139521.0,-5735,5735,0,0.0606,36314,40.0,FALL
2018-01-19,4040.0,4010.0,4060.0,4005.0,109309.0,-13615,13615,0,0.0602,36314,30.0,RISE
2018-01-18,4010.0,4025.0,4060.0,3980.0,172611.0,-8936,8935,1,0.0593,36314,15.0,FALL
2018-01-17,4025.0,4070.0,4070.0,4015.0,96640.0,5355,-5355,0,0.0587,36313,40.0,FALL
2018-01-16,4065.0,4065.0,4110.0,4030.0,150632.0,-6251,6250,1,0.0591,36313,0.0,EVEN
2018-01-15,4065.0,4135.0,4160.0,4060.0,161215.0,-8271,8269,2,0.0586,36312,60.0,FALL
2018-01-12,4125.0,4045.0,4175.0,4045.0,271665.0,-10134,10068,66,0.0581,36310,75.0,RISE
2018-01-11,4050.0,4045.0,4065.0,4000.0,96805.0,-19462,19462,0,0.0574,36244,10.0,FALL
2018-01-10,4060.0,4000.0,4070.0,3995.0,97528.0,-1074,1074,0,0.0561,36244,60.0,RISE
2018-01-09,4000.0,4040.0,4055.0,3980.0,132901.0,-244,244,0,0.0561,36244,55.0,FALL
2018-01-08,4055.0,4160.0,4160.0,4025.0,201915.0,12002,-12002,0,0.056,36244,100.0,FALL
2018-01-05,4155.0,4200.0,4205.0,4115.0,170760.0,1303,-1303,0,0.0527,36244,35.0,RISE
2018-01-04,4120.0,4215.0,4240.0,4100.0,187890.0,33228,-33228,0,0.0528,36244,40.0,FALL
2018-01-03,4160.0,4145.0,4185.0,4130.0,133374.0,-6576,6576,0,0.055,36244,15.0,RISE
2018-01-02,4145.0,4155.0,4155.0,4095.0,116035.0,-15586,15586,0,0.0546,36244,0.0,EVEN
2017-12-28,4145.0,4160.0,4160.0,4100.0,91961.0,7205,-7205,0,0.054,36244,5.0,RISE
2017-12-27,4140.0,4040.0,4170.0,4035.0,133987.0,13608,-13608,0,0.0545,36244,50.0,RISE
2017-12-26,4090.0,4030.0,4095.0,4005.0,127233.0,8112,-8112,0,0.0554,36244,25.0,RISE
2017-12-22,4065.0,3965.0,4085.0,3910.0,137056.0,-5160,6071,-911,0.0566,36244,100.0,RISE
2017-12-21,3965.0,3980.0,4030.0,3965.0,179432.0,29545,-29852,307,0.0561,37155,40.0,FALL
2017-12-20,4005.0,4000.0,4010.0,3870.0,186635.0,31986,-32030,44,0.0581,36848,65.0,RISE
2017-12-19,3940.0,3990.0,4000.0,3770.0,322461.0,-28270,27888,382,0.0603,36804,50.0,FALL
2017-12-18,3990.0,4140.0,4140.0,3890.0,238544.0,-11141,10640,501,0.0584,36422,140.0,FALL
2017-12-15,4130.0,4245.0,4255.0,4100.0,188485.0,1846,-12846,11000,0.0577,35921,115.0,FALL
2017-12-14,4245.0,4295.0,4310.0,4220.0,119623.0,23,-9461,9438,0.0588,24921,50.0,FALL
2017-12-13,4295.0,4255.0,4305.0,4240.0,102286.0,-15400,9967,5433,0.0594,15483,40.0,RISE
2017-12-12,4255.0,4340.0,4365.0,4225.0,233983.0,45087,-55137,10050,0.0612,10050,35.0,FALL
2017-12-11,4290.0,4245.0,4290.0,4185.0,201362.0,-18912,15910,3002,0.0655,3002,115.0,RISE
2017-12-08,4175.0,4120.0,4200.0,4120.0,187205.0,-9843,-159,10002,0.0649,10002,0.0,EVEN
2017-12-07,4175.0,4325.0,4360.0,4080.0,365400.0,-24168,9884,14284,0.065,14284,155.0,FALL
2017-12-06,4330.0,4375.0,4420.0,4295.0,227121.0,13465,-13470,5,0.0643,5,60.0,FALL
2017-12-05,4390.0,4435.0,4435.0,4320.0,199539.0,21162,-21168,6,0.0652,6,55.0,FALL
2017-12-04,4445.0,4460.0,4475.0,4360.0,151227.0,28887,-28896,9,0.0666,9,15.0,RISE
2017-12-01,4430.0,4390.0,4460.0,4330.0,207536.0,-29665,29654,11,0.0685,11,90.0,RISE
2017-11-30,4340.0,4440.0,4440.0,4330.0,211416.0,8416,-8431,15,0.0666,15,105.0,FALL
2017-11-29,4445.0,4540.0,4540.0,4410.0,267900.0,-21932,21921,11,0.0671,11,95.0,FALL
2017-11-28,4540.0,4635.0,4710.0,4465.0,536079.0,-10605,-4410,15015,0.0657,15015,105.0,FALL
2017-11-27,4645.0,4670.0,4700.0,4620.0,228527.0,5327,-5327,0,0.0659,5327,25.0,FALL
2017-11-24,4670.0,4710.0,4725.0,4605.0,297141.0,-16168,16168,0,0.0663,-9188,40.0,FALL
2017-11-23,4710.0,4595.0,4715.0,4580.0,345082.0,-131887,131887,0,0.0652,-131887,80.0,RISE
2017-11-22,4630.0,4805.0,4855.0,4580.0,880212.0,29997,-44997,15000,0.0564,15000,170.0,FALL
2017-11-21,4800.0,4900.0,4905.0,4745.0,820138.0,-52005,52005,0,0.0594,-49995,35.0,FALL
2017-11-20,4835.0,5150.0,5220.0,4830.0,2599347.0,48838,-63838,15000,0.056,15000,35.0,RISE
2017-11-17,4800.0,4860.0,4870.0,4705.0,732838.0,72715,-74715,2000,0.0602,2000,85.0,RISE
2017-11-16,4715.0,4725.0,4740.0,4635.0,231164.0,-19431,19431,0,0.0652,-18961,5.0,RISE
2017-11-15,4710.0,4655.0,4750.0,4640.0,371707.0,-28881,13881,15000,0.0639,15000,55.0,RISE
2017-11-14,4655.0,4620.0,4670.0,4560.0,274346.0,-44519,43836,683,0.063,683,5.0,RISE
2017-11-13,4650.0,4650.0,4675.0,4615.0,170120.0,-6974,6974,0,0.0601,-6974,0.0,EVEN
2017-11-10,4650.0,4655.0,4670.0,4600.0,169398.0,-6173,6173,0,0.0596,-6230,5.0,FALL
2017-11-09,4655.0,4595.0,4680.0,4570.0,416628.0,-50111,50111,0,0.0592,-49533,90.0,RISE
2017-11-08,4565.0,4490.0,4575.0,4490.0,245550.0,-46028,46028,0,0.0558,-45770,75.0,RISE
2017-11-07,4490.0,4505.0,4510.0,4440.0,230186.0,-34455,34455,0,0.0528,-37708,10.0,FALL
2017-11-06,4500.0,4410.0,4520.0,4365.0,227606.0,-25831,25831,0,0.0505,-25732,90.0,RISE
2017-11-03,4410.0,4405.0,4430.0,4380.0,63050.0,-2709,2709,0,0.0488,-2709,5.0,RISE
2017-11-02,4405.0,4425.0,4440.0,4355.0,208668.0,-15186,5186,10000,0.0486,10000,20.0,FALL
2017-11-01,4425.0,4450.0,4450.0,4385.0,110992.0,-9691,3691,6000,0.0482,6000,25.0,FALL
2017-10-31,4450.0,4460.0,4460.0,4420.0,75600.0,1381,-1381,0,0.048,1381,0.0,EVEN
2017-10-30,4450.0,4440.0,4455.0,4415.0,112982.0,-20027,20027,0,0.0481,-20027,10.0,RISE
2017-10-27,4440.0,4425.0,4440.0,4395.0,108094.0,-29769,29769,0,0.0467,-29264,15.0,RISE
2017-10-26,4425.0,4440.0,4440.0,4400.0,76885.0,7896,-7896,0,0.0448,8296,15.0,FALL
2017-10-25,4440.0,4430.0,4440.0,4385.0,120768.0,-16169,15169,1000,0.0453,1000,15.0,RISE
2017-10-24,4425.0,4365.0,4425.0,4365.0,108418.0,-33512,33512,0,0.0443,-54242,35.0,RISE
2017-10-23,4390.0,4370.0,4405.0,4370.0,66651.0,-20828,20828,0,0.042,-20730,5.0,RISE
2017-10-20,4385.0,4360.0,4395.0,4355.0,113080.0,-7707,7707,0,0.0406,-8707,5.0,RISE
2017-10-19,4380.0,4350.0,4380.0,4325.0,71790.0,-6971,1696,5275,0.0401,5275,10.0,RISE
2017-10-18,4370.0,4385.0,4440.0,4290.0,224962.0,480,-10480,10000,0.04,10000,50.0,FALL
2017-10-17,4420.0,4400.0,4430.0,4360.0,132701.0,-9368,9368,0,0.0407,-8484,0.0,EVEN
2017-10-16,4420.0,4500.0,4500.0,4385.0,221176.0,28382,-28382,0,0.0401,26277,20.0,RISE
2017-10-13,4400.0,4375.0,4430.0,4355.0,166051.0,13347,-13347,0,0.042,12247,25.0,RISE
2017-10-12,4375.0,4355.0,4385.0,4345.0,193086.0,-14038,13476,562,0.0429,562,5.0,RISE
2017-10-11,4370.0,4325.0,4390.0,4325.0,113388.0,-30739,27739,3000,0.042,3000,10.0,RISE
2017-10-10,4360.0,4400.0,4400.0,4315.0,147364.0,25601,-31601,6000,0.0401,6000,40.0,FALL
2017-09-29,4400.0,4345.0,4400.0,4345.0,117670.0,-3938,3938,0,0.0422,-4490,25.0,RISE
2017-09-28,4375.0,4360.0,4405.0,4320.0,126991.0,-13714,10314,3400,0.042,3400,25.0,RISE
2017-09-27,4350.0,4345.0,4380.0,4315.0,252665.0,-11746,11452,294,0.0413,294,75.0,RISE
2017-09-26,4275.0,4220.0,4310.0,4210.0,145289.0,-24065,14565,9500,0.0405,9500,45.0,FALL
2017-09-25,4320.0,4345.0,4410.0,4260.0,191262.0,2499,-12499,10000,0.0396,10000,100.0,FALL
2017-09-22,4420.0,4460.0,4460.0,4345.0,194193.0,10266,-20266,10000,0.0404,10000,30.0,FALL
2017-09-21,4450.0,4385.0,4460.0,4355.0,137790.0,-14769,11769,3000,0.0417,3000,35.0,RISE
2017-09-20,4415.0,4430.0,4440.0,4370.0,177979.0,-20254,18254,2000,0.0436,2000,15.0,FALL
2017-09-19,4430.0,4430.0,4440.0,4390.0,115138.0,-4865,4865,0,0.0424,-3865,0.0,EVEN
2017-09-18,4430.0,4360.0,4460.0,4355.0,296510.0,4617,-4617,0,0.0421,4407,75.0,RISE
2017-09-15,4355.0,4325.0,4375.0,4320.0,127510.0,-12371,12371,0,0.0424,-12371,5.0,RISE
2017-09-14,4350.0,4315.0,4350.0,4290.0,121894.0,-34463,33463,1000,0.0416,1000,40.0,RISE
2017-09-13,4310.0,4300.0,4315.0,4285.0,116223.0,-20122,20122,0,0.0393,-20172,20.0,RISE
2017-09-12,4290.0,4280.0,4345.0,4280.0,149250.0,-29392,27392,2000,0.038,2000,20.0,FALL
2017-09-11,4310.0,4285.0,4330.0,4280.0,76409.0,-8512,6547,1965,0.0362,1965,5.0,RISE
2017-09-08,4305.0,4340.0,4350.0,4270.0,159257.0,23460,-27460,4000,0.0357,4000,35.0,FALL
2017-09-07,4340.0,4275.0,4355.0,4270.0,172117.0,-35477,35477,0,0.0376,-30096,60.0,RISE
2017-09-06,4280.0,4215.0,4290.0,4215.0,130398.0,-30686,30686,0,0.0352,-32196,30.0,RISE
2017-09-05,4250.0,4230.0,4290.0,4210.0,117460.0,9162,-11702,2540,0.0331,2540,20.0,RISE
2017-09-04,4230.0,4205.0,4270.0,4195.0,235330.0,-37656,25853,11803,0.0339,11803,70.0,FALL
2017-09-01,4300.0,4335.0,4345.0,4260.0,206764.0,-12208,6433,5775,0.0322,5775,35.0,FALL
2017-08-31,4335.0,4330.0,4355.0,4305.0,110327.0,-9628,9628,0,0.0318,-9978,5.0,FALL
2017-08-30,4340.0,4300.0,4350.0,4300.0,215257.0,-29950,29950,0,0.0311,-28847,10.0,RISE
2017-08-29,4330.0,4320.0,4330.0,4280.0,227046.0,-37213,37213,0,0.0291,-37757,30.0,RISE
2017-08-28,4300.0,4275.0,4310.0,4270.0,137291.0,-43278,43051,227,0.0267,227,25.0,RISE
2017-08-25,4275.0,4295.0,4305.0,4260.0,177677.0,-25359,25359,0,0.0238,-22326,5.0,FALL
2017-08-24,4280.0,4270.0,4295.0,4230.0,208965.0,-10386,10386,0,0.0221,-10386,15.0,RISE
2017-08-23,4265.0,4260.0,4280.0,4245.0,143681.0,-18141,18141,0,0.0214,-16341,5.0,RISE
2017-08-22,4260.0,4260.0,4270.0,4230.0,175349.0,-7888,7888,0,0.0202,-7718,5.0,RISE
2017-08-21,4255.0,4260.0,4275.0,4235.0,221679.0,-173,-6827,7000,0.0197,7000,0.0,EVEN
2017-08-18,4255.0,4210.0,4300.0,4185.0,310214.0,-36207,36207,0,0.0201,-36168,40.0,RISE
2017-08-17,4215.0,4180.0,4250.0,4155.0,292402.0,-24892,16892,8000,0.0177,8000,30.0,RISE
2017-08-16,4185.0,4295.0,4385.0,4140.0,1020404.0,29761,-39761,10000,0.0166,10000,30.0,RISE
2017-08-14,4155.0,4120.0,4165.0,4120.0,110829.0,-11823,8023,3800,0.0192,3800,25.0,RISE
2017-08-11,4130.0,4140.0,4170.0,4090.0,249157.0,3918,-13918,10000,0.0187,10000,60.0,FALL
2017-08-10,4190.0,4220.0,4260.0,4140.0,258003.0,-6872,-3128,10000,0.0196,10000,10.0,FALL
2017-08-09,4200.0,4150.0,4205.0,4140.0,182228.0,-8413,4413,4000,0.0198,4000,20.0,RISE
2017-08-08,4180.0,4170.0,4210.0,4140.0,189064.0,-15620,11620,4000,0.0195,4000,10.0,RISE
2017-08-07,4170.0,4160.0,4190.0,4095.0,146572.0,-40733,31733,9000,0.0188,9000,20.0,RISE
2017-08-04,4150.0,4110.0,4170.0,4090.0,142504.0,-15354,15354,0,0.0166,-16139,45.0,RISE
2017-08-03,4105.0,4210.0,4210.0,4090.0,230036.0,9025,-9025,0,0.0156,8619,105.0,FALL
2017-08-02,4210.0,4185.0,4230.0,4165.0,227506.0,-23996,23996,0,0.0162,-24296,25.0,RISE
2017-08-01,4185.0,4145.0,4225.0,4145.0,168414.0,-19335,15235,4100,0.0146,4100,20.0,RISE
2017-07-31,4165.0,4125.0,4190.0,4110.0,271148.0,-6927,6927,0,0.0136,-6999,10.0,RISE
2017-07-28,4155.0,4165.0,4215.0,4090.0,435166.0,-1591,-18409,20000,0.0131,20000,10.0,FALL
2017-07-27,4165.0,4135.0,4165.0,4075.0,358803.0,-8243,-11757,20000,0.0144,20000,55.0,RISE
2017-07-26,4110.0,4040.0,4185.0,4035.0,1091651.0,-25818,5818,20000,0.0152,20000,80.0,RISE
2017-07-25,4030.0,4005.0,4035.0,4000.0,104973.0,-25220,5220,20000,0.0148,20000,10.0,RISE
2017-07-24,4020.0,4025.0,4040.0,3995.0,96095.0,-18327,-1673,20000,0.0144,20000,5.0,RISE
2017-07-21,4015.0,4035.0,4045.0,4015.0,150065.0,-23220,3220,20000,0.0143,20000,10.0,FALL
2017-07-20,4025.0,4005.0,4030.0,3995.0,133100.0,-49689,29689,20000,0.0141,20000,20.0,RISE
2017-07-19,4005.0,3990.0,4035.0,3980.0,107880.0,-24961,24961,0,0.0121,-25212,0.0,EVEN
2017-07-18,4005.0,3980.0,4040.0,3900.0,123061.0,-2576,2576,0,0.0104,-5076,5.0,RISE
2017-07-17,4000.0,4035.0,4035.0,3985.0,86691.0,20,-20,0,0.0102,20,25.0,FALL
2017-07-14,4025.0,3985.0,4025.0,3970.0,92244.0,-11094,9194,1900,0.0102,1900,20.0,RISE
2017-07-13,4005.0,4010.0,4030.0,3970.0,71039.0,-6010,-1740,7750,0.0093,7750,0.0,EVEN
2017-07-12,4005.0,4005.0,4030.0,3980.0,116707.0,-9315,-600,9915,0.0094,9915,5.0,RISE
2017-07-11,4000.0,4005.0,4050.0,3990.0,145272.0,-12533,2533,10000,0.0095,10000,25.0,FALL
2017-07-10,4025.0,4010.0,4040.0,3995.0,154492.0,-7356,4962,2394,0.0093,2394,20.0,RISE
2017-07-07,4005.0,4000.0,4010.0,3970.0,95345.0,617,-617,0,0.009,1546,0.0,EVEN
2017-07-06,4005.0,4030.0,4035.0,3980.0,108174.0,12279,-12279,0,0.009,12279,5.0,RISE
2017-07-05,4000.0,3965.0,4045.0,3920.0,198441.0,-6947,6947,0,0.0098,-6947,55.0,RISE
2017-07-04,3945.0,3975.0,3990.0,3940.0,102002.0,2287,-2287,0,0.0094,2287,30.0,FALL
2017-07-03,3975.0,3960.0,4000.0,3940.0,111121.0,-12216,2216,10000,0.0095,10000,5.0,FALL
2017-06-30,3980.0,3965.0,3990.0,3915.0,133136.0,-12541,2757,9784,0.0094,9784,5.0,RISE
2017-06-29,3975.0,3885.0,4270.0,3885.0,572684.0,5667,-5667,0,0.0092,5938,70.0,RISE
2017-06-28,3905.0,3930.0,3945.0,3880.0,113027.0,14474,-14474,0,0.0097,14324,30.0,FALL
2017-06-27,3935.0,3915.0,3940.0,3895.0,111690.0,-9517,9517,0,0.0104,-9517,20.0,RISE
2017-06-26,3915.0,3960.0,3990.0,3900.0,101076.0,5425,-5425,0,0.0098,5446,50.0,FALL
2017-06-23,3965.0,3925.0,3980.0,3925.0,64089.0,-11748,11748,0,0.0102,-12564,35.0,RISE
2017-06-22,3930.0,3965.0,3990.0,3925.0,149796.0,-667,667,0,0.0105,-752,25.0,FALL
2017-06-21,3955.0,3985.0,3985.0,3900.0,224063.0,456,-456,0,0.0105,456,30.0,FALL
2017-06-20,3985.0,4015.0,4020.0,3975.0,184648.0,4372,-4372,0,0.0105,4272,30.0,FALL
2017-06-19,4015.0,4000.0,4030.0,3995.0,151806.0,5002,-5002,0,0.0108,5145,5.0,RISE
2017-06-16,4010.0,4020.0,4025.0,3980.0,222995.0,3072,-3072,0,0.0111,2623,15.0,RISE
2017-06-15,3995.0,4030.0,4060.0,3985.0,350066.0,18825,-18825,0,0.0113,18652,65.0,FALL
2017-06-14,4060.0,4085.0,4100.0,4050.0,325755.0,31250,-31250,0,0.0126,31184,25.0,FALL
2017-06-13,4085.0,4110.0,4140.0,4070.0,630499.0,-40059,40059,0,0.0147,-38603,25.0,FALL
2017-06-12,4110.0,4235.0,4295.0,4100.0,792634.0,42089,-42089,0,0.0102,44509,110.0,FALL
2017-06-09,4220.0,4165.0,4260.0,4160.0,968475.0,19189,-19189,0,0.0128,17155,80.0,RISE
2017-06-08,4140.0,4305.0,4350.0,4120.0,1282882.0,5937,-5937,0,0.0141,6918,180.0,FALL
2017-06-07,4320.0,4690.0,4715.0,4290.0,3046570.0,58982,-58982,0,0.0149,59132,140.0,FALL
2017-06-05,4460.0,4490.0,4865.0,4410.0,10694677.0,73041,-72541,-500,0.0189,-500,360.0,RISE
2017-06-02,4100.0,4105.0,4110.0,4060.0,93224.0,-12330,12330,0,0.0239,-5803,25.0,RISE
2017-06-01,4075.0,4125.0,4125.0,4055.0,99759.0,6339,-6339,0,0.0231,6339,60.0,FALL
2017-05-31,4135.0,4070.0,4145.0,4045.0,169094.0,-26238,26238,0,0.0235,-26138,80.0,RISE
2017-05-30,4055.0,4045.0,4075.0,4035.0,90918.0,-13088,13088,0,0.0218,-13186,10.0,RISE
2017-05-29,4045.0,4080.0,4080.0,4020.0,102467.0,-8796,-11204,20000,0.0209,20000,5.0,FALL
2017-05-26,4050.0,4015.0,4050.0,3990.0,62916.0,-18969,10540,8429,0.0216,8429,35.0,RISE
2017-05-25,4015.0,4010.0,4035.0,4000.0,67789.0,-13322,-2446,15768,0.0212,15768,10.0,RISE
2017-05-24,4005.0,4020.0,4035.0,4000.0,65771.0,-25864,6864,19000,0.021,19000,5.0,FALL
2017-05-23,4010.0,4025.0,4025.0,3990.0,96779.0,-22628,2628,20000,0.0206,20000,5.0,FALL
2017-05-22,4015.0,4005.0,4030.0,3980.0,85690.0,-14179,-1365,15544,0.0204,15544,15.0,RISE
2017-05-19,4000.0,3950.0,4000.0,3950.0,81406.0,-18275,-725,19000,0.0205,19000,30.0,RISE
2017-05-18,3970.0,3980.0,3995.0,3950.0,104900.0,-11928,-5513,17441,0.0205,17441,40.0,FALL
2017-05-17,4010.0,4035.0,4050.0,4000.0,107370.0,-17104,-1896,19000,0.0209,19000,25.0,FALL
2017-05-16,4035.0,3990.0,4105.0,3990.0,166286.0,-17082,-2768,19850,0.021,19850,10.0,RISE
2017-05-15,4025.0,4050.0,4050.0,3975.0,120929.0,-5463,5463,0,0.0212,-5563,5.0,FALL
2017-05-12,4030.0,4065.0,4080.0,4020.0,66252.0,8548,-8548,0,0.0208,8548,40.0,FALL
2017-05-11,4070.0,4085.0,4095.0,4050.0,66082.0,1985,-1985,0,0.0214,4185,10.0,FALL
2017-05-10,4080.0,4090.0,4125.0,4060.0,116991.0,13532,-13532,0,0.0216,12932,20.0,FALL
2017-05-08,4100.0,4050.0,4135.0,4045.0,277333.0,-47763,47605,158,0.0225,158,55.0,RISE
2017-05-04,4045.0,4080.0,4085.0,4020.0,116263.0,-4918,4918,0,0.0193,-4918,20.0,RISE
2017-05-02,4025.0,4020.0,4055.0,4015.0,87835.0,-2679,2679,0,0.019,-2679,25.0,FALL
2017-04-28,4050.0,4070.0,4090.0,4030.0,112485.0,-9232,-6053,15285,0.0188,15285,0.0,EVEN
2017-04-27,4050.0,4100.0,4120.0,4050.0,172653.0,786,-20786,20000,0.019,20000,50.0,FALL
2017-04-26,4100.0,4040.0,4110.0,4040.0,267937.0,-47390,31290,16100,0.0204,16100,60.0,RISE
2017-04-25,4040.0,4000.0,4050.0,4000.0,143152.0,-40787,28529,12258,0.0183,12258,45.0,RISE
2017-04-24,3995.0,4050.0,4055.0,3975.0,157267.0,-9641,-10359,20000,0.0164,20000,55.0,FALL
