날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-15,20700.0,19700.0,20800.0,19700.0,1142828.0,-209353,-39581,248934,0.1002,2578496,1200.0,RISE
2018-05-14,19500.0,19950.0,20050.0,19050.0,676118.0,30640,-25440,-5200,0.1014,2329562,550.0,FALL
2018-05-11,20050.0,19100.0,20250.0,19100.0,684112.0,7954,32950,-40904,0.102,2334762,650.0,RISE
2018-05-10,19400.0,20100.0,20200.0,19150.0,538765.0,1685,75347,-77032,0.1021,2375666,550.0,FALL
2018-05-09,19950.0,20000.0,20000.0,18050.0,1543685.0,-32363,147937,-115574,0.0997,2452698,0.0,EVEN
2018-05-08,19950.0,20700.0,20950.0,19900.0,663890.0,-20621,62411,-41790,0.0954,2568272,500.0,FALL
2018-05-04,20450.0,20950.0,21050.0,20350.0,595914.0,-54674,-5066,59740,0.0938,2610062,250.0,FALL
2018-05-03,20700.0,20050.0,21100.0,20050.0,1420495.0,-245635,248878,-3243,0.0939,2550322,450.0,RISE
2018-05-02,20250.0,21250.0,21850.0,19000.0,5245221.0,-71188,154856,-83668,0.0867,2553565,1200.0,FALL
2018-04-30,21450.0,22350.0,22350.0,21000.0,809128.0,42637,-50106,7469,0.0821,2637233,900.0,FALL
2018-04-27,22350.0,22200.0,22550.0,22050.0,296570.0,-70847,56213,14634,0.0836,2629764,300.0,RISE
2018-04-26,22050.0,22400.0,22650.0,22050.0,258074.0,-57588,56097,1491,0.082,2615130,50.0,FALL
2018-04-25,22100.0,21800.0,22900.0,21500.0,467160.0,-75295,64996,10299,0.0803,2613639,50.0,RISE
2018-04-24,22050.0,21900.0,22550.0,21550.0,314119.0,-49641,59997,-10356,0.0785,2603340,50.0,RISE
2018-04-23,22000.0,22900.0,22900.0,21550.0,705855.0,68818,18107,-86925,0.0774,2613696,900.0,FALL
2018-04-20,22900.0,22950.0,23200.0,22450.0,358582.0,8782,39610,-48392,0.077,2700621,50.0,FALL
2018-04-19,22950.0,23750.0,23800.0,22100.0,1271635.0,-2948,-117242,120190,0.0748,2749013,900.0,FALL
2018-04-18,23850.0,24000.0,24150.0,23400.0,822392.0,-76297,57844,18453,0.0782,2628823,250.0,RISE
2018-04-17,23600.0,22900.0,24050.0,22900.0,2016192.0,-311646,91905,219741,0.0765,2610370,1100.0,RISE
2018-04-16,22500.0,21500.0,22600.0,21350.0,1257096.0,-293522,257944,35578,0.074,2390629,1250.0,RISE
2018-04-13,21250.0,21750.0,22000.0,21250.0,931520.0,35785,-28146,-7639,0.0663,2355051,100.0,RISE
2018-04-12,21150.0,21750.0,21850.0,20250.0,1609660.0,-152668,217092,-64424,0.0671,2362690,600.0,FALL
2018-04-11,21750.0,22900.0,22950.0,21500.0,885569.0,81277,-13188,-68089,0.0606,2427114,850.0,FALL
2018-04-10,22600.0,22550.0,23050.0,22400.0,576363.0,-28183,-6237,34420,0.0612,2495203,50.0,RISE
2018-04-09,22550.0,21700.0,22750.0,21700.0,1115328.0,116330,23501,-139831,0.0613,2460783,550.0,RISE
2018-04-06,22000.0,22350.0,22950.0,21600.0,1248023.0,119039,241189,-360228,0.0607,2600614,300.0,FALL
2018-04-05,22300.0,23800.0,23800.0,21900.0,1586767.0,185149,62953,-248102,0.0537,2960842,1050.0,FALL
2018-04-04,23350.0,24100.0,24100.0,22650.0,1132145.0,94904,36600,-131504,0.0519,3208944,750.0,FALL
2018-04-03,24100.0,24050.0,24550.0,23500.0,989570.0,169642,-70351,-99291,0.0503,3340448,100.0,RISE
2018-04-02,24000.0,23250.0,24250.0,23250.0,955692.0,-26705,26036,669,0.0526,3439739,850.0,RISE
2018-03-30,23150.0,23200.0,23450.0,22800.0,501918.0,26553,21241,-47794,0.0519,3439070,200.0,RISE
2018-03-29,22950.0,23000.0,23350.0,22150.0,837384.0,167,48038,-48205,0.053,3486864,300.0,RISE
2018-03-28,22650.0,22500.0,24400.0,22050.0,2792162.0,54233,190029,-244262,0.0514,3535069,200.0,RISE
2018-03-27,22450.0,21950.0,22650.0,21600.0,1566216.0,-222146,118733,103413,0.0459,3779331,1050.0,RISE
2018-03-26,21400.0,20800.0,21400.0,20500.0,909004.0,-48928,-41029,89957,0.0425,3675918,800.0,RISE
2018-03-23,20600.0,19900.0,21400.0,19850.0,900343.0,-83382,16649,66733,0.0437,3585961,0.0,EVEN
2018-03-22,20600.0,20250.0,20700.0,20200.0,662186.0,4593,-17069,12476,0.0432,3519228,350.0,RISE
2018-03-21,20250.0,21150.0,21200.0,19950.0,1613011.0,107586,-183920,76334,0.0442,3506752,1000.0,FALL
2018-03-20,21250.0,21450.0,21800.0,20550.0,1208900.0,203709,-69497,-134212,0.0495,3430418,50.0,RISE
2018-03-19,21200.0,20450.0,21950.0,20450.0,1823791.0,-58846,103218,-44372,0.0518,3564630,850.0,RISE
2018-03-16,20350.0,19900.0,20400.0,19700.0,564714.0,-136932,53641,83291,0.0488,3609002,500.0,RISE
2018-03-15,19850.0,19850.0,20200.0,19300.0,988690.0,-25426,-14128,39554,0.0473,3525711,150.0,RISE
2018-03-14,19700.0,19200.0,19750.0,19100.0,621631.0,-77191,33738,43453,0.0477,3486157,400.0,RISE
2018-03-13,19300.0,19150.0,19450.0,18750.0,570101.0,-55465,77376,-21911,0.0467,3442704,250.0,RISE
2018-03-12,19050.0,18900.0,19600.0,18700.0,1170826.0,22794,39211,-62005,0.0445,3464615,350.0,RISE
2018-03-09,18700.0,18450.0,19150.0,18150.0,1099577.0,-60107,-7264,67371,0.0433,3526620,300.0,RISE
2018-03-08,18400.0,18050.0,18450.0,17800.0,693974.0,-57775,29184,28591,0.0435,3459249,500.0,RISE
2018-03-07,17900.0,18050.0,18350.0,17700.0,835032.0,-126875,28304,98571,0.0426,3430658,100.0,FALL
2018-03-06,18000.0,17600.0,18300.0,17450.0,1465764.0,-126135,28037,98098,0.0418,3332087,550.0,RISE
2018-03-05,17450.0,17600.0,17750.0,17000.0,1002382.0,-27661,-62181,89842,0.041,3233989,50.0,FALL
2018-03-02,17500.0,17350.0,18150.0,17150.0,2440816.0,-213806,121195,92611,0.0428,3144147,600.0,RISE
2018-02-28,16900.0,16900.0,17250.0,16850.0,415680.0,7551,-15785,8234,0.0391,3051536,100.0,FALL
2018-02-27,17000.0,17150.0,17300.0,16800.0,428822.0,1179,-24480,23301,0.0396,3043302,50.0,FALL
2018-02-26,17050.0,17350.0,17600.0,16750.0,747947.0,-39857,-26593,66450,0.0402,3020001,100.0,RISE
2018-02-23,16950.0,16700.0,17050.0,16400.0,457843.0,941,-15067,14126,0.041,2953551,300.0,RISE
2018-02-22,16650.0,16650.0,17000.0,16500.0,342551.0,18437,-17212,-1225,0.0414,2939425,50.0,FALL
2018-02-21,16700.0,16700.0,17100.0,16600.0,540201.0,48998,-19670,-29328,0.0417,2940650,200.0,FALL
2018-02-20,16900.0,17400.0,17400.0,16750.0,764449.0,129196,-135902,6706,0.0418,2969978,500.0,FALL
2018-02-19,17400.0,16700.0,17650.0,16550.0,1973353.0,-302852,98571,204281,0.0457,2963272,1000.0,RISE
2018-02-14,16400.0,16200.0,16600.0,16050.0,758979.0,-142405,57383,85022,0.0428,2758991,550.0,RISE
2018-02-13,15850.0,17000.0,17050.0,15850.0,1198892.0,228534,-231003,2469,0.0413,2673969,1050.0,FALL
2018-02-12,16900.0,16950.0,17200.0,16500.0,1026805.0,-84537,-117982,202519,0.048,2671500,300.0,RISE
2018-02-09,16600.0,16050.0,17100.0,15900.0,1566924.0,35363,-78444,43081,0.0514,2468981,0.0,EVEN
2018-02-08,16600.0,15200.0,16750.0,15000.0,2148010.0,-735734,423691,312043,0.0535,2425900,1600.0,RISE
2018-02-07,15000.0,16000.0,16250.0,15000.0,790014.0,34016,-85437,51421,0.0415,2113857,500.0,FALL
2018-02-06,15500.0,14650.0,15750.0,14300.0,1536741.0,-194808,56424,138384,0.044,2062436,50.0,FALL
2018-02-05,15550.0,15500.0,15800.0,15300.0,811903.0,-61819,46804,15015,0.0422,1924052,500.0,FALL
2018-02-02,16050.0,16450.0,16500.0,15800.0,775815.0,165348,-210356,45008,0.0408,1909037,400.0,FALL
2018-02-01,16450.0,15800.0,16750.0,15600.0,1134335.0,-190731,11725,179006,0.0469,1864029,800.0,RISE
2018-01-31,15650.0,15950.0,16000.0,15500.0,723915.0,54958,-60486,5528,0.0457,1685023,500.0,FALL
2018-01-30,16150.0,16100.0,16250.0,15850.0,445196.0,-4128,-29098,33226,0.047,1679495,100.0,RISE
2018-01-29,16050.0,16600.0,16650.0,15950.0,868018.0,106437,-85433,-21004,0.0477,1646269,350.0,FALL
2018-01-26,16400.0,15950.0,16500.0,15850.0,771796.0,-1914,-24633,26547,0.0502,1667273,550.0,RISE
2018-01-25,15850.0,16000.0,16250.0,15800.0,577770.0,3938,-23026,19088,0.0509,1640726,250.0,FALL
2018-01-24,16100.0,16100.0,16450.0,15750.0,850131.0,20084,5818,-25902,0.0512,1621638,50.0,RISE
2018-01-23,16050.0,16550.0,16800.0,16000.0,1075233.0,101284,-33978,-67306,0.0509,1647540,500.0,FALL
2018-01-22,16550.0,16550.0,17050.0,16150.0,1346523.0,151786,-193701,41915,0.0518,1714846,100.0,FALL
2018-01-19,16650.0,15900.0,16900.0,15900.0,2025551.0,-48304,29310,18994,0.058,1672931,700.0,RISE
2018-01-18,15950.0,16200.0,17100.0,15750.0,2423836.0,41662,29697,-71359,0.0578,1653937,250.0,FALL
2018-01-17,16200.0,14700.0,17750.0,14700.0,10394830.0,-525772,658268,-132496,0.0577,1725296,1700.0,RISE
2018-01-16,14500.0,14150.0,14500.0,13800.0,1611205.0,-347809,64957,282852,0.0386,1857792,500.0,RISE
2018-01-15,14000.0,13300.0,14150.0,13100.0,1468606.0,-277386,77704,199682,0.0367,1574940,950.0,RISE
2018-01-12,13050.0,13600.0,13600.0,12950.0,740597.0,52618,-34975,-17643,0.0345,1375258,350.0,FALL
2018-01-11,13400.0,13500.0,13750.0,13150.0,781035.0,133655,-118163,-15492,0.0354,1392901,50.0,FALL
2018-01-10,13450.0,13000.0,13550.0,13000.0,871297.0,-54137,2051,52086,0.0386,1408393,300.0,RISE
2018-01-09,13150.0,12900.0,13400.0,12600.0,903112.0,57558,-32139,-25419,0.0386,1356307,250.0,RISE
2018-01-08,12900.0,13350.0,13350.0,12850.0,749196.0,152916,-122196,-30720,0.0394,1381726,450.0,FALL
2018-01-05,13350.0,12900.0,13400.0,12850.0,1053831.0,151578,-75592,-75986,0.0429,1412446,550.0,RISE
2018-01-04,12800.0,13300.0,13350.0,12800.0,1174945.0,25018,-18746,-6272,0.045,1488432,350.0,FALL
2018-01-03,13150.0,13500.0,13500.0,13150.0,1200617.0,129354,-70900,-58454,0.0455,1494704,200.0,FALL
2018-01-02,13350.0,13800.0,14000.0,13250.0,1461148.0,308112,-27858,-280254,0.0474,1553158,400.0,FALL
2017-12-28,13750.0,14050.0,14250.0,13300.0,1831732.0,-78207,-85099,163306,0.0481,1833412,300.0,FALL
2017-12-27,14050.0,14150.0,14700.0,13800.0,1821819.0,-3262,-75976,79238,0.0506,1670106,50.0,RISE
2017-12-26,14000.0,14000.0,14250.0,13800.0,868904.0,-165394,-3568,168962,0.0528,1590868,150.0,RISE
2017-12-22,13850.0,13950.0,14200.0,13650.0,711967.0,-35563,-27930,63493,0.0529,1421906,150.0,FALL
2017-12-21,14000.0,13400.0,14300.0,13250.0,1370381.0,-114581,-59507,174088,0.0537,1358413,400.0,RISE
2017-12-20,13600.0,14000.0,14150.0,13550.0,978943.0,73820,-60136,-13684,0.0559,1184325,500.0,FALL
2017-12-19,14100.0,13700.0,14450.0,13350.0,2357657.0,-336402,53034,283368,0.0577,1198009,200.0,RISE
2017-12-18,13900.0,13300.0,14400.0,13250.0,3513372.0,-583778,607582,-23804,0.0571,914641,700.0,RISE
2017-12-15,13200.0,12750.0,13450.0,12750.0,2178710.0,-148749,-29674,178423,0.0396,938445,400.0,RISE
2017-12-14,12800.0,12650.0,12900.0,12500.0,990181.0,-67842,-43706,111548,0.0404,760022,150.0,RISE
2017-12-13,12650.0,12550.0,12900.0,12400.0,1096787.0,-84080,4241,79839,0.0417,648474,150.0,RISE
2017-12-12,12500.0,12950.0,13100.0,12300.0,2029757.0,145676,-320564,174888,0.0415,568635,450.0,FALL
2017-12-11,12950.0,11900.0,13000.0,11650.0,2508185.0,-540478,202293,338185,0.0509,393747,1200.0,RISE
2017-12-08,11750.0,12250.0,12250.0,11750.0,904056.0,60300,-115862,55562,0.0448,55562,450.0,FALL
2017-12-07,12200.0,12450.0,12450.0,11950.0,786732.0,-62073,-19937,82010,0.0482,82010,250.0,FALL
2017-12-06,12450.0,12450.0,12750.0,12250.0,1012921.0,-59830,-30427,90257,0.0488,90257,50.0,FALL
2017-12-05,12500.0,12100.0,12750.0,12050.0,1191138.0,54632,-145978,91346,0.0497,91346,300.0,RISE
2017-12-04,12200.0,12250.0,12350.0,11900.0,856604.0,63113,-194765,131652,0.0528,131652,0.0,EVEN
2017-12-01,12200.0,12000.0,12450.0,11700.0,1245780.0,28607,-179919,151312,0.0584,151312,250.0,RISE
2017-11-30,11950.0,12600.0,12600.0,11900.0,1481743.0,168968,-261318,92350,0.0593,92350,550.0,FALL
2017-11-29,12500.0,12450.0,12750.0,12200.0,1471777.0,7417,-89686,82269,0.0668,82269,50.0,RISE
2017-11-28,12450.0,12850.0,13000.0,12250.0,1911833.0,200177,-384954,184777,0.0694,184777,550.0,FALL
2017-11-27,13000.0,12500.0,13000.0,12250.0,2204067.0,11560,-206345,194785,0.0805,194785,600.0,RISE
2017-11-24,12400.0,12550.0,12750.0,12200.0,3008053.0,-153145,82241,70904,0.0861,70904,200.0,FALL
2017-11-23,12600.0,11300.0,12600.0,11250.0,7574253.0,-710081,303271,406810,0.0833,406810,1600.0,RISE
2017-11-22,11000.0,10650.0,11100.0,10500.0,1384633.0,-217503,31905,185598,0.0745,185598,500.0,RISE
2017-11-21,10500.0,10500.0,10600.0,10100.0,1735158.0,227158,-331786,104628,0.0736,104628,50.0,RISE
2017-11-20,10450.0,10700.0,10700.0,10200.0,1842132.0,373514,-298532,-74982,0.0828,-74982,350.0,FALL
2017-11-17,10800.0,11500.0,11500.0,10800.0,2165381.0,839699,-775338,-64361,0.0911,-64361,750.0,FALL
2017-11-16,11550.0,11900.0,12350.0,11450.0,1938972.0,504069,-412144,-91925,0.1136,-91925,250.0,FALL
2017-11-15,11800.0,10750.0,12050.0,10700.0,3847430.0,-421487,341993,79494,0.1255,79494,1250.0,RISE
2017-11-14,10550.0,11150.0,11450.0,10450.0,1831990.0,98964,112883,-211847,0.115,-211847,500.0,FALL
2017-11-13,11050.0,10900.0,11200.0,10850.0,899038.0,98555,-119983,21428,0.1116,21428,300.0,RISE
2017-11-10,10750.0,10650.0,10900.0,10600.0,478314.0,-7389,75865,-68476,0.1151,-68476,100.0,RISE
2017-11-09,10650.0,10950.0,11050.0,10550.0,510147.0,-42441,68111,-25670,0.1129,-25670,200.0,FALL
2017-11-08,10850.0,11100.0,11200.0,10750.0,737191.0,-39828,84628,-44800,0.1109,-44800,200.0,FALL
2017-11-07,11050.0,10750.0,11200.0,10550.0,1078446.0,-94401,89757,4644,0.1085,4644,250.0,RISE
2017-11-06,10800.0,11350.0,11400.0,10650.0,1565075.0,204194,-5610,-198584,0.1059,-198584,500.0,FALL
2017-11-03,11300.0,11400.0,11600.0,11100.0,792331.0,71056,-77270,6214,0.106,6214,0.0,EVEN
2017-11-02,11300.0,11500.0,11550.0,11200.0,845305.0,-23644,45483,-21839,0.1083,-21839,250.0,FALL
2017-11-01,11550.0,11800.0,11850.0,11400.0,849739.0,-37384,44597,-7213,0.107,-7213,50.0,FALL
2017-10-31,11600.0,11600.0,11750.0,11250.0,1582397.0,-123879,67116,56763,0.1057,56763,350.0,FALL
2017-10-30,11950.0,12000.0,12150.0,11700.0,796847.0,-22206,33096,-10890,0.1047,-10890,200.0,RISE
2017-10-27,11750.0,12200.0,12200.0,11700.0,789119.0,18439,21570,-40009,0.1037,-40009,350.0,FALL
2017-10-26,12100.0,12100.0,12450.0,11800.0,944415.0,4471,6911,-11382,0.1031,-11382,0.0,EVEN
2017-10-25,12100.0,11950.0,12250.0,11600.0,993642.0,-66289,88117,-21828,0.1029,-21828,200.0,RISE
2017-10-24,11900.0,12150.0,12200.0,11700.0,1161836.0,15987,16986,-32973,0.1005,-32973,50.0,FALL
2017-10-23,11950.0,11250.0,11950.0,11000.0,2249547.0,-310271,271642,38629,0.1,38629,900.0,RISE
2017-10-20,11050.0,10850.0,11300.0,10700.0,1824201.0,-6067,-190784,196851,0.0921,196851,450.0,RISE
2017-10-19,10600.0,10450.0,10700.0,10250.0,997042.0,-42398,63688,-21290,0.0954,-21290,450.0,RISE
2017-10-18,10150.0,10600.0,11200.0,10100.0,2200468.0,118696,-100298,-18398,0.0936,-18398,450.0,FALL
2017-10-17,10600.0,10350.0,10650.0,10150.0,978691.0,-72741,-66713,139454,0.0965,139454,200.0,RISE
2017-10-16,10400.0,10200.0,10450.0,9970.0,1002927.0,17803,40825,-58628,0.0984,-58628,200.0,RISE
2017-10-13,10200.0,10500.0,10750.0,9970.0,1526840.0,146557,-100885,-45672,0.0972,-45672,400.0,FALL
2017-10-12,10600.0,10500.0,10750.0,10350.0,641952.0,50560,-26681,-23879,0.1001,-23879,0.0,EVEN
2017-10-11,10600.0,10650.0,10850.0,10450.0,729209.0,129904,-98136,-31768,0.1009,-31768,50.0,FALL
2017-10-10,10650.0,10150.0,10900.0,9990.0,1723679.0,-184791,134559,50232,0.104,50232,660.0,RISE
2017-09-29,9990.0,9970.0,10100.0,9750.0,862825.0,55659,-73664,18005,0.1001,18005,110.0,FALL
2017-09-28,10100.0,10050.0,10200.0,9900.0,1054259.0,122740,-94502,-28238,0.1022,-28238,270.0,RISE
2017-09-27,9830.0,10300.0,10300.0,9810.0,1368637.0,238375,-235196,-3179,0.1049,-3179,520.0,FALL
2017-09-26,10350.0,9990.0,10450.0,9850.0,1799881.0,37168,-65909,28741,0.1116,28741,300.0,RISE
2017-09-25,10050.0,9300.0,10150.0,9290.0,2375840.0,-280860,180154,100706,0.1135,100706,800.0,RISE
2017-09-22,9250.0,9420.0,9870.0,9190.0,965061.0,32200,-63962,31762,0.1083,31762,150.0,FALL
2017-09-21,9400.0,9410.0,9600.0,9150.0,559542.0,-84849,81909,2940,0.1101,2940,0.0,EVEN
2017-09-20,9400.0,9750.0,9800.0,9400.0,572293.0,25842,-20111,-5731,0.1078,-5731,350.0,FALL
2017-09-19,9750.0,9850.0,9880.0,9500.0,645015.0,-37720,85001,-47281,0.1098,-47281,30.0,FALL
2017-09-18,9780.0,9920.0,9920.0,9700.0,537007.0,1005,59701,-60706,0.1074,-60706,10.0,FALL
2017-09-15,9790.0,9610.0,10100.0,9580.0,1271268.0,-56528,91229,-34701,0.1057,-34701,60.0,RISE
2017-09-14,9730.0,9240.0,9970.0,9230.0,2603415.0,-421086,485950,-64864,0.103,-64864,570.0,RISE
2017-09-13,9160.0,9100.0,9320.0,8930.0,1411902.0,-242601,77093,165508,0.0889,165508,190.0,RISE
2017-09-12,8970.0,8650.0,9030.0,8510.0,2038261.0,-319929,94430,225499,0.0867,225499,670.0,RISE
2017-09-11,8300.0,8090.0,8400.0,8090.0,512977.0,-61381,-9352,70733,0.0839,70733,230.0,RISE
2017-09-08,8070.0,8150.0,8200.0,7950.0,279878.0,30703,-24151,-6552,0.0842,-6552,20.0,FALL
2017-09-07,8090.0,8020.0,8210.0,8010.0,359276.0,-61102,59478,1624,0.0849,1624,80.0,RISE
2017-09-06,8010.0,8100.0,8220.0,7990.0,326403.0,-9931,11321,-1390,0.0832,-1390,20.0,FALL
2017-09-05,8030.0,8300.0,8410.0,8030.0,540432.0,31127,-34856,3729,0.0828,3729,260.0,FALL
2017-09-04,8290.0,8250.0,8400.0,8190.0,456552.0,-16983,-32927,49910,0.0839,49910,230.0,FALL
2017-09-01,8520.0,8370.0,8520.0,8190.0,498178.0,-69881,-37532,107413,0.0847,107413,220.0,RISE
2017-08-31,8300.0,8650.0,8730.0,8300.0,651273.0,89851,-63574,-26277,0.0858,-26277,300.0,FALL
2017-08-30,8600.0,8440.0,8750.0,8370.0,738883.0,-104332,9177,95155,0.0876,95155,150.0,RISE
2017-08-29,8450.0,8210.0,8450.0,8070.0,462938.0,-68258,19941,48317,0.0873,48317,160.0,RISE
2017-08-28,8290.0,8330.0,8370.0,8230.0,261051.0,-27953,47004,-19051,0.0868,-19051,10.0,RISE
2017-08-25,8280.0,8400.0,8440.0,8260.0,297050.0,-11844,9779,2065,0.0854,2065,100.0,FALL
2017-08-24,8380.0,8290.0,8490.0,8240.0,535132.0,-51480,61227,-9747,0.0851,-9747,110.0,RISE
2017-08-23,8270.0,8040.0,8360.0,8030.0,768437.0,-113242,113242,0,0.0833,-114735,310.0,RISE
2017-08-22,7960.0,8250.0,8260.0,7960.0,588457.0,25734,-6596,-19138,0.0801,-19138,240.0,FALL
2017-08-21,8200.0,8280.0,8380.0,8130.0,449961.0,23747,-8265,-15482,0.0803,-15482,90.0,FALL
2017-08-18,8290.0,7960.0,8380.0,7960.0,908833.0,-95578,149331,-53753,0.0805,-53753,200.0,RISE
2017-08-17,8090.0,7800.0,8140.0,7800.0,784519.0,-95534,163784,-68250,0.0762,-68250,290.0,RISE
2017-08-16,7800.0,8000.0,8200.0,7800.0,1221614.0,152051,9046,-161097,0.0714,-161097,10.0,FALL
2017-08-14,7810.0,7440.0,7960.0,7330.0,1307677.0,-209948,-40741,250689,0.0711,250689,460.0,RISE
2017-08-11,7350.0,7350.0,7540.0,7290.0,426604.0,39211,-33470,-5741,0.0722,-5741,140.0,FALL
2017-08-10,7490.0,7300.0,7550.0,7170.0,589755.0,-13679,-24177,37856,0.0732,37856,100.0,RISE
2017-08-09,7390.0,7630.0,7660.0,7390.0,699783.0,109050,-132606,23556,0.0751,23556,290.0,FALL
2017-08-08,7680.0,7190.0,7680.0,7190.0,1240535.0,-276205,102985,173220,0.079,173220,510.0,RISE
2017-08-07,7170.0,7210.0,7330.0,7120.0,210190.0,26772,-26771,-1,0.076,-1,0.0,EVEN
2017-08-04,7170.0,7110.0,7300.0,7060.0,290437.0,25625,-25671,46,0.0767,46,30.0,RISE
2017-08-03,7140.0,7460.0,7490.0,7100.0,483665.0,60071,-44007,-16064,0.0775,-16064,320.0,FALL
2017-08-02,7460.0,7680.0,7680.0,7280.0,873803.0,128603,-239226,110623,0.0788,110623,100.0,FALL
2017-08-01,7560.0,7220.0,7560.0,7130.0,893848.0,-64686,40648,24038,0.0857,24038,460.0,RISE
2017-07-31,7100.0,7020.0,7180.0,6850.0,533264.0,-93391,44787,48604,0.0845,48604,10.0,FALL
2017-07-28,7110.0,7200.0,7210.0,7020.0,379601.0,18801,-11492,-7309,0.0832,-7309,70.0,FALL
2017-07-27,7180.0,7190.0,7260.0,6950.0,613129.0,56001,-81584,25583,0.0835,25583,20.0,FALL
2017-07-26,7200.0,7080.0,7210.0,6970.0,649372.0,-12312,-34762,47074,0.0859,47074,150.0,RISE
2017-07-25,7050.0,7200.0,7340.0,7050.0,474274.0,111207,-70647,-40560,0.0869,-40560,70.0,FALL
2017-07-24,7120.0,7120.0,7170.0,7010.0,629747.0,-44764,-19436,64200,0.0893,64200,70.0,FALL
2017-07-21,7190.0,7270.0,7280.0,7020.0,814255.0,65993,-32123,-33870,0.0899,-33870,60.0,FALL
2017-07-20,7250.0,7370.0,7380.0,7100.0,500214.0,-38363,54312,-15949,0.0907,-15949,70.0,FALL
2017-07-19,7320.0,7300.0,7450.0,7250.0,490477.0,35528,24844,-60372,0.0891,-60372,20.0,FALL
2017-07-18,7340.0,7710.0,7720.0,7170.0,1000329.0,-60212,77854,-17642,0.0884,-17642,290.0,FALL
2017-07-17,7630.0,7530.0,7770.0,7450.0,415963.0,16326,-38976,22650,0.0861,22650,130.0,RISE
2017-07-14,7500.0,7530.0,7670.0,7500.0,367988.0,65288,-64729,-559,0.0872,-559,100.0,FALL
2017-07-13,7600.0,7750.0,7770.0,7500.0,756862.0,84019,-656,-83363,0.0891,-83363,70.0,FALL
2017-07-12,7670.0,7890.0,7970.0,7630.0,677397.0,-22302,6206,16096,0.0891,16096,200.0,FALL
2017-07-11,7870.0,7860.0,8070.0,7710.0,992334.0,341,51694,-52035,0.0889,-52035,20.0,RISE
2017-07-10,7850.0,8300.0,8320.0,7770.0,1632111.0,-3439,61700,-58261,0.0874,-58261,510.0,FALL
2017-07-07,8360.0,8360.0,8560.0,8310.0,639964.0,55704,80440,-136144,0.0856,-136144,140.0,FALL
2017-07-06,8500.0,8750.0,8770.0,8440.0,652374.0,121080,-49578,-71502,0.0833,-71502,150.0,FALL
2017-07-05,8650.0,8640.0,8770.0,8480.0,691100.0,-31378,14206,17172,0.0847,17172,30.0,RISE
2017-07-04,8620.0,9050.0,9080.0,8460.0,1449151.0,120401,11489,-131890,0.0843,-131890,370.0,FALL
2017-07-03,8990.0,9440.0,9600.0,8950.0,1583351.0,260988,-85946,-175042,0.084,-175042,40.0,RISE
2017-06-30,8950.0,8780.0,9020.0,8650.0,747369.0,67363,-32652,-34711,0.0865,-34711,120.0,RISE
2017-06-29,8830.0,8700.0,8850.0,8300.0,994984.0,69252,-10620,-58632,0.0874,-58632,270.0,RISE
2017-06-28,8560.0,8750.0,9250.0,8490.0,2216167.0,160807,-28142,-132665,0.0877,-132665,0.0,EVEN
2017-06-27,8560.0,8090.0,8640.0,8070.0,1308750.0,-116852,74135,42717,0.0888,42717,510.0,RISE
2017-06-26,8050.0,8070.0,8160.0,8000.0,291854.0,23573,-34267,10694,0.0866,10694,60.0,FALL
2017-06-23,8110.0,8040.0,8120.0,7920.0,272195.0,24284,-16708,-7576,0.0875,-7576,70.0,RISE
2017-06-22,8040.0,8160.0,8170.0,7880.0,361439.0,50616,-56275,5659,0.088,5659,80.0,FALL
2017-06-21,8120.0,8020.0,8190.0,7880.0,430135.0,-69136,49636,19500,0.0897,19500,120.0,RISE
2017-06-20,8000.0,8250.0,8320.0,7960.0,462397.0,97363,-67660,-29703,0.0882,-29703,200.0,FALL
2017-06-19,8200.0,8280.0,8420.0,8150.0,516969.0,103210,-66068,-37142,0.0901,-37142,20.0,FALL
2017-06-16,8220.0,7800.0,8420.0,7700.0,989043.0,-99481,60619,38862,0.092,38862,360.0,RISE
2017-06-15,7860.0,7810.0,7930.0,7720.0,460390.0,153296,-42110,-111186,0.0903,-111186,40.0,RISE
2017-06-14,7820.0,7590.0,7870.0,7480.0,580608.0,-33326,-19857,53183,0.0915,53183,280.0,RISE
2017-06-13,7540.0,7350.0,7570.0,7350.0,307838.0,-56936,40466,16470,0.0921,16470,180.0,RISE
2017-06-12,7360.0,7520.0,7520.0,7330.0,357610.0,-2831,15651,-12820,0.0909,-12820,140.0,FALL
2017-06-09,7500.0,7630.0,7630.0,7430.0,268694.0,11757,-10437,-1320,0.0905,-1320,90.0,FALL
2017-06-08,7590.0,7580.0,7630.0,7480.0,280506.0,17387,-40604,23217,0.0908,23217,10.0,RISE
2017-06-07,7580.0,7470.0,7660.0,7390.0,448269.0,-93339,43470,49869,0.092,49869,180.0,RISE
2017-06-05,7400.0,7470.0,7540.0,7280.0,364901.0,-69553,77137,-7584,0.0907,-7584,50.0,FALL
2017-06-02,7450.0,7610.0,7630.0,7440.0,348535.0,-12207,15501,-3294,0.0885,-3294,80.0,FALL
2017-06-01,7530.0,7660.0,7770.0,7530.0,478141.0,61008,-63570,2562,0.088,2562,120.0,FALL
2017-05-31,7650.0,7520.0,7680.0,7330.0,679405.0,17197,-65726,48529,0.0898,48529,150.0,RISE
