,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,5410.0,5400.0,5490.0,5350.0,286065.0,2067,-2067,0,0.0072,-3043627,10.0,FALL
2020-06-01,5420.0,5260.0,5490.0,5250.0,500773.0,-34836,34836,0,0.0073,-3043627,160.0,RISE
2020-05-29,5260.0,5310.0,5350.0,5150.0,335939.0,-20705,20705,0,0.0058,-3043627,50.0,FALL
2020-05-28,5310.0,5560.0,5610.0,5220.0,574646.0,-1731,1731,0,0.0048,-3043627,210.0,FALL
2020-05-27,5520.0,5470.0,5830.0,5430.0,1573084.0,31579,-31579,0,0.0047,-3043627,50.0,RISE
2020-05-26,5470.0,5310.0,5500.0,5220.0,517166.0,-44207,44207,0,0.0062,-3043627,140.0,RISE
2020-05-25,5330.0,5350.0,5430.0,5260.0,308719.0,15324,-15324,0,0.0042,-3043627,30.0,FALL
2020-05-22,5360.0,5370.0,5500.0,5230.0,578155.0,15600.0,-15600.0,0.0,0.0049,-3043622.0,50.0,FALL
2020-05-21,5410.0,5510.0,5690.0,5360.0,1272037.0,69576.0,-69576.0,0.0,0.0056,-3043622.0,50.0,RISE
2020-05-20,5360.0,5050.0,5420.0,5050.0,1119284.0,-3772.0,3772.0,0.0,0.0087,-3043622.0,260.0,RISE
2020-05-19,5100.0,5160.0,5170.0,5020.0,269427.0,57995.0,-57995.0,0.0,0.0085,-3043622.0,0.0,EVEN
2020-05-18,5100.0,5030.0,5210.0,4925.0,703015.0,-51477.0,51477.0,0.0,0.0111,-3043622.0,220.0,RISE
2020-05-15,4880.0,5100.0,5100.0,4830.0,444951.0,44965.0,-44965.0,0.0,0.0088,-3043622.0,160.0,FALL
2020-05-14,5040.0,4995.0,5270.0,4960.0,983173.0,58108.0,-58108.0,0.0,0.0108,-3043622.0,80.0,RISE
2020-05-13,4960.0,4810.0,5050.0,4750.0,292247.0,29770.0,-29770.0,0.0,0.0135,-3043622.0,45.0,RISE
2020-05-12,4915.0,5060.0,5100.0,4830.0,388230.0,15767.0,-15767.0,0.0,0.0144,-3043622.0,145.0,FALL
2020-05-11,5060.0,5120.0,5150.0,4975.0,407558.0,74612.0,-74612.0,0.0,0.0151,-3043622.0,20.0,FALL
2020-05-08,5080.0,4890.0,5140.0,4800.0,716722.0,-49464.0,49464.0,0.0,0.0182,-3043622.0,230.0,RISE
2020-05-07,4850.0,4850.0,4930.0,4790.0,479901.0,22831.0,-22831.0,0.0,0.016,-3043622.0,70.0,RISE
2020-05-06,4780.0,4615.0,4835.0,4600.0,757543.0,-140322.0,140322.0,0.0,0.017,-3043622.0,230.0,RISE
2020-05-04,4550.0,4485.0,4695.0,4385.0,374919.0,-10849.0,10849.0,0.0,0.011000000000000001,-3043622.0,35.0,RISE
2020-04-29,4515.0,4565.0,4605.0,4515.0,297546.0,210.0,-210.0,0.0,0.0105,-3043622.0,45.0,FALL
2020-04-28,4560.0,4710.0,4710.0,4400.0,415398.0,117653.0,-117653.0,0.0,0.0106,-3043622.0,145.0,FALL
2020-04-27,4705.0,4500.0,4810.0,4500.0,895549.0,-81993.0,81993.0,0.0,0.0159,-3043622.0,255.0,RISE
2020-04-24,4450.0,4570.0,4570.0,4410.0,272224.0,54882.0,-54882.0,0.0,0.0122,-3043622.0,140.0,FALL
2020-04-23,4590.0,4465.0,4590.0,4425.0,331869.0,-34280.0,34280.0,0.0,0.0146,-3043622.0,190.0,RISE
2020-04-22,4400.0,4365.0,4445.0,4255.0,265828.0,-994.0,994.0,0.0,0.0131,-3043622.0,90.0,FALL
2020-04-21,4490.0,4595.0,4630.0,4200.0,690647.0,-3602.0,3602.0,0.0,0.013000000000000001,-3043622.0,150.0,FALL
2020-04-20,4640.0,4570.0,4750.0,4500.0,785787.0,-23072.0,23072.0,0.0,0.0129,-3043622.0,155.0,RISE
2020-04-17,4485.0,4400.0,4600.0,4345.0,792232.0,89250.0,-89210.0,-40.0,0.0118,-3043622.0,135.0,RISE
2020-04-16,4350.0,4255.0,4350.0,4110.0,365237.0,-8265.0,8265.0,0.0,0.0159,-3043582.0,80.0,RISE
2020-04-14,4270.0,4055.0,4300.0,4055.0,623146.0,-151466.0,151466.0,0.0,0.0155,-3043582.0,220.0,RISE
2020-04-13,4050.0,4205.0,4245.0,4050.0,368546.0,64811.0,-64811.0,0.0,0.0087,-3043582.0,215.0,FALL
2020-04-10,4265.0,4275.0,4445.0,4100.0,660006.0,27201.0,-27201.0,0.0,0.0116,-3043582.0,5.0,FALL
2020-04-09,4270.0,4200.0,4275.0,4160.0,429867.0,1970.0,-1970.0,0.0,0.0128,-3043582.0,105.0,RISE
2020-04-08,4165.0,4190.0,4270.0,4085.0,371756.0,-8287.0,8287.0,0.0,0.0129,-3043582.0,45.0,FALL
2020-04-07,4210.0,4245.0,4325.0,4070.0,557019.0,49055.0,-49055.0,0.0,0.0123,-3043582.0,20.0,FALL
2020-04-06,4230.0,4035.0,4230.0,4000.0,652843.0,24005.0,-24104.0,99.0,0.0144,-3043582.0,210.0,RISE
2020-04-03,4020.0,4290.0,4290.0,3980.0,746706.0,88755.0,-88755.0,0.0,0.0151,-3043681.0,265.0,FALL
2020-04-02,4285.0,3985.0,4350.0,3755.0,1499510.0,78159.0,-78159.0,0.0,0.0187,-3043681.0,415.0,RISE
2020-04-01,3870.0,3675.0,4450.0,3560.0,1469729.0,62528.0,-62528.0,0.0,0.0225,-3043681.0,190.0,RISE
2020-03-31,3680.0,3615.0,3730.0,3565.0,513599.0,68121.0,-68121.0,0.0,0.0242,-3043681.0,95.0,RISE
2020-03-30,3585.0,3250.0,3590.0,3190.0,405060.0,-5933.0,6933.0,-1000.0,0.0273,-3043681.0,195.0,RISE
2020-03-27,3390.0,3530.0,3600.0,3225.0,515539.0,33536.0,-33536.0,0.0,0.0254,-3042681.0,20.0,RISE
2020-03-26,3370.0,3260.0,3740.0,3120.0,762984.0,64551.0,-73751.0,9200.0,0.0272,-3042681.0,155.0,RISE
2020-03-25,3215.0,3120.0,3265.0,3120.0,404832.0,10178.0,-16378.0,6200.0,0.0305,-3051881.0,175.0,RISE
2020-03-24,3040.0,2770.0,3040.0,2750.0,277248.0,-47005.0,39905.0,7100.0,0.0313,-3058081.0,330.0,RISE
2020-03-23,2710.0,2700.0,2840.0,2560.0,392870.0,-15919.0,15919.0,0.0,0.0295,-3065181.0,255.0,FALL
2020-03-20,2965.0,2740.0,2985.0,2740.0,535372.0,-39559.0,34527.0,5032.0,0.0293,-3065181.0,225.0,RISE
2020-03-19,2740.0,3395.0,3440.0,2565.0,982833.0,-17040.0,18499.0,-1459.0,0.0296,-3070213.0,580.0,FALL
2020-03-18,3320.0,3620.0,3695.0,3320.0,318727.0,44192.0,-44192.0,0.0,0.0287,-3068754.0,280.0,FALL
2020-03-17,3600.0,3295.0,3615.0,3290.0,508991.0,-144934.0,147684.0,-2750.0,0.0307,-3068754.0,5.0,RISE
2020-03-16,3595.0,3770.0,3970.0,3595.0,484854.0,-16915.0,16914.0,1.0,0.0263,-3066004.0,180.0,FALL
2020-03-13,3775.0,3670.0,3905.0,3535.0,614357.0,-110499.0,110499.0,0.0,0.0255,-3066005.0,350.0,FALL
2020-03-12,4125.0,4380.0,4580.0,4125.0,407776.0,-9206.0,9206.0,0.0,0.0203,-3066005.0,300.0,FALL
2020-03-11,4425.0,4750.0,4780.0,4330.0,385326.0,104198.0,-104198.0,0.0,0.0199,-3066005.0,220.0,FALL
2020-03-10,4645.0,4405.0,4700.0,4400.0,271791.0,-9594.0,25138.0,-15544.0,0.0237,-3066005.0,70.0,RISE
2020-03-09,4575.0,4800.0,4890.0,4550.0,418438.0,84913.0,-81507.0,-3406.0,0.0226,-3050461.0,445.0,FALL
2020-03-06,5020.0,5100.0,5190.0,4970.0,176566.0,62925.0,-62215.0,-710.0,0.0263,-3047055.0,160.0,FALL
2020-03-05,5180.0,5240.0,5240.0,5120.0,103700.0,18985.0,-19985.0,1000.0,0.0291,-3046345.0,20.0,RISE
