,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,2095.0,2070.0,2160.0,2065.0,217194.0,-15033,15234,-201,0.0448,-1385982,25.0,RISE
2020-06-01,2070.0,2045.0,2070.0,2035.0,65635.0,-7672,7593,79,0.0444,-1385781,25.0,RISE
2020-05-29,2045.0,2060.0,2065.0,2015.0,108136.0,-13699,13707,-8,0.0442,-1385860,15.0,FALL
2020-05-28,2060.0,2085.0,2100.0,1980.0,249958.0,-7746,7866,-120,0.0438,-1385852,25.0,FALL
2020-05-27,2085.0,2105.0,2115.0,2080.0,75292.0,249,-219,-30,0.0435,-1385732,20.0,FALL
2020-05-26,2105.0,2105.0,2120.0,2080.0,89850.0,-5059,5062,-3,0.0435,-1385702,0.0,EVEN
2020-05-25,2105.0,2055.0,2110.0,2050.0,73126.0,-1320,1313,7,0.0434,-1385699,20.0,FALL
2020-05-22,2125.0,2160.0,2160.0,2100.0,129937.0,20612,-20457,-155,0.0434,-1385706,35.0,FALL
2020-05-21,2160.0,2175.0,2180.0,2130.0,63439.0,,,,,,,
2020-05-20,2175.0,2125.0,2175.0,2090.0,164803.0,-8992.0,9017.0,-25.0,0.0442,-1442864.0,30.0,RISE
2020-05-19,2145.0,2135.0,2145.0,2075.0,170895.0,-9587.0,9648.0,-61.0,0.044000000000000004,-1442839.0,70.0,RISE
2020-05-18,2075.0,2050.0,2080.0,2040.0,92185.0,3368.0,-3339.0,-29.0,0.0437,-1442778.0,10.0,RISE
2020-05-15,2065.0,2085.0,2110.0,2030.0,159625.0,-23212.0,18744.0,4468.0,0.0438,-1442749.0,40.0,FALL
2020-05-14,2105.0,2150.0,2150.0,2090.0,88855.0,1149.0,-1285.0,136.0,0.0432,-1447217.0,45.0,FALL
2020-05-13,2150.0,2105.0,2150.0,2070.0,155911.0,-3959.0,3953.0,6.0,0.0433,-1447353.0,25.0,RISE
2020-05-12,2125.0,2190.0,2220.0,2090.0,329927.0,54498.0,-54600.0,102.0,0.0432,-1447359.0,55.0,FALL
2020-05-11,2180.0,2165.0,2190.0,2100.0,591438.0,67807.0,-67803.0,-4.0,0.0447,-1447461.0,110.0,RISE
2020-05-08,2070.0,2085.0,2170.0,2050.0,448926.0,96920.0,-96560.0,-360.0,0.0467,-1447457.0,10.0,RISE
2020-05-07,2060.0,2030.0,2075.0,2020.0,151703.0,28480.0,-28528.0,48.0,0.0495,-1447097.0,30.0,RISE
2020-05-06,2030.0,1935.0,2030.0,1935.0,209312.0,15379.0,-15631.0,252.0,0.0503,-1447145.0,80.0,RISE
2020-05-04,1950.0,1895.0,1970.0,1840.0,222529.0,-34160.0,7546.0,26614.0,0.0507,-1447397.0,50.0,RISE
2020-04-29,1900.0,1895.0,1920.0,1855.0,249884.0,57911.0,-57860.0,-51.0,0.0505,-1474011.0,25.0,RISE
