,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-12,4330.0,4525.0,4570.0,4270.0,17714115.0,357992.0,-358009.0,17.0,0.0156,-5282556.0,15.0,FALL
2020-05-11,4345.0,4160.0,4345.0,4160.0,10422167.0,-377628.0,376987.0,641.0,0.0213,-5282573.0,195.0,RISE
2020-05-08,4150.0,4210.0,4245.0,4135.0,2829068.0,-104828.0,102682.0,2146.0,0.0153,-5283214.0,20.0,FALL
2020-05-07,4170.0,4275.0,4320.0,4020.0,6724937.0,19534.0,-8770.0,-10764.0,0.0137,-5285360.0,50.0,FALL
2020-05-06,4220.0,4320.0,4465.0,4220.0,9698116.0,1430466.0,-305999.0,-1124467.0,0.0142,-5274596.0,35.0,FALL
2020-05-04,4255.0,4255.0,4340.0,4210.0,4219689.0,-25790.0,45641.0,-19851.0,0.0191,-4150129.0,40.0,RISE
2020-04-29,4215.0,4430.0,4575.0,4185.0,20613840.0,23309.0,-23590.0,281.0,0.0175,-4130278.0,35.0,FALL
2020-04-28,4250.0,4190.0,4325.0,4060.0,17317128.0,325969.0,-212138.0,-113831.0,0.0179,-4130559.0,180.0,RISE
2020-04-27,4070.0,4040.0,4125.0,3995.0,5049448.0,-81869.0,172218.0,-90349.0,0.0207,-4016728.0,85.0,RISE
2020-04-24,3985.0,4020.0,4115.0,3910.0,4695159.0,58294.0,-58301.0,7.0,0.0176,-3926379.0,75.0,FALL
2020-04-23,4060.0,3975.0,4255.0,3950.0,18672946.0,206679.0,-206666.0,-13.0,0.0195,-3926386.0,140.0,RISE
2020-04-22,3920.0,3845.0,3975.0,3770.0,3125977.0,158226.0,-149129.0,-9097.0,0.024,-3926373.0,20.0,RISE
2020-04-21,3900.0,3995.0,4040.0,3595.0,5153291.0,-321148.0,343035.0,-21887.0,0.0258,-3917276.0,40.0,FALL
2020-04-20,3940.0,4080.0,4140.0,3885.0,4581372.0,-204864.0,181699.0,23165.0,0.0232,-3895389.0,105.0,FALL
2020-04-17,4045.0,4185.0,4220.0,4020.0,6260662.0,227780.0,-217702.0,-10078.0,0.0202,-3918554.0,205.0,FALL
2020-04-16,4250.0,4055.0,4290.0,4000.0,17158906.0,-281480.0,273469.0,8011.0,0.0213,-3908476.0,260.0,RISE
2020-04-14,3990.0,4035.0,4255.0,3990.0,12119578.0,-2736.0,3242.0,-506.0,0.0169,-3916487.0,85.0,FALL
2020-04-13,4075.0,3790.0,4340.0,3710.0,41493513.0,67897.0,-62903.0,-4994.0,0.0169,-3915981.0,245.0,RISE
2020-04-10,3830.0,4035.0,4620.0,3825.0,100794220.0,1065459.0,-979770.0,-85689.0,0.0199,-3910987.0,130.0,RISE
2020-04-09,3700.0,3510.0,3700.0,3485.0,9758317.0,-709807.0,709817.0,-10.0,0.0383,-3825298.0,225.0,RISE
2020-04-08,3475.0,3515.0,3615.0,3460.0,5543710.0,143931.0,-143851.0,-80.0,0.0267,-3825288.0,5.0,RISE
2020-04-07,3470.0,3570.0,3580.0,3410.0,4317630.0,-154003.0,174005.0,-20002.0,0.0288,-3825208.0,55.0,FALL
2020-04-06,3525.0,3480.0,3570.0,3430.0,7243765.0,-395449.0,395386.0,63.0,0.0265,-3805206.0,110.0,RISE
2020-04-03,3415.0,3460.0,3645.0,3380.0,12442566.0,-82773.0,82763.0,10.0,0.0201,-3805269.0,10.0,RISE
2020-04-02,3405.0,3305.0,3660.0,3095.0,21030635.0,106328.0,-116359.0,10031.0,0.0187,-3805279.0,205.0,RISE
2020-04-01,3200.0,3170.0,3680.0,3105.0,28563897.0,12123.0,-12128.0,5.0,0.021,-3815310.0,230.0,RISE
2020-03-31,2970.0,2995.0,3065.0,2815.0,6599641.0,-145812.0,125866.0,19946.0,0.021,-3815315.0,185.0,RISE
2020-03-30,2785.0,2510.0,2910.0,2475.0,7798872.0,162687.0,-162556.0,-131.0,0.0192,-3835261.0,220.0,RISE
2020-03-27,2565.0,2655.0,2700.0,2460.0,3620313.0,15232.0,-14670.0,-562.0,0.0221,-3835130.0,15.0,RISE
2020-03-26,2550.0,2570.0,2660.0,2475.0,3375248.0,-210613.0,210615.0,-2.0,0.0228,-3834568.0,20.0,RISE
2020-03-25,2530.0,2505.0,2625.0,2435.0,3504270.0,59995.0,-59757.0,-238.0,0.0195,-3834566.0,110.0,RISE
2020-03-24,2420.0,2365.0,2425.0,2295.0,2688649.0,-104120.0,71026.0,33094.0,0.0207,-3834328.0,155.0,RISE
2020-03-23,2265.0,2290.0,2375.0,2240.0,1997193.0,146984.0,-166901.0,19917.0,0.0198,-3867422.0,160.0,FALL
2020-03-20,2425.0,2380.0,2460.0,2310.0,3023106.0,-107524.0,108935.0,-1411.0,0.023,-3887339.0,140.0,RISE
2020-03-19,2285.0,2610.0,2700.0,2190.0,6028783.0,-275753.0,237375.0,38378.0,0.0203,-3885928.0,225.0,FALL
2020-03-18,2510.0,2675.0,2835.0,2495.0,3407736.0,99060.0,-99060.0,0.0,0.0165,-3924306.0,150.0,FALL
2020-03-17,2660.0,2400.0,2695.0,2400.0,2696143.0,-236142.0,231307.0,4835.0,0.0173,-3924306.0,60.0,RISE
2020-03-16,2600.0,2825.0,2925.0,2600.0,2922296.0,-74139.0,74125.0,14.0,0.0139,-3929141.0,115.0,FALL
2020-03-13,2715.0,2885.0,2900.0,2410.0,5085280.0,-251691.0,185994.0,65697.0,0.0121,-3929155.0,405.0,FALL
2020-03-12,3120.0,3450.0,3540.0,3115.0,4702475.0,-30373.0,10965.0,19408.0,0.0089,-3994852.0,290.0,FALL
2020-03-11,3410.0,3330.0,3560.0,3285.0,6480678.0,-63660.0,63727.0,-67.0,0.0084,-4014260.0,70.0,RISE
2020-03-10,3340.0,3310.0,3410.0,3270.0,2639244.0,-92868.0,87231.0,5637.0,0.0074,-4014193.0,45.0,FALL
2020-03-09,3385.0,3580.0,3590.0,3380.0,2867673.0,95430.0,-105452.0,10022.0,0.006,-4019830.0,225.0,FALL
2020-03-06,3610.0,3535.0,3675.0,3500.0,4030967.0,251.0,455.0,-706.0,0.0071,-4029852.0,30.0,RISE
2020-03-05,3580.0,3695.0,3945.0,3550.0,18197228.0,494568.0,-417157.0,-77411.0,0.0069,-4029146.0,75.0,FALL
2020-03-04,3655.0,3460.0,3670.0,3405.0,6473531.0,-265681.0,315803.0,-50122.0,0.0135,-3951735.0,255.0,RISE
2020-03-03,3400.0,3535.0,3690.0,3370.0,7342120.0,82290.0,-33669.0,-48621.0,0.0079,-3901613.0,55.0,FALL
2020-03-02,3455.0,3335.0,3535.0,3285.0,4575018.0,-91737.0,47957.0,43780.0,0.0084,-3852992.0,90.0,RISE
2020-02-28,3365.0,3595.0,3705.0,3290.0,8072850.0,-6346.0,-31374.0,37720.0,0.0075,-3896772.0,185.0,FALL
2020-02-27,3550.0,3445.0,3650.0,3405.0,7869527.0,-154965.0,122900.0,32065.0,0.0091,-3934492.0,70.0,RISE
2020-02-26,3480.0,3450.0,3790.0,3440.0,18804026.0,240466.0,-154939.0,-85527.0,0.0065,-3966557.0,100.0,RISE
2020-02-25,3380.0,3630.0,3710.0,3380.0,8567134.0,30479.0,-154809.0,124330.0,0.0095,-3881030.0,360.0,FALL
2020-02-24,3740.0,3580.0,4270.0,3460.0,63229857.0,1576667.0,-370940.0,-1205727.0,0.0111,-4005360.0,310.0,RISE
2020-02-21,3430.0,3295.0,3480.0,3250.0,4619234.0,155876.0,-186193.0,30317.0,0.017,-2799633.0,140.0,RISE
2020-02-20,3290.0,3260.0,3370.0,3260.0,1302768.0,33375.0,-33471.0,96.0,0.0214,-2829950.0,15.0,RISE
2020-02-19,3275.0,3160.0,3280.0,3130.0,1009732.0,-112248.0,106139.0,6109.0,0.0184,-2830046.0,120.0,RISE
2020-02-18,3155.0,3230.0,3265.0,3155.0,788908.0,-112262.0,113155.0,-893.0,0.0202,-2836155.0,100.0,FALL
2020-02-17,3255.0,3340.0,3380.0,3230.0,1693217.0,-10252.0,11648.0,-1396.0,0.018000000000000002,-2835262.0,65.0,FALL
2020-02-14,3320.0,3500.0,3595.0,3295.0,7072576.0,315123.0,-297929.0,-17194.0,0.016,-2833866.0,10.0,RISE
2020-02-13,3310.0,3255.0,3450.0,3200.0,5419003.0,-108063.0,108044.0,19.0,0.0209,-2816672.0,70.0,RISE
2020-02-12,3240.0,3225.0,3240.0,3145.0,832130.0,-88164.0,87992.0,172.0,0.018000000000000002,-2816691.0,20.0,RISE
2020-02-11,3220.0,3150.0,3400.0,3130.0,4973966.0,496030.0,-475870.0,-20160.0,0.0165,-2816863.0,105.0,RISE
2020-02-10,3115.0,3080.0,3145.0,3080.0,432538.0,-108449.0,110190.0,-1741.0,0.0241,-2796703.0,35.0,RISE
2020-02-07,3080.0,3110.0,3125.0,3075.0,316118.0,-31979.0,35735.0,-3756.0,0.0224,-2794962.0,30.0,FALL
2020-02-06,3110.0,3125.0,3150.0,3085.0,336631.0,19284.0,-13495.0,-5789.0,0.0218,-2791206.0,0.0,EVEN
2020-02-05,3110.0,3080.0,3180.0,3050.0,737054.0,-134125.0,159140.0,-25015.0,0.022000000000000002,-2785417.0,55.0,RISE
2020-02-04,3055.0,2970.0,3065.0,2970.0,401501.0,-67060.0,66482.0,578.0,0.0194,-2760402.0,60.0,RISE
2020-02-03,2995.0,2965.0,3040.0,2935.0,753697.0,96844.0,-142842.0,45998.0,0.0181,-2760980.0,25.0,FALL
2020-01-31,3020.0,2940.0,3020.0,2865.0,676054.0,115580.0,-115480.0,-100.0,0.0204,-2806978.0,85.0,RISE
2020-01-30,2935.0,2970.0,3030.0,2915.0,369281.0,21894.0,-51923.0,30029.0,0.0223,-2806878.0,50.0,FALL
2020-01-29,2985.0,3005.0,3010.0,2965.0,281928.0,-15630.0,-4554.0,20184.0,0.0227,-2836907.0,15.0,RISE
2020-01-28,2970.0,3020.0,3025.0,2940.0,744468.0,93763.0,-117162.0,23399.0,0.0228,-2857091.0,135.0,FALL
2020-01-23,3105.0,3120.0,3145.0,3090.0,240515.0,12728.0,-12946.0,218.0,0.0247,-2880490.0,15.0,FALL
2020-01-22,3120.0,3095.0,3145.0,3095.0,180644.0,-19282.0,19279.0,3.0,0.0242,-2880708.0,0.0,EVEN
2020-01-21,3120.0,3165.0,3170.0,3110.0,197194.0,3662.0,-3340.0,-322.0,0.0239,-2880711.0,45.0,FALL
2020-01-20,3165.0,3195.0,3235.0,3165.0,261368.0,9315.0,-7285.0,-2030.0,0.0242,-2880389.0,15.0,FALL
2020-01-17,3180.0,3220.0,3220.0,3175.0,260816.0,-71226.0,50333.0,20893.0,0.0244,-2878359.0,10.0,FALL
2020-01-16,3190.0,3200.0,3230.0,3175.0,343151.0,8576.0,-7607.0,-969.0,0.0235,-2899252.0,5.0,FALL
2020-01-15,3195.0,3140.0,3200.0,3140.0,389432.0,-90549.0,90489.0,60.0,0.0237,-2898283.0,45.0,RISE
2020-01-14,3150.0,3190.0,3190.0,3135.0,307630.0,-18968.0,19036.0,-68.0,0.022000000000000002,-2898343.0,10.0,FALL
2020-01-13,3160.0,3110.0,3175.0,3110.0,317244.0,-70243.0,70350.0,-107.0,0.0214,-2898275.0,25.0,RISE
2020-01-10,3135.0,3045.0,3160.0,3035.0,618397.0,-147737.0,117313.0,30424.0,0.0205,-2898168.0,120.0,RISE
2020-01-09,3015.0,2985.0,3040.0,2975.0,371637.0,-129167.0,130017.0,-850.0,0.0186,-2928592.0,110.0,RISE
2020-01-08,2905.0,3050.0,3060.0,2870.0,958433.0,56767.0,-57310.0,543.0,0.0164,-2927742.0,165.0,FALL
2020-01-07,3070.0,3065.0,3105.0,3060.0,269726.0,-40515.0,39905.0,610.0,0.0174,-2928285.0,30.0,RISE
2020-01-06,3040.0,3100.0,3115.0,3035.0,672931.0,81708.0,-81744.0,36.0,0.0167,-2928895.0,110.0,FALL
2020-01-03,3150.0,3185.0,3215.0,3150.0,339137.0,28634.0,-28392.0,-242.0,0.0181,-2928931.0,30.0,FALL
2020-01-02,3180.0,3165.0,3190.0,3145.0,273440.0,-27492.0,27604.0,-112.0,0.0187,-2928689.0,15.0,RISE
2019-12-30,3165.0,3135.0,3175.0,3125.0,243414.0,-44825.0,45023.0,-198.0,0.0181,-2928577.0,25.0,RISE
2019-12-27,3140.0,3100.0,3145.0,3095.0,295487.0,-45563.0,55666.0,-10103.0,0.0173,-2928379.0,40.0,RISE
2019-12-26,3100.0,3100.0,3150.0,3100.0,325062.0,-2950.0,22264.0,-19314.0,0.0163,-2918276.0,5.0,FALL
2019-12-24,3105.0,3115.0,3140.0,3105.0,206567.0,16731.0,-5051.0,-11680.0,0.0159,-2898962.0,10.0,FALL
2019-12-23,3115.0,3200.0,3210.0,3105.0,399668.0,-36522.0,36977.0,-455.0,0.0162,-2887282.0,80.0,FALL
2019-12-20,3195.0,3190.0,3220.0,3185.0,251542.0,-49159.0,49176.0,-17.0,0.016,-2886827.0,5.0,RISE
2019-12-19,3190.0,3230.0,3240.0,3185.0,272547.0,-4867.0,5077.0,-210.0,0.0162,-2886810.0,30.0,FALL
2019-12-18,3220.0,3185.0,3245.0,3185.0,366973.0,-44792.0,44852.0,-60.0,0.0163,-2886600.0,35.0,RISE
2019-12-17,3185.0,3205.0,3220.0,3175.0,289040.0,-7676.0,7760.0,-84.0,0.0153,-2886540.0,20.0,FALL
2019-12-16,3205.0,3180.0,3215.0,3180.0,240511.0,-19219.0,19098.0,121.0,0.0151,-2886456.0,15.0,RISE
2019-12-13,3190.0,3185.0,3215.0,3160.0,365907.0,-15154.0,15164.0,-10.0,0.015,-2886577.0,20.0,RISE
2019-12-12,3170.0,3160.0,3195.0,3155.0,309343.0,-24185.0,24183.0,2.0,0.0149,-2886567.0,15.0,RISE
2019-12-11,3155.0,3145.0,3200.0,3120.0,362538.0,-8884.0,8889.0,-5.0,0.0147,-2886569.0,0.0,EVEN
2019-12-10,3155.0,3130.0,3170.0,3115.0,205234.0,15469.0,-17529.0,2060.0,0.0146,-2886564.0,5.0,RISE
2019-12-09,3150.0,3150.0,3180.0,3110.0,284422.0,55697.0,-81688.0,25991.0,0.0149,-2888624.0,20.0,RISE
2019-12-06,3130.0,3020.0,3160.0,3020.0,449880.0,-602.0,13064.0,-12462.0,0.0162,-2914615.0,95.0,RISE
2019-12-05,3035.0,3125.0,3165.0,3035.0,526427.0,118088.0,-117947.0,-141.0,0.0158,-2902153.0,90.0,FALL
2019-12-04,3125.0,3115.0,3140.0,3070.0,332811.0,-51282.0,-23365.0,74647.0,0.0178,-2902012.0,5.0,RISE
2019-12-03,3120.0,3165.0,3170.0,3110.0,474117.0,12097.0,-20723.0,8626.0,0.0181,-2976659.0,55.0,FALL
2019-12-02,3175.0,3215.0,3245.0,3160.0,393283.0,58549.0,-58199.0,-350.0,0.0185,-2985285.0,30.0,FALL
2019-11-29,3205.0,3245.0,3285.0,3205.0,495748.0,13530.0,-33831.0,20301.0,0.0194,-2984935.0,30.0,FALL
2019-11-28,3235.0,3275.0,3315.0,3230.0,636702.0,94453.0,-120879.0,26426.0,0.02,-3005236.0,50.0,FALL
2019-11-27,3285.0,3370.0,3370.0,3270.0,811038.0,181605.0,-114236.0,-67369.0,0.0219,-3031662.0,65.0,FALL
2019-11-26,3350.0,3365.0,3390.0,3330.0,407241.0,95989.0,-59991.0,-35998.0,0.0237,-2964293.0,10.0,RISE
2019-11-25,3340.0,3325.0,3360.0,3315.0,417416.0,32395.0,-12802.0,-19593.0,0.0247,-2928295.0,35.0,RISE
2019-11-22,3305.0,3365.0,3410.0,3275.0,694140.0,119504.0,-148235.0,28731.0,0.0247,-2908702.0,55.0,FALL
2019-11-21,3360.0,3455.0,3505.0,3345.0,714432.0,-48047.0,38088.0,9959.0,0.0271,-2937433.0,110.0,FALL
2019-11-20,3470.0,3515.0,3600.0,3420.0,963110.0,-65544.0,10703.0,54841.0,0.0267,-2947392.0,55.0,FALL
2019-11-19,3525.0,3635.0,3640.0,3505.0,865129.0,105747.0,-85210.0,-20537.0,0.0267,-3002233.0,120.0,FALL
2019-11-18,3645.0,3625.0,3675.0,3580.0,1143928.0,-197950.0,198435.0,-485.0,0.0281,-2981696.0,45.0,RISE
2019-11-15,3600.0,3610.0,3655.0,3580.0,1380679.0,-185828.0,185848.0,-20.0,0.0248,-2981211.0,65.0,RISE
2019-11-14,3535.0,3620.0,3670.0,3360.0,2615631.0,-214380.0,166974.0,47406.0,0.0218,-2981191.0,40.0,FALL
2019-11-13,3575.0,3615.0,3665.0,3560.0,757688.0,6546.0,-27826.0,21280.0,0.019,-3028597.0,35.0,FALL
2019-11-12,3610.0,3575.0,3635.0,3550.0,845747.0,-30341.0,-4754.0,35095.0,0.0194,-3049877.0,50.0,RISE
2019-11-11,3560.0,3570.0,3665.0,3505.0,1383195.0,-9695.0,-52783.0,62478.0,0.0201,-3084972.0,10.0,RISE
2019-11-08,3550.0,3730.0,3730.0,3480.0,2582219.0,214215.0,-293463.0,79248.0,0.0209,-3147450.0,210.0,FALL
2019-11-07,3760.0,3570.0,3780.0,3540.0,6025763.0,-104565.0,66941.0,37624.0,0.0257,-3226698.0,235.0,RISE
2019-11-06,3525.0,3565.0,3580.0,3490.0,920402.0,-92004.0,27411.0,64593.0,0.0245,-3264322.0,10.0,RISE
2019-11-05,3515.0,3535.0,3550.0,3480.0,675038.0,7730.0,-31682.0,23952.0,0.0241,-3328915.0,25.0,FALL
2019-11-04,3540.0,3470.0,3560.0,3435.0,1183221.0,-157215.0,164179.0,-6964.0,0.0245,-3352867.0,100.0,RISE
2019-11-01,3440.0,3475.0,3570.0,3435.0,1422895.0,192185.0,-192183.0,-2.0,0.0217,-3345903.0,10.0,FALL
2019-10-31,3450.0,3320.0,3525.0,3320.0,1560541.0,-155447.0,171968.0,-16521.0,0.0249,-3345901.0,145.0,RISE
2019-10-30,3305.0,3450.0,3450.0,3300.0,637617.0,57591.0,-59603.0,2012.0,0.0221,-3329380.0,100.0,FALL
2019-10-29,3405.0,3475.0,3480.0,3395.0,764363.0,154556.0,-127530.0,-27026.0,0.0231,-3331392.0,35.0,FALL
2019-10-28,3440.0,3360.0,3460.0,3330.0,1838551.0,52083.0,-64562.0,12479.0,0.025,-3304366.0,145.0,RISE
2019-10-25,3295.0,3255.0,3355.0,3250.0,433448.0,-80303.0,72128.0,8175.0,0.0266,-3316845.0,20.0,RISE
2019-10-24,3275.0,3335.0,3370.0,3275.0,437389.0,8148.0,-9644.0,1496.0,0.0253,-3325020.0,75.0,FALL
2019-10-23,3350.0,3390.0,3410.0,3315.0,378773.0,6662.0,-11117.0,4455.0,0.0255,-3326516.0,50.0,FALL
2019-10-22,3400.0,3310.0,3435.0,3300.0,770899.0,-7969.0,41683.0,-33714.0,0.0256,-3330971.0,90.0,RISE
2019-10-21,3310.0,3385.0,3400.0,3240.0,316424.0,-35822.0,35871.0,-49.0,0.025,-3297257.0,80.0,FALL
2019-10-18,3390.0,3400.0,3445.0,3380.0,450742.0,-67066.0,85463.0,-18397.0,0.0244,-3297208.0,15.0,RISE
2019-10-17,3375.0,3370.0,3465.0,3370.0,485826.0,30865.0,-12223.0,-18642.0,0.0242,-3278811.0,5.0,RISE
2019-10-16,3370.0,3400.0,3420.0,3370.0,478676.0,-17762.0,17703.0,59.0,0.0247,-3260169.0,10.0,FALL
2019-10-15,3380.0,3360.0,3380.0,3325.0,316188.0,-33572.0,33563.0,9.0,0.0244,-3260228.0,20.0,RISE
2019-10-14,3360.0,3315.0,3375.0,3285.0,439743.0,-74798.0,74783.0,15.0,0.0239,-3260237.0,80.0,RISE
2019-10-11,3280.0,3290.0,3315.0,3270.0,235465.0,-38181.0,37566.0,615.0,0.0227,-3260252.0,5.0,FALL
2019-10-10,3285.0,3320.0,3335.0,3270.0,340066.0,27213.0,-27214.0,1.0,0.0221,-3260867.0,30.0,FALL
2019-10-08,3315.0,3170.0,3315.0,3170.0,570831.0,-150587.0,150586.0,1.0,0.0226,-3260868.0,130.0,RISE
2019-10-07,3185.0,3285.0,3365.0,3165.0,807723.0,-16929.0,16928.0,1.0,0.0201,-3260869.0,100.0,FALL
2019-10-04,3285.0,3280.0,3335.0,3250.0,355433.0,-6896.0,6784.0,112.0,0.0199,-3260870.0,10.0,FALL
2019-10-02,3295.0,3330.0,3355.0,3295.0,371168.0,-46236.0,46215.0,21.0,0.0197,-3260982.0,65.0,FALL
2019-10-01,3360.0,3290.0,3380.0,3265.0,425551.0,-36209.0,36243.0,-34.0,0.019,-3261003.0,50.0,RISE
2019-09-30,3310.0,3375.0,3385.0,3220.0,569178.0,-19535.0,19366.0,169.0,0.0184,-3260969.0,55.0,FALL
2019-09-27,3365.0,3350.0,3455.0,3350.0,575905.0,-66646.0,66643.0,3.0,0.0185,-3261138.0,20.0,RISE
2019-09-26,3345.0,3415.0,3460.0,3305.0,864525.0,-139175.0,139170.0,5.0,0.0174,-3261141.0,30.0,FALL
2019-09-25,3375.0,3540.0,3570.0,3370.0,1342921.0,5477.0,-5257.0,-220.0,0.0153,-3261146.0,185.0,FALL
2019-09-24,3560.0,3560.0,3595.0,3545.0,1162779.0,19025.0,-19034.0,9.0,0.0153,-3260926.0,55.0,FALL
2019-09-23,3615.0,3625.0,3685.0,3610.0,1797499.0,101396.0,-119950.0,18554.0,0.0156,-3260935.0,5.0,FALL
2019-09-20,3620.0,3680.0,3695.0,3605.0,2924388.0,60629.0,-109048.0,48419.0,0.018000000000000002,-3279489.0,105.0,FALL
2019-09-19,3725.0,3515.0,3725.0,3500.0,6721033.0,-157476.0,166391.0,-8915.0,0.0194,-3327908.0,260.0,RISE
2019-09-18,3465.0,3535.0,3540.0,3460.0,691049.0,-12640.0,12640.0,0.0,0.0171,-3318993.0,55.0,FALL
2019-09-17,3520.0,3475.0,3525.0,3435.0,759272.0,-149592.0,149593.0,-1.0,0.017,-3318993.0,35.0,RISE
2019-09-16,3485.0,3530.0,3560.0,3480.0,736516.0,62362.0,-43539.0,-18823.0,0.018000000000000002,-3318992.0,55.0,FALL
2019-09-11,3540.0,3530.0,3560.0,3455.0,1030395.0,-163070.0,163063.0,7.0,0.0185,-3300169.0,30.0,RISE
2019-09-10,3510.0,3475.0,3575.0,3430.0,1667230.0,-187166.0,187161.0,5.0,0.0173,-3300176.0,80.0,RISE
2019-09-09,3430.0,3485.0,3535.0,3425.0,1057964.0,-85647.0,85639.0,8.0,0.0143,-3300181.0,60.0,FALL
2019-09-06,3490.0,3565.0,3600.0,3480.0,1924716.0,113684.0,-91960.0,-21724.0,0.0128,-3300189.0,0.0,EVEN
2019-09-05,3490.0,3580.0,3585.0,3485.0,1726225.0,67852.0,-67853.0,1.0,0.0143,-3278465.0,70.0,FALL
2019-09-04,3560.0,3365.0,3590.0,3365.0,4653335.0,-185609.0,252022.0,-66413.0,0.0153,-3278466.0,180.0,RISE
2019-09-03,3380.0,3430.0,3465.0,3380.0,1011218.0,55778.0,-53702.0,-2076.0,0.0112,-3212053.0,55.0,FALL
2019-09-02,3435.0,3400.0,3510.0,3380.0,2135196.0,-20510.0,20523.0,-13.0,0.012,-3209977.0,35.0,RISE
2019-08-30,3400.0,3380.0,3440.0,3345.0,1600112.0,-96545.0,91028.0,5517.0,0.0117,-3209964.0,70.0,RISE
2019-08-29,3330.0,3380.0,3405.0,3330.0,1012849.0,144388.0,-129393.0,-14995.0,0.01,-3215481.0,60.0,FALL
2019-08-28,3390.0,3380.0,3435.0,3350.0,1384323.0,57543.0,-22347.0,-35196.0,0.0121,-3200486.0,5.0,RISE
2019-08-27,3385.0,3320.0,3425.0,3320.0,1987707.0,-50234.0,29865.0,20369.0,0.0124,-3165290.0,100.0,RISE
2019-08-26,3285.0,3255.0,3435.0,3225.0,2460521.0,-36524.0,-29007.0,65531.0,0.0119,-3185659.0,45.0,FALL
2019-08-23,3330.0,3320.0,3400.0,3295.0,1430101.0,-116228.0,116208.0,20.0,0.0123,-3251190.0,10.0,FALL
2019-08-22,3340.0,3520.0,3540.0,3340.0,2469128.0,73447.0,-108399.0,34952.0,0.0103,-3251210.0,175.0,FALL
2019-08-21,3515.0,3545.0,3560.0,3410.0,2934650.0,-132676.0,256065.0,-123389.0,0.012,-3286162.0,60.0,FALL
2019-08-20,3575.0,3745.0,3795.0,3565.0,9477699.0,237262.0,-32072.0,-205190.0,0.0076,-3162773.0,10.0,RISE
2019-08-19,3565.0,3535.0,3835.0,3480.0,15112350.0,410400.0,-176192.0,-234208.0,0.0078,-2957583.0,40.0,RISE
2019-08-16,3525.0,3255.0,3575.0,3245.0,10041845.0,-59400.0,70398.0,-10998.0,0.0093,-2723375.0,235.0,RISE
2019-08-14,3290.0,3715.0,3730.0,3290.0,9802772.0,472420.0,-328274.0,-144146.0,0.008,-2712377.0,150.0,FALL
2019-08-13,3440.0,3465.0,3595.0,3320.0,10788493.0,128225.0,-168189.0,39964.0,0.01,-2568231.0,65.0,RISE
2019-08-12,3375.0,2755.0,3560.0,2705.0,25338987.0,862962.0,-568102.0,-294860.0,0.0124,-2608195.0,625.0,RISE
2019-08-09,2750.0,2700.0,2755.0,2695.0,310875.0,-13617.0,13612.0,5.0,0.021,-2313335.0,50.0,RISE
2019-08-08,2700.0,2660.0,2735.0,2640.0,411699.0,21306.0,-21459.0,153.0,0.0208,-2313340.0,90.0,RISE
2019-08-07,2610.0,2445.0,2620.0,2445.0,769583.0,-225526.0,225518.0,8.0,0.0215,-2313493.0,170.0,RISE
2019-08-06,2440.0,2360.0,2635.0,2355.0,1296876.0,-319852.0,299888.0,19964.0,0.0181,-2313501.0,70.0,FALL
2019-08-05,2510.0,2780.0,2800.0,2510.0,936878.0,-32892.0,103458.0,-70566.0,0.0133,-2333465.0,295.0,FALL
