,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-01,1615.0,1630.0,1675.0,1580.0,107525.0,28472.0,-27024.0,-1448.0,0.0718,2827353.0,15.0,FALL
2020-03-31,1630.0,1570.0,1675.0,1570.0,106069.0,1820.0,-1563.0,-257.0,0.0724,2828801.0,70.0,RISE
2020-03-30,1560.0,1505.0,1560.0,1490.0,68673.0,-1950.0,-4322.0,6272.0,0.0725,2829058.0,40.0,RISE
2020-03-27,1520.0,1550.0,1570.0,1500.0,135311.0,23371.0,-25763.0,2392.0,0.0725,2822786.0,10.0,RISE
2020-03-26,1510.0,1450.0,1525.0,1445.0,129618.0,13836.0,-15239.0,1403.0,0.0731,2820394.0,65.0,RISE
2020-03-25,1445.0,1380.0,1490.0,1380.0,269616.0,-29009.0,1153.0,27856.0,0.0735,2818991.0,105.0,RISE
2020-03-24,1340.0,1285.0,1360.0,1285.0,122030.0,-7932.0,13988.0,-6056.0,0.0735,2791135.0,65.0,RISE
2020-03-23,1275.0,1320.0,1350.0,1270.0,171143.0,20735.0,-10730.0,-10005.0,0.0734,2797191.0,140.0,FALL
2020-03-20,1415.0,1305.0,1425.0,1305.0,183190.0,-2082.0,3037.0,-955.0,0.0737,2807196.0,65.0,RISE
2020-03-19,1350.0,1630.0,1660.0,1320.0,390999.0,43699.0,-6009.0,-37690.0,0.0736,2808151.0,285.0,FALL
2020-03-18,1635.0,1780.0,1780.0,1600.0,94958.0,26162.0,-40984.0,14822.0,0.0738,2845841.0,85.0,FALL
2020-03-17,1720.0,1570.0,1785.0,1570.0,120097.0,-19234.0,-16214.0,35448.0,0.0747,2831019.0,25.0,RISE
2020-03-16,1695.0,1675.0,1800.0,1600.0,341853.0,-74478.0,-16630.0,91108.0,0.0752,2795571.0,40.0,FALL
2020-03-13,1735.0,1600.0,1795.0,1470.0,601119.0,-93268.0,17374.0,75894.0,0.0771,2704463.0,105.0,FALL
2020-03-12,1840.0,1925.0,1930.0,1785.0,180450.0,11369.0,-18410.0,7041.0,0.0767,2628569.0,100.0,FALL
2020-03-11,1940.0,1960.0,1965.0,1920.0,41114.0,22179.0,-11293.0,-10886.0,0.0771,2621528.0,10.0,FALL
2020-03-10,1950.0,1940.0,1995.0,1915.0,102852.0,13122.0,-10428.0,-2694.0,0.077,2632414.0,0.0,EVEN
2020-03-09,1950.0,2000.0,2025.0,1915.0,115333.0,14151.0,-14517.0,366.0,0.0772,2635108.0,100.0,FALL
2020-03-06,2050.0,2060.0,2075.0,2025.0,23498.0,10836.0,-10818.0,-18.0,0.0775,2634742.0,30.0,FALL
2020-03-05,2080.0,2130.0,2130.0,2065.0,51082.0,62.0,-10637.0,10575.0,0.0778,2634760.0,15.0,FALL
2020-03-04,2095.0,2025.0,2130.0,1990.0,157916.0,-77550.0,17256.0,60294.0,0.078,2624185.0,70.0,RISE
2020-03-03,2025.0,2010.0,2055.0,1990.0,142657.0,-5013.0,11820.0,-6807.0,0.0776,2563891.0,45.0,RISE
2020-03-02,1980.0,1945.0,2000.0,1930.0,112816.0,-19677.0,17999.0,1678.0,0.0774,2570698.0,35.0,RISE
2020-02-28,1945.0,1990.0,2010.0,1870.0,309009.0,-39927.0,-46220.0,86147.0,0.077,2569020.0,65.0,FALL
2020-02-27,2010.0,2050.0,2050.0,2005.0,80899.0,16781.0,-26047.0,9266.0,0.078,2482873.0,20.0,FALL
2020-02-26,2030.0,2070.0,2080.0,2025.0,137094.0,30635.0,-28751.0,-1884.0,0.0785,2473607.0,55.0,FALL
2020-02-25,2085.0,2075.0,2100.0,2060.0,76665.0,13628.0,-12808.0,-820.0,0.0791,2475491.0,10.0,RISE
2020-02-24,2075.0,2200.0,2200.0,2070.0,184282.0,-11366.0,-18139.0,29505.0,0.0793,2476311.0,155.0,FALL
2020-02-21,2230.0,2270.0,2275.0,2195.0,53479.0,5086.0,-8980.0,3894.0,0.0797,2446806.0,50.0,FALL
2020-02-20,2280.0,2300.0,2320.0,2240.0,33241.0,2357.0,-6599.0,4242.0,0.0799,2442912.0,25.0,FALL
2020-02-19,2305.0,2305.0,2315.0,2260.0,62340.0,2686.0,652.0,-3338.0,0.08,2438670.0,15.0,RISE
2020-02-18,2290.0,2330.0,2355.0,2290.0,62421.0,1669.0,-5777.0,4108.0,0.08,2442008.0,60.0,FALL
2020-02-17,2350.0,2365.0,2375.0,2335.0,49838.0,15135.0,-13816.0,-1319.0,0.0801,2437900.0,15.0,FALL
2020-02-14,2365.0,2370.0,2405.0,2335.0,69127.0,11572.0,-20329.0,8757.0,0.0805,2439219.0,5.0,FALL
2020-02-13,2370.0,2375.0,2390.0,2330.0,52679.0,-1140.0,-11718.0,12858.0,0.0809,2430462.0,0.0,EVEN
2020-02-12,2370.0,2335.0,2390.0,2285.0,375744.0,-114586.0,59520.0,55066.0,0.0812,2417604.0,50.0,RISE
2020-02-11,2320.0,2345.0,2345.0,2300.0,166436.0,-69295.0,23223.0,46072.0,0.0798,2362538.0,0.0,EVEN
2020-02-10,2320.0,2230.0,2350.0,2210.0,183057.0,23522.0,-39410.0,15888.0,0.0793,2316466.0,85.0,RISE
2020-02-07,2235.0,2230.0,2245.0,2215.0,65257.0,-1793.0,2701.0,-908.0,0.0802,2300578.0,15.0,RISE
2020-02-06,2220.0,2230.0,2265.0,2210.0,167463.0,44769.0,10389.0,-55158.0,0.0801,2301486.0,10.0,FALL
2020-02-05,2230.0,2250.0,2265.0,2195.0,97792.0,67188.0,-6640.0,-60548.0,0.0799,2356644.0,0.0,EVEN
2020-02-04,2230.0,2190.0,2260.0,2190.0,188151.0,108857.0,7044.0,-115901.0,0.0801,2417192.0,35.0,RISE
2020-02-03,2195.0,2255.0,2280.0,2180.0,166562.0,35735.0,-12520.0,-23215.0,0.0799,2533093.0,60.0,FALL
2020-01-31,2255.0,2275.0,2300.0,2200.0,134799.0,4530.0,-563.0,-3967.0,0.0802,2556308.0,20.0,FALL
2020-01-30,2275.0,2340.0,2355.0,2255.0,116805.0,4204.0,-5416.0,1212.0,0.0802,2560275.0,65.0,FALL
2020-01-29,2340.0,2390.0,2420.0,2285.0,85231.0,-15150.0,10831.0,4319.0,0.0803,2559063.0,50.0,FALL
2020-01-28,2390.0,2360.0,2410.0,2360.0,53093.0,-17510.0,-944.0,18454.0,0.0786,2554744.0,55.0,FALL
2020-01-23,2445.0,2445.0,2460.0,2435.0,23002.0,-9369.0,2567.0,6802.0,0.0786,2536290.0,5.0,RISE
2020-01-22,2440.0,2475.0,2475.0,2435.0,55165.0,-14944.0,6577.0,8367.0,0.0786,2529488.0,30.0,FALL
2020-01-21,2470.0,2495.0,2495.0,2450.0,47595.0,-7666.0,-48.0,7714.0,0.0784,2521121.0,15.0,RISE
2020-01-20,2455.0,2490.0,2495.0,2440.0,66074.0,-31805.0,1150.0,30655.0,0.0784,2513407.0,15.0,RISE
2020-01-17,2440.0,2415.0,2460.0,2415.0,107141.0,-43098.0,9963.0,33135.0,0.0784,2482752.0,25.0,RISE
2020-01-16,2415.0,2470.0,2500.0,2400.0,112055.0,19477.0,3143.0,-22620.0,0.0782,2449617.0,5.0,FALL
2020-01-15,2420.0,2430.0,2470.0,2420.0,36396.0,-1094.0,5437.0,-4343.0,0.0781,2472237.0,10.0,FALL
2020-01-14,2430.0,2400.0,2450.0,2400.0,58838.0,852.0,2917.0,-3769.0,0.078,2476580.0,10.0,RISE
2020-01-13,2420.0,2380.0,2435.0,2370.0,69929.0,-2146.0,2660.0,-514.0,0.0777,2480349.0,55.0,RISE
2020-01-10,2365.0,2340.0,2380.0,2300.0,155392.0,2919.0,-20087.0,17168.0,0.0776,2480863.0,65.0,RISE
2020-01-09,2300.0,2320.0,2335.0,2290.0,51751.0,24404.0,-19562.0,-4842.0,0.0781,2463695.0,10.0,RISE
2020-01-08,2290.0,2375.0,2375.0,2285.0,149354.0,18152.0,-14506.0,-3646.0,0.0785,2468537.0,90.0,FALL
2020-01-07,2380.0,2410.0,2445.0,2355.0,57394.0,4821.0,-624.0,-4197.0,0.0789,2472183.0,30.0,FALL
2020-01-06,2410.0,2445.0,2475.0,2385.0,43169.0,570.0,2479.0,-3049.0,0.0789,2476380.0,75.0,FALL
2020-01-03,2485.0,2450.0,2505.0,2440.0,34285.0,-2796.0,646.0,2150.0,0.0788,2479429.0,45.0,RISE
2020-01-02,2440.0,2495.0,2515.0,2435.0,54897.0,9139.0,95.0,-9234.0,0.0778,2477279.0,55.0,FALL
2019-12-30,2495.0,2525.0,2530.0,2470.0,68604.0,5598.0,-2323.0,-3275.0,0.0778,2486513.0,30.0,FALL
2019-12-27,2525.0,2500.0,2535.0,2480.0,60558.0,4835.0,-4846.0,11.0,0.0779,2489788.0,0.0,EVEN
2019-12-26,2525.0,2465.0,2535.0,2465.0,183793.0,-4574.0,9444.0,-4870.0,0.078,2489777.0,60.0,RISE
2019-12-24,2465.0,2470.0,2490.0,2440.0,54701.0,12261.0,-5202.0,-7059.0,0.0778,2494647.0,5.0,FALL
2019-12-23,2470.0,2450.0,2495.0,2450.0,54677.0,-5613.0,-2306.0,7919.0,0.0779,2501706.0,20.0,RISE
2019-12-20,2450.0,2450.0,2480.0,2450.0,59972.0,-1128.0,1023.0,105.0,0.078,2493787.0,0.0,EVEN
2019-12-19,2450.0,2430.0,2470.0,2430.0,33649.0,2619.0,-1376.0,-1243.0,0.078,2493682.0,15.0,RISE
2019-12-18,2435.0,2455.0,2500.0,2435.0,39187.0,13728.0,-7585.0,-6143.0,0.078,2494925.0,45.0,FALL
2019-12-17,2480.0,2455.0,2500.0,2445.0,60198.0,12943.0,-5844.0,-7099.0,0.0782,2501068.0,15.0,RISE
2019-12-16,2465.0,2460.0,2470.0,2435.0,36120.0,10787.0,-5833.0,-4954.0,0.0795,2508167.0,5.0,RISE
2019-12-13,2460.0,2460.0,2500.0,2430.0,60986.0,17300.0,-7650.0,-9650.0,0.0796,2513121.0,5.0,RISE
2019-12-12,2455.0,2430.0,2475.0,2415.0,57458.0,9770.0,-1171.0,-8599.0,0.0798,2522771.0,25.0,RISE
2019-12-11,2430.0,2425.0,2505.0,2420.0,70123.0,15943.0,-8607.0,-7336.0,0.0798,2531370.0,15.0,FALL
2019-12-10,2445.0,2415.0,2450.0,2415.0,25878.0,-682.0,2140.0,-1458.0,0.08,2538706.0,5.0,RISE
2019-12-09,2440.0,2450.0,2455.0,2425.0,36801.0,-5303.0,5938.0,-635.0,0.0799,2540164.0,10.0,FALL
2019-12-06,2450.0,2420.0,2465.0,2405.0,118447.0,-2849.0,-8431.0,11280.0,0.0798,2540799.0,40.0,RISE
2019-12-05,2410.0,2335.0,2420.0,2325.0,107926.0,11119.0,-10954.0,-165.0,0.08,2529519.0,75.0,RISE
2019-12-04,2335.0,2360.0,2380.0,2300.0,57807.0,4175.0,-3863.0,-312.0,0.0802,2529684.0,25.0,FALL
2019-12-03,2360.0,2325.0,2380.0,2310.0,41374.0,3522.0,-4180.0,658.0,0.0803,2529996.0,5.0,FALL
2019-12-02,2365.0,2380.0,2395.0,2365.0,41084.0,6384.0,-5197.0,-1187.0,0.0804,2529338.0,30.0,FALL
2019-11-29,2395.0,2440.0,2440.0,2395.0,28293.0,6004.0,-4334.0,-1670.0,0.0805,2530525.0,20.0,FALL
2019-11-28,2415.0,2415.0,2435.0,2395.0,51945.0,23825.0,-7863.0,-15962.0,0.0807,2532195.0,5.0,RISE
2019-11-27,2410.0,2435.0,2480.0,2400.0,38713.0,23614.0,-2324.0,-21290.0,0.0808,2548157.0,20.0,FALL
2019-11-26,2430.0,2455.0,2505.0,2425.0,45943.0,16929.0,-1409.0,-15520.0,0.0809,2569447.0,25.0,FALL
2019-11-25,2455.0,2415.0,2470.0,2410.0,33402.0,-12225.0,-1918.0,14143.0,0.0809,2584967.0,45.0,RISE
2019-11-22,2410.0,2385.0,2450.0,2385.0,43407.0,-18345.0,2217.0,16128.0,0.0809,2570824.0,30.0,RISE
2019-11-21,2380.0,2425.0,2425.0,2375.0,63523.0,-2340.0,-6637.0,8977.0,0.0809,2554696.0,45.0,FALL
2019-11-20,2425.0,2440.0,2475.0,2390.0,46628.0,13533.0,-6408.0,-7125.0,0.081,2545719.0,15.0,FALL
2019-11-19,2440.0,2435.0,2470.0,2430.0,32155.0,12160.0,-1565.0,-10595.0,0.0812,2552844.0,10.0,FALL
2019-11-18,2450.0,2505.0,2515.0,2425.0,69526.0,12586.0,-5652.0,-6934.0,0.0812,2563439.0,55.0,FALL
2019-11-15,2505.0,2525.0,2525.0,2475.0,20694.0,9064.0,-2829.0,-6235.0,0.0813,2570373.0,5.0,FALL
2019-11-14,2510.0,2535.0,2535.0,2490.0,31246.0,-4394.0,-5986.0,10380.0,0.0814,2576608.0,20.0,FALL
2019-11-13,2530.0,2540.0,2540.0,2505.0,30946.0,-3625.0,-10122.0,13747.0,0.0815,2566228.0,5.0,RISE
2019-11-12,2525.0,2475.0,2530.0,2475.0,100647.0,22672.0,12721.0,-35393.0,0.0818,2552481.0,45.0,RISE
2019-11-11,2480.0,2490.0,2520.0,2480.0,28420.0,-5668.0,-2172.0,7840.0,0.0815,2587874.0,45.0,FALL
2019-11-08,2525.0,2545.0,2545.0,2485.0,35922.0,853.0,-307.0,-546.0,0.0815,2580034.0,5.0,RISE
2019-11-07,2520.0,2535.0,2560.0,2510.0,61606.0,1300.0,1296.0,-2596.0,0.0815,2580580.0,20.0,FALL
2019-11-06,2540.0,2540.0,2565.0,2530.0,62499.0,-16954.0,12733.0,4221.0,0.0815,2583176.0,0.0,EVEN
2019-11-05,2540.0,2550.0,2575.0,2525.0,60528.0,-191.0,4616.0,-4425.0,0.0812,2578955.0,10.0,FALL
2019-11-04,2550.0,2535.0,2580.0,2510.0,89371.0,-17028.0,13166.0,3862.0,0.0811,2583380.0,15.0,RISE
2019-11-01,2535.0,2525.0,2560.0,2460.0,128985.0,-21728.0,-6485.0,28213.0,0.0808,2579518.0,10.0,RISE
2019-10-31,2525.0,2500.0,2540.0,2480.0,79439.0,-9808.0,7852.0,1956.0,0.081,2551305.0,25.0,RISE
2019-10-30,2500.0,2510.0,2540.0,2490.0,127352.0,1430.0,4839.0,-6269.0,0.0808,2549349.0,5.0,FALL
2019-10-29,2505.0,2390.0,2505.0,2385.0,308517.0,-84063.0,17840.0,66223.0,0.0807,2555618.0,115.0,RISE
2019-10-28,2390.0,2355.0,2420.0,2355.0,84889.0,-16962.0,174.0,16788.0,0.0804,2489395.0,25.0,RISE
2019-10-25,2365.0,2360.0,2385.0,2350.0,37251.0,13405.0,599.0,-14004.0,0.0804,2472607.0,0.0,EVEN
2019-10-24,2365.0,2365.0,2395.0,2345.0,35015.0,-6589.0,3000.0,3589.0,0.0804,2486611.0,5.0,FALL
2019-10-23,2370.0,2360.0,2395.0,2340.0,28022.0,1239.0,-3788.0,2549.0,0.0803,2483022.0,10.0,FALL
2019-10-22,2380.0,2355.0,2395.0,2340.0,52949.0,-9457.0,6507.0,2950.0,0.0804,2480473.0,30.0,RISE
2019-10-21,2350.0,2345.0,2395.0,2345.0,25868.0,4917.0,-3948.0,-969.0,0.0803,2477523.0,10.0,FALL
2019-10-18,2360.0,2340.0,2370.0,2340.0,33234.0,3675.0,-651.0,-3024.0,0.0804,2478492.0,20.0,RISE
2019-10-17,2340.0,2370.0,2385.0,2335.0,47703.0,5866.0,-6352.0,486.0,0.0804,2481516.0,30.0,FALL
2019-10-16,2370.0,2385.0,2395.0,2365.0,23548.0,7370.0,-5788.0,-1582.0,0.0805,2481030.0,5.0,FALL
2019-10-15,2375.0,2365.0,2375.0,2360.0,25157.0,8877.0,-4142.0,-4735.0,0.0807,2482612.0,0.0,EVEN
2019-10-14,2375.0,2370.0,2380.0,2350.0,52497.0,21490.0,-20360.0,-1130.0,0.0808,2487347.0,0.0,EVEN
2019-10-11,2375.0,2390.0,2400.0,2370.0,31150.0,18411.0,-15706.0,-2705.0,0.0812,2488477.0,20.0,FALL
2019-10-10,2395.0,2390.0,2420.0,2370.0,21119.0,6710.0,-7236.0,526.0,0.0814,2491182.0,15.0,FALL
2019-10-08,2410.0,2375.0,2420.0,2360.0,40850.0,1797.0,-10278.0,8481.0,0.0814,2490656.0,30.0,RISE
2019-10-07,2380.0,2350.0,2390.0,2350.0,15577.0,5723.0,-3340.0,-2383.0,0.0814,2482175.0,5.0,RISE
2019-10-04,2375.0,2360.0,2400.0,2330.0,42023.0,-12017.0,-10729.0,22746.0,0.0815,2484558.0,5.0,FALL
2019-10-02,2380.0,2400.0,2400.0,2350.0,75063.0,52725.0,-55808.0,3083.0,0.0817,2461812.0,20.0,FALL
2019-10-01,2400.0,2390.0,2435.0,2375.0,61634.0,-12044.0,11239.0,805.0,0.083,2458729.0,10.0,RISE
2019-09-30,2390.0,2450.0,2470.0,2370.0,43133.0,249.0,-1714.0,1465.0,0.0827,2457924.0,60.0,FALL
2019-09-27,2450.0,2410.0,2455.0,2385.0,50145.0,-14091.0,-10344.0,24435.0,0.0828,2456459.0,55.0,RISE
2019-09-26,2395.0,2390.0,2425.0,2385.0,23675.0,5719.0,-4475.0,-1244.0,0.083,2432024.0,5.0,RISE
2019-09-25,2390.0,2405.0,2420.0,2385.0,100603.0,23449.0,-20851.0,-2598.0,0.0831,2433268.0,20.0,FALL
2019-09-24,2410.0,2400.0,2420.0,2390.0,46592.0,7247.0,-3680.0,-3567.0,0.0836,2435866.0,10.0,RISE
2019-09-23,2400.0,2420.0,2450.0,2390.0,57400.0,6524.0,-6214.0,-310.0,0.0836,2439433.0,20.0,FALL
2019-09-20,2420.0,2425.0,2440.0,2400.0,66842.0,-1941.0,2192.0,-251.0,0.0838,2439743.0,20.0,FALL
2019-09-19,2440.0,2450.0,2460.0,2415.0,49205.0,23006.0,-22534.0,-472.0,0.0837,2439994.0,10.0,FALL
2019-09-18,2450.0,2440.0,2470.0,2430.0,54905.0,-1652.0,1910.0,-258.0,0.0842,2440466.0,10.0,RISE
2019-09-17,2440.0,2475.0,2475.0,2400.0,81986.0,4042.0,-3966.0,-76.0,0.0842,2440724.0,25.0,FALL
2019-09-16,2465.0,2425.0,2500.0,2425.0,49918.0,3956.0,-1089.0,-2867.0,0.0843,2440800.0,40.0,RISE
2019-09-11,2425.0,2425.0,2525.0,2400.0,59117.0,2321.0,-13.0,-2308.0,0.0843,2443667.0,10.0,RISE
2019-09-10,2415.0,2440.0,2440.0,2410.0,34765.0,2990.0,-3931.0,941.0,0.0843,2445975.0,10.0,FALL
2019-09-09,2425.0,2450.0,2485.0,2410.0,51733.0,3441.0,-2478.0,-963.0,0.0844,2445034.0,35.0,FALL
2019-09-06,2460.0,2480.0,2510.0,2450.0,32655.0,1776.0,-3553.0,1777.0,0.0845,2445997.0,20.0,FALL
2019-09-05,2480.0,2475.0,2490.0,2470.0,34846.0,-3112.0,4458.0,-1346.0,0.0845,2444220.0,0.0,EVEN
2019-09-04,2480.0,2490.0,2505.0,2465.0,52379.0,2488.0,-298.0,-2190.0,0.0844,2445566.0,10.0,FALL
2019-09-03,2490.0,2505.0,2530.0,2475.0,41110.0,-4507.0,6616.0,-2109.0,0.0844,2447756.0,30.0,FALL
2019-09-02,2520.0,2510.0,2525.0,2490.0,28522.0,575.0,1889.0,-2464.0,0.0843,2449865.0,35.0,RISE
2019-08-30,2485.0,2520.0,2540.0,2455.0,78199.0,-9509.0,1432.0,8077.0,0.0842,2452329.0,35.0,FALL
2019-08-29,2520.0,2480.0,2525.0,2450.0,50272.0,-24146.0,-3160.0,27306.0,0.0841,2444252.0,35.0,RISE
2019-08-28,2485.0,2495.0,2525.0,2460.0,31686.0,-11452.0,7322.0,4130.0,0.0842,2416946.0,15.0,FALL
2019-08-27,2500.0,2480.0,2545.0,2480.0,31522.0,-7739.0,-1573.0,9312.0,0.084,2412816.0,25.0,RISE
2019-08-26,2475.0,2530.0,2530.0,2470.0,67999.0,-7536.0,-7414.0,14950.0,0.0841,2403504.0,95.0,FALL
2019-08-23,2570.0,2515.0,2580.0,2470.0,110341.0,-65289.0,44527.0,20762.0,0.0843,2388554.0,50.0,RISE
2019-08-22,2520.0,2475.0,2545.0,2475.0,64029.0,-34887.0,35234.0,-347.0,0.0833,2367792.0,50.0,RISE
2019-08-21,2470.0,2440.0,2550.0,2430.0,110072.0,-8518.0,-7935.0,16453.0,0.0825,2368139.0,25.0,RISE
2019-08-20,2445.0,2430.0,2470.0,2425.0,29246.0,4929.0,2891.0,-7820.0,0.0826,2351686.0,15.0,RISE
2019-08-19,2430.0,2415.0,2445.0,2415.0,25128.0,4981.0,-838.0,-4143.0,0.0826,2359506.0,15.0,RISE
2019-08-16,2415.0,2415.0,2435.0,2380.0,41406.0,-4026.0,-3098.0,7124.0,0.0826,2363649.0,0.0,EVEN
2019-08-14,2415.0,2365.0,2485.0,2350.0,88411.0,11213.0,-8911.0,-2302.0,0.0827,2356525.0,50.0,RISE
2019-08-13,2365.0,2375.0,2420.0,2345.0,53878.0,3726.0,-2191.0,-1535.0,0.0829,2358827.0,40.0,FALL
2019-08-12,2405.0,2410.0,2470.0,2380.0,66218.0,29178.0,-8470.0,-20708.0,0.0829,2360362.0,5.0,FALL
2019-08-09,2410.0,2455.0,2470.0,2375.0,78233.0,10525.0,-7192.0,-3333.0,0.0831,2381070.0,25.0,FALL
2019-08-08,2435.0,2395.0,2480.0,2380.0,71204.0,9571.0,-14288.0,4717.0,0.0833,2384403.0,45.0,RISE
2019-08-07,2390.0,2395.0,2550.0,2390.0,126918.0,20589.0,-15215.0,-5374.0,0.0836,2379686.0,40.0,FALL
2019-08-06,2430.0,2355.0,2480.0,2200.0,175527.0,-79527.0,20780.0,58747.0,0.0839,2385060.0,35.0,RISE
2019-08-05,2395.0,2525.0,2525.0,2350.0,77517.0,-12100.0,-654.0,12754.0,0.0835,2326313.0,95.0,FALL
2019-08-02,2490.0,2450.0,2530.0,2400.0,131659.0,-52147.0,7252.0,44895.0,0.0835,2313559.0,35.0,RISE
2019-08-01,2455.0,2455.0,2520.0,2450.0,40777.0,10399.0,-5653.0,-4746.0,0.0833,2268664.0,45.0,FALL
2019-07-31,2500.0,2500.0,2530.0,2445.0,58540.0,-9484.0,-10321.0,19805.0,0.0834,2273410.0,10.0,RISE
2019-07-30,2490.0,2415.0,2570.0,2415.0,155516.0,1041.0,-8492.0,7451.0,0.0837,2253605.0,75.0,RISE
