날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-04-09,,,,,,972619.0,-91192.0,-881427.0,0.019,-1740138.0,135.0,FALL
2014-04-10,1765.0,1680.0,1765.0,1635.0,2882703.0,-443843.0,331998.0,111845.0,0.022,-1628293.0,85.0,RISE
2014-04-11,1750.0,1725.0,1775.0,1725.0,886339.0,63320.0,-105385.0,42065.0,0.021,-1586228.0,15.0,FALL
2014-04-14,1770.0,1750.0,1770.0,1730.0,646484.0,-29411.0,-34689.0,64100.0,0.021,-1522128.0,20.0,RISE
2014-04-15,1760.0,1770.0,1775.0,1745.0,749471.0,7659.0,-69277.0,61618.0,0.02,-1460510.0,10.0,FALL
2014-04-16,1800.0,1775.0,1830.0,1755.0,1369145.0,-158564.0,-10404.0,168968.0,0.02,-1291542.0,40.0,RISE
2014-04-17,1850.0,1805.0,1885.0,1800.0,2556896.0,-150466.0,164012.0,-13546.0,0.021,-1305088.0,50.0,RISE
2014-04-18,1860.0,1850.0,1880.0,1820.0,1224163.0,89151.0,-5614.0,-83537.0,0.021,-1388625.0,10.0,RISE
2014-04-21,1850.0,1860.0,1870.0,1835.0,677548.0,-84390.0,-30017.0,114407.0,0.02,-1274218.0,10.0,FALL
2014-04-22,1830.0,1850.0,1875.0,1820.0,658861.0,-72990.0,11535.0,61455.0,0.021,-1212763.0,20.0,FALL
2014-04-23,1825.0,1855.0,1855.0,1820.0,603741.0,-108686.0,58585.0,50101.0,0.021,-1162662.0,5.0,FALL
2014-04-24,1850.0,1810.0,1855.0,1790.0,900486.0,-4551.0,4551.0,0.0,0.021,-1162662.0,25.0,RISE
2014-04-25,1815.0,1855.0,1855.0,1800.0,1038427.0,-62305.0,-29376.0,91681.0,0.021,-1070981.0,35.0,FALL
2014-04-28,1815.0,1835.0,1840.0,1810.0,655690.0,7683.0,-64549.0,56866.0,0.02,-1014115.0,0.0,EVEN
2014-04-29,1845.0,1825.0,1870.0,1815.0,1226164.0,123528.0,8691.0,-132219.0,0.021,-1146334.0,30.0,RISE
2014-04-30,1900.0,1870.0,1900.0,1850.0,1587350.0,-113268.0,39133.0,74135.0,0.021,-1072199.0,55.0,RISE
2014-05-02,1920.0,1915.0,1930.0,1895.0,1020899.0,7242.0,-24679.0,17437.0,0.021,-1054762.0,20.0,RISE
2014-05-07,1875.0,1920.0,1920.0,1855.0,919679.0,-7276.0,-19865.0,27141.0,0.02,-1027621.0,45.0,FALL
2014-05-08,1930.0,1875.0,1940.0,1875.0,1342483.0,-21116.0,21116.0,0.0,0.021,-1027621.0,55.0,RISE
2014-05-09,1965.0,1940.0,1985.0,1925.0,1895043.0,-159727.0,47254.0,112473.0,0.021,-915148.0,35.0,RISE
2014-05-12,1930.0,1965.0,1990.0,1925.0,1670085.0,14064.0,13301.0,-27365.0,0.021,-942513.0,35.0,FALL
2014-05-13,1865.0,1930.0,1940.0,1855.0,2348263.0,-61001.0,163441.0,-102440.0,0.023,-1044953.0,65.0,FALL
2014-05-14,1990.0,1880.0,2005.0,1870.0,4917751.0,-614846.0,439054.0,175792.0,0.027,-869161.0,125.0,RISE
2014-05-15,1955.0,2010.0,2070.0,1930.0,7650151.0,-46128.0,-83391.0,129519.0,0.026,-739642.0,35.0,FALL
2014-05-16,1960.0,1940.0,1975.0,1895.0,2416407.0,-171683.0,164602.0,7081.0,0.028,-732561.0,5.0,RISE
2014-05-19,1910.0,1960.0,1975.0,1895.0,1580928.0,206010.0,-94227.0,-111783.0,0.027,-844344.0,50.0,FALL
2014-05-20,1820.0,1890.0,1905.0,1790.0,3208408.0,158124.0,23831.0,-181955.0,0.027,-1026299.0,90.0,FALL
2014-05-21,1815.0,1815.0,1850.0,1810.0,1057462.0,-111540.0,100703.0,10837.0,0.028,-1015462.0,5.0,FALL
2014-05-22,1830.0,1850.0,1850.0,1810.0,953578.0,48371.0,-47291.0,-1080.0,0.028,-1016542.0,15.0,RISE
2014-05-23,1815.0,1835.0,1840.0,1785.0,1216047.0,119239.0,35976.0,-155215.0,0.028,-1171757.0,15.0,FALL
2014-05-26,1740.0,1820.0,1820.0,1735.0,1713508.0,10762.0,37955.0,-48717.0,0.029,-1220474.0,75.0,FALL
2014-05-27,1775.0,1740.0,1780.0,1725.0,1194407.0,25294.0,109000.0,-134294.0,0.03,-1354768.0,35.0,RISE
2014-05-28,1720.0,1775.0,1790.0,1700.0,1344916.0,250971.0,-204011.0,-46960.0,0.028,-1401728.0,55.0,FALL
2014-05-29,1745.0,1705.0,1770.0,1705.0,808999.0,-94044.0,80754.0,13290.0,0.028,-1388438.0,25.0,RISE
2014-05-30,1730.0,1740.0,1760.0,1725.0,593575.0,54036.0,-56026.0,1990.0,0.028,-1386448.0,15.0,FALL
2014-06-02,1690.0,1740.0,1745.0,1680.0,969553.0,153238.0,-75357.0,-77881.0,0.027,-1464329.0,40.0,FALL
2014-06-03,1725.0,1680.0,1735.0,1665.0,750789.0,58545.0,33529.0,-92074.0,0.028,-1556403.0,35.0,RISE
2014-06-05,1735.0,1730.0,1755.0,1710.0,643169.0,179762.0,-221051.0,41289.0,0.025,-1515114.0,10.0,RISE
2014-06-09,1670.0,1735.0,1750.0,1660.0,955173.0,252464.0,-40918.0,-211546.0,0.025,-1726660.0,65.0,FALL
2014-06-10,1685.0,1670.0,1705.0,1640.0,933363.0,25438.0,129769.0,-155207.0,0.026,-1881867.0,15.0,RISE
2014-06-11,1675.0,1685.0,1705.0,1660.0,917270.0,-18592.0,2463.0,16129.0,0.026,-1865738.0,10.0,FALL
2014-06-12,1725.0,1680.0,1755.0,1680.0,1732180.0,7893.0,-2715.0,-5178.0,0.026,-1870916.0,50.0,RISE
2014-06-13,1725.0,1725.0,1730.0,1695.0,419169.0,28444.0,-65265.0,36821.0,0.026,-1834095.0,0.0,EVEN
2014-06-16,1805.0,1725.0,1815.0,1720.0,1370378.0,-111028.0,-22018.0,133046.0,0.025,-1701049.0,80.0,RISE
2014-06-17,1825.0,1800.0,1835.0,1780.0,1081225.0,-21995.0,-60445.0,82440.0,0.025,-1618609.0,20.0,RISE
2014-06-18,1815.0,1825.0,1845.0,1810.0,650792.0,45960.0,-93145.0,47185.0,0.024,-1571424.0,10.0,FALL
2014-06-19,1800.0,1815.0,1835.0,1780.0,653978.0,-28809.0,-16586.0,45395.0,0.024,-1526029.0,15.0,FALL
2014-06-20,1810.0,1805.0,1815.0,1790.0,384629.0,-5241.0,-9456.0,14697.0,0.024,-1511332.0,10.0,RISE
2014-06-23,1755.0,1785.0,1810.0,1755.0,664417.0,88346.0,-13959.0,-74387.0,0.024,-1585719.0,55.0,FALL
2014-06-24,1695.0,1740.0,1755.0,1675.0,1483480.0,439602.0,89631.0,-529233.0,0.024,-2114952.0,60.0,FALL
2014-06-25,1705.0,1685.0,1715.0,1685.0,420931.0,-27999.0,64146.0,-36147.0,0.025,-2151099.0,10.0,RISE
2014-06-26,1765.0,1705.0,1780.0,1705.0,894328.0,-78516.0,-20362.0,98878.0,0.025,-2052221.0,60.0,RISE
2014-06-27,1765.0,1760.0,1790.0,1745.0,634597.0,99878.0,-44940.0,-54938.0,0.024,-2107159.0,0.0,EVEN
2014-06-30,1770.0,1765.0,1785.0,1745.0,325288.0,-59745.0,48861.0,10884.0,0.025,-2096275.0,5.0,RISE
2014-07-01,1790.0,1785.0,1800.0,1755.0,555949.0,-16354.0,16354.0,0.0,0.025,-2096275.0,20.0,RISE
2014-07-02,1795.0,1795.0,1800.0,1775.0,813056.0,-159778.0,69934.0,89844.0,0.026,-2006431.0,5.0,RISE
2014-07-03,1850.0,1805.0,1860.0,1795.0,1909816.0,-302704.0,68031.0,234673.0,0.026,-1771758.0,55.0,RISE
2014-07-04,1920.0,1890.0,1945.0,1855.0,3259860.0,-318473.0,19158.0,299315.0,0.027,-1472443.0,70.0,RISE
2014-07-07,1935.0,1925.0,1940.0,1900.0,1431403.0,-175003.0,11716.0,163287.0,0.027,-1309156.0,15.0,RISE
2014-07-08,1950.0,1945.0,1965.0,1925.0,1470663.0,-228218.0,-47503.0,275721.0,0.026,-1033435.0,15.0,RISE
2014-07-09,1965.0,1970.0,1970.0,1920.0,1497509.0,-238476.0,-7877.0,246353.0,0.026,-787082.0,15.0,RISE
2014-07-10,1960.0,1980.0,2005.0,1960.0,2380726.0,-9320.0,29884.0,-20564.0,0.026,-807646.0,5.0,FALL
2014-07-11,2000.0,1960.0,2000.0,1905.0,2569381.0,-385666.0,96576.0,289090.0,0.027,-518556.0,40.0,RISE
2014-07-14,2125.0,2025.0,2130.0,2025.0,5384123.0,-303931.0,160454.0,143477.0,0.029,-375079.0,125.0,RISE
2014-07-15,2020.0,2115.0,2125.0,2000.0,3234971.0,-106350.0,47178.0,59172.0,0.029,-315907.0,105.0,FALL
2014-07-16,2050.0,2055.0,2065.0,1965.0,2564601.0,-37870.0,-12770.0,50640.0,0.029,-265267.0,30.0,RISE
2014-07-17,2015.0,2055.0,2100.0,1990.0,2512000.0,88350.0,-26100.0,-62250.0,0.029,-327517.0,35.0,FALL
2014-07-18,2020.0,1980.0,2040.0,1980.0,1269096.0,-136195.0,160742.0,-24547.0,0.031,-352064.0,5.0,RISE
2014-07-21,1995.0,2020.0,2030.0,1965.0,1934148.0,205632.0,-27336.0,-178296.0,0.03,-530360.0,25.0,FALL
2014-07-22,2000.0,1995.0,2010.0,1955.0,1007513.0,59715.0,82426.0,-142141.0,0.031,-672501.0,5.0,RISE
2014-07-23,2020.0,2015.0,2070.0,1985.0,2589165.0,31248.0,34314.0,-65562.0,0.032,-738063.0,20.0,RISE
2014-07-24,1990.0,2025.0,2035.0,1965.0,1711418.0,183905.0,-69081.0,-114824.0,0.031,-852887.0,30.0,FALL
2014-07-25,1960.0,1975.0,1990.0,1925.0,1076399.0,28711.0,52781.0,-81492.0,0.031,-934379.0,30.0,FALL
2014-07-28,1920.0,1975.0,1985.0,1870.0,2022777.0,3911.0,60553.0,-64464.0,0.032,-998843.0,40.0,FALL
2014-07-29,1915.0,1900.0,1930.0,1860.0,1582433.0,82919.0,-21044.0,-61875.0,0.032,-1060718.0,5.0,FALL
2014-07-30,1950.0,1915.0,1955.0,1885.0,1229047.0,-101459.0,-38021.0,139480.0,0.032,-921238.0,35.0,RISE
2014-07-31,1975.0,1940.0,1985.0,1925.0,1456404.0,262153.0,-231933.0,-30220.0,0.03,-951458.0,25.0,RISE
2014-08-01,1945.0,1930.0,1975.0,1930.0,579968.0,15839.0,-28291.0,12452.0,0.029,-939006.0,30.0,FALL
2014-08-04,2040.0,1955.0,2050.0,1935.0,2808854.0,182478.0,-81163.0,-101315.0,0.029,-1040321.0,95.0,RISE
2014-08-05,1980.0,2035.0,2055.0,1970.0,2052997.0,136981.0,-81491.0,-55490.0,0.028,-1095811.0,60.0,FALL
2014-08-06,2085.0,1980.0,2125.0,1955.0,3977285.0,-243177.0,-149190.0,392367.0,0.027,-703444.0,105.0,RISE
2014-08-07,2140.0,2100.0,2180.0,2070.0,4562505.0,149255.0,-189747.0,40492.0,0.026,-662952.0,55.0,RISE
2014-08-08,2130.0,2160.0,2225.0,2115.0,3653951.0,239593.0,-171435.0,-68158.0,0.024,-731110.0,10.0,FALL
2014-08-11,2120.0,2120.0,2155.0,2075.0,1330952.0,-74374.0,-10681.0,85055.0,0.024,-646055.0,10.0,FALL
2014-08-12,2180.0,2160.0,2195.0,2150.0,2441732.0,252100.0,-60829.0,-191271.0,0.024,-837326.0,60.0,RISE
2014-08-13,2140.0,2185.0,2190.0,2100.0,2053723.0,318475.0,-93492.0,-224983.0,0.023,-1062309.0,40.0,FALL
2014-08-14,2140.0,2150.0,2235.0,2100.0,5953568.0,21833.0,58023.0,-79856.0,0.023,-1142165.0,0.0,EVEN
2014-08-18,2285.0,2160.0,2285.0,2145.0,3887359.0,-207092.0,33000.0,174092.0,0.024,-968073.0,145.0,RISE
2014-08-19,2280.0,2310.0,2315.0,2240.0,1841546.0,263237.0,-209266.0,-53971.0,0.023,-1022044.0,5.0,FALL
2014-08-20,2210.0,2270.0,2270.0,2190.0,1743401.0,-128105.0,49839.0,78266.0,0.023,-943778.0,70.0,FALL
2014-08-21,2195.0,2230.0,2265.0,2195.0,1554346.0,-5650.0,-43060.0,48710.0,0.023,-895068.0,15.0,FALL
2014-08-22,2160.0,2190.0,2250.0,2140.0,1965816.0,29676.0,-25731.0,-3945.0,0.023,-899013.0,35.0,FALL
2014-08-25,2335.0,2170.0,2360.0,2130.0,4724863.0,-819032.0,383873.0,435159.0,0.027,-463854.0,175.0,RISE
2014-08-26,2395.0,2345.0,2400.0,2300.0,2493794.0,-158348.0,-26541.0,184889.0,0.027,-278965.0,60.0,RISE
2014-08-27,2370.0,2390.0,2420.0,2330.0,2032731.0,-141002.0,-100540.0,241542.0,0.026,-37423.0,25.0,FALL
2014-08-28,2410.0,2435.0,2470.0,2375.0,2429336.0,-13806.0,-31184.0,44990.0,0.025,7567.0,40.0,RISE
2014-08-29,2405.0,2380.0,2430.0,2365.0,1106277.0,-77601.0,-35988.0,113589.0,0.026,121156.0,5.0,FALL
2014-09-01,2370.0,2400.0,2425.0,2305.0,1577330.0,161105.0,-88975.0,-72130.0,0.025,49026.0,35.0,FALL
2014-09-02,2310.0,2370.0,2380.0,2300.0,1160625.0,-83589.0,164938.0,-81349.0,0.027,-32323.0,60.0,FALL
2014-09-03,2340.0,2300.0,2365.0,2300.0,864698.0,-181474.0,271257.0,-89783.0,0.029,-122106.0,30.0,RISE
2014-09-04,2380.0,2350.0,2440.0,2345.0,1881453.0,135804.0,-43686.0,-92118.0,0.029,-214224.0,40.0,RISE
2014-09-05,2355.0,2380.0,2395.0,2325.0,567703.0,-82834.0,86390.0,-3556.0,0.03,-217780.0,25.0,FALL
2014-09-11,2340.0,2345.0,2380.0,2325.0,778790.0,-6047.0,45905.0,-39858.0,0.03,-257638.0,15.0,FALL
2014-09-12,2285.0,2330.0,2360.0,2265.0,1127377.0,4965.0,-53883.0,48918.0,0.03,-208720.0,55.0,FALL
2014-09-15,2205.0,2265.0,2280.0,2200.0,983369.0,-69750.0,120465.0,-50715.0,0.031,-259435.0,80.0,FALL
2014-09-16,2225.0,2195.0,2270.0,2195.0,619320.0,-75500.0,112313.0,-36813.0,0.032,-296248.0,20.0,RISE
2014-09-17,2230.0,2215.0,2260.0,2210.0,588066.0,19547.0,49566.0,-69113.0,0.032,-365361.0,5.0,RISE
2014-09-18,2285.0,2230.0,2310.0,2220.0,791254.0,-33159.0,13159.0,20000.0,0.033,-345361.0,55.0,RISE
2014-09-19,2310.0,2300.0,2370.0,2285.0,1259559.0,-130674.0,13084.0,117590.0,0.033,-227771.0,25.0,RISE
2014-09-22,2270.0,2320.0,2330.0,2250.0,566917.0,3696.0,-12247.0,8551.0,0.033,-219220.0,40.0,FALL
2014-09-23,2280.0,2260.0,2290.0,2195.0,756705.0,11583.0,-44953.0,33370.0,0.032,-185850.0,10.0,RISE
2014-09-24,2290.0,2295.0,2330.0,2235.0,583370.0,-10120.0,-13530.0,23650.0,0.032,-162200.0,10.0,RISE
2014-09-25,2295.0,2310.0,2355.0,2285.0,911603.0,101270.0,-115670.0,14400.0,0.031,-147800.0,5.0,RISE
2014-09-26,2270.0,2250.0,2310.0,2240.0,599319.0,49776.0,-56868.0,7092.0,0.03,-140708.0,25.0,FALL
2014-09-29,2205.0,2265.0,2300.0,2180.0,999766.0,79450.0,-69583.0,-9867.0,0.03,-150575.0,65.0,FALL
2014-09-30,2205.0,2210.0,2250.0,2185.0,482687.0,-34043.0,43322.0,-9279.0,0.03,-159854.0,0.0,EVEN
2014-10-01,2105.0,2230.0,2235.0,2100.0,1217441.0,160261.0,26981.0,-187242.0,0.03,-347096.0,100.0,FALL
2014-10-02,2100.0,2075.0,2120.0,2020.0,1001926.0,-91207.0,186477.0,-95270.0,0.032,-442366.0,5.0,FALL
2014-10-06,2070.0,2120.0,2140.0,2020.0,1082844.0,-91729.0,92467.0,-738.0,0.033,-443104.0,30.0,FALL
2014-10-07,2085.0,2070.0,2130.0,2065.0,773823.0,-79635.0,-18905.0,98540.0,0.033,-344564.0,15.0,RISE
2014-10-08,2135.0,2070.0,2160.0,2065.0,474690.0,8072.0,-8072.0,0.0,0.033,-344564.0,50.0,RISE
2014-10-10,2085.0,2135.0,2135.0,2060.0,574785.0,45467.0,-86489.0,41022.0,0.032,-303542.0,50.0,FALL
2014-10-13,1995.0,2075.0,2075.0,1950.0,1403479.0,101142.0,-83561.0,-17581.0,0.031,-321123.0,90.0,FALL
2014-10-14,2095.0,1950.0,2095.0,1950.0,1025347.0,127548.0,41635.0,-169183.0,0.031,-490306.0,100.0,RISE
2014-10-15,2175.0,2070.0,2190.0,2065.0,964984.0,-85998.0,-148745.0,234743.0,0.03,-255563.0,80.0,RISE
2014-10-16,2155.0,2165.0,2190.0,2095.0,550381.0,30720.0,-90311.0,59591.0,0.03,-195972.0,20.0,FALL
2014-10-17,2135.0,2135.0,2225.0,2135.0,533740.0,-6465.0,-48635.0,55100.0,0.03,-140872.0,20.0,FALL
2014-10-20,2175.0,2150.0,2210.0,2150.0,277015.0,-23549.0,23549.0,0.0,0.03,-140872.0,40.0,RISE
2014-10-21,2125.0,2165.0,2210.0,2115.0,498366.0,38547.0,-8547.0,-30000.0,0.03,-170872.0,50.0,FALL
2014-10-22,2200.0,2125.0,2205.0,2120.0,1056885.0,77552.0,5267.0,-82819.0,0.03,-253691.0,75.0,RISE
2014-10-23,2175.0,2175.0,2215.0,2150.0,599503.0,56070.0,-57862.0,1792.0,0.029,-251899.0,25.0,FALL
2014-10-24,2140.0,2180.0,2200.0,2120.0,540762.0,5273.0,-51671.0,46398.0,0.029,-205501.0,35.0,FALL
2014-10-27,2290.0,2205.0,2300.0,2195.0,2075285.0,-29152.0,29152.0,0.0,0.029,-205501.0,150.0,RISE
2014-10-28,2290.0,2300.0,2310.0,2270.0,785617.0,55383.0,-55383.0,0.0,0.029,-205501.0,0.0,EVEN
2014-10-29,2305.0,2360.0,2380.0,2295.0,1039153.0,-14815.0,-15185.0,30000.0,0.029,-175501.0,15.0,RISE
2014-10-30,2285.0,2280.0,2325.0,2260.0,633733.0,-57515.0,19645.0,37870.0,0.029,-137631.0,20.0,FALL
2014-10-31,2275.0,2300.0,2330.0,2230.0,658178.0,88694.0,-50865.0,-37829.0,0.028,-175460.0,10.0,FALL
2014-11-03,2320.0,2280.0,2340.0,2230.0,710143.0,-152284.0,22101.0,130183.0,0.028,-45277.0,45.0,RISE
2014-11-04,2280.0,2330.0,2390.0,2270.0,995105.0,77785.0,-79294.0,1509.0,0.028,-43768.0,40.0,FALL
2014-11-05,2275.0,2265.0,2310.0,2250.0,454285.0,28849.0,-11782.0,-17067.0,0.028,-60835.0,5.0,FALL
2014-11-06,2215.0,2280.0,2310.0,2215.0,634740.0,40617.0,-40819.0,202.0,0.027,-60633.0,60.0,FALL
2014-11-07,2310.0,2215.0,2310.0,2205.0,529647.0,-101074.0,80313.0,20761.0,0.028,-39872.0,95.0,RISE
2014-11-10,2350.0,2345.0,2380.0,2315.0,1024852.0,43430.0,-6953.0,-36477.0,0.028,-76349.0,40.0,RISE
2014-11-11,2375.0,2330.0,2380.0,2325.0,627746.0,-34242.0,21254.0,12988.0,0.028,-63361.0,25.0,RISE
2014-11-12,2385.0,2380.0,2440.0,2355.0,1087638.0,34763.0,-52934.0,18171.0,0.028,-45190.0,10.0,RISE
2014-11-13,2390.0,2400.0,2420.0,2370.0,529030.0,21935.0,-21411.0,-524.0,0.027,-45714.0,5.0,RISE
2014-11-14,2280.0,2400.0,2415.0,2250.0,1973719.0,65385.0,77727.0,-143112.0,0.028,-188826.0,110.0,FALL
2014-11-17,2295.0,2320.0,2360.0,2295.0,1084529.0,71184.0,20477.0,-91661.0,0.028,-280487.0,15.0,RISE
2014-11-18,2255.0,2295.0,2310.0,2225.0,805335.0,-17773.0,53439.0,-35666.0,0.029,-316153.0,40.0,FALL
2014-11-19,2280.0,2275.0,2310.0,2250.0,656315.0,27944.0,11173.0,-39117.0,0.029,-355270.0,25.0,RISE
2014-11-20,2240.0,2290.0,2290.0,2235.0,418429.0,-21903.0,34838.0,-12935.0,0.029,-368205.0,40.0,FALL
2014-11-21,2220.0,2215.0,2230.0,2160.0,1157897.0,-30882.0,33274.0,-2392.0,0.03,-370597.0,20.0,FALL
2014-11-24,2180.0,2220.0,2245.0,2180.0,541071.0,-6678.0,6679.0,-1.0,0.03,-370598.0,40.0,FALL
2014-11-25,2150.0,2200.0,2210.0,2125.0,1168154.0,196329.0,114381.0,-310710.0,0.031,-681308.0,30.0,FALL
2014-11-26,2190.0,2150.0,2210.0,2140.0,525430.0,16856.0,61350.0,-78206.0,0.031,-759514.0,40.0,RISE
2014-11-27,2145.0,2190.0,2195.0,2135.0,433397.0,41795.0,-8190.0,-33605.0,0.031,-793119.0,45.0,FALL
2014-11-28,2160.0,2125.0,2170.0,2115.0,632907.0,-113707.0,6586.0,107121.0,0.031,-685998.0,15.0,RISE
2014-12-01,2080.0,2160.0,2160.0,2065.0,881442.0,161247.0,-42634.0,-118613.0,0.031,-804611.0,80.0,FALL
2014-12-02,2130.0,2075.0,2130.0,2025.0,632863.0,-95382.0,66018.0,29364.0,0.031,-775247.0,50.0,RISE
2014-12-03,2110.0,2130.0,2140.0,2110.0,262521.0,52253.0,-47547.0,-4706.0,0.03,-779953.0,20.0,FALL
2014-12-04,2135.0,2120.0,2155.0,2110.0,281818.0,-16721.0,5341.0,11380.0,0.03,-768573.0,25.0,RISE
2014-12-05,2130.0,2135.0,2150.0,2070.0,594773.0,83585.0,-34812.0,-48773.0,0.03,-817346.0,5.0,FALL
2014-12-08,2130.0,2130.0,2145.0,2090.0,381046.0,-4142.0,-12298.0,16440.0,0.03,-800906.0,0.0,EVEN
2014-12-09,2065.0,2120.0,2135.0,2065.0,916718.0,406963.0,-104460.0,-302503.0,0.029,-1103409.0,65.0,FALL
2014-12-10,2025.0,2070.0,2075.0,1990.0,787686.0,-41274.0,24211.0,17063.0,0.029,-1086346.0,40.0,FALL
2014-12-11,2015.0,2020.0,2065.0,1995.0,419660.0,30673.0,-44040.0,13367.0,0.028,-1072979.0,10.0,FALL
2014-12-12,2015.0,2015.0,2035.0,1980.0,312513.0,3947.0,-4445.0,498.0,0.028,-1072481.0,0.0,EVEN
2014-12-15,2090.0,2000.0,2090.0,1985.0,413506.0,34087.0,-48735.0,14648.0,0.028,-1057833.0,75.0,RISE
2014-12-16,2070.0,2065.0,2125.0,2040.0,377778.0,65257.0,-59705.0,-5552.0,0.027,-1063385.0,20.0,FALL
2014-12-17,2040.0,2030.0,2065.0,2020.0,392013.0,29833.0,-33452.0,3619.0,0.027,-1059766.0,30.0,FALL
2014-12-18,2015.0,2035.0,2050.0,1975.0,591210.0,892.0,-17421.0,16529.0,0.027,-1043237.0,25.0,FALL
2014-12-19,2015.0,2030.0,2050.0,2000.0,335085.0,-6533.0,96.0,6437.0,0.027,-1036800.0,0.0,EVEN
2014-12-22,2020.0,2020.0,2030.0,1990.0,275753.0,8348.0,3814.0,-12162.0,0.027,-1048962.0,5.0,RISE
2014-12-23,2040.0,2020.0,2075.0,2005.0,457848.0,-5246.0,-12648.0,17894.0,0.026,-1031068.0,20.0,RISE
2014-12-24,2145.0,2070.0,2150.0,2045.0,834571.0,57422.0,-9647.0,-47775.0,0.026,-1078843.0,105.0,RISE
2014-12-26,2140.0,2150.0,2190.0,2130.0,592987.0,61362.0,-58133.0,-3229.0,0.026,-1082072.0,5.0,FALL
2014-12-29,2150.0,2140.0,2175.0,2095.0,264854.0,-36048.0,-6229.0,42277.0,0.026,-1039795.0,10.0,RISE
2014-12-30,2100.0,2130.0,2140.0,2095.0,333545.0,87060.0,-14937.0,-72123.0,0.026,-1111918.0,50.0,FALL
2015-01-02,2115.0,2120.0,2150.0,2100.0,330533.0,73765.0,2843.0,-76608.0,0.026,-1188526.0,15.0,RISE
2015-01-05,2075.0,2135.0,2135.0,2050.0,513210.0,87196.0,-27424.0,-59772.0,0.025,-1248298.0,40.0,FALL
2015-01-06,2020.0,2070.0,2075.0,2005.0,617511.0,102915.0,-35896.0,-67019.0,0.025,-1315317.0,55.0,FALL
2015-01-07,2005.0,2035.0,2035.0,1990.0,654083.0,61166.0,-51051.0,-10115.0,0.024,-1325432.0,15.0,FALL
2015-01-08,2020.0,2005.0,2050.0,1990.0,452412.0,-22925.0,23397.0,-472.0,0.025,-1325904.0,15.0,RISE
2015-01-09,2030.0,2025.0,2080.0,2010.0,654001.0,139123.0,21302.0,-160425.0,0.025,-1486329.0,10.0,RISE
2015-01-12,2050.0,2030.0,2050.0,2010.0,492059.0,71621.0,18857.0,-90478.0,0.025,-1576807.0,20.0,RISE
2015-01-13,2030.0,2050.0,2050.0,2020.0,472426.0,107849.0,-43952.0,-63897.0,0.025,-1640704.0,20.0,FALL
2015-01-14,2040.0,2035.0,2045.0,2020.0,254626.0,21383.0,-14655.0,-6728.0,0.024,-1647432.0,10.0,RISE
2015-01-15,2025.0,2060.0,2100.0,2025.0,615291.0,188625.0,-61674.0,-126951.0,0.024,-1774383.0,15.0,FALL
2015-01-16,1990.0,2030.0,2035.0,1990.0,656801.0,57454.0,-71465.0,14011.0,0.023,-1760372.0,35.0,FALL
2015-01-19,2015.0,2010.0,2040.0,1995.0,408735.0,-30002.0,19500.0,10502.0,0.023,-1749870.0,25.0,RISE
2015-01-20,2015.0,2035.0,2040.0,2000.0,365878.0,16721.0,-24132.0,7411.0,0.023,-1742459.0,0.0,EVEN
2015-01-21,1995.0,2010.0,2015.0,1955.0,904126.0,-18544.0,16845.0,1699.0,0.023,-1740760.0,20.0,FALL
2015-01-22,1995.0,1995.0,2020.0,1965.0,659008.0,3590.0,-71917.0,68327.0,0.022,-1672433.0,0.0,EVEN
2015-01-23,2000.0,2005.0,2015.0,1990.0,508893.0,-26084.0,-37644.0,63728.0,0.022,-1608705.0,5.0,RISE
2015-01-26,2090.0,2015.0,2090.0,1995.0,1220116.0,-118821.0,33608.0,85213.0,0.022,-1523492.0,90.0,RISE
2015-01-27,2085.0,2160.0,2165.0,2085.0,1242452.0,109878.0,-138569.0,28691.0,0.021,-1494801.0,5.0,FALL
2015-01-28,2090.0,2085.0,2120.0,2080.0,545859.0,-33663.0,35818.0,-2155.0,0.021,-1496956.0,5.0,RISE
2015-01-29,2240.0,2075.0,2285.0,2055.0,3589233.0,-502817.0,188108.0,314709.0,0.023,-1182247.0,150.0,RISE
2015-01-30,2220.0,2280.0,2305.0,2205.0,1269462.0,114452.0,-112159.0,-2293.0,0.022,-1184540.0,20.0,FALL
2015-02-02,2240.0,2220.0,2260.0,2185.0,951399.0,-112900.0,32528.0,80372.0,0.022,-1104168.0,20.0,RISE
2015-02-03,2225.0,2280.0,2285.0,2220.0,713026.0,-25938.0,-16590.0,42528.0,0.022,-1061640.0,15.0,FALL
2015-02-04,2285.0,2240.0,2325.0,2215.0,1460552.0,-87634.0,63682.0,23952.0,0.023,-1037688.0,60.0,RISE
2015-02-05,2300.0,2310.0,2310.0,2255.0,752408.0,31919.0,-21136.0,-10783.0,0.023,-1048471.0,15.0,RISE
2015-02-06,2330.0,2280.0,2375.0,2260.0,1408957.0,-108726.0,146899.0,-38173.0,0.024,-1086644.0,30.0,RISE
2015-02-09,2280.0,2350.0,2350.0,2255.0,721536.0,-14458.0,-53782.0,68240.0,0.024,-1018404.0,50.0,FALL
2015-02-10,2360.0,2260.0,2385.0,2245.0,1393974.0,-295225.0,83388.0,211837.0,0.024,-806567.0,80.0,RISE
2015-02-11,2310.0,2385.0,2385.0,2295.0,1025178.0,25012.0,-88962.0,63950.0,0.024,-742617.0,50.0,FALL
