,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-31,1115.0,1085.0,1140.0,1075.0,1226899.0,25196.0,-25288.0,92.0,0.0517,-496183.0,60.0,RISE
2020-03-30,1055.0,976.0,1090.0,972.0,639860.0,-28985.0,28965.0,20.0,0.0526,-496275.0,40.0,RISE
2020-03-27,1015.0,1065.0,1080.0,970.0,701761.0,-13577.0,13572.0,5.0,0.0516,-496295.0,5.0,FALL
2020-03-26,1020.0,959.0,1070.0,938.0,993149.0,98822.0,-98701.0,-121.0,0.0511,-496300.0,71.0,RISE
2020-03-25,949.0,932.0,955.0,918.0,841862.0,-25736.0,25779.0,-43.0,0.0547,-496179.0,45.0,RISE
2020-03-24,904.0,860.0,915.0,847.0,416679.0,-23195.0,40602.0,-17407.0,0.0556,-496136.0,64.0,RISE
2020-03-23,840.0,864.0,870.0,838.0,629187.0,7147.0,13286.0,-20433.0,0.0541,-478729.0,72.0,FALL
2020-03-20,912.0,871.0,930.0,862.0,1285015.0,202853.0,105261.0,-308114.0,0.0536,-458296.0,41.0,RISE
2020-03-19,871.0,1035.0,1060.0,860.0,1240168.0,51879.0,-51885.0,6.0,0.0497,-150182.0,154.0,FALL
2020-03-18,1025.0,1090.0,1145.0,1010.0,936137.0,117318.0,-121453.0,4135.0,0.0516,-150188.0,55.0,FALL
2020-03-17,1080.0,992.0,1125.0,992.0,783615.0,-50846.0,73249.0,-22403.0,0.056,-154323.0,5.0,RISE
2020-03-16,1075.0,1200.0,1220.0,1075.0,760593.0,4760.0,2096.0,-6856.0,0.0534,-131920.0,90.0,FALL
2020-03-13,1165.0,1150.0,1215.0,1050.0,1057208.0,-33810.0,39157.0,-5347.0,0.0549,-125064.0,60.0,FALL
2020-03-12,1225.0,1350.0,1365.0,1190.0,1125229.0,-265947.0,278506.0,-12559.0,0.0539,-119717.0,140.0,FALL
2020-03-11,1365.0,1425.0,1425.0,1315.0,669308.0,10135.0,19118.0,-29253.0,0.0438,-107158.0,60.0,FALL
2020-03-10,1425.0,1350.0,1425.0,1350.0,449684.0,-56760.0,58884.0,-2124.0,0.0422,-77905.0,25.0,RISE
2020-03-09,1400.0,1470.0,1495.0,1400.0,549002.0,-45125.0,61971.0,-16846.0,0.0401,-75781.0,85.0,FALL
2020-03-06,1485.0,1520.0,1525.0,1445.0,808359.0,52474.0,-52390.0,-84.0,0.0376,-58935.0,65.0,FALL
2020-03-05,1550.0,1580.0,1590.0,1520.0,649193.0,161706.0,-150620.0,-11086.0,0.039,-58851.0,5.0,RISE
2020-03-04,1545.0,1470.0,1550.0,1445.0,626399.0,-180827.0,188149.0,-7322.0,0.0444,-47765.0,65.0,RISE
2020-03-03,1480.0,1525.0,1560.0,1465.0,628742.0,-27880.0,42863.0,-14983.0,0.0374,-40443.0,10.0,FALL
2020-03-02,1490.0,1485.0,1510.0,1435.0,871776.0,-89432.0,83104.0,6328.0,0.0358,-25460.0,0.0,EVEN
2020-02-28,1490.0,1530.0,1555.0,1450.0,1205402.0,-45707.0,45574.0,133.0,0.0328,-31788.0,80.0,FALL
2020-02-27,1570.0,1550.0,1720.0,1540.0,3088203.0,-90092.0,92844.0,-2752.0,0.0311,-31921.0,15.0,RISE
2020-02-26,1555.0,1635.0,1665.0,1550.0,2147340.0,243024.0,-243102.0,78.0,0.0279,-29169.0,25.0,FALL
2020-02-25,1580.0,1610.0,1720.0,1535.0,3099862.0,-91327.0,91233.0,94.0,0.0374,-29247.0,70.0,FALL
2020-02-24,1650.0,1880.0,2040.0,1610.0,18021710.0,150533.0,-105094.0,-45439.0,0.032,-29341.0,105.0,FALL
2020-02-21,1755.0,1780.0,1915.0,1685.0,5055992.0,225304.0,-225462.0,158.0,0.0333,16098.0,25.0,FALL
2020-02-20,1780.0,1725.0,1810.0,1715.0,1718703.0,55919.0,-48447.0,-7472.0,0.0415,15940.0,80.0,RISE
2020-02-19,1700.0,1645.0,1710.0,1640.0,359282.0,-106585.0,106430.0,155.0,0.0432,23412.0,40.0,RISE
2020-02-18,1660.0,1690.0,1710.0,1650.0,175662.0,-21984.0,21878.0,106.0,0.0394,23257.0,25.0,FALL
2020-02-17,1685.0,1725.0,1730.0,1650.0,446148.0,-70408.0,68887.0,1521.0,0.0386,23151.0,35.0,FALL
2020-02-14,1720.0,1710.0,1745.0,1690.0,253226.0,-48553.0,46245.0,2308.0,0.0361,21630.0,25.0,RISE
2020-02-13,1695.0,1745.0,1750.0,1690.0,460790.0,-17611.0,34652.0,-17041.0,0.0344,19322.0,30.0,FALL
2020-02-12,1725.0,1755.0,1755.0,1715.0,430038.0,-27670.0,19979.0,7691.0,0.0331,36363.0,25.0,FALL
2020-02-11,1750.0,1725.0,1755.0,1705.0,829900.0,22420.0,-56561.0,34141.0,0.0319,28672.0,25.0,RISE
2020-02-10,1725.0,1715.0,1740.0,1690.0,564971.0,-19905.0,18115.0,1790.0,0.0341,-5469.0,10.0,RISE
2020-02-07,1715.0,1640.0,1830.0,1640.0,5532861.0,375374.0,-365744.0,-9630.0,0.0319,-7259.0,65.0,RISE
2020-02-06,1650.0,1620.0,1670.0,1620.0,275411.0,-12883.0,13006.0,-123.0,0.0452,2371.0,30.0,RISE
2020-02-05,1620.0,1660.0,1665.0,1610.0,307747.0,33349.0,-29735.0,-3614.0,0.0447,2494.0,30.0,FALL
2020-02-04,1650.0,1620.0,1655.0,1580.0,463164.0,-2792.0,1944.0,848.0,0.0426,6108.0,25.0,RISE
2020-02-03,1625.0,1525.0,1705.0,1490.0,2721806.0,82092.0,-79998.0,-2094.0,0.0425,5260.0,65.0,RISE
2020-01-31,1560.0,1620.0,1660.0,1545.0,390461.0,-98315.0,94669.0,3646.0,0.0454,7354.0,80.0,FALL
2020-01-30,1640.0,1680.0,1695.0,1605.0,275199.0,5506.0,-28393.0,22887.0,0.0419,3708.0,50.0,FALL
2020-01-29,1690.0,1685.0,1720.0,1665.0,376330.0,19780.0,-9226.0,-10554.0,0.043,-19179.0,30.0,RISE
2020-01-28,1660.0,1655.0,1685.0,1575.0,705530.0,-147597.0,156616.0,-9019.0,0.0433,-8625.0,65.0,FALL
2020-01-23,1725.0,1755.0,1770.0,1710.0,353216.0,13347.0,-12949.0,-398.0,0.0404,394.0,35.0,FALL
2020-01-22,1760.0,1705.0,1785.0,1695.0,606320.0,21718.0,-20418.0,-1300.0,0.0409,792.0,55.0,RISE
2020-01-21,1705.0,1750.0,1785.0,1700.0,525419.0,5183.0,-4117.0,-1066.0,0.0375,2092.0,50.0,FALL
2020-01-20,1755.0,1790.0,1820.0,1725.0,804950.0,48180.0,-20196.0,-27984.0,0.0376,3158.0,40.0,FALL
2020-01-17,1795.0,1845.0,1860.0,1775.0,1104719.0,58496.0,-58189.0,-307.0,0.0383,31142.0,55.0,FALL
2020-01-16,1850.0,1885.0,1900.0,1825.0,1980801.0,72680.0,-79786.0,7106.0,0.0408,31449.0,70.0,FALL
2020-01-15,1920.0,1680.0,1975.0,1660.0,14529738.0,261085.0,-201513.0,-59572.0,0.0437,24343.0,260.0,RISE
2020-01-14,1660.0,1630.0,1670.0,1600.0,590785.0,-96795.0,99032.0,-2237.0,0.0517,83915.0,20.0,RISE
2020-01-13,1640.0,1600.0,1685.0,1585.0,1181017.0,-17394.0,5977.0,11417.0,0.0481,86152.0,60.0,RISE
2020-01-10,1580.0,1525.0,1590.0,1500.0,464934.0,-102303.0,10701.0,91602.0,0.0463,74735.0,80.0,RISE
2020-01-09,1500.0,1480.0,1535.0,1475.0,329228.0,18092.0,-19241.0,1149.0,0.0459,-16867.0,80.0,RISE
2020-01-08,1420.0,1510.0,1510.0,1390.0,736347.0,-40444.0,12095.0,28349.0,0.0466,-18016.0,105.0,FALL
2020-01-07,1525.0,1480.0,1545.0,1465.0,373647.0,-63237.0,19325.0,43912.0,0.0462,-46365.0,45.0,RISE
2020-01-06,1480.0,1530.0,1530.0,1450.0,529458.0,63270.0,-39821.0,-23449.0,0.0455,-90277.0,65.0,FALL
2020-01-03,1545.0,1550.0,1590.0,1535.0,571004.0,9095.0,-9061.0,-34.0,0.0465,-66828.0,5.0,RISE
2020-01-02,1540.0,1530.0,1565.0,1525.0,436281.0,-37049.0,11985.0,25064.0,0.0477,-66794.0,5.0,RISE
2019-12-30,1535.0,1570.0,1600.0,1520.0,501838.0,18900.0,-18869.0,-31.0,0.0447,-91858.0,45.0,FALL
2019-12-27,1580.0,1560.0,1580.0,1520.0,907369.0,-37800.0,44261.0,-6461.0,0.0454,-91827.0,15.0,RISE
2019-12-26,1565.0,1550.0,1695.0,1530.0,4477803.0,57298.0,38239.0,-95537.0,0.0438,-85366.0,5.0,RISE
2019-12-24,1560.0,1470.0,1695.0,1430.0,6729680.0,-346310.0,-78154.0,424464.0,0.0424,10171.0,90.0,RISE
2019-12-23,1470.0,1480.0,1485.0,1445.0,342318.0,-4853.0,-8245.0,13098.0,0.0453,-414293.0,5.0,FALL
2019-12-20,1475.0,1380.0,1475.0,1370.0,608251.0,-24253.0,14796.0,9457.0,0.0456,-427391.0,100.0,RISE
2019-12-19,1375.0,1375.0,1380.0,1360.0,77640.0,-1225.0,-1284.0,2509.0,0.045,-436848.0,0.0,EVEN
2019-12-18,1375.0,1370.0,1385.0,1365.0,159327.0,-5007.0,2800.0,2207.0,0.0451,-439357.0,5.0,RISE
2019-12-17,1370.0,1375.0,1375.0,1355.0,121124.0,-7432.0,7473.0,-41.0,0.0465,-441564.0,5.0,FALL
2019-12-16,1375.0,1380.0,1385.0,1365.0,101574.0,10478.0,-570.0,-9908.0,0.0462,-441523.0,0.0,EVEN
2019-12-13,1375.0,1365.0,1390.0,1355.0,84663.0,-101.0,14.0,87.0,0.0462,-431615.0,20.0,RISE
2019-12-12,1355.0,1360.0,1365.0,1355.0,94865.0,18532.0,1576.0,-20108.0,0.0462,-431702.0,5.0,FALL
2019-12-11,1360.0,1355.0,1365.0,1345.0,45700.0,119.0,-172.0,53.0,0.0468,-411594.0,5.0,RISE
2019-12-10,1355.0,1360.0,1365.0,1345.0,54850.0,-1023.0,1031.0,-8.0,0.0468,-411647.0,5.0,FALL
2019-12-09,1360.0,1355.0,1375.0,1355.0,61596.0,-2275.0,1280.0,995.0,0.0474,-411639.0,5.0,RISE
2019-12-06,1355.0,1340.0,1355.0,1330.0,70953.0,-8124.0,8111.0,13.0,0.0474,-412634.0,15.0,RISE
2019-12-05,1340.0,1340.0,1345.0,1315.0,82706.0,-3964.0,3937.0,27.0,0.0471,-412647.0,0.0,EVEN
2019-12-04,1340.0,1355.0,1355.0,1275.0,220920.0,-20715.0,20670.0,45.0,0.0469,-412674.0,25.0,FALL
2019-12-03,1365.0,1380.0,1380.0,1360.0,101843.0,4401.0,-7799.0,3398.0,0.0462,-412719.0,20.0,FALL
2019-12-02,1385.0,1375.0,1385.0,1350.0,98807.0,7295.0,-7343.0,48.0,0.0464,-416117.0,10.0,RISE
2019-11-29,1375.0,1380.0,1390.0,1355.0,103071.0,15050.0,-13320.0,-1730.0,0.0467,-416165.0,5.0,FALL
2019-11-28,1380.0,1380.0,1395.0,1375.0,74708.0,4949.0,-4966.0,17.0,0.0473,-414435.0,10.0,FALL
2019-11-27,1390.0,1400.0,1410.0,1380.0,91096.0,7755.0,1130.0,-8885.0,0.0475,-414452.0,10.0,FALL
2019-11-26,1400.0,1370.0,1405.0,1355.0,225489.0,-7557.0,22925.0,-15368.0,0.0474,-405567.0,20.0,RISE
2019-11-25,1380.0,1355.0,1390.0,1355.0,95344.0,-10906.0,6884.0,4022.0,0.0466,-390199.0,30.0,RISE
2019-11-22,1350.0,1355.0,1390.0,1345.0,88407.0,-4647.0,2319.0,2328.0,0.0463,-394221.0,5.0,FALL
2019-11-21,1355.0,1410.0,1425.0,1330.0,420501.0,-15346.0,10353.0,4993.0,0.0462,-396549.0,70.0,FALL
2019-11-20,1425.0,1440.0,1505.0,1405.0,1060114.0,23632.0,-31342.0,7710.0,0.0459,-401542.0,25.0,FALL
2019-11-19,1450.0,1390.0,1455.0,1375.0,324097.0,-55536.0,18070.0,37466.0,0.047,-409252.0,70.0,RISE
2019-11-18,1380.0,1395.0,1395.0,1345.0,184928.0,-28078.0,18694.0,9384.0,0.0463,-446718.0,15.0,FALL
2019-11-15,1395.0,1390.0,1410.0,1380.0,176143.0,-1150.0,1202.0,-52.0,0.0457,-456102.0,5.0,RISE
2019-11-14,1390.0,1350.0,1400.0,1325.0,359392.0,-13976.0,14248.0,-272.0,0.0456,-456050.0,40.0,RISE
2019-11-13,1350.0,1350.0,1370.0,1325.0,183101.0,-27324.0,4960.0,22364.0,0.0449,-455778.0,0.0,EVEN
2019-11-12,1350.0,1330.0,1410.0,1305.0,834527.0,41462.0,-41467.0,5.0,0.0448,-478142.0,45.0,RISE
2019-11-11,1305.0,1310.0,1325.0,1290.0,107776.0,1642.0,-1376.0,-266.0,0.0463,-478147.0,10.0,FALL
2019-11-08,1315.0,1315.0,1325.0,1310.0,47088.0,7625.0,-2458.0,-5167.0,0.0463,-477881.0,0.0,EVEN
2019-11-07,1315.0,1300.0,1325.0,1280.0,117344.0,-14056.0,-856.0,14912.0,0.0464,-472714.0,15.0,RISE
2019-11-06,1300.0,1280.0,1310.0,1275.0,102060.0,-5238.0,-1030.0,6268.0,0.0464,-487626.0,25.0,RISE
2019-11-05,1275.0,1280.0,1280.0,1260.0,49616.0,11062.0,-2552.0,-8510.0,0.0465,-493894.0,5.0,FALL
2019-11-04,1280.0,1245.0,1295.0,1240.0,183743.0,2159.0,-2106.0,-53.0,0.0466,-485384.0,35.0,RISE
2019-11-01,1245.0,1235.0,1245.0,1230.0,40582.0,5810.0,-5828.0,18.0,0.0467,-485331.0,15.0,RISE
2019-10-31,1230.0,1230.0,1245.0,1225.0,34410.0,5631.0,-5566.0,-65.0,0.0469,-485349.0,10.0,FALL
2019-10-30,1240.0,1225.0,1245.0,1220.0,41018.0,8132.0,-7590.0,-542.0,0.0471,-485284.0,10.0,RISE
2019-10-29,1230.0,1215.0,1230.0,1215.0,29313.0,2769.0,-2773.0,4.0,0.0473,-484742.0,10.0,RISE
2019-10-28,1220.0,1230.0,1240.0,1220.0,59548.0,8250.0,-8340.0,90.0,0.0474,-484746.0,10.0,FALL
2019-10-25,1230.0,1240.0,1245.0,1210.0,83874.0,34031.0,-9628.0,-24403.0,0.0477,-484836.0,0.0,EVEN
2019-10-24,1230.0,1240.0,1245.0,1220.0,78207.0,454.0,-5146.0,4692.0,0.0481,-460433.0,15.0,FALL
2019-10-23,1245.0,1260.0,1260.0,1225.0,90700.0,19846.0,-13796.0,-6050.0,0.0483,-465125.0,10.0,FALL
2019-10-22,1255.0,1265.0,1275.0,1240.0,89830.0,11692.0,-11642.0,-50.0,0.0488,-459075.0,10.0,FALL
2019-10-21,1265.0,1295.0,1295.0,1250.0,58320.0,7663.0,-7702.0,39.0,0.0497,-459025.0,30.0,FALL
2019-10-18,1295.0,1295.0,1300.0,1275.0,46897.0,-12404.0,-7345.0,19749.0,0.05,-459064.0,10.0,RISE
2019-10-17,1285.0,1285.0,1290.0,1270.0,16802.0,3930.0,-3930.0,0.0,0.0514,-478813.0,0.0,EVEN
2019-10-16,1285.0,1265.0,1300.0,1260.0,126235.0,8885.0,-8867.0,-18.0,0.0515,-478813.0,5.0,RISE
2019-10-15,1280.0,1255.0,1280.0,1255.0,37807.0,4086.0,-6468.0,2382.0,0.0518,-478795.0,25.0,RISE
2019-10-14,1255.0,1250.0,1295.0,1250.0,109115.0,6388.0,-9781.0,3393.0,0.052000000000000005,-481177.0,5.0,RISE
2019-10-11,1250.0,1230.0,1255.0,1230.0,45635.0,2654.0,-2713.0,59.0,0.0524,-484570.0,10.0,RISE
2019-10-10,1240.0,1230.0,1245.0,1220.0,73211.0,4476.0,-4481.0,5.0,0.0525,-484629.0,5.0,RISE
2019-10-08,1235.0,1235.0,1255.0,1235.0,43438.0,6962.0,-6966.0,4.0,0.0526,-484634.0,10.0,FALL
2019-10-07,1245.0,1265.0,1265.0,1225.0,69427.0,8865.0,-8870.0,5.0,0.0537,-484638.0,20.0,FALL
2019-10-04,1265.0,1270.0,1270.0,1250.0,41966.0,5806.0,-5771.0,-35.0,0.054000000000000006,-484643.0,10.0,FALL
2019-10-02,1275.0,1260.0,1275.0,1250.0,32231.0,1587.0,-982.0,-605.0,0.0542,-484608.0,10.0,RISE
2019-10-01,1265.0,1270.0,1280.0,1245.0,106229.0,4415.0,-4547.0,132.0,0.0542,-484003.0,5.0,FALL
2019-09-30,1270.0,1290.0,1290.0,1250.0,79517.0,25928.0,-25947.0,19.0,0.0544,-484135.0,20.0,FALL
2019-09-27,1290.0,1300.0,1310.0,1270.0,50811.0,4359.0,-4365.0,6.0,0.0553,-484154.0,10.0,FALL
2019-09-26,1300.0,1320.0,1325.0,1285.0,91879.0,12904.0,-12899.0,-5.0,0.0555,-484160.0,10.0,FALL
2019-09-25,1310.0,1335.0,1335.0,1295.0,58716.0,15768.0,-15757.0,-11.0,0.056,-484155.0,25.0,FALL
2019-09-24,1335.0,1340.0,1340.0,1315.0,35786.0,6794.0,-6731.0,-63.0,0.0565,-484144.0,5.0,FALL
2019-09-23,1340.0,1330.0,1345.0,1295.0,60203.0,-1416.0,1434.0,-18.0,0.0568,-484081.0,10.0,RISE
2019-09-20,1330.0,1325.0,1340.0,1300.0,48307.0,-2384.0,2447.0,-63.0,0.0567,-484063.0,5.0,RISE
2019-09-19,1325.0,1315.0,1355.0,1295.0,171600.0,9022.0,-8700.0,-322.0,0.0566,-484000.0,10.0,RISE
2019-09-18,1315.0,1320.0,1340.0,1295.0,89527.0,10404.0,-10563.0,159.0,0.057,-483678.0,10.0,FALL
2019-09-17,1325.0,1325.0,1340.0,1295.0,73663.0,3199.0,-3361.0,162.0,0.0566,-483837.0,10.0,FALL
2019-09-16,1335.0,1325.0,1370.0,1295.0,275933.0,8620.0,-8592.0,-28.0,0.0567,-483999.0,20.0,RISE
2019-09-11,1315.0,1315.0,1325.0,1295.0,119054.0,15343.0,-15135.0,-208.0,0.0555,-483971.0,0.0,EVEN
2019-09-10,1315.0,1320.0,1330.0,1285.0,61776.0,6554.0,-6551.0,-3.0,0.0561,-483763.0,0.0,EVEN
2019-09-09,1315.0,1320.0,1335.0,1275.0,105219.0,20892.0,-20892.0,0.0,0.0563,-483760.0,5.0,FALL
2019-09-06,1320.0,1325.0,1325.0,1300.0,66021.0,-7004.0,-10278.0,17282.0,0.0571,-483760.0,5.0,RISE
2019-09-05,1315.0,1270.0,1315.0,1265.0,160230.0,-9785.0,2564.0,7221.0,0.0574,-501042.0,55.0,RISE
2019-09-04,1260.0,1260.0,1275.0,1250.0,122269.0,3879.0,-3491.0,-388.0,0.0573,-508263.0,0.0,EVEN
2019-09-03,1260.0,1270.0,1335.0,1260.0,364519.0,-1527.0,2664.0,-1137.0,0.0575,-507875.0,5.0,FALL
2019-09-02,1265.0,1235.0,1270.0,1235.0,36822.0,2241.0,-2244.0,3.0,0.0574,-506738.0,20.0,RISE
2019-08-30,1245.0,1235.0,1280.0,1225.0,147386.0,6607.0,-6611.0,4.0,0.0574,-506741.0,20.0,RISE
2019-08-29,1225.0,1230.0,1245.0,1215.0,61432.0,20228.0,-20233.0,5.0,0.0577,-506745.0,5.0,FALL
2019-08-28,1230.0,1240.0,1255.0,1215.0,41751.0,5064.0,-5068.0,4.0,0.0584,-506750.0,10.0,FALL
2019-08-27,1240.0,1210.0,1275.0,1205.0,89162.0,-2737.0,2732.0,5.0,0.0586,-506754.0,45.0,RISE
2019-08-26,1195.0,1215.0,1225.0,1195.0,122723.0,-5519.0,5005.0,514.0,0.0587,-506759.0,50.0,FALL
2019-08-23,1245.0,1270.0,1270.0,1245.0,81628.0,1204.0,-1577.0,373.0,0.0586,-507273.0,35.0,FALL
2019-08-22,1280.0,1310.0,1310.0,1270.0,133846.0,12394.0,-20641.0,8247.0,0.0586,-507646.0,15.0,FALL
2019-08-21,1295.0,1270.0,1295.0,1270.0,214814.0,-39409.0,20690.0,18719.0,0.0594,-515893.0,25.0,RISE
2019-08-20,1270.0,1260.0,1280.0,1250.0,67664.0,-10579.0,3415.0,7164.0,0.0586,-534612.0,20.0,RISE
2019-08-19,1250.0,1255.0,1265.0,1240.0,106074.0,-27150.0,8615.0,18535.0,0.0585,-541776.0,5.0,RISE
2019-08-16,1245.0,1260.0,1260.0,1215.0,135502.0,17808.0,-17521.0,-287.0,0.0582,-560311.0,15.0,FALL
2019-08-14,1260.0,1250.0,1285.0,1235.0,211250.0,18885.0,-18830.0,-55.0,0.0588,-560024.0,5.0,RISE
2019-08-13,1255.0,1175.0,1280.0,1175.0,266377.0,60714.0,-59635.0,-1079.0,0.0595,-559969.0,60.0,RISE
2019-08-12,1195.0,1195.0,1200.0,1175.0,59588.0,8215.0,-8192.0,-23.0,0.0617,-558890.0,0.0,EVEN
2019-08-09,1195.0,1180.0,1205.0,1175.0,87844.0,1323.0,-1295.0,-28.0,0.062,-558867.0,15.0,RISE
2019-08-08,1180.0,1160.0,1190.0,1155.0,118147.0,-15596.0,15703.0,-107.0,0.062,-558839.0,30.0,RISE
2019-08-07,1150.0,1130.0,1165.0,1130.0,96010.0,6190.0,-6180.0,-10.0,0.0617,-558732.0,25.0,RISE
2019-08-06,1125.0,1140.0,1165.0,1035.0,439413.0,-35247.0,35217.0,30.0,0.0619,-558722.0,55.0,FALL
2019-08-05,1180.0,1265.0,1270.0,1150.0,462633.0,29805.0,-29682.0,-123.0,0.0606,-558752.0,90.0,FALL
2019-08-02,1270.0,1270.0,1270.0,1235.0,74096.0,4005.0,-4036.0,31.0,0.0617,-558629.0,0.0,EVEN
2019-08-01,1270.0,1270.0,1305.0,1240.0,165458.0,-4810.0,4740.0,70.0,0.0619,-558660.0,10.0,FALL
