,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,6640.0,6690.0,6760.0,6610.0,1433583.0,-84302,83302,1000,0.0167,-1907421,10.0,FALL
2020-06-01,6650.0,6740.0,6750.0,6610.0,1378297.0,-22071,21571,500,0.0138,-1908421,100.0,FALL
2020-05-29,6750.0,6870.0,7100.0,6680.0,4212472.0,112553,-111553,-1000,0.0127,-1908921,70.0,FALL
2020-05-28,6820.0,6790.0,6950.0,6540.0,2979618.0,-52139,51639,500,0.0167,-1907921,60.0,RISE
2020-05-27,6760.0,6880.0,6900.0,6720.0,1575271.0,-8226,8226,0,0.0149,-1908421,40.0,FALL
2020-05-26,6800.0,6950.0,6990.0,6730.0,2028515.0,79397,-79397,0,0.0148,-1908421,50.0,FALL
2020-05-25,6850.0,6680.0,6860.0,6640.0,2765388.0,-62237,62237,0,0.0178,-1908421,350.0,RISE
2020-05-22,6500.0,6560.0,6720.0,6360.0,2722086.0,,,,,,,
2020-05-21,6690.0,6840.0,6880.0,6680.0,1693498.0,14455.0,-14455.0,0.0,0.0151,-1908914.0,130.0,FALL
2020-05-20,6820.0,6810.0,6960.0,6810.0,1838326.0,103678.0,-104044.0,366.0,0.0153,-1908914.0,40.0,RISE
2020-05-19,6780.0,6850.0,6920.0,6540.0,3866350.0,4235.0,-4735.0,500.0,0.0186,-1909280.0,280.0,FALL
2020-05-18,7060.0,7110.0,7340.0,7050.0,4590454.0,-129378.0,128878.0,500.0,0.0188,-1909780.0,620.0,FALL
2020-05-15,7680.0,8100.0,8110.0,7640.0,3904119.0,328751.0,-329251.0,500.0,0.0142,-1910280.0,320.0,FALL
2020-05-14,8000.0,7620.0,8160.0,7610.0,9709348.0,-334957.0,336957.0,-2000.0,0.0259,-1910780.0,350.0,RISE
2020-05-13,7650.0,7960.0,8120.0,7650.0,11360740.0,-22020.0,20120.0,1900.0,0.013999999999999999,-1908780.0,50.0,RISE
2020-05-12,7600.0,7730.0,7760.0,7310.0,5214571.0,24457.0,-24557.0,100.0,0.0132,-1910680.0,0.0,EVEN
2020-05-11,7600.0,7910.0,8060.0,7510.0,11661348.0,215118.0,-212818.0,-2300.0,0.0141,-1910780.0,330.0,RISE
2020-05-08,7270.0,7080.0,7290.0,7050.0,3789551.0,-208488.0,207688.0,800.0,0.0217,-1908480.0,260.0,RISE
2020-05-07,7010.0,6990.0,7400.0,6960.0,4214050.0,52600.0,-52600.0,0.0,0.0141,-1909280.0,20.0,FALL
2020-05-06,7030.0,7160.0,7180.0,7010.0,1529018.0,101485.0,-101585.0,100.0,0.0159,-1909280.0,130.0,FALL
2020-05-04,7160.0,6800.0,7300.0,6800.0,3243395.0,-25154.0,25054.0,100.0,0.0201,-1909380.0,160.0,RISE
2020-04-29,7000.0,7000.0,7220.0,6830.0,2531499.0,-111985.0,111985.0,0.0,0.0192,-1909480.0,10.0,RISE
2020-04-28,6990.0,7340.0,7340.0,6950.0,2252465.0,-34619.0,34620.0,-1.0,0.0153,-1909480.0,260.0,FALL
2020-04-27,7250.0,7400.0,7440.0,7240.0,2132798.0,-54852.0,51818.0,3034.0,0.0144,-1909479.0,60.0,FALL
2020-04-24,7310.0,7360.0,7880.0,7200.0,12813540.0,115921.0,-116551.0,630.0,0.0123,-1912513.0,110.0,RISE
2020-04-23,7200.0,7260.0,7460.0,7170.0,4352027.0,-37258.0,37258.0,0.0,0.0166,-1913143.0,30.0,FALL
2020-04-22,7230.0,6900.0,7390.0,6820.0,4074189.0,2683.0,-2687.0,4.0,0.0155,-1913143.0,190.0,RISE
2020-04-21,7040.0,7230.0,7380.0,6520.0,4456429.0,-20125.0,20025.0,100.0,0.0157,-1913147.0,310.0,FALL
2020-04-20,7350.0,7300.0,7800.0,7130.0,6826441.0,18194.0,-18094.0,-100.0,0.015,-1913247.0,160.0,RISE
2020-04-17,7190.0,7200.0,7380.0,7110.0,3180721.0,1908.0,-2008.0,100.0,0.0156,-1913147.0,40.0,RISE
2020-04-16,7150.0,7010.0,7400.0,6890.0,4601970.0,398819.0,-394678.0,-4141.0,0.0162,-1913247.0,140.0,RISE
2020-04-14,7010.0,6730.0,7080.0,6720.0,3410321.0,-174934.0,175034.0,-100.0,0.0295,-1909106.0,330.0,RISE
2020-04-13,6680.0,7100.0,7370.0,6670.0,3791970.0,-214180.0,209439.0,4741.0,0.0234,-1909006.0,450.0,FALL
2020-04-10,7130.0,7980.0,8010.0,6800.0,6875185.0,-118259.0,118431.0,-172.0,0.0147,-1913747.0,830.0,FALL
2020-04-09,7960.0,8340.0,8520.0,7880.0,7198137.0,-119945.0,119945.0,0.0,0.012,-1913575.0,310.0,FALL
2020-04-08,8270.0,8230.0,9000.0,8180.0,22408071.0,32552.0,-32552.0,0.0,0.0061,-1913575.0,50.0,RISE
2020-04-07,8220.0,8670.0,8840.0,8060.0,14987082.0,-54770.0,54870.0,-100.0,0.0077,-1913575.0,420.0,FALL
2020-04-06,8640.0,8470.0,9250.0,8380.0,28298627.0,16945.0,-17188.0,243.0,0.0065,-1913475.0,20.0,RISE
2020-04-03,8620.0,8620.0,8700.0,7920.0,14922216.0,-11015.0,11015.0,0.0,0.0071,-1913718.0,60.0,RISE
2020-04-02,8560.0,9100.0,9400.0,8280.0,25655944.0,104796.0,-80857.0,-23939.0,0.0066,-1913718.0,550.0,RISE
2020-04-01,8010.0,8500.0,9150.0,7720.0,26048854.0,94211.0,-93611.0,-600.0,0.0104,-1889779.0,140.0,FALL
2020-03-31,8150.0,8290.0,8310.0,7630.0,16671873.0,-103774.0,103574.0,200.0,0.0139,-1889179.0,50.0,FALL
2020-03-30,8200.0,7890.0,8780.0,7660.0,32863755.0,-102443.0,78075.0,24368.0,0.0108,-1889379.0,600.0,RISE
