,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-28,3990.0,4080.0,4080.0,3925.0,227089.0,11203,-78665,67462,0.0715,10077325,90.0,FALL
2020-02-27,4080.0,4145.0,4155.0,4080.0,147604.0,-20472,-24656,45128,0.07200000000000001,10009863,25.0,FALL
2020-02-26,4105.0,4155.0,4170.0,4090.0,181968.0,-12613,-20377,32990,0.0721,9964735,55.0,FALL
2020-02-25,4160.0,4130.0,4190.0,4115.0,108589.0,-13026,-23716,36742,0.0723,9931745,20.0,RISE
2020-02-24,4140.0,4110.0,4215.0,4110.0,171274.0,-87271,4696,82575,0.0724,9895003,65.0,FALL
2020-02-21,4205.0,4305.0,4340.0,4205.0,186129.0,-29795,-63314,93109,0.0724,9812428,120.0,FALL
2020-02-20,4325.0,4260.0,4350.0,4260.0,241908.0,-102527,-21057,123584,0.0727,9719319,65.0,RISE
2020-02-19,4260.0,4240.0,4330.0,4215.0,351727.0,-122091,-29270,151361,0.0728,9595735,20.0,RISE
2020-02-18,4240.0,4260.0,4290.0,4205.0,182488.0,-57571,20971,36600,0.0731,9444374,25.0,FALL
2020-02-17,4265.0,4135.0,4270.0,4135.0,205027.0,-123982,70690,53292,0.0729,9407774,100.0,RISE
2020-02-14,4165.0,4155.0,4200.0,4115.0,123019.0,-8774,-26763,35537,0.0725,9354482,10.0,FALL
2020-02-13,4175.0,4175.0,4225.0,4130.0,161923.0,-22040,-13489,35529,0.0727,9318945,35.0,RISE
2020-02-12,4140.0,4065.0,4170.0,4055.0,158116.0,-60789,-14,60803,0.0728,9283416,40.0,RISE
2020-02-11,4100.0,4205.0,4205.0,4040.0,280967.0,27875,-18886,-8989,0.0728,9222613,70.0,FALL
2020-02-10,4170.0,4145.0,4220.0,4145.0,132318.0,-49795,-1135,50930,0.0729,9231602,10.0,FALL
2020-02-07,4180.0,4165.0,4215.0,4115.0,138025.0,-67763,16277,51486,0.0729,9180672,50.0,RISE
2020-02-06,4130.0,4145.0,4190.0,4130.0,114521.0,-30295,6518,23777,0.0729,9129186,15.0,FALL
2020-02-05,4145.0,4195.0,4240.0,4090.0,298054.0,-91550,27897,63653,0.0728,9105409,10.0,FALL
2020-02-04,4155.0,4235.0,4275.0,4155.0,321277.0,-31111,-38564,69675,0.0729,9041756,80.0,FALL
2020-02-03,4235.0,4165.0,4300.0,4130.0,588004.0,-201649,93495,108154,0.0731,8972081,35.0,RISE
2020-01-31,4200.0,3810.0,4505.0,3810.0,2753071.0,-243855,22914,220941,0.07200000000000001,8863927,560.0,RISE
2020-01-30,3640.0,3780.0,3780.0,3640.0,88908.0,51325,-2231,-49094,0.0719,8642986,60.0,FALL
2020-01-29,3700.0,3710.0,3830.0,3700.0,73521.0,31733,-3692,-28041,0.0719,8692080,0.0,EVEN
2020-01-28,3700.0,3795.0,3795.0,3700.0,140197.0,43733,-2357,-41376,0.0719,8720121,110.0,FALL
2020-01-23,3810.0,3835.0,3840.0,3800.0,31449.0,9628,-1234,-8394,0.0718,8761497,20.0,FALL
2020-01-22,3830.0,3810.0,3850.0,3795.0,56207.0,6269,-321,-5948,0.0718,8769891,10.0,RISE
2020-01-21,3820.0,3780.0,3840.0,3780.0,41126.0,-8143,-1867,10010,0.0718,8775839,10.0,RISE
2020-01-20,3810.0,3815.0,3820.0,3795.0,66324.0,40654,3121,-43775,0.0719,8765829,5.0,FALL
2020-01-17,3815.0,3830.0,3860.0,3810.0,71823.0,45357,-15862,-29495,0.0719,8809604,15.0,FALL
2020-01-16,3830.0,3895.0,3920.0,3800.0,172850.0,136320,17199,-153519,0.07200000000000001,8839099,65.0,FALL
2020-01-15,3895.0,3900.0,3920.0,3885.0,36789.0,18859,863,-19722,0.0719,8992618,10.0,RISE
2020-01-14,3885.0,3915.0,3935.0,3880.0,73469.0,34245,-5469,-28776,0.0719,9012340,30.0,FALL
2020-01-13,3915.0,3855.0,3920.0,3850.0,70425.0,37299,-23885,-13414,0.0719,9041116,20.0,RISE
2020-01-10,3895.0,3890.0,3900.0,3845.0,58058.0,2696,7337,-10033,0.0719,9054530,50.0,RISE
2020-01-09,3845.0,3960.0,3960.0,3830.0,87068.0,46426,-7358,-39068,0.0719,9064563,5.0,FALL
2020-01-08,3850.0,3905.0,3930.0,3840.0,84126.0,5105,-2625,-2480,0.0719,9103631,55.0,FALL
2020-01-07,3905.0,4040.0,4040.0,3900.0,63545.0,27159,-18274,-8885,0.0719,9106111,5.0,RISE
2020-01-06,3900.0,4080.0,4080.0,3900.0,95662.0,21033,-16198,-4835,0.07200000000000001,9114996,190.0,FALL
2020-01-03,4090.0,4045.0,4145.0,4045.0,27724.0,-712,-366,1078,0.0721,9119831,35.0,RISE
2020-01-02,4055.0,4135.0,4155.0,4045.0,56588.0,19722,-13514,-6208,0.0721,9118753,80.0,FALL
2019-12-30,4135.0,4140.0,4165.0,4100.0,48352.0,25205,-28420,3215,0.07200000000000001,9124961,5.0,FALL
2019-12-27,4140.0,4200.0,4240.0,4130.0,61380.0,24654,-14755,-9899,0.0723,9121746,155.0,FALL
2019-12-26,4295.0,4250.0,4310.0,4245.0,83928.0,-4912,17657,-12745,0.0724,9131645,55.0,RISE
2019-12-24,4240.0,4280.0,4325.0,4230.0,39613.0,15702,5874,-21576,0.0728,9144390,40.0,FALL
2019-12-23,4280.0,4300.0,4315.0,4265.0,34166.0,-1415,-4599,6014,0.073,9165966,40.0,FALL
2019-12-20,4320.0,4250.0,4320.0,4225.0,122041.0,-45944,57235,-11291,0.0728,9159952,75.0,RISE
2019-12-19,4245.0,4235.0,4245.0,4220.0,38868.0,-18818,18068,750,0.0725,9171243,15.0,RISE
2019-12-18,4230.0,4205.0,4250.0,4190.0,62884.0,-8377,16599,-8222,0.0725,9170493,35.0,RISE
2019-12-17,4195.0,4160.0,4215.0,4160.0,43672.0,-3703,8424,-4721,0.0724,9178715,35.0,RISE
2019-12-16,4160.0,4170.0,4200.0,4135.0,39195.0,13706,-10963,-2743,0.0724,9183436,10.0,FALL
2019-12-13,4170.0,4105.0,4170.0,4085.0,94760.0,-28892,39789,-10897,0.0724,9186179,105.0,RISE
2019-12-12,4065.0,4140.0,4195.0,4065.0,97309.0,54282,-9535,-44747,0.0722,9197076,75.0,FALL
2019-12-11,4140.0,4220.0,4220.0,4140.0,32986.0,18923,-3475,-15448,0.0722,9241823,60.0,FALL
2019-12-10,4200.0,4195.0,4200.0,4155.0,19454.0,876,900,-1776,0.0722,9257271,20.0,RISE
2019-12-09,4180.0,4180.0,4225.0,4150.0,29217.0,-1116,-10071,11187,0.0722,9259047,5.0,RISE
2019-12-06,4175.0,4235.0,4235.0,4175.0,18323.0,10652,-12703,2051,0.0727,9247860,70.0,FALL
2019-12-05,4245.0,4220.0,4260.0,4135.0,64287.0,7573,-27848,20275,0.0727,9245809,25.0,RISE
2019-12-04,4220.0,4225.0,4225.0,4130.0,31441.0,2321,540,-2861,0.0728,9225534,5.0,FALL
2019-12-03,4225.0,4230.0,4235.0,4170.0,22333.0,-9062,4994,4068,0.0728,9228395,15.0,RISE
2019-12-02,4210.0,4210.0,4260.0,4200.0,13410.0,2666,-2304,-362,0.0728,9224327,40.0,FALL
2019-11-29,4250.0,4245.0,4265.0,4180.0,27848.0,894,-10193,9299,0.0728,9224689,0.0,EVEN
2019-11-28,4250.0,4200.0,4265.0,4190.0,37913.0,5258,3179,-8437,0.0729,9215390,20.0,RISE
2019-11-27,4230.0,4255.0,4260.0,4190.0,56280.0,-2179,-4734,6913,0.0729,9223827,30.0,FALL
2019-11-26,4260.0,4200.0,4260.0,4135.0,99165.0,8760,14254,-23014,0.0729,9216914,25.0,RISE
2019-11-25,4235.0,4230.0,4300.0,4195.0,40366.0,-865,-4710,5575,0.0728,9239928,5.0,RISE
2019-11-22,4230.0,4170.0,4230.0,4145.0,25902.0,-14325,-950,15275,0.0729,9234353,55.0,RISE
2019-11-21,4175.0,4110.0,4200.0,4090.0,58805.0,-2989,-2542,5531,0.0729,9219078,40.0,RISE
2019-11-20,4135.0,4195.0,4230.0,4125.0,51214.0,12533,-11569,-964,0.0729,9213547,60.0,FALL
2019-11-19,4195.0,4190.0,4260.0,4140.0,72101.0,-8654,-18220,26874,0.073,9214511,5.0,RISE
2019-11-18,4190.0,4320.0,4320.0,4160.0,75948.0,36204,-16749,-19455,0.0731,9187637,130.0,FALL
2019-11-15,4320.0,4290.0,4345.0,4250.0,36603.0,5253,-4357,-896,0.0732,9207092,25.0,FALL
2019-11-14,4345.0,4315.0,4365.0,4300.0,51785.0,-22977,-5771,28748,0.0732,9207988,30.0,RISE
2019-11-13,4315.0,4325.0,4345.0,4280.0,35283.0,-8028,-9070,17098,0.0733,9179240,5.0,FALL
2019-11-12,4320.0,4190.0,4335.0,4190.0,101319.0,-65508,20979,44529,0.0734,9162142,70.0,RISE
2019-11-11,4250.0,4140.0,4285.0,4095.0,116347.0,-95636,29262,66374,0.0729,9117613,145.0,RISE
2019-11-08,4105.0,4080.0,4130.0,4055.0,37841.0,-18989,18127,862,0.0727,9051239,40.0,RISE
2019-11-07,4065.0,4085.0,4085.0,4050.0,41153.0,-4603,10210,-5607,0.0726,9050377,5.0,RISE
2019-11-06,4060.0,4145.0,4145.0,4055.0,41136.0,193,-15230,15037,0.0726,9055984,25.0,FALL
2019-11-05,4085.0,4100.0,4135.0,4040.0,28948.0,-1844,4181,-2337,0.0726,9040947,5.0,FALL
2019-11-04,4090.0,4070.0,4090.0,4060.0,22242.0,-7101,7009,92,0.0726,9043284,10.0,RISE
2019-11-01,4080.0,4005.0,4080.0,4000.0,66698.0,-38711,40634,-1923,0.0726,9043192,75.0,RISE
2019-10-31,4005.0,3965.0,4030.0,3965.0,66950.0,8386,5419,-13805,0.0723,9045115,30.0,FALL
2019-10-30,4035.0,4085.0,4085.0,3990.0,51341.0,20671,3689,-24360,0.0723,9058920,50.0,FALL
2019-10-29,4085.0,4100.0,4105.0,4035.0,49219.0,-9855,8638,1217,0.0723,9083280,15.0,FALL
2019-10-28,4100.0,4070.0,4130.0,4020.0,41897.0,-10006,-2033,12039,0.0722,9082063,30.0,RISE
2019-10-25,4070.0,4100.0,4105.0,4005.0,30713.0,-4326,3516,810,0.0722,9070024,30.0,FALL
2019-10-24,4100.0,4070.0,4100.0,4030.0,54445.0,-29922,28094,1828,0.0722,9069214,30.0,RISE
2019-10-23,4070.0,4095.0,4095.0,4005.0,41215.0,5531,6679,-12210,0.0721,9067386,0.0,EVEN
2019-10-22,4070.0,4050.0,4110.0,4030.0,57408.0,-23607,27419,-3812,0.0721,9079596,25.0,RISE
2019-10-21,4045.0,4060.0,4065.0,4000.0,92832.0,5254,44858,-50112,0.0723,9083408,20.0,FALL
2019-10-18,4065.0,4050.0,4090.0,3940.0,250224.0,7155,128846,-136001,0.0721,9133520,15.0,RISE
2019-10-17,4050.0,4015.0,4055.0,4005.0,41394.0,-20453,16198,4255,0.0714,9269521,35.0,RISE
2019-10-16,4015.0,4045.0,4050.0,3980.0,38950.0,14191,9025,-23216,0.0713,9265266,20.0,RISE
2019-10-15,3995.0,4055.0,4055.0,3995.0,62420.0,34068,-5442,-28626,0.0712,9288482,40.0,FALL
2019-10-14,4035.0,4005.0,4095.0,4005.0,31735.0,-8684,14804,-6120,0.0713,9317108,20.0,RISE
2019-10-11,4015.0,3970.0,4015.0,3970.0,40843.0,8715,9711,-18426,0.0712,9323228,45.0,RISE
2019-10-10,3970.0,4000.0,4050.0,3955.0,80593.0,19701,-7019,-12682,0.0711,9341654,110.0,FALL
2019-10-08,4080.0,4095.0,4095.0,4025.0,44794.0,16384,13385,-29769,0.0712,9354336,15.0,RISE
2019-10-07,4065.0,4115.0,4250.0,4015.0,50174.0,16621,4573,-21194,0.0711,9384105,30.0,FALL
2019-10-04,4095.0,4175.0,4195.0,4040.0,64105.0,7178,-17224,10046,0.071,9405299,85.0,FALL
2019-10-02,4180.0,4225.0,4285.0,4170.0,28469.0,9818,-254,-9564,0.0711,9395253,55.0,FALL
2019-10-01,4235.0,4365.0,4365.0,4215.0,54632.0,19549,2727,-22276,0.0711,9404817,90.0,FALL
2019-09-30,4325.0,4235.0,4330.0,4160.0,49121.0,-13209,3718,9491,0.0712,9427093,125.0,RISE
2019-09-27,4200.0,4215.0,4270.0,4195.0,19415.0,-3831,-3137,6968,0.0712,9417602,15.0,FALL
2019-09-26,4215.0,4260.0,4280.0,4215.0,28524.0,-7615,2616,4999,0.0712,9410634,15.0,RISE
2019-09-25,4200.0,4310.0,4320.0,4200.0,36345.0,2859,-4428,1569,0.0711,9405635,125.0,FALL
2019-09-24,4325.0,4200.0,4360.0,4200.0,43059.0,-17726,15009,2717,0.0711,9404066,90.0,RISE
2019-09-23,4235.0,4305.0,4325.0,4235.0,23720.0,-6088,-901,6989,0.0713,9401349,50.0,FALL
2019-09-20,4285.0,4360.0,4375.0,4285.0,63854.0,-10969,-16384,27353,0.0712,9394360,50.0,FALL
2019-09-19,4335.0,4350.0,4365.0,4300.0,35688.0,-5615,-3586,9201,0.0713,9367007,15.0,FALL
2019-09-18,4350.0,4360.0,4360.0,4315.0,23395.0,-1303,-2746,4049,0.0713,9357806,35.0,RISE
2019-09-17,4315.0,4320.0,4360.0,4300.0,72835.0,-15926,-2745,18671,0.0713,9353757,0.0,EVEN
2019-09-16,4315.0,4225.0,4315.0,4180.0,85440.0,-42294,13802,28492,0.0713,9335086,95.0,RISE
2019-09-11,4220.0,4250.0,4265.0,4205.0,49584.0,-4687,-22172,26859,0.0713,9306594,0.0,EVEN
2019-09-10,4220.0,4175.0,4290.0,4165.0,143688.0,-1009,-64857,65866,0.0714,9279735,45.0,RISE
2019-09-09,4175.0,4155.0,4200.0,4010.0,102400.0,-8780,-35484,44264,0.0718,9213869,15.0,RISE
2019-09-06,4160.0,4150.0,4200.0,4150.0,60383.0,6721,-25237,18516,0.07200000000000001,9169605,50.0,FALL
2019-09-05,4210.0,4190.0,4265.0,4165.0,102603.0,-19213,-7177,26390,0.0721,9151089,20.0,RISE
2019-09-04,4190.0,4140.0,4265.0,4135.0,133965.0,-34038,-20716,54754,0.0722,9124699,65.0,RISE
2019-09-03,4125.0,4230.0,4290.0,4125.0,81826.0,-6382,-24067,30449,0.0723,9069945,105.0,FALL
2019-09-02,4230.0,4165.0,4295.0,4120.0,64227.0,-28727,-1262,29989,0.0725,9039496,105.0,RISE
2019-08-30,4125.0,4030.0,4180.0,4030.0,48213.0,-9375,-8940,18315,0.0725,9009507,35.0,RISE
2019-08-29,4090.0,3975.0,4100.0,3960.0,70793.0,-37394,5031,32363,0.0725,8991192,60.0,RISE
2019-08-28,4030.0,3915.0,4045.0,3865.0,64998.0,-38098,-14801,52899,0.0725,8958829,135.0,RISE
2019-08-27,3895.0,3860.0,3955.0,3840.0,58709.0,-17381,-14697,32078,0.0726,8905930,75.0,RISE
2019-08-26,3820.0,3870.0,3875.0,3775.0,35811.0,2459,-11320,8861,0.0727,8873852,80.0,FALL
2019-08-23,3900.0,3925.0,3975.0,3900.0,45319.0,-1675,-6495,8170,0.0728,8864991,25.0,FALL
2019-08-22,3925.0,3930.0,3990.0,3920.0,60602.0,-5179,-16662,21841,0.0729,8856821,5.0,RISE
2019-08-21,3920.0,3860.0,3940.0,3850.0,53653.0,-20509,-3016,23525,0.073,8834980,75.0,RISE
2019-08-20,3845.0,3890.0,3895.0,3845.0,85886.0,18580,-31096,12516,0.073,8811455,40.0,FALL
2019-08-19,3885.0,3820.0,3895.0,3790.0,51149.0,601,10066,-10667,0.0732,8798939,95.0,RISE
2019-08-16,3790.0,3755.0,3875.0,3750.0,69725.0,16522,-8570,-7952,0.0731,8809606,10.0,FALL
2019-08-14,3800.0,3935.0,3935.0,3770.0,70697.0,27717,-18611,-9106,0.0732,8817558,55.0,FALL
2019-08-13,3855.0,3945.0,3990.0,3850.0,127803.0,89268,-42393,-46875,0.0733,8826664,90.0,FALL
2019-08-12,3945.0,4010.0,4035.0,3915.0,39654.0,11354,-928,-10426,0.0735,8873539,60.0,FALL
2019-08-09,4005.0,4090.0,4090.0,4005.0,35653.0,21443,-21628,185,0.0735,8883965,80.0,FALL
2019-08-08,4085.0,4030.0,4100.0,4000.0,72498.0,-1365,-2719,4084,0.0737,8883780,55.0,RISE
2019-08-07,4030.0,3870.0,4030.0,3870.0,60377.0,2987,-7345,4358,0.0737,8879696,80.0,RISE
2019-08-06,3950.0,3895.0,3985.0,3870.0,68304.0,3379,-24673,21294,0.0737,8875338,35.0,FALL
2019-08-05,3985.0,4070.0,4105.0,3925.0,83803.0,-3396,-16947,20343,0.0739,8854044,80.0,FALL
2019-08-02,4065.0,4045.0,4090.0,4005.0,39634.0,-5133,-13113,18246,0.07400000000000001,8833701,20.0,FALL
2019-08-01,4085.0,3985.0,4115.0,3985.0,60579.0,-20234,7347,12887,0.07400000000000001,8815455,100.0,RISE
2019-07-31,3985.0,4145.0,4145.0,3985.0,119644.0,57945,-63685,5740,0.07400000000000001,8802568,140.0,FALL
2019-07-30,4125.0,4090.0,4150.0,4060.0,35188.0,-27087,12626,14461,0.0743,8796828,110.0,RISE
2019-07-29,4015.0,4180.0,4185.0,4000.0,107378.0,44197,-9043,-35154,0.0745,8782367,125.0,FALL
2019-07-26,4140.0,4100.0,4190.0,4100.0,47237.0,-8105,303,7802,0.0746,8817521,5.0,FALL
2019-07-25,4145.0,4255.0,4255.0,4115.0,88880.0,25673,-2671,-23002,0.0746,8809719,120.0,FALL
2019-07-24,4265.0,4345.0,4350.0,4265.0,33909.0,315,-3052,2737,0.0746,8832721,60.0,FALL
2019-07-23,4325.0,4300.0,4340.0,4265.0,24101.0,3686,-1735,-1951,0.0747,8829984,30.0,RISE
2019-07-22,4295.0,4275.0,4295.0,4250.0,32042.0,-5095,-153,5248,0.0749,8831935,20.0,RISE
2019-07-19,4275.0,4240.0,4280.0,4215.0,75268.0,-2586,44883,-42297,0.0749,8826687,65.0,RISE
2019-07-18,4210.0,4070.0,4245.0,4070.0,110731.0,-71472,44293,27179,0.0746,8868984,145.0,RISE
2019-07-17,4065.0,4065.0,4145.0,4055.0,88984.0,11259,-3083,-8176,0.0744,8841805,40.0,FALL
2019-07-16,4105.0,4110.0,4160.0,4080.0,183171.0,68555,-13800,-54755,0.0745,8849981,95.0,FALL
2019-07-15,4200.0,4260.0,4270.0,4185.0,54558.0,44085,-33071,-11014,0.0746,8904736,40.0,FALL
2019-07-12,4240.0,4200.0,4370.0,4195.0,183664.0,34618,61357,-95975,0.0748,8915750,40.0,FALL
2019-07-11,4280.0,4260.0,4350.0,4260.0,37351.0,-2687,-5077,7764,0.0744,9011725,40.0,RISE
2019-07-10,4240.0,4335.0,4335.0,4230.0,61176.0,-2588,971,1617,0.0744,9003961,30.0,FALL
2019-07-09,4270.0,4400.0,4415.0,4200.0,106889.0,25576,-16833,-8743,0.0744,9002344,130.0,FALL
2019-07-08,4400.0,4435.0,4455.0,4385.0,72139.0,-21643,19319,2324,0.0745,9011087,25.0,FALL
2019-07-05,4425.0,4390.0,4435.0,4390.0,31524.0,7224,2077,-9301,0.0744,9008763,35.0,RISE
2019-07-04,4390.0,4445.0,4445.0,4380.0,18310.0,-2759,4402,-1643,0.0745,9018064,0.0,EVEN
2019-07-03,4390.0,4445.0,4445.0,4380.0,24898.0,7153,-5893,-1260,0.0745,9019707,55.0,FALL
2019-07-02,4445.0,4495.0,4500.0,4415.0,93275.0,42916,-4667,-38249,0.0745,9020967,20.0,FALL
2019-07-01,4465.0,4435.0,4480.0,4430.0,17939.0,1257,4594,-5851,0.0746,9059216,65.0,RISE
2019-06-28,4400.0,4455.0,4500.0,4400.0,54012.0,16030,-25806,9776,0.0745,9065067,105.0,FALL
2019-06-27,4505.0,4405.0,4520.0,4390.0,28217.0,-7463,1657,5806,0.0747,9055291,100.0,RISE
