,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-01-03,1585.0,1605.0,1610.0,1570.0,2258894.0,86833.0,-86833.0,0.0,0.0371,-6729797.0,20.0,FALL
2020-01-02,1605.0,1560.0,1620.0,1540.0,3923220.0,-466843.0,466843.0,0.0,0.0385,-6729797.0,70.0,RISE
2019-12-30,1535.0,1500.0,1545.0,1485.0,2709690.0,-105716.0,105716.0,0.0,0.0301,-6729797.0,35.0,RISE
2019-12-27,1500.0,1455.0,1520.0,1440.0,4399614.0,-486687.0,486687.0,0.0,0.0284,-6729797.0,50.0,RISE
2019-12-26,1450.0,1445.0,1470.0,1415.0,3152364.0,-214455.0,214455.0,0.0,0.0197,-6729797.0,25.0,RISE
2019-12-24,1425.0,1475.0,1490.0,1410.0,3211455.0,61870.0,-61870.0,0.0,0.0157,-6729797.0,30.0,FALL
2019-12-23,1455.0,1495.0,1505.0,1445.0,1916579.0,119250.0,-119250.0,0.0,0.0169,-6729797.0,15.0,FALL
2019-12-20,1470.0,1470.0,1555.0,1440.0,9658372.0,378391.0,-378121.0,-270.0,0.019,-6729797.0,30.0,RISE
2019-12-19,1440.0,1455.0,1475.0,1425.0,1760676.0,218722.0,-218722.0,0.0,0.0257,-6729527.0,15.0,FALL
2019-12-18,1455.0,1445.0,1485.0,1445.0,1518285.0,-135548.0,135548.0,0.0,0.0296,-6729527.0,0.0,EVEN
2019-12-17,1455.0,1475.0,1480.0,1415.0,1867852.0,-104403.0,104403.0,0.0,0.0271,-6729527.0,0.0,EVEN
2019-12-16,1455.0,1510.0,1520.0,1440.0,1534147.0,-288993.0,288992.0,1.0,0.0253,-6729527.0,40.0,FALL
2019-12-13,1495.0,1500.0,1525.0,1480.0,2110091.0,-223354.0,220393.0,2961.0,0.0201,-6729528.0,5.0,FALL
2019-12-12,1500.0,1475.0,1540.0,1470.0,3131886.0,-44304.0,44302.0,2.0,0.0161,-6732489.0,5.0,RISE
2019-12-11,1495.0,1445.0,1510.0,1410.0,5287938.0,-280515.0,280515.0,0.0,0.0153,-6732491.0,70.0,RISE
2019-12-10,1425.0,1550.0,1570.0,1410.0,11569581.0,1908159.0,85184.0,-1993343.0,0.0103,-6732491.0,145.0,FALL
2019-12-09,1570.0,1515.0,1630.0,1490.0,13315764.0,503137.0,-9087.0,-494050.0,0.0088,-4739148.0,50.0,RISE
2019-12-06,1520.0,1410.0,1520.0,1405.0,13090177.0,206622.0,2707.0,-209329.0,0.0091,-4245098.0,120.0,RISE
2019-12-05,1400.0,1475.0,1640.0,1365.0,23857155.0,168031.0,-185650.0,17619.0,0.0083,-4035769.0,80.0,FALL
2019-12-04,1480.0,1400.0,1490.0,1385.0,13040771.0,89150.0,-89150.0,0.0,0.0117,-4053388.0,50.0,RISE
2019-12-03,1430.0,1205.0,1555.0,1195.0,52527912.0,825811.0,54151.0,-879962.0,0.0143,-4053388.0,230.0,RISE
2019-12-02,1200.0,1175.0,1220.0,1160.0,1529396.0,-90902.0,112853.0,-21951.0,0.0144,-3173426.0,30.0,RISE
2019-11-29,1170.0,1215.0,1225.0,1150.0,1032641.0,-98573.0,90779.0,7794.0,0.0125,-3151475.0,50.0,FALL
2019-11-28,1220.0,1230.0,1240.0,1205.0,527578.0,-19088.0,4328.0,14760.0,0.0116,-3159269.0,10.0,FALL
2019-11-27,1230.0,1225.0,1255.0,1205.0,1112563.0,165387.0,-165387.0,0.0,0.0114,-3174029.0,10.0,RISE
2019-11-26,1220.0,1195.0,1240.0,1195.0,1089680.0,-60021.0,18460.0,41561.0,0.0143,-3174029.0,20.0,RISE
2019-11-25,1200.0,1165.0,1235.0,1165.0,1833759.0,-46817.0,36164.0,10653.0,0.0139,-3215590.0,35.0,RISE
2019-11-22,1165.0,1250.0,1275.0,1145.0,2547817.0,718758.0,58107.0,-776865.0,0.0139,-3226243.0,100.0,FALL
2019-11-21,1265.0,1255.0,1310.0,1220.0,1833777.0,9234.0,-23618.0,14384.0,0.0128,-2449378.0,5.0,RISE
2019-11-20,1260.0,1320.0,1325.0,1190.0,2711989.0,-345354.0,294588.0,50766.0,0.0132,-2463762.0,45.0,FALL
2019-11-19,1305.0,1365.0,1365.0,1305.0,1574325.0,-32974.0,19308.0,13666.0,0.0076,-2514528.0,50.0,FALL
2019-11-18,1355.0,1375.0,1390.0,1345.0,2082397.0,20805.0,-20805.0,0.0,0.0072,-2528194.0,5.0,FALL
2019-11-15,1360.0,1360.0,1400.0,1340.0,2572473.0,9401.0,-9401.0,0.0,0.0075,-2528194.0,5.0,RISE
2019-11-14,1355.0,1355.0,1375.0,1320.0,3043041.0,-12243.0,-16028.0,28271.0,0.0077,-2528194.0,0.0,EVEN
2019-11-13,1355.0,1340.0,1380.0,1320.0,6077793.0,-48766.0,12467.0,36299.0,0.0078,-2556465.0,35.0,RISE
2019-11-12,1320.0,1365.0,1390.0,1305.0,3454281.0,-36740.0,-10028.0,46768.0,0.0076,-2592764.0,50.0,FALL
2019-11-11,1370.0,1255.0,1375.0,1255.0,9604981.0,-95422.0,35580.0,59842.0,0.0077,-2639532.0,115.0,RISE
2019-11-08,1255.0,1300.0,1305.0,1255.0,2687838.0,-40055.0,40055.0,0.0,0.006999999999999999,-2699374.0,45.0,FALL
2019-11-07,1300.0,1290.0,1335.0,1275.0,3764903.0,18266.0,-18266.0,0.0,0.0062,-2699374.0,5.0,RISE
2019-11-06,1295.0,1355.0,1360.0,1295.0,5072071.0,-17557.0,16557.0,1000.0,0.006,-2699374.0,55.0,FALL
2019-11-05,1350.0,1385.0,1410.0,1295.0,10560783.0,4683.0,-5683.0,1000.0,0.0056,-2700374.0,25.0,FALL
2019-11-04,1375.0,1360.0,1565.0,1340.0,37073545.0,2718.0,-2718.0,0.0,0.0065,-2701374.0,0.0,EVEN
2019-11-01,1375.0,1290.0,1385.0,1255.0,9917433.0,-64942.0,64942.0,0.0,0.0073,-2701374.0,55.0,RISE
2019-10-31,1320.0,1360.0,1370.0,1290.0,6884909.0,-10023.0,10023.0,0.0,0.0065,-2701374.0,25.0,FALL
2019-10-30,1345.0,1385.0,1425.0,1310.0,11765739.0,10089.0,-10089.0,0.0,0.0067,-2701374.0,0.0,EVEN
2019-10-29,1345.0,1340.0,1460.0,1290.0,38148138.0,-55369.0,55369.0,0.0,0.006999999999999999,-2701374.0,55.0,RISE
2019-10-28,1290.0,1230.0,1315.0,1200.0,15847598.0,47859.0,-47859.0,0.0,0.0059,-2701374.0,50.0,RISE
2019-10-25,1240.0,1230.0,1345.0,1120.0,38595063.0,237575.0,-237575.0,0.0,0.006999999999999999,-2701374.0,25.0,RISE
2019-10-24,1215.0,1130.0,1365.0,1130.0,59737083.0,-151207.0,151207.0,0.0,0.0121,-2701374.0,95.0,RISE
2019-10-23,1120.0,1095.0,1170.0,1090.0,9307520.0,-82236.0,79236.0,3000.0,0.0077,-2701374.0,25.0,RISE
2019-10-22,1095.0,1135.0,1260.0,1090.0,41949541.0,21984.0,-21984.0,0.0,0.0061,-2704374.0,0.0,EVEN
2019-10-21,1095.0,1040.0,1095.0,1035.0,9464309.0,-23475.0,25949.0,-2474.0,0.0072,-2704374.0,50.0,RISE
2019-10-18,1045.0,1015.0,1125.0,1015.0,23405669.0,119686.0,-119686.0,0.0,0.0067,-2701900.0,35.0,RISE
2019-10-17,1010.0,1030.0,1050.0,1000.0,4001510.0,9847.0,-9847.0,0.0,0.0088,-2701900.0,25.0,FALL
2019-10-16,1035.0,987.0,1120.0,983.0,28770521.0,-10234.0,10234.0,0.0,0.009000000000000001,-2701900.0,61.0,RISE
2019-10-15,974.0,965.0,984.0,965.0,3374821.0,-37983.0,37984.0,-1.0,0.0095,-2701900.0,6.0,RISE
2019-10-14,968.0,964.0,1000.0,962.0,4425105.0,-106731.0,106731.0,0.0,0.0086,-2701899.0,4.0,RISE
2019-10-11,964.0,998.0,1015.0,962.0,5596157.0,36851.0,-36851.0,0.0,0.0066,-2701899.0,35.0,FALL
2019-10-10,999.0,1025.0,1070.0,991.0,7730303.0,86492.0,-86492.0,0.0,0.0069,-2701899.0,26.0,FALL
2019-10-08,1025.0,965.0,1085.0,950.0,29705570.0,-51607.0,51607.0,0.0,0.0085,-2701899.0,53.0,RISE
2019-10-07,972.0,938.0,1030.0,915.0,23029462.0,137773.0,-137773.0,0.0,0.0073,-2701899.0,42.0,RISE
2019-10-04,930.0,967.0,1000.0,923.0,12876031.0,417202.0,-417202.0,0.0,0.0115,-2701899.0,22.0,FALL
2019-10-02,952.0,865.0,1060.0,859.0,49811557.0,23449.0,-23449.0,0.0,0.0176,-2701899.0,61.0,RISE
2019-10-01,891.0,915.0,916.0,864.0,5039650.0,-30418.0,30418.0,0.0,0.0179,-2701899.0,20.0,FALL
2019-09-30,911.0,992.0,1015.0,900.0,9856253.0,297417.0,-297410.0,-7.0,0.0171,-2701899.0,89.0,FALL
2019-09-27,1000.0,1020.0,1030.0,975.0,8280556.0,-44277.0,44277.0,0.0,0.0227,-2701892.0,65.0,FALL
2019-09-26,1065.0,1095.0,1105.0,1010.0,11038751.0,93788.0,-93788.0,0.0,0.0195,-2701892.0,50.0,FALL
2019-09-25,1115.0,1130.0,1150.0,1050.0,15589532.0,257099.0,-257095.0,-4.0,0.0215,-2701892.0,10.0,FALL
2019-09-24,1125.0,1155.0,1315.0,1095.0,64767309.0,862943.0,-834477.0,-28466.0,0.0252,-2701888.0,65.0,RISE
2019-09-23,1060.0,813.0,1060.0,813.0,48976900.0,-495788.0,465789.0,29999.0,0.0414,-2673422.0,244.0,UPPER_LIMIT
2019-09-20,816.0,814.0,829.0,814.0,1289073.0,-122139.0,122139.0,0.0,0.0352,-2703421.0,2.0,RISE
2019-09-19,814.0,813.0,827.0,811.0,1069294.0,-58824.0,58824.0,0.0,0.0333,-2703421.0,1.0,RISE
2019-09-18,813.0,806.0,843.0,802.0,1928032.0,-78045.0,78045.0,0.0,0.0329,-2703421.0,1.0,RISE
2019-09-17,812.0,817.0,822.0,805.0,1644091.0,-103831.0,103831.0,0.0,0.0314,-2703421.0,11.0,FALL
2019-09-16,823.0,824.0,834.0,814.0,1402347.0,71947.0,-71948.0,1.0,0.0293,-2703421.0,1.0,RISE
2019-09-11,822.0,802.0,873.0,787.0,8851701.0,-182706.0,182706.0,0.0,0.0304,-2703422.0,33.0,RISE
2019-09-10,789.0,798.0,808.0,785.0,1310326.0,-51845.0,51845.0,0.0,0.0234,-2703422.0,10.0,FALL
2019-09-09,799.0,811.0,819.0,799.0,1653453.0,-50633.0,50633.0,0.0,0.0224,-2703422.0,6.0,FALL
2019-09-06,805.0,816.0,839.0,805.0,2144789.0,18823.0,-18823.0,0.0,0.021,-2703422.0,11.0,FALL
2019-09-05,816.0,839.0,839.0,810.0,1694084.0,88890.0,-88890.0,0.0,0.0213,-2703422.0,15.0,FALL
2019-09-04,831.0,847.0,850.0,825.0,1981138.0,-25728.0,25728.0,0.0,0.0229,-2703422.0,14.0,FALL
2019-09-03,845.0,833.0,845.0,814.0,4135571.0,18841.0,-21315.0,2474.0,0.0219,-2703422.0,18.0,RISE
2019-09-02,827.0,807.0,839.0,805.0,3516502.0,-307200.0,307200.0,0.0,0.0223,-2705896.0,20.0,RISE
2019-08-30,807.0,824.0,850.0,805.0,5235127.0,-67423.0,67424.0,-1.0,0.0165,-2705896.0,14.0,FALL
2019-08-29,821.0,758.0,890.0,758.0,26312236.0,18767.0,-18767.0,0.0,0.0152,-2705895.0,57.0,RISE
2019-08-28,764.0,793.0,795.0,760.0,3652949.0,-37088.0,37088.0,0.0,0.0155,-2705895.0,29.0,FALL
2019-08-27,793.0,837.0,856.0,785.0,5426328.0,64867.0,-64867.0,0.0,0.0147,-2705895.0,42.0,FALL
2019-08-26,835.0,852.0,980.0,823.0,20776670.0,23622.0,-23622.0,0.0,0.0159,-2705895.0,9.0,RISE
2019-08-23,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,-2705895.0,0.0,EVEN
2019-08-22,826.0,904.0,909.0,826.0,15322698.0,124848.0,-124841.0,-7.0,0.0164,-2705895.0,67.0,FALL
2019-08-21,893.0,913.0,1020.0,878.0,41629432.0,147522.0,-147522.0,0.0,0.019,-2705888.0,2.0,RISE
2019-08-20,891.0,767.0,983.0,755.0,85114601.0,-43105.0,43105.0,0.0,0.0221,-2705888.0,101.0,RISE
2019-08-19,790.0,619.0,790.0,604.0,41556099.0,24804.0,-24804.0,0.0,0.0209,-2705888.0,182.0,UPPER_LIMIT
2019-08-16,608.0,607.0,631.0,598.0,2959759.0,-107244.0,107244.0,0.0,0.0212,-2705888.0,14.0,FALL
2019-08-14,622.0,656.0,660.0,619.0,4205872.0,5631.0,-5631.0,0.0,0.0191,-2705888.0,30.0,FALL
2019-08-13,652.0,657.0,679.0,648.0,3219290.0,78174.0,-78174.0,0.0,0.0192,-2705888.0,8.0,FALL
2019-08-12,660.0,651.0,668.0,640.0,2615347.0,-31225.0,31224.0,1.0,0.0207,-2705888.0,5.0,RISE
2019-08-09,655.0,671.0,697.0,634.0,4450197.0,145924.0,-145926.0,2.0,0.017,-2705889.0,14.0,FALL
2019-08-08,669.0,662.0,706.0,651.0,8444853.0,455348.0,-455350.0,2.0,0.0197,-2705891.0,14.0,RISE
2019-08-07,655.0,655.0,676.0,638.0,5532561.0,-29474.0,29471.0,3.0,0.0291,-2705893.0,11.0,RISE
2019-08-06,644.0,647.0,710.0,644.0,11307064.0,-531245.0,531240.0,5.0,0.0284,-2705896.0,11.0,FALL
2019-08-05,655.0,769.0,775.0,655.0,13903763.0,-495700.0,495697.0,3.0,0.0188,-2705901.0,95.0,FALL
2019-08-02,750.0,781.0,843.0,745.0,16330741.0,-97042.0,97039.0,3.0,0.0094,-2705904.0,70.0,FALL
2019-08-01,820.0,908.0,915.0,820.0,17434931.0,35678.0,-35682.0,4.0,0.0075,-2705907.0,103.0,FALL
