,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-24,951.0,911.0,959.0,910.0,215326.0,-28643.0,28643.0,0.0,0.0211,-251728.0,51.0,RISE
2020-03-23,900.0,918.0,925.0,883.0,181405.0,2777.0,-2777.0,0.0,0.0206,-251728.0,54.0,FALL
2020-03-20,954.0,900.0,985.0,900.0,548266.0,-42682.0,45397.0,-2715.0,0.0209,-251728.0,44.0,RISE
2020-03-19,910.0,1090.0,1125.0,900.0,661375.0,-25016.0,25016.0,0.0,0.0192,-249013.0,185.0,FALL
2020-03-18,1095.0,1140.0,1170.0,1095.0,279980.0,46326.0,-46326.0,0.0,0.0183,-249013.0,40.0,FALL
2020-03-17,1135.0,1060.0,1185.0,1060.0,321596.0,-88213.0,88213.0,0.0,0.0203,-249013.0,35.0,FALL
2020-03-16,1170.0,1235.0,1280.0,1155.0,529306.0,59138.0,-58116.0,-1022.0,0.0169,-249013.0,45.0,FALL
2020-03-13,1215.0,1180.0,1235.0,1095.0,812434.0,-63946.0,63946.0,0.0,0.0191,-247991.0,100.0,FALL
2020-03-12,1315.0,1415.0,1430.0,1310.0,375590.0,-31910.0,35079.0,-3169.0,0.0167,-247991.0,115.0,FALL
2020-03-11,1430.0,1490.0,1515.0,1415.0,331450.0,46575.0,-39179.0,-7396.0,0.0154,-244822.0,75.0,FALL
2020-03-10,1505.0,1455.0,1505.0,1435.0,315765.0,-51046.0,54871.0,-3825.0,0.0169,-237426.0,25.0,RISE
2020-03-09,1480.0,1545.0,1570.0,1480.0,232185.0,54234.0,-50080.0,-4154.0,0.0148,-233601.0,85.0,FALL
2020-03-06,1565.0,1600.0,1620.0,1560.0,244596.0,-8400.0,8400.0,0.0,0.0167,-229447.0,55.0,FALL
2020-03-05,1620.0,1635.0,1640.0,1600.0,186868.0,-4618.0,6676.0,-2058.0,0.0164,-229447.0,20.0,RISE
2020-03-04,1600.0,1540.0,1640.0,1530.0,349145.0,-20599.0,20599.0,0.0,0.0161,-227389.0,45.0,RISE
2020-03-03,1555.0,1580.0,1610.0,1555.0,331590.0,50474.0,-50474.0,0.0,0.0153,-227389.0,5.0,RISE
2020-03-02,1550.0,1535.0,1570.0,1505.0,275587.0,-26184.0,26184.0,0.0,0.0172,-227389.0,20.0,RISE
2020-02-28,1530.0,1555.0,1605.0,1505.0,818438.0,-180817.0,180817.0,0.0,0.0163,-227389.0,75.0,FALL
2020-02-27,1605.0,1690.0,1700.0,1600.0,346645.0,38615.0,-38613.0,-2.0,0.0095,-227389.0,85.0,FALL
2020-02-26,1690.0,1680.0,1705.0,1655.0,366189.0,13740.0,-13740.0,0.0,0.0104,-227387.0,35.0,FALL
2020-02-25,1725.0,1655.0,1750.0,1650.0,648008.0,-34700.0,34700.0,0.0,0.0109,-227387.0,40.0,RISE
2020-02-24,1685.0,1725.0,1770.0,1685.0,916848.0,3030.0,-2030.0,-1000.0,0.0096,-227387.0,105.0,FALL
2020-02-21,1790.0,1855.0,1870.0,1790.0,1007987.0,-45852.0,45852.0,0.0,0.0097,-226387.0,100.0,FALL
2020-02-20,1890.0,1965.0,1970.0,1865.0,2418160.0,-23997.0,23997.0,0.0,0.0077,-226387.0,65.0,FALL
2020-02-19,1955.0,1920.0,2245.0,1915.0,21830431.0,711795.0,-709288.0,-2507.0,0.0062,-226387.0,70.0,RISE
2020-02-18,1885.0,1890.0,1925.0,1860.0,441361.0,-48033.0,48033.0,0.0,0.0331,-223880.0,10.0,FALL
2020-02-17,1895.0,1940.0,1940.0,1880.0,328564.0,-29335.0,29335.0,0.0,0.0313,-223880.0,25.0,FALL
2020-02-14,1920.0,1890.0,1920.0,1865.0,377297.0,-60202.0,60202.0,0.0,0.0302,-223880.0,35.0,RISE
2020-02-13,1885.0,1950.0,1950.0,1860.0,830613.0,19376.0,-19376.0,0.0,0.0279,-223880.0,75.0,FALL
2020-02-12,1960.0,1900.0,1960.0,1885.0,663465.0,-65863.0,65863.0,0.0,0.0287,-223880.0,35.0,RISE
2020-02-11,1925.0,1885.0,1930.0,1855.0,974661.0,-97302.0,100302.0,-3000.0,0.0262,-223880.0,60.0,RISE
2020-02-10,1865.0,1830.0,1865.0,1790.0,432964.0,-107479.0,107479.0,0.0,0.0224,-220880.0,45.0,RISE
2020-02-07,1820.0,1840.0,1870.0,1810.0,323818.0,1512.0,-1512.0,0.0,0.0183,-220880.0,5.0,FALL
2020-02-06,1825.0,1790.0,1845.0,1780.0,330281.0,-82408.0,82408.0,0.0,0.0187,-220880.0,45.0,RISE
2020-02-05,1780.0,1810.0,1810.0,1770.0,155526.0,-38934.0,38934.0,0.0,0.0155,-220880.0,5.0,FALL
2020-02-04,1785.0,1755.0,1805.0,1755.0,240430.0,-44610.0,44610.0,0.0,0.0141,-220880.0,25.0,RISE
2020-02-03,1760.0,1695.0,1765.0,1665.0,406602.0,-104089.0,104089.0,0.0,0.0127,-220880.0,0.0,EVEN
2020-01-31,1760.0,1815.0,1850.0,1745.0,322955.0,-38226.0,38226.0,0.0,0.0093,-220880.0,50.0,FALL
2020-01-30,1810.0,1840.0,1880.0,1790.0,397710.0,46790.0,-46790.0,0.0,0.0087,-220880.0,30.0,FALL
2020-01-29,1840.0,1815.0,1865.0,1800.0,285111.0,-46286.0,46286.0,0.0,0.0109,-220880.0,25.0,RISE
2020-01-28,1815.0,1785.0,1850.0,1740.0,481861.0,-102885.0,102885.0,0.0,0.0091,-220880.0,60.0,FALL
2020-01-23,1875.0,1870.0,1900.0,1855.0,337217.0,69681.0,-70755.0,1074.0,0.0052,-220880.0,15.0,RISE
2020-01-22,1860.0,1835.0,1870.0,1830.0,189002.0,-891.0,-198.0,1089.0,0.0078,-221954.0,25.0,RISE
2020-01-21,1835.0,1830.0,1865.0,1820.0,300010.0,-27425.0,25244.0,2181.0,0.0078,-223043.0,5.0,FALL
2020-01-20,1840.0,1855.0,1875.0,1830.0,413512.0,52745.0,-54908.0,2163.0,0.0069,-225224.0,15.0,FALL
2020-01-17,1855.0,1885.0,1895.0,1835.0,415460.0,-74719.0,74719.0,0.0,0.0089,-227387.0,20.0,FALL
2020-01-16,1875.0,1920.0,1930.0,1865.0,714853.0,6738.0,-6738.0,0.0,0.0061,-227387.0,40.0,FALL
2020-01-15,1915.0,1880.0,1925.0,1865.0,894806.0,-95599.0,95599.0,0.0,0.0062,-227387.0,45.0,RISE
2020-01-14,1870.0,1885.0,1935.0,1855.0,753567.0,22173.0,-22173.0,0.0,0.0026,-227387.0,15.0,FALL
2020-01-13,1885.0,1870.0,1910.0,1860.0,613409.0,-3373.0,3373.0,0.0,0.0032,-227387.0,5.0,RISE
2020-01-10,1880.0,1810.0,2045.0,1800.0,4047091.0,26697.0,-23310.0,-3387.0,0.003,-227387.0,85.0,RISE
2020-01-09,1795.0,1775.0,1815.0,1755.0,440945.0,-4064.0,4064.0,0.0,0.0035,-224000.0,60.0,RISE
2020-01-08,1735.0,1840.0,1845.0,1735.0,1342967.0,4795.0,-4795.0,0.0,0.0033,-224000.0,105.0,FALL
2020-01-07,1840.0,1925.0,1930.0,1830.0,1549122.0,87595.0,-87595.0,0.0,0.0027,-224000.0,70.0,FALL
2020-01-06,1910.0,1765.0,1960.0,1745.0,6190541.0,254979.0,-258366.0,3387.0,0.0054,-224000.0,120.0,RISE
2020-01-03,1790.0,1820.0,1830.0,1775.0,617603.0,55671.0,-55671.0,0.0,0.0152,-227387.0,15.0,FALL
2020-01-02,1805.0,1815.0,1855.0,1800.0,631822.0,124106.0,-123564.0,-542.0,0.0171,-227387.0,15.0,FALL
2019-12-30,1820.0,1790.0,1835.0,1780.0,738907.0,-70489.0,70489.0,0.0,0.0217,-226845.0,45.0,RISE
2019-12-27,1775.0,1755.0,1805.0,1745.0,871891.0,-76332.0,76332.0,0.0,0.0191,-226845.0,0.0,EVEN
2019-12-26,1775.0,1745.0,1830.0,1720.0,1725155.0,-6023.0,6023.0,0.0,0.0162,-226845.0,60.0,RISE
2019-12-24,1715.0,1745.0,1995.0,1710.0,6968456.0,143051.0,-143051.0,0.0,0.016,-226845.0,30.0,FALL
2019-12-23,1745.0,1790.0,1790.0,1740.0,372768.0,-10208.0,10208.0,0.0,0.0207,-226845.0,45.0,FALL
2019-12-20,1790.0,1850.0,1875.0,1790.0,1092891.0,118941.0,-118941.0,0.0,0.0206,-226845.0,85.0,FALL
2019-12-19,1875.0,1815.0,1875.0,1780.0,1751911.0,-31695.0,31695.0,0.0,0.0249,-226845.0,60.0,RISE
2019-12-18,1815.0,1680.0,2065.0,1670.0,7932684.0,-55361.0,55361.0,0.0,0.0236,-226845.0,135.0,RISE
2019-12-17,1680.0,1695.0,1695.0,1665.0,145428.0,7329.0,-7329.0,0.0,0.0215,-226845.0,5.0,FALL
2019-12-16,1685.0,1820.0,1820.0,1675.0,1203583.0,252783.0,-252783.0,0.0,0.0218,-226845.0,55.0,FALL
2019-12-13,1740.0,1700.0,1740.0,1685.0,594050.0,-53587.0,53146.0,441.0,0.0314,-226845.0,50.0,RISE
2019-12-12,1690.0,1660.0,1700.0,1655.0,252164.0,-41858.0,41856.0,2.0,0.0294,-227286.0,35.0,RISE
2019-12-11,1655.0,1670.0,1675.0,1650.0,243087.0,-27304.0,27304.0,0.0,0.0278,-227288.0,15.0,FALL
2019-12-10,1670.0,1700.0,1710.0,1655.0,247620.0,16499.0,-16499.0,0.0,0.0267,-227288.0,35.0,FALL
2019-12-09,1705.0,1675.0,1710.0,1675.0,301251.0,-42529.0,42529.0,0.0,0.0274,-227288.0,35.0,RISE
2019-12-06,1670.0,1645.0,1670.0,1645.0,69171.0,-11179.0,11179.0,0.0,0.0258,-227288.0,25.0,RISE
2019-12-05,1645.0,1695.0,1700.0,1635.0,140090.0,18181.0,-18181.0,0.0,0.0253,-227288.0,35.0,FALL
2019-12-04,1680.0,1695.0,1710.0,1675.0,165441.0,10923.0,-10923.0,0.0,0.026,-227288.0,15.0,FALL
2019-12-03,1695.0,1645.0,1710.0,1640.0,311270.0,-29354.0,23761.0,5593.0,0.0264,-227288.0,40.0,RISE
2019-12-02,1655.0,1660.0,1675.0,1630.0,115046.0,5106.0,-5106.0,0.0,0.0255,-232881.0,15.0,FALL
2019-11-29,1670.0,1700.0,1720.0,1660.0,312439.0,73071.0,-72232.0,-839.0,0.0257,-232881.0,35.0,FALL
2019-11-28,1705.0,1660.0,1715.0,1660.0,163858.0,-6160.0,5599.0,561.0,0.0287,-232042.0,30.0,RISE
2019-11-27,1675.0,1700.0,1715.0,1665.0,152349.0,13932.0,-14554.0,622.0,0.0285,-232603.0,35.0,FALL
2019-11-26,1710.0,1700.0,1725.0,1685.0,177358.0,-43104.0,42027.0,1077.0,0.029,-233225.0,10.0,RISE
2019-11-25,1700.0,1660.0,1700.0,1660.0,219007.0,-49423.0,49154.0,269.0,0.0274,-234302.0,40.0,RISE
2019-11-22,1660.0,1655.0,1690.0,1630.0,189169.0,734.0,-1458.0,724.0,0.0256,-234571.0,20.0,FALL
2019-11-21,1680.0,1725.0,1725.0,1645.0,405093.0,37746.0,-39172.0,1426.0,0.0256,-235295.0,45.0,FALL
2019-11-20,1725.0,1710.0,1730.0,1675.0,389758.0,-2905.0,101.0,2804.0,0.0271,-236721.0,5.0,RISE
2019-11-19,1720.0,1755.0,1770.0,1710.0,300786.0,65685.0,-76075.0,10390.0,0.0271,-239525.0,40.0,FALL
2019-11-18,1760.0,1725.0,1760.0,1700.0,476906.0,-20225.0,37131.0,-16906.0,0.03,-249915.0,30.0,RISE
2019-11-15,1730.0,1705.0,1740.0,1695.0,246714.0,-37999.0,37999.0,0.0,0.0286,-233009.0,30.0,RISE
2019-11-14,1700.0,1800.0,1800.0,1690.0,572219.0,73734.0,-73734.0,0.0,0.0271,-233009.0,75.0,FALL
2019-11-13,1775.0,1735.0,1775.0,1720.0,473752.0,-46427.0,46427.0,0.0,0.0299,-233009.0,35.0,RISE
2019-11-12,1740.0,1785.0,1795.0,1720.0,573674.0,77719.0,-77719.0,0.0,0.0282,-233009.0,10.0,FALL
2019-11-11,1750.0,1690.0,1760.0,1685.0,917512.0,-182883.0,182883.0,0.0,0.0311,-233009.0,70.0,RISE
2019-11-08,1680.0,1710.0,1730.0,1680.0,425266.0,-69810.0,69555.0,255.0,0.0242,-233009.0,20.0,FALL
2019-11-07,1700.0,1705.0,1720.0,1680.0,326367.0,-20084.0,13348.0,6736.0,0.0216,-233264.0,0.0,EVEN
2019-11-06,1700.0,1660.0,1700.0,1660.0,310566.0,-72651.0,72651.0,0.0,0.0211,-240000.0,30.0,RISE
2019-11-05,1670.0,1670.0,1680.0,1655.0,170982.0,-6919.0,8401.0,-1482.0,0.0183,-240000.0,20.0,FALL
2019-11-04,1690.0,1650.0,1690.0,1645.0,271841.0,-40372.0,40372.0,0.0,0.018000000000000002,-238518.0,40.0,RISE
2019-11-01,1650.0,1625.0,1655.0,1625.0,99950.0,-16103.0,16103.0,0.0,0.0165,-238518.0,25.0,RISE
2019-10-31,1625.0,1625.0,1660.0,1615.0,263418.0,-27275.0,27275.0,0.0,0.0158,-238518.0,10.0,RISE
2019-10-30,1615.0,1630.0,1640.0,1600.0,121947.0,24046.0,-24046.0,0.0,0.0148,-238518.0,15.0,FALL
2019-10-29,1630.0,1620.0,1645.0,1615.0,94912.0,-33224.0,33224.0,0.0,0.0157,-238518.0,10.0,RISE
2019-10-28,1620.0,1615.0,1630.0,1610.0,73089.0,-7095.0,7095.0,0.0,0.0144,-238518.0,5.0,RISE
2019-10-25,1615.0,1630.0,1645.0,1615.0,101425.0,-1365.0,1365.0,0.0,0.0142,-238518.0,15.0,FALL
2019-10-24,1630.0,1625.0,1675.0,1610.0,254606.0,-22260.0,22260.0,0.0,0.0141,-238518.0,0.0,EVEN
2019-10-23,1630.0,1655.0,1660.0,1620.0,133622.0,-6068.0,6068.0,0.0,0.0133,-238518.0,30.0,FALL
2019-10-22,1660.0,1680.0,1685.0,1650.0,262029.0,2292.0,-2292.0,0.0,0.0131,-238518.0,5.0,FALL
2019-10-21,1665.0,1630.0,1675.0,1630.0,259719.0,-22314.0,24232.0,-1918.0,0.0131,-238518.0,30.0,RISE
2019-10-18,1635.0,1680.0,1685.0,1635.0,208743.0,12860.0,-12860.0,0.0,0.0122,-236600.0,25.0,FALL
2019-10-17,1660.0,1635.0,1670.0,1630.0,234795.0,-16080.0,16080.0,0.0,0.0127,-236600.0,25.0,RISE
2019-10-16,1635.0,1680.0,1680.0,1630.0,338801.0,53518.0,-53518.0,0.0,0.0121,-236600.0,60.0,FALL
2019-10-15,1695.0,1605.0,1695.0,1590.0,402292.0,-69054.0,69055.0,-1.0,0.0141,-236600.0,90.0,RISE
2019-10-14,1605.0,1600.0,1630.0,1570.0,128341.0,-23267.0,23267.0,0.0,0.0115,-236599.0,25.0,RISE
2019-10-11,1580.0,1600.0,1605.0,1580.0,57600.0,4626.0,-4626.0,0.0,0.0106,-236599.0,20.0,FALL
2019-10-10,1600.0,1575.0,1605.0,1565.0,65444.0,-1903.0,1903.0,0.0,0.0108,-236599.0,10.0,RISE
2019-10-08,1590.0,1585.0,1600.0,1580.0,61083.0,-8268.0,8268.0,0.0,0.0107,-236599.0,5.0,RISE
2019-10-07,1585.0,1590.0,1625.0,1580.0,138080.0,1812.0,-1812.0,0.0,0.0104,-236599.0,10.0,RISE
2019-10-04,1575.0,1610.0,1665.0,1575.0,476593.0,36496.0,-36496.0,0.0,0.0105,-236599.0,40.0,FALL
2019-10-02,1615.0,1590.0,1620.0,1580.0,209189.0,-11989.0,11990.0,-1.0,0.0119,-236599.0,5.0,RISE
2019-10-01,1610.0,1625.0,1625.0,1595.0,148082.0,-5449.0,5450.0,-1.0,0.0114,-236598.0,20.0,FALL
2019-09-30,1630.0,1655.0,1655.0,1600.0,128617.0,-4365.0,4366.0,-1.0,0.0112,-236597.0,15.0,FALL
2019-09-27,1645.0,1645.0,1660.0,1630.0,126333.0,-6440.0,6440.0,0.0,0.011,-236596.0,0.0,EVEN
2019-09-26,1645.0,1635.0,1755.0,1625.0,916756.0,84246.0,-84246.0,0.0,0.0108,-236596.0,10.0,RISE
2019-09-25,1635.0,1660.0,1670.0,1615.0,365565.0,2359.0,-2358.0,-1.0,0.014,-236596.0,35.0,FALL
2019-09-24,1670.0,1655.0,1690.0,1650.0,321765.0,-54208.0,55884.0,-1676.0,0.0141,-236595.0,20.0,RISE
2019-09-23,1650.0,1645.0,1655.0,1630.0,157822.0,-36606.0,36606.0,0.0,0.012,-234919.0,5.0,RISE
2019-09-20,1645.0,1655.0,1675.0,1635.0,250682.0,10804.0,-10804.0,0.0,0.0106,-234919.0,0.0,EVEN
2019-09-19,1645.0,1645.0,1665.0,1640.0,189543.0,-21404.0,18659.0,2745.0,0.0111,-234919.0,5.0,FALL
2019-09-18,1650.0,1645.0,1665.0,1625.0,428854.0,68332.0,-68332.0,0.0,0.0104,-237664.0,5.0,RISE
2019-09-17,1645.0,1640.0,1660.0,1625.0,384728.0,84.0,-84.0,0.0,0.013,-237664.0,5.0,FALL
2019-09-16,1650.0,1585.0,1755.0,1580.0,2262863.0,-4652.0,4652.0,0.0,0.013,-237664.0,55.0,RISE
2019-09-11,1595.0,1555.0,1595.0,1550.0,143052.0,-31367.0,31367.0,0.0,0.0128,-237664.0,25.0,RISE
2019-09-10,1570.0,1605.0,1625.0,1550.0,596246.0,36344.0,-36344.0,0.0,0.0116,-237664.0,50.0,FALL
2019-09-09,1620.0,1555.0,1620.0,1555.0,479945.0,-77925.0,77925.0,0.0,0.013,-237664.0,65.0,RISE
2019-09-06,1555.0,1580.0,1585.0,1555.0,180279.0,1619.0,-1619.0,0.0,0.01,-237664.0,25.0,FALL
2019-09-05,1580.0,1590.0,1625.0,1560.0,236073.0,-26239.0,26239.0,0.0,0.0101,-237664.0,10.0,FALL
2019-09-04,1590.0,1565.0,1615.0,1550.0,290191.0,-31412.0,31412.0,0.0,0.0091,-237664.0,25.0,RISE
2019-09-03,1565.0,1650.0,1665.0,1565.0,970573.0,213705.0,-213705.0,0.0,0.0079,-237664.0,35.0,FALL
2019-09-02,1600.0,1530.0,1610.0,1515.0,991344.0,-129286.0,129286.0,0.0,0.016,-237664.0,80.0,RISE
2019-08-30,1520.0,1510.0,1535.0,1510.0,158210.0,-56184.0,56185.0,-1.0,0.0111,-237664.0,10.0,RISE
2019-08-29,1510.0,1535.0,1540.0,1485.0,153764.0,26669.0,-26669.0,0.0,0.009000000000000001,-237663.0,30.0,FALL
2019-08-28,1540.0,1535.0,1560.0,1525.0,212828.0,4295.0,-4295.0,0.0,0.01,-237663.0,5.0,FALL
2019-08-27,1545.0,1485.0,1545.0,1485.0,186287.0,-22542.0,22542.0,0.0,0.0101,-237663.0,65.0,RISE
2019-08-26,1480.0,1490.0,1510.0,1455.0,109599.0,-5248.0,5248.0,0.0,0.0093,-237663.0,35.0,FALL
2019-08-23,1515.0,1530.0,1535.0,1500.0,166329.0,-49008.0,48749.0,259.0,0.0091,-237663.0,20.0,FALL
2019-08-22,1535.0,1580.0,1595.0,1520.0,390876.0,25082.0,-25206.0,124.0,0.0073,-237922.0,30.0,FALL
2019-08-21,1565.0,1545.0,1565.0,1530.0,175212.0,-4638.0,4463.0,175.0,0.0083,-238046.0,20.0,RISE
2019-08-20,1545.0,1535.0,1555.0,1525.0,112309.0,-12053.0,11341.0,712.0,0.008,-238221.0,5.0,RISE
2019-08-19,1540.0,1600.0,1625.0,1525.0,459832.0,7557.0,-33176.0,25619.0,0.0075,-238933.0,5.0,FALL
2019-08-16,1545.0,1485.0,1545.0,1460.0,459566.0,6444.0,-6444.0,0.0,0.0088,-264552.0,50.0,RISE
2019-08-14,1495.0,1530.0,1535.0,1485.0,259304.0,37461.0,-37461.0,0.0,0.009000000000000001,-264552.0,35.0,FALL
2019-08-13,1530.0,1430.0,1535.0,1420.0,323084.0,14977.0,-14977.0,0.0,0.0105,-264552.0,80.0,RISE
2019-08-12,1450.0,1450.0,1490.0,1430.0,150379.0,14613.0,-14613.0,0.0,0.011,-264552.0,10.0,RISE
2019-08-09,1440.0,1430.0,1450.0,1420.0,95528.0,-450.0,449.0,1.0,0.0116,-264552.0,10.0,RISE
2019-08-08,1430.0,1390.0,1435.0,1385.0,137195.0,-5086.0,5085.0,1.0,0.0116,-264553.0,40.0,RISE
2019-08-07,1390.0,1365.0,1425.0,1345.0,350737.0,6949.0,-6951.0,2.0,0.0114,-264554.0,5.0,RISE
2019-08-06,1385.0,1295.0,1420.0,1260.0,438778.0,-32093.0,31877.0,216.0,0.0117,-264556.0,25.0,RISE
2019-08-05,1360.0,1430.0,1510.0,1330.0,363876.0,47129.0,-47130.0,1.0,0.0106,-264772.0,95.0,FALL
2019-08-02,1455.0,1430.0,1460.0,1405.0,132755.0,-23130.0,23128.0,2.0,0.0125,-264773.0,5.0,RISE
2019-08-01,1450.0,1500.0,1505.0,1450.0,173744.0,-3290.0,3288.0,2.0,0.0117,-264775.0,50.0,FALL
2019-07-31,1500.0,1455.0,1510.0,1395.0,356155.0,-27694.0,27699.0,-5.0,0.0115,-264777.0,20.0,RISE
2019-07-30,1480.0,1380.0,1650.0,1380.0,1394954.0,35528.0,-35531.0,3.0,0.0104,-264772.0,85.0,RISE
