,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-11,2490.0,2515.0,2530.0,2410.0,149387.0,38758.0,-27487.0,-11271.0,0.0612,-230040.0,10.0,FALL
2020-03-10,2500.0,2460.0,2515.0,2360.0,132281.0,30137.0,-23298.0,-6839.0,0.062,-218769.0,20.0,RISE
2020-03-09,2480.0,2545.0,2545.0,2460.0,121890.0,22933.0,-19139.0,-3794.0,0.0634,-211930.0,75.0,FALL
2020-03-06,2555.0,2515.0,2565.0,2480.0,48336.0,11476.0,-11476.0,0.0,0.0646,-208136.0,15.0,RISE
2020-03-05,2540.0,2515.0,2550.0,2475.0,58818.0,10495.0,-6069.0,-4426.0,0.0653,-208136.0,25.0,RISE
2020-03-04,2515.0,2460.0,2535.0,2460.0,42918.0,1523.0,-894.0,-629.0,0.0657,-203710.0,55.0,RISE
2020-03-03,2460.0,2440.0,2495.0,2440.0,69573.0,13665.0,-13805.0,140.0,0.0657,-203081.0,25.0,RISE
2020-03-02,2435.0,2355.0,2450.0,2235.0,96628.0,-9567.0,9567.0,0.0,0.0666,-203221.0,80.0,RISE
2020-02-28,2355.0,2395.0,2425.0,2230.0,127973.0,-19462.0,19462.0,0.0,0.066,-203221.0,90.0,FALL
2020-02-27,2445.0,2510.0,2555.0,2435.0,43180.0,4212.0,-4211.0,-1.0,0.0648,-203221.0,65.0,FALL
2020-02-26,2510.0,2510.0,2530.0,2460.0,45366.0,5704.0,-5704.0,0.0,0.0647,-203220.0,55.0,FALL
2020-02-25,2565.0,2420.0,2570.0,2420.0,108990.0,-18481.0,18481.0,0.0,0.065,-203220.0,95.0,RISE
2020-02-24,2470.0,2495.0,2545.0,2450.0,128984.0,-18064.0,18064.0,0.0,0.0639,-203220.0,110.0,FALL
2020-02-21,2580.0,2650.0,2705.0,2550.0,147631.0,1077.0,-1077.0,0.0,0.0628,-203220.0,110.0,FALL
2020-02-20,2690.0,2775.0,2775.0,2680.0,89493.0,8628.0,-8628.0,0.0,0.0629,-203220.0,85.0,FALL
2020-02-19,2775.0,2805.0,2805.0,2715.0,89347.0,9539.0,-9539.0,0.0,0.0634,-203220.0,30.0,FALL
2020-02-18,2805.0,2825.0,2825.0,2735.0,93695.0,15160.0,-15160.0,0.0,0.064,-203220.0,25.0,FALL
2020-02-17,2830.0,2830.0,2830.0,2770.0,73242.0,1193.0,-1193.0,0.0,0.0649,-203220.0,0.0,EVEN
2020-02-14,2830.0,2780.0,2830.0,2735.0,94953.0,-3575.0,3575.0,0.0,0.065,-203220.0,45.0,RISE
2020-02-13,2785.0,2815.0,2835.0,2760.0,90682.0,9207.0,-9207.0,0.0,0.0648,-203220.0,25.0,FALL
2020-02-12,2810.0,2815.0,2830.0,2790.0,83129.0,-15833.0,15833.0,0.0,0.0653,-203220.0,20.0,FALL
2020-02-11,2830.0,2845.0,2845.0,2755.0,167888.0,-4351.0,5351.0,-1000.0,0.0644,-203220.0,0.0,EVEN
2020-02-10,2830.0,2800.0,2855.0,2765.0,124239.0,-4190.0,4190.0,0.0,0.064,-202220.0,30.0,RISE
2020-02-07,2800.0,2810.0,2830.0,2760.0,79627.0,-3796.0,3004.0,792.0,0.0638,-202220.0,10.0,FALL
2020-02-06,2810.0,2775.0,2820.0,2775.0,130073.0,-15307.0,15307.0,0.0,0.0636,-203012.0,35.0,RISE
2020-02-05,2775.0,2735.0,2795.0,2730.0,143808.0,-41359.0,41359.0,0.0,0.0627,-203012.0,45.0,RISE
2020-02-04,2730.0,2660.0,2750.0,2660.0,88844.0,-30418.0,22863.0,7555.0,0.0601,-203012.0,50.0,RISE
2020-02-03,2680.0,2550.0,2685.0,2505.0,207337.0,-37245.0,33245.0,4000.0,0.0587,-210567.0,20.0,RISE
2020-01-31,2660.0,2770.0,2835.0,2655.0,244410.0,30220.0,-31220.0,1000.0,0.0566,-214567.0,110.0,FALL
2020-01-30,2770.0,2710.0,2825.0,2710.0,322129.0,-43027.0,43027.0,0.0,0.0586,-215567.0,40.0,RISE
2020-01-29,2730.0,2705.0,2765.0,2650.0,233640.0,-32205.0,22705.0,9500.0,0.0559,-215567.0,0.0,EVEN
2020-01-28,2730.0,2850.0,2850.0,2640.0,667360.0,55542.0,-54542.0,-1000.0,0.0545,-225067.0,125.0,FALL
2020-01-23,2855.0,2740.0,2900.0,2740.0,1636443.0,-77933.0,77933.0,0.0,0.0579,-224067.0,115.0,RISE
2020-01-22,2740.0,2710.0,2745.0,2700.0,87452.0,-56455.0,56455.0,0.0,0.0531,-224067.0,10.0,RISE
2020-01-21,2730.0,2755.0,2765.0,2695.0,93071.0,-13752.0,13752.0,0.0,0.0494,-224067.0,25.0,FALL
2020-01-20,2755.0,2775.0,2790.0,2745.0,100743.0,6286.0,-6286.0,0.0,0.0483,-224067.0,35.0,FALL
2020-01-17,2790.0,2790.0,2795.0,2740.0,281567.0,11004.0,4994.0,-15998.0,0.0487,-224067.0,5.0,FALL
2020-01-16,2795.0,2795.0,2835.0,2775.0,407677.0,36087.0,-36087.0,0.0,0.0484,-208069.0,15.0,RISE
2020-01-15,2780.0,2725.0,2800.0,2705.0,498223.0,-10231.0,12232.0,-2001.0,0.0506,-208069.0,55.0,RISE
2020-01-14,2725.0,2735.0,2740.0,2685.0,111798.0,-5230.0,3749.0,1481.0,0.0499,-206068.0,15.0,RISE
2020-01-13,2710.0,2725.0,2750.0,2660.0,188135.0,-29903.0,27674.0,2229.0,0.0493,-207549.0,5.0,FALL
2020-01-10,2715.0,2710.0,2720.0,2680.0,117267.0,-15957.0,15957.0,0.0,0.0476,-209778.0,25.0,RISE
2020-01-09,2690.0,2650.0,2705.0,2650.0,90990.0,-34216.0,34216.0,0.0,0.0465,-209778.0,70.0,RISE
2020-01-08,2620.0,2720.0,2735.0,2565.0,220801.0,15880.0,-19615.0,3735.0,0.0445,-209778.0,100.0,FALL
2020-01-07,2720.0,2670.0,2740.0,2670.0,195769.0,-30794.0,30046.0,748.0,0.0457,-213513.0,50.0,RISE
2020-01-06,2670.0,2700.0,2700.0,2630.0,158808.0,-21679.0,19445.0,2234.0,0.0438,-214261.0,30.0,FALL
2020-01-03,2700.0,2725.0,2735.0,2685.0,170124.0,46564.0,-47666.0,1102.0,0.0426,-216495.0,25.0,FALL
2020-01-02,2725.0,2730.0,2735.0,2680.0,195704.0,47939.0,-48771.0,832.0,0.0453,-217597.0,0.0,EVEN
2019-12-30,2725.0,2685.0,2735.0,2665.0,199691.0,5460.0,-6575.0,1115.0,0.0482,-218429.0,35.0,RISE
2019-12-27,2690.0,2675.0,2725.0,2635.0,282186.0,-10775.0,10775.0,0.0,0.0486,-219544.0,15.0,RISE
2019-12-26,2675.0,2630.0,2685.0,2615.0,243991.0,-11301.0,7301.0,4000.0,0.048,-219544.0,45.0,RISE
2019-12-24,2630.0,2670.0,2685.0,2605.0,311136.0,-24969.0,24969.0,0.0,0.0461,-223544.0,40.0,FALL
2019-12-23,2670.0,2775.0,2780.0,2650.0,463893.0,-51125.0,51125.0,0.0,0.0446,-223544.0,100.0,FALL
2019-12-20,2770.0,2785.0,2820.0,2730.0,421963.0,607.0,-1607.0,1000.0,0.0415,-223544.0,0.0,EVEN
2019-12-19,2770.0,2830.0,2845.0,2740.0,525132.0,20811.0,-27261.0,6450.0,0.0415,-224544.0,60.0,FALL
2019-12-18,2830.0,2910.0,2935.0,2730.0,1440848.0,-72092.0,66392.0,5700.0,0.0432,-230994.0,80.0,FALL
2019-12-17,2910.0,2915.0,2935.0,2860.0,1155769.0,-10005.0,4909.0,5096.0,0.0392,-236694.0,40.0,FALL
2019-12-16,2950.0,2890.0,2960.0,2815.0,1979130.0,-35094.0,32094.0,3000.0,0.0389,-241790.0,15.0,RISE
2019-12-13,2935.0,2900.0,2945.0,2810.0,3588718.0,-14475.0,15568.0,-1093.0,0.0371,-244790.0,75.0,RISE
2019-12-12,2860.0,2415.0,3065.0,2400.0,20627144.0,29782.0,-29783.0,1.0,0.036000000000000004,-243697.0,500.0,RISE
2019-12-11,2360.0,2385.0,2400.0,2330.0,74545.0,-1169.0,1169.0,0.0,0.0379,-243698.0,5.0,FALL
2019-12-10,2365.0,2375.0,2405.0,2315.0,103486.0,1711.0,-1403.0,-308.0,0.0378,-243698.0,10.0,FALL
2019-12-09,2375.0,2245.0,2380.0,2225.0,115559.0,2670.0,-2520.0,-150.0,0.0379,-243390.0,150.0,RISE
2019-12-06,2225.0,2150.0,2290.0,2125.0,88329.0,-5656.0,5656.0,0.0,0.038,-243240.0,95.0,RISE
2019-12-05,2130.0,2125.0,2180.0,2115.0,40722.0,1887.0,-1887.0,0.0,0.0377,-243240.0,0.0,EVEN
2019-12-04,2130.0,2140.0,2140.0,2100.0,8952.0,-84.0,84.0,0.0,0.0378,-243240.0,10.0,FALL
2019-12-03,2140.0,2120.0,2150.0,2095.0,26898.0,-2751.0,-1589.0,4340.0,0.0378,-243240.0,15.0,RISE
2019-12-02,2125.0,2175.0,2175.0,2085.0,74592.0,33488.0,3373.0,-36861.0,0.0379,-247580.0,55.0,FALL
2019-11-29,2180.0,2190.0,2225.0,2120.0,37780.0,4173.0,2380.0,-6553.0,0.0377,-210719.0,10.0,FALL
2019-11-28,2190.0,2220.0,2245.0,2190.0,21155.0,-2464.0,2365.0,99.0,0.0375,-204166.0,55.0,FALL
2019-11-27,2245.0,2265.0,2265.0,2215.0,24162.0,-1615.0,1156.0,459.0,0.0374,-204265.0,5.0,RISE
2019-11-26,2240.0,2225.0,2250.0,2210.0,43901.0,14005.0,5077.0,-19082.0,0.0373,-204724.0,15.0,RISE
2019-11-25,2225.0,2225.0,2280.0,2185.0,36823.0,2304.0,1396.0,-3700.0,0.037000000000000005,-185642.0,0.0,EVEN
2019-11-22,2225.0,2225.0,2275.0,2190.0,13769.0,-124.0,-159.0,283.0,0.0369,-181942.0,0.0,EVEN
2019-11-21,2225.0,2270.0,2310.0,2200.0,25457.0,802.0,-574.0,-228.0,0.0369,-182225.0,45.0,FALL
2019-11-20,2270.0,2380.0,2380.0,2265.0,50240.0,3654.0,-3942.0,288.0,0.037000000000000005,-181997.0,30.0,FALL
2019-11-19,2300.0,2310.0,2330.0,2285.0,62270.0,-9642.0,1626.0,8016.0,0.0372,-182285.0,0.0,EVEN
2019-11-18,2300.0,2200.0,2415.0,2200.0,142774.0,1039.0,-1505.0,466.0,0.0371,-190301.0,100.0,RISE
2019-11-15,2200.0,2240.0,2250.0,2190.0,40405.0,10463.0,4418.0,-14881.0,0.0372,-190767.0,40.0,FALL
2019-11-14,2240.0,2250.0,2255.0,2200.0,10524.0,830.0,-830.0,0.0,0.0369,-175886.0,15.0,FALL
2019-11-13,2255.0,2240.0,2280.0,2235.0,19488.0,-899.0,899.0,0.0,0.037000000000000005,-175886.0,5.0,FALL
2019-11-12,2260.0,2240.0,2280.0,2215.0,20840.0,738.0,-738.0,0.0,0.0369,-175886.0,20.0,RISE
2019-11-11,2240.0,2200.0,2255.0,2160.0,46452.0,1245.0,-1245.0,0.0,0.037000000000000005,-175886.0,40.0,RISE
2019-11-08,2200.0,2200.0,2245.0,2195.0,35473.0,-4156.0,3673.0,483.0,0.0371,-175886.0,5.0,FALL
2019-11-07,2205.0,2170.0,2230.0,2155.0,37333.0,-4819.0,-300.0,5119.0,0.0368,-176369.0,45.0,RISE
2019-11-06,2160.0,2140.0,2170.0,2115.0,28900.0,-906.0,841.0,65.0,0.0368,-181488.0,20.0,RISE
2019-11-05,2140.0,2125.0,2145.0,2095.0,32885.0,-3184.0,3184.0,0.0,0.0368,-181553.0,15.0,RISE
2019-11-04,2125.0,2135.0,2145.0,2095.0,24804.0,-2320.0,2273.0,47.0,0.0366,-181553.0,10.0,RISE
2019-11-01,2115.0,2125.0,2130.0,2085.0,29395.0,-309.0,309.0,0.0,0.0365,-181600.0,5.0,RISE
2019-10-31,2110.0,2120.0,2140.0,2095.0,37279.0,-3350.0,3350.0,0.0,0.0364,-181600.0,0.0,EVEN
2019-10-30,2110.0,2185.0,2210.0,2105.0,67555.0,8192.0,808.0,-9000.0,0.0362,-181600.0,75.0,FALL
2019-10-29,2185.0,2240.0,2240.0,2165.0,33228.0,-1661.0,1606.0,55.0,0.0362,-172600.0,55.0,FALL
2019-10-28,2240.0,2200.0,2245.0,2185.0,15716.0,690.0,-737.0,47.0,0.0361,-172655.0,15.0,RISE
2019-10-25,2225.0,2235.0,2235.0,2190.0,18335.0,1110.0,-1110.0,0.0,0.0361,-172702.0,0.0,EVEN
2019-10-24,2225.0,2245.0,2245.0,2190.0,18795.0,-758.0,758.0,0.0,0.0362,-172702.0,20.0,FALL
2019-10-23,2245.0,2230.0,2260.0,2190.0,27358.0,612.0,-612.0,0.0,0.0362,-172702.0,5.0,RISE
2019-10-22,2240.0,2260.0,2270.0,2215.0,38993.0,-1450.0,1450.0,0.0,0.0362,-172702.0,20.0,FALL
2019-10-21,2260.0,2255.0,2275.0,2220.0,26972.0,1568.0,-1622.0,54.0,0.0361,-172702.0,15.0,FALL
2019-10-18,2275.0,2295.0,2295.0,2265.0,6847.0,192.0,-192.0,0.0,0.0362,-172756.0,20.0,FALL
2019-10-17,2295.0,2295.0,2300.0,2245.0,33110.0,-2369.0,2369.0,0.0,0.0362,-172756.0,0.0,EVEN
2019-10-16,2295.0,2265.0,2325.0,2265.0,25145.0,907.0,-907.0,0.0,0.0361,-172756.0,0.0,EVEN
2019-10-15,2295.0,2285.0,2300.0,2240.0,14900.0,677.0,-677.0,0.0,0.0361,-172756.0,25.0,RISE
2019-10-14,2270.0,2235.0,2275.0,2235.0,13313.0,-4537.0,4537.0,0.0,0.0362,-172756.0,35.0,RISE
2019-10-11,2235.0,2255.0,2280.0,2225.0,11759.0,1205.0,-1205.0,0.0,0.0359,-172756.0,20.0,FALL
2019-10-10,2255.0,2270.0,2320.0,2255.0,14103.0,2104.0,-2104.0,0.0,0.036000000000000004,-172756.0,15.0,FALL
2019-10-08,2270.0,2270.0,2305.0,2185.0,41615.0,1519.0,-1519.0,0.0,0.0361,-172756.0,0.0,EVEN
2019-10-07,2270.0,2340.0,2360.0,2250.0,22726.0,928.0,-928.0,0.0,0.0362,-172756.0,70.0,FALL
2019-10-04,2340.0,2340.0,2420.0,2255.0,80859.0,5600.0,-5312.0,-288.0,0.0362,-172756.0,0.0,EVEN
2019-10-02,2340.0,2400.0,2410.0,2290.0,92063.0,3988.0,-986.0,-3002.0,0.0366,-172468.0,60.0,FALL
2019-10-01,2400.0,2415.0,2450.0,2360.0,48324.0,-184.0,185.0,-1.0,0.0366,-169466.0,15.0,FALL
2019-09-30,2415.0,2380.0,2415.0,2300.0,47910.0,2462.0,-2336.0,-126.0,0.0366,-169465.0,35.0,RISE
2019-09-27,2380.0,2320.0,2495.0,2320.0,119858.0,6531.0,-6234.0,-297.0,0.0368,-169339.0,40.0,RISE
2019-09-26,2340.0,2315.0,2350.0,2300.0,11756.0,854.0,-789.0,-65.0,0.0371,-169042.0,25.0,RISE
2019-09-25,2315.0,2345.0,2350.0,2280.0,49210.0,-319.0,320.0,-1.0,0.0372,-168977.0,30.0,FALL
2019-09-24,2345.0,2340.0,2370.0,2325.0,28946.0,-756.0,1760.0,-1004.0,0.0372,-168976.0,5.0,RISE
2019-09-23,2340.0,2335.0,2360.0,2320.0,16997.0,289.0,-17.0,-272.0,0.0371,-167972.0,5.0,RISE
2019-09-20,2335.0,2330.0,2355.0,2305.0,12675.0,-1196.0,1196.0,0.0,0.0371,-167700.0,5.0,RISE
2019-09-19,2330.0,2325.0,2345.0,2305.0,16521.0,1300.0,-1243.0,-57.0,0.037000000000000005,-167700.0,5.0,RISE
2019-09-18,2325.0,2290.0,2325.0,2270.0,15181.0,-1231.0,1298.0,-67.0,0.0371,-167643.0,35.0,RISE
2019-09-17,2290.0,2315.0,2315.0,2290.0,6730.0,62.0,-62.0,0.0,0.037000000000000005,-167576.0,10.0,FALL
2019-09-16,2300.0,2265.0,2320.0,2265.0,17500.0,-1771.0,1771.0,0.0,0.037000000000000005,-167576.0,10.0,RISE
2019-09-11,2290.0,2295.0,2325.0,2280.0,9684.0,149.0,-98.0,-51.0,0.0369,-167576.0,5.0,FALL
2019-09-10,2295.0,2280.0,2315.0,2250.0,8973.0,1298.0,-1298.0,0.0,0.0369,-167525.0,5.0,RISE
2019-09-09,2290.0,2320.0,2340.0,2260.0,15197.0,1241.0,-1173.0,-68.0,0.037000000000000005,-167525.0,20.0,FALL
2019-09-06,2310.0,2305.0,2340.0,2300.0,9542.0,2857.0,-2857.0,0.0,0.037000000000000005,-167457.0,5.0,RISE
2019-09-05,2305.0,2370.0,2370.0,2305.0,13007.0,366.0,-366.0,0.0,0.0372,-167457.0,25.0,FALL
2019-09-04,2330.0,2300.0,2345.0,2300.0,19348.0,894.0,-894.0,0.0,0.0372,-167457.0,15.0,FALL
2019-09-03,2345.0,2330.0,2375.0,2320.0,25364.0,216.0,-216.0,0.0,0.0373,-167457.0,15.0,RISE
2019-09-02,2330.0,2245.0,2330.0,2245.0,56603.0,-2636.0,2636.0,0.0,0.0373,-167457.0,85.0,RISE
2019-08-30,2245.0,2215.0,2275.0,2185.0,31672.0,-3027.0,2985.0,42.0,0.0371,-167457.0,50.0,RISE
2019-08-29,2195.0,2210.0,2250.0,2195.0,11470.0,257.0,-257.0,0.0,0.037000000000000005,-167499.0,55.0,FALL
2019-08-28,2250.0,2215.0,2250.0,2200.0,12074.0,-1022.0,959.0,63.0,0.037000000000000005,-167499.0,40.0,RISE
2019-08-27,2210.0,2190.0,2265.0,2190.0,45232.0,-3631.0,3631.0,0.0,0.0369,-167562.0,20.0,RISE
2019-08-26,2190.0,2195.0,2285.0,2190.0,33798.0,-2022.0,2120.0,-98.0,0.0367,-167562.0,90.0,FALL
2019-08-23,2280.0,2290.0,2300.0,2255.0,21544.0,-128.0,129.0,-1.0,0.0366,-167464.0,10.0,FALL
2019-08-22,2290.0,2315.0,2330.0,2285.0,16206.0,1290.0,-878.0,-412.0,0.0366,-167463.0,25.0,FALL
2019-08-21,2315.0,2280.0,2315.0,2245.0,51898.0,-6646.0,4852.0,1794.0,0.0366,-167051.0,70.0,RISE
2019-08-20,2245.0,2255.0,2280.0,2245.0,24404.0,1608.0,-1736.0,128.0,0.0363,-168845.0,10.0,FALL
2019-08-19,2255.0,2155.0,2260.0,2155.0,41318.0,6875.0,-6441.0,-434.0,0.0364,-168973.0,100.0,RISE
2019-08-16,2155.0,2165.0,2230.0,2130.0,12983.0,1143.0,-1143.0,0.0,0.0368,-168539.0,10.0,FALL
2019-08-14,2165.0,2160.0,2280.0,2160.0,31332.0,1705.0,-1705.0,0.0,0.0369,-168539.0,5.0,RISE
2019-08-13,2160.0,2105.0,2170.0,2100.0,13225.0,1969.0,-1969.0,0.0,0.037000000000000005,-168539.0,10.0,RISE
2019-08-12,2150.0,2065.0,2185.0,2065.0,14543.0,-2542.0,2542.0,0.0,0.0371,-168539.0,45.0,RISE
2019-08-09,2105.0,2120.0,2150.0,2105.0,13752.0,-2877.0,2877.0,0.0,0.0369,-168539.0,25.0,RISE
2019-08-08,2080.0,2010.0,2115.0,2010.0,27058.0,-2630.0,2629.0,1.0,0.0368,-168539.0,40.0,RISE
2019-08-07,2040.0,1890.0,2040.0,1890.0,69753.0,-7152.0,7151.0,1.0,0.0366,-168540.0,95.0,RISE
2019-08-06,1945.0,1805.0,2020.0,1785.0,127466.0,-1748.0,1747.0,1.0,0.0362,-168541.0,5.0,FALL
2019-08-05,1950.0,2330.0,2330.0,1935.0,196579.0,-2110.0,2109.0,1.0,0.0361,-168542.0,380.0,FALL
2019-08-02,2330.0,2290.0,2355.0,2265.0,16894.0,5284.0,-5284.0,0.0,0.0359,-168543.0,25.0,FALL
2019-08-01,2355.0,2330.0,2400.0,2275.0,33216.0,4455.0,-4456.0,1.0,0.0363,-168543.0,25.0,RISE
2019-07-31,2330.0,2285.0,2345.0,2200.0,72628.0,-5630.0,5633.0,-3.0,0.0365,-168544.0,45.0,RISE
