,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-02,5000.0,5130.0,5280.0,5000.0,1187.0,0,0,0,0.0,-83870,130.0,FALL
2020-06-01,5130.0,5150.0,5150.0,5060.0,619.0,0,0,0,0.5093,-83870,20.0,FALL
2020-05-29,5150.0,5240.0,5240.0,5100.0,329.0,0,0,0,0.5093,-83870,0.0,EVEN
2020-05-28,5150.0,5150.0,5180.0,5050.0,1133.0,101,-101,0,0.5093,-83870,10.0,RISE
2020-05-27,5140.0,5200.0,5240.0,5130.0,1838.0,0,0,0,0.5093,-83870,50.0,FALL
2020-05-26,5190.0,5150.0,5200.0,5080.0,4697.0,0,0,0,0.5093,-83870,30.0,RISE
2020-05-25,5160.0,5160.0,5170.0,5050.0,2268.0,0,0,0,0.5093,-83870,120.0,FALL
2020-05-22,5280.0,5410.0,5650.0,5280.0,5123.0,0,0,0,0.5093,-83870,120.0,FALL
2020-05-21,5400.0,5150.0,5400.0,5100.0,15334.0,5000.0,0.0,-5000.0,0.0,-84957.0,400.0,RISE
2020-05-20,5000.0,4800.0,5030.0,4800.0,13442.0,4692.0,0.0,-4692.0,0.5093,-79957.0,165.0,RISE
2020-05-19,4835.0,4815.0,4855.0,4700.0,5553.0,0.0,0.0,0.0,0.5093,-75265.0,20.0,RISE
2020-05-18,4815.0,4880.0,4880.0,4755.0,25190.0,3686.0,0.0,-3686.0,0.5093,-75265.0,320.0,RISE
2020-05-15,4495.0,4630.0,4630.0,4435.0,454.0,0.0,0.0,0.0,0.5093,-71579.0,5.0,FALL
2020-05-14,4500.0,4370.0,4500.0,4370.0,1169.0,0.0,0.0,0.0,0.5093,-71579.0,5.0,RISE
2020-05-13,4495.0,4400.0,4500.0,4390.0,1255.0,0.0,0.0,0.0,0.5093,-71579.0,20.0,RISE
2020-05-12,4475.0,4400.0,4475.0,4400.0,206.0,0.0,0.0,0.0,0.5093,-71579.0,0.0,EVEN
2020-05-11,4475.0,4490.0,4490.0,4400.0,461.0,0.0,0.0,0.0,0.5093,-71579.0,35.0,RISE
2020-05-08,4440.0,4505.0,4540.0,4435.0,577.0,0.0,0.0,0.0,0.5093,-71579.0,65.0,FALL
2020-05-07,4505.0,4640.0,4640.0,4475.0,376.0,0.0,0.0,0.0,0.5093,-71579.0,45.0,FALL
2020-05-06,4550.0,4400.0,4550.0,4400.0,333.0,0.0,0.0,0.0,0.5093,-71579.0,150.0,RISE
2020-05-04,4400.0,4360.0,4400.0,4360.0,1246.0,-1159.0,0.0,1159.0,0.5093,-71579.0,0.0,EVEN
2020-04-29,4400.0,4365.0,4400.0,4360.0,4856.0,-3694.0,0.0,3694.0,0.5093,-72738.0,55.0,FALL
2020-04-28,4455.0,4365.0,4550.0,4365.0,345.0,1.0,0.0,-1.0,0.5093,-76432.0,5.0,RISE
2020-04-27,4450.0,4315.0,4450.0,4315.0,2825.0,-656.0,0.0,656.0,0.5093,-76431.0,90.0,RISE
2020-04-24,4360.0,4500.0,4545.0,4360.0,942.0,0.0,0.0,0.0,0.5093,-77087.0,145.0,FALL
2020-04-23,4505.0,4700.0,4700.0,4505.0,2006.0,0.0,0.0,0.0,0.5093,-77087.0,155.0,FALL
2020-04-22,4660.0,4460.0,4700.0,4460.0,622.0,0.0,0.0,0.0,0.5093,-77087.0,195.0,RISE
2020-04-21,4465.0,4525.0,4650.0,4455.0,1007.0,0.0,0.0,0.0,0.5093,-77087.0,60.0,FALL
2020-04-20,4525.0,4505.0,4800.0,4490.0,6581.0,500.0,0.0,-500.0,0.5093,-77087.0,20.0,RISE
2020-04-17,4505.0,4505.0,4560.0,4505.0,410.0,0.0,0.0,0.0,0.5093,-76587.0,0.0,EVEN
2020-04-16,4505.0,4690.0,4690.0,4500.0,616.0,0.0,0.0,0.0,0.5093,-76587.0,185.0,FALL
2020-04-14,4690.0,4570.0,4730.0,4380.0,170.0,0.0,0.0,0.0,0.5093,-76587.0,120.0,RISE
2020-04-13,4570.0,4570.0,4570.0,4480.0,299.0,,,,,,,
2020-04-10,4570.0,4590.0,4635.0,4430.0,756.0,0.0,0.0,0.0,0.5093,-76587.0,70.0,FALL
2020-04-09,4640.0,4450.0,4700.0,4420.0,3883.0,421.0,0.0,-421.0,0.5093,-76587.0,190.0,RISE
2020-04-08,4450.0,4475.0,4475.0,4365.0,2346.0,792.0,0.0,-792.0,0.5093,-76166.0,10.0,FALL
2020-04-07,4460.0,4475.0,4475.0,4410.0,3580.0,1892.0,0.0,-1892.0,0.5093,-75374.0,60.0,FALL
2020-04-06,4520.0,4500.0,4520.0,4500.0,2491.0,1316.0,0.0,-1316.0,0.5093,-73482.0,20.0,RISE
2020-04-03,4500.0,4660.0,4660.0,4500.0,632.0,0.0,0.0,0.0,0.5093,-72166.0,205.0,FALL
2020-04-02,4705.0,4700.0,4705.0,4610.0,19.0,0.0,0.0,0.0,0.5093,-72166.0,45.0,FALL
2020-04-01,4750.0,4735.0,4780.0,4600.0,7559.0,4361.0,0.0,-4361.0,0.5093,-72166.0,5.0,RISE
2020-03-31,4745.0,4810.0,4810.0,4730.0,637.0,545.0,0.0,-545.0,0.5093,-67805.0,125.0,RISE
2020-03-30,4620.0,4730.0,4755.0,4530.0,4600.0,402.0,0.0,-402.0,0.5093,-67260.0,145.0,FALL
2020-03-27,4765.0,4745.0,4835.0,4670.0,6504.0,1822.0,0.0,-1822.0,0.5093,-66858.0,20.0,RISE
2020-03-26,4745.0,4810.0,4810.0,4740.0,3442.0,1265.0,0.0,-1265.0,0.5093,-65036.0,65.0,FALL
2020-03-25,4810.0,4830.0,4830.0,4730.0,4641.0,1200.0,0.0,-1200.0,0.5093,-63771.0,20.0,FALL
2020-03-24,4830.0,4800.0,4840.0,4725.0,3315.0,300.0,0.0,-300.0,0.5093,-62571.0,30.0,RISE
2020-03-23,4800.0,4410.0,4850.0,4240.0,7889.0,2660.0,0.0,-2660.0,0.5093,-62271.0,150.0,RISE
2020-03-20,4650.0,4400.0,4900.0,4400.0,1143.0,137.0,0.0,-137.0,0.5093,-59611.0,250.0,RISE
2020-03-19,4400.0,4700.0,4750.0,4400.0,1356.0,500.0,0.0,-500.0,0.5093,-59474.0,300.0,FALL
2020-03-18,4700.0,4750.0,4800.0,4555.0,8467.0,500.0,0.0,-500.0,0.5093,-58974.0,155.0,FALL
2020-03-17,4855.0,4195.0,4855.0,4000.0,21389.0,0.0,0.0,0.0,0.5093,-58474.0,595.0,RISE
2020-03-16,4260.0,4240.0,4450.0,4240.0,4856.0,-1.0,0.0,1.0,0.5095,-58474.0,20.0,RISE
2020-03-13,4240.0,4450.0,4450.0,4025.0,7724.0,0.0,0.0,0.0,0.5095,-58475.0,310.0,FALL
2020-03-12,4550.0,4645.0,4645.0,4360.0,11210.0,0.0,0.0,0.0,0.5095,-58475.0,120.0,FALL
2020-03-11,4670.0,4565.0,4695.0,4520.0,165.0,0.0,0.0,0.0,0.5095,-58475.0,105.0,RISE
2020-03-10,4565.0,4350.0,4580.0,4350.0,2459.0,0.0,0.0,0.0,0.5095,-58475.0,10.0,RISE
2020-03-09,4555.0,4740.0,4740.0,4535.0,1177.0,0.0,0.0,0.0,0.5095,-58475.0,185.0,FALL
2020-03-06,4740.0,4655.0,4800.0,4655.0,124.0,0.0,0.0,0.0,0.5095,-58475.0,10.0,FALL
2020-03-05,4750.0,4545.0,4750.0,4540.0,15921.0,600.0,0.0,-600.0,0.5095,-58475.0,25.0,RISE
2020-03-04,4725.0,4565.0,4835.0,4500.0,1559.0,0.0,0.0,0.0,0.5095,-57875.0,130.0,RISE
2020-03-03,4595.0,4600.0,4600.0,4520.0,931.0,0.0,0.0,0.0,0.5095,-57875.0,0.0,EVEN
2020-03-02,4595.0,4660.0,4660.0,4595.0,160.0,0.0,0.0,0.0,0.5095,-57875.0,65.0,FALL
2020-02-28,4660.0,4230.0,4690.0,4230.0,5011.0,500.0,0.0,-500.0,0.5095,-57875.0,230.0,RISE
2020-02-27,4430.0,4500.0,4500.0,4430.0,578.0,2.0,0.0,-2.0,0.5095,-57375.0,70.0,FALL
2020-02-26,4500.0,4490.0,4500.0,4485.0,142.0,0.0,0.0,0.0,0.5095,-57373.0,0.0,EVEN
2020-02-25,4500.0,4500.0,4505.0,4500.0,223.0,,,,,,,
2020-02-24,4500.0,4520.0,4520.0,4490.0,753.0,0.0,0.0,0.0,0.5095,-57373.0,20.0,FALL
2020-02-21,4520.0,4600.0,4600.0,4520.0,1416.0,0.0,0.0,0.0,0.5095,-57373.0,95.0,FALL
2020-02-20,4615.0,4600.0,4615.0,4600.0,252.0,0.0,0.0,0.0,0.5095,-57373.0,5.0,FALL
2020-02-19,4620.0,4625.0,4625.0,4615.0,443.0,0.0,0.0,0.0,0.5095,-57373.0,15.0,FALL
2020-02-18,4635.0,4640.0,4670.0,4635.0,734.0,,,,,,,
2020-02-17,4635.0,4660.0,4660.0,4635.0,763.0,0.0,0.0,0.0,0.5095,-57373.0,25.0,FALL
2020-02-14,4660.0,4725.0,4725.0,4645.0,1502.0,0.0,0.0,0.0,0.5095,-57373.0,70.0,FALL
2020-02-13,4730.0,4740.0,4830.0,4730.0,1397.0,0.0,0.0,0.0,0.5095,-57373.0,85.0,FALL
2020-02-12,4815.0,4750.0,4880.0,4745.0,6320.0,820.0,0.0,-820.0,0.5095,-57373.0,65.0,RISE
2020-02-11,4750.0,4555.0,4750.0,4555.0,7538.0,0.0,0.0,0.0,0.5095,-56553.0,30.0,RISE
2020-02-10,4720.0,4725.0,4725.0,4715.0,492.0,0.0,0.0,0.0,0.5095,-56553.0,5.0,FALL
2020-02-07,4725.0,4630.0,4725.0,4630.0,573.0,0.0,0.0,0.0,0.5095,-56553.0,0.0,EVEN
2020-02-06,4725.0,4700.0,4725.0,4630.0,456.0,0.0,0.0,0.0,0.5095,-56553.0,25.0,RISE
2020-02-05,4700.0,4525.0,4700.0,4525.0,4177.0,0.0,0.0,0.0,0.5095,-56553.0,5.0,RISE
2020-02-04,4695.0,4650.0,4695.0,4560.0,2819.0,0.0,0.0,0.0,0.5095,-56553.0,20.0,FALL
2020-02-03,4715.0,4845.0,4855.0,4680.0,16686.0,3764.0,0.0,-3764.0,0.5095,-56553.0,10.0,RISE
2020-01-31,4705.0,4670.0,4705.0,4515.0,32325.0,25059.0,0.0,-25059.0,0.5095,-52789.0,70.0,RISE
2020-01-30,4635.0,4490.0,4670.0,4405.0,89212.0,66058.0,0.0,-66058.0,0.5095,-27730.0,135.0,RISE
2020-01-29,4500.0,4590.0,4590.0,4500.0,214.0,0.0,0.0,0.0,0.5095,38328.0,95.0,FALL
2020-01-28,4595.0,4415.0,4595.0,4415.0,322.0,0.0,0.0,0.0,0.5095,38328.0,5.0,FALL
2020-01-23,4600.0,4600.0,4600.0,4550.0,100.0,0.0,0.0,0.0,0.5095,38328.0,0.0,EVEN
2020-01-22,4600.0,4560.0,4600.0,4560.0,385.0,0.0,0.0,0.0,0.5095,38328.0,40.0,RISE
2020-01-21,4560.0,4600.0,4625.0,4560.0,152.0,0.0,0.0,0.0,0.5095,38328.0,65.0,FALL
2020-01-20,4625.0,4490.0,4640.0,4490.0,2766.0,0.0,0.0,0.0,0.5095,38328.0,135.0,RISE
2020-01-17,4490.0,4500.0,4500.0,4470.0,128.0,0.0,0.0,0.0,0.5095,38328.0,20.0,RISE
2020-01-16,4470.0,4540.0,4580.0,4470.0,1783.0,0.0,0.0,0.0,0.5095,38328.0,70.0,FALL
2020-01-15,4540.0,4550.0,4550.0,4455.0,1252.0,0.0,0.0,0.0,0.5095,38328.0,10.0,FALL
2020-01-14,4550.0,4495.0,4550.0,4415.0,1313.0,0.0,0.0,0.0,0.5095,38328.0,55.0,RISE
2020-01-13,4495.0,4500.0,4550.0,4470.0,462.0,0.0,0.0,0.0,0.5095,38328.0,20.0,FALL
2020-01-10,4515.0,4550.0,4550.0,4515.0,2220.0,0.0,0.0,0.0,0.5095,38328.0,25.0,FALL
2020-01-09,4540.0,4455.0,4545.0,4455.0,3449.0,0.0,0.0,0.0,0.5095,38328.0,85.0,RISE
2020-01-08,4455.0,4550.0,4550.0,4455.0,866.0,,,,,,,
2020-01-07,4550.0,4505.0,4550.0,4505.0,45.0,,,,,,,
2020-01-06,4530.0,4600.0,4600.0,4530.0,3123.0,,,,,,,
2020-01-03,4600.0,4615.0,4615.0,4600.0,642.0,,,,,,,
2020-01-02,4625.0,4625.0,4625.0,4600.0,1381.0,,,,,,,
2019-12-30,4625.0,4625.0,4625.0,4590.0,944.0,,,,,,,
2019-12-27,4625.0,4635.0,4635.0,4515.0,429.0,,,,,,,
2019-12-26,4635.0,4645.0,4645.0,4600.0,567.0,,,,,,,
2019-12-24,4645.0,4650.0,4670.0,4520.0,1409.0,,,,,,,
2019-12-23,4650.0,4675.0,4675.0,4640.0,376.0,24.0,0.0,-24.0,0.5095,38328.0,25.0,FALL
2019-12-20,4675.0,4670.0,4690.0,4615.0,1744.0,1100.0,0.0,-1100.0,0.5095,38352.0,5.0,RISE
2019-12-19,4670.0,4680.0,4680.0,4590.0,5649.0,392.0,0.0,-392.0,0.5095,39452.0,10.0,FALL
2019-12-18,4680.0,4480.0,4690.0,4460.0,2530.0,0.0,0.0,0.0,0.5095,39844.0,200.0,RISE
2019-12-17,4480.0,4410.0,4495.0,4410.0,292.0,0.0,0.0,0.0,0.5095,39844.0,15.0,FALL
2019-12-16,4495.0,4450.0,4500.0,4450.0,379.0,0.0,0.0,0.0,0.5095,39844.0,45.0,RISE
2019-12-13,4450.0,4430.0,4590.0,4430.0,697.0,0.0,0.0,0.0,0.5095,39844.0,50.0,FALL
2019-12-12,4500.0,4590.0,4700.0,4450.0,13754.0,-1.0,0.0,1.0,0.5095,39844.0,0.0,EVEN
2019-12-11,4500.0,4620.0,4850.0,4500.0,7809.0,500.0,0.0,-500.0,0.5095,39843.0,120.0,FALL
2019-12-10,4620.0,4580.0,4680.0,4520.0,72786.0,1000.0,0.0,-1000.0,0.5095,40343.0,40.0,RISE
2019-12-09,4580.0,4530.0,4580.0,4530.0,31377.0,500.0,0.0,-500.0,0.5095,41343.0,50.0,RISE
2019-12-06,4530.0,4410.0,4530.0,4410.0,155.0,0.0,0.0,0.0,0.5095,41843.0,5.0,RISE
2019-12-05,4525.0,4515.0,4525.0,4420.0,2722.0,500.0,0.0,-500.0,0.5095,41843.0,10.0,RISE
2019-12-04,4515.0,4540.0,4540.0,4470.0,1163.0,0.0,0.0,0.0,0.5095,42343.0,25.0,FALL
2019-12-03,4540.0,4540.0,4540.0,4540.0,1103.0,0.0,0.0,0.0,0.5095,42343.0,10.0,FALL
2019-12-02,4550.0,4555.0,4555.0,4495.0,2046.0,0.0,0.0,0.0,0.5095,42343.0,5.0,FALL
2019-11-29,4555.0,4470.0,4560.0,4470.0,117.0,,,,,,,
2019-11-28,4560.0,4570.0,4570.0,4470.0,285.0,,,,,,,
2019-11-27,4570.0,4525.0,4600.0,4460.0,93.0,0.0,0.0,0.0,0.5095,42343.0,45.0,RISE
2019-11-26,4525.0,4530.0,4595.0,4450.0,895.0,,,,,,,
2019-11-25,4530.0,4540.0,4540.0,4520.0,467.0,,,,,,,
2019-11-22,4540.0,4540.0,4540.0,4375.0,742.0,0.0,0.0,0.0,0.5095,42343.0,0.0,EVEN
2019-11-21,4540.0,4500.0,4540.0,4475.0,208.0,,,,,,,
2019-11-20,4550.0,4510.0,4640.0,4460.0,868.0,0.0,0.0,0.0,0.5095,42343.0,45.0,FALL
2019-11-19,4595.0,4605.0,4605.0,4445.0,238.0,0.0,0.0,0.0,0.5095,42343.0,40.0,RISE
2019-11-18,4555.0,4555.0,4555.0,4440.0,299.0,0.0,0.0,0.0,0.5095,42343.0,25.0,RISE
2019-11-15,4530.0,4530.0,4850.0,4400.0,3594.0,,,,,,,
2019-11-14,4530.0,4450.0,4550.0,4330.0,320.0,0.0,0.0,0.0,0.5095,42343.0,80.0,RISE
2019-11-13,4450.0,4690.0,4690.0,4450.0,2737.0,0.0,0.0,0.0,0.0,42343.0,220.0,FALL
2019-11-12,4670.0,4620.0,4750.0,4615.0,1566.0,0.0,0.0,0.0,0.5095,42343.0,50.0,RISE
2019-11-11,4620.0,4600.0,4675.0,4405.0,7071.0,0.0,0.0,0.0,0.0,42343.0,20.0,FALL
2019-11-08,4640.0,4695.0,4695.0,4600.0,1497.0,,,,,,,
2019-11-07,4665.0,4585.0,4695.0,4405.0,6686.0,173.0,0.0,-173.0,0.5095,42343.0,165.0,RISE
2019-11-06,4500.0,4420.0,4500.0,4415.0,1262.0,0.0,0.0,0.0,0.5095,42516.0,80.0,RISE
2019-11-05,4420.0,4360.0,4420.0,4360.0,3497.0,0.0,0.0,0.0,0.5095,42516.0,20.0,RISE
2019-11-04,4400.0,4320.0,4410.0,4320.0,247.0,,,,,,,
2019-11-01,4380.0,4385.0,4385.0,4315.0,178.0,0.0,0.0,0.0,0.5095,42516.0,5.0,FALL
2019-10-31,4385.0,4370.0,4385.0,4295.0,2412.0,0.0,0.0,0.0,0.5095,42516.0,15.0,RISE
2019-10-30,4370.0,4375.0,4375.0,4370.0,1387.0,,,,,,,
2019-10-29,4375.0,4390.0,4390.0,4260.0,1341.0,0.0,0.0,0.0,0.5095,42516.0,15.0,FALL
2019-10-28,4390.0,4380.0,4390.0,4330.0,753.0,0.0,0.0,0.0,0.5095,42516.0,10.0,RISE
2019-10-25,4380.0,4300.0,4380.0,4300.0,1006.0,0.0,0.0,0.0,0.5095,42516.0,75.0,RISE
2019-10-24,4305.0,4320.0,4320.0,4300.0,546.0,,,,,,,
2019-10-23,4320.0,4390.0,4390.0,4315.0,1047.0,0.0,0.0,0.0,0.5095,42516.0,75.0,FALL
2019-10-22,4395.0,4325.0,4400.0,4325.0,375.0,0.0,0.0,0.0,0.5095,42516.0,25.0,RISE
2019-10-21,4370.0,4420.0,4425.0,4370.0,747.0,0.0,0.0,0.0,0.5095,42516.0,55.0,FALL
2019-10-18,4425.0,4350.0,4425.0,4350.0,386.0,,,,,,,
2019-10-17,4430.0,4355.0,4430.0,4300.0,922.0,0.0,0.0,0.0,0.5095,42516.0,50.0,RISE
2019-10-16,4380.0,4265.0,4450.0,4265.0,413.0,0.0,0.0,0.0,0.5095,42516.0,30.0,RISE
2019-10-15,4350.0,4280.0,4350.0,4280.0,2184.0,0.0,0.0,0.0,0.5095,42516.0,70.0,RISE
2019-10-14,4280.0,4255.0,4295.0,4255.0,909.0,0.0,0.0,0.0,0.5095,42516.0,25.0,FALL
2019-10-11,4305.0,4260.0,4355.0,4255.0,1618.0,0.0,0.0,0.0,0.5095,42516.0,40.0,FALL
2019-10-10,4345.0,4470.0,4470.0,4260.0,1584.0,0.0,0.0,0.0,0.5095,42516.0,5.0,RISE
2019-10-08,4340.0,4310.0,4340.0,4310.0,622.0,,,,,,,
2019-10-07,4310.0,4265.0,4310.0,4265.0,399.0,0.0,0.0,0.0,0.5095,42516.0,45.0,RISE
2019-10-04,4265.0,4245.0,4265.0,4245.0,6737.0,-6691.0,0.0,6691.0,0.5095,42516.0,20.0,RISE
2019-10-02,4245.0,4255.0,4280.0,4245.0,1388.0,-1108.0,0.0,1108.0,0.5095,35825.0,10.0,FALL
2019-10-01,4255.0,4265.0,4280.0,4255.0,323.0,1.0,0.0,-1.0,0.5095,34717.0,10.0,FALL
2019-09-30,4265.0,4255.0,4340.0,4255.0,13.0,1.0,0.0,-1.0,0.5095,34718.0,5.0,FALL
2019-09-27,4270.0,4270.0,4340.0,4250.0,865.0,-200.0,0.0,200.0,0.5095,34719.0,20.0,RISE
2019-09-26,4250.0,4250.0,4270.0,4250.0,3265.0,-1723.0,0.0,1723.0,0.5095,34519.0,0.0,EVEN
2019-09-25,4250.0,4260.0,4260.0,4245.0,5352.0,-4554.0,0.0,4554.0,0.5095,32796.0,10.0,FALL
2019-09-24,4260.0,4280.0,4280.0,4260.0,97.0,-1.0,0.0,1.0,0.5095,28242.0,5.0,RISE
2019-09-23,4255.0,4325.0,4325.0,4255.0,1993.0,0.0,0.0,0.0,0.5095,28241.0,30.0,FALL
2019-09-20,4285.0,4285.0,4300.0,4250.0,909.0,-210.0,0.0,210.0,0.5095,28241.0,0.0,EVEN
2019-09-19,4285.0,4250.0,4315.0,4250.0,1137.0,-677.0,0.0,677.0,0.5095,28031.0,35.0,RISE
2019-09-18,4250.0,4320.0,4320.0,4250.0,1261.0,-96.0,0.0,96.0,0.5095,27354.0,70.0,FALL
2019-09-17,4320.0,4275.0,4350.0,4240.0,20925.0,-19441.0,0.0,19441.0,0.5095,27258.0,30.0,RISE
2019-09-16,4290.0,4290.0,4290.0,4260.0,816.0,0.0,0.0,0.0,0.5095,7817.0,0.0,EVEN
2019-09-11,4290.0,4265.0,4315.0,4265.0,1633.0,0.0,0.0,0.0,0.5095,7817.0,10.0,RISE
2019-09-10,4280.0,4280.0,4355.0,4250.0,2253.0,-298.0,0.0,298.0,0.5095,7817.0,5.0,RISE
2019-09-09,4275.0,4275.0,4280.0,4240.0,2991.0,-909.0,0.0,909.0,0.5095,7519.0,0.0,EVEN
2019-09-06,4275.0,4300.0,4300.0,4245.0,2315.0,-1976.0,0.0,1976.0,0.5095,6610.0,25.0,FALL
2019-09-05,4300.0,4275.0,4345.0,4140.0,2069.0,0.0,0.0,0.0,0.5095,4634.0,35.0,RISE
2019-09-04,4265.0,4260.0,4265.0,4200.0,3869.0,-3453.0,0.0,3453.0,0.5095,4634.0,0.0,EVEN
2019-09-03,4265.0,4275.0,4275.0,4200.0,1998.0,0.0,0.0,0.0,0.5095,1181.0,10.0,FALL
2019-09-02,4275.0,4260.0,4275.0,4230.0,1758.0,0.0,0.0,0.0,0.5095,1181.0,15.0,RISE
2019-08-30,4260.0,4230.0,4275.0,4230.0,559.0,0.0,0.0,0.0,0.5095,1181.0,35.0,RISE
2019-08-29,4225.0,4230.0,4280.0,4200.0,3094.0,0.0,0.0,0.0,0.5095,1181.0,5.0,FALL
2019-08-28,4230.0,4310.0,4465.0,4230.0,7070.0,0.0,0.0,0.0,0.5095,1181.0,60.0,FALL
2019-08-27,4290.0,4255.0,4350.0,4250.0,5768.0,,,,,,,
2019-08-26,4255.0,4650.0,4990.0,4250.0,158391.0,19871.0,-342.0,-19529.0,0.5095,1181.0,150.0,FALL
2019-08-23,4405.0,4220.0,4750.0,4220.0,7245.0,1004.0,0.0,-1004.0,0.5095,20710.0,135.0,RISE
2019-08-22,4270.0,4265.0,4700.0,4195.0,28159.0,4204.0,0.0,-4204.0,0.5095,21714.0,5.0,RISE
2019-08-21,4265.0,4130.0,4385.0,4130.0,2281.0,800.0,0.0,-800.0,0.5095,25918.0,130.0,RISE
2019-08-20,4135.0,4145.0,4145.0,4050.0,3955.0,-895.0,0.0,895.0,0.5095,26718.0,5.0,FALL
2019-08-19,4140.0,4250.0,4250.0,4100.0,97.0,1.0,0.0,-1.0,0.5095,25823.0,30.0,RISE
2019-08-16,4110.0,4145.0,4145.0,4100.0,1504.0,32.0,0.0,-32.0,0.5095,25824.0,0.0,EVEN
2019-08-14,4110.0,4120.0,4145.0,4100.0,1620.0,411.0,0.0,-411.0,0.5095,25856.0,10.0,RISE
2019-08-13,4100.0,4100.0,4200.0,4100.0,828.0,2.0,0.0,-2.0,0.5095,26267.0,5.0,RISE
2019-08-12,4095.0,4090.0,4130.0,4090.0,4487.0,-3333.0,0.0,3333.0,0.5095,26269.0,20.0,FALL
2019-08-09,4115.0,4125.0,4500.0,4100.0,3563.0,593.0,0.0,-593.0,0.5095,22936.0,35.0,RISE
2019-08-08,4080.0,4065.0,4170.0,4065.0,5108.0,743.0,0.0,-743.0,0.5095,23529.0,15.0,RISE
2019-08-07,4065.0,4080.0,4100.0,3905.0,5367.0,348.0,0.0,-348.0,0.5095,24272.0,15.0,FALL
2019-08-06,4080.0,4080.0,4295.0,4080.0,7144.0,1012.0,0.0,-1012.0,0.5095,24620.0,0.0,EVEN
2019-08-05,4080.0,4320.0,4350.0,4080.0,13774.0,-7481.0,0.0,7481.0,0.5095,25632.0,240.0,FALL
2019-08-02,4320.0,4395.0,4480.0,4275.0,202.0,0.0,0.0,0.0,0.5095,18151.0,80.0,FALL
2019-08-01,4400.0,4365.0,4430.0,4365.0,169.0,-1.0,0.0,1.0,0.5095,18151.0,35.0,RISE
2019-07-31,4365.0,4440.0,4450.0,4105.0,486.0,2.0,0.0,-2.0,0.5095,18150.0,75.0,FALL
2019-07-30,4440.0,4315.0,4470.0,4315.0,1090.0,-4.0,0.0,4.0,0.5095,18152.0,125.0,RISE
2019-07-29,4315.0,4360.0,4465.0,4310.0,4879.0,-1561.0,0.0,1561.0,0.5095,18148.0,155.0,FALL
2019-07-26,4470.0,4405.0,4500.0,4405.0,431.0,0.0,0.0,0.0,0.5095,16587.0,65.0,RISE
2019-07-25,4405.0,4580.0,4580.0,4405.0,2143.0,0.0,0.0,0.0,0.5095,16587.0,180.0,FALL
2019-07-24,4585.0,4650.0,4660.0,4510.0,2492.0,-500.0,0.0,500.0,0.5095,16587.0,65.0,FALL
2019-07-23,4650.0,4660.0,4945.0,4500.0,3363.0,702.0,0.0,-702.0,0.5095,16087.0,5.0,FALL
2019-07-22,4655.0,4585.0,4670.0,4585.0,321.0,0.0,0.0,0.0,0.5095,16789.0,45.0,RISE
2019-07-19,4610.0,4400.0,4630.0,4400.0,5793.0,0.0,0.0,0.0,0.5095,16789.0,150.0,RISE
2019-07-18,4460.0,4490.0,4490.0,4375.0,180.0,-5.0,0.0,5.0,0.5095,16789.0,25.0,FALL
2019-07-17,4485.0,4315.0,4490.0,4315.0,37784.0,-2651.0,0.0,2651.0,0.5095,16784.0,85.0,RISE
2019-07-16,4400.0,4430.0,4430.0,4365.0,209.0,0.0,0.0,0.0,0.5095,14133.0,30.0,FALL
2019-07-15,4430.0,4445.0,4445.0,4350.0,218.0,0.0,0.0,0.0,0.5095,14133.0,15.0,FALL
2019-07-12,4445.0,4405.0,4460.0,4400.0,409.0,0.0,0.0,0.0,0.5095,14133.0,40.0,RISE
2019-07-11,4405.0,4560.0,4580.0,4365.0,16012.0,-1996.0,0.0,1996.0,0.5095,14133.0,155.0,FALL
2019-07-10,4560.0,4565.0,4630.0,4555.0,2910.0,-570.0,0.0,570.0,0.5095,12137.0,70.0,FALL
2019-07-09,4630.0,4570.0,4645.0,4545.0,553.0,0.0,0.0,0.0,0.5095,11567.0,60.0,RISE
2019-07-08,4570.0,4590.0,4590.0,4540.0,1072.0,-700.0,0.0,700.0,0.5095,11567.0,30.0,FALL
2019-07-05,4600.0,4550.0,4620.0,4550.0,287.0,0.0,0.0,0.0,0.5095,10867.0,20.0,FALL
2019-07-04,4620.0,4625.0,4625.0,4580.0,69.0,0.0,0.0,0.0,0.5095,10867.0,5.0,FALL
2019-07-03,4625.0,4600.0,4635.0,4600.0,2003.0,0.0,0.0,0.0,0.5095,10867.0,10.0,RISE
2019-07-02,4615.0,4570.0,4640.0,4560.0,9175.0,5700.0,0.0,-5700.0,0.5095,10867.0,40.0,RISE
2019-07-01,4575.0,4590.0,4615.0,4520.0,9202.0,800.0,0.0,-800.0,0.5095,16567.0,15.0,FALL
2019-06-28,4590.0,4590.0,4615.0,4510.0,1812.0,0.0,0.0,0.0,0.5095,17367.0,0.0,EVEN
2019-06-27,4590.0,4735.0,4735.0,4540.0,8235.0,0.0,0.0,0.0,0.0,17367.0,145.0,FALL
2019-06-26,4735.0,4805.0,4805.0,4540.0,6135.0,2176.0,0.0,-2176.0,0.5095,17367.0,70.0,FALL
2019-06-25,4805.0,4805.0,4840.0,4800.0,925.0,612.0,0.0,-612.0,0.5095,19543.0,0.0,EVEN
