,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,1600.0,1570.0,1620.0,1555.0,80712.0,-4248,4248,0,0.1583,1161022,15.0,RISE
2020-06-04,1585.0,1545.0,1600.0,1545.0,98565.0,-7304,7304,0,0.1582,1161022,40.0,RISE
2020-06-03,1545.0,1570.0,1570.0,1545.0,27495.0,-819,819,0,0.1579,1161022,15.0,FALL
2020-06-02,1560.0,1530.0,1565.0,1525.0,71487.0,-22257.0,7389.0,14868.0,0.1579,1161022.0,35.0,RISE
2020-06-01,1525.0,1530.0,1560.0,1515.0,79793.0,-9463.0,9463.0,0.0,0.1576,1146154.0,0.0,EVEN
2020-05-29,1525.0,1515.0,1550.0,1510.0,46039.0,2535.0,-2535.0,0.0,0.1573,1146154.0,25.0,FALL
2020-05-28,1550.0,1575.0,1595.0,1485.0,87283.0,3723.0,-3723.0,0.0,0.1574,1146154.0,5.0,FALL
2020-05-27,1555.0,1555.0,1570.0,1540.0,67435.0,-9449.0,9556.0,-107.0,0.1575,1146154.0,10.0,RISE
2020-05-26,1545.0,1520.0,1550.0,1515.0,88835.0,-12531.0,12531.0,0.0,0.1572,1146261.0,30.0,RISE
2020-05-25,1515.0,1500.0,1520.0,1490.0,105729.0,-14192.0,14317.0,-125.0,0.1568,1146261.0,15.0,RISE
2020-05-22,1500.0,1545.0,1580.0,1495.0,187649.0,8717.0,-8717.0,0.0,0.1563,1146386.0,45.0,FALL
2020-05-21,1545.0,1535.0,1590.0,1535.0,160175.0,-4477.0,4477.0,0.0,0.1566,1247194.0,15.0,RISE
2020-05-20,1530.0,1520.0,1540.0,1505.0,66819.0,-13523.0,13523.0,0.0,0.1564,1247194.0,10.0,RISE
2020-05-19,1520.0,1495.0,1535.0,1485.0,147795.0,-10588.0,10588.0,0.0,0.156,1247194.0,40.0,RISE
2020-05-18,1480.0,1490.0,1495.0,1465.0,54148.0,-10851.0,10851.0,0.0,0.1556,1247194.0,10.0,FALL
2020-05-15,1490.0,1480.0,1505.0,1465.0,51617.0,-8462.0,8462.0,0.0,0.1552,1247194.0,10.0,RISE
2020-05-14,1480.0,1495.0,1510.0,1475.0,40929.0,1521.0,-1521.0,0.0,0.1549,1247194.0,15.0,FALL
2020-05-13,1495.0,1485.0,1505.0,1475.0,27328.0,-3101.0,3101.0,0.0,0.155,1247194.0,15.0,FALL
2020-05-12,1510.0,1505.0,1540.0,1470.0,52262.0,12109.0,-11870.0,-239.0,0.1549,1247194.0,0.0,EVEN
2020-05-11,1510.0,1550.0,1550.0,1500.0,123167.0,24376.0,-18711.0,-5665.0,0.1553,1247433.0,5.0,FALL
2020-05-08,1515.0,1495.0,1520.0,1495.0,133201.0,-16545.0,16545.0,0.0,0.1559,1253098.0,20.0,RISE
2020-05-07,1495.0,1510.0,1510.0,1495.0,91199.0,-2373.0,2373.0,0.0,0.1554,1253098.0,10.0,FALL
2020-05-06,1505.0,1500.0,1510.0,1490.0,88457.0,-4251.0,4251.0,0.0,0.1553,1253098.0,5.0,RISE
2020-05-04,1500.0,1495.0,1500.0,1470.0,61928.0,8422.0,-8422.0,0.0,0.1551,1253098.0,25.0,RISE
2020-04-29,1475.0,1470.0,1485.0,1455.0,30760.0,1811.0,-1811.0,0.0,0.1554,1253098.0,5.0,RISE
2020-04-28,1470.0,1485.0,1495.0,1460.0,86842.0,8103.0,-8102.0,-1.0,0.1555,1253098.0,10.0,FALL
2020-04-27,1480.0,1495.0,1510.0,1480.0,163848.0,-5900.0,6198.0,-298.0,0.1558,1253099.0,15.0,FALL
2020-04-24,1495.0,1525.0,1545.0,1450.0,422725.0,9548.0,-9245.0,-303.0,0.1556,1253397.0,25.0,FALL
2020-04-23,1520.0,1485.0,1585.0,1450.0,230253.0,10625.0,-10625.0,0.0,0.1559,1253700.0,80.0,RISE
2020-04-22,1440.0,1410.0,1440.0,1400.0,21569.0,3402.0,-3402.0,0.0,0.1562,1253700.0,10.0,FALL
2020-04-21,1450.0,1455.0,1490.0,1355.0,169648.0,-2562.0,2562.0,0.0,0.156,1253700.0,35.0,FALL
2020-04-20,1485.0,1445.0,1500.0,1420.0,125606.0,8583.0,-8583.0,0.0,0.1559,1253700.0,60.0,RISE
2020-04-17,1425.0,1370.0,1455.0,1370.0,136651.0,1183.0,-1183.0,0.0,0.1562,1253700.0,50.0,RISE
2020-04-16,1375.0,1360.0,1375.0,1330.0,70843.0,-11509.0,11509.0,0.0,0.1563,1253700.0,15.0,RISE
2020-04-14,1360.0,1325.0,1360.0,1320.0,65546.0,-7495.0,7680.0,-185.0,0.1559,1253700.0,35.0,RISE
2020-04-13,1325.0,1355.0,1355.0,1315.0,52250.0,2808.0,-2808.0,0.0,0.1556,1253885.0,30.0,FALL
2020-04-10,1355.0,1395.0,1405.0,1335.0,156477.0,3015.0,-3015.0,0.0,0.1557,1253885.0,30.0,FALL
2020-04-09,1385.0,1385.0,1395.0,1380.0,59565.0,4009.0,-4009.0,0.0,0.1558,1253885.0,5.0,RISE
