,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-21,2295.0,2385.0,2390.0,2150.0,5944150.0,-15086.0,15113.0,-27.0,0.0097,21568.0,125.0,FALL
2020-04-20,2420.0,2385.0,2430.0,2310.0,7715954.0,-88373.0,88358.0,15.0,0.0095,21595.0,60.0,RISE
2020-04-17,2360.0,2350.0,2550.0,2320.0,12428797.0,224693.0,-224710.0,17.0,0.0083,21580.0,80.0,RISE
2020-04-16,2280.0,2260.0,2310.0,2200.0,4138030.0,-254383.0,254452.0,-69.0,0.0114,21563.0,30.0,RISE
2020-04-14,2250.0,2210.0,2365.0,2140.0,8000863.0,6566.0,-5424.0,-1142.0,0.0079,21632.0,50.0,RISE
2020-04-13,2200.0,2400.0,2635.0,2200.0,35816637.0,154386.0,-154412.0,26.0,0.008,22774.0,30.0,FALL
2020-04-10,2230.0,2170.0,2245.0,1955.0,12925054.0,75355.0,-75379.0,24.0,0.0101,22748.0,90.0,RISE
2020-04-09,2140.0,2105.0,2195.0,2095.0,6050041.0,-159509.0,159455.0,54.0,0.0115,22724.0,85.0,RISE
2020-04-08,2055.0,2020.0,2225.0,1960.0,21589963.0,485554.0,-485593.0,39.0,0.0093,22670.0,45.0,RISE
2020-04-07,2010.0,2060.0,2070.0,1940.0,5166688.0,-87610.0,87590.0,20.0,0.0159,22631.0,20.0,RISE
2020-04-06,1990.0,1955.0,2020.0,1935.0,7146881.0,-8138.0,8258.0,-120.0,0.0148,22611.0,50.0,RISE
2020-04-03,1940.0,1900.0,2120.0,1865.0,17137089.0,375632.0,-375310.0,-322.0,0.0147,22731.0,15.0,RISE
2020-04-02,1925.0,2040.0,2310.0,1850.0,25662811.0,1349899.0,-1340875.0,-9024.0,0.0202,23053.0,155.0,FALL
2020-04-01,2080.0,1590.0,2080.0,1555.0,24299357.0,937968.0,-948239.0,10271.0,0.039,32077.0,480.0,UPPER_LIMIT
2020-03-31,1600.0,1535.0,1675.0,1510.0,8069984.0,6804.0,-6726.0,-78.0,0.0517,21806.0,110.0,RISE
2020-03-30,1490.0,1370.0,1520.0,1320.0,5567605.0,-395407.0,395920.0,-513.0,0.0518,21884.0,85.0,RISE
2020-03-27,1405.0,1510.0,1565.0,1360.0,6979475.0,-383564.0,383555.0,9.0,0.0466,22397.0,40.0,FALL
2020-03-26,1445.0,1420.0,1615.0,1365.0,9112893.0,282425.0,-282550.0,125.0,0.042,22388.0,35.0,RISE
2020-03-25,1410.0,1360.0,1540.0,1330.0,8319642.0,-80212.0,75017.0,5195.0,0.0458,22263.0,100.0,RISE
2020-03-24,1310.0,1270.0,1380.0,1245.0,4654827.0,30010.0,-23294.0,-6716.0,0.0445,17068.0,75.0,RISE
2020-03-23,1235.0,1275.0,1315.0,1210.0,4127859.0,43186.0,-33305.0,-9881.0,0.0458,23784.0,180.0,FALL
2020-03-20,1415.0,1415.0,1470.0,1330.0,4348899.0,-24806.0,24806.0,0.0,0.0477,33665.0,25.0,RISE
2020-03-19,1390.0,1730.0,1745.0,1310.0,7121474.0,-468851.0,469030.0,-179.0,0.0474,33665.0,315.0,FALL
2020-03-18,1705.0,1905.0,1950.0,1690.0,3962389.0,363524.0,-352688.0,-10836.0,0.0411,33844.0,175.0,FALL
2020-03-17,1880.0,1670.0,1920.0,1670.0,3991190.0,-885258.0,868544.0,16714.0,0.0475,44680.0,20.0,RISE
2020-03-16,1860.0,2100.0,2130.0,1860.0,4557488.0,207418.0,-206472.0,-946.0,0.0359,27966.0,140.0,FALL
2020-03-13,2000.0,1950.0,2045.0,1760.0,5343754.0,-614733.0,603853.0,10880.0,0.0388,28912.0,95.0,FALL
2020-03-12,2095.0,2120.0,2195.0,2020.0,4227951.0,-1015548.0,1015993.0,-445.0,0.0304,18032.0,70.0,FALL
2020-03-11,2165.0,2340.0,2340.0,2095.0,5094385.0,-156867.0,156828.0,39.0,0.017,18477.0,185.0,FALL
2020-03-10,2350.0,2280.0,2525.0,2235.0,14743112.0,643656.0,-643678.0,22.0,0.0149,18438.0,20.0,RISE
2020-03-09,2330.0,2385.0,2385.0,2230.0,4975031.0,-684702.0,674940.0,9762.0,0.0226,18416.0,100.0,FALL
2020-03-06,2430.0,2490.0,2575.0,2390.0,5061909.0,-29596.0,28619.0,977.0,0.0133,8654.0,70.0,FALL
2020-03-05,2500.0,2630.0,2630.0,2470.0,4664777.0,296224.0,-296496.0,272.0,0.0128,7677.0,105.0,FALL
2020-03-04,2605.0,2420.0,2615.0,2405.0,7875613.0,-473275.0,473092.0,183.0,0.0168,7405.0,145.0,RISE
2020-03-03,2460.0,2685.0,2700.0,2450.0,8325194.0,193193.0,-193196.0,3.0,0.0101,7222.0,165.0,FALL
2020-03-02,2625.0,2440.0,2785.0,2425.0,28557884.0,655320.0,-655471.0,151.0,0.0124,7219.0,270.0,RISE
2020-02-28,2355.0,2490.0,2505.0,2335.0,8821088.0,-482083.0,454650.0,27433.0,0.0213,7068.0,245.0,FALL
2020-02-27,2600.0,2705.0,3050.0,2535.0,22859018.0,79368.0,-49943.0,-29425.0,0.0151,-20365.0,100.0,FALL
2020-02-26,2700.0,2720.0,2770.0,2655.0,5603796.0,-83959.0,48797.0,35162.0,0.0158,9060.0,140.0,FALL
2020-02-25,2840.0,2800.0,2945.0,2685.0,12640843.0,39500.0,-39313.0,-187.0,0.019,-26102.0,40.0,RISE
2020-02-24,2800.0,3015.0,3105.0,2720.0,13606318.0,-532220.0,576473.0,-44253.0,0.0194,-25915.0,370.0,FALL
2020-02-21,3170.0,3290.0,4085.0,3130.0,69483389.0,94646.0,90009.0,-184655.0,0.0112,18338.0,360.0,FALL
2020-02-20,3530.0,3930.0,4000.0,3225.0,40667650.0,-105260.0,192908.0,-87648.0,0.01,202993.0,610.0,FALL
2020-02-19,4140.0,4875.0,5100.0,4125.0,33432219.0,125009.0,-124382.0,-627.0,0.0071,290641.0,410.0,FALL
2020-02-18,4550.0,4330.0,5170.0,4085.0,45008595.0,46018.0,-29563.0,-16455.0,0.0089,291268.0,80.0,RISE
2020-02-17,4470.0,3685.0,4470.0,3685.0,9297667.0,-21326.0,2625.0,18701.0,0.0095,307723.0,415.0,RISE
2020-02-14,4055.0,5450.0,6440.0,3980.0,21777516.0,-21580.0,40933.0,-19353.0,0.0092,289022.0,900.0,FALL
2020-02-13,4955.0,4290.0,4955.0,4290.0,5338103.0,100923.0,-17627.0,-83296.0,0.0089,308375.0,1140.0,UPPER_LIMIT
2020-02-12,3815.0,3030.0,3815.0,3010.0,106804302.0,-299081.0,199165.0,99916.0,0.0134,391671.0,880.0,UPPER_LIMIT
2020-02-11,2935.0,2565.0,3025.0,2420.0,133284203.0,-351830.0,347043.0,4787.0,0.0151,291755.0,550.0,RISE
2020-02-10,2385.0,2050.0,2575.0,1835.0,157111829.0,327299.0,108460.0,-435759.0,0.0107,286968.0,385.0,RISE
2020-02-07,2000.0,1990.0,2020.0,1920.0,4976688.0,-141020.0,141027.0,-7.0,0.0086,722727.0,30.0,RISE
2020-02-06,1970.0,1985.0,2045.0,1970.0,4496441.0,192644.0,-192665.0,21.0,0.0061,722734.0,50.0,FALL
2020-02-05,2020.0,1970.0,2025.0,1880.0,6743558.0,-154169.0,164155.0,-9986.0,0.0085,722713.0,75.0,RISE
2020-02-04,1945.0,1890.0,1950.0,1840.0,5302659.0,284810.0,-281495.0,-3315.0,0.0058,732699.0,85.0,RISE
2020-02-03,1860.0,1760.0,1900.0,1755.0,6073805.0,102551.0,-49027.0,-53524.0,0.0098,736014.0,60.0,RISE
2020-01-31,1800.0,1760.0,1825.0,1730.0,2742795.0,-5354.0,5370.0,-16.0,0.0108,789538.0,50.0,RISE
2020-01-30,1750.0,1795.0,1800.0,1720.0,1556224.0,88734.0,-88915.0,181.0,0.011,789554.0,30.0,FALL
2020-01-29,1780.0,1755.0,1810.0,1750.0,1674130.0,30361.0,-19067.0,-11294.0,0.0125,789373.0,40.0,RISE
2020-01-28,1740.0,1740.0,1760.0,1695.0,1907208.0,-174721.0,173789.0,932.0,0.0124,800667.0,70.0,FALL
2020-01-23,1810.0,1785.0,1825.0,1760.0,1474344.0,-37350.0,42853.0,-5503.0,0.01,799735.0,20.0,RISE
2020-01-22,1790.0,1825.0,1830.0,1770.0,1864448.0,88779.0,-63706.0,-25073.0,0.0092,805238.0,30.0,FALL
2020-01-21,1820.0,1765.0,1830.0,1745.0,4636362.0,107285.0,-86936.0,-20349.0,0.0101,830311.0,65.0,RISE
2020-01-20,1755.0,1740.0,1785.0,1710.0,1578972.0,14551.0,-14563.0,12.0,0.0113,850660.0,35.0,RISE
2020-01-17,1720.0,1735.0,1765.0,1710.0,1297504.0,-4229.0,18295.0,-14066.0,0.0115,850648.0,20.0,FALL
2020-01-16,1740.0,1735.0,1765.0,1720.0,1800911.0,-14770.0,-9151.0,23921.0,0.01,864714.0,5.0,RISE
2020-01-15,1735.0,1690.0,1765.0,1675.0,2999846.0,-36415.0,36472.0,-57.0,0.0101,840793.0,45.0,RISE
2020-01-14,1690.0,1885.0,1990.0,1680.0,17696483.0,505415.0,-498639.0,-6776.0,0.0084,840850.0,120.0,FALL
2020-01-13,1810.0,1640.0,1850.0,1600.0,8732472.0,-951697.0,171623.0,780074.0,0.0151,847626.0,205.0,RISE
2020-01-10,1605.0,1520.0,1650.0,1520.0,2738832.0,215287.0,-215285.0,-2.0,0.0126,67552.0,75.0,RISE
2020-01-09,1530.0,1475.0,1540.0,1475.0,754828.0,-109362.0,108836.0,526.0,0.0159,67554.0,80.0,RISE
2020-01-08,1450.0,1550.0,1560.0,1420.0,2419364.0,-124167.0,124117.0,50.0,0.0144,67028.0,130.0,FALL
2020-01-07,1580.0,1600.0,1625.0,1565.0,1140190.0,-28509.0,28355.0,154.0,0.0126,66978.0,5.0,FALL
2020-01-06,1585.0,1800.0,1855.0,1570.0,6129633.0,730859.0,-726110.0,-4749.0,0.0121,66824.0,185.0,FALL
2020-01-03,1770.0,1700.0,1800.0,1695.0,2884478.0,-473802.0,476734.0,-2932.0,0.0223,71573.0,75.0,RISE
2020-01-02,1695.0,1660.0,1725.0,1655.0,1279194.0,84667.0,-81368.0,-3299.0,0.0159,74505.0,45.0,RISE
2019-12-30,1650.0,1620.0,1660.0,1600.0,818099.0,-71069.0,71097.0,-28.0,0.0181,77804.0,40.0,RISE
2019-12-27,1610.0,1565.0,1625.0,1560.0,770924.0,-207464.0,207504.0,-40.0,0.017,77832.0,45.0,RISE
2019-12-26,1565.0,1565.0,1585.0,1560.0,445074.0,-108692.0,108687.0,5.0,0.0141,77872.0,10.0,FALL
2019-12-24,1575.0,1580.0,1590.0,1550.0,351206.0,-81533.0,81570.0,-37.0,0.0126,77867.0,5.0,FALL
2019-12-23,1580.0,1640.0,1640.0,1565.0,442654.0,-20057.0,20111.0,-54.0,0.0116,77904.0,0.0,EVEN
2019-12-20,1580.0,1595.0,1600.0,1560.0,473834.0,-55770.0,55786.0,-16.0,0.0113,77958.0,0.0,EVEN
2019-12-19,1580.0,1585.0,1620.0,1570.0,528798.0,-1354.0,1376.0,-22.0,0.0113,77974.0,5.0,FALL
2019-12-18,1585.0,1590.0,1630.0,1570.0,1522491.0,49127.0,-49092.0,-35.0,0.0113,77996.0,20.0,RISE
2019-12-17,1565.0,1580.0,1580.0,1530.0,1114705.0,50820.0,-50954.0,134.0,0.012,78031.0,15.0,FALL
2019-12-16,1580.0,1515.0,1625.0,1485.0,3187705.0,-57940.0,57934.0,6.0,0.0127,77897.0,115.0,RISE
2019-12-13,1465.0,1485.0,1495.0,1460.0,344682.0,-41376.0,41359.0,17.0,0.0119,77891.0,5.0,FALL
2019-12-12,1470.0,1445.0,1475.0,1440.0,240534.0,-53391.0,53389.0,2.0,0.0113,77874.0,25.0,RISE
2019-12-11,1445.0,1435.0,1465.0,1435.0,229938.0,-24218.0,24225.0,-7.0,0.0105,77872.0,5.0,RISE
2019-12-10,1440.0,1495.0,1515.0,1420.0,853345.0,137517.0,-137517.0,0.0,0.0102,77879.0,0.0,EVEN
2019-12-09,1440.0,1435.0,1450.0,1405.0,227105.0,-1759.0,5261.0,-3502.0,0.0129,77879.0,30.0,RISE
2019-12-06,1410.0,1370.0,1420.0,1370.0,312133.0,-37942.0,37942.0,0.0,0.0128,81381.0,20.0,RISE
2019-12-05,1390.0,1425.0,1445.0,1380.0,586837.0,59180.0,-59177.0,-3.0,0.0123,81381.0,35.0,FALL
2019-12-04,1425.0,1435.0,1460.0,1420.0,261094.0,28616.0,-28581.0,-35.0,0.0131,81384.0,5.0,FALL
2019-12-03,1430.0,1435.0,1475.0,1425.0,243881.0,14944.0,-14937.0,-7.0,0.013,81419.0,20.0,FALL
2019-12-02,1450.0,1470.0,1495.0,1430.0,387349.0,-42959.0,42962.0,-3.0,0.0091,81426.0,20.0,FALL
2019-11-29,1470.0,1485.0,1500.0,1470.0,310571.0,14164.0,-14161.0,-3.0,0.0084,81429.0,30.0,FALL
2019-11-28,1500.0,1475.0,1510.0,1440.0,864361.0,41819.0,-42076.0,257.0,0.0086,81432.0,25.0,RISE
2019-11-27,1475.0,1460.0,1485.0,1450.0,310067.0,59001.0,-59002.0,1.0,0.0092,81175.0,5.0,RISE
2019-11-26,1470.0,1445.0,1485.0,1445.0,552331.0,73448.0,-73448.0,0.0,0.01,81174.0,30.0,RISE
2019-11-25,1440.0,1490.0,1510.0,1440.0,1319640.0,303112.0,-13860.0,-289252.0,0.0112,81174.0,45.0,FALL
2019-11-22,1485.0,1550.0,1565.0,1475.0,1340069.0,32176.0,-30813.0,-1363.0,0.0113,370426.0,60.0,FALL
2019-11-21,1545.0,1605.0,1605.0,1530.0,1185364.0,-94873.0,107742.0,-12869.0,0.0113,371789.0,65.0,FALL
2019-11-20,1610.0,1720.0,1720.0,1595.0,1977023.0,392327.0,-151001.0,-241326.0,0.0097,384658.0,110.0,FALL
2019-11-19,1720.0,1725.0,1725.0,1660.0,830521.0,69944.0,-69949.0,5.0,0.0114,625984.0,0.0,EVEN
2019-11-18,1720.0,1720.0,1725.0,1685.0,977611.0,133967.0,-131120.0,-2847.0,0.0121,625979.0,5.0,FALL
2019-11-15,1725.0,1780.0,1810.0,1685.0,4157587.0,377378.0,-384710.0,7332.0,0.014,628826.0,110.0,FALL
2019-11-14,1835.0,1885.0,1895.0,1805.0,4162891.0,65034.0,-70032.0,4998.0,0.0194,621494.0,45.0,FALL
2019-11-13,1880.0,1670.0,1895.0,1645.0,12651039.0,-677954.0,94209.0,583745.0,0.0204,616496.0,215.0,RISE
2019-11-12,1665.0,1695.0,1705.0,1660.0,953895.0,120457.0,-120440.0,-17.0,0.0191,32751.0,5.0,RISE
2019-11-11,1660.0,1655.0,1670.0,1625.0,652493.0,-10611.0,10649.0,-38.0,0.0208,32768.0,5.0,RISE
2019-11-08,1655.0,1675.0,1680.0,1635.0,793285.0,-30815.0,27806.0,3009.0,0.0206,32806.0,15.0,FALL
2019-11-07,1670.0,1720.0,1730.0,1665.0,1041598.0,67889.0,-67871.0,-18.0,0.0202,29797.0,50.0,FALL
2019-11-06,1720.0,1700.0,1750.0,1680.0,1305020.0,161967.0,-161993.0,26.0,0.0212,29815.0,20.0,RISE
2019-11-05,1700.0,1730.0,1730.0,1665.0,2122497.0,245360.0,-240360.0,-5000.0,0.0235,29789.0,30.0,FALL
2019-11-04,1730.0,1640.0,1780.0,1630.0,5805915.0,-237684.0,223276.0,14408.0,0.0269,34789.0,110.0,RISE
2019-11-01,1620.0,1635.0,1645.0,1595.0,801955.0,753.0,68351.0,-69104.0,0.0237,20381.0,0.0,EVEN
2019-10-31,1620.0,1635.0,1640.0,1570.0,1118596.0,73058.0,-30886.0,-42172.0,0.0228,89485.0,10.0,FALL
2019-10-30,1630.0,1630.0,1700.0,1600.0,3651404.0,509528.0,-512466.0,2938.0,0.0231,131657.0,10.0,RISE
2019-10-29,1620.0,1620.0,1630.0,1595.0,356989.0,51742.0,-28658.0,-23084.0,0.0303,128719.0,5.0,RISE
2019-10-28,1615.0,1650.0,1655.0,1605.0,852200.0,151975.0,-147415.0,-4560.0,0.0307,151803.0,45.0,FALL
2019-10-25,1660.0,1590.0,1660.0,1560.0,729562.0,47153.0,-47153.0,0.0,0.0328,156363.0,70.0,RISE
2019-10-24,1590.0,1560.0,1590.0,1530.0,464904.0,-35012.0,35026.0,-14.0,0.0342,156363.0,30.0,RISE
2019-10-23,1560.0,1600.0,1610.0,1555.0,759804.0,-11790.0,11798.0,-8.0,0.0337,156377.0,40.0,FALL
2019-10-22,1600.0,1640.0,1655.0,1600.0,784783.0,-30264.0,-16605.0,46869.0,0.0335,156385.0,25.0,FALL
2019-10-21,1625.0,1660.0,1670.0,1620.0,473243.0,57452.0,-64446.0,6994.0,0.0338,109516.0,25.0,FALL
2019-10-18,1650.0,1615.0,1655.0,1590.0,1019647.0,33702.0,-56390.0,22688.0,0.0347,102522.0,40.0,RISE
2019-10-17,1610.0,1625.0,1630.0,1585.0,720325.0,14495.0,-14495.0,0.0,0.0355,79834.0,35.0,FALL
2019-10-16,1645.0,1650.0,1660.0,1605.0,749621.0,59889.0,-59878.0,-11.0,0.0357,79834.0,0.0,EVEN
2019-10-15,1645.0,1570.0,1675.0,1560.0,1513862.0,117572.0,-189923.0,72351.0,0.0365,79845.0,60.0,RISE
2019-10-14,1585.0,1530.0,1680.0,1485.0,2685850.0,368629.0,-371373.0,2744.0,0.039,7494.0,125.0,RISE
2019-10-11,1460.0,1435.0,1460.0,1415.0,302455.0,82279.0,-79506.0,-2773.0,0.0442,4750.0,25.0,RISE
2019-10-10,1435.0,1410.0,1460.0,1395.0,330540.0,86874.0,-86735.0,-139.0,0.0454,7523.0,20.0,RISE
2019-10-08,1415.0,1420.0,1430.0,1395.0,263918.0,11193.0,-11193.0,0.0,0.0466,7662.0,5.0,FALL
2019-10-07,1420.0,1435.0,1455.0,1405.0,377416.0,76746.0,-76754.0,8.0,0.0467,7662.0,25.0,FALL
2019-10-04,1445.0,1450.0,1485.0,1405.0,867767.0,283925.0,-283948.0,23.0,0.0478,7654.0,5.0,FALL
2019-10-02,1450.0,1450.0,1470.0,1430.0,270806.0,68172.0,-68170.0,-2.0,0.052000000000000005,7631.0,25.0,FALL
2019-10-01,1475.0,1450.0,1495.0,1435.0,387899.0,23675.0,-23675.0,0.0,0.053,7633.0,10.0,RISE
2019-09-30,1465.0,1535.0,1550.0,1425.0,576330.0,75448.0,-75442.0,-6.0,0.0533,7633.0,70.0,FALL
2019-09-27,1535.0,1535.0,1580.0,1520.0,364016.0,80722.0,-80722.0,0.0,0.0544,7639.0,10.0,FALL
2019-09-26,1545.0,1560.0,1615.0,1535.0,577987.0,20520.0,-20520.0,0.0,0.0555,7639.0,15.0,FALL
2019-09-25,1560.0,1610.0,1640.0,1550.0,621490.0,54946.0,-54946.0,0.0,0.0558,7639.0,70.0,FALL
2019-09-24,1630.0,1690.0,1695.0,1620.0,536252.0,24025.0,-24025.0,0.0,0.0566,7639.0,40.0,FALL
2019-09-23,1670.0,1715.0,1720.0,1670.0,481349.0,31449.0,-31213.0,-236.0,0.0569,7639.0,45.0,FALL
2019-09-20,1715.0,1670.0,1720.0,1660.0,496569.0,-22223.0,22410.0,-187.0,0.0574,7875.0,45.0,RISE
2019-09-19,1670.0,1670.0,1705.0,1665.0,466408.0,24743.0,-24747.0,4.0,0.0571,8062.0,15.0,FALL
2019-09-18,1685.0,1665.0,1720.0,1645.0,982422.0,41545.0,-42383.0,838.0,0.0574,8058.0,20.0,RISE
2019-09-17,1665.0,1620.0,1680.0,1595.0,752476.0,21225.0,-21214.0,-11.0,0.0587,7220.0,50.0,RISE
2019-09-16,1615.0,1630.0,1645.0,1595.0,456142.0,18905.0,-18905.0,0.0,0.059,7231.0,15.0,FALL
2019-09-11,1630.0,1610.0,1635.0,1605.0,289940.0,-1508.0,1520.0,-12.0,0.0592,7231.0,20.0,RISE
2019-09-10,1610.0,1610.0,1645.0,1590.0,525467.0,55928.0,-55928.0,0.0,0.0593,7243.0,5.0,RISE
2019-09-09,1605.0,1580.0,1665.0,1575.0,2071953.0,-44469.0,44469.0,0.0,0.0601,7243.0,45.0,RISE
2019-09-06,1560.0,1600.0,1605.0,1545.0,475152.0,15402.0,-15333.0,-69.0,0.0594,7243.0,30.0,FALL
2019-09-05,1590.0,1580.0,1600.0,1570.0,659728.0,83710.0,-83710.0,0.0,0.0594,7312.0,10.0,RISE
2019-09-04,1580.0,1525.0,1630.0,1505.0,2019647.0,55441.0,-55441.0,0.0,0.0606,7312.0,55.0,RISE
2019-09-03,1525.0,1515.0,1530.0,1495.0,263878.0,-12030.0,12030.0,0.0,0.0614,7312.0,10.0,RISE
2019-09-02,1515.0,1515.0,1525.0,1500.0,371466.0,8152.0,-8152.0,0.0,0.0612,7312.0,15.0,RISE
2019-08-30,1500.0,1470.0,1505.0,1450.0,488464.0,-55049.0,55117.0,-68.0,0.0614,7312.0,45.0,RISE
2019-08-29,1455.0,1465.0,1495.0,1435.0,289592.0,21640.0,-21676.0,36.0,0.0605,7380.0,5.0,FALL
2019-08-28,1460.0,1455.0,1475.0,1440.0,205859.0,-24105.0,24105.0,0.0,0.0608,7344.0,5.0,RISE
2019-08-27,1455.0,1450.0,1470.0,1440.0,154982.0,-8093.0,8164.0,-71.0,0.0605,7344.0,30.0,RISE
2019-08-26,1425.0,1460.0,1470.0,1415.0,365520.0,-3794.0,3794.0,0.0,0.0604,7415.0,75.0,FALL
2019-08-23,1500.0,1500.0,1525.0,1475.0,473829.0,-8267.0,8307.0,-40.0,0.0605,7415.0,5.0,FALL
2019-08-22,1505.0,1540.0,1545.0,1485.0,469343.0,-45132.0,45132.0,0.0,0.0604,7455.0,15.0,FALL
2019-08-21,1520.0,1500.0,1545.0,1470.0,513662.0,-43806.0,43821.0,-15.0,0.0602,7455.0,30.0,RISE
2019-08-20,1490.0,1465.0,1495.0,1445.0,413232.0,-52980.0,53149.0,-169.0,0.0596,7470.0,25.0,RISE
2019-08-19,1465.0,1420.0,1470.0,1400.0,426514.0,-141826.0,141810.0,16.0,0.0588,7639.0,65.0,RISE
2019-08-16,1400.0,1480.0,1495.0,1400.0,989994.0,-44.0,-2.0,46.0,0.0568,7623.0,140.0,FALL
2019-08-14,1540.0,1505.0,1555.0,1475.0,978362.0,2176.0,-2176.0,0.0,0.0569,7577.0,55.0,RISE
2019-08-13,1485.0,1490.0,1515.0,1480.0,338550.0,21986.0,-21986.0,0.0,0.0558,7577.0,5.0,FALL
2019-08-12,1490.0,1495.0,1540.0,1470.0,677908.0,75258.0,-75258.0,0.0,0.0561,7577.0,5.0,FALL
2019-08-09,1495.0,1445.0,1525.0,1445.0,876976.0,-66185.0,66185.0,0.0,0.0573,7577.0,40.0,RISE
2019-08-08,1455.0,1415.0,1470.0,1405.0,505622.0,-53553.0,53553.0,0.0,0.0568,7577.0,35.0,RISE
2019-08-07,1420.0,1355.0,1430.0,1355.0,788590.0,-367315.0,367315.0,0.0,0.0573,7577.0,70.0,RISE
2019-08-06,1350.0,1360.0,1430.0,1275.0,1073847.0,-319809.0,319809.0,0.0,0.0539,7577.0,60.0,FALL
2019-08-05,1410.0,1490.0,1515.0,1385.0,1197587.0,-89021.0,89031.0,-10.0,0.0501,7577.0,95.0,FALL
2019-08-02,1505.0,1450.0,1525.0,1410.0,898220.0,-255932.0,255932.0,0.0,0.0488,7587.0,30.0,RISE
2019-08-01,1475.0,1510.0,1535.0,1465.0,625422.0,-125119.0,125050.0,69.0,0.0456,7587.0,30.0,FALL
2019-07-31,1505.0,1510.0,1540.0,1450.0,1357418.0,-151432.0,151450.0,-18.0,0.0453,7518.0,60.0,FALL
