,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-06-05,2920.0,2920.0,2920.0,2875.0,467820.0,-1760,2200,-440,0.008,-1816938,15.0,FALL
2020-06-04,2935.0,2985.0,2985.0,2880.0,1252187.0,-1870,2624,-754,0.0079,-1816498,125.0,FALL
2020-06-03,3060.0,2920.0,3495.0,2920.0,29877501.0,37141,-36548,-593,0.0077,-1815744,140.0,RISE
2020-06-02,2920.0,2920.0,3020.0,2900.0,936019.0,-27.0,523.0,-496.0,0.0095,-1816060.0,70.0,FALL
2020-06-01,2990.0,2890.0,3095.0,2855.0,3978722.0,6938.0,-6596.0,-342.0,0.0095,-1815564.0,175.0,RISE
2020-05-29,2815.0,2900.0,3120.0,2815.0,6702124.0,24239.0,-24490.0,251.0,0.0098,-1815222.0,100.0,FALL
2020-05-28,2915.0,2980.0,3050.0,2810.0,2468268.0,30485.0,-30403.0,-82.0,0.0111,-1815473.0,110.0,FALL
2020-05-27,3025.0,3060.0,3190.0,2865.0,14231379.0,194650.0,-14592.0,-180058.0,0.0126,-1815391.0,225.0,RISE
2020-05-26,2800.0,2165.0,2800.0,2165.0,8694906.0,-80056.0,-99870.0,179926.0,0.0133,-1635333.0,645.0,UPPER_LIMIT
2020-05-25,2155.0,2120.0,2155.0,2110.0,45878.0,810.0,-816.0,6.0,0.0182,-1815259.0,15.0,RISE
2020-05-22,2140.0,2150.0,2165.0,2115.0,55516.0,7441.0,-7253.0,-188.0,0.0182,-1815265.0,10.0,FALL
2020-05-21,2150.0,2130.0,2155.0,2125.0,56590.0,350.0,-350.0,0.0,0.0186,-1812425.0,30.0,RISE
2020-05-20,2120.0,2100.0,2160.0,2100.0,59148.0,-9822.0,9851.0,-29.0,0.0186,-1812425.0,20.0,RISE
2020-05-19,2100.0,2080.0,2120.0,2070.0,88299.0,-10738.0,10803.0,-65.0,0.0181,-1812396.0,40.0,RISE
2020-05-18,2060.0,2045.0,2085.0,2005.0,69149.0,60.0,-68.0,8.0,0.0176,-1812331.0,15.0,RISE
2020-05-15,2045.0,2100.0,2140.0,2020.0,72180.0,-2223.0,2081.0,142.0,0.0176,-1812339.0,30.0,FALL
2020-05-14,2075.0,2090.0,2125.0,2055.0,59008.0,-1109.0,1277.0,-168.0,0.0176,-1812481.0,15.0,FALL
2020-05-13,2090.0,2090.0,2125.0,2060.0,23861.0,2424.0,-2435.0,11.0,0.0175,-1812313.0,10.0,FALL
2020-05-12,2100.0,2150.0,2185.0,2095.0,64097.0,19667.0,-19786.0,119.0,0.0176,-1812324.0,55.0,FALL
2020-05-11,2155.0,2205.0,2220.0,2150.0,90696.0,6336.0,-6344.0,8.0,0.0186,-1812443.0,60.0,FALL
2020-05-08,2215.0,2175.0,2245.0,2175.0,129163.0,-5113.0,5426.0,-313.0,0.0189,-1812451.0,40.0,RISE
2020-05-07,2175.0,2175.0,2220.0,2145.0,214656.0,-27512.0,27480.0,32.0,0.0186,-1812138.0,0.0,EVEN
2020-05-06,2175.0,2130.0,2185.0,2130.0,74103.0,671.0,-821.0,150.0,0.0173,-1812170.0,40.0,RISE
2020-05-04,2135.0,2185.0,2190.0,2130.0,53301.0,2691.0,-2822.0,131.0,0.0173,-1812320.0,15.0,FALL
2020-04-29,2150.0,2130.0,2175.0,2130.0,129082.0,-26076.0,26198.0,-122.0,0.0175,-1812451.0,20.0,RISE
2020-04-28,2130.0,2145.0,2145.0,2075.0,84234.0,-2506.0,2513.0,-7.0,0.0162,-1812329.0,25.0,RISE
2020-04-27,2105.0,2070.0,2110.0,2060.0,43710.0,-13741.0,13794.0,-53.0,0.0161,-1812322.0,50.0,RISE
2020-04-24,2055.0,2080.0,2130.0,2040.0,81536.0,56.0,-70.0,14.0,0.0154,-1812269.0,55.0,FALL
2020-04-23,2110.0,2095.0,2155.0,2060.0,154220.0,-16213.0,16138.0,75.0,0.0154,-1812283.0,5.0,FALL
2020-04-22,2115.0,2040.0,2125.0,1985.0,141387.0,8174.0,-7878.0,-296.0,0.0146,-1812358.0,40.0,RISE
2020-04-21,2075.0,2205.0,2235.0,1995.0,322549.0,11538.0,-11488.0,-50.0,0.015,-1812062.0,130.0,FALL
2020-04-20,2205.0,2120.0,2280.0,2120.0,383299.0,-27030.0,27172.0,-142.0,0.0156,-1812012.0,85.0,RISE
2020-04-17,2120.0,2130.0,2155.0,2070.0,146635.0,-16502.0,16748.0,-246.0,0.0142,-1811870.0,10.0,RISE
2020-04-16,2110.0,2060.0,2140.0,1980.0,158485.0,-20879.0,21010.0,-131.0,0.0138,-1811624.0,90.0,RISE
2020-04-14,2020.0,1980.0,2055.0,1950.0,136792.0,-14843.0,14934.0,-91.0,0.0128,-1811493.0,50.0,RISE
2020-04-13,1970.0,2040.0,2050.0,1970.0,73813.0,-2580.0,2584.0,-4.0,0.0121,-1811402.0,60.0,FALL
2020-04-10,2030.0,2130.0,2130.0,1965.0,90574.0,3765.0,-3723.0,-42.0,0.0119,-1811398.0,60.0,FALL
2020-04-09,2090.0,2130.0,2150.0,2065.0,105348.0,22407.0,-22558.0,151.0,0.0121,-1811356.0,45.0,FALL
2020-04-08,2135.0,2015.0,2135.0,1960.0,342865.0,-12416.0,12729.0,-313.0,0.0132,-1811507.0,135.0,RISE
2020-04-07,2000.0,2020.0,2020.0,1945.0,171754.0,28782.0,-28576.0,-206.0,0.0126,-1811194.0,60.0,RISE
2020-04-06,1940.0,1885.0,1995.0,1885.0,228776.0,5947.0,-5878.0,-69.0,0.0151,-1810988.0,55.0,RISE
2020-04-03,1885.0,1700.0,2095.0,1700.0,850055.0,9527.0,-9496.0,-31.0,0.0154,-1810919.0,210.0,RISE
2020-04-02,1675.0,1615.0,1700.0,1580.0,82578.0,13338.0,-13318.0,-20.0,0.0159,-1810888.0,75.0,RISE
2020-04-01,1600.0,1620.0,1705.0,1575.0,172942.0,12211.0,-12236.0,25.0,0.0165,-1810868.0,10.0,RISE
2020-03-31,1590.0,1530.0,1695.0,1530.0,182070.0,-2646.0,2555.0,91.0,0.0171,-1810893.0,80.0,RISE
2020-03-30,1510.0,1470.0,1540.0,1440.0,69051.0,10369.0,-10391.0,22.0,0.017,-1810984.0,20.0,RISE
2020-03-27,1490.0,1525.0,1540.0,1415.0,146052.0,51871.0,-51814.0,-57.0,0.0175,-1811006.0,55.0,RISE
2020-03-26,1435.0,1435.0,1485.0,1365.0,187982.0,22456.0,-22275.0,-181.0,0.02,-1810949.0,100.0,RISE
2020-03-25,1335.0,1290.0,1350.0,1290.0,152238.0,-12695.0,12926.0,-231.0,0.0211,-1810768.0,85.0,RISE
2020-03-24,1250.0,1250.0,1260.0,1225.0,129561.0,9615.0,-3498.0,-6117.0,0.021,-1810537.0,50.0,RISE
2020-03-23,1200.0,1270.0,1270.0,1180.0,203193.0,46539.0,-34049.0,-12490.0,0.0216,-1804420.0,80.0,FALL
2020-03-20,1280.0,1205.0,1310.0,1205.0,204337.0,-41004.0,50539.0,-9535.0,0.0232,-1791930.0,50.0,RISE
2020-03-19,1230.0,1435.0,1480.0,1200.0,292346.0,38667.0,-37074.0,-1593.0,0.0208,-1782395.0,225.0,FALL
2020-03-18,1455.0,1495.0,1565.0,1420.0,94090.0,9024.0,-8647.0,-377.0,0.023,-1780802.0,55.0,FALL
2020-03-17,1510.0,1325.0,1515.0,1325.0,149295.0,-38748.0,38979.0,-231.0,0.0236,-1780425.0,10.0,RISE
2020-03-16,1500.0,1560.0,1670.0,1500.0,206993.0,-3545.0,3845.0,-300.0,0.0218,-1780194.0,80.0,FALL
2020-03-13,1580.0,1620.0,1690.0,1445.0,541152.0,5383.0,-5700.0,317.0,0.0217,-1779894.0,270.0,FALL
2020-03-12,1850.0,1975.0,2045.0,1775.0,208233.0,12667.0,-12725.0,58.0,0.0219,-1780211.0,165.0,FALL
2020-03-11,2015.0,2065.0,2090.0,2005.0,164717.0,22870.0,-22429.0,-441.0,0.0226,-1780269.0,60.0,FALL
2020-03-10,2075.0,2060.0,2100.0,2030.0,92181.0,19318.0,-19439.0,121.0,0.0233,-1779828.0,25.0,FALL
2020-03-09,2100.0,2240.0,2240.0,2100.0,160260.0,40815.0,-38635.0,-2180.0,0.0243,-1779949.0,140.0,FALL
2020-03-06,2240.0,2300.0,2310.0,2235.0,33783.0,991.0,-3253.0,2262.0,0.0262,-1777769.0,70.0,FALL
2020-03-05,2310.0,2230.0,2310.0,2230.0,77197.0,-15767.0,15686.0,81.0,0.0263,-1780031.0,75.0,RISE
2020-03-04,2235.0,2210.0,2240.0,2190.0,53908.0,-20540.0,20511.0,29.0,0.0255,-1780112.0,25.0,RISE
2020-03-03,2210.0,2190.0,2255.0,2190.0,58937.0,-17450.0,18530.0,-1080.0,0.0245,-1780141.0,30.0,RISE
2020-03-02,2180.0,2130.0,2200.0,2075.0,93324.0,18312.0,-18398.0,86.0,0.0236,-1779061.0,35.0,RISE
2020-02-28,2145.0,2170.0,2200.0,2130.0,141871.0,28147.0,-28069.0,-78.0,0.0245,-1779147.0,55.0,FALL
2020-02-27,2200.0,2310.0,2310.0,2190.0,72145.0,6479.0,-6111.0,-368.0,0.0259,-1779069.0,85.0,FALL
2020-02-26,2285.0,2235.0,2360.0,2210.0,66366.0,2740.0,-2779.0,39.0,0.0258,-1778701.0,50.0,RISE
2020-02-25,2235.0,2170.0,2245.0,2170.0,59503.0,-4248.0,4460.0,-212.0,0.0259,-1778740.0,60.0,RISE
2020-02-24,2175.0,2200.0,2205.0,2170.0,138945.0,40804.0,-40730.0,-74.0,0.0257,-1778528.0,80.0,FALL
